Country Name,Country Code,Year,Personal Remittance
Turks and Caicos Islands,TCA,2012,0.0
Tuvalu,TUV,2012,0.0
Uganda,UGA,2012,64.77
Ukraine,UKR,2012,1.8
United Arab Emirates,ARE,2012,0.0
United Kingdom,GBR,2012,0.0
United States,USA,2012,0.0
Upper middle income,UMC,2012,0.0
Uruguay,URY,2012,8.77
Uzbekistan,UZB,2012,0.0
Vanuatu,VUT,2012,0.0
Venezuela, RB,2012,0.0
Vietnam,VNM,2012,15.65
Virgin Islands (U.S.),VIR,2012,0.0
West Bank and Gaza,PSE,2012,23.35
World,WLD,2012,0.0
Yemen, Rep.,2012,21.15
Zambia,ZMB,2012,54.47
Zimbabwe,ZWE,2012,23.95
Afghanistan,AFG,2013,38.22
Africa Eastern and Southern,AFE,2013,30.47
Africa Western and Central,AFW,2013,28.64
Albania,ALB,2013,4.95
Algeria,DZA,2013,12.38
American Samoa,ASM,2013,0.0
Andorra,AND,2013,0.0
Angola,AGO,2013,28.56
Antigua and Barbuda,ATG,2013,0.0
Arab World,ARB,2013,12.15
Argentina,ARG,2013,2.96
Armenia,ARM,2013,5.02
Aruba,ABW,2013,0.0
Australia,AUS,2013,0.0
Austria,AUT,2013,0.0
Azerbaijan,AZE,2013,4.9
Bahamas, The,2013,0.0
Bahrain,BHR,2013,0.0
Bangladesh,BGD,2013,29.17
Barbados,BRB,2013,0.0
Belarus,BLR,2013,3.33
Belgium,BEL,2013,0.0
Belize,BLZ,2013,8.58
Benin,BEN,2013,37.59
Bermuda,BMU,2013,0.0
Bhutan,BTN,2013,0.0
Bolivia,BOL,2013,12.72
Bosnia and Herzegovina,BIH,2013,1.89
Botswana,BWA,2013,23.52
Brazil,BRA,2013,5.72
British Virgin Islands,VGB,2013,0.0
Brunei Darussalam,BRN,2013,0.0
Bulgaria,BGR,2013,0.0
Burkina Faso,BFA,2013,22.07
Burundi,BDI,2013,26.18
Cabo Verde,CPV,2013,0.0
Cambodia,KHM,2013,24.74
Cameroon,CMR,2013,22.28
Canada,CAN,2013,0.0
Caribbean small states,CSS,2013,0.0
Cayman Islands,CYM,2013,0.0
Central African Republic,CAF,2013,25.32
Central Europe and the Baltics,CEB,2013,0.0
Chad,TCD,2013,45.55
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,0.0
China,CHN,2013,0.0
Colombia,COL,2013,6.29
Comoros,COM,2013,31.03
Congo, Dem. Rep.,2013,75.14
Congo, Rep.,2013,59.76
Costa Rica,CRI,2013,3.18
Cote d'Ivoire,CIV,2013,30.42
Croatia,HRV,2013,0.0
Cuba,CUB,2013,4.32
Curacao,CUW,2013,0.0
Cyprus,CYP,2013,0.0
Czechia,CZE,2013,0.0
Denmark,DNK,2013,0.0
Djibouti,DJI,2013,0.0
Dominica,DMA,2013,0.0
Dominican Republic,DOM,2013,7.42
Early-demographic dividend,EAR,2013,21.16
East Asia & Pacific,EAS,2013,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.0
East Asia & Pacific (excluding high income),EAP,2013,0.0
Ecuador,ECU,2013,0.0
Egypt, Arab Rep.,2013,9.17
El Salvador,SLV,2013,12.27
Equatorial Guinea,GNQ,2013,0.0
Eritrea,ERI,2013,0.0
Estonia,EST,2013,0.0
Eswatini,SWZ,2013,9.94
Ethiopia,ETH,2013,37.89
Euro area,EMU,2013,0.0
Europe & Central Asia,ECS,2013,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.0
Europe & Central Asia (excluding high income),ECA,2013,0.0
European Union,EUU,2013,0.0
Faroe Islands,FRO,2013,0.0
Fiji,FJI,2013,5.68
Finland,FIN,2013,0.0
Fragile and conflict affected situations,FCS,2013,28.68
France,FRA,2013,0.0
French Polynesia,PYF,2013,0.0
Gabon,GAB,2013,20.66
Gambia, The,2013,46.1
Georgia,GEO,2013,4.91
Germany,DEU,2013,0.0
Ghana,GHA,2013,20.1
Gibraltar,GIB,2013,0.0
Greece,GRC,2013,0.0
Greenland,GRL,2013,0.0
Grenada,GRD,2013,0.0
Guam,GUM,2013,0.0
Guatemala,GTM,2013,21.73
Guinea,GIN,2013,25.59
Guinea-Bissau,GNB,2013,37.76
Guyana,GUY,2013,8.87
Haiti,HTI,2013,28.15
Heavily indebted poor countries (HIPC),HPC,2013,32.27
High income,HIC,2013,0.0
Honduras,HND,2013,14.97
Hong Kong SAR, China,2013,0.0
Hungary,HUN,2013,2.85
IBRD only,IBD,2013,0.0
IDA & IBRD total,IBT,2013,13.51
IDA blend,IDB,2013,29.97
IDA only,IDX,2013,31.33
IDA total,IDA,2013,30.8
Iceland,ISL,2013,0.0
India,IND,2013,27.37
Indonesia,IDN,2013,12.47
Iran, Islamic Rep.,2013,0.0
Iraq,IRQ,2013,24.81
Ireland,IRL,2013,4.41
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,0.0
Italy,ITA,2013,0.0
Jamaica,JAM,2013,0.0
Japan,JPN,2013,0.0
Jordan,JOR,2013,12.3
Kazakhstan,KAZ,2013,2.46
Kenya,KEN,2013,28.56
Kiribati,KIR,2013,0.0
Korea, Rep.,2013,0.0
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,0.0
Kuwait,KWT,2013,0.0
Kyrgyz Republic,KGZ,2013,7.43
Lao PDR,LAO,2013,15.81
Late-demographic dividend,LTE,2013,0.0
Latin America & Caribbean,LCN,2013,6.91
Latin America & Caribbean (excluding high income),LAC,2013,6.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,7.01
Latvia,LVA,2013,0.0
Least developed countries: UN classification,LDC,2013,32.32
Lebanon,LBN,2013,6.21
Lesotho,LSO,2013,19.57
Liberia,LBR,2013,36.47
Libya,LBY,2013,0.0
Liechtenstein,LIE,2013,0.0
Lithuania,LTU,2013,0.0
Low & middle income,LMY,2013,13.47
Low income,LIC,2013,36.48
Lower middle income,LMC,2013,24.16
Luxembourg,LUX,2013,0.0
Macao SAR, China,2013,0.0
Madagascar,MDG,2013,40.05
Malawi,MWI,2013,30.35
Malaysia,MYS,2013,0.0
Maldives,MDV,2013,20.27
Mali,MLI,2013,28.59
Malta,MLT,2013,0.0
Marshall Islands,MHL,2013,0.0
Mauritania,MRT,2013,33.0
Mauritius,MUS,2013,0.0
Mexico,MEX,2013,10.84
Micronesia, Fed. Sts.,2013,0.0
Middle East & North Africa,MEA,2013,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,9.83
Middle East & North Africa (excluding high income),MNA,2013,9.83
Middle income,MIC,2013,12.54
Moldova,MDA,2013,3.75
Monaco,MCO,2013,0.0
Mongolia,MNG,2013,15.17
Montenegro,MNE,2013,6.45
Morocco,MAR,2013,7.44
Mozambique,MOZ,2013,34.77
Myanmar,MMR,2013,28.87
Namibia,NAM,2013,18.89
Nauru,NRU,2013,0.0
Nepal,NPL,2013,24.6
Netherlands,NLD,2013,0.0
New Caledonia,NCL,2013,0.0
New Zealand,NZL,2013,0.0
Nicaragua,NIC,2013,6.11
Niger,NER,2013,32.0
Nigeria,NGA,2013,30.14
North America,NAC,2013,0.0
North Macedonia,MKD,2013,0.0
Northern Mariana Islands,MNP,2013,0.0
Norway,NOR,2013,0.0
Not classified,INX,2013,0.0
OECD members,OED,2013,0.0
Oman,OMN,2013,0.0
Other small states,OSS,2013,0.0
Pacific island small states,PSS,2013,0.0
Pakistan,PAK,2013,32.61
Palau,PLW,2013,0.0
Panama,PAN,2013,9.18
Papua New Guinea,PNG,2013,0.0
Paraguay,PRY,2013,10.94
Peru,PER,2013,9.91
Philippines,PHL,2013,21.57
Poland,POL,2013,0.0
Portugal,PRT,2013,0.0
Post-demographic dividend,PST,2013,0.0
Pre-demographic dividend,PRE,2013,31.51
Puerto Rico,PRI,2013,0.0
Qatar,QAT,2013,0.0
Romania,ROU,2013,0.0
Russian Federation,RUS,2013,0.0
Rwanda,RWA,2013,24.87
Samoa,WSM,2013,0.0
San Marino,SMR,2013,0.0
Sao Tome and Principe,STP,2013,29.76
Saudi Arabia,SAU,2013,0.0
Senegal,SEN,2013,22.09
Serbia,SRB,2013,0.0
Seychelles,SYC,2013,0.0
Sierra Leone,SLE,2013,31.36
Singapore,SGP,2013,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Slovak Republic,SVK,2013,0.0
Slovenia,SVN,2013,0.0
Small states,SST,2013,0.0
Solomon Islands,SLB,2013,0.0
Somalia,SOM,2013,0.0
South Africa,ZAF,2013,13.54
South Asia,SAS,2013,28.36
South Asia (IDA & IBRD),TSA,2013,28.36
South Sudan,SSD,2013,34.51
Spain,ESP,2013,0.0
Sri Lanka,LKA,2013,0.0
St. Kitts and Nevis,KNA,2013,0.0
St. Lucia,LCA,2013,0.0
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,0.0
Sub-Saharan Africa,SSF,2013,29.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,29.6
Sub-Saharan Africa (excluding high income),SSA,2013,29.6
Sudan,SDN,2013,42.96
Suriname,SUR,2013,7.48
Sweden,SWE,2013,0.0
Switzerland,CHE,2013,0.0
Syrian Arab Republic,SYR,2013,0.0
Tajikistan,TJK,2013,14.48
Tanzania,TZA,2013,27.14
Thailand,THA,2013,5.12
Timor-Leste,TLS,2013,22.15
Togo,TGO,2013,24.67
Tonga,TON,2013,0.0
Trinidad and Tobago,TTO,2013,2.88
Tunisia,TUN,2013,4.85
Turkiye,TUR,2013,6.99
Turkmenistan,TKM,2013,4.98
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,0.0
Uganda,UGA,2013,33.13
Ukraine,UKR,2013,0.69
United Arab Emirates,ARE,2013,0.0
United Kingdom,GBR,2013,0.0
United States,USA,2013,0.0
Upper middle income,UMC,2013,0.0
Uruguay,URY,2013,2.39
Uzbekistan,UZB,2013,0.0
Vanuatu,VUT,2013,0.0
Venezuela, RB,2013,0.0
Vietnam,VNM,2013,5.84
Virgin Islands (U.S.),VIR,2013,0.0
West Bank and Gaza,PSE,2013,11.69
World,WLD,2013,0.0
Yemen, Rep.,2013,48.08
Zambia,ZMB,2013,28.44
Zimbabwe,ZWE,2013,12.58
Afghanistan,AFG,2014,69.69
Africa Eastern and Southern,AFE,2014,56.14
Africa Western and Central,AFW,2014,53.71
Albania,ALB,2014,10.3
Algeria,DZA,2014,24.98
American Samoa,ASM,2014,0.0
Andorra,AND,2014,0.0
Angola,AGO,2014,50.32
Antigua and Barbuda,ATG,2014,0.0
Arab World,ARB,2014,25.5
Argentina,ARG,2014,2.96
Armenia,ARM,2014,9.37
Aruba,ABW,2014,0.0
Australia,AUS,2014,0.0
Austria,AUT,2014,0.0
Azerbaijan,AZE,2014,4.9
Bahamas, The,2014,0.0
Bahrain,BHR,2014,0.0
Bangladesh,BGD,2014,53.8
Barbados,BRB,2014,0.0
Belarus,BLR,2014,6.86
Belgium,BEL,2014,0.0
Belize,BLZ,2014,15.74
Benin,BEN,2014,69.11
Bermuda,BMU,2014,0.0
Bhutan,BTN,2014,0.0
Bolivia,BOL,2014,46.63
Bosnia and Herzegovina,BIH,2014,4.0
Botswana,BWA,2014,43.83
Brazil,BRA,2014,14.9
British Virgin Islands,VGB,2014,0.0
Brunei Darussalam,BRN,2014,0.0
Bulgaria,BGR,2014,0.0
Burkina Faso,BFA,2014,43.25
Burundi,BDI,2014,50.23
Cabo Verde,CPV,2014,0.0
Cambodia,KHM,2014,45.4
Cameroon,CMR,2014,42.48
Canada,CAN,2014,0.0
Caribbean small states,CSS,2014,0.0
Cayman Islands,CYM,2014,0.0
Central African Republic,CAF,2014,68.91
Central Europe and the Baltics,CEB,2014,0.0
Chad,TCD,2014,83.69
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,0.0
China,CHN,2014,0.0
Colombia,COL,2014,11.77
Comoros,COM,2014,68.64
Congo, Dem. Rep.,2014,34.57
Congo, Rep.,2014,24.62
Costa Rica,CRI,2014,6.29
Cote d'Ivoire,CIV,2014,56.29
Croatia,HRV,2014,0.0
Cuba,CUB,2014,7.4
Curacao,CUW,2014,0.0
Cyprus,CYP,2014,0.0
Czechia,CZE,2014,0.0
Denmark,DNK,2014,0.0
Djibouti,DJI,2014,0.0
Dominica,DMA,2014,0.0
Dominican Republic,DOM,2014,13.61
Early-demographic dividend,EAR,2014,38.85
East Asia & Pacific,EAS,2014,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0
East Asia & Pacific (excluding high income),EAP,2014,0.0
Ecuador,ECU,2014,0.0
Egypt, Arab Rep.,2014,2.66
El Salvador,SLV,2014,22.48
Equatorial Guinea,GNQ,2014,0.0
Eritrea,ERI,2014,0.0
Estonia,EST,2014,0.0
Eswatini,SWZ,2014,18.23
Ethiopia,ETH,2014,70.5
Euro area,EMU,2014,0.0
Europe & Central Asia,ECS,2014,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0
Europe & Central Asia (excluding high income),ECA,2014,0.0
European Union,EUU,2014,0.0
Faroe Islands,FRO,2014,0.0
Fiji,FJI,2014,10.4
Finland,FIN,2014,0.0
Fragile and conflict affected situations,FCS,2014,51.75
France,FRA,2014,0.0
French Polynesia,PYF,2014,0.0
Gabon,GAB,2014,44.33
Gambia, The,2014,20.14
Georgia,GEO,2014,9.38
Germany,DEU,2014,0.0
Ghana,GHA,2014,36.85
Gibraltar,GIB,2014,0.0
Greece,GRC,2014,0.0
Greenland,GRL,2014,0.0
Grenada,GRD,2014,0.0
Guam,GUM,2014,0.0
Guatemala,GTM,2014,39.84
Guinea,GIN,2014,46.5
Guinea-Bissau,GNB,2014,71.64
Guyana,GUY,2014,17.08
Haiti,HTI,2014,52.14
Heavily indebted poor countries (HIPC),HPC,2014,59.66
High income,HIC,2014,0.0
Honduras,HND,2014,31.54
Hong Kong SAR, China,2014,0.0
Hungary,HUN,2014,7.2
IBRD only,IBD,2014,0.0
IDA & IBRD total,IBT,2014,36.7
IDA blend,IDB,2014,55.98
IDA only,IDX,2014,57.95
IDA total,IDA,2014,57.19
Iceland,ISL,2014,0.0
India,IND,2014,50.41
Indonesia,IDN,2014,23.55
Iran, Islamic Rep.,2014,0.0
Iraq,IRQ,2014,44.71
Ireland,IRL,2014,8.0
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,0.0
Italy,ITA,2014,0.0
Jamaica,JAM,2014,0.0
Japan,JPN,2014,0.0
Jordan,JOR,2014,23.71
Kazakhstan,KAZ,2014,4.97
Kenya,KEN,2014,52.36
Kiribati,KIR,2014,0.0
Korea, Rep.,2014,0.0
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,0.0
Kuwait,KWT,2014,0.0
Kyrgyz Republic,KGZ,2014,15.86
Lao PDR,LAO,2014,30.4
Late-demographic dividend,LTE,2014,0.0
Latin America & Caribbean,LCN,2014,18.66
Latin America & Caribbean (excluding high income),LAC,2014,18.79
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.91
Latvia,LVA,2014,0.0
Least developed countries: UN classification,LDC,2014,59.7
Lebanon,LBN,2014,4.5
Lesotho,LSO,2014,37.94
Liberia,LBR,2014,67.46
Libya,LBY,2014,0.0
Liechtenstein,LIE,2014,0.0
Lithuania,LTU,2014,0.0
Low & middle income,LMY,2014,36.63
Low income,LIC,2014,67.42
Lower middle income,LMC,2014,44.01
Luxembourg,LUX,2014,0.0
Macao SAR, China,2014,0.0
Madagascar,MDG,2014,74.62
Malawi,MWI,2014,56.81
Malaysia,MYS,2014,0.0
Maldives,MDV,2014,37.63
Mali,MLI,2014,54.51
Malta,MLT,2014,0.0
Marshall Islands,MHL,2014,0.0
Mauritania,MRT,2014,61.06
Mauritius,MUS,2014,0.0
Mexico,MEX,2014,20.16
Micronesia, Fed. Sts.,2014,0.0
Middle East & North Africa,MEA,2014,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,20.48
Middle East & North Africa (excluding high income),MNA,2014,20.5
Middle income,MIC,2014,34.03
Moldova,MDA,2014,6.5
Monaco,MCO,2014,0.0
Mongolia,MNG,2014,29.8
Montenegro,MNE,2014,12.4
Morocco,MAR,2014,13.64
Mozambique,MOZ,2014,65.5
Myanmar,MMR,2014,51.86
Namibia,NAM,2014,41.51
Nauru,NRU,2014,0.0
Nepal,NPL,2014,46.07
Netherlands,NLD,2014,0.0
New Caledonia,NCL,2014,0.0
New Zealand,NZL,2014,0.0
Nicaragua,NIC,2014,6.11
Niger,NER,2014,70.44
Nigeria,NGA,2014,56.52
North America,NAC,2014,0.0
North Macedonia,MKD,2014,0.0
Northern Mariana Islands,MNP,2014,0.0
Norway,NOR,2014,0.0
Not classified,INX,2014,0.0
OECD members,OED,2014,0.0
Oman,OMN,2014,0.0
Other small states,OSS,2014,0.0
Pacific island small states,PSS,2014,0.0
Pakistan,PAK,2014,60.55
Palau,PLW,2014,0.0
Panama,PAN,2014,18.5
Papua New Guinea,PNG,2014,0.0
Paraguay,PRY,2014,21.05
Peru,PER,2014,34.47
Philippines,PHL,2014,40.13
Poland,POL,2014,0.0
Portugal,PRT,2014,0.0
Post-demographic dividend,PST,2014,0.0
Pre-demographic dividend,PRE,2014,58.48
Puerto Rico,PRI,2014,0.0
Qatar,QAT,2014,0.0
Romania,ROU,2014,0.0
Russian Federation,RUS,2014,0.0
Rwanda,RWA,2014,47.05
Samoa,WSM,2014,0.0
San Marino,SMR,2014,0.0
Sao Tome and Principe,STP,2014,54.58
Saudi Arabia,SAU,2014,0.0
Senegal,SEN,2014,42.27
Serbia,SRB,2014,0.0
Seychelles,SYC,2014,0.0
Sierra Leone,SLE,2014,58.86
Singapore,SGP,2014,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Slovak Republic,SVK,2014,0.0
Slovenia,SVN,2014,0.0
Small states,SST,2014,0.0
Solomon Islands,SLB,2014,0.0
Somalia,SOM,2014,0.0
South Africa,ZAF,2014,24.94
South Asia,SAS,2014,52.3
South Asia (IDA & IBRD),TSA,2014,52.3
South Sudan,SSD,2014,94.2
Spain,ESP,2014,0.0
Sri Lanka,LKA,2014,0.0
St. Kitts and Nevis,KNA,2014,0.0
St. Lucia,LCA,2014,0.0
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,0.0
Sub-Saharan Africa,SSF,2014,54.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,54.98
Sub-Saharan Africa (excluding high income),SSA,2014,54.98
Sudan,SDN,2014,78.75
Suriname,SUR,2014,13.29
Sweden,SWE,2014,0.0
Switzerland,CHE,2014,0.0
Syrian Arab Republic,SYR,2014,0.0
Tajikistan,TJK,2014,28.44
Tanzania,TZA,2014,51.52
Thailand,THA,2014,9.9
Timor-Leste,TLS,2014,42.0
Togo,TGO,2014,46.57
Tonga,TON,2014,0.0
Trinidad and Tobago,TTO,2014,7.5
Tunisia,TUN,2014,9.14
Turkiye,TUR,2014,14.82
Turkmenistan,TKM,2014,9.26
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,0.0
Uganda,UGA,2014,62.08
Ukraine,UKR,2014,1.1
United Arab Emirates,ARE,2014,0.0
United Kingdom,GBR,2014,0.0
United States,USA,2014,0.0
Upper middle income,UMC,2014,0.0
Uruguay,URY,2014,5.05
Uzbekistan,UZB,2014,0.0
Vanuatu,VUT,2014,0.0
Venezuela, RB,2014,0.0
Vietnam,VNM,2014,10.71
Virgin Islands (U.S.),VIR,2014,0.0
West Bank and Gaza,PSE,2014,21.44
World,WLD,2014,0.0
Yemen, Rep.,2014,21.15
Zambia,ZMB,2014,52.92
Zimbabwe,ZWE,2014,23.35
Afghanistan,AFG,2015,38.22
Africa Eastern and Southern,AFE,2015,30.47
Africa Western and Central,AFW,2015,28.64
Albania,ALB,2015,4.95
Algeria,DZA,2015,12.38
American Samoa,ASM,2015,0.0
Andorra,AND,2015,0.0
Angola,AGO,2015,28.56
Antigua and Barbuda,ATG,2015,0.0
Arab World,ARB,2015,12.15
Argentina,ARG,2015,2.96
Armenia,ARM,2015,5.02
Aruba,ABW,2015,0.0
Australia,AUS,2015,0.0
Austria,AUT,2015,0.0
Azerbaijan,AZE,2015,4.9
Bahamas, The,2015,0.0
Bahrain,BHR,2015,0.0
Bangladesh,BGD,2015,29.17
Barbados,BRB,2015,0.0
Belarus,BLR,2015,3.33
Belgium,BEL,2015,0.0
Belize,BLZ,2015,8.58
Benin,BEN,2015,37.59
Bermuda,BMU,2015,0.0
Bhutan,BTN,2015,0.0
Bolivia,BOL,2015,12.72
Bosnia and Herzegovina,BIH,2015,1.89
Botswana,BWA,2015,23.52
Brazil,BRA,2015,5.72
British Virgin Islands,VGB,2015,0.0
Brunei Darussalam,BRN,2015,0.0
Bulgaria,BGR,2015,0.0
Burkina Faso,BFA,2015,22.07
Burundi,BDI,2015,26.18
Cabo Verde,CPV,2015,0.0
Cambodia,KHM,2015,24.74
Cameroon,CMR,2015,22.28
Canada,CAN,2015,0.0
Caribbean small states,CSS,2015,0.0
Cayman Islands,CYM,2015,0.0
Central African Republic,CAF,2015,25.32
Central Europe and the Baltics,CEB,2015,0.0
Chad,TCD,2015,45.55
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,0.0
China,CHN,2015,0.0
Colombia,COL,2015,6.29
Comoros,COM,2015,31.03
Congo, Dem. Rep.,2015,76.06
Congo, Rep.,2015,53.53
Costa Rica,CRI,2015,3.18
Cote d'Ivoire,CIV,2015,30.42
Croatia,HRV,2015,0.0
Cuba,CUB,2015,4.32
Curacao,CUW,2015,0.0
Cyprus,CYP,2015,0.0
Czechia,CZE,2015,0.0
Denmark,DNK,2015,0.0
Djibouti,DJI,2015,0.0
Dominica,DMA,2015,0.0
Dominican Republic,DOM,2015,7.42
Early-demographic dividend,EAR,2015,21.16
East Asia & Pacific,EAS,2015,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0
East Asia & Pacific (excluding high income),EAP,2015,0.0
Ecuador,ECU,2015,0.0
Egypt, Arab Rep.,2015,3.66
El Salvador,SLV,2015,12.27
Equatorial Guinea,GNQ,2015,0.0
Eritrea,ERI,2015,0.0
Estonia,EST,2015,0.0
Eswatini,SWZ,2015,9.94
Ethiopia,ETH,2015,37.89
Euro area,EMU,2015,0.0
Europe & Central Asia,ECS,2015,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0
Europe & Central Asia (excluding high income),ECA,2015,0.0
European Union,EUU,2015,0.0
Faroe Islands,FRO,2015,0.0
Fiji,FJI,2015,5.68
Finland,FIN,2015,0.0
Fragile and conflict affected situations,FCS,2015,28.68
France,FRA,2015,0.0
French Polynesia,PYF,2015,0.0
Gabon,GAB,2015,20.66
Gambia, The,2015,44.3
Georgia,GEO,2015,4.91
Germany,DEU,2015,0.0
Ghana,GHA,2015,20.1
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,0.0
Greenland,GRL,2015,0.0
Grenada,GRD,2015,0.0
Guam,GUM,2015,0.0
Guatemala,GTM,2015,21.73
Guinea,GIN,2015,25.59
Guinea-Bissau,GNB,2015,37.76
Guyana,GUY,2015,8.87
Haiti,HTI,2015,28.15
Heavily indebted poor countries (HIPC),HPC,2015,32.27
High income,HIC,2015,0.0
Honduras,HND,2015,14.97
Hong Kong SAR, China,2015,0.0
Hungary,HUN,2015,2.85
IBRD only,IBD,2015,0.0
IDA & IBRD total,IBT,2015,13.51
IDA blend,IDB,2015,29.97
IDA only,IDX,2015,31.33
IDA total,IDA,2015,30.8
Iceland,ISL,2015,0.0
India,IND,2015,27.37
Indonesia,IDN,2015,12.47
Iran, Islamic Rep.,2015,0.0
Iraq,IRQ,2015,24.81
Ireland,IRL,2015,4.41
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,0.0
Italy,ITA,2015,0.0
Jamaica,JAM,2015,0.0
Japan,JPN,2015,0.0
Jordan,JOR,2015,12.3
Kazakhstan,KAZ,2015,2.46
Kenya,KEN,2015,28.56
Kiribati,KIR,2015,0.0
Korea, Rep.,2015,0.0
Korea, Dem. People's Rep.,2015,0.0
Kosovo,XKX,2015,0.0
Kuwait,KWT,2015,0.0
Kyrgyz Republic,KGZ,2015,7.43
Lao PDR,LAO,2015,15.81
Late-demographic dividend,LTE,2015,0.0
Latin America & Caribbean,LCN,2015,6.91
Latin America & Caribbean (excluding high income),LAC,2015,6.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,7.01
Latvia,LVA,2015,0.0
Least developed countries: UN classification,LDC,2015,32.32
Lebanon,LBN,2015,6.21
Lesotho,LSO,2015,19.57
Liberia,LBR,2015,36.47
Libya,LBY,2015,0.0
Liechtenstein,LIE,2015,0.0
Lithuania,LTU,2015,0.0
Low & middle income,LMY,2015,13.47
Low income,LIC,2015,36.48
Lower middle income,LMC,2015,24.16
Luxembourg,LUX,2015,0.0
Macao SAR, China,2015,0.0
Madagascar,MDG,2015,40.05
Malawi,MWI,2015,30.35
Malaysia,MYS,2015,0.0
Maldives,MDV,2015,20.27
Mali,MLI,2015,28.59
Malta,MLT,2015,0.0
Marshall Islands,MHL,2015,0.0
Mauritania,MRT,2015,33.0
Mauritius,MUS,2015,0.0
Mexico,MEX,2015,10.84
Micronesia, Fed. Sts.,2015,0.0
Middle East & North Africa,MEA,2015,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,9.83
Middle East & North Africa (excluding high income),MNA,2015,9.83
Middle income,MIC,2015,12.54
Moldova,MDA,2015,3.75
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,15.17
Montenegro,MNE,2015,6.45
Morocco,MAR,2015,7.44
Mozambique,MOZ,2015,34.77
Myanmar,MMR,2015,28.87
Namibia,NAM,2015,18.89
Nauru,NRU,2015,0.0
Nepal,NPL,2015,24.6
Netherlands,NLD,2015,0.0
New Caledonia,NCL,2015,0.0
New Zealand,NZL,2015,0.0
Nicaragua,NIC,2015,6.11
Niger,NER,2015,32.0
Nigeria,NGA,2015,30.14
North America,NAC,2015,0.0
North Macedonia,MKD,2015,0.0
Northern Mariana Islands,MNP,2015,0.0
Norway,NOR,2015,0.0
Not classified,INX,2015,0.0
OECD members,OED,2015,0.0
Oman,OMN,2015,0.0
Other small states,OSS,2015,0.0
Pacific island small states,PSS,2015,0.0
Pakistan,PAK,2015,32.61
Palau,PLW,2015,0.0
Panama,PAN,2015,9.18
Papua New Guinea,PNG,2015,0.0
Paraguay,PRY,2015,10.94
Peru,PER,2015,9.91
Philippines,PHL,2015,21.57
Poland,POL,2015,0.0
Portugal,PRT,2015,0.0
Post-demographic dividend,PST,2015,0.0
Pre-demographic dividend,PRE,2015,31.51
Puerto Rico,PRI,2015,0.0
Qatar,QAT,2015,0.0
Romania,ROU,2015,0.0
Russian Federation,RUS,2015,0.0
Rwanda,RWA,2015,24.87
Samoa,WSM,2015,0.0
San Marino,SMR,2015,0.0
Sao Tome and Principe,STP,2015,29.76
Saudi Arabia,SAU,2015,0.0
Senegal,SEN,2015,22.09
Serbia,SRB,2015,0.0
Seychelles,SYC,2015,0.0
Sierra Leone,SLE,2015,31.36
Singapore,SGP,2015,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Slovak Republic,SVK,2015,0.0
Slovenia,SVN,2015,0.0
Small states,SST,2015,0.0
Solomon Islands,SLB,2015,0.0
Somalia,SOM,2015,0.0
South Africa,ZAF,2015,13.54
South Asia,SAS,2015,28.36
South Asia (IDA & IBRD),TSA,2015,28.36
South Sudan,SSD,2015,34.51
Spain,ESP,2015,0.0
Sri Lanka,LKA,2015,0.0
St. Kitts and Nevis,KNA,2015,0.0
St. Lucia,LCA,2015,0.0
St. Martin (French part),MAF,2015,0.0
St. Vincent and the Grenadines,VCT,2015,0.0
Sub-Saharan Africa,SSF,2015,29.6
