Country Name,Country Code,Year,Personal Remittance
Georgia,GEO,2013,
Germany,DEU,2013,
Ghana,GHA,2013,
Gibraltar,GIB,2013,
Greece,GRC,2013,
Greenland,GRL,2013,
Grenada,GRD,2013,
Guam,GUM,2013,
Guatemala,GTM,2013,
Guinea,GIN,2013,
Guinea-Bissau,GNB,2013,
Guyana,GUY,2013,
Haiti,HTI,2013,
Heavily indebted poor countries (HIPC),HPC,2013,
High income,HIC,2013,
Honduras,HND,2013,
Hong Kong SAR, China,2013,
Hungary,HUN,2013,
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2013,
IDA blend,IDB,2013,
IDA only,IDX,2013,
IDA total,IDA,2013,
Iceland,ISL,2013,
India,IND,2013,
Indonesia,IDN,2013,
Iran, Islamic Rep.,2013,
Iraq,IRQ,2013,
Ireland,IRL,2013,
Isle of Man,IMN,2013,
Israel,ISR,2013,
Italy,ITA,2013,
Jamaica,JAM,2013,
Japan,JPN,2013,
Jordan,JOR,2013,
Kazakhstan,KAZ,2013,
Kenya,KEN,2013,
Kiribati,KIR,2013,
Korea, Rep.,2013,
Korea, Dem. People's Rep.,2013,
Kosovo,XKX,2013,
Kuwait,KWT,2013,
Kyrgyz Republic,KGZ,2013,
Lao PDR,LAO,2013,
Late-demographic dividend,LTE,2013,
Latin America & Caribbean,LCN,2013,
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Latvia,LVA,2013,
Least developed countries: UN classification,LDC,2013,
Lebanon,LBN,2013,
Lesotho,LSO,2013,
Liberia,LBR,2013,
Libya,LBY,2013,
Liechtenstein,LIE,2013,
Lithuania,LTU,2013,
Low & middle income,LMY,2013,
Low income,LIC,2013,
Lower middle income,LMC,2013,
Luxembourg,LUX,2013,
Macao SAR, China,2013,
Madagascar,MDG,2013,
Malawi,MWI,2013,
Malaysia,MYS,2013,
Maldives,MDV,2013,
Mali,MLI,2013,
Malta,MLT,2013,
Marshall Islands,MHL,2013,
Mauritania,MRT,2013,
Mauritius,MUS,2013,
Mexico,MEX,2013,
Micronesia, Fed. Sts.,2013,
Middle East & North Africa,MEA,2013,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,
Middle East & North Africa (excluding high income),MNA,2013,
Middle income,MIC,2013,
Moldova,MDA,2013,
Monaco,MCO,2013,
Mongolia,MNG,2013,
Montenegro,MNE,2013,
Morocco,MAR,2013,
Mozambique,MOZ,2013,
Myanmar,MMR,2013,
Namibia,NAM,2013,
Nauru,NRU,2013,
Nepal,NPL,2013,
Netherlands,NLD,2013,
New Caledonia,NCL,2013,
New Zealand,NZL,2013,
Nicaragua,NIC,2013,
Niger,NER,2013,
Nigeria,NGA,2013,
North America,NAC,2013,
North Macedonia,MKD,2013,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2013,
Not classified,INX,2013,
OECD members,OED,2013,
Oman,OMN,2013,
Other small states,OSS,2013,
Pacific island small states,PSS,2013,
Pakistan,PAK,2013,
Palau,PLW,2013,
Panama,PAN,2013,
Papua New Guinea,PNG,2013,
Paraguay,PRY,2013,
Peru,PER,2013,
Philippines,PHL,2013,
Poland,POL,2013,
Portugal,PRT,2013,
Post-demographic dividend,PST,2013,
Pre-demographic dividend,PRE,2013,
Puerto Rico,PRI,2013,
Qatar,QAT,2013,
Romania,ROU,2013,
Russian Federation,RUS,2013,
Rwanda,RWA,2013,
Samoa,WSM,2013,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2013,
Saudi Arabia,SAU,2013,
Senegal,SEN,2013,
Serbia,SRB,2013,
Seychelles,SYC,2013,
Sierra Leone,SLE,2013,
Singapore,SGP,2013,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2013,
Slovenia,SVN,2013,
Small states,SST,2013,
Solomon Islands,SLB,2013,
Somalia,SOM,2013,
South Africa,ZAF,2013,
South Asia,SAS,2013,
South Asia (IDA & IBRD),TSA,2013,
South Sudan,SSD,2013,
Spain,ESP,2013,
Sri Lanka,LKA,2013,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2013,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2013,
Sub-Saharan Africa,SSF,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Sub-Saharan Africa (excluding high income),SSA,2013,
Sudan,SDN,2013,
Suriname,SUR,2013,
Sweden,SWE,2013,
Switzerland,CHE,2013,
Syrian Arab Republic,SYR,2013,
Tajikistan,TJK,2013,
Tanzania,TZA,2013,
Thailand,THA,2013,
Timor-Leste,TLS,2013,
Togo,TGO,2013,
Tonga,TON,2013,
Trinidad and Tobago,TTO,2013,
Tunisia,TUN,2013,
Turkiye,TUR,2013,
Turkmenistan,TKM,2013,
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2013,
Uganda,UGA,2013,
Ukraine,UKR,2013,
United Arab Emirates,ARE,2013,
United Kingdom,GBR,2013,
United States,USA,2013,
Upper middle income,UMC,2013,
Uruguay,URY,2013,
Uzbekistan,UZB,2013,
Vanuatu,VUT,2013,
Venezuela, RB,2013,
Vietnam,VNM,2013,
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2013,
World,WLD,2013,
Yemen, Rep.,2013,48.08
Zambia,ZMB,2013,
Zimbabwe,ZWE,2013,
Afghanistan,AFG,2014,69.69
Africa Eastern and Southern,AFE,2014,56.14
Africa Western and Central,AFW,2014,53.71
Albania,ALB,2014,10.3
Algeria,DZA,2014,24.98
American Samoa,ASM,2014,
Andorra,AND,2014,
Angola,AGO,2014,50.32
Antigua and Barbuda,ATG,2014,
Arab World,ARB,2014,25.5
Argentina,ARG,2014,
Armenia,ARM,2014,9.37
Aruba,ABW,2014,
Australia,AUS,2014,
Austria,AUT,2014,
Azerbaijan,AZE,2014,
Bahamas, The,2014,
Bahrain,BHR,2014,
Bangladesh,BGD,2014,53.8
Barbados,BRB,2014,
Belarus,BLR,2014,6.86
Belgium,BEL,2014,
Belize,BLZ,2014,15.74
Benin,BEN,2014,69.11
Bermuda,BMU,2014,
Bhutan,BTN,2014,
Bolivia,BOL,2014,46.63
Bosnia and Herzegovina,BIH,2014,4.0
Botswana,BWA,2014,43.83
Brazil,BRA,2014,14.9
British Virgin Islands,VGB,2014,
Brunei Darussalam,BRN,2014,
Bulgaria,BGR,2014,
Burkina Faso,BFA,2014,43.25
Burundi,BDI,2014,50.23
Cabo Verde,CPV,2014,
Cambodia,KHM,2014,45.4
Cameroon,CMR,2014,42.48
Canada,CAN,2014,
Caribbean small states,CSS,2014,
Cayman Islands,CYM,2014,
Central African Republic,CAF,2014,68.91
Central Europe and the Baltics,CEB,2014,
Chad,TCD,2014,83.69
Channel Islands,CHI,2014,
Chile,CHL,2014,
China,CHN,2014,
Colombia,COL,2014,11.77
Comoros,COM,2014,68.64
Congo, Dem. Rep.,2014,
Congo, Rep.,2014,
Costa Rica,CRI,2014,6.29
Cote d'Ivoire,CIV,2014,56.29
Croatia,HRV,2014,
Cuba,CUB,2014,7.4
Curacao,CUW,2014,
Cyprus,CYP,2014,
Czechia,CZE,2014,
Denmark,DNK,2014,
Djibouti,DJI,2014,
Dominica,DMA,2014,
Dominican Republic,DOM,2014,13.61
Early-demographic dividend,EAR,2014,38.85
East Asia & Pacific,EAS,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (excluding high income),EAP,2014,
Ecuador,ECU,2014,
Egypt, Arab Rep.,2014,
El Salvador,SLV,2014,22.48
Equatorial Guinea,GNQ,2014,
Eritrea,ERI,2014,
Estonia,EST,2014,
Eswatini,SWZ,2014,18.23
Ethiopia,ETH,2014,70.5
Euro area,EMU,2014,
Europe & Central Asia,ECS,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Europe & Central Asia (excluding high income),ECA,2014,
European Union,EUU,2014,
Faroe Islands,FRO,2014,
Fiji,FJI,2014,10.4
Finland,FIN,2014,
Fragile and conflict affected situations,FCS,2014,51.75
France,FRA,2014,
French Polynesia,PYF,2014,
Gabon,GAB,2014,44.33
Gambia, The,2014,
Georgia,GEO,2014,9.38
Germany,DEU,2014,
Ghana,GHA,2014,36.85
Gibraltar,GIB,2014,
Greece,GRC,2014,
Greenland,GRL,2014,
Grenada,GRD,2014,
Guam,GUM,2014,
Guatemala,GTM,2014,39.84
Guinea,GIN,2014,46.5
Guinea-Bissau,GNB,2014,71.64
Guyana,GUY,2014,17.08
Haiti,HTI,2014,52.14
Heavily indebted poor countries (HIPC),HPC,2014,59.66
High income,HIC,2014,
Honduras,HND,2014,31.54
Hong Kong SAR, China,2014,
Hungary,HUN,2014,7.2
IBRD only,IBD,2014,
IDA & IBRD total,IBT,2014,36.7
IDA blend,IDB,2014,55.98
IDA only,IDX,2014,57.95
IDA total,IDA,2014,57.19
Iceland,ISL,2014,
India,IND,2014,50.41
Indonesia,IDN,2014,23.55
Iran, Islamic Rep.,2014,
Iraq,IRQ,2014,44.71
Ireland,IRL,2014,8.0
Isle of Man,IMN,2014,
Israel,ISR,2014,
Italy,ITA,2014,
Jamaica,JAM,2014,
Japan,JPN,2014,
Jordan,JOR,2014,23.71
Kazakhstan,KAZ,2014,4.97
Kenya,KEN,2014,52.36
Kiribati,KIR,2014,
Korea, Rep.,2014,
Korea, Dem. People's Rep.,2014,
Kosovo,XKX,2014,
Kuwait,KWT,2014,
Kyrgyz Republic,KGZ,2014,15.86
Lao PDR,LAO,2014,30.4
Late-demographic dividend,LTE,2014,
Latin America & Caribbean,LCN,2014,18.66
Latin America & Caribbean (excluding high income),LAC,2014,18.79
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.91
Latvia,LVA,2014,
Least developed countries: UN classification,LDC,2014,59.7
Lebanon,LBN,2014,4.5
Lesotho,LSO,2014,37.94
Liberia,LBR,2014,67.46
Libya,LBY,2014,
Liechtenstein,LIE,2014,
Lithuania,LTU,2014,
Low & middle income,LMY,2014,36.63
Low income,LIC,2014,67.42
Lower middle income,LMC,2014,44.01
Luxembourg,LUX,2014,
Macao SAR, China,2014,
Madagascar,MDG,2014,74.62
Malawi,MWI,2014,56.81
Malaysia,MYS,2014,
Maldives,MDV,2014,37.63
Mali,MLI,2014,54.51
Malta,MLT,2014,
Marshall Islands,MHL,2014,
Mauritania,MRT,2014,61.06
Mauritius,MUS,2014,
Mexico,MEX,2014,20.16
Micronesia, Fed. Sts.,2014,
Middle East & North Africa,MEA,2014,
Middle East & North Africa (IDA & IBRD countries),TMN,2014,20.48
Middle East & North Africa (excluding high income),MNA,2014,20.5
Middle income,MIC,2014,34.03
Moldova,MDA,2014,6.5
Monaco,MCO,2014,
Mongolia,MNG,2014,29.8
Montenegro,MNE,2014,12.4
Morocco,MAR,2014,13.64
Mozambique,MOZ,2014,65.5
Myanmar,MMR,2014,51.86
Namibia,NAM,2014,41.51
Nauru,NRU,2014,
Nepal,NPL,2014,46.07
Netherlands,NLD,2014,
New Caledonia,NCL,2014,
New Zealand,NZL,2014,
Nicaragua,NIC,2014,
Niger,NER,2014,70.44
Nigeria,NGA,2014,56.52
North America,NAC,2014,
North Macedonia,MKD,2014,
Northern Mariana Islands,MNP,2014,
Norway,NOR,2014,
Not classified,INX,2014,
OECD members,OED,2014,
Oman,OMN,2014,
Other small states,OSS,2014,
Pacific island small states,PSS,2014,
Pakistan,PAK,2014,60.55
Palau,PLW,2014,
Panama,PAN,2014,18.5
Papua New Guinea,PNG,2014,
Paraguay,PRY,2014,21.05
Peru,PER,2014,34.47
Philippines,PHL,2014,40.13
Poland,POL,2014,
Portugal,PRT,2014,
Post-demographic dividend,PST,2014,
Pre-demographic dividend,PRE,2014,58.48
Puerto Rico,PRI,2014,
Qatar,QAT,2014,
Romania,ROU,2014,
Russian Federation,RUS,2014,
Rwanda,RWA,2014,47.05
Samoa,WSM,2014,
San Marino,SMR,2014,
Sao Tome and Principe,STP,2014,54.58
Saudi Arabia,SAU,2014,
Senegal,SEN,2014,42.27
Serbia,SRB,2014,
Seychelles,SYC,2014,
Sierra Leone,SLE,2014,58.86
Singapore,SGP,2014,
Sint Maarten (Dutch part),SXM,2014,
Slovak Republic,SVK,2014,
Slovenia,SVN,2014,
Small states,SST,2014,
Solomon Islands,SLB,2014,
Somalia,SOM,2014,
South Africa,ZAF,2014,24.94
South Asia,SAS,2014,52.3
South Asia (IDA & IBRD),TSA,2014,52.3
South Sudan,SSD,2014,94.2
Spain,ESP,2014,
Sri Lanka,LKA,2014,
St. Kitts and Nevis,KNA,2014,
St. Lucia,LCA,2014,
St. Martin (French part),MAF,2014,
St. Vincent and the Grenadines,VCT,2014,
Sub-Saharan Africa,SSF,2014,54.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,54.98
Sub-Saharan Africa (excluding high income),SSA,2014,54.98
Sudan,SDN,2014,78.75
Suriname,SUR,2014,13.29
Sweden,SWE,2014,
Switzerland,CHE,2014,
Syrian Arab Republic,SYR,2014,
Tajikistan,TJK,2014,28.44
Tanzania,TZA,2014,51.52
Thailand,THA,2014,9.9
Timor-Leste,TLS,2014,42.0
Togo,TGO,2014,46.57
Tonga,TON,2014,
Trinidad and Tobago,TTO,2014,7.5
Tunisia,TUN,2014,9.14
Turkiye,TUR,2014,14.82
Turkmenistan,TKM,2014,9.26
Turks and Caicos Islands,TCA,2014,
Tuvalu,TUV,2014,
Uganda,UGA,2014,62.08
Ukraine,UKR,2014,1.1
United Arab Emirates,ARE,2014,
United Kingdom,GBR,2014,
United States,USA,2014,
Upper middle income,UMC,2014,
Uruguay,URY,2014,5.05
Uzbekistan,UZB,2014,
Vanuatu,VUT,2014,
Venezuela, RB,2014,
Vietnam,VNM,2014,10.71
Virgin Islands (U.S.),VIR,2014,
West Bank and Gaza,PSE,2014,21.44
World,WLD,2014,
Yemen, Rep.,2014,
Zambia,ZMB,2014,52.92
Zimbabwe,ZWE,2014,23.35
Afghanistan,AFG,2015,
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,
Albania,ALB,2015,
Algeria,DZA,2015,
American Samoa,ASM,2015,
Andorra,AND,2015,
Angola,AGO,2015,
Antigua and Barbuda,ATG,2015,
Arab World,ARB,2015,
Argentina,ARG,2015,
Armenia,ARM,2015,
Aruba,ABW,2015,
Australia,AUS,2015,
Austria,AUT,2015,
Azerbaijan,AZE,2015,
Bahamas, The,2015,
Bahrain,BHR,2015,
Bangladesh,BGD,2015,
Barbados,BRB,2015,
Belarus,BLR,2015,
Belgium,BEL,2015,
Belize,BLZ,2015,
Benin,BEN,2015,
Bermuda,BMU,2015,
Bhutan,BTN,2015,
Bolivia,BOL,2015,
Bosnia and Herzegovina,BIH,2015,
Botswana,BWA,2015,
Brazil,BRA,2015,
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,
Bulgaria,BGR,2015,
Burkina Faso,BFA,2015,
Burundi,BDI,2015,
Cabo Verde,CPV,2015,
Cambodia,KHM,2015,
Cameroon,CMR,2015,
Canada,CAN,2015,
Caribbean small states,CSS,2015,
Cayman Islands,CYM,2015,
Central African Republic,CAF,2015,
Central Europe and the Baltics,CEB,2015,
Chad,TCD,2015,
Channel Islands,CHI,2015,
Chile,CHL,2015,
China,CHN,2015,
Colombia,COL,2015,
Comoros,COM,2015,
Congo, Dem. Rep.,2015,76.06
Congo, Rep.,2015,53.53
Costa Rica,CRI,2015,
Cote d'Ivoire,CIV,2015,
Croatia,HRV,2015,
Cuba,CUB,2015,
Curacao,CUW,2015,
Cyprus,CYP,2015,
Czechia,CZE,2015,
Denmark,DNK,2015,
Djibouti,DJI,2015,
Dominica,DMA,2015,
Dominican Republic,DOM,2015,
Early-demographic dividend,EAR,2015,
East Asia & Pacific,EAS,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (excluding high income),EAP,2015,
Ecuador,ECU,2015,
Egypt, Arab Rep.,2015,3.66
El Salvador,SLV,2015,
Equatorial Guinea,GNQ,2015,
Eritrea,ERI,2015,
Estonia,EST,2015,
Eswatini,SWZ,2015,
Ethiopia,ETH,2015,
Euro area,EMU,2015,
Europe & Central Asia,ECS,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (excluding high income),ECA,2015,
European Union,EUU,2015,
Faroe Islands,FRO,2015,
Fiji,FJI,2015,
Finland,FIN,2015,
Fragile and conflict affected situations,FCS,2015,
France,FRA,2015,
French Polynesia,PYF,2015,
Gabon,GAB,2015,
Gambia, The,2015,44.3
Georgia,GEO,2015,
Germany,DEU,2015,
Ghana,GHA,2015,
Gibraltar,GIB,2015,
Greece,GRC,2015,
Greenland,GRL,2015,
Grenada,GRD,2015,
Guam,GUM,2015,
Guatemala,GTM,2015,
Guinea,GIN,2015,
Guinea-Bissau,GNB,2015,
Guyana,GUY,2015,
Haiti,HTI,2015,
Heavily indebted poor countries (HIPC),HPC,2015,
High income,HIC,2015,
Honduras,HND,2015,
Hong Kong SAR, China,2015,
Hungary,HUN,2015,
IBRD only,IBD,2015,
IDA & IBRD total,IBT,2015,
IDA blend,IDB,2015,
IDA only,IDX,2015,
IDA total,IDA,2015,
Iceland,ISL,2015,
India,IND,2015,
Indonesia,IDN,2015,
Iran, Islamic Rep.,2015,
Iraq,IRQ,2015,
Ireland,IRL,2015,
Isle of Man,IMN,2015,
Israel,ISR,2015,
Italy,ITA,2015,
Jamaica,JAM,2015,
Japan,JPN,2015,
Jordan,JOR,2015,
Kazakhstan,KAZ,2015,
Kenya,KEN,2015,
Kiribati,KIR,2015,
Korea, Rep.,2015,
Korea, Dem. People's Rep.,2015,
Kosovo,XKX,2015,
Kuwait,KWT,2015,
Kyrgyz Republic,KGZ,2015,
Lao PDR,LAO,2015,
Late-demographic dividend,LTE,2015,
Latin America & Caribbean,LCN,2015,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latvia,LVA,2015,
Least developed countries: UN classification,LDC,2015,
Lebanon,LBN,2015,
Lesotho,LSO,2015,
Liberia,LBR,2015,
Libya,LBY,2015,
Liechtenstein,LIE,2015,
Lithuania,LTU,2015,
Low & middle income,LMY,2015,
Low income,LIC,2015,
Lower middle income,LMC,2015,
Luxembourg,LUX,2015,
Macao SAR, China,2015,
Madagascar,MDG,2015,
Malawi,MWI,2015,
Malaysia,MYS,2015,
Maldives,MDV,2015,
Mali,MLI,2015,
Malta,MLT,2015,
Marshall Islands,MHL,2015,
Mauritania,MRT,2015,
Mauritius,MUS,2015,
Mexico,MEX,2015,
Micronesia, Fed. Sts.,2015,
Middle East & North Africa,MEA,2015,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,
Middle East & North Africa (excluding high income),MNA,2015,
Middle income,MIC,2015,
Moldova,MDA,2015,
Monaco,MCO,2015,
Mongolia,MNG,2015,
Montenegro,MNE,2015,
Morocco,MAR,2015,
Mozambique,MOZ,2015,
Myanmar,MMR,2015,
Namibia,NAM,2015,
Nauru,NRU,2015,
Nepal,NPL,2015,
Netherlands,NLD,2015,
New Caledonia,NCL,2015,
New Zealand,NZL,2015,
Nicaragua,NIC,2015,
Niger,NER,2015,
Nigeria,NGA,2015,
North America,NAC,2015,
North Macedonia,MKD,2015,
Northern Mariana Islands,MNP,2015,
Norway,NOR,2015,
Not classified,INX,2015,
OECD members,OED,2015,
Oman,OMN,2015,
Other small states,OSS,2015,
Pacific island small states,PSS,2015,
Pakistan,PAK,2015,
Palau,PLW,2015,
Panama,PAN,2015,
Papua New Guinea,PNG,2015,
Paraguay,PRY,2015,
Peru,PER,2015,
Philippines,PHL,2015,
Poland,POL,2015,
Portugal,PRT,2015,
Post-demographic dividend,PST,2015,
Pre-demographic dividend,PRE,2015,
Puerto Rico,PRI,2015,
Qatar,QAT,2015,
Romania,ROU,2015,
Russian Federation,RUS,2015,
Rwanda,RWA,2015,
Samoa,WSM,2015,
San Marino,SMR,2015,
Sao Tome and Principe,STP,2015,
Saudi Arabia,SAU,2015,
Senegal,SEN,2015,
Serbia,SRB,2015,
Seychelles,SYC,2015,
Sierra Leone,SLE,2015,
Singapore,SGP,2015,
Sint Maarten (Dutch part),SXM,2015,
Slovak Republic,SVK,2015,
Slovenia,SVN,2015,
Small states,SST,2015,
Solomon Islands,SLB,2015,
Somalia,SOM,2015,
South Africa,ZAF,2015,
South Asia,SAS,2015,
South Asia (IDA & IBRD),TSA,2015,
South Sudan,SSD,2015,
Spain,ESP,2015,
Sri Lanka,LKA,2015,
St. Kitts and Nevis,KNA,2015,
St. Lucia,LCA,2015,
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sudan,SDN,2015,
Suriname,SUR,2015,
Sweden,SWE,2015,
Switzerland,CHE,2015,
Syrian Arab Republic,SYR,2015,
Tajikistan,TJK,2015,
Tanzania,TZA,2015,
Thailand,THA,2015,
Timor-Leste,TLS,2015,
Togo,TGO,2015,
Tonga,TON,2015,
Trinidad and Tobago,TTO,2015,
Tunisia,TUN,2015,
Turkiye,TUR,2015,
Turkmenistan,TKM,2015,
Turks and Caicos Islands,TCA,2015,
Tuvalu,TUV,2015,
Uganda,UGA,2015,
Ukraine,UKR,2015,
United Arab Emirates,ARE,2015,
United Kingdom,GBR,2015,
United States,USA,2015,
Upper middle income,UMC,2015,
Uruguay,URY,2015,
Uzbekistan,UZB,2015,
Vanuatu,VUT,2015,
Venezuela, RB,2015,
Vietnam,VNM,2015,
Virgin Islands (U.S.),VIR,2015,
West Bank and Gaza,PSE,2015,
World,WLD,2015,
Yemen, Rep.,2015,45.46
Zambia,ZMB,2015,
Zimbabwe,ZWE,2015,
Afghanistan,AFG,2016,72.13
Africa Eastern and Southern,AFE,2016,55.35
Africa Western and Central,AFW,2016,51.12
Albania,ALB,2016,7.8
Algeria,DZA,2016,21.08
American Samoa,ASM,2016,
Andorra,AND,2016,
Angola,AGO,2016,56.45
Antigua and Barbuda,ATG,2016,
Arab World,ARB,2016,23.65
Argentina,ARG,2016,
Armenia,ARM,2016,8.88
Aruba,ABW,2016,
Australia,AUS,2016,
Austria,AUT,2016,
Azerbaijan,AZE,2016,
Bahamas, The,2016,
Bahrain,BHR,2016,
Bangladesh,BGD,2016,53.16
Barbados,BRB,2016,
Belarus,BLR,2016,5.33
Belgium,BEL,2016,
Belize,BLZ,2016,15.73
Benin,BEN,2016,68.72
Bermuda,BMU,2016,
Bhutan,BTN,2016,
Bolivia,BOL,2016,
Bosnia and Herzegovina,BIH,2016,4.0
Botswana,BWA,2016,41.71
Brazil,BRA,2016,14.9
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,
Bulgaria,BGR,2016,
Burkina Faso,BFA,2016,37.68
Burundi,BDI,2016,44.87
Cabo Verde,CPV,2016,
Cambodia,KHM,2016,39.7
Cameroon,CMR,2016,39.21
Canada,CAN,2016,
Caribbean small states,CSS,2016,
Cayman Islands,CYM,2016,
Central African Republic,CAF,2016,68.91
Central Europe and the Baltics,CEB,2016,
Chad,TCD,2016,82.57
Channel Islands,CHI,2016,
Chile,CHL,2016,
China,CHN,2016,
Colombia,COL,2016,10.42
Comoros,COM,2016,68.6
Congo, Dem. Rep.,2016,
Congo, Rep.,2016,
Costa Rica,CRI,2016,5.38
Cote d'Ivoire,CIV,2016,54.75
Croatia,HRV,2016,
Cuba,CUB,2016,8.44
Curacao,CUW,2016,
Cyprus,CYP,2016,
Czechia,CZE,2016,
Denmark,DNK,2016,
Djibouti,DJI,2016,
Dominica,DMA,2016,
Dominican Republic,DOM,2016,11.25
Early-demographic dividend,EAR,2016,37.67
East Asia & Pacific,EAS,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (excluding high income),EAP,2016,
Ecuador,ECU,2016,
Egypt, Arab Rep.,2016,
El Salvador,SLV,2016,16.48
Equatorial Guinea,GNQ,2016,
Eritrea,ERI,2016,
Estonia,EST,2016,
Eswatini,SWZ,2016,10.81
Ethiopia,ETH,2016,67.41
Euro area,EMU,2016,
Europe & Central Asia,ECS,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Europe & Central Asia (excluding high income),ECA,2016,
European Union,EUU,2016,
Faroe Islands,FRO,2016,
Fiji,FJI,2016,9.4
Finland,FIN,2016,
Fragile and conflict affected situations,FCS,2016,51.01
France,FRA,2016,
French Polynesia,PYF,2016,
Gabon,GAB,2016,44.33
Gambia, The,2016,
Georgia,GEO,2016,8.61
Germany,DEU,2016,
Ghana,GHA,2016,33.49
Gibraltar,GIB,2016,
Greece,GRC,2016,
Greenland,GRL,2016,
Grenada,GRD,2016,
Guam,GUM,2016,
Guatemala,GTM,2016,37.6
Guinea,GIN,2016,47.34
Guinea-Bissau,GNB,2016,68.03
Guyana,GUY,2016,15.43
Haiti,HTI,2016,50.84
Heavily indebted poor countries (HIPC),HPC,2016,57.94
High income,HIC,2016,
Honduras,HND,2016,31.5
Hong Kong SAR, China,2016,
Hungary,HUN,2016,7.2
IBRD only,IBD,2016,
IDA & IBRD total,IBT,2016,35.79
IDA blend,IDB,2016,53.8
IDA only,IDX,2016,56.38
IDA total,IDA,2016,55.39
Iceland,ISL,2016,
India,IND,2016,49.71
Indonesia,IDN,2016,21.89
Iran, Islamic Rep.,2016,
Iraq,IRQ,2016,46.25
Ireland,IRL,2016,8.3
Isle of Man,IMN,2016,
Israel,ISR,2016,
Italy,ITA,2016,
Jamaica,JAM,2016,
Japan,JPN,2016,
Jordan,JOR,2016,21.38
Kazakhstan,KAZ,2016,2.19
Kenya,KEN,2016,50.81
Kiribati,KIR,2016,
Korea, Rep.,2016,
Korea, Dem. People's Rep.,2016,
Kosovo,XKX,2016,
Kuwait,KWT,2016,
Kyrgyz Republic,KGZ,2016,11.38
Lao PDR,LAO,2016,27.0
Late-demographic dividend,LTE,2016,
Latin America & Caribbean,LCN,2016,16.38
Latin America & Caribbean (excluding high income),LAC,2016,16.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,16.57
Latvia,LVA,2016,
Least developed countries: UN classification,LDC,2016,58.66
Lebanon,LBN,2016,4.5
Lesotho,LSO,2016,33.81
Liberia,LBR,2016,65.67
Libya,LBY,2016,
Liechtenstein,LIE,2016,
Lithuania,LTU,2016,
Low & middle income,LMY,2016,35.68
Low income,LIC,2016,65.53
Lower middle income,LMC,2016,42.77
Luxembourg,LUX,2016,
Macao SAR, China,2016,
Madagascar,MDG,2016,72.22
Malawi,MWI,2016,53.3
Malaysia,MYS,2016,
Maldives,MDV,2016,36.52
Mali,MLI,2016,50.32
Malta,MLT,2016,
Marshall Islands,MHL,2016,
Mauritania,MRT,2016,57.68
Mauritius,MUS,2016,
Mexico,MEX,2016,18.44
Micronesia, Fed. Sts.,2016,
Middle East & North Africa,MEA,2016,
Middle East & North Africa (IDA & IBRD countries),TMN,2016,18.81
Middle East & North Africa (excluding high income),MNA,2016,18.83
Middle income,MIC,2016,33.01
Moldova,MDA,2016,6.5
Monaco,MCO,2016,
Mongolia,MNG,2016,25.82
Montenegro,MNE,2016,11.2
Morocco,MAR,2016,10.85
Mozambique,MOZ,2016,61.99
Myanmar,MMR,2016,55.07
Namibia,NAM,2016,41.36
Nauru,NRU,2016,
Nepal,NPL,2016,43.17
Netherlands,NLD,2016,
New Caledonia,NCL,2016,
New Zealand,NZL,2016,
Nicaragua,NIC,2016,
Niger,NER,2016,70.44
Nigeria,NGA,2016,54.01
North America,NAC,2016,
North Macedonia,MKD,2016,
Northern Mariana Islands,MNP,2016,
Norway,NOR,2016,
Not classified,INX,2016,
OECD members,OED,2016,
Oman,OMN,2016,
