Country Name,Country Code,Year,IP Income($M)
Syrian Arab Republic,SYR,2012,36.55
Tajikistan,TJK,2012,0.05
Tanzania,TZA,2012,0.27
Thailand,THA,2012,3080.54
Timor-Leste,TLS,2012,0.1
Togo,TGO,2012,1.65
Tonga,TON,2012,0.47
Trinidad and Tobago,TTO,2012,45.25
Tunisia,TUN,2012,15.16
Turkiye,TUR,2012,816.0
Turkmenistan,TKM,2012,0.0
Turks and Caicos Islands,TCA,2012,0.0
Tuvalu,TUV,2012,0.0
Uganda,UGA,2012,2.81
Ukraine,UKR,2012,744.0
United Arab Emirates,ARE,2012,0.0
United Kingdom,GBR,2012,10850.11
United States,USA,2012,31115.0
Upper middle income,UMC,2012,36575.18
Uruguay,URY,2012,26.56
Uzbekistan,UZB,2012,33.99
Vanuatu,VUT,2012,0.17
Venezuela, RB,2012,352.0
Vietnam,VNM,2012,0.0
Virgin Islands (U.S.),VIR,2012,0.0
West Bank and Gaza,PSE,2012,0.29
World,WLD,2012,273948.66
Yemen, Rep.,2012,-4.8
Zambia,ZMB,2012,0.55
Zimbabwe,ZWE,2012,3.78
Afghanistan,AFG,2013,47.08
Africa Eastern and Southern,AFE,2013,2218.81
Africa Western and Central,AFW,2013,251.24
Albania,ALB,2013,12.7
Algeria,DZA,2013,90.37
American Samoa,ASM,2013,0.0
Andorra,AND,2013,0.0
Angola,AGO,2013,3.18
Antigua and Barbuda,ATG,2013,1.09
Arab World,ARB,2013,422.36
Argentina,ARG,2013,2079.14
Armenia,ARM,2013,0.0
Aruba,ABW,2013,10.56
Australia,AUS,2013,4110.57
Austria,AUT,2013,1864.97
Azerbaijan,AZE,2013,18.42
Bahamas, The,2013,10.57
Bahrain,BHR,2013,0.0
Bangladesh,BGD,2013,10.47
Barbados,BRB,2013,12.68
Belarus,BLR,2013,89.2
Belgium,BEL,2013,2895.14
Belize,BLZ,2013,1.98
Benin,BEN,2013,1.91
Bermuda,BMU,2013,9.9
Bhutan,BTN,2013,0.22
Bolivia,BOL,2013,20.8
Bosnia and Herzegovina,BIH,2013,4.6
Botswana,BWA,2013,11.22
Brazil,BRA,2013,3865.93
British Virgin Islands,VGB,2013,0.0
Brunei Darussalam,BRN,2013,9.38
Bulgaria,BGR,2013,140.18
Burkina Faso,BFA,2013,0.28
Burundi,BDI,2013,0.62
Cabo Verde,CPV,2013,2.99
Cambodia,KHM,2013,10.1
Cameroon,CMR,2013,10.88
Canada,CAN,2013,10411.41
Caribbean small states,CSS,2013,189.56
Cayman Islands,CYM,2013,20.32
Central African Republic,CAF,2013,0.0
Central Europe and the Baltics,CEB,2013,7225.4
Chad,TCD,2013,0.0
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,773.56
China,CHN,2013,14706.11
Colombia,COL,2013,753.79
Comoros,COM,2013,0.24
Congo, Dem. Rep.,2013,6.35
Congo, Rep.,2013,0.34
Costa Rica,CRI,2013,214.78
Cote d'Ivoire,CIV,2013,18.45
Croatia,HRV,2013,262.29
Cuba,CUB,2013,0.0
Curacao,CUW,2013,25.57
Cyprus,CYP,2013,39.13
Czechia,CZE,2013,1179.22
Denmark,DNK,2013,1412.63
Djibouti,DJI,2013,0.0
Dominica,DMA,2013,0.61
Dominican Republic,DOM,2013,71.4
Early-demographic dividend,EAR,2013,15926.73
East Asia & Pacific,EAS,2013,76032.51
East Asia & Pacific (IDA & IBRD countries),TEA,2013,21709.98
East Asia & Pacific (excluding high income),EAP,2013,21709.98
Ecuador,ECU,2013,65.76
Egypt, Arab Rep.,2013,226.0
El Salvador,SLV,2013,39.93
Equatorial Guinea,GNQ,2013,0.0
Eritrea,ERI,2013,0.0
Estonia,EST,2013,74.45
Eswatini,SWZ,2013,2.68
Ethiopia,ETH,2013,2.98
Euro area,EMU,2013,111129.77
Europe & Central Asia,ECS,2013,162196.49
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11038.85
Europe & Central Asia (excluding high income),ECA,2013,7887.15
European Union,EUU,2013,120972.67
Faroe Islands,FRO,2013,9.08
Fiji,FJI,2013,2.36
Finland,FIN,2013,1576.64
Fragile and conflict affected situations,FCS,2013,1447.98
France,FRA,2013,10545.78
French Polynesia,PYF,2013,3.76
Gabon,GAB,2013,0.0
Gambia, The,2013,0.0
Georgia,GEO,2013,7.96
Germany,DEU,2013,7405.17
Ghana,GHA,2013,4.08
Gibraltar,GIB,2013,0.0
Greece,GRC,2013,556.62
Greenland,GRL,2013,0.0
Grenada,GRD,2013,5.62
Guam,GUM,2013,0.0
Guatemala,GTM,2013,89.81
Guinea,GIN,2013,0.77
Guinea-Bissau,GNB,2013,0.0
Guyana,GUY,2013,34.18
Haiti,HTI,2013,0.52
Heavily indebted poor countries (HIPC),HPC,2013,206.12
High income,HIC,2013,254670.36
Honduras,HND,2013,35.15
Hong Kong SAR, China,2013,1978.13
Hungary,HUN,2013,2034.87
IBRD only,IBD,2013,50267.49
IDA & IBRD total,IBT,2013,50904.26
IDA blend,IDB,2013,419.74
IDA only,IDX,2013,217.02
IDA total,IDA,2013,636.76
Iceland,ISL,2013,68.4
India,IND,2013,2819.29
Indonesia,IDN,2013,1787.97
Iran, Islamic Rep.,2013,0.0
Iraq,IRQ,2013,2.15
Ireland,IRL,2013,40850.36
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,1068.3
Italy,ITA,2013,6609.33
Jamaica,JAM,2013,47.41
Japan,JPN,2013,19172.72
Jordan,JOR,2013,7.82
Kazakhstan,KAZ,2013,94.62
Kenya,KEN,2013,15.09
Kiribati,KIR,2013,0.0
Korea, Rep.,2013,9182.9
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,0.52
Kuwait,KWT,2013,0.0
Kyrgyz Republic,KGZ,2013,6.19
Lao PDR,LAO,2013,0.0
Late-demographic dividend,LTE,2013,75710.31
Latin America & Caribbean,LCN,2013,12322.46
Latin America & Caribbean (excluding high income),LAC,2013,10920.23
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,12257.52
Latvia,LVA,2013,52.87
Least developed countries: UN classification,LDC,2013,121.03
Lebanon,LBN,2013,40.17
Lesotho,LSO,2013,5.04
Liberia,LBR,2013,0.0
Libya,LBY,2013,0.0
Liechtenstein,LIE,2013,0.0
Lithuania,LTU,2013,34.3
Low & middle income,LMY,2013,46414.43
Low income,LIC,2013,77.91
Lower middle income,LMC,2013,4958.52
Luxembourg,LUX,2013,246.61
Macao SAR, China,2013,182.8
Madagascar,MDG,2013,6.95
Malawi,MWI,2013,0.44
Malaysia,MYS,2013,1634.19
Maldives,MDV,2013,3.42
Mali,MLI,2013,0.57
Malta,MLT,2013,597.23
Marshall Islands,MHL,2013,0.0
Mauritania,MRT,2013,1.16
Mauritius,MUS,2013,15.2
Mexico,MEX,2013,3399.95
Micronesia, Fed. Sts.,2013,0.0
Middle East & North Africa,MEA,2013,2086.48
Middle East & North Africa (IDA & IBRD countries),TMN,2013,420.37
Middle East & North Africa (excluding high income),MNA,2013,420.94
Middle income,MIC,2013,46336.52
Moldova,MDA,2013,16.6
Monaco,MCO,2013,0.0
Mongolia,MNG,2013,4.66
Montenegro,MNE,2013,2.82
Morocco,MAR,2013,41.35
Mozambique,MOZ,2013,4.72
Myanmar,MMR,2013,79.23
Namibia,NAM,2013,8.45
Nauru,NRU,2013,0.0
Nepal,NPL,2013,0.0
Netherlands,NLD,2013,36661.87
New Caledonia,NCL,2013,1.39
New Zealand,NZL,2013,1010.44
Nicaragua,NIC,2013,0.8
Niger,NER,2013,0.21
Nigeria,NGA,2013,213.2
North America,NAC,2013,43333.31
North Macedonia,MKD,2013,24.89
Northern Mariana Islands,MNP,2013,0.0
Norway,NOR,2013,778.78
Not classified,INX,2013,0.0
OECD members,OED,2013,235478.08
Oman,OMN,2013,0.0
Other small states,OSS,2013,790.55
Pacific island small states,PSS,2013,4.18
Pakistan,PAK,2013,127.0
Palau,PLW,2013,0.0
Panama,PAN,2013,68.7
Papua New Guinea,PNG,2013,0.0
Paraguay,PRY,2013,2.5
Peru,PER,2013,215.8
Philippines,PHL,2013,441.51
Poland,POL,2013,2407.0
Portugal,PRT,2013,600.61
Post-demographic dividend,PST,2013,209420.01
Pre-demographic dividend,PRE,2013,343.16
Puerto Rico,PRI,2013,0.0
Qatar,QAT,2013,0.0
Romania,ROU,2013,482.42
Russian Federation,RUS,2013,5830.32
Rwanda,RWA,2013,0.0
Samoa,WSM,2013,0.21
San Marino,SMR,2013,0.0
Sao Tome and Principe,STP,2013,0.03
Saudi Arabia,SAU,2013,0.0
Senegal,SEN,2013,5.41
Serbia,SRB,2013,183.3
Seychelles,SYC,2013,1.41
Sierra Leone,SLE,2013,0.33
Singapore,SGP,2013,20346.15
Sint Maarten (Dutch part),SXM,2013,0.87
Slovak Republic,SVK,2013,176.54
Slovenia,SVN,2013,381.27
Small states,SST,2013,984.29
Solomon Islands,SLB,2013,1.36
Somalia,SOM,2013,0.0
South Africa,ZAF,2013,2118.15
South Asia,SAS,2013,3007.49
South Asia (IDA & IBRD),TSA,2013,3007.49
South Sudan,SSD,2013,2.31
Spain,ESP,2013,2746.13
Sri Lanka,LKA,2013,0.0
St. Kitts and Nevis,KNA,2013,2.04
St. Lucia,LCA,2013,3.98
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,3.34
Sub-Saharan Africa,SSF,2013,2470.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2470.05
Sub-Saharan Africa (excluding high income),SSA,2013,2468.64
Sudan,SDN,2013,1.42
Suriname,SUR,2013,1.23
Sweden,SWE,2013,1924.3
Switzerland,CHE,2013,21025.13
Syrian Arab Republic,SYR,2013,8.78
Tajikistan,TJK,2013,0.05
Tanzania,TZA,2013,0.4
Thailand,THA,2013,3121.26
Timor-Leste,TLS,2013,0.1
Togo,TGO,2013,1.28
Tonga,TON,2013,0.47
Trinidad and Tobago,TTO,2013,60.14
Tunisia,TUN,2013,12.08
Turkiye,TUR,2013,680.0
Turkmenistan,TKM,2013,0.0
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,0.0
Uganda,UGA,2013,8.28
Ukraine,UKR,2013,746.0
United Arab Emirates,ARE,2013,0.0
United Kingdom,GBR,2013,12192.69
United States,USA,2013,32912.0
Upper middle income,UMC,2013,41378.0
Uruguay,URY,2013,33.57
Uzbekistan,UZB,2013,28.82
Vanuatu,VUT,2013,0.25
Venezuela, RB,2013,340.0
Vietnam,VNM,2013,0.0
Virgin Islands (U.S.),VIR,2013,0.0
West Bank and Gaza,PSE,2013,0.58
World,WLD,2013,301448.79
Yemen, Rep.,2013,4.8
Zambia,ZMB,2013,3.73
Zimbabwe,ZWE,2013,8.85
Afghanistan,AFG,2014,10.74
Africa Eastern and Southern,AFE,2014,2366.0
Africa Western and Central,AFW,2014,283.98
Albania,ALB,2014,23.36
Algeria,DZA,2014,137.27
American Samoa,ASM,2014,0.0
Andorra,AND,2014,0.0
Angola,AGO,2014,224.32
Antigua and Barbuda,ATG,2014,1.15
Arab World,ARB,2014,590.06
Argentina,ARG,2014,2216.99
Armenia,ARM,2014,0.0
Aruba,ABW,2014,9.72
Australia,AUS,2014,4165.82
Austria,AUT,2014,1955.21
Azerbaijan,AZE,2014,28.18
Bahamas, The,2014,15.27
Bahrain,BHR,2014,0.0
Bangladesh,BGD,2014,10.82
Barbados,BRB,2014,9.47
Belarus,BLR,2014,106.8
Belgium,BEL,2014,2822.61
Belize,BLZ,2014,2.27
Benin,BEN,2014,2.32
Bermuda,BMU,2014,10.28
Bhutan,BTN,2014,0.07
Bolivia,BOL,2014,42.44
Bosnia and Herzegovina,BIH,2014,9.08
Botswana,BWA,2014,11.89
Brazil,BRA,2014,4377.9
British Virgin Islands,VGB,2014,0.0
Brunei Darussalam,BRN,2014,9.38
Bulgaria,BGR,2014,184.75
Burkina Faso,BFA,2014,0.3
Burundi,BDI,2014,0.02
Cabo Verde,CPV,2014,0.07
Cambodia,KHM,2014,11.14
Cameroon,CMR,2014,7.36
Canada,CAN,2014,10901.91
Caribbean small states,CSS,2014,207.36
Cayman Islands,CYM,2014,20.32
Central African Republic,CAF,2014,0.0
Central Europe and the Baltics,CEB,2014,6701.61
Chad,TCD,2014,0.0
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,1072.98
China,CHN,2014,17748.98
Colombia,COL,2014,947.98
Comoros,COM,2014,0.24
Congo, Dem. Rep.,2014,6.35
Congo, Rep.,2014,0.34
Costa Rica,CRI,2014,310.56
Cote d'Ivoire,CIV,2014,17.2
Croatia,HRV,2014,307.36
Cuba,CUB,2014,0.0
Curacao,CUW,2014,22.23
Cyprus,CYP,2014,127.25
Czechia,CZE,2014,1042.85
Denmark,DNK,2014,1392.51
Djibouti,DJI,2014,0.0
Dominica,DMA,2014,0.59
Dominican Republic,DOM,2014,59.2
Early-demographic dividend,EAR,2014,18031.39
East Asia & Pacific,EAS,2014,84206.85
East Asia & Pacific (IDA & IBRD countries),TEA,2014,25202.09
East Asia & Pacific (excluding high income),EAP,2014,25202.09
Ecuador,ECU,2014,90.47
Egypt, Arab Rep.,2014,231.6
El Salvador,SLV,2014,54.68
Equatorial Guinea,GNQ,2014,0.0
Eritrea,ERI,2014,0.0
Estonia,EST,2014,61.27
Eswatini,SWZ,2014,2.36
Ethiopia,ETH,2014,2.46
Euro area,EMU,2014,104620.09
Europe & Central Asia,ECS,2014,155938.22
Europe & Central Asia (IDA & IBRD countries),TEC,2014,13005.7
Europe & Central Asia (excluding high income),ECA,2014,9913.81
European Union,EUU,2014,114511.96
Faroe Islands,FRO,2014,3.21
Fiji,FJI,2014,2.57
Finland,FIN,2014,1774.39
Fragile and conflict affected situations,FCS,2014,1455.46
France,FRA,2014,8754.18
French Polynesia,PYF,2014,3.51
Gabon,GAB,2014,0.0
Gambia, The,2014,0.0
Georgia,GEO,2014,7.59
Germany,DEU,2014,6396.89
Ghana,GHA,2014,4.08
Gibraltar,GIB,2014,0.0
Greece,GRC,2014,370.77
Greenland,GRL,2014,0.0
Grenada,GRD,2014,6.21
Guam,GUM,2014,0.0
Guatemala,GTM,2014,93.74
Guinea,GIN,2014,0.62
Guinea-Bissau,GNB,2014,0.0
Guyana,GUY,2014,41.7
Haiti,HTI,2014,1.64
Heavily indebted poor countries (HIPC),HPC,2014,210.16
High income,HIC,2014,253976.43
Honduras,HND,2014,38.67
Hong Kong SAR, China,2014,2009.28
Hungary,HUN,2014,1701.01
IBRD only,IBD,2014,58958.44
IDA & IBRD total,IBT,2014,59707.51
IDA blend,IDB,2014,543.12
IDA only,IDX,2014,205.96
IDA total,IDA,2014,749.07
Iceland,ISL,2014,78.6
India,IND,2014,3990.06
Indonesia,IDN,2014,1800.09
Iran, Islamic Rep.,2014,0.0
Iraq,IRQ,2014,2.15
Ireland,IRL,2014,38193.32
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,1111.7
Italy,ITA,2014,5586.0
Jamaica,JAM,2014,60.12
Japan,JPN,2014,19897.56
Jordan,JOR,2014,7.82
Kazakhstan,KAZ,2014,152.39
Kenya,KEN,2014,31.78
Kiribati,KIR,2014,0.0
Korea, Rep.,2014,7415.0
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,0.41
Kuwait,KWT,2014,0.0
Kyrgyz Republic,KGZ,2014,7.76
Lao PDR,LAO,2014,0.0
Late-demographic dividend,LTE,2014,79576.79
Latin America & Caribbean,LCN,2014,14142.86
Latin America & Caribbean (excluding high income),LAC,2014,12331.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,14084.11
Latvia,LVA,2014,43.69
Least developed countries: UN classification,LDC,2014,319.74
Lebanon,LBN,2014,32.82
Lesotho,LSO,2014,4.67
Liberia,LBR,2014,0.0
Libya,LBY,2014,0.0
Liechtenstein,LIE,2014,0.0
Lithuania,LTU,2014,38.18
Low & middle income,LMY,2014,54861.99
Low income,LIC,2014,52.69
Lower middle income,LMC,2014,6688.0
Luxembourg,LUX,2014,870.09
Macao SAR, China,2014,253.22
Madagascar,MDG,2014,14.14
Malawi,MWI,2014,0.46
Malaysia,MYS,2014,1543.3
Maldives,MDV,2014,3.71
Mali,MLI,2014,0.57
Malta,MLT,2014,446.18
Marshall Islands,MHL,2014,0.0
Mauritania,MRT,2014,1.16
Mauritius,MUS,2014,15.52
Mexico,MEX,2014,3647.71
Micronesia, Fed. Sts.,2014,0.0
Middle East & North Africa,MEA,2014,2147.94
Middle East & North Africa (IDA & IBRD countries),TMN,2014,589.24
Middle East & North Africa (excluding high income),MNA,2014,590.06
Middle income,MIC,2014,54809.3
Moldova,MDA,2014,18.7
Monaco,MCO,2014,0.0
Mongolia,MNG,2014,12.03
Montenegro,MNE,2014,3.08
Morocco,MAR,2014,56.84
Mozambique,MOZ,2014,8.05
Myanmar,MMR,2014,79.23
Namibia,NAM,2014,6.26
Nauru,NRU,2014,0.0
Nepal,NPL,2014,0.0
Netherlands,NLD,2014,36136.89
New Caledonia,NCL,2014,2.35
New Zealand,NZL,2014,973.56
Nicaragua,NIC,2014,0.8
Niger,NER,2014,0.21
Nigeria,NGA,2014,250.8
North America,NAC,2014,45973.19
North Macedonia,MKD,2014,33.91
Northern Mariana Islands,MNP,2014,0.0
Norway,NOR,2014,587.76
Not classified,INX,2014,0.0
OECD members,OED,2014,232585.66
Oman,OMN,2014,0.0
Other small states,OSS,2014,763.16
Pacific island small states,PSS,2014,4.8
Pakistan,PAK,2014,161.0
Palau,PLW,2014,0.0
Panama,PAN,2014,96.9
Papua New Guinea,PNG,2014,0.0
Paraguay,PRY,2014,2.5
Peru,PER,2014,363.76
Philippines,PHL,2014,471.31
Poland,POL,2014,2332.0
Portugal,PRT,2014,505.19
Post-demographic dividend,PST,2014,211001.01
Pre-demographic dividend,PRE,2014,590.08
Puerto Rico,PRI,2014,0.0
Qatar,QAT,2014,0.0
Romania,ROU,2014,452.53
Russian Federation,RUS,2014,7629.28
Rwanda,RWA,2014,0.0
Samoa,WSM,2014,0.8
San Marino,SMR,2014,0.0
Sao Tome and Principe,STP,2014,0.03
Saudi Arabia,SAU,2014,0.0
Senegal,SEN,2014,4.9
Serbia,SRB,2014,174.97
Seychelles,SYC,2014,1.51
Sierra Leone,SLE,2014,0.41
Singapore,SGP,2014,23105.59
Sint Maarten (Dutch part),SXM,2014,0.57
Slovak Republic,SVK,2014,180.98
Slovenia,SVN,2014,356.98
Small states,SST,2014,975.33
Solomon Islands,SLB,2014,1.22
Somalia,SOM,2014,0.0
South Africa,ZAF,2014,2017.33
South Asia,SAS,2014,4176.39
South Asia (IDA & IBRD),TSA,2014,4176.39
South Sudan,SSD,2014,2.31
Spain,ESP,2014,2746.13
Sri Lanka,LKA,2014,0.0
St. Kitts and Nevis,KNA,2014,2.07
St. Lucia,LCA,2014,3.9
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,3.24
Sub-Saharan Africa,SSF,2014,2649.99
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2649.99
Sub-Saharan Africa (excluding high income),SSA,2014,2648.47
Sudan,SDN,2014,0.0
Suriname,SUR,2014,5.8
Sweden,SWE,2014,2478.87
Switzerland,CHE,2014,20900.34
Syrian Arab Republic,SYR,2014,8.78
Tajikistan,TJK,2014,0.05
Tanzania,TZA,2014,0.85
Thailand,THA,2014,3609.71
Timor-Leste,TLS,2014,0.73
Togo,TGO,2014,1.28
Tonga,TON,2014,0.47
Trinidad and Tobago,TTO,2014,54.08
Tunisia,TUN,2014,12.8
Turkiye,TUR,2014,741.0
Turkmenistan,TKM,2014,0.0
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,0.0
Uganda,UGA,2014,11.31
Ukraine,UKR,2014,727.0
United Arab Emirates,ARE,2014,0.0
United Kingdom,GBR,2014,10576.68
United States,USA,2014,35061.0
Upper middle income,UMC,2014,48121.3
Uruguay,URY,2014,87.05
Uzbekistan,UZB,2014,65.55
Vanuatu,VUT,2014,0.22
Venezuela, RB,2014,364.0
Vietnam,VNM,2014,0.0
Virgin Islands (U.S.),VIR,2014,0.0
West Bank and Gaza,PSE,2014,0.82
World,WLD,2014,309235.42
Yemen, Rep.,2014,4.8
Zambia,ZMB,2014,3.77
Zimbabwe,ZWE,2014,9.31
Afghanistan,AFG,2015,10.94
Africa Eastern and Southern,AFE,2015,2379.21
Africa Western and Central,AFW,2015,278.04
Albania,ALB,2015,22.61
Algeria,DZA,2015,162.11
American Samoa,ASM,2015,0.0
Andorra,AND,2015,0.0
Angola,AGO,2015,212.22
Antigua and Barbuda,ATG,2015,1.18
Arab World,ARB,2015,611.29
Argentina,ARG,2015,2329.27
Armenia,ARM,2015,0.0
Aruba,ABW,2015,8.65
Australia,AUS,2015,3913.99
Austria,AUT,2015,1754.33
Azerbaijan,AZE,2015,7.93
Bahamas, The,2015,16.75
Bahrain,BHR,2015,0.0
Bangladesh,BGD,2015,20.49
Barbados,BRB,2015,12.73
Belarus,BLR,2015,145.1
Belgium,BEL,2015,3348.51
Belize,BLZ,2015,2.34
Benin,BEN,2015,5.06
Bermuda,BMU,2015,10.93
Bhutan,BTN,2015,0.04
Bolivia,BOL,2015,50.43
Bosnia and Herzegovina,BIH,2015,7.51
Botswana,BWA,2015,20.99
Brazil,BRA,2015,4761.56
British Virgin Islands,VGB,2015,0.0
Brunei Darussalam,BRN,2015,9.38
Bulgaria,BGR,2015,197.87
Burkina Faso,BFA,2015,0.3
Burundi,BDI,2015,0.09
Cabo Verde,CPV,2015,0.11
Cambodia,KHM,2015,11.89
Cameroon,CMR,2015,7.84
Canada,CAN,2015,11801.33
Caribbean small states,CSS,2015,244.52
Cayman Islands,CYM,2015,20.32
Central African Republic,CAF,2015,0.0
Central Europe and the Baltics,CEB,2015,8151.92
Chad,TCD,2015,0.0
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,1418.82
China,CHN,2015,21033.08
Colombia,COL,2015,1282.43
Comoros,COM,2015,0.24
Congo, Dem. Rep.,2015,6.35
Congo, Rep.,2015,0.34
Costa Rica,CRI,2015,374.4
Cote d'Ivoire,CIV,2015,3.89
Croatia,HRV,2015,281.19
Cuba,CUB,2015,0.0
Curacao,CUW,2015,29.36
Cyprus,CYP,2015,39.13
Czechia,CZE,2015,1160.5
Denmark,DNK,2015,1735.97
Djibouti,DJI,2015,0.0
Dominica,DMA,2015,0.59
Dominican Republic,DOM,2015,63.7
Early-demographic dividend,EAR,2015,18999.31
East Asia & Pacific,EAS,2015,87129.47
East Asia & Pacific (IDA & IBRD countries),TEA,2015,29319.31
East Asia & Pacific (excluding high income),EAP,2015,29319.31
Ecuador,ECU,2015,125.98
Egypt, Arab Rep.,2015,344.7
El Salvador,SLV,2015,71.56
Equatorial Guinea,GNQ,2015,0.0
Eritrea,ERI,2015,0.0
Estonia,EST,2015,49.01
Eswatini,SWZ,2015,2.01
Ethiopia,ETH,2015,0.54
Euro area,EMU,2015,119967.2
Europe & Central Asia,ECS,2015,175054.77
Europe & Central Asia (IDA & IBRD countries),TEC,2015,15755.14
Europe & Central Asia (excluding high income),ECA,2015,11901.14
European Union,EUU,2015,131732.27
Faroe Islands,FRO,2015,3.21
Fiji,FJI,2015,2.34
Finland,FIN,2015,1917.95
Fragile and conflict affected situations,FCS,2015,1846.99
France,FRA,2015,11054.53
French Polynesia,PYF,2015,3.25
Gabon,GAB,2015,0.0
Gambia, The,2015,0.0
Georgia,GEO,2015,13.44
Germany,DEU,2015,8696.43
Ghana,GHA,2015,4.08
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,322.27
Greenland,GRL,2015,0.0
Grenada,GRD,2015,6.47
Guam,GUM,2015,0.0
Guatemala,GTM,2015,104.19
Guinea,GIN,2015,0.29
Guinea-Bissau,GNB,2015,0.0
Guyana,GUY,2015,65.99
Haiti,HTI,2015,1.59
Heavily indebted poor countries (HIPC),HPC,2015,319.01
High income,HIC,2015,271396.24
Honduras,HND,2015,85.31
Hong Kong SAR, China,2015,2018.57
Hungary,HUN,2015,1966.06
IBRD only,IBD,2015,67247.36
IDA & IBRD total,IBT,2015,68111.34
IDA blend,IDB,2015,545.28
IDA only,IDX,2015,318.7
IDA total,IDA,2015,863.98
Iceland,ISL,2015,77.95
India,IND,2015,3903.91
Indonesia,IDN,2015,1736.37
Iran, Islamic Rep.,2015,0.0
Iraq,IRQ,2015,0.4
Ireland,IRL,2015,42172.56
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,998.0
Italy,ITA,2015,5387.5
Jamaica,JAM,2015,55.85
Japan,JPN,2015,17831.14
Jordan,JOR,2015,7.82
Kazakhstan,KAZ,2015,147.89
Kenya,KEN,2015,77.53
Kiribati,KIR,2015,0.0
Korea, Rep.,2015,8616.6
Korea, Dem. People's Rep.,2015,0.0
Kosovo,XKX,2015,2.93
Kuwait,KWT,2015,0.0
Kyrgyz Republic,KGZ,2015,6.93
Lao PDR,LAO,2015,0.0
Late-demographic dividend,LTE,2015,90689.25
Latin America & Caribbean,LCN,2015,15775.38
Latin America & Caribbean (excluding high income),LAC,2015,13566.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,15704.09
Latvia,LVA,2015,47.87
Least developed countries: UN classification,LDC,2015,359.83
Lebanon,LBN,2015,28.12
Lesotho,LSO,2015,4.15
Liberia,LBR,2015,0.0
Libya,LBY,2015,0.0
Liechtenstein,LIE,2015,0.0
Lithuania,LTU,2015,51.74
Low & middle income,LMY,2015,62117.92
Low income,LIC,2015,97.21
Lower middle income,LMC,2015,7067.17
Luxembourg,LUX,2015,1352.51
Macao SAR, China,2015,221.2
Madagascar,MDG,2015,18.12
Malawi,MWI,2015,1.79
Malaysia,MYS,2015,1395.33
Maldives,MDV,2015,3.66
Mali,MLI,2015,0.57
Malta,MLT,2015,510.75
Marshall Islands,MHL,2015,0.0
Mauritania,MRT,2015,1.16
Mauritius,MUS,2015,13.49
Mexico,MEX,2015,3801.44
Micronesia, Fed. Sts.,2015,0.0
Middle East & North Africa,MEA,2015,2119.99
Middle East & North Africa (IDA & IBRD countries),TMN,2015,610.5
Middle East & North Africa (excluding high income),MNA,2015,611.23
Middle income,MIC,2015,62020.72
Moldova,MDA,2015,24.16
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,14.48
Montenegro,MNE,2015,4.46
Morocco,MAR,2015,73.9
Mozambique,MOZ,2015,24.53
Myanmar,MMR,2015,79.23
Namibia,NAM,2015,6.94
Nauru,NRU,2015,0.0
Nepal,NPL,2015,0.0
Netherlands,NLD,2015,37444.37
New Caledonia,NCL,2015,1.8
New Zealand,NZL,2015,982.8
Nicaragua,NIC,2015,0.8
Niger,NER,2015,0.21
Nigeria,NGA,2015,258.58
North America,NAC,2015,47106.26
North Macedonia,MKD,2015,41.59
Northern Mariana Islands,MNP,2015,0.0
Norway,NOR,2015,668.15
Not classified,INX,2015,0.0
OECD members,OED,2015,251109.78
Oman,OMN,2015,0.0
Other small states,OSS,2015,696.33
Pacific island small states,PSS,2015,5.41
Pakistan,PAK,2015,126.0
Palau,PLW,2015,0.0
Panama,PAN,2015,80.9
Papua New Guinea,PNG,2015,0.0
Paraguay,PRY,2015,37.3
Peru,PER,2015,394.28
Philippines,PHL,2015,529.35
Poland,POL,2015,2693.0
Portugal,PRT,2015,517.7
Post-demographic dividend,PST,2015,223509.18
Pre-demographic dividend,PRE,2015,663.08
Puerto Rico,PRI,2015,0.0
Qatar,QAT,2015,0.0
Romania,ROU,2015,879.8
Russian Federation,RUS,2015,8370.79
Rwanda,RWA,2015,0.0
Samoa,WSM,2015,1.44
San Marino,SMR,2015,0.0
Sao Tome and Principe,STP,2015,0.0
Saudi Arabia,SAU,2015,0.0
Senegal,SEN,2015,1.2
Serbia,SRB,2015,221.2
