Country Name,Country Code,Year,Tech Cooperation Grant($M)
Turks and Caicos Islands,TCA,2012,0.0
Tuvalu,TUV,2012,6.13
Uganda,UGA,2012,128.43
Ukraine,UKR,2012,196.36
United Arab Emirates,ARE,2012,0.0
United Kingdom,GBR,2012,0.0
United States,USA,2012,0.0
Upper middle income,UMC,2012,0.0
Uruguay,URY,2012,18.63
Uzbekistan,UZB,2012,45.51
Vanuatu,VUT,2012,38.38
Venezuela, RB,2012,18.96
Vietnam,VNM,2012,390.63
Virgin Islands (U.S.),VIR,2012,0.0
West Bank and Gaza,PSE,2012,180.21
World,WLD,2012,0.0
Yemen, Rep.,2012,65.61
Zambia,ZMB,2012,85.52
Zimbabwe,ZWE,2012,86.97
Afghanistan,AFG,2013,896.9
Africa Eastern and Southern,AFE,2013,0.0
Africa Western and Central,AFW,2013,0.0
Albania,ALB,2013,95.71
Algeria,DZA,2013,168.57
American Samoa,ASM,2013,0.0
Andorra,AND,2013,0.0
Angola,AGO,2013,34.22
Antigua and Barbuda,ATG,2013,1.23
Arab World,ARB,2013,0.0
Argentina,ARG,2013,56.8
Armenia,ARM,2013,25.01
Aruba,ABW,2013,0.0
Australia,AUS,2013,0.0
Austria,AUT,2013,0.0
Azerbaijan,AZE,2013,37.26
Bahamas, The,2013,0.0
Bahrain,BHR,2013,0.0
Bangladesh,BGD,2013,200.31
Barbados,BRB,2013,0.37
Belarus,BLR,2013,30.82
Belgium,BEL,2013,0.0
Belize,BLZ,2013,5.36
Benin,BEN,2013,93.19
Bermuda,BMU,2013,0.0
Bhutan,BTN,2013,26.68
Bolivia,BOL,2013,117.36
Bosnia and Herzegovina,BIH,2013,102.8
Botswana,BWA,2013,19.22
Brazil,BRA,2013,241.83
British Virgin Islands,VGB,2013,0.0
Brunei Darussalam,BRN,2013,0.0
Bulgaria,BGR,2013,0.0
Burkina Faso,BFA,2013,104.12
Burundi,BDI,2013,75.94
Cabo Verde,CPV,2013,16.23
Cambodia,KHM,2013,196.63
Cameroon,CMR,2013,165.15
Canada,CAN,2013,0.0
Caribbean small states,CSS,2013,0.0
Cayman Islands,CYM,2013,0.0
Central African Republic,CAF,2013,12.84
Central Europe and the Baltics,CEB,2013,0.0
Chad,TCD,2013,22.57
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,64.95
China,CHN,2013,678.71
Colombia,COL,2013,127.19
Comoros,COM,2013,15.62
Congo, Dem. Rep.,2013,231.8
Congo, Rep.,2013,11.71
Costa Rica,CRI,2013,31.37
Cote d'Ivoire,CIV,2013,39.23
Croatia,HRV,2013,7.68
Cuba,CUB,2013,20.27
Curacao,CUW,2013,0.0
Cyprus,CYP,2013,0.0
Czechia,CZE,2013,0.0
Denmark,DNK,2013,0.0
Djibouti,DJI,2013,17.39
Dominica,DMA,2013,1.47
Dominican Republic,DOM,2013,37.29
Early-demographic dividend,EAR,2013,0.0
East Asia & Pacific,EAS,2013,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.0
East Asia & Pacific (excluding high income),EAP,2013,0.0
Ecuador,ECU,2013,76.87
Egypt, Arab Rep.,2013,183.12
El Salvador,SLV,2013,53.15
Equatorial Guinea,GNQ,2013,11.51
Eritrea,ERI,2013,5.16
Estonia,EST,2013,0.0
Eswatini,SWZ,2013,6.81
Ethiopia,ETH,2013,203.61
Euro area,EMU,2013,0.0
Europe & Central Asia,ECS,2013,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.0
Europe & Central Asia (excluding high income),ECA,2013,0.0
European Union,EUU,2013,0.0
Faroe Islands,FRO,2013,0.0
Fiji,FJI,2013,56.18
Finland,FIN,2013,0.0
Fragile and conflict affected situations,FCS,2013,0.0
France,FRA,2013,0.0
French Polynesia,PYF,2013,0.0
Gabon,GAB,2013,36.35
Gambia, The,2013,14.47
Georgia,GEO,2013,85.24
Germany,DEU,2013,0.0
Ghana,GHA,2013,156.17
Gibraltar,GIB,2013,0.0
Greece,GRC,2013,0.0
Greenland,GRL,2013,0.0
Grenada,GRD,2013,1.52
Guam,GUM,2013,0.0
Guatemala,GTM,2013,91.65
Guinea,GIN,2013,44.57
Guinea-Bissau,GNB,2013,12.64
Guyana,GUY,2013,13.98
Haiti,HTI,2013,127.68
Heavily indebted poor countries (HIPC),HPC,2013,0.0
High income,HIC,2013,0.0
Honduras,HND,2013,68.58
Hong Kong SAR, China,2013,0.0
Hungary,HUN,2013,0.0
IBRD only,IBD,2013,0.0
IDA & IBRD total,IBT,2013,0.0
IDA blend,IDB,2013,0.0
IDA only,IDX,2013,0.0
IDA total,IDA,2013,0.0
Iceland,ISL,2013,0.0
India,IND,2013,356.15
Indonesia,IDN,2013,684.04
Iran, Islamic Rep.,2013,75.59
Iraq,IRQ,2013,119.83
Ireland,IRL,2013,0.0
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,0.0
Italy,ITA,2013,0.0
Jamaica,JAM,2013,15.03
Japan,JPN,2013,0.0
Jordan,JOR,2013,75.31
Kazakhstan,KAZ,2013,43.53
Kenya,KEN,2013,229.59
Kiribati,KIR,2013,19.93
Korea, Rep.,2013,0.0
Korea, Dem. People's Rep.,2013,2.8
Kosovo,XKX,2013,241.31
Kuwait,KWT,2013,0.0
Kyrgyz Republic,KGZ,2013,53.43
Lao PDR,LAO,2013,119.88
Late-demographic dividend,LTE,2013,0.0
Latin America & Caribbean,LCN,2013,0.0
Latin America & Caribbean (excluding high income),LAC,2013,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0
Latvia,LVA,2013,0.0
Least developed countries: UN classification,LDC,2013,0.0
Lebanon,LBN,2013,83.07
Lesotho,LSO,2013,16.42
Liberia,LBR,2013,38.01
Libya,LBY,2013,51.4
Liechtenstein,LIE,2013,0.0
Lithuania,LTU,2013,0.0
Low & middle income,LMY,2013,19131.59
Low income,LIC,2013,0.0
Lower middle income,LMC,2013,0.0
Luxembourg,LUX,2013,0.0
Macao SAR, China,2013,0.0
Madagascar,MDG,2013,71.78
Malawi,MWI,2013,82.46
Malaysia,MYS,2013,46.08
Maldives,MDV,2013,14.42
Mali,MLI,2013,88.02
Malta,MLT,2013,0.0
Marshall Islands,MHL,2013,6.14
Mauritania,MRT,2013,39.3
Mauritius,MUS,2013,21.51
Mexico,MEX,2013,119.74
Micronesia, Fed. Sts.,2013,5.47
Middle East & North Africa,MEA,2013,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.0
Middle East & North Africa (excluding high income),MNA,2013,0.0
Middle income,MIC,2013,0.0
Moldova,MDA,2013,69.17
Monaco,MCO,2013,0.0
Mongolia,MNG,2013,91.09
Montenegro,MNE,2013,12.72
Morocco,MAR,2013,279.14
Mozambique,MOZ,2013,183.55
Myanmar,MMR,2013,72.33
Namibia,NAM,2013,49.66
Nauru,NRU,2013,15.16
Nepal,NPL,2013,141.62
Netherlands,NLD,2013,0.0
New Caledonia,NCL,2013,0.0
New Zealand,NZL,2013,0.0
Nicaragua,NIC,2013,75.32
Niger,NER,2013,65.05
Nigeria,NGA,2013,315.28
North America,NAC,2013,0.0
North Macedonia,MKD,2013,50.14
Northern Mariana Islands,MNP,2013,0.0
Norway,NOR,2013,0.0
Not classified,INX,2013,0.0
OECD members,OED,2013,0.0
Oman,OMN,2013,0.59
Other small states,OSS,2013,0.0
Pacific island small states,PSS,2013,0.0
Pakistan,PAK,2013,228.39
Palau,PLW,2013,6.49
Panama,PAN,2013,19.61
Papua New Guinea,PNG,2013,356.17
Paraguay,PRY,2013,47.31
Peru,PER,2013,170.13
Philippines,PHL,2013,264.71
Poland,POL,2013,0.0
Portugal,PRT,2013,0.0
Post-demographic dividend,PST,2013,0.0
Pre-demographic dividend,PRE,2013,0.0
Puerto Rico,PRI,2013,0.0
Qatar,QAT,2013,0.0
Romania,ROU,2013,0.0
Russian Federation,RUS,2013,0.0
Rwanda,RWA,2013,108.18
Samoa,WSM,2013,43.44
San Marino,SMR,2013,0.0
Sao Tome and Principe,STP,2013,9.27
Saudi Arabia,SAU,2013,0.0
Senegal,SEN,2013,179.3
Serbia,SRB,2013,105.6
Seychelles,SYC,2013,4.74
Sierra Leone,SLE,2013,48.72
Singapore,SGP,2013,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Slovak Republic,SVK,2013,0.0
Slovenia,SVN,2013,0.0
Small states,SST,2013,0.0
Solomon Islands,SLB,2013,195.39
Somalia,SOM,2013,27.58
South Africa,ZAF,2013,201.05
South Asia,SAS,2013,0.0
South Asia (IDA & IBRD),TSA,2013,0.0
South Sudan,SSD,2013,119.26
Spain,ESP,2013,0.0
Sri Lanka,LKA,2013,75.64
St. Kitts and Nevis,KNA,2013,0.48
St. Lucia,LCA,2013,3.44
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,1.95
Sub-Saharan Africa,SSF,2013,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0
Sub-Saharan Africa (excluding high income),SSA,2013,0.0
Sudan,SDN,2013,84.24
Suriname,SUR,2013,6.08
Sweden,SWE,2013,0.0
Switzerland,CHE,2013,0.0
Syrian Arab Republic,SYR,2013,74.13
Tajikistan,TJK,2013,38.73
Tanzania,TZA,2013,191.41
Thailand,THA,2013,131.83
Timor-Leste,TLS,2013,118.95
Togo,TGO,2013,31.3
Tonga,TON,2013,25.31
Trinidad and Tobago,TTO,2013,0.47
Tunisia,TUN,2013,164.69
Turkiye,TUR,2013,160.17
Turkmenistan,TKM,2013,14.04
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,9.24
Uganda,UGA,2013,136.12
Ukraine,UKR,2013,198.26
United Arab Emirates,ARE,2013,0.0
United Kingdom,GBR,2013,0.0
United States,USA,2013,0.0
Upper middle income,UMC,2013,0.0
Uruguay,URY,2013,14.65
Uzbekistan,UZB,2013,40.45
Vanuatu,VUT,2013,53.87
Venezuela, RB,2013,17.17
Vietnam,VNM,2013,419.16
Virgin Islands (U.S.),VIR,2013,0.0
West Bank and Gaza,PSE,2013,153.81
World,WLD,2013,0.0
Yemen, Rep.,2013,54.29
Zambia,ZMB,2013,76.06
Zimbabwe,ZWE,2013,92.85
Afghanistan,AFG,2014,823.98
Africa Eastern and Southern,AFE,2014,0.0
Africa Western and Central,AFW,2014,0.0
Albania,ALB,2014,57.1
Algeria,DZA,2014,168.05
American Samoa,ASM,2014,0.0
Andorra,AND,2014,0.0
Angola,AGO,2014,25.68
Antigua and Barbuda,ATG,2014,0.52
Arab World,ARB,2014,0.0
Argentina,ARG,2014,53.14
Armenia,ARM,2014,33.42
Aruba,ABW,2014,0.0
Australia,AUS,2014,0.0
Austria,AUT,2014,0.0
Azerbaijan,AZE,2014,39.92
Bahamas, The,2014,0.0
Bahrain,BHR,2014,0.0
Bangladesh,BGD,2014,202.64
Barbados,BRB,2014,0.37
Belarus,BLR,2014,37.89
Belgium,BEL,2014,0.0
Belize,BLZ,2014,4.92
Benin,BEN,2014,90.47
Bermuda,BMU,2014,0.0
Bhutan,BTN,2014,26.28
Bolivia,BOL,2014,96.71
Bosnia and Herzegovina,BIH,2014,96.51
Botswana,BWA,2014,16.79
Brazil,BRA,2014,235.93
British Virgin Islands,VGB,2014,0.0
Brunei Darussalam,BRN,2014,0.0
Bulgaria,BGR,2014,0.0
Burkina Faso,BFA,2014,102.19
Burundi,BDI,2014,92.94
Cabo Verde,CPV,2014,15.75
Cambodia,KHM,2014,152.06
Cameroon,CMR,2014,153.46
Canada,CAN,2014,0.0
Caribbean small states,CSS,2014,0.0
Cayman Islands,CYM,2014,0.0
Central African Republic,CAF,2014,9.49
Central Europe and the Baltics,CEB,2014,0.0
Chad,TCD,2014,27.88
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,58.86
China,CHN,2014,557.75
Colombia,COL,2014,121.31
Comoros,COM,2014,17.53
Congo, Dem. Rep.,2014,193.51
Congo, Rep.,2014,24.25
Costa Rica,CRI,2014,28.93
Cote d'Ivoire,CIV,2014,58.79
Croatia,HRV,2014,7.68
Cuba,CUB,2014,18.35
Curacao,CUW,2014,0.0
Cyprus,CYP,2014,0.0
Czechia,CZE,2014,0.0
Denmark,DNK,2014,0.0
Djibouti,DJI,2014,23.61
Dominica,DMA,2014,1.82
Dominican Republic,DOM,2014,29.67
Early-demographic dividend,EAR,2014,0.0
East Asia & Pacific,EAS,2014,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0
East Asia & Pacific (excluding high income),EAP,2014,0.0
Ecuador,ECU,2014,67.46
Egypt, Arab Rep.,2014,193.93
El Salvador,SLV,2014,39.68
Equatorial Guinea,GNQ,2014,2.79
Eritrea,ERI,2014,5.7
Estonia,EST,2014,0.0
Eswatini,SWZ,2014,6.45
Ethiopia,ETH,2014,213.01
Euro area,EMU,2014,0.0
Europe & Central Asia,ECS,2014,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0
Europe & Central Asia (excluding high income),ECA,2014,0.0
European Union,EUU,2014,0.0
Faroe Islands,FRO,2014,0.0
Fiji,FJI,2014,45.8
Finland,FIN,2014,0.0
Fragile and conflict affected situations,FCS,2014,0.0
France,FRA,2014,0.0
French Polynesia,PYF,2014,0.0
Gabon,GAB,2014,35.59
Gambia, The,2014,20.68
Georgia,GEO,2014,97.1
Germany,DEU,2014,0.0
Ghana,GHA,2014,163.74
Gibraltar,GIB,2014,0.0
Greece,GRC,2014,0.0
Greenland,GRL,2014,0.0
Grenada,GRD,2014,3.52
Guam,GUM,2014,0.0
Guatemala,GTM,2014,59.97
Guinea,GIN,2014,46.72
Guinea-Bissau,GNB,2014,8.3
Guyana,GUY,2014,8.34
Haiti,HTI,2014,96.25
Heavily indebted poor countries (HIPC),HPC,2014,0.0
High income,HIC,2014,0.0
Honduras,HND,2014,51.8
Hong Kong SAR, China,2014,0.0
Hungary,HUN,2014,0.0
IBRD only,IBD,2014,0.0
IDA & IBRD total,IBT,2014,0.0
IDA blend,IDB,2014,0.0
IDA only,IDX,2014,0.0
IDA total,IDA,2014,0.0
Iceland,ISL,2014,0.0
India,IND,2014,369.98
Indonesia,IDN,2014,515.73
Iran, Islamic Rep.,2014,93.09
Iraq,IRQ,2014,120.55
Ireland,IRL,2014,0.0
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,0.0
Italy,ITA,2014,0.0
Jamaica,JAM,2014,14.28
Japan,JPN,2014,0.0
Jordan,JOR,2014,76.15
Kazakhstan,KAZ,2014,52.46
Kenya,KEN,2014,213.31
Kiribati,KIR,2014,15.34
Korea, Rep.,2014,0.0
Korea, Dem. People's Rep.,2014,3.48
Kosovo,XKX,2014,253.83
Kuwait,KWT,2014,0.0
Kyrgyz Republic,KGZ,2014,56.87
Lao PDR,LAO,2014,99.13
Late-demographic dividend,LTE,2014,0.0
Latin America & Caribbean,LCN,2014,0.0
Latin America & Caribbean (excluding high income),LAC,2014,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0
Latvia,LVA,2014,0.0
Least developed countries: UN classification,LDC,2014,0.0
Lebanon,LBN,2014,82.83
Lesotho,LSO,2014,12.28
Liberia,LBR,2014,49.44
Libya,LBY,2014,74.64
Liechtenstein,LIE,2014,0.0
Lithuania,LTU,2014,0.0
Low & middle income,LMY,2014,18266.17
Low income,LIC,2014,0.0
Lower middle income,LMC,2014,0.0
Luxembourg,LUX,2014,0.0
Macao SAR, China,2014,0.0
Madagascar,MDG,2014,77.13
Malawi,MWI,2014,94.58
Malaysia,MYS,2014,32.64
Maldives,MDV,2014,10.3
Mali,MLI,2014,137.75
Malta,MLT,2014,0.0
Marshall Islands,MHL,2014,3.99
Mauritania,MRT,2014,39.92
Mauritius,MUS,2014,19.59
Mexico,MEX,2014,119.4
Micronesia, Fed. Sts.,2014,9.08
Middle East & North Africa,MEA,2014,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0
Middle East & North Africa (excluding high income),MNA,2014,0.0
Middle income,MIC,2014,0.0
Moldova,MDA,2014,50.03
Monaco,MCO,2014,0.0
Mongolia,MNG,2014,87.77
Montenegro,MNE,2014,13.44
Morocco,MAR,2014,260.83
Mozambique,MOZ,2014,214.94
Myanmar,MMR,2014,95.41
Namibia,NAM,2014,43.27
Nauru,NRU,2014,7.98
Nepal,NPL,2014,133.04
Netherlands,NLD,2014,0.0
New Caledonia,NCL,2014,0.0
New Zealand,NZL,2014,0.0
Nicaragua,NIC,2014,57.76
Niger,NER,2014,73.76
Nigeria,NGA,2014,358.38
North America,NAC,2014,0.0
North Macedonia,MKD,2014,33.35
Northern Mariana Islands,MNP,2014,0.0
Norway,NOR,2014,0.0
Not classified,INX,2014,0.0
OECD members,OED,2014,0.0
Oman,OMN,2014,0.59
Other small states,OSS,2014,0.0
Pacific island small states,PSS,2014,0.0
Pakistan,PAK,2014,261.71
Palau,PLW,2014,5.54
Panama,PAN,2014,16.37
Papua New Guinea,PNG,2014,251.4
Paraguay,PRY,2014,39.66
Peru,PER,2014,140.13
Philippines,PHL,2014,201.43
Poland,POL,2014,0.0
Portugal,PRT,2014,0.0
Post-demographic dividend,PST,2014,0.0
Pre-demographic dividend,PRE,2014,0.0
Puerto Rico,PRI,2014,0.0
Qatar,QAT,2014,0.0
Romania,ROU,2014,0.0
Russian Federation,RUS,2014,0.0
Rwanda,RWA,2014,105.14
Samoa,WSM,2014,28.75
San Marino,SMR,2014,0.0
Sao Tome and Principe,STP,2014,8.5
Saudi Arabia,SAU,2014,0.0
Senegal,SEN,2014,164.32
Serbia,SRB,2014,91.87
Seychelles,SYC,2014,4.96
Sierra Leone,SLE,2014,38.72
Singapore,SGP,2014,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Slovak Republic,SVK,2014,0.0
Slovenia,SVN,2014,0.0
Small states,SST,2014,0.0
Solomon Islands,SLB,2014,137.62
Somalia,SOM,2014,34.12
South Africa,ZAF,2014,193.07
South Asia,SAS,2014,0.0
South Asia (IDA & IBRD),TSA,2014,0.0
South Sudan,SSD,2014,131.76
Spain,ESP,2014,0.0
Sri Lanka,LKA,2014,66.99
St. Kitts and Nevis,KNA,2014,0.69
St. Lucia,LCA,2014,3.12
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,2.02
Sub-Saharan Africa,SSF,2014,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0
Sub-Saharan Africa (excluding high income),SSA,2014,0.0
Sudan,SDN,2014,61.09
Suriname,SUR,2014,3.8
Sweden,SWE,2014,0.0
Switzerland,CHE,2014,0.0
Syrian Arab Republic,SYR,2014,89.89
Tajikistan,TJK,2014,32.09
Tanzania,TZA,2014,244.17
Thailand,THA,2014,97.51
Timor-Leste,TLS,2014,96.03
Togo,TGO,2014,31.31
Tonga,TON,2014,20.82
Trinidad and Tobago,TTO,2014,0.47
Tunisia,TUN,2014,167.67
Turkiye,TUR,2014,153.44
Turkmenistan,TKM,2014,9.74
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,8.14
Uganda,UGA,2014,148.32
Ukraine,UKR,2014,177.74
United Arab Emirates,ARE,2014,0.0
United Kingdom,GBR,2014,0.0
United States,USA,2014,0.0
Upper middle income,UMC,2014,0.0
Uruguay,URY,2014,13.19
Uzbekistan,UZB,2014,45.87
Vanuatu,VUT,2014,40.79
Venezuela, RB,2014,20.43
Vietnam,VNM,2014,379.17
Virgin Islands (U.S.),VIR,2014,0.0
West Bank and Gaza,PSE,2014,149.4
World,WLD,2014,0.0
Yemen, Rep.,2014,53.18
Zambia,ZMB,2014,81.59
Zimbabwe,ZWE,2014,68.21
Afghanistan,AFG,2015,655.64
Africa Eastern and Southern,AFE,2015,0.0
Africa Western and Central,AFW,2015,0.0
Albania,ALB,2015,75.08
Algeria,DZA,2015,158.45
American Samoa,ASM,2015,0.0
Andorra,AND,2015,0.0
Angola,AGO,2015,34.67
Antigua and Barbuda,ATG,2015,0.52
Arab World,ARB,2015,0.0
Argentina,ARG,2015,52.32
Armenia,ARM,2015,37.38
Aruba,ABW,2015,0.0
Australia,AUS,2015,0.0
Austria,AUT,2015,0.0
Azerbaijan,AZE,2015,35.64
Bahamas, The,2015,0.0
Bahrain,BHR,2015,0.0
Bangladesh,BGD,2015,214.08
Barbados,BRB,2015,0.37
Belarus,BLR,2015,48.23
Belgium,BEL,2015,0.0
Belize,BLZ,2015,7.22
Benin,BEN,2015,88.75
Bermuda,BMU,2015,0.0
Bhutan,BTN,2015,27.24
Bolivia,BOL,2015,93.33
Bosnia and Herzegovina,BIH,2015,104.19
Botswana,BWA,2015,12.75
Brazil,BRA,2015,237.62
British Virgin Islands,VGB,2015,0.0
Brunei Darussalam,BRN,2015,0.0
Bulgaria,BGR,2015,0.0
Burkina Faso,BFA,2015,97.29
Burundi,BDI,2015,105.74
Cabo Verde,CPV,2015,23.69
Cambodia,KHM,2015,147.9
Cameroon,CMR,2015,158.86
Canada,CAN,2015,0.0
Caribbean small states,CSS,2015,0.0
Cayman Islands,CYM,2015,0.0
Central African Republic,CAF,2015,78.32
Central Europe and the Baltics,CEB,2015,0.0
Chad,TCD,2015,25.26
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,56.42
China,CHN,2015,552.47
Colombia,COL,2015,137.01
Comoros,COM,2015,18.7
Congo, Dem. Rep.,2015,294.15
Congo, Rep.,2015,25.26
Costa Rica,CRI,2015,29.21
Cote d'Ivoire,CIV,2015,66.71
Croatia,HRV,2015,7.68
Cuba,CUB,2015,14.19
Curacao,CUW,2015,0.0
Cyprus,CYP,2015,0.0
Czechia,CZE,2015,0.0
Denmark,DNK,2015,0.0
Djibouti,DJI,2015,32.51
Dominica,DMA,2015,1.07
Dominican Republic,DOM,2015,28.75
Early-demographic dividend,EAR,2015,0.0
East Asia & Pacific,EAS,2015,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0
East Asia & Pacific (excluding high income),EAP,2015,0.0
Ecuador,ECU,2015,70.4
Egypt, Arab Rep.,2015,164.6
El Salvador,SLV,2015,38.22
Equatorial Guinea,GNQ,2015,2.32
Eritrea,ERI,2015,5.59
Estonia,EST,2015,0.0
Eswatini,SWZ,2015,9.72
Ethiopia,ETH,2015,200.15
Euro area,EMU,2015,0.0
Europe & Central Asia,ECS,2015,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0
Europe & Central Asia (excluding high income),ECA,2015,0.0
European Union,EUU,2015,0.0
Faroe Islands,FRO,2015,0.0
Fiji,FJI,2015,44.24
Finland,FIN,2015,0.0
Fragile and conflict affected situations,FCS,2015,0.0
France,FRA,2015,0.0
French Polynesia,PYF,2015,0.0
Gabon,GAB,2015,34.14
Gambia, The,2015,17.64
Georgia,GEO,2015,75.12
Germany,DEU,2015,0.0
Ghana,GHA,2015,155.69
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,0.0
Greenland,GRL,2015,0.0
Grenada,GRD,2015,2.55
Guam,GUM,2015,0.0
Guatemala,GTM,2015,56.23
Guinea,GIN,2015,49.53
Guinea-Bissau,GNB,2015,11.63
Guyana,GUY,2015,9.37
Haiti,HTI,2015,83.82
Heavily indebted poor countries (HIPC),HPC,2015,0.0
High income,HIC,2015,0.0
Honduras,HND,2015,43.17
Hong Kong SAR, China,2015,0.0
Hungary,HUN,2015,0.0
IBRD only,IBD,2015,0.0
IDA & IBRD total,IBT,2015,0.0
IDA blend,IDB,2015,0.0
IDA only,IDX,2015,0.0
IDA total,IDA,2015,0.0
Iceland,ISL,2015,0.0
India,IND,2015,403.62
Indonesia,IDN,2015,495.81
Iran, Islamic Rep.,2015,89.91
Iraq,IRQ,2015,79.88
Ireland,IRL,2015,0.0
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,0.0
Italy,ITA,2015,0.0
Jamaica,JAM,2015,15.75
Japan,JPN,2015,0.0
Jordan,JOR,2015,83.25
Kazakhstan,KAZ,2015,40.3
Kenya,KEN,2015,230.29
Kiribati,KIR,2015,13.04
Korea, Rep.,2015,0.0
Korea, Dem. People's Rep.,2015,5.12
Kosovo,XKX,2015,273.93
Kuwait,KWT,2015,0.0
Kyrgyz Republic,KGZ,2015,61.85
Lao PDR,LAO,2015,101.17
Late-demographic dividend,LTE,2015,0.0
Latin America & Caribbean,LCN,2015,0.0
Latin America & Caribbean (excluding high income),LAC,2015,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0
Latvia,LVA,2015,0.0
Least developed countries: UN classification,LDC,2015,0.0
Lebanon,LBN,2015,92.91
Lesotho,LSO,2015,11.13
Liberia,LBR,2015,45.08
Libya,LBY,2015,71.05
Liechtenstein,LIE,2015,0.0
Lithuania,LTU,2015,0.0
Low & middle income,LMY,2015,18753.77
Low income,LIC,2015,0.0
Lower middle income,LMC,2015,0.0
Luxembourg,LUX,2015,0.0
Macao SAR, China,2015,0.0
Madagascar,MDG,2015,64.99
Malawi,MWI,2015,99.34
Malaysia,MYS,2015,39.63
Maldives,MDV,2015,11.55
Mali,MLI,2015,147.54
Malta,MLT,2015,0.0
Marshall Islands,MHL,2015,3.01
Mauritania,MRT,2015,33.73
Mauritius,MUS,2015,20.06
Mexico,MEX,2015,126.92
Micronesia, Fed. Sts.,2015,6.24
Middle East & North Africa,MEA,2015,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0
Middle East & North Africa (excluding high income),MNA,2015,0.0
Middle income,MIC,2015,0.0
Moldova,MDA,2015,78.87
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,84.09
Montenegro,MNE,2015,11.64
Morocco,MAR,2015,277.76
Mozambique,MOZ,2015,185.51
Myanmar,MMR,2015,151.25
Namibia,NAM,2015,38.38
Nauru,NRU,2015,10.22
Nepal,NPL,2015,127.94
Netherlands,NLD,2015,0.0
New Caledonia,NCL,2015,0.0
New Zealand,NZL,2015,0.0
Nicaragua,NIC,2015,57.04
Niger,NER,2015,64.09
Nigeria,NGA,2015,376.59
North America,NAC,2015,0.0
North Macedonia,MKD,2015,36.54
Northern Mariana Islands,MNP,2015,0.0
Norway,NOR,2015,0.0
Not classified,INX,2015,0.0
OECD members,OED,2015,0.0
Oman,OMN,2015,0.59
Other small states,OSS,2015,0.0
Pacific island small states,PSS,2015,0.0
Pakistan,PAK,2015,240.31
Palau,PLW,2015,3.87
Panama,PAN,2015,18.44
Papua New Guinea,PNG,2015,240.49
Paraguay,PRY,2015,39.05
Peru,PER,2015,150.89
Philippines,PHL,2015,223.18
Poland,POL,2015,0.0
Portugal,PRT,2015,0.0
Post-demographic dividend,PST,2015,0.0
Pre-demographic dividend,PRE,2015,0.0
Puerto Rico,PRI,2015,0.0
Qatar,QAT,2015,0.0
Romania,ROU,2015,0.0
Russian Federation,RUS,2015,0.0
Rwanda,RWA,2015,113.15
Samoa,WSM,2015,26.2
San Marino,SMR,2015,0.0
Sao Tome and Principe,STP,2015,9.79
Saudi Arabia,SAU,2015,0.0
Senegal,SEN,2015,167.72
Serbia,SRB,2015,95.07
Seychelles,SYC,2015,4.62
Sierra Leone,SLE,2015,51.05
Singapore,SGP,2015,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Slovak Republic,SVK,2015,0.0
Slovenia,SVN,2015,0.0
Small states,SST,2015,0.0
Solomon Islands,SLB,2015,94.73
Somalia,SOM,2015,56.37
South Africa,ZAF,2015,165.19
South Asia,SAS,2015,0.0
South Asia (IDA & IBRD),TSA,2015,0.0
South Sudan,SSD,2015,101.73
Spain,ESP,2015,0.0
Sri Lanka,LKA,2015,64.27
St. Kitts and Nevis,KNA,2015,0.69
St. Lucia,LCA,2015,2.32
St. Martin (French part),MAF,2015,0.0
St. Vincent and the Grenadines,VCT,2015,0.8
Sub-Saharan Africa,SSF,2015,0.0
