Country Name,Country Code,Year,Internet Subscription Per 100
Turks and Caicos Islands,TCA,2012,0.0
Tuvalu,TUV,2012,4.15
Uganda,UGA,2012,0.11
Ukraine,UKR,2012,8.04
United Arab Emirates,ARE,2012,11.02
United Kingdom,GBR,2012,33.99
United States,USA,2012,29.22
Upper middle income,UMC,2012,10.48
Uruguay,URY,2012,17.22
Uzbekistan,UZB,2012,0.75
Vanuatu,VUT,2012,0.12
Venezuela, RB,2012,6.24
Vietnam,VNM,2012,5.35
Virgin Islands (U.S.),VIR,2012,3.17
West Bank and Gaza,PSE,2012,4.39
World,WLD,2012,9.31
Yemen, Rep.,2012,0.43
Zambia,ZMB,2012,0.1
Zimbabwe,ZWE,2012,0.54
Afghanistan,AFG,2013,0.0
Africa Eastern and Southern,AFE,2013,0.45
Africa Western and Central,AFW,2013,0.11
Albania,ALB,2013,6.32
Algeria,DZA,2013,3.37
American Samoa,ASM,2013,0.0
Andorra,AND,2013,38.86
Angola,AGO,2013,0.09
Antigua and Barbuda,ATG,2013,17.68
Arab World,ARB,2013,2.76
Argentina,ARG,2013,14.75
Armenia,ARM,2013,8.38
Aruba,ABW,2013,18.66
Australia,AUS,2013,25.88
Austria,AUT,2013,26.33
Azerbaijan,AZE,2013,17.81
Bahamas, The,2013,20.4
Bahrain,BHR,2013,23.78
Bangladesh,BGD,2013,0.99
Barbados,BRB,2013,24.49
Belarus,BLR,2013,28.75
Belgium,BEL,2013,34.48
Belize,BLZ,2013,2.87
Benin,BEN,2013,0.41
Bermuda,BMU,2013,63.14
Bhutan,BTN,2013,2.81
Bolivia,BOL,2013,1.43
Bosnia and Herzegovina,BIH,2013,14.27
Botswana,BWA,2013,0.97
Brazil,BRA,2013,10.59
British Virgin Islands,VGB,2013,21.57
Brunei Darussalam,BRN,2013,6.69
Bulgaria,BGR,2013,19.13
Burkina Faso,BFA,2013,0.07
Burundi,BDI,2013,0.02
Cabo Verde,CPV,2013,3.93
Cambodia,KHM,2013,0.22
Cameroon,CMR,2013,0.08
Canada,CAN,2013,34.49
Caribbean small states,CSS,2013,9.45
Cayman Islands,CYM,2013,34.93
Central African Republic,CAF,2013,0.01
Central Europe and the Baltics,CEB,2013,20.99
Chad,TCD,2013,0.11
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,13.11
China,CHN,2013,13.73
Colombia,COL,2013,9.81
Comoros,COM,2013,0.19
Congo, Dem. Rep.,2013,0.0
Congo, Rep.,2013,0.03
Costa Rica,CRI,2013,10.12
Cote d'Ivoire,CIV,2013,0.25
Croatia,HRV,2013,22.16
Cuba,CUB,2013,0.05
Curacao,CUW,2013,22.27
Cyprus,CYP,2013,26.71
Czechia,CZE,2013,27.16
Denmark,DNK,2013,40.4
Djibouti,DJI,2013,1.82
Dominica,DMA,2013,15.5
Dominican Republic,DOM,2013,5.19
Early-demographic dividend,EAR,2013,2.48
East Asia & Pacific,EAS,2013,12.84
East Asia & Pacific (IDA & IBRD countries),TEA,2013,10.65
East Asia & Pacific (excluding high income),EAP,2013,10.65
Ecuador,ECU,2013,6.73
Egypt, Arab Rep.,2013,2.51
El Salvador,SLV,2013,4.6
Equatorial Guinea,GNQ,2013,0.28
Eritrea,ERI,2013,0.0
Estonia,EST,2013,27.39
Eswatini,SWZ,2013,0.38
Ethiopia,ETH,2013,0.25
Euro area,EMU,2013,31.29
Europe & Central Asia,ECS,2013,22.79
Europe & Central Asia (IDA & IBRD countries),TEC,2013,13.43
Europe & Central Asia (excluding high income),ECA,2013,12.57
European Union,EUU,2013,29.22
Faroe Islands,FRO,2013,34.49
Fiji,FJI,2013,1.2
Finland,FIN,2013,31.63
Fragile and conflict affected situations,FCS,2013,1.09
France,FRA,2013,39.38
French Polynesia,PYF,2013,15.59
Gabon,GAB,2013,0.47
Gambia, The,2013,0.02
Georgia,GEO,2013,13.65
Germany,DEU,2013,35.07
Ghana,GHA,2013,0.25
Gibraltar,GIB,2013,43.62
Greece,GRC,2013,26.69
Greenland,GRL,2013,19.26
Grenada,GRD,2013,15.39
Guam,GUM,2013,1.8
Guatemala,GTM,2013,2.29
Guinea,GIN,2013,0.01
Guinea-Bissau,GNB,2013,0.09
Guyana,GUY,2013,4.94
Haiti,HTI,2013,0.1
Heavily indebted poor countries (HIPC),HPC,2013,0.19
High income,HIC,2013,29.65
Honduras,HND,2013,0.77
Hong Kong SAR, China,2013,31.17
Hungary,HUN,2013,26.25
IBRD only,IBD,2013,7.73
IDA & IBRD total,IBT,2013,5.97
IDA blend,IDB,2013,0.45
IDA only,IDX,2013,0.45
IDA total,IDA,2013,0.45
Iceland,ISL,2013,36.25
India,IND,2013,1.16
Indonesia,IDN,2013,1.28
Iran, Islamic Rep.,2013,4.92
Iraq,IRQ,2013,4.32
Ireland,IRL,2013,25.92
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,25.92
Italy,ITA,2013,23.23
Jamaica,JAM,2013,5.08
Japan,JPN,2013,28.92
Jordan,JOR,2013,4.27
Kazakhstan,KAZ,2013,11.29
Kenya,KEN,2013,0.17
Kiribati,KIR,2013,0.62
Korea, Rep.,2013,36.77
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,0.0
Kuwait,KWT,2013,1.29
Kyrgyz Republic,KGZ,2013,2.38
Lao PDR,LAO,2013,0.14
Late-demographic dividend,LTE,2013,12.7
Latin America & Caribbean,LCN,2013,9.3
Latin America & Caribbean (excluding high income),LAC,2013,9.13
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9.41
Latvia,LVA,2013,24.42
Least developed countries: UN classification,LDC,2013,0.35
Lebanon,LBN,2013,8.45
Lesotho,LSO,2013,0.11
Liberia,LBR,2013,0.11
Libya,LBY,2013,1.08
Liechtenstein,LIE,2013,40.8
Lithuania,LTU,2013,27.61
Low & middle income,LMY,2013,5.78
Low income,LIC,2013,0.21
Lower middle income,LMC,2013,1.57
Luxembourg,LUX,2013,32.5
Macao SAR, China,2013,24.81
Madagascar,MDG,2013,0.16
Malawi,MWI,2013,0.05
Malaysia,MYS,2013,9.75
Maldives,MDV,2013,5.08
Mali,MLI,2013,0.02
Malta,MLT,2013,32.69
Marshall Islands,MHL,2013,2.5
Mauritania,MRT,2013,0.2
Mauritius,MUS,2013,12.58
Mexico,MEX,2013,10.87
Micronesia, Fed. Sts.,2013,1.77
Middle East & North Africa,MEA,2013,4.53
Middle East & North Africa (IDA & IBRD countries),TMN,2013,3.7
Middle East & North Africa (excluding high income),MNA,2013,3.72
Middle income,MIC,2013,6.32
Moldova,MDA,2013,13.74
Monaco,MCO,2013,47.69
Mongolia,MNG,2013,4.91
Montenegro,MNE,2013,15.1
Morocco,MAR,2013,2.5
Mozambique,MOZ,2013,0.11
Myanmar,MMR,2013,0.27
Namibia,NAM,2013,1.62
Nauru,NRU,2013,0.84
Nepal,NPL,2013,1.14
Netherlands,NLD,2013,40.27
New Caledonia,NCL,2013,19.39
New Zealand,NZL,2013,29.57
Nicaragua,NIC,2013,2.15
Niger,NER,2013,0.03
Nigeria,NGA,2013,0.01
North America,NAC,2013,30.51
North Macedonia,MKD,2013,16.1
Northern Mariana Islands,MNP,2013,0.0
Norway,NOR,2013,37.61
Not classified,INX,2013,0.0
OECD members,OED,2013,26.82
Oman,OMN,2013,4.1
Other small states,OSS,2013,6.56
Pacific island small states,PSS,2013,0.94
Pakistan,PAK,2013,0.79
Palau,PLW,2013,10.14
Panama,PAN,2013,8.04
Papua New Guinea,PNG,2013,0.14
Paraguay,PRY,2013,2.61
Peru,PER,2013,5.37
Philippines,PHL,2013,2.58
Poland,POL,2013,18.21
Portugal,PRT,2013,24.5
Post-demographic dividend,PST,2013,29.88
Pre-demographic dividend,PRE,2013,0.09
Puerto Rico,PRI,2013,16.64
Qatar,QAT,2013,10.59
Romania,ROU,2013,18.89
Russian Federation,RUS,2013,16.45
Rwanda,RWA,2013,0.03
Samoa,WSM,2013,0.62
San Marino,SMR,2013,30.74
Sao Tome and Principe,STP,2013,0.5
Saudi Arabia,SAU,2013,12.62
Senegal,SEN,2013,0.79
Serbia,SRB,2013,16.42
Seychelles,SYC,2013,12.83
Sierra Leone,SLE,2013,0.0
Singapore,SGP,2013,27.26
Sint Maarten (Dutch part),SXM,2013,0.0
Slovak Republic,SVK,2013,20.48
Slovenia,SVN,2013,25.31
Small states,SST,2013,6.76
Solomon Islands,SLB,2013,0.32
Somalia,SOM,2013,0.47
South Africa,ZAF,2013,3.0
South Asia,SAS,2013,1.09
South Asia (IDA & IBRD),TSA,2013,1.09
South Sudan,SSD,2013,0.0
Spain,ESP,2013,26.29
Sri Lanka,LKA,2013,2.01
St. Kitts and Nevis,KNA,2013,27.84
St. Lucia,LCA,2013,14.2
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,13.59
Sub-Saharan Africa,SSF,2013,0.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.32
Sub-Saharan Africa (excluding high income),SSA,2013,0.31
Sudan,SDN,2013,0.07
Suriname,SUR,2013,6.58
Sweden,SWE,2013,32.62
Switzerland,CHE,2013,42.51
Syrian Arab Republic,SYR,2013,1.61
Tajikistan,TJK,2013,0.07
Tanzania,TZA,2013,0.11
Thailand,THA,2013,7.46
Timor-Leste,TLS,2013,0.06
Togo,TGO,2013,0.1
Tonga,TON,2013,1.59
Trinidad and Tobago,TTO,2013,14.75
Tunisia,TUN,2013,4.6
Turkiye,TUR,2013,11.61
Turkmenistan,TKM,2013,0.03
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,4.12
Uganda,UGA,2013,0.12
Ukraine,UKR,2013,8.86
United Arab Emirates,ARE,2013,11.91
United Kingdom,GBR,2013,35.83
United States,USA,2013,30.07
Upper middle income,UMC,2013,11.34
Uruguay,URY,2013,21.8
Uzbekistan,UZB,2013,1.02
Vanuatu,VUT,2013,0.12
Venezuela, RB,2013,6.91
Vietnam,VNM,2013,5.71
Virgin Islands (U.S.),VIR,2013,8.75
West Bank and Gaza,PSE,2013,4.92
World,WLD,2013,9.72
Yemen, Rep.,2013,0.64
Zambia,ZMB,2013,0.09
Zimbabwe,ZWE,2013,0.77
Afghanistan,AFG,2014,0.0
Africa Eastern and Southern,AFE,2014,0.54
Africa Western and Central,AFW,2014,0.13
Albania,ALB,2014,7.21
Algeria,DZA,2014,4.13
American Samoa,ASM,2014,0.0
Andorra,AND,2014,40.17
Angola,AGO,2014,0.32
Antigua and Barbuda,ATG,2014,12.05
Arab World,ARB,2014,3.28
Argentina,ARG,2014,15.22
Armenia,ARM,2014,9.44
Aruba,ABW,2014,18.53
Australia,AUS,2014,27.85
Austria,AUT,2014,27.6
Azerbaijan,AZE,2014,19.48
Bahamas, The,2014,18.8
Bahrain,BHR,2014,21.93
Bangladesh,BGD,2014,1.98
Barbados,BRB,2014,28.01
Belarus,BLR,2014,27.69
Belgium,BEL,2014,35.89
Belize,BLZ,2014,2.81
Benin,BEN,2014,0.43
Bermuda,BMU,2014,54.82
Bhutan,BTN,2014,3.39
Bolivia,BOL,2014,1.58
Bosnia and Herzegovina,BIH,2014,15.19
Botswana,BWA,2014,1.47
Brazil,BRA,2014,11.78
British Virgin Islands,VGB,2014,22.07
Brunei Darussalam,BRN,2014,7.26
Bulgaria,BGR,2014,20.09
Burkina Faso,BFA,2014,0.03
Burundi,BDI,2014,0.02
Cabo Verde,CPV,2014,3.49
Cambodia,KHM,2014,0.43
Cameroon,CMR,2014,0.08
Canada,CAN,2014,35.5
Caribbean small states,CSS,2014,10.49
Cayman Islands,CYM,2014,39.4
Central African Republic,CAF,2014,0.01
Central Europe and the Baltics,CEB,2014,21.75
Chad,TCD,2014,0.07
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,14.08
China,CHN,2014,14.47
Colombia,COL,2014,10.77
Comoros,COM,2014,0.22
Congo, Dem. Rep.,2014,0.0
Congo, Rep.,2014,0.01
Costa Rica,CRI,2014,10.66
Cote d'Ivoire,CIV,2014,0.55
Croatia,HRV,2014,22.98
Cuba,CUB,2014,0.07
Curacao,CUW,2014,23.01
Cyprus,CYP,2014,28.76
Czechia,CZE,2014,28.48
Denmark,DNK,2014,41.44
Djibouti,DJI,2014,2.03
Dominica,DMA,2014,15.55
Dominican Republic,DOM,2014,5.84
Early-demographic dividend,EAR,2014,2.69
East Asia & Pacific,EAS,2014,13.37
East Asia & Pacific (IDA & IBRD countries),TEA,2014,11.24
East Asia & Pacific (excluding high income),EAP,2014,11.24
Ecuador,ECU,2014,8.27
Egypt, Arab Rep.,2014,2.87
El Salvador,SLV,2014,5.14
Equatorial Guinea,GNQ,2014,0.3
Eritrea,ERI,2014,0.01
Estonia,EST,2014,28.22
Eswatini,SWZ,2014,0.45
Ethiopia,ETH,2014,0.47
Euro area,EMU,2014,32.5
Europe & Central Asia,ECS,2014,23.66
Europe & Central Asia (IDA & IBRD countries),TEC,2014,14.03
Europe & Central Asia (excluding high income),ECA,2014,13.14
European Union,EUU,2014,30.34
Faroe Islands,FRO,2014,35.83
Fiji,FJI,2014,1.36
Finland,FIN,2014,32.2
Fragile and conflict affected situations,FCS,2014,1.28
France,FRA,2014,40.84
French Polynesia,PYF,2014,17.16
Gabon,GAB,2014,0.55
Gambia, The,2014,0.02
Georgia,GEO,2014,15.92
Germany,DEU,2014,36.13
Ghana,GHA,2014,0.25
Gibraltar,GIB,2014,40.06
Greece,GRC,2014,29.05
Greenland,GRL,2014,18.59
Grenada,GRD,2014,15.95
Guam,GUM,2014,1.79
Guatemala,GTM,2014,2.76
Guinea,GIN,2014,0.01
Guinea-Bissau,GNB,2014,0.08
Guyana,GUY,2014,6.02
Haiti,HTI,2014,0.1
Heavily indebted poor countries (HIPC),HPC,2014,0.26
High income,HIC,2014,30.29
Honduras,HND,2014,1.73
Hong Kong SAR, China,2014,30.63
Hungary,HUN,2014,26.15
IBRD only,IBD,2014,8.17
IDA & IBRD total,IBT,2014,6.37
IDA blend,IDB,2014,0.63
IDA only,IDX,2014,0.7
IDA total,IDA,2014,0.68
Iceland,ISL,2014,36.52
India,IND,2014,1.2
Indonesia,IDN,2014,1.33
Iran, Islamic Rep.,2014,6.58
Iraq,IRQ,2014,4.32
Ireland,IRL,2014,27.23
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,27.1
Italy,ITA,2014,23.84
Jamaica,JAM,2014,5.44
Japan,JPN,2014,29.64
Jordan,JOR,2014,4.06
Kazakhstan,KAZ,2014,12.21
Kenya,KEN,2014,0.22
Kiribati,KIR,2014,0.43
Korea, Rep.,2014,37.4
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,0.0
Kuwait,KWT,2014,1.28
Kyrgyz Republic,KGZ,2014,2.94
Lao PDR,LAO,2014,0.24
Late-demographic dividend,LTE,2014,13.5
Latin America & Caribbean,LCN,2014,10.01
Latin America & Caribbean (excluding high income),LAC,2014,9.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10.14
Latvia,LVA,2014,25.11
Least developed countries: UN classification,LDC,2014,0.58
Lebanon,LBN,2014,18.04
Lesotho,LSO,2014,0.07
Liberia,LBR,2014,0.13
Libya,LBY,2014,1.03
Liechtenstein,LIE,2014,42.08
Lithuania,LTU,2014,26.77
Low & middle income,LMY,2014,6.17
Low income,LIC,2014,0.31
Lower middle income,LMC,2014,1.82
Luxembourg,LUX,2014,33.59
Macao SAR, China,2014,25.58
Madagascar,MDG,2014,0.1
Malawi,MWI,2014,0.05
Malaysia,MYS,2014,10.0
Maldives,MDV,2014,4.76
Mali,MLI,2014,0.26
Malta,MLT,2014,33.95
Marshall Islands,MHL,2014,2.72
Mauritania,MRT,2014,0.21
Mauritius,MUS,2014,14.09
Mexico,MEX,2014,10.97
Micronesia, Fed. Sts.,2014,1.9
Middle East & North Africa,MEA,2014,5.27
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4.48
Middle East & North Africa (excluding high income),MNA,2014,4.49
Middle income,MIC,2014,6.72
Moldova,MDA,2014,15.25
Monaco,MCO,2014,49.29
Mongolia,MNG,2014,6.8
Montenegro,MNE,2014,16.37
Morocco,MAR,2014,2.91
Mozambique,MOZ,2014,0.14
Myanmar,MMR,2014,0.27
Namibia,NAM,2014,1.84
Nauru,NRU,2014,0.84
Nepal,NPL,2014,0.91
Netherlands,NLD,2014,40.41
New Caledonia,NCL,2014,20.76
New Zealand,NZL,2014,31.23
Nicaragua,NIC,2014,1.79
Niger,NER,2014,0.15
Nigeria,NGA,2014,0.01
North America,NAC,2014,30.88
North Macedonia,MKD,2014,16.82
Northern Mariana Islands,MNP,2014,0.0
Norway,NOR,2014,38.48
Not classified,INX,2014,0.0
OECD members,OED,2014,27.47
Oman,OMN,2014,4.4
Other small states,OSS,2014,6.73
Pacific island small states,PSS,2014,1.2
Pakistan,PAK,2014,0.96
Palau,PLW,2014,6.24
Panama,PAN,2014,7.97
Papua New Guinea,PNG,2014,0.16
Paraguay,PRY,2014,3.04
Peru,PER,2014,5.82
Philippines,PHL,2014,2.86
Poland,POL,2014,18.75
Portugal,PRT,2014,27.46
Post-demographic dividend,PST,2014,30.69
Pre-demographic dividend,PRE,2014,0.12
Puerto Rico,PRI,2014,17.14
Qatar,QAT,2014,10.18
Romania,ROU,2014,20.09
Russian Federation,RUS,2014,17.25
Rwanda,RWA,2014,0.03
Samoa,WSM,2014,1.0
San Marino,SMR,2014,35.04
Sao Tome and Principe,STP,2014,0.56
Saudi Arabia,SAU,2014,12.62
Senegal,SEN,2014,0.74
Serbia,SRB,2014,16.74
Seychelles,SYC,2014,12.07
Sierra Leone,SLE,2014,0.0
Singapore,SGP,2014,26.46
Sint Maarten (Dutch part),SXM,2014,0.0
Slovak Republic,SVK,2014,21.98
Slovenia,SVN,2014,26.79
Small states,SST,2014,7.09
Solomon Islands,SLB,2014,0.22
Somalia,SOM,2014,0.53
South Africa,ZAF,2014,3.12
South Asia,SAS,2014,1.24
South Asia (IDA & IBRD),TSA,2014,1.24
South Sudan,SSD,2014,0.0
Spain,ESP,2014,27.99
Sri Lanka,LKA,2014,2.67
St. Kitts and Nevis,KNA,2014,29.33
St. Lucia,LCA,2014,16.13
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,13.76
Sub-Saharan Africa,SSF,2014,0.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.38
Sub-Saharan Africa (excluding high income),SSA,2014,0.38
Sudan,SDN,2014,0.06
Suriname,SUR,2014,8.14
Sweden,SWE,2014,33.66
Switzerland,CHE,2014,43.19
Syrian Arab Republic,SYR,2014,2.5
Tajikistan,TJK,2014,0.07
Tanzania,TZA,2014,0.17
Thailand,THA,2014,7.78
Timor-Leste,TLS,2014,0.09
Togo,TGO,2014,0.17
Tonga,TON,2014,1.69
Trinidad and Tobago,TTO,2014,17.1
Tunisia,TUN,2014,4.97
Turkiye,TUR,2014,11.35
Turkmenistan,TKM,2014,0.04
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,4.13
Uganda,UGA,2014,0.15
Ukraine,UKR,2014,9.31
United Arab Emirates,ARE,2014,12.36
United Kingdom,GBR,2014,36.64
United States,USA,2014,30.37
Upper middle income,UMC,2014,11.94
Uruguay,URY,2014,24.77
Uzbekistan,UZB,2014,2.69
Vanuatu,VUT,2014,1.69
Venezuela, RB,2014,7.49
Vietnam,VNM,2014,6.58
Virgin Islands (U.S.),VIR,2014,8.8
West Bank and Gaza,PSE,2014,5.31
World,WLD,2014,10.14
Yemen, Rep.,2014,0.95
Zambia,ZMB,2014,0.13
Zimbabwe,ZWE,2014,1.1
Afghanistan,AFG,2015,0.02
Africa Eastern and Southern,AFE,2015,0.51
Africa Western and Central,AFW,2015,0.14
Albania,ALB,2015,8.43
Algeria,DZA,2015,5.74
American Samoa,ASM,2015,0.0
Andorra,AND,2015,42.78
Angola,AGO,2015,0.55
Antigua and Barbuda,ATG,2015,11.12
Arab World,ARB,2015,4.99
Argentina,ARG,2015,15.85
Armenia,ARM,2015,9.95
Aruba,ABW,2015,18.22
Australia,AUS,2015,28.66
Austria,AUT,2015,28.41
Azerbaijan,AZE,2015,19.26
Bahamas, The,2015,19.83
Bahrain,BHR,2015,18.58
Bangladesh,BGD,2015,3.1
Barbados,BRB,2015,28.15
Belarus,BLR,2015,29.93
Belgium,BEL,2015,36.64
Belize,BLZ,2015,4.83
Benin,BEN,2015,0.67
Bermuda,BMU,2015,47.51
Bhutan,BTN,2015,3.75
Bolivia,BOL,2015,1.63
Bosnia and Herzegovina,BIH,2015,18.02
Botswana,BWA,2015,1.6
Brazil,BRA,2015,12.42
British Virgin Islands,VGB,2015,22.68
Brunei Darussalam,BRN,2015,8.17
Bulgaria,BGR,2015,22.09
Burkina Faso,BFA,2015,0.05
Burundi,BDI,2015,0.03
Cabo Verde,CPV,2015,3.0
Cambodia,KHM,2015,0.54
Cameroon,CMR,2015,0.09
Canada,CAN,2015,36.7
Caribbean small states,CSS,2015,12.42
Cayman Islands,CYM,2015,44.96
Central African Republic,CAF,2015,0.04
Central Europe and the Baltics,CEB,2015,22.43
Chad,TCD,2015,0.08
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,15.22
China,CHN,2015,19.88
Colombia,COL,2015,11.73
Comoros,COM,2015,0.22
Congo, Dem. Rep.,2015,0.0
Congo, Rep.,2015,0.01
Costa Rica,CRI,2015,11.41
Cote d'Ivoire,CIV,2015,0.46
Croatia,HRV,2015,23.18
Cuba,CUB,2015,0.07
Curacao,CUW,2015,23.59
Cyprus,CYP,2015,30.72
Czechia,CZE,2015,28.0
Denmark,DNK,2015,42.36
Djibouti,DJI,2015,2.4
Dominica,DMA,2015,21.65
Dominican Republic,DOM,2015,6.59
Early-demographic dividend,EAR,2015,3.1
East Asia & Pacific,EAS,2015,16.57
East Asia & Pacific (IDA & IBRD countries),TEA,2015,14.78
East Asia & Pacific (excluding high income),EAP,2015,14.78
Ecuador,ECU,2015,9.18
Egypt, Arab Rep.,2015,3.21
El Salvador,SLV,2015,5.67
Equatorial Guinea,GNQ,2015,0.28
Eritrea,ERI,2015,0.01
Estonia,EST,2015,29.69
Eswatini,SWZ,2015,0.53
Ethiopia,ETH,2015,0.47
Euro area,EMU,2015,33.71
Europe & Central Asia,ECS,2015,24.82
Europe & Central Asia (IDA & IBRD countries),TEC,2015,15.2
Europe & Central Asia (excluding high income),ECA,2015,14.44
European Union,EUU,2015,31.45
Faroe Islands,FRO,2015,36.45
Fiji,FJI,2015,1.39
Finland,FIN,2015,31.57
Fragile and conflict affected situations,FCS,2015,1.21
France,FRA,2015,42.1
French Polynesia,PYF,2015,17.79
Gabon,GAB,2015,0.55
Gambia, The,2015,0.13
Georgia,GEO,2015,16.86
Germany,DEU,2015,37.41
Ghana,GHA,2015,0.25
Gibraltar,GIB,2015,47.9
Greece,GRC,2015,31.82
Greenland,GRL,2015,17.89
Grenada,GRD,2015,16.61
Guam,GUM,2015,0.81
Guatemala,GTM,2015,2.87
Guinea,GIN,2015,0.01
Guinea-Bissau,GNB,2015,0.06
Guyana,GUY,2015,7.11
Haiti,HTI,2015,0.01
Heavily indebted poor countries (HIPC),HPC,2015,0.28
High income,HIC,2015,31.01
Honduras,HND,2015,2.12
Hong Kong SAR, China,2015,31.03
Hungary,HUN,2015,27.62
IBRD only,IBD,2015,10.08
IDA & IBRD total,IBT,2015,7.75
IDA blend,IDB,2015,0.77
IDA only,IDX,2015,0.88
IDA total,IDA,2015,0.85
Iceland,ISL,2015,37.59
India,IND,2015,1.28
Indonesia,IDN,2015,1.54
Iran, Islamic Rep.,2015,7.69
Iraq,IRQ,2015,4.32
Ireland,IRL,2015,28.07
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,27.14
Italy,ITA,2015,24.74
Jamaica,JAM,2015,8.19
Japan,JPN,2015,30.55
Jordan,JOR,2015,3.26
Kazakhstan,KAZ,2015,12.9
Kenya,KEN,2015,0.29
Kiribati,KIR,2015,0.1
Korea, Rep.,2015,37.97
Korea, Dem. People's Rep.,2015,0.0
Kosovo,XKX,2015,0.0
Kuwait,KWT,2015,1.41
Kyrgyz Republic,KGZ,2015,3.58
Lao PDR,LAO,2015,0.21
Late-demographic dividend,LTE,2015,17.19
Latin America & Caribbean,LCN,2015,10.79
Latin America & Caribbean (excluding high income),LAC,2015,10.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,10.92
Latvia,LVA,2015,25.28
Least developed countries: UN classification,LDC,2015,0.76
Lebanon,LBN,2015,5.93
Lesotho,LSO,2015,0.1
Liberia,LBR,2015,0.15
Libya,LBY,2015,0.99
Liechtenstein,LIE,2015,42.02
Lithuania,LTU,2015,28.12
Low & middle income,LMY,2015,7.57
Low income,LIC,2015,0.37
Lower middle income,LMC,2015,2.03
Luxembourg,LUX,2015,34.3
Macao SAR, China,2015,26.73
Madagascar,MDG,2015,0.1
Malawi,MWI,2015,0.03
Malaysia,MYS,2015,9.86
Maldives,MDV,2015,5.32
Mali,MLI,2015,0.02
Malta,MLT,2015,35.75
Marshall Islands,MHL,2015,2.02
Mauritania,MRT,2015,0.24
Mauritius,MUS,2015,15.27
Mexico,MEX,2015,12.28
Micronesia, Fed. Sts.,2015,2.84
Middle East & North Africa,MEA,2015,6.79
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.84
Middle East & North Africa (excluding high income),MNA,2015,4.85
Middle income,MIC,2015,8.28
Moldova,MDA,2015,16.31
Monaco,MCO,2015,49.93
Mongolia,MNG,2015,7.02
Montenegro,MNE,2015,17.73
Morocco,MAR,2015,3.31
Mozambique,MOZ,2015,0.16
Myanmar,MMR,2015,0.06
Namibia,NAM,2015,3.08
Nauru,NRU,2015,0.84
Nepal,NPL,2015,1.1
Netherlands,NLD,2015,41.25
New Caledonia,NCL,2015,19.56
New Zealand,NZL,2015,31.61
Nicaragua,NIC,2015,1.85
Niger,NER,2015,0.14
Nigeria,NGA,2015,0.01
North America,NAC,2015,32.01
North Macedonia,MKD,2015,17.29
Northern Mariana Islands,MNP,2015,0.0
Norway,NOR,2015,39.51
Not classified,INX,2015,0.0
OECD members,OED,2015,28.51
Oman,OMN,2015,5.47
Other small states,OSS,2015,6.92
Pacific island small states,PSS,2015,1.2
Pakistan,PAK,2015,0.85
Palau,PLW,2015,6.88
Panama,PAN,2015,7.99
Papua New Guinea,PNG,2015,0.17
Paraguay,PRY,2015,3.48
Peru,PER,2015,6.51
Philippines,PHL,2015,2.81
Poland,POL,2015,18.85
Portugal,PRT,2015,30.31
Post-demographic dividend,PST,2015,31.86
Pre-demographic dividend,PRE,2015,0.14
Puerto Rico,PRI,2015,20.14
Qatar,QAT,2015,9.85
Romania,ROU,2015,21.41
Russian Federation,RUS,2015,18.54
Rwanda,RWA,2015,0.18
Samoa,WSM,2015,1.02
San Marino,SMR,2015,34.68
Sao Tome and Principe,STP,2015,0.65
Saudi Arabia,SAU,2015,19.35
Senegal,SEN,2015,0.7
Serbia,SRB,2015,18.66
Seychelles,SYC,2015,13.52
Sierra Leone,SLE,2015,0.0
Singapore,SGP,2015,26.3
Sint Maarten (Dutch part),SXM,2015,0.0
Slovak Republic,SVK,2015,23.48
Slovenia,SVN,2015,27.35
Small states,SST,2015,7.58
Solomon Islands,SLB,2015,0.23
Somalia,SOM,2015,0.6
South Africa,ZAF,2015,2.52
South Asia,SAS,2015,1.39
South Asia (IDA & IBRD),TSA,2015,1.39
South Sudan,SSD,2015,0.0
Spain,ESP,2015,29.17
Sri Lanka,LKA,2015,2.93
St. Kitts and Nevis,KNA,2015,34.27
St. Lucia,LCA,2015,16.19
St. Martin (French part),MAF,2015,0.0
St. Vincent and the Grenadines,VCT,2015,15.93
Sub-Saharan Africa,SSF,2015,0.37
