Country Name,Country Code,Year,Poverty Count
Hong Kong SAR, China,2013,
Hungary,HUN,2013,15.0
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2013,
IDA blend,IDB,2013,
IDA only,IDX,2013,
IDA total,IDA,2013,
Iceland,ISL,2013,7.9
India,IND,2013,
Indonesia,IDN,2013,11.4
Iran, Islamic Rep.,2013,
Iraq,IRQ,2013,
Ireland,IRL,2013,
Isle of Man,IMN,2013,
Israel,ISR,2013,
Italy,ITA,2013,19.4
Jamaica,JAM,2013,
Japan,JPN,2013,
Jordan,JOR,2013,
Kazakhstan,KAZ,2013,
Kenya,KEN,2013,
Kiribati,KIR,2013,
Korea, Rep.,2013,
Korea, Dem. People's Rep.,2013,
Kosovo,XKX,2013,17.6
Kuwait,KWT,2013,
Kyrgyz Republic,KGZ,2013,37.0
Lao PDR,LAO,2013,
Late-demographic dividend,LTE,2013,
Latin America & Caribbean,LCN,2013,
Latin America & Caribbean (excluding high income),LAC,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Latvia,LVA,2013,21.2
Least developed countries: UN classification,LDC,2013,
Lebanon,LBN,2013,
Lesotho,LSO,2013,
Liberia,LBR,2013,
Libya,LBY,2013,
Liechtenstein,LIE,2013,
Lithuania,LTU,2013,19.1
Low & middle income,LMY,2013,
Low income,LIC,2013,
Lower middle income,LMC,2013,
Luxembourg,LUX,2013,
Macao SAR, China,2013,
Madagascar,MDG,2013,
Malawi,MWI,2013,
Malaysia,MYS,2013,
Maldives,MDV,2013,
Mali,MLI,2013,47.1
Malta,MLT,2013,15.8
Marshall Islands,MHL,2013,
Mauritania,MRT,2013,
Mauritius,MUS,2013,
Mexico,MEX,2013,
Micronesia, Fed. Sts.,2013,
Middle East & North Africa,MEA,2013,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,
Middle East & North Africa (excluding high income),MNA,2013,
Middle income,MIC,2013,
Moldova,MDA,2013,
Monaco,MCO,2013,
Mongolia,MNG,2013,
Montenegro,MNE,2013,24.1
Morocco,MAR,2013,4.8
Mozambique,MOZ,2013,
Myanmar,MMR,2013,
Namibia,NAM,2013,
Nauru,NRU,2013,
Nepal,NPL,2013,
Netherlands,NLD,2013,
New Caledonia,NCL,2013,
New Zealand,NZL,2013,
Nicaragua,NIC,2013,
Niger,NER,2013,
Nigeria,NGA,2013,
North America,NAC,2013,
North Macedonia,MKD,2013,22.1
Northern Mariana Islands,MNP,2013,
Norway,NOR,2013,10.9
Not classified,INX,2013,
OECD members,OED,2013,
Oman,OMN,2013,
Other small states,OSS,2013,
Pacific island small states,PSS,2013,
Pakistan,PAK,2013,29.5
Palau,PLW,2013,
Panama,PAN,2013,25.8
Papua New Guinea,PNG,2013,
Paraguay,PRY,2013,28.0
Peru,PER,2013,23.9
Philippines,PHL,2013,
Poland,POL,2013,
Portugal,PRT,2013,19.5
Post-demographic dividend,PST,2013,
Pre-demographic dividend,PRE,2013,
Puerto Rico,PRI,2013,
Qatar,QAT,2013,
Romania,ROU,2013,25.1
Russian Federation,RUS,2013,10.8
Rwanda,RWA,2013,39.1
Samoa,WSM,2013,18.8
San Marino,SMR,2013,
Sao Tome and Principe,STP,2013,
Saudi Arabia,SAU,2013,
Senegal,SEN,2013,
Serbia,SRB,2013,25.0
Seychelles,SYC,2013,39.3
Sierra Leone,SLE,2013,
Singapore,SGP,2013,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2013,12.6
Slovenia,SVN,2013,14.5
Small states,SST,2013,
Solomon Islands,SLB,2013,
Somalia,SOM,2013,
South Africa,ZAF,2013,
South Asia,SAS,2013,
South Asia (IDA & IBRD),TSA,2013,
South Sudan,SSD,2013,
Spain,ESP,2013,22.2
Sri Lanka,LKA,2013,
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2013,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2013,
Sub-Saharan Africa,SSF,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Sub-Saharan Africa (excluding high income),SSA,2013,
Sudan,SDN,2013,
Suriname,SUR,2013,
Sweden,SWE,2013,15.6
Switzerland,CHE,2013,13.8
Syrian Arab Republic,SYR,2013,
Tajikistan,TJK,2013,34.3
Tanzania,TZA,2013,
Thailand,THA,2013,10.9
Timor-Leste,TLS,2013,
Togo,TGO,2013,
Tonga,TON,2013,
Trinidad and Tobago,TTO,2013,
Tunisia,TUN,2013,
Turkiye,TUR,2013,15.0
Turkmenistan,TKM,2013,
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2013,
Uganda,UGA,2013,
Ukraine,UKR,2013,
United Arab Emirates,ARE,2013,
United Kingdom,GBR,2013,
United States,USA,2013,
Upper middle income,UMC,2013,
Uruguay,URY,2013,
Uzbekistan,UZB,2013,14.1
Vanuatu,VUT,2013,
Venezuela, RB,2013,27.2
Vietnam,VNM,2013,
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2013,
World,WLD,2013,
Yemen, Rep.,2013,
Zambia,ZMB,2013,
Zimbabwe,ZWE,2013,
Afghanistan,AFG,2014,
Africa Eastern and Southern,AFE,2014,
Africa Western and Central,AFW,2014,
Albania,ALB,2014,
Algeria,DZA,2014,
American Samoa,ASM,2014,
Andorra,AND,2014,
Angola,AGO,2014,
Antigua and Barbuda,ATG,2014,
Arab World,ARB,2014,
Argentina,ARG,2014,
Armenia,ARM,2014,
Aruba,ABW,2014,
Australia,AUS,2014,
Austria,AUT,2014,13.9
Azerbaijan,AZE,2014,
Bahamas, The,2014,
Bahrain,BHR,2014,
Bangladesh,BGD,2014,
Barbados,BRB,2014,
Belarus,BLR,2014,4.8
Belgium,BEL,2014,
Belize,BLZ,2014,
Benin,BEN,2014,
Bermuda,BMU,2014,
Bhutan,BTN,2014,
Bolivia,BOL,2014,
Bosnia and Herzegovina,BIH,2014,
Botswana,BWA,2014,
Brazil,BRA,2014,
British Virgin Islands,VGB,2014,
Brunei Darussalam,BRN,2014,
Bulgaria,BGR,2014,
Burkina Faso,BFA,2014,
Burundi,BDI,2014,
Cabo Verde,CPV,2014,
Cambodia,KHM,2014,
Cameroon,CMR,2014,37.5
Canada,CAN,2014,
Caribbean small states,CSS,2014,
Cayman Islands,CYM,2014,
Central African Republic,CAF,2014,
Central Europe and the Baltics,CEB,2014,
Chad,TCD,2014,
Channel Islands,CHI,2014,
Chile,CHL,2014,
China,CHN,2014,7.2
Colombia,COL,2014,
Comoros,COM,2014,
Congo, Dem. Rep.,2014,
Congo, Rep.,2014,
Costa Rica,CRI,2014,24.6
Cote d'Ivoire,CIV,2014,
Croatia,HRV,2014,20.0
Cuba,CUB,2014,
Curacao,CUW,2014,
Cyprus,CYP,2014,16.2
Czechia,CZE,2014,9.7
Denmark,DNK,2014,
Djibouti,DJI,2014,
Dominica,DMA,2014,
Dominican Republic,DOM,2014,
Early-demographic dividend,EAR,2014,
East Asia & Pacific,EAS,2014,
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
East Asia & Pacific (excluding high income),EAP,2014,
Ecuador,ECU,2014,22.5
Egypt, Arab Rep.,2014,
El Salvador,SLV,2014,
Equatorial Guinea,GNQ,2014,
Eritrea,ERI,2014,
Estonia,EST,2014,21.6
Eswatini,SWZ,2014,
Ethiopia,ETH,2014,
Euro area,EMU,2014,
Europe & Central Asia,ECS,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Europe & Central Asia (excluding high income),ECA,2014,
European Union,EUU,2014,
Faroe Islands,FRO,2014,
Fiji,FJI,2014,
Finland,FIN,2014,12.4
Fragile and conflict affected situations,FCS,2014,
France,FRA,2014,
French Polynesia,PYF,2014,
Gabon,GAB,2014,
Gambia, The,2014,
Georgia,GEO,2014,23.5
Germany,DEU,2014,
Ghana,GHA,2014,
Gibraltar,GIB,2014,
Greece,GRC,2014,21.4
Greenland,GRL,2014,
Grenada,GRD,2014,
Guam,GUM,2014,
Guatemala,GTM,2014,59.3
Guinea,GIN,2014,
Guinea-Bissau,GNB,2014,
Guyana,GUY,2014,
Haiti,HTI,2014,
Heavily indebted poor countries (HIPC),HPC,2014,
High income,HIC,2014,
Honduras,HND,2014,49.7
Hong Kong SAR, China,2014,
Hungary,HUN,2014,14.9
IBRD only,IBD,2014,
IDA & IBRD total,IBT,2014,
IDA blend,IDB,2014,
IDA only,IDX,2014,
IDA total,IDA,2014,
Iceland,ISL,2014,9.2
India,IND,2014,
Indonesia,IDN,2014,11.3
Iran, Islamic Rep.,2014,
Iraq,IRQ,2014,
Ireland,IRL,2014,
Isle of Man,IMN,2014,
Israel,ISR,2014,
Italy,ITA,2014,19.9
Jamaica,JAM,2014,
Japan,JPN,2014,
Jordan,JOR,2014,
Kazakhstan,KAZ,2014,
Kenya,KEN,2014,
Kiribati,KIR,2014,
Korea, Rep.,2014,
Korea, Dem. People's Rep.,2014,
Kosovo,XKX,2014,21.1
Kuwait,KWT,2014,
Kyrgyz Republic,KGZ,2014,30.6
Lao PDR,LAO,2014,
Late-demographic dividend,LTE,2014,
Latin America & Caribbean,LCN,2014,
Latin America & Caribbean (excluding high income),LAC,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latvia,LVA,2014,22.5
Least developed countries: UN classification,LDC,2014,
Lebanon,LBN,2014,
Lesotho,LSO,2014,
Liberia,LBR,2014,54.1
Libya,LBY,2014,
Liechtenstein,LIE,2014,
Lithuania,LTU,2014,22.2
Low & middle income,LMY,2014,
Low income,LIC,2014,
Lower middle income,LMC,2014,
Luxembourg,LUX,2014,
Macao SAR, China,2014,
Madagascar,MDG,2014,
Malawi,MWI,2014,
Malaysia,MYS,2014,
Maldives,MDV,2014,
Mali,MLI,2014,46.9
Malta,MLT,2014,16.6
Marshall Islands,MHL,2014,
Mauritania,MRT,2014,34.3
Mauritius,MUS,2014,
Mexico,MEX,2014,
Micronesia, Fed. Sts.,2014,41.2
Middle East & North Africa,MEA,2014,
Middle East & North Africa (IDA & IBRD countries),TMN,2014,
Middle East & North Africa (excluding high income),MNA,2014,
Middle income,MIC,2014,
Moldova,MDA,2014,
Monaco,MCO,2014,
Mongolia,MNG,2014,21.6
Montenegro,MNE,2014,24.4
Morocco,MAR,2014,
Mozambique,MOZ,2014,46.1
Myanmar,MMR,2014,
Namibia,NAM,2014,
Nauru,NRU,2014,
Nepal,NPL,2014,
Netherlands,NLD,2014,
New Caledonia,NCL,2014,
New Zealand,NZL,2014,
Nicaragua,NIC,2014,29.6
Niger,NER,2014,
Nigeria,NGA,2014,
North America,NAC,2014,
North Macedonia,MKD,2014,21.5
Northern Mariana Islands,MNP,2014,
Norway,NOR,2014,11.9
Not classified,INX,2014,
OECD members,OED,2014,
Oman,OMN,2014,
Other small states,OSS,2014,
Pacific island small states,PSS,2014,
Pakistan,PAK,2014,
Palau,PLW,2014,
Panama,PAN,2014,25.6
Papua New Guinea,PNG,2014,
Paraguay,PRY,2014,27.2
Peru,PER,2014,22.7
Philippines,PHL,2014,
Poland,POL,2014,
Portugal,PRT,2014,19.5
Post-demographic dividend,PST,2014,
Pre-demographic dividend,PRE,2014,
Puerto Rico,PRI,2014,
Qatar,QAT,2014,
Romania,ROU,2014,25.4
Russian Federation,RUS,2014,11.2
Rwanda,RWA,2014,
Samoa,WSM,2014,
San Marino,SMR,2014,
Sao Tome and Principe,STP,2014,
Saudi Arabia,SAU,2014,
Senegal,SEN,2014,
Serbia,SRB,2014,26.7
Seychelles,SYC,2014,
Sierra Leone,SLE,2014,
Singapore,SGP,2014,
Sint Maarten (Dutch part),SXM,2014,
Slovak Republic,SVK,2014,12.3
Slovenia,SVN,2014,14.3
Small states,SST,2014,
Solomon Islands,SLB,2014,
Somalia,SOM,2014,
South Africa,ZAF,2014,55.5
South Asia,SAS,2014,
South Asia (IDA & IBRD),TSA,2014,
South Sudan,SSD,2014,
Spain,ESP,2014,22.1
Sri Lanka,LKA,2014,
St. Kitts and Nevis,KNA,2014,
St. Lucia,LCA,2014,
St. Martin (French part),MAF,2014,
St. Vincent and the Grenadines,VCT,2014,
Sub-Saharan Africa,SSF,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Sub-Saharan Africa (excluding high income),SSA,2014,
Sudan,SDN,2014,
Suriname,SUR,2014,
Sweden,SWE,2014,16.3
Switzerland,CHE,2014,15.6
Syrian Arab Republic,SYR,2014,
Tajikistan,TJK,2014,32.0
Tanzania,TZA,2014,
Thailand,THA,2014,10.5
Timor-Leste,TLS,2014,41.8
Togo,TGO,2014,
Tonga,TON,2014,
Trinidad and Tobago,TTO,2014,
Tunisia,TUN,2014,
Turkiye,TUR,2014,14.7
Turkmenistan,TKM,2014,
Turks and Caicos Islands,TCA,2014,
Tuvalu,TUV,2014,
Uganda,UGA,2014,
Ukraine,UKR,2014,
United Arab Emirates,ARE,2014,
United Kingdom,GBR,2014,
United States,USA,2014,
Upper middle income,UMC,2014,
Uruguay,URY,2014,
Uzbekistan,UZB,2014,
Vanuatu,VUT,2014,
Venezuela, RB,2014,29.4
Vietnam,VNM,2014,13.5
Virgin Islands (U.S.),VIR,2014,
West Bank and Gaza,PSE,2014,
World,WLD,2014,
Yemen, Rep.,2014,
Zambia,ZMB,2014,
Zimbabwe,ZWE,2014,
Afghanistan,AFG,2015,
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,
Albania,ALB,2015,
Algeria,DZA,2015,
American Samoa,ASM,2015,
Andorra,AND,2015,
Angola,AGO,2015,
Antigua and Barbuda,ATG,2015,
Arab World,ARB,2015,
Argentina,ARG,2015,
Armenia,ARM,2015,
Aruba,ABW,2015,
Australia,AUS,2015,
Austria,AUT,2015,14.1
Azerbaijan,AZE,2015,
Bahamas, The,2015,
Bahrain,BHR,2015,
Bangladesh,BGD,2015,
Barbados,BRB,2015,
Belarus,BLR,2015,5.1
Belgium,BEL,2015,
Belize,BLZ,2015,
Benin,BEN,2015,40.1
Bermuda,BMU,2015,
Bhutan,BTN,2015,
Bolivia,BOL,2015,
Bosnia and Herzegovina,BIH,2015,16.9
Botswana,BWA,2015,
Brazil,BRA,2015,
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,
Bulgaria,BGR,2015,22.9
Burkina Faso,BFA,2015,
Burundi,BDI,2015,
Cabo Verde,CPV,2015,35.0
Cambodia,KHM,2015,
Cameroon,CMR,2015,
Canada,CAN,2015,
Caribbean small states,CSS,2015,
Cayman Islands,CYM,2015,
Central African Republic,CAF,2015,
Central Europe and the Baltics,CEB,2015,
Chad,TCD,2015,
Channel Islands,CHI,2015,
Chile,CHL,2015,11.7
China,CHN,2015,5.7
Colombia,COL,2015,
Comoros,COM,2015,
Congo, Dem. Rep.,2015,
Congo, Rep.,2015,
Costa Rica,CRI,2015,23.6
Cote d'Ivoire,CIV,2015,44.4
Croatia,HRV,2015,19.5
Cuba,CUB,2015,
Curacao,CUW,2015,
Cyprus,CYP,2015,16.1
Czechia,CZE,2015,9.7
Denmark,DNK,2015,
Djibouti,DJI,2015,
Dominica,DMA,2015,
Dominican Republic,DOM,2015,
Early-demographic dividend,EAR,2015,
East Asia & Pacific,EAS,2015,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
East Asia & Pacific (excluding high income),EAP,2015,
Ecuador,ECU,2015,23.3
Egypt, Arab Rep.,2015,
El Salvador,SLV,2015,
Equatorial Guinea,GNQ,2015,
Eritrea,ERI,2015,
Estonia,EST,2015,21.7
Eswatini,SWZ,2015,
Ethiopia,ETH,2015,23.5
Euro area,EMU,2015,
Europe & Central Asia,ECS,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Europe & Central Asia (excluding high income),ECA,2015,
European Union,EUU,2015,
Faroe Islands,FRO,2015,
Fiji,FJI,2015,
Finland,FIN,2015,11.6
Fragile and conflict affected situations,FCS,2015,
France,FRA,2015,
French Polynesia,PYF,2015,
Gabon,GAB,2015,
Gambia, The,2015,
Georgia,GEO,2015,21.6
Germany,DEU,2015,
Ghana,GHA,2015,
Gibraltar,GIB,2015,
Greece,GRC,2015,21.2
Greenland,GRL,2015,
Grenada,GRD,2015,
Guam,GUM,2015,
Guatemala,GTM,2015,
Guinea,GIN,2015,
Guinea-Bissau,GNB,2015,
Guyana,GUY,2015,
Haiti,HTI,2015,
Heavily indebted poor countries (HIPC),HPC,2015,
High income,HIC,2015,
Honduras,HND,2015,51.5
Hong Kong SAR, China,2015,
Hungary,HUN,2015,14.5
IBRD only,IBD,2015,
IDA & IBRD total,IBT,2015,
IDA blend,IDB,2015,
IDA only,IDX,2015,
IDA total,IDA,2015,
Iceland,ISL,2015,8.8
India,IND,2015,
Indonesia,IDN,2015,11.2
Iran, Islamic Rep.,2015,
Iraq,IRQ,2015,
Ireland,IRL,2015,
Isle of Man,IMN,2015,
Israel,ISR,2015,
Italy,ITA,2015,20.6
Jamaica,JAM,2015,
Japan,JPN,2015,
Jordan,JOR,2015,
Kazakhstan,KAZ,2015,
Kenya,KEN,2015,36.1
Kiribati,KIR,2015,
Korea, Rep.,2015,
Korea, Dem. People's Rep.,2015,
Kosovo,XKX,2015,17.6
Kuwait,KWT,2015,
Kyrgyz Republic,KGZ,2015,32.1
Lao PDR,LAO,2015,
Late-demographic dividend,LTE,2015,
Latin America & Caribbean,LCN,2015,
Latin America & Caribbean (excluding high income),LAC,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latvia,LVA,2015,21.8
Least developed countries: UN classification,LDC,2015,
Lebanon,LBN,2015,
Lesotho,LSO,2015,
Liberia,LBR,2015,
Libya,LBY,2015,
Liechtenstein,LIE,2015,
Lithuania,LTU,2015,21.9
Low & middle income,LMY,2015,
Low income,LIC,2015,
Lower middle income,LMC,2015,
Luxembourg,LUX,2015,
Macao SAR, China,2015,
Madagascar,MDG,2015,
Malawi,MWI,2015,
Malaysia,MYS,2015,7.6
Maldives,MDV,2015,
Mali,MLI,2015,47.2
Malta,MLT,2015,16.5
Marshall Islands,MHL,2015,
Mauritania,MRT,2015,
Mauritius,MUS,2015,
Mexico,MEX,2015,
Micronesia, Fed. Sts.,2015,
Middle East & North Africa,MEA,2015,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,
Middle East & North Africa (excluding high income),MNA,2015,
Middle income,MIC,2015,
Moldova,MDA,2015,
Monaco,MCO,2015,
Mongolia,MNG,2015,
Montenegro,MNE,2015,24.0
Morocco,MAR,2015,
Mozambique,MOZ,2015,
Myanmar,MMR,2015,32.1
Namibia,NAM,2015,17.4
Nauru,NRU,2015,
Nepal,NPL,2015,
Netherlands,NLD,2015,12.7
New Caledonia,NCL,2015,
New Zealand,NZL,2015,
Nicaragua,NIC,2015,
Niger,NER,2015,
Nigeria,NGA,2015,
North America,NAC,2015,
North Macedonia,MKD,2015,21.9
Northern Mariana Islands,MNP,2015,
Norway,NOR,2015,12.2
Not classified,INX,2015,
OECD members,OED,2015,
Oman,OMN,2015,
Other small states,OSS,2015,
Pacific island small states,PSS,2015,
Pakistan,PAK,2015,24.3
Palau,PLW,2015,
Panama,PAN,2015,23.0
Papua New Guinea,PNG,2015,
Paraguay,PRY,2015,26.6
Peru,PER,2015,21.8
Philippines,PHL,2015,23.5
Poland,POL,2015,
Portugal,PRT,2015,19.0
Post-demographic dividend,PST,2015,
Pre-demographic dividend,PRE,2015,
Puerto Rico,PRI,2015,
Qatar,QAT,2015,
Romania,ROU,2015,25.3
Russian Federation,RUS,2015,13.3
Rwanda,RWA,2015,
Samoa,WSM,2015,
San Marino,SMR,2015,
Sao Tome and Principe,STP,2015,
Saudi Arabia,SAU,2015,
Senegal,SEN,2015,
Serbia,SRB,2015,25.9
Seychelles,SYC,2015,
Sierra Leone,SLE,2015,
Singapore,SGP,2015,
Sint Maarten (Dutch part),SXM,2015,
Slovak Republic,SVK,2015,12.7
Slovenia,SVN,2015,13.9
Small states,SST,2015,
Solomon Islands,SLB,2015,
Somalia,SOM,2015,
South Africa,ZAF,2015,
South Asia,SAS,2015,
South Asia (IDA & IBRD),TSA,2015,
South Sudan,SSD,2015,
Spain,ESP,2015,22.3
Sri Lanka,LKA,2015,
St. Kitts and Nevis,KNA,2015,
St. Lucia,LCA,2015,
St. Martin (French part),MAF,2015,
St. Vincent and the Grenadines,VCT,2015,
Sub-Saharan Africa,SSF,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Sub-Saharan Africa (excluding high income),SSA,2015,
Sudan,SDN,2015,
Suriname,SUR,2015,
Sweden,SWE,2015,16.2
Switzerland,CHE,2015,14.7
Syrian Arab Republic,SYR,2015,
Tajikistan,TJK,2015,31.3
Tanzania,TZA,2015,
Thailand,THA,2015,7.2
Timor-Leste,TLS,2015,
Togo,TGO,2015,
Tonga,TON,2015,
Trinidad and Tobago,TTO,2015,
Tunisia,TUN,2015,15.2
Turkiye,TUR,2015,14.3
Turkmenistan,TKM,2015,
Turks and Caicos Islands,TCA,2015,
Tuvalu,TUV,2015,
Uganda,UGA,2015,
Ukraine,UKR,2015,
United Arab Emirates,ARE,2015,
United Kingdom,GBR,2015,
United States,USA,2015,
Upper middle income,UMC,2015,
Uruguay,URY,2015,
Uzbekistan,UZB,2015,
Vanuatu,VUT,2015,
Venezuela, RB,2015,29.5
Vietnam,VNM,2015,
Virgin Islands (U.S.),VIR,2015,
West Bank and Gaza,PSE,2015,
World,WLD,2015,
Yemen, Rep.,2015,48.6
Zambia,ZMB,2015,54.4
Zimbabwe,ZWE,2015,
Afghanistan,AFG,2016,54.5
Africa Eastern and Southern,AFE,2016,
Africa Western and Central,AFW,2016,
Albania,ALB,2016,23.7
Algeria,DZA,2016,
American Samoa,ASM,2016,
Andorra,AND,2016,
Angola,AGO,2016,
Antigua and Barbuda,ATG,2016,
Arab World,ARB,2016,
Argentina,ARG,2016,30.3
Armenia,ARM,2016,
Aruba,ABW,2016,
Australia,AUS,2016,
Austria,AUT,2016,14.4
Azerbaijan,AZE,2016,
Bahamas, The,2016,
Bahrain,BHR,2016,
Bangladesh,BGD,2016,24.3
Barbados,BRB,2016,
Belarus,BLR,2016,5.7
Belgium,BEL,2016,
Belize,BLZ,2016,
Benin,BEN,2016,
Bermuda,BMU,2016,
Bhutan,BTN,2016,
Bolivia,BOL,2016,
Bosnia and Herzegovina,BIH,2016,
Botswana,BWA,2016,
Brazil,BRA,2016,
British Virgin Islands,VGB,2016,
Brunei Darussalam,BRN,2016,
Bulgaria,BGR,2016,23.4
Burkina Faso,BFA,2016,
Burundi,BDI,2016,
Cabo Verde,CPV,2016,
Cambodia,KHM,2016,
Cameroon,CMR,2016,
Canada,CAN,2016,
Caribbean small states,CSS,2016,
Cayman Islands,CYM,2016,
Central African Republic,CAF,2016,
Central Europe and the Baltics,CEB,2016,
Chad,TCD,2016,
Channel Islands,CHI,2016,
Chile,CHL,2016,
China,CHN,2016,4.5
Colombia,COL,2016,
Comoros,COM,2016,
Congo, Dem. Rep.,2016,
Congo, Rep.,2016,
Costa Rica,CRI,2016,22.9
Cote d'Ivoire,CIV,2016,
Croatia,HRV,2016,20.0
Cuba,CUB,2016,
Curacao,CUW,2016,
Cyprus,CYP,2016,15.7
Czechia,CZE,2016,9.1
Denmark,DNK,2016,
Djibouti,DJI,2016,
Dominica,DMA,2016,
Dominican Republic,DOM,2016,
Early-demographic dividend,EAR,2016,
East Asia & Pacific,EAS,2016,
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
East Asia & Pacific (excluding high income),EAP,2016,
Ecuador,ECU,2016,22.9
Egypt, Arab Rep.,2016,27.8
El Salvador,SLV,2016,
Equatorial Guinea,GNQ,2016,
Eritrea,ERI,2016,
Estonia,EST,2016,21.0
Eswatini,SWZ,2016,58.9
Ethiopia,ETH,2016,
Euro area,EMU,2016,
Europe & Central Asia,ECS,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Europe & Central Asia (excluding high income),ECA,2016,
European Union,EUU,2016,
Faroe Islands,FRO,2016,
Fiji,FJI,2016,
Finland,FIN,2016,11.5
Fragile and conflict affected situations,FCS,2016,
France,FRA,2016,
French Polynesia,PYF,2016,
Gabon,GAB,2016,
Gambia, The,2016,48.6
Georgia,GEO,2016,22.0
Germany,DEU,2016,
Ghana,GHA,2016,23.4
Gibraltar,GIB,2016,
Greece,GRC,2016,20.2
Greenland,GRL,2016,
Grenada,GRD,2016,
Guam,GUM,2016,
Guatemala,GTM,2016,
Guinea,GIN,2016,
Guinea-Bissau,GNB,2016,
Guyana,GUY,2016,
Haiti,HTI,2016,
Heavily indebted poor countries (HIPC),HPC,2016,
High income,HIC,2016,
Honduras,HND,2016,49.7
Hong Kong SAR, China,2016,
Hungary,HUN,2016,13.4
IBRD only,IBD,2016,
IDA & IBRD total,IBT,2016,
IDA blend,IDB,2016,
IDA only,IDX,2016,
IDA total,IDA,2016,
Iceland,ISL,2016,10.1
India,IND,2016,
Indonesia,IDN,2016,10.9
Iran, Islamic Rep.,2016,
Iraq,IRQ,2016,
Ireland,IRL,2016,
Isle of Man,IMN,2016,
Israel,ISR,2016,
Italy,ITA,2016,20.3
Jamaica,JAM,2016,
Japan,JPN,2016,
Jordan,JOR,2016,
Kazakhstan,KAZ,2016,
Kenya,KEN,2016,
Kiribati,KIR,2016,
Korea, Rep.,2016,
Korea, Dem. People's Rep.,2016,
Kosovo,XKX,2016,
Kuwait,KWT,2016,
Kyrgyz Republic,KGZ,2016,25.4
Lao PDR,LAO,2016,
Late-demographic dividend,LTE,2016,
Latin America & Caribbean,LCN,2016,
Latin America & Caribbean (excluding high income),LAC,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Latvia,LVA,2016,22.1
Least developed countries: UN classification,LDC,2016,
Lebanon,LBN,2016,
Lesotho,LSO,2016,
Liberia,LBR,2016,50.9
Libya,LBY,2016,
Liechtenstein,LIE,2016,
Lithuania,LTU,2016,22.9
Low & middle income,LMY,2016,
Low income,LIC,2016,
Lower middle income,LMC,2016,
Luxembourg,LUX,2016,
Macao SAR, China,2016,
Madagascar,MDG,2016,
Malawi,MWI,2016,51.5
Malaysia,MYS,2016,
Maldives,MDV,2016,
Mali,MLI,2016,46.8
Malta,MLT,2016,16.7
Marshall Islands,MHL,2016,
Mauritania,MRT,2016,
Mauritius,MUS,2016,
Mexico,MEX,2016,
Micronesia, Fed. Sts.,2016,
Middle East & North Africa,MEA,2016,
Middle East & North Africa (IDA & IBRD countries),TMN,2016,
Middle East & North Africa (excluding high income),MNA,2016,
Middle income,MIC,2016,
Moldova,MDA,2016,
Monaco,MCO,2016,
Mongolia,MNG,2016,29.6
Montenegro,MNE,2016,23.6
Morocco,MAR,2016,
Mozambique,MOZ,2016,
Myanmar,MMR,2016,
Namibia,NAM,2016,
Nauru,NRU,2016,
Nepal,NPL,2016,
Netherlands,NLD,2016,13.2
New Caledonia,NCL,2016,
New Zealand,NZL,2016,
Nicaragua,NIC,2016,24.9
Niger,NER,2016,
Nigeria,NGA,2016,
North America,NAC,2016,
North Macedonia,MKD,2016,22.2
Northern Mariana Islands,MNP,2016,
Norway,NOR,2016,12.3
Not classified,INX,2016,
OECD members,OED,2016,
Oman,OMN,2016,
Other small states,OSS,2016,
Pacific island small states,PSS,2016,
Pakistan,PAK,2016,
Palau,PLW,2016,
Panama,PAN,2016,22.1
Papua New Guinea,PNG,2016,
Paraguay,PRY,2016,28.9
Peru,PER,2016,20.7
Philippines,PHL,2016,
Poland,POL,2016,
Portugal,PRT,2016,18.3
Post-demographic dividend,PST,2016,
Pre-demographic dividend,PRE,2016,
Puerto Rico,PRI,2016,
Qatar,QAT,2016,
Romania,ROU,2016,23.6
Russian Federation,RUS,2016,13.3
Rwanda,RWA,2016,38.2
Samoa,WSM,2016,
San Marino,SMR,2016,
