Country Name,Country Code,Year,Poverty Count
Tuvalu,TUV,2012,2.39
Uganda,UGA,2012,19.7
Ukraine,UKR,2012,0.15
United Arab Emirates,ARE,2012,0.0
United Kingdom,GBR,2012,3.24
United States,USA,2012,0.0
Upper middle income,UMC,2012,0.0
Uruguay,URY,2012,1.05
Uzbekistan,UZB,2012,15.0
Vanuatu,VUT,2012,1.45
Venezuela, RB,2012,27.4
Vietnam,VNM,2012,17.2
Virgin Islands (U.S.),VIR,2012,0.0
West Bank and Gaza,PSE,2012,7.34
World,WLD,2012,0.0
Yemen, Rep.,2012,4.42
Zambia,ZMB,2012,4.95
Zimbabwe,ZWE,2012,8.29
Afghanistan,AFG,2013,8.44
Africa Eastern and Southern,AFE,2013,0.0
Africa Western and Central,AFW,2013,0.0
Albania,ALB,2013,9.65
Algeria,DZA,2013,0.5
American Samoa,ASM,2013,0.0
Andorra,AND,2013,0.0
Angola,AGO,2013,2.94
Antigua and Barbuda,ATG,2013,0.0
Arab World,ARB,2013,0.0
Argentina,ARG,2013,15.05
Armenia,ARM,2013,4.85
Aruba,ABW,2013,0.0
Australia,AUS,2013,0.0
Austria,AUT,2013,14.1
Azerbaijan,AZE,2013,2.06
Bahamas, The,2013,0.0
Bahrain,BHR,2013,0.0
Bangladesh,BGD,2013,5.07
Barbados,BRB,2013,0.0
Belarus,BLR,2013,5.5
Belgium,BEL,2013,3.78
Belize,BLZ,2013,0.0
Benin,BEN,2013,17.14
Bermuda,BMU,2013,0.0
Bhutan,BTN,2013,1.84
Bolivia,BOL,2013,6.93
Bosnia and Herzegovina,BIH,2013,3.16
Botswana,BWA,2013,0.0
Brazil,BRA,2013,0.0
British Virgin Islands,VGB,2013,0.0
Brunei Darussalam,BRN,2013,0.0
Bulgaria,BGR,2013,12.44
Burkina Faso,BFA,2013,3.76
Burundi,BDI,2013,64.9
Cabo Verde,CPV,2013,3.18
Cambodia,KHM,2013,5.48
Cameroon,CMR,2013,3.41
Canada,CAN,2013,0.0
Caribbean small states,CSS,2013,0.0
Cayman Islands,CYM,2013,0.0
Central African Republic,CAF,2013,0.0
Central Europe and the Baltics,CEB,2013,0.0
Chad,TCD,2013,3.85
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,14.4
China,CHN,2013,8.5
Colombia,COL,2013,7.11
Comoros,COM,2013,42.4
Congo, Dem. Rep.,2013,63.9
Congo, Rep.,2013,3.72
Costa Rica,CRI,2013,23.3
Cote d'Ivoire,CIV,2013,7.63
Croatia,HRV,2013,19.4
Cuba,CUB,2013,0.0
Curacao,CUW,2013,0.0
Cyprus,CYP,2013,14.4
Czechia,CZE,2013,9.7
Denmark,DNK,2013,2.22
Djibouti,DJI,2013,1.92
Dominica,DMA,2013,0.0
Dominican Republic,DOM,2013,6.31
Early-demographic dividend,EAR,2013,0.0
East Asia & Pacific,EAS,2013,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.0
East Asia & Pacific (excluding high income),EAP,2013,0.0
Ecuador,ECU,2013,25.6
Egypt, Arab Rep.,2013,5.48
El Salvador,SLV,2013,2.38
Equatorial Guinea,GNQ,2013,0.0
Eritrea,ERI,2013,0.0
Estonia,EST,2013,21.8
Eswatini,SWZ,2013,5.35
Ethiopia,ETH,2013,4.83
Euro area,EMU,2013,0.0
Europe & Central Asia,ECS,2013,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.0
Europe & Central Asia (excluding high income),ECA,2013,0.0
European Union,EUU,2013,0.0
Faroe Islands,FRO,2013,0.0
Fiji,FJI,2013,2.19
Finland,FIN,2013,12.8
Fragile and conflict affected situations,FCS,2013,0.0
France,FRA,2013,2.6
French Polynesia,PYF,2013,0.0
Gabon,GAB,2013,3.04
Gambia, The,2013,8.79
Georgia,GEO,2013,26.2
Germany,DEU,2013,2.92
Ghana,GHA,2013,4.33
Gibraltar,GIB,2013,0.0
Greece,GRC,2013,22.1
Greenland,GRL,2013,0.0
Grenada,GRD,2013,0.0
Guam,GUM,2013,0.0
Guatemala,GTM,2013,5.39
Guinea,GIN,2013,3.97
Guinea-Bissau,GNB,2013,8.76
Guyana,GUY,2013,0.0
Haiti,HTI,2013,5.32
Heavily indebted poor countries (HIPC),HPC,2013,0.0
High income,HIC,2013,0.0
Honduras,HND,2013,27.19
Hong Kong SAR, China,2013,0.0
Hungary,HUN,2013,15.0
IBRD only,IBD,2013,0.0
IDA & IBRD total,IBT,2013,0.0
IDA blend,IDB,2013,0.0
IDA only,IDX,2013,0.0
IDA total,IDA,2013,0.0
Iceland,ISL,2013,7.9
India,IND,2013,1.99
Indonesia,IDN,2013,11.4
Iran, Islamic Rep.,2013,0.0
Iraq,IRQ,2013,1.72
Ireland,IRL,2013,2.43
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,0.0
Italy,ITA,2013,19.4
Jamaica,JAM,2013,3.41
Japan,JPN,2013,0.0
Jordan,JOR,2013,1.43
Kazakhstan,KAZ,2013,1.26
Kenya,KEN,2013,3.28
Kiribati,KIR,2013,1.99
Korea, Rep.,2013,0.0
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,17.6
Kuwait,KWT,2013,0.0
Kyrgyz Republic,KGZ,2013,37.0
Lao PDR,LAO,2013,1.66
Late-demographic dividend,LTE,2013,0.0
Latin America & Caribbean,LCN,2013,0.0
Latin America & Caribbean (excluding high income),LAC,2013,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0
Latvia,LVA,2013,21.2
Least developed countries: UN classification,LDC,2013,0.0
Lebanon,LBN,2013,2.49
Lesotho,LSO,2013,4.52
Liberia,LBR,2013,9.55
Libya,LBY,2013,0.0
Liechtenstein,LIE,2013,0.0
Lithuania,LTU,2013,19.1
Low & middle income,LMY,2013,0.0
Low income,LIC,2013,0.0
Lower middle income,LMC,2013,0.0
Luxembourg,LUX,2013,1.65
Macao SAR, China,2013,0.0
Madagascar,MDG,2013,12.95
Malawi,MWI,2013,13.9
Malaysia,MYS,2013,1.96
Maldives,MDV,2013,0.49
Mali,MLI,2013,47.1
Malta,MLT,2013,15.8
Marshall Islands,MHL,2013,0.65
Mauritania,MRT,2013,6.01
Mauritius,MUS,2013,1.65
Mexico,MEX,2013,7.8
Micronesia, Fed. Sts.,2013,3.75
Middle East & North Africa,MEA,2013,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.0
Middle East & North Africa (excluding high income),MNA,2013,0.0
Middle income,MIC,2013,0.0
Moldova,MDA,2013,4.73
Monaco,MCO,2013,0.0
Mongolia,MNG,2013,18.85
Montenegro,MNE,2013,24.1
Morocco,MAR,2013,4.8
Mozambique,MOZ,2013,4.19
Myanmar,MMR,2013,9.01
Namibia,NAM,2013,1.58
Nauru,NRU,2013,0.0
Nepal,NPL,2013,2.29
Netherlands,NLD,2013,7.29
New Caledonia,NCL,2013,0.0
New Zealand,NZL,2013,0.0
Nicaragua,NIC,2013,4.95
Niger,NER,2013,3.71
Nigeria,NGA,2013,3.65
North America,NAC,2013,0.0
North Macedonia,MKD,2013,22.1
Northern Mariana Islands,MNP,2013,0.0
Norway,NOR,2013,10.9
Not classified,INX,2013,0.0
OECD members,OED,2013,0.0
Oman,OMN,2013,0.0
Other small states,OSS,2013,0.0
Pacific island small states,PSS,2013,0.0
Pakistan,PAK,2013,29.5
Palau,PLW,2013,0.0
Panama,PAN,2013,25.8
Papua New Guinea,PNG,2013,0.0
Paraguay,PRY,2013,28.0
Peru,PER,2013,23.9
Philippines,PHL,2013,5.95
Poland,POL,2013,1.07
Portugal,PRT,2013,19.5
Post-demographic dividend,PST,2013,0.0
Pre-demographic dividend,PRE,2013,0.0
Puerto Rico,PRI,2013,0.0
Qatar,QAT,2013,0.0
Romania,ROU,2013,25.1
Russian Federation,RUS,2013,10.8
Rwanda,RWA,2013,39.1
Samoa,WSM,2013,18.8
San Marino,SMR,2013,0.0
Sao Tome and Principe,STP,2013,6.06
Saudi Arabia,SAU,2013,0.0
Senegal,SEN,2013,4.25
Serbia,SRB,2013,25.0
Seychelles,SYC,2013,39.3
Sierra Leone,SLE,2013,10.84
Singapore,SGP,2013,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Slovak Republic,SVK,2013,12.6
Slovenia,SVN,2013,14.5
Small states,SST,2013,0.0
Solomon Islands,SLB,2013,1.15
Somalia,SOM,2013,0.0
South Africa,ZAF,2013,9.88
South Asia,SAS,2013,0.0
South Asia (IDA & IBRD),TSA,2013,0.0
South Sudan,SSD,2013,7.48
Spain,ESP,2013,22.2
Sri Lanka,LKA,2013,4.8
St. Kitts and Nevis,KNA,2013,0.0
St. Lucia,LCA,2013,2.27
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,0.0
Sub-Saharan Africa,SSF,2013,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0
Sub-Saharan Africa (excluding high income),SSA,2013,0.0
Sudan,SDN,2013,0.0
Suriname,SUR,2013,0.0
Sweden,SWE,2013,15.6
Switzerland,CHE,2013,13.8
Syrian Arab Republic,SYR,2013,0.0
Tajikistan,TJK,2013,34.3
Tanzania,TZA,2013,7.36
Thailand,THA,2013,10.9
Timor-Leste,TLS,2013,3.8
Togo,TGO,2013,4.14
Tonga,TON,2013,0.0
Trinidad and Tobago,TTO,2013,0.0
Tunisia,TUN,2013,3.25
Turkiye,TUR,2013,15.0
Turkmenistan,TKM,2013,0.0
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,2.39
Uganda,UGA,2013,5.58
Ukraine,UKR,2013,0.15
United Arab Emirates,ARE,2013,0.0
United Kingdom,GBR,2013,3.24
United States,USA,2013,0.0
Upper middle income,UMC,2013,0.0
Uruguay,URY,2013,1.05
Uzbekistan,UZB,2013,14.1
Vanuatu,VUT,2013,1.45
Venezuela, RB,2013,27.2
Vietnam,VNM,2013,7.8
Virgin Islands (U.S.),VIR,2013,0.0
West Bank and Gaza,PSE,2013,7.34
World,WLD,2013,0.0
Yemen, Rep.,2013,4.42
Zambia,ZMB,2013,4.95
Zimbabwe,ZWE,2013,8.29
Afghanistan,AFG,2014,8.44
Africa Eastern and Southern,AFE,2014,0.0
Africa Western and Central,AFW,2014,0.0
Albania,ALB,2014,9.65
Algeria,DZA,2014,0.5
American Samoa,ASM,2014,0.0
Andorra,AND,2014,0.0
Angola,AGO,2014,2.94
Antigua and Barbuda,ATG,2014,0.0
Arab World,ARB,2014,0.0
Argentina,ARG,2014,15.05
Armenia,ARM,2014,4.85
Aruba,ABW,2014,0.0
Australia,AUS,2014,0.0
Austria,AUT,2014,13.9
Azerbaijan,AZE,2014,2.06
Bahamas, The,2014,0.0
Bahrain,BHR,2014,0.0
Bangladesh,BGD,2014,5.07
Barbados,BRB,2014,0.0
Belarus,BLR,2014,4.8
Belgium,BEL,2014,3.78
Belize,BLZ,2014,0.0
Benin,BEN,2014,17.14
Bermuda,BMU,2014,0.0
Bhutan,BTN,2014,1.84
Bolivia,BOL,2014,6.93
Bosnia and Herzegovina,BIH,2014,3.16
Botswana,BWA,2014,0.0
Brazil,BRA,2014,0.0
British Virgin Islands,VGB,2014,0.0
Brunei Darussalam,BRN,2014,0.0
Bulgaria,BGR,2014,12.44
Burkina Faso,BFA,2014,3.76
Burundi,BDI,2014,5.9
Cabo Verde,CPV,2014,3.18
Cambodia,KHM,2014,5.48
Cameroon,CMR,2014,37.5
Canada,CAN,2014,0.0
Caribbean small states,CSS,2014,0.0
Cayman Islands,CYM,2014,0.0
Central African Republic,CAF,2014,0.0
Central Europe and the Baltics,CEB,2014,0.0
Chad,TCD,2014,3.85
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,6.15
China,CHN,2014,7.2
Colombia,COL,2014,7.11
Comoros,COM,2014,3.85
Congo, Dem. Rep.,2014,5.81
Congo, Rep.,2014,3.72
Costa Rica,CRI,2014,24.6
Cote d'Ivoire,CIV,2014,7.63
Croatia,HRV,2014,20.0
Cuba,CUB,2014,0.0
Curacao,CUW,2014,0.0
Cyprus,CYP,2014,16.2
Czechia,CZE,2014,9.7
Denmark,DNK,2014,2.22
Djibouti,DJI,2014,1.92
Dominica,DMA,2014,0.0
Dominican Republic,DOM,2014,6.31
Early-demographic dividend,EAR,2014,0.0
East Asia & Pacific,EAS,2014,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0
East Asia & Pacific (excluding high income),EAP,2014,0.0
Ecuador,ECU,2014,22.5
Egypt, Arab Rep.,2014,5.48
El Salvador,SLV,2014,2.38
Equatorial Guinea,GNQ,2014,0.0
Eritrea,ERI,2014,0.0
Estonia,EST,2014,21.6
Eswatini,SWZ,2014,5.35
Ethiopia,ETH,2014,4.83
Euro area,EMU,2014,0.0
Europe & Central Asia,ECS,2014,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0
Europe & Central Asia (excluding high income),ECA,2014,0.0
European Union,EUU,2014,0.0
Faroe Islands,FRO,2014,0.0
Fiji,FJI,2014,2.19
Finland,FIN,2014,12.4
Fragile and conflict affected situations,FCS,2014,0.0
France,FRA,2014,2.6
French Polynesia,PYF,2014,0.0
Gabon,GAB,2014,3.04
Gambia, The,2014,8.79
Georgia,GEO,2014,23.5
Germany,DEU,2014,2.92
Ghana,GHA,2014,4.33
Gibraltar,GIB,2014,0.0
Greece,GRC,2014,21.4
Greenland,GRL,2014,0.0
Grenada,GRD,2014,0.0
Guam,GUM,2014,0.0
Guatemala,GTM,2014,59.3
Guinea,GIN,2014,3.97
Guinea-Bissau,GNB,2014,8.76
Guyana,GUY,2014,0.0
Haiti,HTI,2014,5.32
Heavily indebted poor countries (HIPC),HPC,2014,0.0
High income,HIC,2014,0.0
Honduras,HND,2014,49.7
Hong Kong SAR, China,2014,0.0
Hungary,HUN,2014,14.9
IBRD only,IBD,2014,0.0
IDA & IBRD total,IBT,2014,0.0
IDA blend,IDB,2014,0.0
IDA only,IDX,2014,0.0
IDA total,IDA,2014,0.0
Iceland,ISL,2014,9.2
India,IND,2014,1.99
Indonesia,IDN,2014,11.3
Iran, Islamic Rep.,2014,0.0
Iraq,IRQ,2014,1.72
Ireland,IRL,2014,2.43
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,0.0
Italy,ITA,2014,19.9
Jamaica,JAM,2014,3.41
Japan,JPN,2014,0.0
Jordan,JOR,2014,1.43
Kazakhstan,KAZ,2014,1.26
Kenya,KEN,2014,3.28
Kiribati,KIR,2014,1.99
Korea, Rep.,2014,0.0
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,21.1
Kuwait,KWT,2014,0.0
Kyrgyz Republic,KGZ,2014,30.6
Lao PDR,LAO,2014,1.66
Late-demographic dividend,LTE,2014,0.0
Latin America & Caribbean,LCN,2014,0.0
Latin America & Caribbean (excluding high income),LAC,2014,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0
Latvia,LVA,2014,22.5
Least developed countries: UN classification,LDC,2014,0.0
Lebanon,LBN,2014,2.49
Lesotho,LSO,2014,4.52
Liberia,LBR,2014,54.1
Libya,LBY,2014,0.0
Liechtenstein,LIE,2014,0.0
Lithuania,LTU,2014,22.2
Low & middle income,LMY,2014,0.0
Low income,LIC,2014,0.0
Lower middle income,LMC,2014,0.0
Luxembourg,LUX,2014,1.65
Macao SAR, China,2014,0.0
Madagascar,MDG,2014,12.95
Malawi,MWI,2014,13.9
Malaysia,MYS,2014,1.96
Maldives,MDV,2014,0.49
Mali,MLI,2014,46.9
Malta,MLT,2014,16.6
Marshall Islands,MHL,2014,0.65
Mauritania,MRT,2014,34.3
Mauritius,MUS,2014,1.65
Mexico,MEX,2014,7.8
Micronesia, Fed. Sts.,2014,41.2
Middle East & North Africa,MEA,2014,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0
Middle East & North Africa (excluding high income),MNA,2014,0.0
Middle income,MIC,2014,0.0
Moldova,MDA,2014,4.73
Monaco,MCO,2014,0.0
Mongolia,MNG,2014,21.6
Montenegro,MNE,2014,24.4
Morocco,MAR,2014,0.44
Mozambique,MOZ,2014,46.1
Myanmar,MMR,2014,9.01
Namibia,NAM,2014,1.58
Nauru,NRU,2014,0.0
Nepal,NPL,2014,2.29
Netherlands,NLD,2014,7.29
New Caledonia,NCL,2014,0.0
New Zealand,NZL,2014,0.0
Nicaragua,NIC,2014,29.6
Niger,NER,2014,3.71
Nigeria,NGA,2014,3.65
North America,NAC,2014,0.0
North Macedonia,MKD,2014,21.5
Northern Mariana Islands,MNP,2014,0.0
Norway,NOR,2014,11.9
Not classified,INX,2014,0.0
OECD members,OED,2014,0.0
Oman,OMN,2014,0.0
Other small states,OSS,2014,0.0
Pacific island small states,PSS,2014,0.0
Pakistan,PAK,2014,13.53
Palau,PLW,2014,0.0
Panama,PAN,2014,25.6
Papua New Guinea,PNG,2014,0.0
Paraguay,PRY,2014,27.2
Peru,PER,2014,22.7
Philippines,PHL,2014,5.95
Poland,POL,2014,1.07
Portugal,PRT,2014,19.5
Post-demographic dividend,PST,2014,0.0
Pre-demographic dividend,PRE,2014,0.0
Puerto Rico,PRI,2014,0.0
Qatar,QAT,2014,0.0
Romania,ROU,2014,25.4
Russian Federation,RUS,2014,11.2
Rwanda,RWA,2014,7.03
Samoa,WSM,2014,3.77
San Marino,SMR,2014,0.0
Sao Tome and Principe,STP,2014,6.06
Saudi Arabia,SAU,2014,0.0
Senegal,SEN,2014,4.25
Serbia,SRB,2014,26.7
Seychelles,SYC,2014,5.87
Sierra Leone,SLE,2014,10.84
Singapore,SGP,2014,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Slovak Republic,SVK,2014,12.3
Slovenia,SVN,2014,14.3
Small states,SST,2014,0.0
Solomon Islands,SLB,2014,1.15
Somalia,SOM,2014,0.0
South Africa,ZAF,2014,55.5
South Asia,SAS,2014,0.0
South Asia (IDA & IBRD),TSA,2014,0.0
South Sudan,SSD,2014,7.48
Spain,ESP,2014,22.1
Sri Lanka,LKA,2014,4.8
St. Kitts and Nevis,KNA,2014,0.0
St. Lucia,LCA,2014,2.27
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,0.0
Sub-Saharan Africa,SSF,2014,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0
Sub-Saharan Africa (excluding high income),SSA,2014,0.0
Sudan,SDN,2014,0.0
Suriname,SUR,2014,0.0
Sweden,SWE,2014,16.3
Switzerland,CHE,2014,15.6
Syrian Arab Republic,SYR,2014,0.0
Tajikistan,TJK,2014,32.0
Tanzania,TZA,2014,7.36
Thailand,THA,2014,10.5
Timor-Leste,TLS,2014,41.8
Togo,TGO,2014,4.14
Tonga,TON,2014,0.0
Trinidad and Tobago,TTO,2014,0.0
Tunisia,TUN,2014,3.25
Turkiye,TUR,2014,14.7
Turkmenistan,TKM,2014,0.0
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,2.39
Uganda,UGA,2014,5.58
Ukraine,UKR,2014,0.15
United Arab Emirates,ARE,2014,0.0
United Kingdom,GBR,2014,3.24
United States,USA,2014,0.0
Upper middle income,UMC,2014,0.0
Uruguay,URY,2014,1.05
Uzbekistan,UZB,2014,5.71
Vanuatu,VUT,2014,1.45
Venezuela, RB,2014,29.4
Vietnam,VNM,2014,13.5
Virgin Islands (U.S.),VIR,2014,0.0
West Bank and Gaza,PSE,2014,7.34
World,WLD,2014,0.0
Yemen, Rep.,2014,4.42
Zambia,ZMB,2014,4.95
Zimbabwe,ZWE,2014,8.29
Afghanistan,AFG,2015,8.44
Africa Eastern and Southern,AFE,2015,0.0
Africa Western and Central,AFW,2015,0.0
Albania,ALB,2015,9.65
Algeria,DZA,2015,0.5
American Samoa,ASM,2015,0.0
Andorra,AND,2015,0.0
Angola,AGO,2015,2.94
Antigua and Barbuda,ATG,2015,0.0
Arab World,ARB,2015,0.0
Argentina,ARG,2015,15.05
Armenia,ARM,2015,4.85
Aruba,ABW,2015,0.0
Australia,AUS,2015,0.0
Austria,AUT,2015,14.1
Azerbaijan,AZE,2015,2.06
Bahamas, The,2015,0.0
Bahrain,BHR,2015,0.0
Bangladesh,BGD,2015,5.07
Barbados,BRB,2015,0.0
Belarus,BLR,2015,5.1
Belgium,BEL,2015,3.78
Belize,BLZ,2015,0.0
Benin,BEN,2015,40.1
Bermuda,BMU,2015,0.0
Bhutan,BTN,2015,1.84
Bolivia,BOL,2015,6.93
Bosnia and Herzegovina,BIH,2015,16.9
Botswana,BWA,2015,0.0
Brazil,BRA,2015,0.0
British Virgin Islands,VGB,2015,0.0
Brunei Darussalam,BRN,2015,0.0
Bulgaria,BGR,2015,22.9
Burkina Faso,BFA,2015,3.76
Burundi,BDI,2015,5.9
Cabo Verde,CPV,2015,35.0
Cambodia,KHM,2015,5.48
Cameroon,CMR,2015,3.41
Canada,CAN,2015,0.0
Caribbean small states,CSS,2015,0.0
Cayman Islands,CYM,2015,0.0
Central African Republic,CAF,2015,0.0
Central Europe and the Baltics,CEB,2015,0.0
Chad,TCD,2015,3.85
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,11.7
China,CHN,2015,5.7
Colombia,COL,2015,7.11
Comoros,COM,2015,3.85
Congo, Dem. Rep.,2015,5.81
Congo, Rep.,2015,3.72
Costa Rica,CRI,2015,23.6
Cote d'Ivoire,CIV,2015,44.4
Croatia,HRV,2015,19.5
Cuba,CUB,2015,0.0
Curacao,CUW,2015,0.0
Cyprus,CYP,2015,16.1
Czechia,CZE,2015,9.7
Denmark,DNK,2015,2.22
Djibouti,DJI,2015,1.92
Dominica,DMA,2015,0.0
Dominican Republic,DOM,2015,6.31
Early-demographic dividend,EAR,2015,0.0
East Asia & Pacific,EAS,2015,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0
East Asia & Pacific (excluding high income),EAP,2015,0.0
Ecuador,ECU,2015,23.3
Egypt, Arab Rep.,2015,5.48
El Salvador,SLV,2015,2.38
Equatorial Guinea,GNQ,2015,0.0
Eritrea,ERI,2015,0.0
Estonia,EST,2015,21.7
Eswatini,SWZ,2015,5.35
Ethiopia,ETH,2015,23.5
Euro area,EMU,2015,0.0
Europe & Central Asia,ECS,2015,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0
Europe & Central Asia (excluding high income),ECA,2015,0.0
European Union,EUU,2015,0.0
Faroe Islands,FRO,2015,0.0
Fiji,FJI,2015,2.19
Finland,FIN,2015,11.6
Fragile and conflict affected situations,FCS,2015,0.0
France,FRA,2015,2.6
French Polynesia,PYF,2015,0.0
Gabon,GAB,2015,3.04
Gambia, The,2015,8.79
Georgia,GEO,2015,21.6
Germany,DEU,2015,2.92
Ghana,GHA,2015,4.33
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,21.2
Greenland,GRL,2015,0.0
Grenada,GRD,2015,0.0
Guam,GUM,2015,0.0
Guatemala,GTM,2015,5.39
Guinea,GIN,2015,3.97
Guinea-Bissau,GNB,2015,8.76
Guyana,GUY,2015,0.0
Haiti,HTI,2015,5.32
Heavily indebted poor countries (HIPC),HPC,2015,0.0
High income,HIC,2015,0.0
Honduras,HND,2015,51.5
Hong Kong SAR, China,2015,0.0
Hungary,HUN,2015,14.5
IBRD only,IBD,2015,0.0
IDA & IBRD total,IBT,2015,0.0
IDA blend,IDB,2015,0.0
IDA only,IDX,2015,0.0
IDA total,IDA,2015,0.0
Iceland,ISL,2015,8.8
India,IND,2015,1.99
Indonesia,IDN,2015,11.2
Iran, Islamic Rep.,2015,0.0
Iraq,IRQ,2015,1.72
Ireland,IRL,2015,2.43
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,0.0
Italy,ITA,2015,20.6
Jamaica,JAM,2015,3.41
Japan,JPN,2015,0.0
Jordan,JOR,2015,1.43
Kazakhstan,KAZ,2015,1.26
Kenya,KEN,2015,36.1
Kiribati,KIR,2015,1.99
Korea, Rep.,2015,0.0
Korea, Dem. People's Rep.,2015,0.0
Kosovo,XKX,2015,17.6
Kuwait,KWT,2015,0.0
Kyrgyz Republic,KGZ,2015,32.1
Lao PDR,LAO,2015,1.66
Late-demographic dividend,LTE,2015,0.0
Latin America & Caribbean,LCN,2015,0.0
Latin America & Caribbean (excluding high income),LAC,2015,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0
Latvia,LVA,2015,21.8
Least developed countries: UN classification,LDC,2015,0.0
Lebanon,LBN,2015,2.49
Lesotho,LSO,2015,4.52
Liberia,LBR,2015,9.55
Libya,LBY,2015,0.0
Liechtenstein,LIE,2015,0.0
Lithuania,LTU,2015,21.9
Low & middle income,LMY,2015,0.0
Low income,LIC,2015,0.0
Lower middle income,LMC,2015,0.0
Luxembourg,LUX,2015,1.65
Macao SAR, China,2015,0.0
Madagascar,MDG,2015,12.95
Malawi,MWI,2015,13.9
Malaysia,MYS,2015,7.6
Maldives,MDV,2015,0.49
Mali,MLI,2015,47.2
Malta,MLT,2015,16.5
Marshall Islands,MHL,2015,0.65
Mauritania,MRT,2015,6.01
Mauritius,MUS,2015,1.65
Mexico,MEX,2015,7.8
Micronesia, Fed. Sts.,2015,3.75
Middle East & North Africa,MEA,2015,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0
Middle East & North Africa (excluding high income),MNA,2015,0.0
Middle income,MIC,2015,0.0
Moldova,MDA,2015,4.73
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,18.85
Montenegro,MNE,2015,24.0
Morocco,MAR,2015,0.44
Mozambique,MOZ,2015,4.19
Myanmar,MMR,2015,32.1
Namibia,NAM,2015,17.4
Nauru,NRU,2015,0.0
Nepal,NPL,2015,2.29
Netherlands,NLD,2015,12.7
New Caledonia,NCL,2015,0.0
New Zealand,NZL,2015,0.0
Nicaragua,NIC,2015,4.95
Niger,NER,2015,3.71
Nigeria,NGA,2015,3.65
North America,NAC,2015,0.0
North Macedonia,MKD,2015,21.9
Northern Mariana Islands,MNP,2015,0.0
Norway,NOR,2015,12.2
Not classified,INX,2015,0.0
OECD members,OED,2015,0.0
Oman,OMN,2015,0.0
Other small states,OSS,2015,0.0
Pacific island small states,PSS,2015,0.0
Pakistan,PAK,2015,24.3
Palau,PLW,2015,0.0
Panama,PAN,2015,23.0
Papua New Guinea,PNG,2015,0.0
Paraguay,PRY,2015,26.6
Peru,PER,2015,21.8
Philippines,PHL,2015,23.5
Poland,POL,2015,1.07
Portugal,PRT,2015,19.0
Post-demographic dividend,PST,2015,0.0
Pre-demographic dividend,PRE,2015,0.0
Puerto Rico,PRI,2015,0.0
Qatar,QAT,2015,0.0
Romania,ROU,2015,25.3
Russian Federation,RUS,2015,13.3
Rwanda,RWA,2015,7.03
Samoa,WSM,2015,3.77
San Marino,SMR,2015,0.0
Sao Tome and Principe,STP,2015,6.06
Saudi Arabia,SAU,2015,0.0
Senegal,SEN,2015,4.25
Serbia,SRB,2015,25.9
Seychelles,SYC,2015,5.87
Sierra Leone,SLE,2015,10.84
Singapore,SGP,2015,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Slovak Republic,SVK,2015,12.7
Slovenia,SVN,2015,13.9
Small states,SST,2015,0.0
Solomon Islands,SLB,2015,1.15
Somalia,SOM,2015,0.0
South Africa,ZAF,2015,9.88
South Asia,SAS,2015,0.0
South Asia (IDA & IBRD),TSA,2015,0.0
South Sudan,SSD,2015,7.48
Spain,ESP,2015,22.3
Sri Lanka,LKA,2015,4.8
St. Kitts and Nevis,KNA,2015,0.0
St. Lucia,LCA,2015,2.27
St. Martin (French part),MAF,2015,0.0
St. Vincent and the Grenadines,VCT,2015,0.0
Sub-Saharan Africa,SSF,2015,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0
