Country Name,Country Code,Year,Labour Force (M)
Turkmenistan,TKM,2012,1.82
Turks and Caicos Islands,TCA,2012,0.0
Tuvalu,TUV,2012,0.0
Uganda,UGA,2012,11.74
Ukraine,UKR,2012,22.04
United Arab Emirates,ARE,2012,5.78
United Kingdom,GBR,2012,32.48
United States,USA,2012,157.44
Upper middle income,UMC,2012,1357.09
Uruguay,URY,2012,1.73
Uzbekistan,UZB,2012,12.08
Vanuatu,VUT,2012,0.11
Venezuela, RB,2012,12.83
Vietnam,VNM,2012,51.23
Virgin Islands (U.S.),VIR,2012,0.05
West Bank and Gaza,PSE,2012,0.93
World,WLD,2012,3186.4
Yemen, Rep.,2012,5.49
Zambia,ZMB,2012,4.53
Zimbabwe,ZWE,2012,4.84
Afghanistan,AFG,2013,7.52
Africa Eastern and Southern,AFE,2013,220.61
Africa Western and Central,AFW,2013,131.16
Albania,ALB,2013,1.33
Algeria,DZA,2013,11.29
American Samoa,ASM,2013,0.0
Andorra,AND,2013,0.0
Angola,AGO,2013,10.57
Antigua and Barbuda,ATG,2013,0.0
Arab World,ARB,2013,120.16
Argentina,ARG,2013,18.84
Armenia,ARM,2013,1.45
Aruba,ABW,2013,0.0
Australia,AUS,2013,12.01
Austria,AUT,2013,4.38
Azerbaijan,AZE,2013,4.36
Bahamas, The,2013,0.21
Bahrain,BHR,2013,0.7
Bangladesh,BGD,2013,58.66
Barbados,BRB,2013,0.15
Belarus,BLR,2013,5.05
Belgium,BEL,2013,4.91
Belize,BLZ,2013,0.14
Benin,BEN,2013,4.0
Bermuda,BMU,2013,0.0
Bhutan,BTN,2013,0.33
Bolivia,BOL,2013,4.78
Bosnia and Herzegovina,BIH,2013,1.42
Botswana,BWA,2013,0.86
Brazil,BRA,2013,97.19
British Virgin Islands,VGB,2013,0.0
Brunei Darussalam,BRN,2013,0.2
Bulgaria,BGR,2013,3.34
Burkina Faso,BFA,2013,6.27
Burundi,BDI,2013,4.23
Cabo Verde,CPV,2013,0.22
Cambodia,KHM,2013,6.87
Cameroon,CMR,2013,8.79
Canada,CAN,2013,19.32
Caribbean small states,CSS,2013,3.09
Cayman Islands,CYM,2013,0.0
Central African Republic,CAF,2013,1.79
Central Europe and the Baltics,CEB,2013,49.22
Chad,TCD,2013,4.14
Channel Islands,CHI,2013,0.08
Chile,CHL,2013,8.21
China,CHN,2013,778.94
Colombia,COL,2013,23.53
Comoros,COM,2013,0.18
Congo, Dem. Rep.,2013,24.78
Congo, Rep.,2013,1.84
Costa Rica,CRI,2013,2.32
Cote d'Ivoire,CIV,2013,7.99
Croatia,HRV,2013,1.87
Cuba,CUB,2013,5.21
Curacao,CUW,2013,0.0
Cyprus,CYP,2013,0.61
Czechia,CZE,2013,5.25
Denmark,DNK,2013,2.87
Djibouti,DJI,2013,0.2
Dominica,DMA,2013,0.0
Dominican Republic,DOM,2013,4.18
Early-demographic dividend,EAR,2013,1172.73
East Asia & Pacific,EAS,2013,1226.66
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1086.37
East Asia & Pacific (excluding high income),EAP,2013,1101.07
Ecuador,ECU,2013,6.73
Egypt, Arab Rep.,2013,29.06
El Salvador,SLV,2013,2.58
Equatorial Guinea,GNQ,2013,0.41
Eritrea,ERI,2013,1.47
Estonia,EST,2013,0.68
Eswatini,SWZ,2013,0.35
Ethiopia,ETH,2013,42.95
Euro area,EMU,2013,162.36
Europe & Central Asia,ECS,2013,426.58
Europe & Central Asia (IDA & IBRD countries),TEC,2013,206.59
Europe & Central Asia (excluding high income),ECA,2013,177.24
European Union,EUU,2013,212.56
Faroe Islands,FRO,2013,0.0
Fiji,FJI,2013,0.39
Finland,FIN,2013,2.7
Fragile and conflict affected situations,FCS,2013,296.25
France,FRA,2013,30.29
French Polynesia,PYF,2013,0.12
Gabon,GAB,2013,0.56
Gambia, The,2013,0.64
Georgia,GEO,2013,2.05
Germany,DEU,2013,41.85
Ghana,GHA,2013,11.51
Gibraltar,GIB,2013,0.0
Greece,GRC,2013,4.93
Greenland,GRL,2013,0.0
Grenada,GRD,2013,0.0
Guam,GUM,2013,0.08
Guatemala,GTM,2013,5.98
Guinea,GIN,2013,3.49
Guinea-Bissau,GNB,2013,0.53
Guyana,GUY,2013,0.28
Haiti,HTI,2013,4.3
Heavily indebted poor countries (HIPC),HPC,2013,255.42
High income,HIC,2013,594.52
Honduras,HND,2013,3.27
Hong Kong SAR, China,2013,3.74
Hungary,HUN,2013,4.36
IBRD only,IBD,2013,2107.75
IDA & IBRD total,IBT,2013,2646.05
IDA blend,IDB,2013,168.03
IDA only,IDX,2013,370.27
IDA total,IDA,2013,538.3
Iceland,ISL,2013,0.19
India,IND,2013,476.03
Indonesia,IDN,2013,122.34
Iran, Islamic Rep.,2013,23.75
Iraq,IRQ,2013,8.21
Ireland,IRL,2013,2.23
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,3.62
Italy,ITA,2013,25.13
Jamaica,JAM,2013,1.26
Japan,JPN,2013,65.52
Jordan,JOR,2013,1.76
Kazakhstan,KAZ,2013,8.86
Kenya,KEN,2013,18.51
Kiribati,KIR,2013,0.0
Korea, Rep.,2013,25.87
Korea, Dem. People's Rep.,2013,14.56
Kosovo,XKX,2013,0.0
Kuwait,KWT,2013,1.86
Kyrgyz Republic,KGZ,2013,2.48
Lao PDR,LAO,2013,2.58
Late-demographic dividend,LTE,2013,1213.05
Latin America & Caribbean,LCN,2013,280.28
Latin America & Caribbean (excluding high income),LAC,2013,252.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,273.46
Latvia,LVA,2013,1.04
Least developed countries: UN classification,LDC,2013,336.2
Lebanon,LBN,2013,1.77
Lesotho,LSO,2013,0.87
Liberia,LBR,2013,1.92
Libya,LBY,2013,1.89
Liechtenstein,LIE,2013,0.0
Lithuania,LTU,2013,1.47
Low & middle income,LMY,2013,2611.84
Low income,LIC,2013,201.81
Lower middle income,LMC,2013,1041.35
Luxembourg,LUX,2013,0.26
Macao SAR, China,2013,0.35
Madagascar,MDG,2013,11.41
Malawi,MWI,2013,6.04
Malaysia,MYS,2013,13.65
Maldives,MDV,2013,0.16
Mali,MLI,2013,6.1
Malta,MLT,2013,0.19
Marshall Islands,MHL,2013,0.0
Mauritania,MRT,2013,0.89
Mauritius,MUS,2013,0.58
Mexico,MEX,2013,50.31
Micronesia, Fed. Sts.,2013,0.0
Middle East & North Africa,MEA,2013,135.12
Middle East & North Africa (IDA & IBRD countries),TMN,2013,106.54
Middle East & North Africa (excluding high income),MNA,2013,107.51
Middle income,MIC,2013,2410.04
Moldova,MDA,2013,0.96
Monaco,MCO,2013,0.0
Mongolia,MNG,2013,1.2
Montenegro,MNE,2013,0.25
Morocco,MAR,2013,11.55
Mozambique,MOZ,2013,10.68
Myanmar,MMR,2013,23.88
Namibia,NAM,2013,0.79
Nauru,NRU,2013,0.0
Nepal,NPL,2013,7.1
Netherlands,NLD,2013,9.01
New Caledonia,NCL,2013,0.12
New Zealand,NZL,2013,2.36
Nicaragua,NIC,2013,2.58
Niger,NER,2013,7.08
Nigeria,NGA,2013,54.75
North America,NAC,2013,177.77
North Macedonia,MKD,2013,0.93
Northern Mariana Islands,MNP,2013,0.0
Norway,NOR,2013,2.67
Not classified,INX,2013,0.0
OECD members,OED,2013,637.06
Oman,OMN,2013,1.78
Other small states,OSS,2013,11.44
Pacific island small states,PSS,2013,0.88
Pakistan,PAK,2013,63.27
Palau,PLW,2013,0.0
Panama,PAN,2013,1.69
Papua New Guinea,PNG,2013,2.43
Paraguay,PRY,2013,2.88
Peru,PER,2013,16.52
Philippines,PHL,2013,40.08
Poland,POL,2013,18.27
Portugal,PRT,2013,5.39
Post-demographic dividend,PST,2013,542.89
Pre-demographic dividend,PRE,2013,279.14
Puerto Rico,PRI,2013,1.2
Qatar,QAT,2013,1.41
Romania,ROU,2013,9.22
Russian Federation,RUS,2013,75.91
Rwanda,RWA,2013,3.84
Samoa,WSM,2013,0.07
San Marino,SMR,2013,0.0
Sao Tome and Principe,STP,2013,0.06
Saudi Arabia,SAU,2013,12.18
Senegal,SEN,2013,3.53
Serbia,SRB,2013,3.11
Seychelles,SYC,2013,0.0
Sierra Leone,SLE,2013,2.29
Singapore,SGP,2013,3.19
Sint Maarten (Dutch part),SXM,2013,0.0
Slovak Republic,SVK,2013,2.71
Slovenia,SVN,2013,1.01
Small states,SST,2013,15.41
Solomon Islands,SLB,2013,0.28
Somalia,SOM,2013,2.23
South Africa,ZAF,2013,21.29
South Asia,SAS,2013,621.32
South Asia (IDA & IBRD),TSA,2013,621.32
South Sudan,SSD,2013,4.4
Spain,ESP,2013,23.57
Sri Lanka,LKA,2013,8.25
St. Kitts and Nevis,KNA,2013,0.0
St. Lucia,LCA,2013,0.09
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,0.05
Sub-Saharan Africa,SSF,2013,351.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,351.77
Sub-Saharan Africa (excluding high income),SSA,2013,351.77
Sudan,SDN,2013,9.92
Suriname,SUR,2013,0.21
Sweden,SWE,2013,5.03
Switzerland,CHE,2013,4.59
Syrian Arab Republic,SYR,2013,6.21
Tajikistan,TJK,2013,2.14
Tanzania,TZA,2013,22.38
Thailand,THA,2013,41.2
Timor-Leste,TLS,2013,0.45
Togo,TGO,2013,2.36
Tonga,TON,2013,0.04
Trinidad and Tobago,TTO,2013,0.69
Tunisia,TUN,2013,4.08
Turkiye,TUR,2013,27.57
Turkmenistan,TKM,2013,1.84
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,0.0
Uganda,UGA,2013,12.14
Ukraine,UKR,2013,21.94
United Arab Emirates,ARE,2013,5.88
United Kingdom,GBR,2013,32.78
United States,USA,2013,158.45
Upper middle income,UMC,2013,1368.69
Uruguay,URY,2013,1.72
Uzbekistan,UZB,2013,12.26
Vanuatu,VUT,2013,0.11
Venezuela, RB,2013,13.01
Vietnam,VNM,2013,51.88
Virgin Islands (U.S.),VIR,2013,0.05
West Bank and Gaza,PSE,2013,0.97
World,WLD,2013,3219.5
Yemen, Rep.,2013,5.58
Zambia,ZMB,2013,4.69
Zimbabwe,ZWE,2013,4.93
Afghanistan,AFG,2014,7.88
Africa Eastern and Southern,AFE,2014,227.3
Africa Western and Central,AFW,2014,131.54
Albania,ALB,2014,1.23
Algeria,DZA,2014,11.79
American Samoa,ASM,2014,0.0
Andorra,AND,2014,0.0
Angola,AGO,2014,10.97
Antigua and Barbuda,ATG,2014,0.0
Arab World,ARB,2014,123.5
Argentina,ARG,2014,18.96
Armenia,ARM,2014,1.44
Aruba,ABW,2014,0.0
Australia,AUS,2014,12.18
Austria,AUT,2014,4.42
Azerbaijan,AZE,2014,4.43
Bahamas, The,2014,0.21
Bahrain,BHR,2014,0.72
Bangladesh,BGD,2014,59.78
Barbados,BRB,2014,0.15
Belarus,BLR,2014,5.04
Belgium,BEL,2014,4.96
Belize,BLZ,2014,0.15
Benin,BEN,2014,4.06
Bermuda,BMU,2014,0.0
Bhutan,BTN,2014,0.34
Bolivia,BOL,2014,4.93
Bosnia and Herzegovina,BIH,2014,1.39
Botswana,BWA,2014,0.88
Brazil,BRA,2014,98.53
British Virgin Islands,VGB,2014,0.0
Brunei Darussalam,BRN,2014,0.2
Bulgaria,BGR,2014,3.36
Burkina Faso,BFA,2014,6.38
Burundi,BDI,2014,4.35
Cabo Verde,CPV,2014,0.22
Cambodia,KHM,2014,7.11
Cameroon,CMR,2014,8.92
Canada,CAN,2014,19.52
Caribbean small states,CSS,2014,3.15
Cayman Islands,CYM,2014,0.0
Central African Republic,CAF,2014,1.78
Central Europe and the Baltics,CEB,2014,49.26
Chad,TCD,2014,4.27
Channel Islands,CHI,2014,0.08
Chile,CHL,2014,8.32
China,CHN,2014,779.04
Colombia,COL,2014,23.81
Comoros,COM,2014,0.18
Congo, Dem. Rep.,2014,25.25
Congo, Rep.,2014,1.89
Costa Rica,CRI,2014,2.34
Cote d'Ivoire,CIV,2014,8.15
Croatia,HRV,2014,1.84
Cuba,CUB,2014,5.24
Curacao,CUW,2014,0.0
Cyprus,CYP,2014,0.62
Czechia,CZE,2014,5.3
Denmark,DNK,2014,2.85
Djibouti,DJI,2014,0.21
Dominica,DMA,2014,0.0
Dominican Republic,DOM,2014,4.24
Early-demographic dividend,EAR,2014,1185.49
East Asia & Pacific,EAS,2014,1230.65
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1089.17
East Asia & Pacific (excluding high income),EAP,2014,1103.99
Ecuador,ECU,2014,6.86
Egypt, Arab Rep.,2014,29.54
El Salvador,SLV,2014,2.63
Equatorial Guinea,GNQ,2014,0.43
Eritrea,ERI,2014,1.5
Estonia,EST,2014,0.68
Eswatini,SWZ,2014,0.36
Ethiopia,ETH,2014,44.51
Euro area,EMU,2014,162.77
Europe & Central Asia,ECS,2014,428.47
Europe & Central Asia (IDA & IBRD countries),TEC,2014,207.58
Europe & Central Asia (excluding high income),ECA,2014,178.28
European Union,EUU,2014,213.08
Faroe Islands,FRO,2014,0.0
Fiji,FJI,2014,0.38
Finland,FIN,2014,2.69
Fragile and conflict affected situations,FCS,2014,300.64
France,FRA,2014,30.43
French Polynesia,PYF,2014,0.12
Gabon,GAB,2014,0.58
Gambia, The,2014,0.66
Georgia,GEO,2014,2.03
Germany,DEU,2014,42.21
Ghana,GHA,2014,11.74
Gibraltar,GIB,2014,0.0
Greece,GRC,2014,4.87
Greenland,GRL,2014,0.0
Grenada,GRD,2014,0.0
Guam,GUM,2014,0.08
Guatemala,GTM,2014,5.68
Guinea,GIN,2014,3.55
Guinea-Bissau,GNB,2014,0.54
Guyana,GUY,2014,0.29
Haiti,HTI,2014,4.4
Heavily indebted poor countries (HIPC),HPC,2014,262.71
High income,HIC,2014,598.32
Honduras,HND,2014,3.61
Hong Kong SAR, China,2014,3.82
Hungary,HUN,2014,4.39
IBRD only,IBD,2014,2117.94
IDA & IBRD total,IBT,2014,2666.62
IDA blend,IDB,2014,169.66
IDA only,IDX,2014,379.02
IDA total,IDA,2014,548.68
Iceland,ISL,2014,0.19
India,IND,2014,476.57
Indonesia,IDN,2014,122.96
Iran, Islamic Rep.,2014,24.36
Iraq,IRQ,2014,8.83
Ireland,IRL,2014,2.25
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,3.69
Italy,ITA,2014,25.29
Jamaica,JAM,2014,1.3
Japan,JPN,2014,65.77
Jordan,JOR,2014,1.84
Kazakhstan,KAZ,2014,8.91
Kenya,KEN,2014,19.11
Kiribati,KIR,2014,0.0
Korea, Rep.,2014,26.27
Korea, Dem. People's Rep.,2014,14.69
Kosovo,XKX,2014,0.0
Kuwait,KWT,2014,2.03
Kyrgyz Republic,KGZ,2014,2.44
Lao PDR,LAO,2014,2.63
Late-demographic dividend,LTE,2014,1216.78
Latin America & Caribbean,LCN,2014,283.95
Latin America & Caribbean (excluding high income),LAC,2014,256.33
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,277.11
Latvia,LVA,2014,1.02
Least developed countries: UN classification,LDC,2014,344.73
Lebanon,LBN,2014,1.97
Lesotho,LSO,2014,0.87
Liberia,LBR,2014,1.96
Libya,LBY,2014,1.94
Liechtenstein,LIE,2014,0.0
Lithuania,LTU,2014,1.47
Low & middle income,LMY,2014,2632.36
Low income,LIC,2014,206.94
Lower middle income,LMC,2014,1051.53
Luxembourg,LUX,2014,0.27
Macao SAR, China,2014,0.36
Madagascar,MDG,2014,11.79
Malawi,MWI,2014,6.14
Malaysia,MYS,2014,14.3
Maldives,MDV,2014,0.17
Mali,MLI,2014,6.25
Malta,MLT,2014,0.2
Marshall Islands,MHL,2014,0.0
Mauritania,MRT,2014,0.9
Mauritius,MUS,2014,0.59
Mexico,MEX,2014,51.14
Micronesia, Fed. Sts.,2014,0.0
Middle East & North Africa,MEA,2014,138.51
Middle East & North Africa (IDA & IBRD countries),TMN,2014,108.75
Middle East & North Africa (excluding high income),MNA,2014,109.75
Middle income,MIC,2014,2425.42
Moldova,MDA,2014,0.97
Monaco,MCO,2014,0.0
Mongolia,MNG,2014,1.21
Montenegro,MNE,2014,0.25
Morocco,MAR,2014,11.71
Mozambique,MOZ,2014,10.99
Myanmar,MMR,2014,24.07
Namibia,NAM,2014,0.86
Nauru,NRU,2014,0.0
Nepal,NPL,2014,7.15
Netherlands,NLD,2014,9.05
New Caledonia,NCL,2014,0.13
New Zealand,NZL,2014,2.39
Nicaragua,NIC,2014,2.65
Niger,NER,2014,7.17
Nigeria,NGA,2014,53.71
North America,NAC,2014,178.33
North Macedonia,MKD,2014,0.95
Northern Mariana Islands,MNP,2014,0.0
Norway,NOR,2014,2.7
Not classified,INX,2014,0.0
OECD members,OED,2014,641.83
Oman,OMN,2014,2.0
Other small states,OSS,2014,11.82
Pacific island small states,PSS,2014,0.89
Pakistan,PAK,2014,64.8
Palau,PLW,2014,0.0
Panama,PAN,2014,1.74
Papua New Guinea,PNG,2014,2.5
Paraguay,PRY,2014,2.88
Peru,PER,2014,16.62
Philippines,PHL,2014,40.79
Poland,POL,2014,18.29
Portugal,PRT,2014,5.29
Post-demographic dividend,PST,2014,545.19
Pre-demographic dividend,PRE,2014,284.66
Puerto Rico,PRI,2014,1.19
Qatar,QAT,2014,1.5
Romania,ROU,2014,9.18
Russian Federation,RUS,2014,75.61
Rwanda,RWA,2014,3.94
Samoa,WSM,2014,0.07
San Marino,SMR,2014,0.0
Sao Tome and Principe,STP,2014,0.06
Saudi Arabia,SAU,2014,12.64
Senegal,SEN,2014,3.59
Serbia,SRB,2014,3.16
Seychelles,SYC,2014,0.0
Sierra Leone,SLE,2014,2.32
Singapore,SGP,2014,3.24
Sint Maarten (Dutch part),SXM,2014,0.0
Slovak Republic,SVK,2014,2.72
Slovenia,SVN,2014,1.01
Small states,SST,2014,15.86
Solomon Islands,SLB,2014,0.29
Somalia,SOM,2014,2.3
South Africa,ZAF,2014,21.68
South Asia,SAS,2014,625.17
South Asia (IDA & IBRD),TSA,2014,625.17
South Sudan,SSD,2014,4.57
Spain,ESP,2014,23.33
Sri Lanka,LKA,2014,8.47
St. Kitts and Nevis,KNA,2014,0.0
St. Lucia,LCA,2014,0.09
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,0.05
Sub-Saharan Africa,SSF,2014,358.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,358.84
Sub-Saharan Africa (excluding high income),SSA,2014,358.84
Sudan,SDN,2014,10.13
Suriname,SUR,2014,0.22
Sweden,SWE,2014,5.09
Switzerland,CHE,2014,4.65
Syrian Arab Republic,SYR,2014,5.78
Tajikistan,TJK,2014,2.19
Tanzania,TZA,2014,22.93
Thailand,THA,2014,40.09
Timor-Leste,TLS,2014,0.47
Togo,TGO,2014,2.42
Tonga,TON,2014,0.04
Trinidad and Tobago,TTO,2014,0.69
Tunisia,TUN,2014,4.08
Turkiye,TUR,2014,28.74
Turkmenistan,TKM,2014,1.86
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,0.0
Uganda,UGA,2014,12.56
Ukraine,UKR,2014,21.83
United Arab Emirates,ARE,2014,5.97
United Kingdom,GBR,2014,33.06
United States,USA,2014,158.81
Upper middle income,UMC,2014,1373.88
Uruguay,URY,2014,1.72
Uzbekistan,UZB,2014,12.43
Vanuatu,VUT,2014,0.11
Venezuela, RB,2014,13.13
Vietnam,VNM,2014,53.11
Virgin Islands (U.S.),VIR,2014,0.05
West Bank and Gaza,PSE,2014,1.0
World,WLD,2014,3243.93
Yemen, Rep.,2014,5.68
Zambia,ZMB,2014,4.86
Zimbabwe,ZWE,2014,5.05
Afghanistan,AFG,2015,8.29
Africa Eastern and Southern,AFE,2015,233.92
Africa Western and Central,AFW,2015,135.11
Albania,ALB,2015,1.26
Algeria,DZA,2015,11.28
American Samoa,ASM,2015,0.0
Andorra,AND,2015,0.0
Angola,AGO,2015,11.38
Antigua and Barbuda,ATG,2015,0.0
Arab World,ARB,2015,125.47
Argentina,ARG,2015,19.05
Armenia,ARM,2015,1.43
Aruba,ABW,2015,0.0
Australia,AUS,2015,12.32
Austria,AUT,2015,4.44
Azerbaijan,AZE,2015,4.53
Bahamas, The,2015,0.21
Bahrain,BHR,2015,0.74
Bangladesh,BGD,2015,60.9
Barbados,BRB,2015,0.14
Belarus,BLR,2015,5.04
Belgium,BEL,2015,4.98
Belize,BLZ,2015,0.15
Benin,BEN,2015,4.11
Bermuda,BMU,2015,0.0
Bhutan,BTN,2015,0.33
Bolivia,BOL,2015,5.19
Bosnia and Herzegovina,BIH,2015,1.4
Botswana,BWA,2015,0.91
Brazil,BRA,2015,99.63
British Virgin Islands,VGB,2015,0.0
Brunei Darussalam,BRN,2015,0.2
Bulgaria,BGR,2015,3.36
Burkina Faso,BFA,2015,6.48
Burundi,BDI,2015,4.46
Cabo Verde,CPV,2015,0.23
Cambodia,KHM,2015,7.37
Cameroon,CMR,2015,9.09
Canada,CAN,2015,19.59
Caribbean small states,CSS,2015,3.21
Cayman Islands,CYM,2015,0.0
Central African Republic,CAF,2015,1.76
Central Europe and the Baltics,CEB,2015,49.56
Chad,TCD,2015,4.39
Channel Islands,CHI,2015,0.08
Chile,CHL,2015,8.47
China,CHN,2015,780.06
Colombia,COL,2015,24.25
Comoros,COM,2015,0.19
Congo, Dem. Rep.,2015,26.12
Congo, Rep.,2015,1.92
Costa Rica,CRI,2015,2.4
Cote d'Ivoire,CIV,2015,8.36
Croatia,HRV,2015,1.9
Cuba,CUB,2015,5.26
Curacao,CUW,2015,0.0
Cyprus,CYP,2015,0.63
Czechia,CZE,2015,5.3
Denmark,DNK,2015,2.87
Djibouti,DJI,2015,0.21
Dominica,DMA,2015,0.0
Dominican Republic,DOM,2015,4.33
Early-demographic dividend,EAR,2015,1196.65
East Asia & Pacific,EAS,2015,1237.88
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1094.85
East Asia & Pacific (excluding high income),EAP,2015,1109.81
Ecuador,ECU,2015,7.05
Egypt, Arab Rep.,2015,30.18
El Salvador,SLV,2015,2.62
Equatorial Guinea,GNQ,2015,0.44
Eritrea,ERI,2015,1.5
Estonia,EST,2015,0.68
Eswatini,SWZ,2015,0.36
Ethiopia,ETH,2015,46.09
Euro area,EMU,2015,163.11
Europe & Central Asia,ECS,2015,430.59
Europe & Central Asia (IDA & IBRD countries),TEC,2015,208.81
Europe & Central Asia (excluding high income),ECA,2015,179.32
European Union,EUU,2015,213.77
Faroe Islands,FRO,2015,0.0
Fiji,FJI,2015,0.38
Finland,FIN,2015,2.69
Fragile and conflict affected situations,FCS,2015,307.97
France,FRA,2015,30.41
French Polynesia,PYF,2015,0.12
Gabon,GAB,2015,0.6
Gambia, The,2015,0.69
Georgia,GEO,2015,2.04
Germany,DEU,2015,42.46
Ghana,GHA,2015,11.98
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,4.81
Greenland,GRL,2015,0.0
Grenada,GRD,2015,0.0
Guam,GUM,2015,0.08
Guatemala,GTM,2015,5.88
Guinea,GIN,2015,3.61
Guinea-Bissau,GNB,2015,0.56
Guyana,GUY,2015,0.29
Haiti,HTI,2015,4.49
Heavily indebted poor countries (HIPC),HPC,2015,270.34
High income,HIC,2015,602.73
Honduras,HND,2015,3.81
Hong Kong SAR, China,2015,3.88
Hungary,HUN,2015,4.51
IBRD only,IBD,2015,2129.66
IDA & IBRD total,IBT,2015,2690.54
IDA blend,IDB,2015,173.36
IDA only,IDX,2015,387.51
IDA total,IDA,2015,560.88
Iceland,ISL,2015,0.2
India,IND,2015,476.78
Indonesia,IDN,2015,124.48
Iran, Islamic Rep.,2015,24.63
Iraq,IRQ,2015,9.39
Ireland,IRL,2015,2.26
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,3.8
Italy,ITA,2015,25.69
Jamaica,JAM,2015,1.33
Japan,JPN,2015,65.97
Jordan,JOR,2015,2.04
Kazakhstan,KAZ,2015,8.97
Kenya,KEN,2015,19.72
Kiribati,KIR,2015,0.0
Korea, Rep.,2015,26.63
Korea, Dem. People's Rep.,2015,14.83
Kosovo,XKX,2015,0.0
Kuwait,KWT,2015,2.11
Kyrgyz Republic,KGZ,2015,2.47
Lao PDR,LAO,2015,2.68
Late-demographic dividend,LTE,2015,1222.01
Latin America & Caribbean,LCN,2015,287.66
Latin America & Caribbean (excluding high income),LAC,2015,259.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,280.82
Latvia,LVA,2015,1.01
Least developed countries: UN classification,LDC,2015,353.39
Lebanon,LBN,2015,2.2
Lesotho,LSO,2015,0.88
Liberia,LBR,2015,2.0
Libya,LBY,2015,1.98
Liechtenstein,LIE,2015,0.0
Lithuania,LTU,2015,1.48
Low & middle income,LMY,2015,2655.93
Low income,LIC,2015,212.04
Lower middle income,LMC,2015,1062.21
Luxembourg,LUX,2015,0.28
Macao SAR, China,2015,0.37
Madagascar,MDG,2015,12.17
Malawi,MWI,2015,6.25
Malaysia,MYS,2015,14.68
Maldives,MDV,2015,0.18
Mali,MLI,2015,6.44
Malta,MLT,2015,0.21
Marshall Islands,MHL,2015,0.0
Mauritania,MRT,2015,0.92
Mauritius,MUS,2015,0.6
Mexico,MEX,2015,51.65
Micronesia, Fed. Sts.,2015,0.0
Middle East & North Africa,MEA,2015,140.34
Middle East & North Africa (IDA & IBRD countries),TMN,2015,109.62
Middle East & North Africa (excluding high income),MNA,2015,110.65
Middle income,MIC,2015,2443.89
Moldova,MDA,2015,1.02
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,1.24
Montenegro,MNE,2015,0.27
Morocco,MAR,2015,11.83
Mozambique,MOZ,2015,11.33
Myanmar,MMR,2015,24.26
Namibia,NAM,2015,0.87
Nauru,NRU,2015,0.0
Nepal,NPL,2015,7.21
Netherlands,NLD,2015,9.03
New Caledonia,NCL,2015,0.13
New Zealand,NZL,2015,2.47
Nicaragua,NIC,2015,2.72
Niger,NER,2015,7.24
Nigeria,NGA,2015,55.76
North America,NAC,2015,179.13
North Macedonia,MKD,2015,0.96
Northern Mariana Islands,MNP,2015,0.0
Norway,NOR,2015,2.72
Not classified,INX,2015,0.0
OECD members,OED,2015,646.9
Oman,OMN,2015,2.14
Other small states,OSS,2015,12.19
Pacific island small states,PSS,2015,0.89
Pakistan,PAK,2015,65.27
Palau,PLW,2015,0.0
Panama,PAN,2015,1.78
Papua New Guinea,PNG,2015,2.56
Paraguay,PRY,2015,2.86
Peru,PER,2015,16.68
Philippines,PHL,2015,42.18
Poland,POL,2015,18.39
Portugal,PRT,2015,5.23
Post-demographic dividend,PST,2015,548.07
Pre-demographic dividend,PRE,2015,293.39
Puerto Rico,PRI,2015,1.17
Qatar,QAT,2015,1.65
Romania,ROU,2015,9.21
Russian Federation,RUS,2015,75.43
Rwanda,RWA,2015,4.04
Samoa,WSM,2015,0.07
San Marino,SMR,2015,0.0
Sao Tome and Principe,STP,2015,0.06
Saudi Arabia,SAU,2015,12.98
Senegal,SEN,2015,3.65
Serbia,SRB,2015,3.17
Seychelles,SYC,2015,0.0
Sierra Leone,SLE,2015,2.35
Singapore,SGP,2015,3.34
Sint Maarten (Dutch part),SXM,2015,0.0
Slovak Republic,SVK,2015,2.72
Slovenia,SVN,2015,1.01
Small states,SST,2015,16.29
Solomon Islands,SLB,2015,0.3
Somalia,SOM,2015,2.38
South Africa,ZAF,2015,21.98
South Asia,SAS,2015,627.41
South Asia (IDA & IBRD),TSA,2015,627.41
South Sudan,SSD,2015,4.56
Spain,ESP,2015,23.09
Sri Lanka,LKA,2015,8.44
St. Kitts and Nevis,KNA,2015,0.0
St. Lucia,LCA,2015,0.1
St. Martin (French part),MAF,2015,0.0
