Country Name,Country Code,Year,Personal Remittance
Eritrea,ERI,2020,0.0
Estonia,EST,2010,340.0
Estonia,EST,2011,357.0
Estonia,EST,2012,439.0
Estonia,EST,2013,461.0
Estonia,EST,2014,565.0
Estonia,EST,2015,544.0
Estonia,EST,2016,457.0
Estonia,EST,2017,486.0
Estonia,EST,2018,505.0
Estonia,EST,2019,570.0
Estonia,EST,2020,542.0
Eswatini,SWZ,2010,93.0
Eswatini,SWZ,2011,55.0
Eswatini,SWZ,2012,64.0
Eswatini,SWZ,2013,89.0
Eswatini,SWZ,2014,75.0
Eswatini,SWZ,2015,96.0
Eswatini,SWZ,2016,96.0
Eswatini,SWZ,2017,98.0
Eswatini,SWZ,2018,144.0
Eswatini,SWZ,2019,126.0
Eswatini,SWZ,2020,119.0
Ethiopia,ETH,2010,262.0
Ethiopia,ETH,2011,436.0
Ethiopia,ETH,2012,538.0
Ethiopia,ETH,2013,624.0
Ethiopia,ETH,2014,833.0
Ethiopia,ETH,2015,1796.0
Ethiopia,ETH,2016,1087.0
Ethiopia,ETH,2017,772.0
Ethiopia,ETH,2018,393.0
Ethiopia,ETH,2019,436.0
Ethiopia,ETH,2020,480.0
Euro area,EMU,2010,68083.0
Euro area,EMU,2011,69327.0
Euro area,EMU,2012,77374.0
Euro area,EMU,2013,75264.0
Euro area,EMU,2014,82115.0
Euro area,EMU,2015,84930.0
Euro area,EMU,2016,77839.0
Euro area,EMU,2017,77448.0
Euro area,EMU,2018,82729.0
Euro area,EMU,2019,87716.0
Euro area,EMU,2020,91343.0
Europe & Central Asia,ECS,2010,132490.0
Europe & Central Asia,ECS,2011,134050.0
Europe & Central Asia,ECS,2012,150342.0
Europe & Central Asia,ECS,2013,149836.0
Europe & Central Asia,ECS,2014,168307.0
Europe & Central Asia,ECS,2015,171098.0
Europe & Central Asia,ECS,2016,154495.0
Europe & Central Asia,ECS,2017,155723.0
Europe & Central Asia,ECS,2018,172041.0
Europe & Central Asia,ECS,2019,185667.0
Europe & Central Asia,ECS,2020,193397.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,48460.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,48480.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,55173.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,56453.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,66333.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,65224.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,57183.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,59108.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,69807.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,77621.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,81304.0
Europe & Central Asia (excluding high income),ECA,2010,35295.0
Europe & Central Asia (excluding high income),ECA,2011,37839.0
Europe & Central Asia (excluding high income),ECA,2012,44186.0
Europe & Central Asia (excluding high income),ECA,2013,46594.0
Europe & Central Asia (excluding high income),ECA,2014,51301.0
Europe & Central Asia (excluding high income),ECA,2015,49897.0
Europe & Central Asia (excluding high income),ECA,2016,42279.0
Europe & Central Asia (excluding high income),ECA,2017,43192.0
Europe & Central Asia (excluding high income),ECA,2018,52283.0
Europe & Central Asia (excluding high income),ECA,2019,59020.0
Europe & Central Asia (excluding high income),ECA,2020,61819.0
European Union,EUU,2010,90598.0
European Union,EUU,2011,89365.0
European Union,EUU,2012,99077.0
European Union,EUU,2013,96605.0
European Union,EUU,2014,110678.0
European Union,EUU,2015,114817.0
European Union,EUU,2016,105639.0
European Union,EUU,2017,106539.0
European Union,EUU,2018,114516.0
European Union,EUU,2019,121573.0
European Union,EUU,2020,126580.0
Faroe Islands,FRO,2010,139.0
Faroe Islands,FRO,2011,146.0
Faroe Islands,FRO,2012,158.0
Faroe Islands,FRO,2013,0.0
Faroe Islands,FRO,2014,0.0
Faroe Islands,FRO,2015,0.0
Faroe Islands,FRO,2016,0.0
Faroe Islands,FRO,2017,0.0
Faroe Islands,FRO,2018,0.0
Faroe Islands,FRO,2019,0.0
Faroe Islands,FRO,2020,0.0
Fiji,FJI,2010,171.0
Fiji,FJI,2011,176.0
Fiji,FJI,2012,161.0
Fiji,FJI,2013,191.0
Fiji,FJI,2014,204.0
Fiji,FJI,2015,221.0
Fiji,FJI,2016,252.0
Fiji,FJI,2017,272.0
Fiji,FJI,2018,279.0
Fiji,FJI,2019,290.0
Fiji,FJI,2020,287.0
Finland,FIN,2010,866.0
Finland,FIN,2011,894.0
Finland,FIN,2012,756.0
Finland,FIN,2013,862.0
Finland,FIN,2014,1073.0
Finland,FIN,2015,1069.0
Finland,FIN,2016,865.0
Finland,FIN,2017,861.0
Finland,FIN,2018,908.0
Finland,FIN,2019,841.0
Finland,FIN,2020,797.0
Fragile and conflict affected situations,FCS,2010,42265.0
Fragile and conflict affected situations,FCS,2011,45242.0
Fragile and conflict affected situations,FCS,2012,47485.0
Fragile and conflict affected situations,FCS,2013,50429.0
Fragile and conflict affected situations,FCS,2014,54933.0
Fragile and conflict affected situations,FCS,2015,54108.0
Fragile and conflict affected situations,FCS,2016,56124.0
Fragile and conflict affected situations,FCS,2017,56693.0
Fragile and conflict affected situations,FCS,2018,58299.0
Fragile and conflict affected situations,FCS,2019,67006.0
Fragile and conflict affected situations,FCS,2020,67729.0
France,FRA,2010,19665.0
France,FRA,2011,19898.0
France,FRA,2012,22942.0
France,FRA,2013,22666.0
France,FRA,2014,24412.0
France,FRA,2015,25358.0
France,FRA,2016,24067.0
France,FRA,2017,24042.0
France,FRA,2018,24885.0
France,FRA,2019,26229.0
France,FRA,2020,30025.0
French Polynesia,PYF,2010,728.0
French Polynesia,PYF,2011,651.0
French Polynesia,PYF,2012,722.0
French Polynesia,PYF,2013,633.0
French Polynesia,PYF,2014,672.0
French Polynesia,PYF,2015,660.0
French Polynesia,PYF,2016,564.0
French Polynesia,PYF,2017,582.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Polynesia,PYF,2020,0.0
Gabon,GAB,2010,14.0
Gabon,GAB,2011,38.0
Gabon,GAB,2012,22.0
Gabon,GAB,2013,23.0
Gabon,GAB,2014,17.0
Gabon,GAB,2015,29.0
Gabon,GAB,2016,18.0
Gabon,GAB,2017,14.0
Gabon,GAB,2018,14.0
Gabon,GAB,2019,14.0
Gabon,GAB,2020,14.0
Gambia, The,2010,65.0
Gambia, The,2011,80.0
Gambia, The,2012,116.0
Gambia, The,2013,91.0
Gambia, The,2014,106.0
Gambia, The,2015,110.0
Gambia, The,2016,138.0
Gambia, The,2017,154.0
Gambia, The,2018,146.0
Gambia, The,2019,160.0
Gambia, The,2020,212.0
Georgia,GEO,2010,1112.0
Georgia,GEO,2011,1184.0
Georgia,GEO,2012,1547.0
Georgia,GEO,2013,1770.0
Georgia,GEO,2014,1945.0
Georgia,GEO,2015,1986.0
Georgia,GEO,2016,1459.0
Georgia,GEO,2017,1521.0
Georgia,GEO,2018,1794.0
Georgia,GEO,2019,2034.0
Georgia,GEO,2020,2258.0
Germany,DEU,2010,12345.0
Germany,DEU,2011,12789.0
Germany,DEU,2012,15337.0
Germany,DEU,2013,14637.0
Germany,DEU,2014,16396.0
Germany,DEU,2015,17049.0
Germany,DEU,2016,15566.0
Germany,DEU,2017,15192.0
Germany,DEU,2018,17692.0
Germany,DEU,2019,18903.0
Germany,DEU,2020,18339.0
Ghana,GHA,2010,114.0
Ghana,GHA,2011,136.0
Ghana,GHA,2012,2135.0
Ghana,GHA,2013,2155.0
Ghana,GHA,2014,1864.0
Ghana,GHA,2015,2008.0
Ghana,GHA,2016,4982.0
Ghana,GHA,2017,2980.0
Ghana,GHA,2018,3536.0
Ghana,GHA,2019,3521.0
Ghana,GHA,2020,4054.0
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Greece,GRC,2010,2022.0
Greece,GRC,2011,1499.0
Greece,GRC,2012,1187.0
Greece,GRC,2013,681.0
Greece,GRC,2014,805.0
Greece,GRC,2015,735.0
Greece,GRC,2016,509.0
Greece,GRC,2017,417.0
Greece,GRC,2018,401.0
Greece,GRC,2019,490.0
Greece,GRC,2020,676.0
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Greenland,GRL,2019,
Greenland,GRL,2020,
Grenada,GRD,2010,28.0
Grenada,GRD,2011,28.0
Grenada,GRD,2012,29.0
Grenada,GRD,2013,29.0
Grenada,GRD,2014,30.0
Grenada,GRD,2015,41.0
Grenada,GRD,2016,43.0
Grenada,GRD,2017,45.0
Grenada,GRD,2018,47.0
Grenada,GRD,2019,48.0
Grenada,GRD,2020,63.0
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Guatemala,GTM,2010,4002.0
Guatemala,GTM,2011,4225.0
Guatemala,GTM,2012,4533.0
Guatemala,GTM,2013,4965.0
Guatemala,GTM,2014,5304.0
Guatemala,GTM,2015,5751.0
Guatemala,GTM,2016,6482.0
Guatemala,GTM,2017,7363.0
Guatemala,GTM,2018,8394.0
Guatemala,GTM,2019,9438.0
Guatemala,GTM,2020,10656.0
Guinea,GIN,2010,52.0
Guinea,GIN,2011,46.0
Guinea,GIN,2012,64.0
Guinea,GIN,2013,66.0
Guinea,GIN,2014,93.0
Guinea,GIN,2015,121.0
Guinea,GIN,2016,131.0
Guinea,GIN,2017,52.0
Guinea,GIN,2018,45.0
Guinea,GIN,2019,28.0
Guinea,GIN,2020,158.0
Guinea-Bissau,GNB,2010,49.0
Guinea-Bissau,GNB,2011,46.0
Guinea-Bissau,GNB,2012,52.0
Guinea-Bissau,GNB,2013,46.0
Guinea-Bissau,GNB,2014,64.0
Guinea-Bissau,GNB,2015,92.0
Guinea-Bissau,GNB,2016,85.0
Guinea-Bissau,GNB,2017,56.0
Guinea-Bissau,GNB,2018,105.0
Guinea-Bissau,GNB,2019,128.0
Guinea-Bissau,GNB,2020,151.0
Guyana,GUY,2010,262.0
Guyana,GUY,2011,368.0
Guyana,GUY,2012,412.0
Guyana,GUY,2013,469.0
Guyana,GUY,2014,328.0
Guyana,GUY,2015,330.0
Guyana,GUY,2016,303.0
Guyana,GUY,2017,269.0
Guyana,GUY,2018,322.0
Guyana,GUY,2019,334.0
Guyana,GUY,2020,380.0
Haiti,HTI,2010,1376.0
Haiti,HTI,2011,1474.0
Haiti,HTI,2012,1551.0
Haiti,HTI,2013,1612.0
Haiti,HTI,2014,1781.0
Haiti,HTI,2015,1977.0
Haiti,HTI,2016,2196.0
Haiti,HTI,2017,2359.0
Haiti,HTI,2018,2614.0
Haiti,HTI,2019,2966.0
Haiti,HTI,2020,3026.0
Heavily indebted poor countries (HIPC),HPC,2010,12528.0
Heavily indebted poor countries (HIPC),HPC,2011,14405.0
Heavily indebted poor countries (HIPC),HPC,2012,18305.0
Heavily indebted poor countries (HIPC),HPC,2013,18628.0
Heavily indebted poor countries (HIPC),HPC,2014,19545.0
Heavily indebted poor countries (HIPC),HPC,2015,21453.0
Heavily indebted poor countries (HIPC),HPC,2016,23889.0
Heavily indebted poor countries (HIPC),HPC,2017,21973.0
Heavily indebted poor countries (HIPC),HPC,2018,24637.0
Heavily indebted poor countries (HIPC),HPC,2019,29199.0
Heavily indebted poor countries (HIPC),HPC,2020,29247.0
High income,HIC,2010,118452.0
High income,HIC,2011,118213.0
High income,HIC,2012,131291.0
High income,HIC,2013,129354.0
High income,HIC,2014,143226.0
High income,HIC,2015,149158.0
High income,HIC,2016,139202.0
High income,HIC,2017,139704.0
High income,HIC,2018,146767.0
High income,HIC,2019,154383.0
High income,HIC,2020,159621.0
Honduras,HND,2010,2477.0
Honduras,HND,2011,2618.0
Honduras,HND,2012,2811.0
Honduras,HND,2013,2920.0
Honduras,HND,2014,3098.0
Honduras,HND,2015,3370.0
Honduras,HND,2016,3666.0
Honduras,HND,2017,3864.0
Honduras,HND,2018,4323.0
Honduras,HND,2019,4777.0
Honduras,HND,2020,5401.0
Hong Kong SAR, China,2010,355.0
Hong Kong SAR, China,2011,348.0
Hong Kong SAR, China,2012,340.0
Hong Kong SAR, China,2013,352.0
Hong Kong SAR, China,2014,367.0
Hong Kong SAR, China,2015,360.0
Hong Kong SAR, China,2016,372.0
Hong Kong SAR, China,2017,387.0
Hong Kong SAR, China,2018,399.0
Hong Kong SAR, China,2019,437.0
Hong Kong SAR, China,2020,425.0
Hungary,HUN,2010,1575.0
Hungary,HUN,2011,1850.0
Hungary,HUN,2012,2305.0
Hungary,HUN,2013,3148.0
Hungary,HUN,2014,4160.0
Hungary,HUN,2015,4203.0
Hungary,HUN,2016,3954.0
Hungary,HUN,2017,4171.0
Hungary,HUN,2018,4124.0
Hungary,HUN,2019,4405.0
Hungary,HUN,2020,4892.0
IBRD only,IBD,2010,217190.0
IBRD only,IBD,2011,235004.0
IBRD only,IBD,2012,259620.0
IBRD only,IBD,2013,273982.0
IBRD only,IBD,2014,291746.0
IBRD only,IBD,2015,315413.0
IBRD only,IBD,2016,315523.0
IBRD only,IBD,2017,309274.0
IBRD only,IBD,2018,342110.0
IBRD only,IBD,2019,367602.0
IBRD only,IBD,2020,381025.0
IDA & IBRD total,IBT,2010,284360.0
IDA & IBRD total,IBT,2011,311522.0
IDA & IBRD total,IBT,2012,348281.0
IDA & IBRD total,IBT,2013,372860.0
IDA & IBRD total,IBT,2014,395680.0
IDA & IBRD total,IBT,2015,426669.0
IDA & IBRD total,IBT,2016,429860.0
IDA & IBRD total,IBT,2017,421361.0
IDA & IBRD total,IBT,2018,458000.0
IDA & IBRD total,IBT,2019,497346.0
IDA & IBRD total,IBT,2020,514890.0
IDA blend,IDB,2010,31856.0
IDA blend,IDB,2011,35676.0
IDA blend,IDB,2012,41522.0
IDA blend,IDB,2013,44858.0
IDA blend,IDB,2014,45923.0
IDA blend,IDB,2015,49370.0
IDA blend,IDB,2016,49363.0
IDA blend,IDB,2017,49928.0
IDA blend,IDB,2018,53798.0
IDA blend,IDB,2019,58399.0
IDA blend,IDB,2020,60109.0
IDA only,IDX,2010,35314.0
IDA only,IDX,2011,40842.0
IDA only,IDX,2012,47139.0
IDA only,IDX,2013,54019.0
IDA only,IDX,2014,58011.0
IDA only,IDX,2015,61886.0
IDA only,IDX,2016,64974.0
IDA only,IDX,2017,62159.0
IDA only,IDX,2018,62092.0
IDA only,IDX,2019,71345.0
IDA only,IDX,2020,73756.0
IDA total,IDA,2010,67170.0
IDA total,IDA,2011,76518.0
IDA total,IDA,2012,88661.0
IDA total,IDA,2013,98878.0
IDA total,IDA,2014,103934.0
IDA total,IDA,2015,111257.0
IDA total,IDA,2016,114337.0
IDA total,IDA,2017,112087.0
IDA total,IDA,2018,115890.0
IDA total,IDA,2019,129744.0
IDA total,IDA,2020,133865.0
Iceland,ISL,2010,94.0
Iceland,ISL,2011,136.0
Iceland,ISL,2012,151.0
Iceland,ISL,2013,155.0
Iceland,ISL,2014,207.0
Iceland,ISL,2015,218.0
Iceland,ISL,2016,217.0
Iceland,ISL,2017,209.0
Iceland,ISL,2018,188.0
Iceland,ISL,2019,174.0
Iceland,ISL,2020,185.0
India,IND,2010,49204.0
India,IND,2011,53480.0
India,IND,2012,62499.0
India,IND,2013,68821.0
India,IND,2014,69970.0
India,IND,2015,70389.0
India,IND,2016,68910.0
India,IND,2017,62744.0
India,IND,2018,68967.0
India,IND,2019,78790.0
India,IND,2020,83332.0
Indonesia,IDN,2010,6793.0
Indonesia,IDN,2011,6916.0
Indonesia,IDN,2012,6924.0
Indonesia,IDN,2013,7212.0
Indonesia,IDN,2014,7614.0
Indonesia,IDN,2015,8551.0
Indonesia,IDN,2016,9659.0
Indonesia,IDN,2017,8907.0
Indonesia,IDN,2018,8990.0
Indonesia,IDN,2019,11215.0
Indonesia,IDN,2020,11666.0
Iran, Islamic Rep.,2010,
Iran, Islamic Rep.,2011,
Iran, Islamic Rep.,2012,
Iran, Islamic Rep.,2013,
Iran, Islamic Rep.,2014,
Iran, Islamic Rep.,2015,
Iran, Islamic Rep.,2016,
Iran, Islamic Rep.,2017,
Iran, Islamic Rep.,2018,
Iran, Islamic Rep.,2019,
Iran, Islamic Rep.,2020,
Iraq,IRQ,2010,152.0
Iraq,IRQ,2011,177.0
Iraq,IRQ,2012,223.0
Iraq,IRQ,2013,271.0
Iraq,IRQ,2014,727.0
Iraq,IRQ,2015,729.0
Iraq,IRQ,2016,1004.0
Iraq,IRQ,2017,986.0
Iraq,IRQ,2018,1088.0
Iraq,IRQ,2019,742.0
Iraq,IRQ,2020,859.0
Ireland,IRL,2010,573.0
Ireland,IRL,2011,658.0
Ireland,IRL,2012,756.0
Ireland,IRL,2013,695.0
Ireland,IRL,2014,722.0
Ireland,IRL,2015,726.0
Ireland,IRL,2016,604.0
Ireland,IRL,2017,575.0
Ireland,IRL,2018,597.0
Ireland,IRL,2019,624.0
Ireland,IRL,2020,587.0
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
Isle of Man,IMN,2020,
Israel,ISR,2010,507.0
Israel,ISR,2011,572.0
Israel,ISR,2012,595.0
Israel,ISR,2013,685.0
Israel,ISR,2014,765.0
Israel,ISR,2015,859.0
Israel,ISR,2016,853.0
Israel,ISR,2017,963.0
Israel,ISR,2018,991.0
Israel,ISR,2019,1022.0
Israel,ISR,2020,953.0
Italy,ITA,2010,7041.0
Italy,ITA,2011,7975.0
Italy,ITA,2012,8731.0
Italy,ITA,2013,9166.0
Italy,ITA,2014,9436.0
Italy,ITA,2015,10099.0
Italy,ITA,2016,9608.0
Italy,ITA,2017,9513.0
Italy,ITA,2018,9742.0
Italy,ITA,2019,9900.0
Italy,ITA,2020,10459.0
Jamaica,JAM,2010,1889.0
Jamaica,JAM,2011,2026.0
Jamaica,JAM,2012,2106.0
Jamaica,JAM,2013,2168.0
Jamaica,JAM,2014,2172.0
Jamaica,JAM,2015,2269.0
Jamaica,JAM,2016,2361.0
Jamaica,JAM,2017,2433.0
Jamaica,JAM,2018,2463.0
Jamaica,JAM,2019,2502.0
Jamaica,JAM,2020,2563.0
Japan,JPN,2010,1595.0
Japan,JPN,2011,1684.0
Japan,JPN,2012,2132.0
Japan,JPN,2013,2540.0
Japan,JPN,2014,2364.0
Japan,JPN,2015,3734.0
Japan,JPN,2016,3325.0
Japan,JPN,2017,3830.0
Japan,JPN,2018,4443.0
Japan,JPN,2019,4369.0
Japan,JPN,2020,4389.0
Jordan,JOR,2010,3465.0
Jordan,JOR,2011,3623.0
Jordan,JOR,2012,3684.0
Jordan,JOR,2013,3848.0
Jordan,JOR,2014,5343.0
Jordan,JOR,2015,6370.0
Jordan,JOR,2016,5348.0
Jordan,JOR,2017,4375.0
Jordan,JOR,2018,4432.0
Jordan,JOR,2019,4472.0
Jordan,JOR,2020,4653.0
Kazakhstan,KAZ,2010,198.0
Kazakhstan,KAZ,2011,226.0
Kazakhstan,KAZ,2012,180.0
Kazakhstan,KAZ,2013,283.0
Kazakhstan,KAZ,2014,341.0
Kazakhstan,KAZ,2015,401.0
Kazakhstan,KAZ,2016,294.0
Kazakhstan,KAZ,2017,384.0
Kazakhstan,KAZ,2018,560.0
Kazakhstan,KAZ,2019,618.0
Kazakhstan,KAZ,2020,506.0
Kenya,KEN,2010,631.0
Kenya,KEN,2011,686.0
Kenya,KEN,2012,934.0
Kenya,KEN,2013,1211.0
Kenya,KEN,2014,1304.0
Kenya,KEN,2015,1441.0
Kenya,KEN,2016,1569.0
Kenya,KEN,2017,1745.0
Kenya,KEN,2018,1962.0
Kenya,KEN,2019,2720.0
Kenya,KEN,2020,2838.0
Kiribati,KIR,2010,14.0
Kiribati,KIR,2011,16.0
Kiribati,KIR,2012,17.0
Kiribati,KIR,2013,18.0
Kiribati,KIR,2014,17.0
Kiribati,KIR,2015,16.0
Kiribati,KIR,2016,14.0
Kiribati,KIR,2017,16.0
Kiribati,KIR,2018,18.0
Kiribati,KIR,2019,20.0
Kiribati,KIR,2020,20.0
Korea, Rep.,2010,6978.0
Korea, Dem. People's Rep.,2010,
Korea, Rep.,2011,6000.0
Korea, Dem. People's Rep.,2011,
Korea, Rep.,2012,5854.0
Korea, Dem. People's Rep.,2012,
Korea, Rep.,2013,6602.0
Korea, Dem. People's Rep.,2013,
Korea, Rep.,2014,6589.0
Korea, Dem. People's Rep.,2014,
Korea, Rep.,2015,6475.0
Korea, Dem. People's Rep.,2015,
Korea, Rep.,2016,6574.0
Korea, Dem. People's Rep.,2016,
Korea, Rep.,2017,6464.0
Korea, Dem. People's Rep.,2017,
Korea, Rep.,2018,6524.0
Korea, Dem. People's Rep.,2018,
Korea, Rep.,2019,6526.0
Korea, Dem. People's Rep.,2019,
Korea, Rep.,2020,7125.0
Korea, Dem. People's Rep.,2020,
Kosovo,XKX,2010,1056.0
Kosovo,XKX,2011,1007.0
Kosovo,XKX,2012,993.0
Kosovo,XKX,2013,946.0
Kosovo,XKX,2014,1058.0
Kosovo,XKX,2015,1099.0
Kosovo,XKX,2016,971.0
Kosovo,XKX,2017,986.0
Kosovo,XKX,2018,1112.0
Kosovo,XKX,2019,1236.0
Kosovo,XKX,2020,1249.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,5.0
Kuwait,KWT,2012,6.0
Kuwait,KWT,2013,3.0
Kuwait,KWT,2014,4.0
Kuwait,KWT,2015,4.0
Kuwait,KWT,2016,34.0
Kuwait,KWT,2017,4.0
Kuwait,KWT,2018,23.0
Kuwait,KWT,2019,28.0
Kuwait,KWT,2020,26.0
Kyrgyz Republic,KGZ,2010,982.0
Kyrgyz Republic,KGZ,2011,1266.0
Kyrgyz Republic,KGZ,2012,1709.0
Kyrgyz Republic,KGZ,2013,2031.0
Kyrgyz Republic,KGZ,2014,2278.0
Kyrgyz Republic,KGZ,2015,2243.0
Kyrgyz Republic,KGZ,2016,1688.0
Kyrgyz Republic,KGZ,2017,1995.0
Kyrgyz Republic,KGZ,2018,2486.0
Kyrgyz Republic,KGZ,2019,2689.0
Kyrgyz Republic,KGZ,2020,2411.0
Lao PDR,LAO,2010,38.0
Lao PDR,LAO,2011,42.0
Lao PDR,LAO,2012,110.0
Lao PDR,LAO,2013,203.0
Lao PDR,LAO,2014,170.0
Lao PDR,LAO,2015,188.0
Lao PDR,LAO,2016,189.0
Lao PDR,LAO,2017,189.0
Lao PDR,LAO,2018,243.0
Lao PDR,LAO,2019,240.0
Lao PDR,LAO,2020,297.0
Late-demographic dividend,LTE,2010,85219.0
Late-demographic dividend,LTE,2011,91461.0
Late-demographic dividend,LTE,2012,101386.0
Late-demographic dividend,LTE,2013,103301.0
Late-demographic dividend,LTE,2014,114619.0
Late-demographic dividend,LTE,2015,130276.0
Late-demographic dividend,LTE,2016,128330.0
Late-demographic dividend,LTE,2017,122918.0
Late-demographic dividend,LTE,2018,131088.0
Late-demographic dividend,LTE,2019,133234.0
Late-demographic dividend,LTE,2020,132035.0
Latin America & Caribbean,LCN,2010,55516.0
Latin America & Caribbean,LCN,2011,56943.0
Latin America & Caribbean,LCN,2012,60631.0
Latin America & Caribbean,LCN,2013,60937.0
Latin America & Caribbean,LCN,2014,62263.0
Latin America & Caribbean,LCN,2015,65225.0
Latin America & Caribbean,LCN,2016,69469.0
Latin America & Caribbean,LCN,2017,74427.0
Latin America & Caribbean,LCN,2018,82166.0
Latin America & Caribbean,LCN,2019,90053.0
Latin America & Caribbean,LCN,2020,97511.0
Latin America & Caribbean (excluding high income),LAC,2010,54340.0
Latin America & Caribbean (excluding high income),LAC,2011,55590.0
Latin America & Caribbean (excluding high income),LAC,2012,58929.0
Latin America & Caribbean (excluding high income),LAC,2013,59216.0
Latin America & Caribbean (excluding high income),LAC,2014,60563.0
Latin America & Caribbean (excluding high income),LAC,2015,63245.0
Latin America & Caribbean (excluding high income),LAC,2016,67682.0
Latin America & Caribbean (excluding high income),LAC,2017,72586.0
Latin America & Caribbean (excluding high income),LAC,2018,80570.0
Latin America & Caribbean (excluding high income),LAC,2019,88535.0
Latin America & Caribbean (excluding high income),LAC,2020,95872.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,55392.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,56856.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,60274.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,60589.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,61860.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,64816.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,69060.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,73986.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,81786.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,89788.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,97238.0
Latvia,LVA,2010,1587.0
Latvia,LVA,2011,1257.0
Latvia,LVA,2012,1506.0
Latvia,LVA,2013,1499.0
Latvia,LVA,2014,1604.0
Latvia,LVA,2015,1553.0
Latvia,LVA,2016,1336.0
Latvia,LVA,2017,1235.0
Latvia,LVA,2018,1274.0
Latvia,LVA,2019,1237.0
Latvia,LVA,2020,1143.0
Least developed countries: UN classification,LDC,2010,22938.0
Least developed countries: UN classification,LDC,2011,26370.0
Least developed countries: UN classification,LDC,2012,29720.0
Least developed countries: UN classification,LDC,2013,34714.0
Least developed countries: UN classification,LDC,2014,37508.0
Least developed countries: UN classification,LDC,2015,40600.0
Least developed countries: UN classification,LDC,2016,42302.0
Least developed countries: UN classification,LDC,2017,41060.0
Least developed countries: UN classification,LDC,2018,38835.0
Least developed countries: UN classification,LDC,2019,47315.0
Least developed countries: UN classification,LDC,2020,48708.0
Lebanon,LBN,2010,7558.0
Lebanon,LBN,2011,6914.0
Lebanon,LBN,2012,6878.0
Lebanon,LBN,2013,6671.0
Lebanon,LBN,2014,7567.0
Lebanon,LBN,2015,7191.0
Lebanon,LBN,2016,7481.0
Lebanon,LBN,2017,7606.0
Lebanon,LBN,2018,7062.0
Lebanon,LBN,2019,6978.0
Lebanon,LBN,2020,7371.0
Lesotho,LSO,2010,548.0
Lesotho,LSO,2011,610.0
Lesotho,LSO,2012,649.0
Lesotho,LSO,2013,555.0
Lesotho,LSO,2014,463.0
Lesotho,LSO,2015,393.0
Lesotho,LSO,2016,371.0
Lesotho,LSO,2017,454.0
Lesotho,LSO,2018,550.0
Lesotho,LSO,2019,582.0
Lesotho,LSO,2020,544.0
Liberia,LBR,2010,25.0
Liberia,LBR,2011,294.0
Liberia,LBR,2012,523.0
Liberia,LBR,2013,547.0
Liberia,LBR,2014,413.0
Liberia,LBR,2015,512.0
Liberia,LBR,2016,654.0
Liberia,LBR,2017,580.0
Liberia,LBR,2018,403.0
Liberia,LBR,2019,460.0
Liberia,LBR,2020,346.0
Libya,LBY,2010,0.0
Libya,LBY,2011,0.0
Libya,LBY,2012,0.0
Libya,LBY,2013,0.0
