Country Name,Country Code,Year,Personal Remittance ($M)
Thailand,THA,2012,5256.0
Timor-Leste,TLS,2012,137.0
Togo,TGO,2012,244.0
Tonga,TON,2012,84.0
Trinidad and Tobago,TTO,2012,162.0
Tunisia,TUN,2012,2004.0
Turkiye,TUR,2012,1883.0
Turkmenistan,TKM,2012,23.0
Turks and Caicos Islands,TCA,2012,0.0
Tuvalu,TUV,2012,5.0
Uganda,UGA,2012,816.0
Ukraine,UKR,2012,7822.0
United Arab Emirates,ARE,2012,
United Kingdom,GBR,2012,5099.0
United States,USA,2012,6104.0
Upper middle income,UMC,2012,112514.0
Uruguay,URY,2012,129.0
Uzbekistan,UZB,2012,4910.0
Vanuatu,VUT,2012,22.0
Venezuela, RB,2012,143.0
Vietnam,VNM,2012,8600.0
Virgin Islands (U.S.),VIR,2012,
West Bank and Gaza,PSE,2012,1142.0
World,WLD,2012,468494.0
Yemen, Rep.,2012,1526.0
Zambia,ZMB,2012,46.0
Zimbabwe,ZWE,2012,1919.0
Afghanistan,AFG,2013,219.0
Africa Eastern and Southern,AFE,2013,9540.0
Africa Western and Central,AFW,2013,27691.0
Albania,ALB,2013,1420.0
Algeria,DZA,2013,215.0
American Samoa,ASM,2013,
Andorra,AND,2013,
Angola,AGO,2013,40.0
Antigua and Barbuda,ATG,2013,21.0
Arab World,ARB,2013,45934.0
Argentina,ARG,2013,578.0
Armenia,ARM,2013,1915.0
Aruba,ABW,2013,5.0
Australia,AUS,2013,2405.0
Austria,AUT,2013,3028.0
Azerbaijan,AZE,2013,1990.0
Bahamas, The,2013,
Bahrain,BHR,2013,
Bangladesh,BGD,2013,14120.0
Barbados,BRB,2013,152.0
Belarus,BLR,2013,1053.0
Belgium,BEL,2013,11171.0
Belize,BLZ,2013,76.0
Benin,BEN,2013,208.0
Bermuda,BMU,2013,1191.0
Bhutan,BTN,2013,18.0
Bolivia,BOL,2013,1111.0
Bosnia and Herzegovina,BIH,2013,1846.0
Botswana,BWA,2013,18.0
Brazil,BRA,2013,2784.0
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2013,
Bulgaria,BGR,2013,1449.0
Burkina Faso,BFA,2013,210.0
Burundi,BDI,2013,46.0
Cabo Verde,CPV,2013,177.0
Cambodia,KHM,2013,855.0
Cameroon,CMR,2013,210.0
Canada,CAN,2013,1255.0
Caribbean small states,CSS,2013,3198.0
Cayman Islands,CYM,2013,0.0
Central African Republic,CAF,2013,0.0
Central Europe and the Baltics,CEB,2013,21507.0
Chad,TCD,2013,0.0
Channel Islands,CHI,2013,
Chile,CHL,2013,72.0
China,CHN,2013,17066.0
Colombia,COL,2013,4019.0
Comoros,COM,2013,110.0
Congo, Dem. Rep.,2013,1128.0
Congo, Rep.,2013,62.0
Costa Rica,CRI,2013,562.0
Cote d'Ivoire,CIV,2013,367.0
Croatia,HRV,2013,2085.0
Cuba,CUB,2013,
Curacao,CUW,2013,136.0
Cyprus,CYP,2013,601.0
Czechia,CZE,2013,1409.0
Denmark,DNK,2013,1182.0
Djibouti,DJI,2013,33.0
Dominica,DMA,2013,23.0
Dominican Republic,DOM,2013,4262.0
Early-demographic dividend,EAR,2013,233080.0
East Asia & Pacific,EAS,2013,81965.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,68207.0
East Asia & Pacific (excluding high income),EAP,2013,68199.0
Ecuador,ECU,2013,2476.0
Egypt, Arab Rep.,2013,14324.0
El Salvador,SLV,2013,3914.0
Equatorial Guinea,GNQ,2013,0.0
Eritrea,ERI,2013,0.0
Estonia,EST,2013,461.0
Eswatini,SWZ,2013,89.0
Ethiopia,ETH,2013,624.0
Euro area,EMU,2013,75264.0
Europe & Central Asia,ECS,2013,149836.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,56453.0
Europe & Central Asia (excluding high income),ECA,2013,46594.0
European Union,EUU,2013,96605.0
Faroe Islands,FRO,2013,0.0
Fiji,FJI,2013,191.0
Finland,FIN,2013,862.0
Fragile and conflict affected situations,FCS,2013,50429.0
France,FRA,2013,22666.0
French Polynesia,PYF,2013,633.0
Gabon,GAB,2013,23.0
Gambia, The,2013,91.0
Georgia,GEO,2013,1770.0
Germany,DEU,2013,14637.0
Ghana,GHA,2013,2155.0
Gibraltar,GIB,2013,
Greece,GRC,2013,681.0
Greenland,GRL,2013,
Grenada,GRD,2013,29.0
Guam,GUM,2013,
Guatemala,GTM,2013,4965.0
Guinea,GIN,2013,66.0
Guinea-Bissau,GNB,2013,46.0
Guyana,GUY,2013,469.0
Haiti,HTI,2013,1612.0
Heavily indebted poor countries (HIPC),HPC,2013,18628.0
High income,HIC,2013,129354.0
Honduras,HND,2013,2920.0
Hong Kong SAR, China,2013,352.0
Hungary,HUN,2013,3148.0
IBRD only,IBD,2013,273982.0
IDA & IBRD total,IBT,2013,372860.0
IDA blend,IDB,2013,44858.0
IDA only,IDX,2013,54019.0
IDA total,IDA,2013,98878.0
Iceland,ISL,2013,155.0
India,IND,2013,68821.0
Indonesia,IDN,2013,7212.0
Iran, Islamic Rep.,2013,
Iraq,IRQ,2013,271.0
Ireland,IRL,2013,695.0
Isle of Man,IMN,2013,
Israel,ISR,2013,685.0
Italy,ITA,2013,9166.0
Jamaica,JAM,2013,2168.0
Japan,JPN,2013,2540.0
Jordan,JOR,2013,3848.0
Kazakhstan,KAZ,2013,283.0
Kenya,KEN,2013,1211.0
Kiribati,KIR,2013,18.0
Korea, Rep.,2013,6602.0
Korea, Dem. People's Rep.,2013,
Kosovo,XKX,2013,946.0
Kuwait,KWT,2013,3.0
Kyrgyz Republic,KGZ,2013,2031.0
Lao PDR,LAO,2013,203.0
Late-demographic dividend,LTE,2013,103301.0
Latin America & Caribbean,LCN,2013,60937.0
Latin America & Caribbean (excluding high income),LAC,2013,59216.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,60589.0
Latvia,LVA,2013,1499.0
Least developed countries: UN classification,LDC,2013,34714.0
Lebanon,LBN,2013,6671.0
Lesotho,LSO,2013,555.0
Liberia,LBR,2013,547.0
Libya,LBY,2013,0.0
Liechtenstein,LIE,2013,
Lithuania,LTU,2013,1507.0
Low & middle income,LMY,2013,363339.0
Low income,LIC,2013,9619.0
Lower middle income,LMC,2013,239605.0
Luxembourg,LUX,2013,1718.0
Macao SAR, China,2013,48.0
Madagascar,MDG,2013,330.0
Malawi,MWI,2013,28.0
Malaysia,MYS,2013,1294.0
Maldives,MDV,2013,3.0
Mali,MLI,2013,827.0
Malta,MLT,2013,200.0
Marshall Islands,MHL,2013,23.0
Mauritania,MRT,2013,0.0
Mauritius,MUS,2013,1.0
Mexico,MEX,2013,23209.0
Micronesia, Fed. Sts.,2013,19.0
Middle East & North Africa,MEA,2013,46113.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,42400.0
Middle East & North Africa (excluding high income),MNA,2013,44137.0
Middle income,MIC,2013,353720.0
Moldova,MDA,2013,1986.0
Monaco,MCO,2013,
Mongolia,MNG,2013,324.0
Montenegro,MNE,2013,508.0
Morocco,MAR,2013,6508.0
Mozambique,MOZ,2013,174.0
Myanmar,MMR,2013,275.0
Namibia,NAM,2013,80.0
Nauru,NRU,2013,8.0
Nepal,NPL,2013,4793.0
Netherlands,NLD,2013,1640.0
New Caledonia,NCL,2013,715.0
New Zealand,NZL,2013,462.0
Nicaragua,NIC,2013,1016.0
Niger,NER,2013,152.0
Nigeria,NGA,2013,20543.0
North America,NAC,2013,8748.0
North Macedonia,MKD,2013,394.0
Northern Mariana Islands,MNP,2013,
Norway,NOR,2013,767.0
Not classified,INX,2013,
OECD members,OED,2013,149804.0
Oman,OMN,2013,39.0
Other small states,OSS,2013,4130.0
Pacific island small states,PSS,2013,579.0
Pakistan,PAK,2013,14007.0
Palau,PLW,2013,2.0
Panama,PAN,2013,411.0
Papua New Guinea,PNG,2013,14.0
Paraguay,PRY,2013,634.0
Peru,PER,2013,2788.0
Philippines,PHL,2013,24610.0
Poland,POL,2013,7041.0
Portugal,PRT,2013,461.0
Post-demographic dividend,PST,2013,123268.0
Pre-demographic dividend,PRE,2013,30715.0
Puerto Rico,PRI,2013,
Qatar,QAT,2013,803.0
Romania,ROU,2013,733.0
Russian Federation,RUS,2013,5788.0
Rwanda,RWA,2013,182.0
Samoa,WSM,2013,178.0
San Marino,SMR,2013,
Sao Tome and Principe,STP,2013,6.0
Saudi Arabia,SAU,2013,246.0
Senegal,SEN,2013,1576.0
Serbia,SRB,2013,3546.0
Seychelles,SYC,2013,18.0
Sierra Leone,SLE,2013,65.0
Singapore,SGP,2013,0.0
Sint Maarten (Dutch part),SXM,2013,56.0
Slovak Republic,SVK,2013,1927.0
Slovenia,SVN,2013,249.0
Small states,SST,2013,7906.0
Solomon Islands,SLB,2013,21.0
Somalia,SOM,2013,0.0
South Africa,ZAF,2013,1085.0
South Asia,SAS,2013,107980.0
South Asia (IDA & IBRD),TSA,2013,107980.0
South Sudan,SSD,2013,0.0
Spain,ESP,2013,2094.0
Sri Lanka,LKA,2013,6000.0
St. Kitts and Nevis,KNA,2013,51.0
St. Lucia,LCA,2013,30.0
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2013,31.0
Sub-Saharan Africa,SSF,2013,37231.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37231.0
Sub-Saharan Africa (excluding high income),SSA,2013,37214.0
Sudan,SDN,2013,596.0
Suriname,SUR,2013,8.0
Sweden,SWE,2013,4293.0
Switzerland,CHE,2013,2420.0
Syrian Arab Republic,SYR,2013,0.0
Tajikistan,TJK,2013,3222.0
Tanzania,TZA,2013,390.0
Thailand,THA,2013,5657.0
Timor-Leste,TLS,2013,120.0
Togo,TGO,2013,345.0
Tonga,TON,2013,91.0
Trinidad and Tobago,TTO,2013,139.0
Tunisia,TUN,2013,2266.0
Turkiye,TUR,2013,1881.0
Turkmenistan,TKM,2013,27.0
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,4.0
Uganda,UGA,2013,913.0
Ukraine,UKR,2013,8449.0
United Arab Emirates,ARE,2013,
United Kingdom,GBR,2013,4945.0
United States,USA,2013,6303.0
Upper middle income,UMC,2013,114115.0
Uruguay,URY,2013,92.0
Uzbekistan,UZB,2013,6090.0
Vanuatu,VUT,2013,22.0
Venezuela, RB,2013,138.0
Vietnam,VNM,2013,10000.0
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2013,1737.0
World,WLD,2013,492811.0
Yemen, Rep.,2013,1404.0
Zambia,ZMB,2013,73.0
Zimbabwe,ZWE,2013,2114.0
Afghanistan,AFG,2014,347.0
Africa Eastern and Southern,AFE,2014,9474.0
Africa Western and Central,AFW,2014,28077.0
Albania,ALB,2014,1282.0
Algeria,DZA,2014,210.0
American Samoa,ASM,2014,
Andorra,AND,2014,
Angola,AGO,2014,37.0
Antigua and Barbuda,ATG,2014,21.0
Arab World,ARB,2014,47229.0
Argentina,ARG,2014,535.0
Armenia,ARM,2014,2192.0
Aruba,ABW,2014,6.0
Australia,AUS,2014,2442.0
Austria,AUT,2014,3262.0
Azerbaijan,AZE,2014,1733.0
Bahamas, The,2014,
Bahrain,BHR,2014,
Bangladesh,BGD,2014,13867.0
Barbados,BRB,2014,191.0
Belarus,BLR,2014,1214.0
Belgium,BEL,2014,11695.0
Belize,BLZ,2014,74.0
Benin,BEN,2014,249.0
Bermuda,BMU,2014,1225.0
Bhutan,BTN,2014,12.0
Bolivia,BOL,2014,1201.0
Bosnia and Herzegovina,BIH,2014,1958.0
Botswana,BWA,2014,36.0
Brazil,BRA,2014,2718.0
British Virgin Islands,VGB,2014,
Brunei Darussalam,BRN,2014,
Bulgaria,BGR,2014,1667.0
Burkina Faso,BFA,2014,308.0
Burundi,BDI,2014,49.0
Cabo Verde,CPV,2014,176.0
Cambodia,KHM,2014,1003.0
Cameroon,CMR,2014,244.0
Canada,CAN,2014,1337.0
Caribbean small states,CSS,2014,3105.0
Cayman Islands,CYM,2014,0.0
Central African Republic,CAF,2014,0.0
Central Europe and the Baltics,CEB,2014,29211.0
Chad,TCD,2014,0.0
Channel Islands,CHI,2014,
Chile,CHL,2014,71.0
China,CHN,2014,17790.0
Colombia,COL,2014,4450.0
Comoros,COM,2014,0.0
Congo, Dem. Rep.,2014,856.0
Congo, Rep.,2014,68.0
Costa Rica,CRI,2014,596.0
Cote d'Ivoire,CIV,2014,385.0
Croatia,HRV,2014,2769.0
Cuba,CUB,2014,
Curacao,CUW,2014,133.0
Cyprus,CYP,2014,431.0
Czechia,CZE,2014,1738.0
Denmark,DNK,2014,1371.0
Djibouti,DJI,2014,40.0
Dominica,DMA,2014,24.0
Dominican Republic,DOM,2014,4486.0
Early-demographic dividend,EAR,2014,240649.0
East Asia & Pacific,EAS,2014,88414.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74868.0
East Asia & Pacific (excluding high income),EAP,2014,74857.0
Ecuador,ECU,2014,2459.0
Egypt, Arab Rep.,2014,19236.0
El Salvador,SLV,2014,3966.0
Equatorial Guinea,GNQ,2014,0.0
Eritrea,ERI,2014,0.0
Estonia,EST,2014,565.0
Eswatini,SWZ,2014,75.0
Ethiopia,ETH,2014,833.0
Euro area,EMU,2014,82115.0
Europe & Central Asia,ECS,2014,168307.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,66333.0
Europe & Central Asia (excluding high income),ECA,2014,51301.0
European Union,EUU,2014,110678.0
Faroe Islands,FRO,2014,0.0
Fiji,FJI,2014,204.0
Finland,FIN,2014,1073.0
Fragile and conflict affected situations,FCS,2014,54933.0
France,FRA,2014,24412.0
French Polynesia,PYF,2014,672.0
Gabon,GAB,2014,17.0
Gambia, The,2014,106.0
Georgia,GEO,2014,1945.0
Germany,DEU,2014,16396.0
Ghana,GHA,2014,1864.0
Gibraltar,GIB,2014,
Greece,GRC,2014,805.0
Greenland,GRL,2014,
Grenada,GRD,2014,30.0
Guam,GUM,2014,
Guatemala,GTM,2014,5304.0
Guinea,GIN,2014,93.0
Guinea-Bissau,GNB,2014,64.0
Guyana,GUY,2014,328.0
Haiti,HTI,2014,1781.0
Heavily indebted poor countries (HIPC),HPC,2014,19545.0
High income,HIC,2014,143226.0
Honduras,HND,2014,3098.0
Hong Kong SAR, China,2014,367.0
Hungary,HUN,2014,4160.0
IBRD only,IBD,2014,291746.0
IDA & IBRD total,IBT,2014,395680.0
IDA blend,IDB,2014,45923.0
IDA only,IDX,2014,58011.0
IDA total,IDA,2014,103934.0
Iceland,ISL,2014,207.0
India,IND,2014,69970.0
Indonesia,IDN,2014,7614.0
Iran, Islamic Rep.,2014,
Iraq,IRQ,2014,727.0
Ireland,IRL,2014,722.0
Isle of Man,IMN,2014,
Israel,ISR,2014,765.0
Italy,ITA,2014,9436.0
Jamaica,JAM,2014,2172.0
Japan,JPN,2014,2364.0
Jordan,JOR,2014,5343.0
Kazakhstan,KAZ,2014,341.0
Kenya,KEN,2014,1304.0
Kiribati,KIR,2014,17.0
Korea, Rep.,2014,6589.0
Korea, Dem. People's Rep.,2014,
Kosovo,XKX,2014,1058.0
Kuwait,KWT,2014,4.0
Kyrgyz Republic,KGZ,2014,2278.0
Lao PDR,LAO,2014,170.0
Late-demographic dividend,LTE,2014,114619.0
Latin America & Caribbean,LCN,2014,62263.0
Latin America & Caribbean (excluding high income),LAC,2014,60563.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,61860.0
Latvia,LVA,2014,1604.0
Least developed countries: UN classification,LDC,2014,37508.0
Lebanon,LBN,2014,7567.0
Lesotho,LSO,2014,463.0
Liberia,LBR,2014,413.0
Libya,LBY,2014,0.0
Liechtenstein,LIE,2014,
Lithuania,LTU,2014,2060.0
Low & middle income,LMY,2014,380817.0
Low income,LIC,2014,10250.0
Lower middle income,LMC,2014,250873.0
Luxembourg,LUX,2014,1922.0
Macao SAR, China,2014,47.0
Madagascar,MDG,2014,358.0
Malawi,MWI,2014,34.0
Malaysia,MYS,2014,1423.0
Maldives,MDV,2014,3.0
Mali,MLI,2014,895.0
Malta,MLT,2014,246.0
Marshall Islands,MHL,2014,25.0
Mauritania,MRT,2014,0.0
Mauritius,MUS,2014,1.0
Mexico,MEX,2014,23189.0
Micronesia, Fed. Sts.,2014,21.0
Middle East & North Africa,MEA,2014,47620.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,44234.0
Middle East & North Africa (excluding high income),MNA,2014,45723.0
Middle income,MIC,2014,370567.0
Moldova,MDA,2014,2192.0
Monaco,MCO,2014,
Mongolia,MNG,2014,257.0
Montenegro,MNE,2014,545.0
Morocco,MAR,2014,6882.0
Mozambique,MOZ,2014,152.0
Myanmar,MMR,2014,1644.0
Namibia,NAM,2014,64.0
Nauru,NRU,2014,11.0
Nepal,NPL,2014,5584.0
Netherlands,NLD,2014,1619.0
New Caledonia,NCL,2014,724.0
New Zealand,NZL,2014,459.0
Nicaragua,NIC,2014,1081.0
Niger,NER,2014,146.0
Nigeria,NGA,2014,20797.0
North America,NAC,2014,9174.0
North Macedonia,MKD,2014,376.0
Northern Mariana Islands,MNP,2014,
Norway,NOR,2014,791.0
Not classified,INX,2014,
OECD members,OED,2014,159662.0
Oman,OMN,2014,39.0
Other small states,OSS,2014,3701.0
Pacific island small states,PSS,2014,616.0
Pakistan,PAK,2014,14629.0
Palau,PLW,2014,2.0
Panama,PAN,2014,461.0
Papua New Guinea,PNG,2014,14.0
Paraguay,PRY,2014,623.0
Peru,PER,2014,2707.0
Philippines,PHL,2014,26717.0
Poland,POL,2014,7457.0
Portugal,PRT,2014,446.0
Post-demographic dividend,PST,2014,134204.0
Pre-demographic dividend,PRE,2014,32059.0
Puerto Rico,PRI,2014,
Qatar,QAT,2014,574.0
Romania,ROU,2014,4806.0
Russian Federation,RUS,2014,6751.0
Rwanda,RWA,2014,170.0
Samoa,WSM,2014,165.0
San Marino,SMR,2014,
Sao Tome and Principe,STP,2014,27.0
Saudi Arabia,SAU,2014,269.0
Senegal,SEN,2014,1778.0
Serbia,SRB,2014,4025.0
Seychelles,SYC,2014,13.0
Sierra Leone,SLE,2014,70.0
Singapore,SGP,2014,0.0
Sint Maarten (Dutch part),SXM,2014,73.0
Slovak Republic,SVK,2014,2072.0
Slovenia,SVN,2014,314.0
Small states,SST,2014,7422.0
Solomon Islands,SLB,2014,21.0
Somalia,SOM,2014,0.0
South Africa,ZAF,2014,971.0
South Asia,SAS,2014,110834.0
South Asia (IDA & IBRD),TSA,2014,110834.0
South Sudan,SSD,2014,0.0
Spain,ESP,2014,3036.0
Sri Lanka,LKA,2014,6422.0
St. Kitts and Nevis,KNA,2014,52.0
St. Lucia,LCA,2014,30.0
St. Martin (French part),MAF,2014,
St. Vincent and the Grenadines,VCT,2014,32.0
Sub-Saharan Africa,SSF,2014,37550.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37550.0
Sub-Saharan Africa (excluding high income),SSA,2014,37538.0
Sudan,SDN,2014,620.0
Suriname,SUR,2014,7.0
Sweden,SWE,2014,4596.0
Switzerland,CHE,2014,2437.0
Syrian Arab Republic,SYR,2014,0.0
Tajikistan,TJK,2014,3698.0
Tanzania,TZA,2014,382.0
Thailand,THA,2014,6585.0
Timor-Leste,TLS,2014,34.0
Togo,TGO,2014,397.0
Tonga,TON,2014,123.0
Trinidad and Tobago,TTO,2014,145.0
Tunisia,TUN,2014,2291.0
Turkiye,TUR,2014,1901.0
Turkmenistan,TKM,2014,35.0
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,4.0
Uganda,UGA,2014,941.0
Ukraine,UKR,2014,9667.0
United Arab Emirates,ARE,2014,
United Kingdom,GBR,2014,4805.0
United States,USA,2014,6613.0
Upper middle income,UMC,2014,119693.0
Uruguay,URY,2014,99.0
Uzbekistan,UZB,2014,6443.0
Vanuatu,VUT,2014,24.0
Venezuela, RB,2014,118.0
Vietnam,VNM,2014,11000.0
Virgin Islands (U.S.),VIR,2014,
West Bank and Gaza,PSE,2014,1489.0
World,WLD,2014,524163.0
Yemen, Rep.,2014,3351.0
Zambia,ZMB,2014,54.0
Zimbabwe,ZWE,2014,1890.0
Afghanistan,AFG,2015,253.0
Africa Eastern and Southern,AFE,2015,10609.0
Africa Western and Central,AFW,2015,29073.0
Albania,ALB,2015,1421.0
Algeria,DZA,2015,2452.0
American Samoa,ASM,2015,
Andorra,AND,2015,
Angola,AGO,2015,31.0
Antigua and Barbuda,ATG,2015,32.0
Arab World,ARB,2015,53122.0
Argentina,ARG,2015,505.0
Armenia,ARM,2015,2079.0
Aruba,ABW,2015,7.0
Australia,AUS,2015,2330.0
Austria,AUT,2015,3240.0
Azerbaijan,AZE,2015,1846.0
Bahamas, The,2015,
Bahrain,BHR,2015,
Bangladesh,BGD,2015,14988.0
Barbados,BRB,2015,189.0
Belarus,BLR,2015,1231.0
Belgium,BEL,2015,12161.0
Belize,BLZ,2015,80.0
Benin,BEN,2015,305.0
Bermuda,BMU,2015,1336.0
Bhutan,BTN,2015,14.0
Bolivia,BOL,2015,1177.0
Bosnia and Herzegovina,BIH,2015,2107.0
Botswana,BWA,2015,46.0
Brazil,BRA,2015,2648.0
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,
Bulgaria,BGR,2015,1685.0
Burkina Faso,BFA,2015,396.0
Burundi,BDI,2015,56.0
Cabo Verde,CPV,2015,197.0
Cambodia,KHM,2015,1103.0
Cameroon,CMR,2015,283.0
Canada,CAN,2015,1351.0
Caribbean small states,CSS,2015,3245.0
Cayman Islands,CYM,2015,0.0
Central African Republic,CAF,2015,0.0
Central Europe and the Baltics,CEB,2015,30822.0
Chad,TCD,2015,0.0
Channel Islands,CHI,2015,
Chile,CHL,2015,61.0
China,CHN,2015,29911.0
Colombia,COL,2015,4166.0
Comoros,COM,2015,160.0
Congo, Dem. Rep.,2015,1001.0
Congo, Rep.,2015,72.0
Costa Rica,CRI,2015,594.0
Cote d'Ivoire,CIV,2015,387.0
Croatia,HRV,2015,2775.0
Cuba,CUB,2015,
Curacao,CUW,2015,143.0
Cyprus,CYP,2015,323.0
Czechia,CZE,2015,2628.0
Denmark,DNK,2015,1483.0
Djibouti,DJI,2015,38.0
Dominica,DMA,2015,50.0
Dominican Republic,DOM,2015,4810.0
Early-demographic dividend,EAR,2015,257903.0
East Asia & Pacific,EAS,2015,106258.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,91296.0
East Asia & Pacific (excluding high income),EAP,2015,91284.0
Ecuador,ECU,2015,2472.0
Egypt, Arab Rep.,2015,17833.0
El Salvador,SLV,2015,4160.0
Equatorial Guinea,GNQ,2015,0.0
Eritrea,ERI,2015,0.0
Estonia,EST,2015,544.0
Eswatini,SWZ,2015,96.0
Ethiopia,ETH,2015,1796.0
Euro area,EMU,2015,84930.0
Europe & Central Asia,ECS,2015,171098.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,65224.0
Europe & Central Asia (excluding high income),ECA,2015,49897.0
European Union,EUU,2015,114817.0
Faroe Islands,FRO,2015,0.0
Fiji,FJI,2015,221.0
Finland,FIN,2015,1069.0
Fragile and conflict affected situations,FCS,2015,54108.0
France,FRA,2015,25358.0
French Polynesia,PYF,2015,660.0
Gabon,GAB,2015,29.0
Gambia, The,2015,110.0
Georgia,GEO,2015,1986.0
Germany,DEU,2015,17049.0
Ghana,GHA,2015,2008.0
Gibraltar,GIB,2015,
Greece,GRC,2015,735.0
Greenland,GRL,2015,
Grenada,GRD,2015,41.0
Guam,GUM,2015,
Guatemala,GTM,2015,5751.0
Guinea,GIN,2015,121.0
Guinea-Bissau,GNB,2015,92.0
Guyana,GUY,2015,330.0
Haiti,HTI,2015,1977.0
Heavily indebted poor countries (HIPC),HPC,2015,21453.0
High income,HIC,2015,149158.0
Honduras,HND,2015,3370.0
Hong Kong SAR, China,2015,360.0
Hungary,HUN,2015,4203.0
IBRD only,IBD,2015,315413.0
IDA & IBRD total,IBT,2015,426669.0
IDA blend,IDB,2015,49370.0
IDA only,IDX,2015,61886.0
IDA total,IDA,2015,111257.0
Iceland,ISL,2015,218.0
India,IND,2015,70389.0
Indonesia,IDN,2015,8551.0
Iran, Islamic Rep.,2015,
Iraq,IRQ,2015,729.0
Ireland,IRL,2015,726.0
Isle of Man,IMN,2015,
Israel,ISR,2015,859.0
Italy,ITA,2015,10099.0
Jamaica,JAM,2015,2269.0
Japan,JPN,2015,3734.0
Jordan,JOR,2015,6370.0
Kazakhstan,KAZ,2015,401.0
Kenya,KEN,2015,1441.0
Kiribati,KIR,2015,16.0
Korea, Rep.,2015,6475.0
Korea, Dem. People's Rep.,2015,
Kosovo,XKX,2015,1099.0
Kuwait,KWT,2015,4.0
Kyrgyz Republic,KGZ,2015,2243.0
Lao PDR,LAO,2015,188.0
Late-demographic dividend,LTE,2015,130276.0
Latin America & Caribbean,LCN,2015,65225.0
Latin America & Caribbean (excluding high income),LAC,2015,63245.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,64816.0
Latvia,LVA,2015,1553.0
Least developed countries: UN classification,LDC,2015,40600.0
Lebanon,LBN,2015,7191.0
Lesotho,LSO,2015,393.0
Liberia,LBR,2015,512.0
Libya,LBY,2015,0.0
Liechtenstein,LIE,2015,
Lithuania,LTU,2015,2113.0
Low & middle income,LMY,2015,411550.0
Low income,LIC,2015,11100.0
Lower middle income,LMC,2015,263895.0
Luxembourg,LUX,2015,1888.0
Macao SAR, China,2015,49.0
Madagascar,MDG,2015,344.0
Malawi,MWI,2015,38.0
Malaysia,MYS,2015,1580.0
Maldives,MDV,2015,3.0
Mali,MLI,2015,921.0
Malta,MLT,2015,253.0
Marshall Islands,MHL,2015,26.0
Mauritania,MRT,2015,0.0
Mauritius,MUS,2015,327.0
Mexico,MEX,2015,24802.0
Micronesia, Fed. Sts.,2015,22.0
Middle East & North Africa,MEA,2015,53568.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,49836.0
Middle East & North Africa (excluding high income),MNA,2015,51641.0
Middle income,MIC,2015,400449.0
Moldova,MDA,2015,2076.0
Monaco,MCO,2015,
Mongolia,MNG,2015,255.0
Montenegro,MNE,2015,543.0
Morocco,MAR,2015,7789.0
Mozambique,MOZ,2015,155.0
Myanmar,MMR,2015,1808.0
Namibia,NAM,2015,81.0
Nauru,NRU,2015,12.0
Nepal,NPL,2015,5889.0
Netherlands,NLD,2015,1483.0
New Caledonia,NCL,2015,721.0
New Zealand,NZL,2015,535.0
Nicaragua,NIC,2015,1140.0
Niger,NER,2015,219.0
Nigeria,NGA,2015,20999.0
North America,NAC,2015,9190.0
North Macedonia,MKD,2015,383.0
Northern Mariana Islands,MNP,2015,
Norway,NOR,2015,760.0
Not classified,INX,2015,
OECD members,OED,2015,166266.0
Oman,OMN,2015,39.0
Other small states,OSS,2015,4080.0
Pacific island small states,PSS,2015,632.0
Pakistan,PAK,2015,17244.0
Palau,PLW,2015,2.0
Panama,PAN,2015,756.0
Papua New Guinea,PNG,2015,10.0
Paraguay,PRY,2015,507.0
Peru,PER,2015,2637.0
Philippines,PHL,2015,28691.0
Poland,POL,2015,7468.0
Portugal,PRT,2015,437.0
Post-demographic dividend,PST,2015,137176.0
Pre-demographic dividend,PRE,2015,32691.0
Puerto Rico,PRI,2015,
Qatar,QAT,2015,499.0
Romania,ROU,2015,5084.0
Russian Federation,RUS,2015,7777.0
Rwanda,RWA,2015,184.0
Samoa,WSM,2015,141.0
San Marino,SMR,2015,
Sao Tome and Principe,STP,2015,27.0
Saudi Arabia,SAU,2015,273.0
Senegal,SEN,2015,1932.0
Serbia,SRB,2015,3696.0
Seychelles,SYC,2015,15.0
Sierra Leone,SLE,2015,62.0
Singapore,SGP,2015,0.0
Sint Maarten (Dutch part),SXM,2015,62.0
