Country Name,Country Code,Year,Poverty Count
Tuvalu,TUV,2002,0.0
Uganda,UGA,2002,66.7
Ukraine,UKR,2002,2.7
United Arab Emirates,ARE,2002,0.0
United Kingdom,GBR,2002,0.2
United States,USA,2002,0.7
Upper middle income,UMC,2002,25.2
Uruguay,URY,2002,0.0
Uzbekistan,UZB,2002,80.5
Vanuatu,VUT,2002,0.0
Venezuela, RB,2002,10.3
Vietnam,VNM,2002,29.9
Virgin Islands (U.S.),VIR,2002,0.0
West Bank and Gaza,PSE,2002,0.0
World,WLD,2002,26.9
Yemen, Rep.,2002,0.0
Zambia,ZMB,2002,56.4
Zimbabwe,ZWE,2002,0.0
Afghanistan,AFG,2003,0.0
Africa Eastern and Southern,AFE,2003,0.0
Africa Western and Central,AFW,2003,0.0
Albania,ALB,2003,0.0
Algeria,DZA,2003,0.0
American Samoa,ASM,2003,0.0
Andorra,AND,2003,0.0
Angola,AGO,2003,0.0
Antigua and Barbuda,ATG,2003,0.0
Arab World,ARB,2003,0.0
Argentina,ARG,2003,5.3
Armenia,ARM,2003,7.5
Aruba,ABW,2003,0.0
Australia,AUS,2003,1.0
Austria,AUT,2003,0.3
Azerbaijan,AZE,2003,0.1
Bahamas, The,2003,0.0
Bahrain,BHR,2003,0.0
Bangladesh,BGD,2003,0.0
Barbados,BRB,2003,0.0
Belarus,BLR,2003,3.5
Belgium,BEL,2003,0.3
Belize,BLZ,2003,0.0
Benin,BEN,2003,53.1
Bermuda,BMU,2003,0.0
Bhutan,BTN,2003,13.4
Bolivia,BOL,2003,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Botswana,BWA,2003,0.0
Brazil,BRA,2003,12.6
British Virgin Islands,VGB,2003,0.0
Brunei Darussalam,BRN,2003,0.0
Bulgaria,BGR,2003,0.0
Burkina Faso,BFA,2003,54.7
Burundi,BDI,2003,0.0
Cabo Verde,CPV,2003,0.0
Cambodia,KHM,2003,0.0
Cameroon,CMR,2003,0.0
Canada,CAN,2003,0.2
Caribbean small states,CSS,2003,0.0
Cayman Islands,CYM,2003,0.0
Central African Republic,CAF,2003,0.0
Central Europe and the Baltics,CEB,2003,0.0
Chad,TCD,2003,57.8
Channel Islands,CHI,2003,0.0
Chile,CHL,2003,5.3
China,CHN,2003,0.0
Colombia,COL,2003,13.0
Comoros,COM,2003,0.0
Congo, Dem. Rep.,2003,0.0
Congo, Rep.,2003,0.0
Costa Rica,CRI,2003,4.7
Cote d'Ivoire,CIV,2003,0.0
Croatia,HRV,2003,0.0
Cuba,CUB,2003,0.0
Curacao,CUW,2003,0.0
Cyprus,CYP,2003,0.0
Czechia,CZE,2003,0.0
Denmark,DNK,2003,0.3
Djibouti,DJI,2003,0.0
Dominica,DMA,2003,0.0
Dominican Republic,DOM,2003,8.7
Early-demographic dividend,EAR,2003,0.0
East Asia & Pacific,EAS,2003,29.9
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.0
East Asia & Pacific (excluding high income),EAP,2003,0.0
Ecuador,ECU,2003,14.9
Egypt, Arab Rep.,2003,0.0
El Salvador,SLV,2003,15.8
Equatorial Guinea,GNQ,2003,0.0
Eritrea,ERI,2003,0.0
Estonia,EST,2003,2.5
Eswatini,SWZ,2003,0.0
Ethiopia,ETH,2003,0.0
Euro area,EMU,2003,0.0
Europe & Central Asia,ECS,2003,7.2
Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0
Europe & Central Asia (excluding high income),ECA,2003,0.0
European Union,EUU,2003,0.0
Faroe Islands,FRO,2003,0.0
Fiji,FJI,2003,0.0
Finland,FIN,2003,0.0
Fragile and conflict affected situations,FCS,2003,44.5
France,FRA,2003,0.2
French Polynesia,PYF,2003,0.0
Gabon,GAB,2003,0.0
Gambia, The,2003,0.0
Georgia,GEO,2003,12.9
Germany,DEU,2003,0.0
Ghana,GHA,2003,0.0
Gibraltar,GIB,2003,0.0
Greece,GRC,2003,0.5
Greenland,GRL,2003,0.0
Grenada,GRD,2003,0.0
Guam,GUM,2003,0.0
Guatemala,GTM,2003,0.0
Guinea,GIN,2003,0.0
Guinea-Bissau,GNB,2003,0.0
Guyana,GUY,2003,0.0
Haiti,HTI,2003,0.0
Heavily indebted poor countries (HIPC),HPC,2003,0.0
High income,HIC,2003,0.7
Honduras,HND,2003,26.5
Hong Kong SAR, China,2003,0.0
Hungary,HUN,2003,0.0
IBRD only,IBD,2003,0.0
IDA & IBRD total,IBT,2003,0.0
IDA blend,IDB,2003,0.0
IDA only,IDX,2003,0.0
IDA total,IDA,2003,46.3
Iceland,ISL,2003,0.0
India,IND,2003,0.0
Indonesia,IDN,2003,26.4
Iran, Islamic Rep.,2003,0.0
Iraq,IRQ,2003,0.0
Ireland,IRL,2003,0.1
Isle of Man,IMN,2003,0.0
Israel,ISR,2003,0.5
Italy,ITA,2003,0.8
Jamaica,JAM,2003,0.0
Japan,JPN,2003,0.0
Jordan,JOR,2003,0.0
Kazakhstan,KAZ,2003,6.2
Kenya,KEN,2003,0.0
Kiribati,KIR,2003,0.0
Korea, Rep.,2003,0.0
Korea, Dem. People's Rep.,2003,0.0
Kosovo,XKX,2003,2.4
Kuwait,KWT,2003,0.0
Kyrgyz Republic,KGZ,2003,25.7
Lao PDR,LAO,2003,0.0
Late-demographic dividend,LTE,2003,0.0
Latin America & Caribbean,LCN,2003,12.1
Latin America & Caribbean (excluding high income),LAC,2003,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0
Latvia,LVA,2003,0.0
Least developed countries: UN classification,LDC,2003,0.0
Lebanon,LBN,2003,0.0
Lesotho,LSO,2003,0.0
Liberia,LBR,2003,0.0
Libya,LBY,2003,0.0
Liechtenstein,LIE,2003,0.0
Lithuania,LTU,2003,0.0
Low & middle income,LMY,2003,31.0
Low income,LIC,2003,57.9
Lower middle income,LMC,2003,35.1
Luxembourg,LUX,2003,0.1
Macao SAR, China,2003,0.0
Madagascar,MDG,2003,0.0
Malawi,MWI,2003,0.0
Malaysia,MYS,2003,1.6
Maldives,MDV,2003,0.0
Mali,MLI,2003,0.0
Malta,MLT,2003,0.0
Marshall Islands,MHL,2003,0.0
Mauritania,MRT,2003,0.0
Mauritius,MUS,2003,0.0
Mexico,MEX,2003,0.0
Micronesia, Fed. Sts.,2003,0.0
Middle East & North Africa,MEA,2003,3.2
Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0
Middle East & North Africa (excluding high income),MNA,2003,0.0
Middle income,MIC,2003,0.0
Moldova,MDA,2003,5.6
Monaco,MCO,2003,0.0
Mongolia,MNG,2003,0.0
Montenegro,MNE,2003,0.0
Morocco,MAR,2003,0.0
Mozambique,MOZ,2003,0.0
Myanmar,MMR,2003,0.0
Namibia,NAM,2003,35.9
Nauru,NRU,2003,0.0
Nepal,NPL,2003,40.3
Netherlands,NLD,2003,0.0
New Caledonia,NCL,2003,0.0
New Zealand,NZL,2003,0.0
Nicaragua,NIC,2003,0.0
Niger,NER,2003,0.0
Nigeria,NGA,2003,47.9
North America,NAC,2003,0.0
North Macedonia,MKD,2003,0.0
Northern Mariana Islands,MNP,2003,0.0
Norway,NOR,2003,0.2
Not classified,INX,2003,0.0
OECD members,OED,2003,0.0
Oman,OMN,2003,0.0
Other small states,OSS,2003,0.0
Pacific island small states,PSS,2003,0.0
Pakistan,PAK,2003,0.0
Palau,PLW,2003,0.0
Panama,PAN,2003,9.9
Papua New Guinea,PNG,2003,0.0
Paraguay,PRY,2003,8.3
Peru,PER,2003,14.7
Philippines,PHL,2003,13.6
Poland,POL,2003,0.0
Portugal,PRT,2003,0.9
Post-demographic dividend,PST,2003,0.0
Pre-demographic dividend,PRE,2003,0.0
Puerto Rico,PRI,2003,0.0
Qatar,QAT,2003,0.0
Romania,ROU,2003,0.0
Russian Federation,RUS,2003,1.1
Rwanda,RWA,2003,0.0
Samoa,WSM,2003,0.0
San Marino,SMR,2003,0.0
Sao Tome and Principe,STP,2003,0.0
Saudi Arabia,SAU,2003,0.0
Senegal,SEN,2003,0.0
Serbia,SRB,2003,0.0
Seychelles,SYC,2003,0.0
Sierra Leone,SLE,2003,61.3
Singapore,SGP,2003,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Slovak Republic,SVK,2003,0.0
Slovenia,SVN,2003,0.0
Small states,SST,2003,0.0
Solomon Islands,SLB,2003,0.0
Somalia,SOM,2003,0.0
South Africa,ZAF,2003,0.0
South Asia,SAS,2003,38.6
South Asia (IDA & IBRD),TSA,2003,0.0
South Sudan,SSD,2003,0.0
Spain,ESP,2003,0.8
Sri Lanka,LKA,2003,0.0
St. Kitts and Nevis,KNA,2003,0.0
St. Lucia,LCA,2003,0.0
St. Martin (French part),MAF,2003,0.0
St. Vincent and the Grenadines,VCT,2003,0.0
Sub-Saharan Africa,SSF,2003,53.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.0
Sub-Saharan Africa (excluding high income),SSA,2003,0.0
Sudan,SDN,2003,0.0
Suriname,SUR,2003,0.0
Sweden,SWE,2003,0.3
Switzerland,CHE,2003,0.0
Syrian Arab Republic,SYR,2003,1.1
Tajikistan,TJK,2003,36.7
Tanzania,TZA,2003,0.0
Thailand,THA,2003,0.0
Timor-Leste,TLS,2003,0.0
Togo,TGO,2003,0.0
Tonga,TON,2003,0.0
Trinidad and Tobago,TTO,2003,0.0
Tunisia,TUN,2003,0.0
Turkiye,TUR,2003,3.9
Turkmenistan,TKM,2003,0.0
Turks and Caicos Islands,TCA,2003,0.0
Tuvalu,TUV,2003,0.0
Uganda,UGA,2003,0.0
Ukraine,UKR,2003,1.1
United Arab Emirates,ARE,2003,0.0
United Kingdom,GBR,2003,0.2
United States,USA,2003,1.0
Upper middle income,UMC,2003,22.9
Uruguay,URY,2003,0.0
Uzbekistan,UZB,2003,81.5
Vanuatu,VUT,2003,0.0
Venezuela, RB,2003,16.4
Vietnam,VNM,2003,0.0
Virgin Islands (U.S.),VIR,2003,0.0
West Bank and Gaza,PSE,2003,0.0
World,WLD,2003,25.6
Yemen, Rep.,2003,0.0
Zambia,ZMB,2003,0.0
Zimbabwe,ZWE,2003,0.0
Afghanistan,AFG,2004,0.0
Africa Eastern and Southern,AFE,2004,0.0
Africa Western and Central,AFW,2004,0.0
Albania,ALB,2004,0.0
Algeria,DZA,2004,0.0
American Samoa,ASM,2004,0.0
Andorra,AND,2004,0.0
Angola,AGO,2004,0.0
Antigua and Barbuda,ATG,2004,0.0
Arab World,ARB,2004,0.0
Argentina,ARG,2004,3.8
Armenia,ARM,2004,5.3
Aruba,ABW,2004,0.0
Australia,AUS,2004,0.7
Austria,AUT,2004,0.1
Azerbaijan,AZE,2004,0.0
Bahamas, The,2004,25.35
Bahrain,BHR,2004,0.0
Bangladesh,BGD,2004,0.0
Barbados,BRB,2004,0.0
Belarus,BLR,2004,1.3
Belgium,BEL,2004,0.1
Belize,BLZ,2004,0.0
Benin,BEN,2004,0.0
Bermuda,BMU,2004,0.0
Bhutan,BTN,2004,0.0
Bolivia,BOL,2004,10.2
Bosnia and Herzegovina,BIH,2004,0.2
Botswana,BWA,2004,0.0
Brazil,BRA,2004,11.1
British Virgin Islands,VGB,2004,0.0
Brunei Darussalam,BRN,2004,0.0
Bulgaria,BGR,2004,0.0
Burkina Faso,BFA,2004,0.0
Burundi,BDI,2004,0.0
Cabo Verde,CPV,2004,0.0
Cambodia,KHM,2004,0.0
Cameroon,CMR,2004,0.0
Canada,CAN,2004,0.2
Caribbean small states,CSS,2004,0.0
Cayman Islands,CYM,2004,0.0
Central African Republic,CAF,2004,0.0
Central Europe and the Baltics,CEB,2004,0.0
Chad,TCD,2004,0.0
Channel Islands,CHI,2004,0.0
Chile,CHL,2004,0.0
China,CHN,2004,0.0
Colombia,COL,2004,12.0
Comoros,COM,2004,14.6
Congo, Dem. Rep.,2004,0.0
Congo, Rep.,2004,0.0
Costa Rica,CRI,2004,4.7
Cote d'Ivoire,CIV,2004,0.0
Croatia,HRV,2004,0.0
Cuba,CUB,2004,0.0
Curacao,CUW,2004,0.0
Cyprus,CYP,2004,0.1
Czechia,CZE,2004,0.0
Denmark,DNK,2004,0.3
Djibouti,DJI,2004,0.0
Dominica,DMA,2004,0.0
Dominican Republic,DOM,2004,11.6
Early-demographic dividend,EAR,2004,0.0
East Asia & Pacific,EAS,2004,26.2
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0
East Asia & Pacific (excluding high income),EAP,2004,0.0
Ecuador,ECU,2004,15.0
Egypt, Arab Rep.,2004,0.0
El Salvador,SLV,2004,11.5
Equatorial Guinea,GNQ,2004,0.0
Eritrea,ERI,2004,0.0
Estonia,EST,2004,1.1
Eswatini,SWZ,2004,0.0
Ethiopia,ETH,2004,34.6
Euro area,EMU,2004,0.0
Europe & Central Asia,ECS,2004,6.3
Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0
Europe & Central Asia (excluding high income),ECA,2004,0.0
European Union,EUU,2004,0.0
Faroe Islands,FRO,2004,0.0
Fiji,FJI,2004,0.0
Finland,FIN,2004,0.0
Fragile and conflict affected situations,FCS,2004,41.3
France,FRA,2004,0.0
French Polynesia,PYF,2004,0.0
Gabon,GAB,2004,0.0
Gambia, The,2004,50.7
Georgia,GEO,2004,12.4
Germany,DEU,2004,0.0
Ghana,GHA,2004,0.0
Gibraltar,GIB,2004,0.0
Greece,GRC,2004,0.6
Greenland,GRL,2004,0.0
Grenada,GRD,2004,0.0
Guam,GUM,2004,0.0
Guatemala,GTM,2004,0.0
Guinea,GIN,2004,0.0
Guinea-Bissau,GNB,2004,0.0
Guyana,GUY,2004,0.0
Haiti,HTI,2004,0.0
Heavily indebted poor countries (HIPC),HPC,2004,0.0
High income,HIC,2004,0.6
Honduras,HND,2004,25.4
Hong Kong SAR, China,2004,0.0
Hungary,HUN,2004,0.1
IBRD only,IBD,2004,0.0
IDA & IBRD total,IBT,2004,0.0
IDA blend,IDB,2004,0.0
IDA only,IDX,2004,0.0
IDA total,IDA,2004,42.6
Iceland,ISL,2004,0.2
India,IND,2004,39.9
Indonesia,IDN,2004,27.0
Iran, Islamic Rep.,2004,0.0
Iraq,IRQ,2004,0.0
Ireland,IRL,2004,0.1
Isle of Man,IMN,2004,0.0
Israel,ISR,2004,0.5
Italy,ITA,2004,0.6
Jamaica,JAM,2004,1.2
Japan,JPN,2004,0.0
Jordan,JOR,2004,0.0
Kazakhstan,KAZ,2004,3.3
Kenya,KEN,2004,0.0
Kiribati,KIR,2004,0.0
Korea, Rep.,2004,0.0
Korea, Dem. People's Rep.,2004,0.0
Kosovo,XKX,2004,0.0
Kuwait,KWT,2004,0.0
Kyrgyz Republic,KGZ,2004,11.6
Lao PDR,LAO,2004,0.0
Late-demographic dividend,LTE,2004,0.0
Latin America & Caribbean,LCN,2004,11.0
Latin America & Caribbean (excluding high income),LAC,2004,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.0
Latvia,LVA,2004,2.5
Least developed countries: UN classification,LDC,2004,0.0
Lebanon,LBN,2004,0.0
Lesotho,LSO,2004,0.0
Liberia,LBR,2004,0.0
Libya,LBY,2004,0.0
Liechtenstein,LIE,2004,0.0
Lithuania,LTU,2004,2.7
Low & middle income,LMY,2004,28.6
Low income,LIC,2004,54.3
Lower middle income,LMC,2004,33.3
Luxembourg,LUX,2004,0.0
Macao SAR, China,2004,0.0
Madagascar,MDG,2004,0.0
Malawi,MWI,2004,68.9
Malaysia,MYS,2004,0.0
Maldives,MDV,2004,0.0
Mali,MLI,2004,0.0
Malta,MLT,2004,0.0
Marshall Islands,MHL,2004,0.0
Mauritania,MRT,2004,18.1
Mauritius,MUS,2004,0.0
Mexico,MEX,2004,6.0
Micronesia, Fed. Sts.,2004,0.0
Middle East & North Africa,MEA,2004,2.9
Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.0
Middle East & North Africa (excluding high income),MNA,2004,0.0
Middle income,MIC,2004,0.0
Moldova,MDA,2004,6.6
Monaco,MCO,2004,0.0
Mongolia,MNG,2004,0.0
Montenegro,MNE,2004,0.0
Morocco,MAR,2004,0.0
Mozambique,MOZ,2004,0.0
Myanmar,MMR,2004,0.0
Namibia,NAM,2004,0.0
Nauru,NRU,2004,0.0
Nepal,NPL,2004,0.0
Netherlands,NLD,2004,0.2
New Caledonia,NCL,2004,0.0
New Zealand,NZL,2004,0.0
Nicaragua,NIC,2004,0.0
Niger,NER,2004,0.0
Nigeria,NGA,2004,0.0
North America,NAC,2004,0.0
North Macedonia,MKD,2004,0.0
Northern Mariana Islands,MNP,2004,0.0
Norway,NOR,2004,0.3
Not classified,INX,2004,0.0
OECD members,OED,2004,0.0
Oman,OMN,2004,0.0
Other small states,OSS,2004,0.0
Pacific island small states,PSS,2004,0.0
Pakistan,PAK,2004,20.2
Palau,PLW,2004,0.0
Panama,PAN,2004,8.8
Papua New Guinea,PNG,2004,0.0
Paraguay,PRY,2004,5.7
Peru,PER,2004,16.3
Philippines,PHL,2004,0.0
Poland,POL,2004,2.2
Portugal,PRT,2004,0.5
Post-demographic dividend,PST,2004,0.0
Pre-demographic dividend,PRE,2004,0.0
Puerto Rico,PRI,2004,0.0
Qatar,QAT,2004,0.0
Romania,ROU,2004,0.0
Russian Federation,RUS,2004,1.0
Rwanda,RWA,2004,0.0
Samoa,WSM,2004,0.0
San Marino,SMR,2004,0.0
Sao Tome and Principe,STP,2004,0.0
Saudi Arabia,SAU,2004,0.0
Senegal,SEN,2004,0.0
Serbia,SRB,2004,0.0
Seychelles,SYC,2004,0.0
Sierra Leone,SLE,2004,0.0
Singapore,SGP,2004,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Slovak Republic,SVK,2004,0.1
Slovenia,SVN,2004,0.0
Small states,SST,2004,0.0
Solomon Islands,SLB,2004,0.0
Somalia,SOM,2004,0.0
South Africa,ZAF,2004,0.0
South Asia,SAS,2004,36.8
South Asia (IDA & IBRD),TSA,2004,0.0
South Sudan,SSD,2004,0.0
Spain,ESP,2004,0.8
Sri Lanka,LKA,2004,0.0
St. Kitts and Nevis,KNA,2004,0.0
St. Lucia,LCA,2004,0.0
St. Martin (French part),MAF,2004,0.0
St. Vincent and the Grenadines,VCT,2004,0.0
Sub-Saharan Africa,SSF,2004,50.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.0
Sub-Saharan Africa (excluding high income),SSA,2004,0.0
Sudan,SDN,2004,0.0
Suriname,SUR,2004,0.0
Sweden,SWE,2004,0.4
Switzerland,CHE,2004,0.0
Syrian Arab Republic,SYR,2004,0.0
Tajikistan,TJK,2004,21.4
Tanzania,TZA,2004,0.0
Thailand,THA,2004,1.2
Timor-Leste,TLS,2004,0.0
Togo,TGO,2004,0.0
Tonga,TON,2004,0.0
Trinidad and Tobago,TTO,2004,0.0
Tunisia,TUN,2004,0.0
Turkiye,TUR,2004,2.0
Turkmenistan,TKM,2004,0.0
Turks and Caicos Islands,TCA,2004,0.0
Tuvalu,TUV,2004,0.0
Uganda,UGA,2004,0.0
Ukraine,UKR,2004,0.9
United Arab Emirates,ARE,2004,0.0
United Kingdom,GBR,2004,0.2
United States,USA,2004,1.0
Upper middle income,UMC,2004,20.1
Uruguay,URY,2004,0.0
Uzbekistan,UZB,2004,0.0
Vanuatu,VUT,2004,0.0
Venezuela, RB,2004,19.7
Vietnam,VNM,2004,20.1
Virgin Islands (U.S.),VIR,2004,0.0
West Bank and Gaza,PSE,2004,0.6
World,WLD,2004,23.7
Yemen, Rep.,2004,0.0
Zambia,ZMB,2004,61.1
Zimbabwe,ZWE,2004,0.0
Afghanistan,AFG,2005,0.0
Africa Eastern and Southern,AFE,2005,0.0
Africa Western and Central,AFW,2005,0.0
Albania,ALB,2005,0.6
Algeria,DZA,2005,0.0
American Samoa,ASM,2005,0.0
Andorra,AND,2005,0.0
Angola,AGO,2005,0.0
Antigua and Barbuda,ATG,2005,0.0
Arab World,ARB,2005,0.0
Argentina,ARG,2005,2.6
Armenia,ARM,2005,2.6
Aruba,ABW,2005,0.0
Australia,AUS,2005,0.0
Austria,AUT,2005,0.2
Azerbaijan,AZE,2005,0.0
Bahamas, The,2005,0.0
Bahrain,BHR,2005,0.0
Bangladesh,BGD,2005,24.0
Barbados,BRB,2005,0.0
Belarus,BLR,2005,0.9
Belgium,BEL,2005,0.2
Belize,BLZ,2005,0.0
Benin,BEN,2005,0.0
Bermuda,BMU,2005,0.0
Bhutan,BTN,2005,0.0
Bolivia,BOL,2005,15.6
Bosnia and Herzegovina,BIH,2005,0.0
Botswana,BWA,2005,0.0
Brazil,BRA,2005,10.0
British Virgin Islands,VGB,2005,0.0
Brunei Darussalam,BRN,2005,0.0
Bulgaria,BGR,2005,0.0
Burkina Faso,BFA,2005,0.0
Burundi,BDI,2005,0.0
Cabo Verde,CPV,2005,0.0
Cambodia,KHM,2005,0.0
Cameroon,CMR,2005,0.0
Canada,CAN,2005,0.2
Caribbean small states,CSS,2005,0.0
Cayman Islands,CYM,2005,0.0
Central African Republic,CAF,2005,0.0
Central Europe and the Baltics,CEB,2005,0.0
Chad,TCD,2005,0.0
Channel Islands,CHI,2005,0.0
Chile,CHL,2005,0.0
China,CHN,2005,22.1
Colombia,COL,2005,10.7
Comoros,COM,2005,0.0
Congo, Dem. Rep.,2005,91.5
Congo, Rep.,2005,0.0
Costa Rica,CRI,2005,3.3
Cote d'Ivoire,CIV,2005,0.0
Croatia,HRV,2005,0.0
Cuba,CUB,2005,0.0
Curacao,CUW,2005,0.0
Cyprus,CYP,2005,0.0
Czechia,CZE,2005,0.0
Denmark,DNK,2005,0.3
Djibouti,DJI,2005,0.0
Dominica,DMA,2005,0.0
Dominican Republic,DOM,2005,7.4
Early-demographic dividend,EAR,2005,0.0
East Asia & Pacific,EAS,2005,21.6
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.0
East Asia & Pacific (excluding high income),EAP,2005,0.0
Ecuador,ECU,2005,11.8
Egypt, Arab Rep.,2005,3.1
El Salvador,SLV,2005,11.3
Equatorial Guinea,GNQ,2005,0.0
Eritrea,ERI,2005,0.0
Estonia,EST,2005,0.8
Eswatini,SWZ,2005,0.0
Ethiopia,ETH,2005,0.0
Euro area,EMU,2005,0.0
Europe & Central Asia,ECS,2005,6.2
Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.0
Europe & Central Asia (excluding high income),ECA,2005,0.0
European Union,EUU,2005,0.0
Faroe Islands,FRO,2005,0.0
Fiji,FJI,2005,0.0
Finland,FIN,2005,0.1
Fragile and conflict affected situations,FCS,2005,39.4
France,FRA,2005,0.0
French Polynesia,PYF,2005,0.0
Gabon,GAB,2005,5.5
Gambia, The,2005,0.0
Georgia,GEO,2005,12.9
Germany,DEU,2005,0.0
Ghana,GHA,2005,42.5
Gibraltar,GIB,2005,0.0
Greece,GRC,2005,0.3
Greenland,GRL,2005,0.0
Grenada,GRD,2005,0.0
Guam,GUM,2005,0.0
Guatemala,GTM,2005,0.0
Guinea,GIN,2005,0.0
Guinea-Bissau,GNB,2005,0.0
Guyana,GUY,2005,0.0
Haiti,HTI,2005,0.0
Heavily indebted poor countries (HIPC),HPC,2005,0.0
High income,HIC,2005,0.6
Honduras,HND,2005,25.1
Hong Kong SAR, China,2005,0.0
Hungary,HUN,2005,0.7
IBRD only,IBD,2005,0.0
IDA & IBRD total,IBT,2005,0.0
IDA blend,IDB,2005,0.0
IDA only,IDX,2005,0.0
IDA total,IDA,2005,40.5
Iceland,ISL,2005,0.0
India,IND,2005,0.0
Indonesia,IDN,2005,24.6
Iran, Islamic Rep.,2005,0.0
Iraq,IRQ,2005,0.0
Ireland,IRL,2005,0.0
Isle of Man,IMN,2005,0.0
Israel,ISR,2005,0.5
Italy,ITA,2005,0.6
Jamaica,JAM,2005,0.0
Japan,JPN,2005,0.0
Jordan,JOR,2005,0.0
Kazakhstan,KAZ,2005,8.7
Kenya,KEN,2005,36.7
Kiribati,KIR,2005,0.0
Korea, Rep.,2005,0.0
Korea, Dem. People's Rep.,2005,0.0
Kosovo,XKX,2005,4.2
Kuwait,KWT,2005,0.0
Kyrgyz Republic,KGZ,2005,13.6
Lao PDR,LAO,2005,0.0
Late-demographic dividend,LTE,2005,0.0
Latin America & Caribbean,LCN,2005,10.4
Latin America & Caribbean (excluding high income),LAC,2005,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.0
Latvia,LVA,2005,2.4
Least developed countries: UN classification,LDC,2005,0.0
Lebanon,LBN,2005,0.0
Lesotho,LSO,2005,0.0
Liberia,LBR,2005,0.0
Libya,LBY,2005,0.0
Liechtenstein,LIE,2005,0.0
Lithuania,LTU,2005,1.8
Low & middle income,LMY,2005,26.2
Low income,LIC,2005,52.3
Lower middle income,LMC,2005,31.7
Luxembourg,LUX,2005,0.0
Macao SAR, China,2005,0.0
Madagascar,MDG,2005,74.2
Malawi,MWI,2005,0.0
Malaysia,MYS,2005,0.0
Maldives,MDV,2005,0.0
Mali,MLI,2005,0.0
Malta,MLT,2005,0.0
Marshall Islands,MHL,2005,0.0
Mauritania,MRT,2005,0.0
Mauritius,MUS,2005,0.0
Mexico,MEX,2005,6.5
Micronesia, Fed. Sts.,2005,0.0
Middle East & North Africa,MEA,2005,2.7
Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.0
Middle East & North Africa (excluding high income),MNA,2005,0.0
Middle income,MIC,2005,0.0
Moldova,MDA,2005,10.9
Monaco,MCO,2005,0.0
Mongolia,MNG,2005,0.0
Montenegro,MNE,2005,0.0
Morocco,MAR,2005,0.0
Mozambique,MOZ,2005,0.0
Myanmar,MMR,2005,0.0
Namibia,NAM,2005,0.0
Nauru,NRU,2005,0.0
Nepal,NPL,2005,0.0
Netherlands,NLD,2005,0.1
New Caledonia,NCL,2005,0.0
New Zealand,NZL,2005,0.0
Nicaragua,NIC,2005,9.1
Niger,NER,2005,80.5
Nigeria,NGA,2005,0.0
North America,NAC,2005,0.0
North Macedonia,MKD,2005,0.0
Northern Mariana Islands,MNP,2005,0.0
Norway,NOR,2005,0.2
Not classified,INX,2005,0.0
OECD members,OED,2005,0.0
Oman,OMN,2005,0.0
Other small states,OSS,2005,0.0
Pacific island small states,PSS,2005,0.0
Pakistan,PAK,2005,20.3
Palau,PLW,2005,0.0
Panama,PAN,2005,8.6
Papua New Guinea,PNG,2005,0.0
Paraguay,PRY,2005,6.1
Peru,PER,2005,17.8
Philippines,PHL,2005,0.0
Poland,POL,2005,0.9
Portugal,PRT,2005,0.5
Post-demographic dividend,PST,2005,0.0
Pre-demographic dividend,PRE,2005,0.0
Puerto Rico,PRI,2005,0.0
Qatar,QAT,2005,0.0
Romania,ROU,2005,0.0
Russian Federation,RUS,2005,0.8
Rwanda,RWA,2005,66.1
Samoa,WSM,2005,0.0
San Marino,SMR,2005,0.0
Sao Tome and Principe,STP,2005,0.0
Saudi Arabia,SAU,2005,0.0
Senegal,SEN,2005,41.1
Serbia,SRB,2005,0.0
Seychelles,SYC,2005,0.0
Sierra Leone,SLE,2005,0.0
Singapore,SGP,2005,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Slovak Republic,SVK,2005,0.2
Slovenia,SVN,2005,0.1
Small states,SST,2005,0.0
Solomon Islands,SLB,2005,50.6
Somalia,SOM,2005,0.0
South Africa,ZAF,2005,28.3
South Asia,SAS,2005,34.9
South Asia (IDA & IBRD),TSA,2005,0.0
South Sudan,SSD,2005,0.0
Spain,ESP,2005,0.7
Sri Lanka,LKA,2005,0.0
St. Kitts and Nevis,KNA,2005,0.0
St. Lucia,LCA,2005,0.0
St. Martin (French part),MAF,2005,0.0
St. Vincent and the Grenadines,VCT,2005,0.0
Sub-Saharan Africa,SSF,2005,48.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.0
