Country Name,Country Code,Year,Poverty Count
United Arab Emirates,ARE,2002,9.58
United Kingdom,GBR,2002,0.2
United States,USA,2002,0.7
Upper middle income,UMC,2002,25.2
Uruguay,URY,2002,12.95
Uzbekistan,UZB,2002,80.5
Vanuatu,VUT,2002,28.4
Venezuela, RB,2002,10.3
Vietnam,VNM,2002,29.9
Virgin Islands (U.S.),VIR,2002,23.37
West Bank and Gaza,PSE,2002,11.46
World,WLD,2002,26.9
Yemen, Rep.,2002,29.3
Zambia,ZMB,2002,56.4
Zimbabwe,ZWE,2002,56.4
Afghanistan,AFG,2003,
Africa Eastern and Southern,AFE,2003,
Africa Western and Central,AFW,2003,
Albania,ALB,2003,
Algeria,DZA,2003,14.0
American Samoa,ASM,2003,5.33
Andorra,AND,2003,
Angola,AGO,2003,
Antigua and Barbuda,ATG,2003,3.17
Arab World,ARB,2003,
Argentina,ARG,2003,5.3
Armenia,ARM,2003,7.5
Aruba,ABW,2003,
Australia,AUS,2003,1.0
Austria,AUT,2003,0.3
Azerbaijan,AZE,2003,0.1
Bahamas, The,2003,20.57
Bahrain,BHR,2003,29.1
Bangladesh,BGD,2003,46.17
Barbados,BRB,2003,12.87
Belarus,BLR,2003,3.5
Belgium,BEL,2003,0.3
Belize,BLZ,2003,5.78
Benin,BEN,2003,53.1
Bermuda,BMU,2003,8.05
Bhutan,BTN,2003,13.4
Bolivia,BOL,2003,10.32
Bosnia and Herzegovina,BIH,2003,12.03
Botswana,BWA,2003,9.0
Brazil,BRA,2003,12.6
British Virgin Islands,VGB,2003,18.24
Brunei Darussalam,BRN,2003,13.13
Bulgaria,BGR,2003,37.63
Burkina Faso,BFA,2003,54.7
Burundi,BDI,2003,0.2
Cabo Verde,CPV,2003,7.47
Cambodia,KHM,2003,24.57
Cameroon,CMR,2003,9.15
Canada,CAN,2003,0.2
Caribbean small states,CSS,2003,4.03
Cayman Islands,CYM,2003,2.01
Central African Republic,CAF,2003,4.6
Central Europe and the Baltics,CEB,2003,1.48
Chad,TCD,2003,57.8
Channel Islands,CHI,2003,4.02
Chile,CHL,2003,5.3
China,CHN,2003,6.58
Colombia,COL,2003,13.0
Comoros,COM,2003,10.23
Congo, Dem. Rep.,2003,10.43
Congo, Rep.,2003,11.72
Costa Rica,CRI,2003,4.7
Cote d'Ivoire,CIV,2003,7.87
Croatia,HRV,2003,32.16
Cuba,CUB,2003,3.36
Curacao,CUW,2003,2.69
Cyprus,CYP,2003,1.34
Czechia,CZE,2003,0.67
Denmark,DNK,2003,0.3
Djibouti,DJI,2003,0.1
Dominica,DMA,2003,0.2
Dominican Republic,DOM,2003,8.7
Early-demographic dividend,EAR,2003,24.6
East Asia & Pacific,EAS,2003,29.9
East Asia & Pacific (IDA & IBRD countries),TEA,2003,53.58
East Asia & Pacific (excluding high income),EAP,2003,19.3
Ecuador,ECU,2003,14.9
Egypt, Arab Rep.,2003,11.38
El Salvador,SLV,2003,15.8
Equatorial Guinea,GNQ,2003,2.27
Eritrea,ERI,2003,4.33
Estonia,EST,2003,2.5
Eswatini,SWZ,2003,0.5
Ethiopia,ETH,2003,16.5
Euro area,EMU,2003,7.85
Europe & Central Asia,ECS,2003,7.2
Europe & Central Asia (IDA & IBRD countries),TEC,2003,49.36
Europe & Central Asia (excluding high income),ECA,2003,18.55
European Union,EUU,2003,30.5
Faroe Islands,FRO,2003,0.2
Fiji,FJI,2003,0.1
Finland,FIN,2003,0.0
Fragile and conflict affected situations,FCS,2003,44.5
France,FRA,2003,0.2
French Polynesia,PYF,2003,4.19
Gabon,GAB,2003,0.2
Gambia, The,2003,5.81
Georgia,GEO,2003,12.9
Germany,DEU,2003,0.0
Ghana,GHA,2003,11.13
Gibraltar,GIB,2003,9.36
Greece,GRC,2003,0.5
Greenland,GRL,2003,0.57
Grenada,GRD,2003,0.53
Guam,GUM,2003,0.63
Guatemala,GTM,2003,0.6
Guinea,GIN,2003,7.59
Guinea-Bissau,GNB,2003,4.04
Guyana,GUY,2003,0.67
Haiti,HTI,2003,34.99
Heavily indebted poor countries (HIPC),HPC,2003,29.33
High income,HIC,2003,0.7
Honduras,HND,2003,26.5
Hong Kong SAR, China,2003,13.6
Hungary,HUN,2003,37.81
IBRD only,IBD,2003,40.64
IDA & IBRD total,IBT,2003,43.47
IDA blend,IDB,2003,36.35
IDA only,IDX,2003,21.14
IDA total,IDA,2003,46.3
Iceland,ISL,2003,0.0
India,IND,2003,10.62
Indonesia,IDN,2003,26.4
Iran, Islamic Rep.,2003,0.07
Iraq,IRQ,2003,0.03
Ireland,IRL,2003,0.1
Isle of Man,IMN,2003,15.88
Israel,ISR,2003,0.5
Italy,ITA,2003,0.8
Jamaica,JAM,2003,2.15
Japan,JPN,2003,4.85
Jordan,JOR,2003,3.5
Kazakhstan,KAZ,2003,6.2
Kenya,KEN,2003,15.95
Kiribati,KIR,2003,23.43
Korea, Rep.,2003,21.17
Korea, Dem. People's Rep.,2003,2.71
Kosovo,XKX,2003,2.4
Kuwait,KWT,2003,20.03
Kyrgyz Republic,KGZ,2003,25.7
Lao PDR,LAO,2003,17.77
Late-demographic dividend,LTE,2003,15.55
Latin America & Caribbean,LCN,2003,12.1
Latin America & Caribbean (excluding high income),LAC,2003,18.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,30.14
Latvia,LVA,2003,1.02
Least developed countries: UN classification,LDC,2003,35.0
Lebanon,LBN,2003,16.63
Lesotho,LSO,2003,23.28
Liberia,LBR,2003,15.5
Libya,LBY,2003,14.37
Liechtenstein,LIE,2003,50.3
Lithuania,LTU,2003,7.83
Low & middle income,LMY,2003,31.0
Low income,LIC,2003,57.9
Lower middle income,LMC,2003,35.1
Luxembourg,LUX,2003,0.1
Macao SAR, China,2003,1.93
Madagascar,MDG,2003,4.8
Malawi,MWI,2003,1.7
Malaysia,MYS,2003,1.6
Maldives,MDV,2003,4.0
Mali,MLI,2003,2.7
Malta,MLT,2003,2.6
Marshall Islands,MHL,2003,3.0
Mauritania,MRT,2003,1.9
Mauritius,MUS,2003,1.8
Mexico,MEX,2003,3.1
Micronesia, Fed. Sts.,2003,0.2
Middle East & North Africa,MEA,2003,3.2
Middle East & North Africa (IDA & IBRD countries),TMN,2003,23.58
Middle East & North Africa (excluding high income),MNA,2003,2.4
Middle income,MIC,2003,2.9
Moldova,MDA,2003,5.6
Monaco,MCO,2003,4.68
Mongolia,MNG,2003,2.2
Montenegro,MNE,2003,2.3
Morocco,MAR,2003,3.77
Mozambique,MOZ,2003,2.0
Myanmar,MMR,2003,2.5
Namibia,NAM,2003,35.9
Nauru,NRU,2003,35.96
Nepal,NPL,2003,40.3
Netherlands,NLD,2003,16.1
New Caledonia,NCL,2003,39.9
New Zealand,NZL,2003,31.61
Nicaragua,NIC,2003,32.0
Niger,NER,2003,43.9
Nigeria,NGA,2003,47.9
North America,NAC,2003,18.75
North Macedonia,MKD,2003,2.8
Northern Mariana Islands,MNP,2003,2.1
Norway,NOR,2003,0.2
Not classified,INX,2003,5.36
OECD members,OED,2003,27.27
Oman,OMN,2003,22.93
Other small states,OSS,2003,18.59
Pacific island small states,PSS,2003,6.24
Pakistan,PAK,2003,14.24
Palau,PLW,2003,11.79
Panama,PAN,2003,9.9
Papua New Guinea,PNG,2003,9.97
Paraguay,PRY,2003,8.3
Peru,PER,2003,14.7
Philippines,PHL,2003,13.6
Poland,POL,2003,8.16
Portugal,PRT,2003,0.9
Post-demographic dividend,PST,2003,5.21
Pre-demographic dividend,PRE,2003,6.34
Puerto Rico,PRI,2003,4.53
Qatar,QAT,2003,3.16
Romania,ROU,2003,2.13
Russian Federation,RUS,2003,1.1
Rwanda,RWA,2003,19.85
Samoa,WSM,2003,14.0
San Marino,SMR,2003,22.07
Sao Tome and Principe,STP,2003,35.7
Saudi Arabia,SAU,2003,42.38
Senegal,SEN,2003,49.95
Serbia,SRB,2003,34.6
Seychelles,SYC,2003,0.9
Sierra Leone,SLE,2003,61.3
Singapore,SGP,2003,53.73
Sint Maarten (Dutch part),SXM,2003,0.7
Slovak Republic,SVK,2003,18.0
Slovenia,SVN,2003,9.15
Small states,SST,2003,44.55
Solomon Islands,SLB,2003,57.52
Somalia,SOM,2003,28.33
South Africa,ZAF,2003,2.4
South Asia,SAS,2003,38.6
South Asia (IDA & IBRD),TSA,2003,17.02
South Sudan,SSD,2003,47.13
Spain,ESP,2003,0.8
Sri Lanka,LKA,2003,42.7
St. Kitts and Nevis,KNA,2003,22.3
St. Lucia,LCA,2003,13.23
St. Martin (French part),MAF,2003,2.85
St. Vincent and the Grenadines,VCT,2003,48.95
Sub-Saharan Africa,SSF,2003,53.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,13.74
Sub-Saharan Africa (excluding high income),SSA,2003,40.87
Sudan,SDN,2003,46.17
Suriname,SUR,2003,26.85
Sweden,SWE,2003,0.3
Switzerland,CHE,2003,2.75
Syrian Arab Republic,SYR,2003,1.1
Tajikistan,TJK,2003,36.7
Tanzania,TZA,2003,2.5
Thailand,THA,2003,40.92
Timor-Leste,TLS,2003,26.86
Togo,TGO,2003,45.14
Tonga,TON,2003,20.3
Trinidad and Tobago,TTO,2003,10.46
Tunisia,TUN,2003,7.18
Turkiye,TUR,2003,3.9
Turkmenistan,TKM,2003,33.42
Turks and Caicos Islands,TCA,2003,29.45
Tuvalu,TUV,2003,3.2
Uganda,UGA,2003,1.8
Ukraine,UKR,2003,1.1
United Arab Emirates,ARE,2003,
United Kingdom,GBR,2003,0.2
United States,USA,2003,1.0
Upper middle income,UMC,2003,22.9
Uruguay,URY,2003,11.95
Uzbekistan,UZB,2003,81.5
Vanuatu,VUT,2003,23.76
Venezuela, RB,2003,16.4
Vietnam,VNM,2003,21.92
Virgin Islands (U.S.),VIR,2003,20.08
West Bank and Gaza,PSE,2003,7.27
World,WLD,2003,25.6
Yemen, Rep.,2003,2.4
Zambia,ZMB,2003,2.4
Zimbabwe,ZWE,2003,2.4
Afghanistan,AFG,2004,
Africa Eastern and Southern,AFE,2004,
Africa Western and Central,AFW,2004,
Albania,ALB,2004,
Algeria,DZA,2004,15.25
American Samoa,ASM,2004,3.77
Andorra,AND,2004,
Angola,AGO,2004,
Antigua and Barbuda,ATG,2004,2.23
Arab World,ARB,2004,
Argentina,ARG,2004,3.8
Armenia,ARM,2004,5.3
Aruba,ABW,2004,
Australia,AUS,2004,0.7
Austria,AUT,2004,0.1
Azerbaijan,AZE,2004,0.0
Bahamas, The,2004,0.19
Bahrain,BHR,2004,0.17
Bangladesh,BGD,2004,0.14
Barbados,BRB,2004,9.28
Belarus,BLR,2004,1.3
Belgium,BEL,2004,0.1
Belize,BLZ,2004,4.27
Benin,BEN,2004,0.11
Bermuda,BMU,2004,7.23
Bhutan,BTN,2004,5.65
Bolivia,BOL,2004,10.2
Bosnia and Herzegovina,BIH,2004,0.2
Botswana,BWA,2004,3.83
Brazil,BRA,2004,11.1
British Virgin Islands,VGB,2004,19.83
Brunei Darussalam,BRN,2004,7.47
Bulgaria,BGR,2004,0.16
Burkina Faso,BFA,2004,0.13
Burundi,BDI,2004,0.05
Cabo Verde,CPV,2004,9.65
Cambodia,KHM,2004,11.55
Cameroon,CMR,2004,8.46
Canada,CAN,2004,0.2
Caribbean small states,CSS,2004,3.78
Cayman Islands,CYM,2004,1.02
Central African Republic,CAF,2004,2.02
Central Europe and the Baltics,CEB,2004,1.38
Chad,TCD,2004,0.88
Channel Islands,CHI,2004,3.74
Chile,CHL,2004,4.92
China,CHN,2004,6.1
Colombia,COL,2004,12.0
Comoros,COM,2004,14.6
Congo, Dem. Rep.,2004,9.64
Congo, Rep.,2004,10.82
Costa Rica,CRI,2004,4.7
Cote d'Ivoire,CIV,2004,7.28
Croatia,HRV,2004,12.75
Cuba,CUB,2004,2.86
Curacao,CUW,2004,1.94
Cyprus,CYP,2004,0.1
Czechia,CZE,2004,0.0
Denmark,DNK,2004,0.3
Djibouti,DJI,2004,0.1
Dominica,DMA,2004,0.2
Dominican Republic,DOM,2004,11.6
Early-demographic dividend,EAR,2004,22.55
East Asia & Pacific,EAS,2004,26.2
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.96
East Asia & Pacific (excluding high income),EAP,2004,18.9
Ecuador,ECU,2004,15.0
Egypt, Arab Rep.,2004,11.45
El Salvador,SLV,2004,11.5
Equatorial Guinea,GNQ,2004,17.3
Eritrea,ERI,2004,4.35
Estonia,EST,2004,1.1
Eswatini,SWZ,2004,0.48
Ethiopia,ETH,2004,34.6
Euro area,EMU,2004,7.9
Europe & Central Asia,ECS,2004,6.3
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.04
Europe & Central Asia (excluding high income),ECA,2004,16.25
European Union,EUU,2004,37.95
Faroe Islands,FRO,2004,0.05
Fiji,FJI,2004,0.0
Finland,FIN,2004,0.0
Fragile and conflict affected situations,FCS,2004,41.3
France,FRA,2004,0.0
French Polynesia,PYF,2004,0.8
Gabon,GAB,2004,0.15
Gambia, The,2004,50.7
Georgia,GEO,2004,12.4
Germany,DEU,2004,0.0
Ghana,GHA,2004,21.98
Gibraltar,GIB,2004,31.55
Greece,GRC,2004,0.6
Greenland,GRL,2004,0.6
Grenada,GRD,2004,0.6
Guam,GUM,2004,0.6
Guatemala,GTM,2004,0.6
Guinea,GIN,2004,41.12
Guinea-Bissau,GNB,2004,34.0
Guyana,GUY,2004,0.6
Haiti,HTI,2004,6.43
Heavily indebted poor countries (HIPC),HPC,2004,19.08
High income,HIC,2004,0.6
Honduras,HND,2004,25.4
Hong Kong SAR, China,2004,13.0
Hungary,HUN,2004,0.1
IBRD only,IBD,2004,14.27
IDA & IBRD total,IBT,2004,28.43
IDA blend,IDB,2004,34.8
IDA only,IDX,2004,31.3
IDA total,IDA,2004,42.6
Iceland,ISL,2004,0.2
India,IND,2004,39.9
Indonesia,IDN,2004,27.0
Iran, Islamic Rep.,2004,0.13
Iraq,IRQ,2004,0.17
Ireland,IRL,2004,0.1
Isle of Man,IMN,2004,35.6
Israel,ISR,2004,0.5
Italy,ITA,2004,0.6
Jamaica,JAM,2004,1.2
Japan,JPN,2004,2.6
Jordan,JOR,2004,1.9
Kazakhstan,KAZ,2004,3.3
Kenya,KEN,2004,7.45
Kiribati,KIR,2004,11.5
Korea, Rep.,2004,11.4
Korea, Dem. People's Rep.,2004,0.92
Kosovo,XKX,2004,38.66
Kuwait,KWT,2004,11.35
Kyrgyz Republic,KGZ,2004,11.6
Lao PDR,LAO,2004,11.25
Late-demographic dividend,LTE,2004,11.33
Latin America & Caribbean,LCN,2004,11.0
Latin America & Caribbean (excluding high income),LAC,2004,11.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,17.52
Latvia,LVA,2004,2.5
Least developed countries: UN classification,LDC,2004,32.65
Lebanon,LBN,2004,11.2
Lesotho,LSO,2004,19.97
Liberia,LBR,2004,11.15
Libya,LBY,2004,11.1
Liechtenstein,LIE,2004,47.3
Lithuania,LTU,2004,2.7
Low & middle income,LMY,2004,28.6
Low income,LIC,2004,54.3
Lower middle income,LMC,2004,33.3
Luxembourg,LUX,2004,0.0
Macao SAR, China,2004,3.32
Madagascar,MDG,2004,5.37
Malawi,MWI,2004,68.9
Malaysia,MYS,2004,60.31
Maldives,MDV,2004,4.13
Mali,MLI,2004,10.03
Malta,MLT,2004,11.04
Marshall Islands,MHL,2004,7.01
Mauritania,MRT,2004,18.1
Mauritius,MUS,2004,43.5
Mexico,MEX,2004,6.0
Micronesia, Fed. Sts.,2004,0.1
Middle East & North Africa,MEA,2004,2.9
Middle East & North Africa (IDA & IBRD countries),TMN,2004,13.64
Middle East & North Africa (excluding high income),MNA,2004,13.06
Middle income,MIC,2004,8.02
Moldova,MDA,2004,6.6
Monaco,MCO,2004,5.78
Mongolia,MNG,2004,15.08
Montenegro,MNE,2004,14.07
Morocco,MAR,2004,4.96
Mozambique,MOZ,2004,17.09
Myanmar,MMR,2004,12.05
Namibia,NAM,2004,43.14
Nauru,NRU,2004,5.99
Nepal,NPL,2004,3.14
Netherlands,NLD,2004,0.2
New Caledonia,NCL,2004,34.55
New Zealand,NZL,2004,8.83
Nicaragua,NIC,2004,8.79
Niger,NER,2004,25.96
Nigeria,NGA,2004,17.38
North America,NAC,2004,51.73
North Macedonia,MKD,2004,9.02
Northern Mariana Islands,MNP,2004,16.08
Norway,NOR,2004,0.3
Not classified,INX,2004,20.0
OECD members,OED,2004,11.67
Oman,OMN,2004,14.51
Other small states,OSS,2004,17.36
Pacific island small states,PSS,2004,0.67
Pakistan,PAK,2004,20.2
Palau,PLW,2004,9.25
Panama,PAN,2004,8.8
Papua New Guinea,PNG,2004,5.72
Paraguay,PRY,2004,5.7
Peru,PER,2004,16.3
Philippines,PHL,2004,12.78
Poland,POL,2004,2.2
Portugal,PRT,2004,0.5
Post-demographic dividend,PST,2004,0.73
Pre-demographic dividend,PRE,2004,1.78
Puerto Rico,PRI,2004,1.35
Qatar,QAT,2004,0.87
Romania,ROU,2004,0.93
Russian Federation,RUS,2004,1.0
Rwanda,RWA,2004,18.9
Samoa,WSM,2004,31.18
San Marino,SMR,2004,18.02
Sao Tome and Principe,STP,2004,25.35
Saudi Arabia,SAU,2004,33.19
Senegal,SEN,2004,25.96
Serbia,SRB,2004,31.05
Seychelles,SYC,2004,0.64
Sierra Leone,SLE,2004,15.11
Singapore,SGP,2004,22.34
Sint Maarten (Dutch part),SXM,2004,0.56
Slovak Republic,SVK,2004,0.1
Slovenia,SVN,2004,0.0
Small states,SST,2004,37.98
Solomon Islands,SLB,2004,18.73
Somalia,SOM,2004,24.53
South Africa,ZAF,2004,53.62
South Asia,SAS,2004,36.8
South Asia (IDA & IBRD),TSA,2004,9.76
South Sudan,SSD,2004,44.08
Spain,ESP,2004,0.8
Sri Lanka,LKA,2004,40.3
St. Kitts and Nevis,KNA,2004,11.45
St. Lucia,LCA,2004,11.05
St. Martin (French part),MAF,2004,4.14
St. Vincent and the Grenadines,VCT,2004,13.47
Sub-Saharan Africa,SSF,2004,50.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,7.82
Sub-Saharan Africa (excluding high income),SSA,2004,37.57
Sudan,SDN,2004,29.57
Suriname,SUR,2004,12.73
Sweden,SWE,2004,0.4
Switzerland,CHE,2004,2.56
Syrian Arab Republic,SYR,2004,0.72
Tajikistan,TJK,2004,21.4
Tanzania,TZA,2004,1.45
Thailand,THA,2004,1.2
Timor-Leste,TLS,2004,15.58
Togo,TGO,2004,1.12
Tonga,TON,2004,11.7
Trinidad and Tobago,TTO,2004,5.88
Tunisia,TUN,2004,3.94
Turkiye,TUR,2004,2.0
Turkmenistan,TKM,2004,19.46
Turks and Caicos Islands,TCA,2004,0.8
Tuvalu,TUV,2004,1.72
Uganda,UGA,2004,1.17
Ukraine,UKR,2004,0.9
United Arab Emirates,ARE,2004,
United Kingdom,GBR,2004,0.2
United States,USA,2004,1.0
Upper middle income,UMC,2004,20.1
Uruguay,URY,2004,10.55
Uzbekistan,UZB,2004,7.23
Vanuatu,VUT,2004,21.9
Venezuela, RB,2004,19.7
Vietnam,VNM,2004,20.1
Virgin Islands (U.S.),VIR,2004,19.97
West Bank and Gaza,PSE,2004,0.6
World,WLD,2004,23.7
Yemen, Rep.,2004,46.14
Zambia,ZMB,2004,61.1
Zimbabwe,ZWE,2004,61.1
Afghanistan,AFG,2005,
Africa Eastern and Southern,AFE,2005,
Africa Western and Central,AFW,2005,
Albania,ALB,2005,0.6
Algeria,DZA,2005,10.95
American Samoa,ASM,2005,2.0
Andorra,AND,2005,1.1
Angola,AGO,2005,
Antigua and Barbuda,ATG,2005,1.4
Arab World,ARB,2005,1.6
Argentina,ARG,2005,2.6
Armenia,ARM,2005,2.6
Aruba,ABW,2005,
Australia,AUS,2005,0.8
Austria,AUT,2005,0.2
Azerbaijan,AZE,2005,0.0
Bahamas, The,2005,10.14
Bahrain,BHR,2005,14.76
Bangladesh,BGD,2005,24.0
Barbados,BRB,2005,8.37
Belarus,BLR,2005,0.9
Belgium,BEL,2005,0.2
Belize,BLZ,2005,5.8
Benin,BEN,2005,8.13
Bermuda,BMU,2005,10.7
Bhutan,BTN,2005,5.1
Bolivia,BOL,2005,15.6
Bosnia and Herzegovina,BIH,2005,5.52
Botswana,BWA,2005,3.47
Brazil,BRA,2005,10.0
British Virgin Islands,VGB,2005,17.62
Brunei Darussalam,BRN,2005,6.73
Bulgaria,BGR,2005,19.38
Burkina Faso,BFA,2005,16.07
Burundi,BDI,2005,0.1
Cabo Verde,CPV,2005,5.77
Cambodia,KHM,2005,13.33
Cameroon,CMR,2005,68.37
Canada,CAN,2005,0.2
Caribbean small states,CSS,2005,2.64
Cayman Islands,CYM,2005,0.66
Central African Republic,CAF,2005,1.83
Central Europe and the Baltics,CEB,2005,4.58
Chad,TCD,2005,1.55
Channel Islands,CHI,2005,13.34
Chile,CHL,2005,17.72
China,CHN,2005,22.1
Colombia,COL,2005,10.7
Comoros,COM,2005,8.23
Congo, Dem. Rep.,2005,91.5
Congo, Rep.,2005,51.1
Costa Rica,CRI,2005,3.3
Cote d'Ivoire,CIV,2005,45.23
Croatia,HRV,2005,12.9
Cuba,CUB,2005,1.98
Curacao,CUW,2005,1.32
Cyprus,CYP,2005,0.0
Czechia,CZE,2005,0.0
Denmark,DNK,2005,0.3
Djibouti,DJI,2005,0.1
Dominica,DMA,2005,0.2
Dominican Republic,DOM,2005,7.4
Early-demographic dividend,EAR,2005,18.05
East Asia & Pacific,EAS,2005,21.6
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.62
East Asia & Pacific (excluding high income),EAP,2005,14.5
Ecuador,ECU,2005,11.8
Egypt, Arab Rep.,2005,3.1
El Salvador,SLV,2005,11.3
Equatorial Guinea,GNQ,2005,7.33
Eritrea,ERI,2005,1.5
Estonia,EST,2005,0.8
Eswatini,SWZ,2005,1.18
Ethiopia,ETH,2005,13.67
Euro area,EMU,2005,2.3
Europe & Central Asia,ECS,2005,6.2
Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.7
Europe & Central Asia (excluding high income),ECA,2005,13.9
European Union,EUU,2005,26.53
Faroe Islands,FRO,2005,1.83
Fiji,FJI,2005,0.05
Finland,FIN,2005,0.1
Fragile and conflict affected situations,FCS,2005,39.4
France,FRA,2005,0.0
French Polynesia,PYF,2005,0.5
Gabon,GAB,2005,5.5
Gambia, The,2005,21.4
Georgia,GEO,2005,12.9
Germany,DEU,2005,0.0
Ghana,GHA,2005,42.5
Gibraltar,GIB,2005,35.47
Greece,GRC,2005,0.3
Greenland,GRL,2005,0.4
Grenada,GRD,2005,0.35
Guam,GUM,2005,0.5
Guatemala,GTM,2005,0.45
Guinea,GIN,2005,28.43
Guinea-Bissau,GNB,2005,14.37
Guyana,GUY,2005,0.55
Haiti,HTI,2005,6.8
Heavily indebted poor countries (HIPC),HPC,2005,19.0
High income,HIC,2005,0.6
Honduras,HND,2005,25.1
Hong Kong SAR, China,2005,12.85
Hungary,HUN,2005,0.7
IBRD only,IBD,2005,13.97
IDA & IBRD total,IBT,2005,27.23
IDA blend,IDB,2005,32.55
IDA only,IDX,2005,19.68
IDA total,IDA,2005,40.5
Iceland,ISL,2005,0.0
India,IND,2005,9.84
Indonesia,IDN,2005,24.6
Iran, Islamic Rep.,2005,0.0
Iraq,IRQ,2005,0.0
Ireland,IRL,2005,0.0
Isle of Man,IMN,2005,14.76
Israel,ISR,2005,0.5
Italy,ITA,2005,0.6
Jamaica,JAM,2005,2.62
Japan,JPN,2005,6.67
Jordan,JOR,2005,4.65
Kazakhstan,KAZ,2005,8.7
Kenya,KEN,2005,36.7
Kiribati,KIR,2005,13.07
Korea, Rep.,2005,12.53
Korea, Dem. People's Rep.,2005,0.6
Kosovo,XKX,2005,4.2
Kuwait,KWT,2005,12.27
Kyrgyz Republic,KGZ,2005,13.6
Lao PDR,LAO,2005,11.73
Late-demographic dividend,LTE,2005,9.93
Latin America & Caribbean,LCN,2005,10.4
Latin America & Caribbean (excluding high income),LAC,2005,12.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.08
Latvia,LVA,2005,2.4
Least developed countries: UN classification,LDC,2005,31.35
Lebanon,LBN,2005,11.47
Lesotho,LSO,2005,18.07
Liberia,LBR,2005,11.2
Libya,LBY,2005,10.93
Liechtenstein,LIE,2005,45.43
Lithuania,LTU,2005,1.8
Low & middle income,LMY,2005,26.2
Low income,LIC,2005,52.3
Lower middle income,LMC,2005,31.7
Luxembourg,LUX,2005,0.0
Macao SAR, China,2005,4.1
Madagascar,MDG,2005,74.2
Malawi,MWI,2005,61.03
Malaysia,MYS,2005,64.92
Maldives,MDV,2005,38.45
Mali,MLI,2005,22.08
Malta,MLT,2005,25.97
Marshall Islands,MHL,2005,10.39
Mauritania,MRT,2005,53.24
Mauritius,MUS,2005,57.13
Mexico,MEX,2005,6.5
Micronesia, Fed. Sts.,2005,3.67
Middle East & North Africa,MEA,2005,2.7
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.22
Middle East & North Africa (excluding high income),MNA,2005,33.76
Middle income,MIC,2005,14.29
Moldova,MDA,2005,10.9
Monaco,MCO,2005,9.2
Mongolia,MNG,2005,41.55
Montenegro,MNE,2005,37.66
Morocco,MAR,2005,7.5
Mozambique,MOZ,2005,49.34
Myanmar,MMR,2005,29.87
Namibia,NAM,2005,72.71
Nauru,NRU,2005,5.94
Nepal,NPL,2005,3.07
Netherlands,NLD,2005,0.1
New Caledonia,NCL,2005,76.61
New Zealand,NZL,2005,8.81
Nicaragua,NIC,2005,9.1
Niger,NER,2005,80.5
Nigeria,NGA,2005,44.8
North America,NAC,2005,68.82
North Macedonia,MKD,2005,18.18
Northern Mariana Islands,MNP,2005,45.45
Norway,NOR,2005,0.2
Not classified,INX,2005,4.92
OECD members,OED,2005,11.69
Oman,OMN,2005,14.56
Other small states,OSS,2005,17.43
Pacific island small states,PSS,2005,0.3
Pakistan,PAK,2005,20.3
Palau,PLW,2005,9.35
Panama,PAN,2005,8.6
Papua New Guinea,PNG,2005,5.12
Paraguay,PRY,2005,6.1
Peru,PER,2005,17.8
Philippines,PHL,2005,13.58
Poland,POL,2005,0.9
Portugal,PRT,2005,0.5
Post-demographic dividend,PST,2005,0.4
Pre-demographic dividend,PRE,2005,0.8
Puerto Rico,PRI,2005,0.7
Qatar,QAT,2005,0.6
Romania,ROU,2005,0.7
Russian Federation,RUS,2005,0.8
Rwanda,RWA,2005,66.1
Samoa,WSM,2005,12.95
San Marino,SMR,2005,17.55
Sao Tome and Principe,STP,2005,24.5
Saudi Arabia,SAU,2005,36.97
Senegal,SEN,2005,41.1
Serbia,SRB,2005,30.05
Seychelles,SYC,2005,1.33
Sierra Leone,SLE,2005,30.95
Singapore,SGP,2005,45.85
Sint Maarten (Dutch part),SXM,2005,1.25
Slovak Republic,SVK,2005,0.2
Slovenia,SVN,2005,0.1
Small states,SST,2005,36.65
Solomon Islands,SLB,2005,50.6
Somalia,SOM,2005,23.8
South Africa,ZAF,2005,28.3
South Asia,SAS,2005,34.9
South Asia (IDA & IBRD),TSA,2005,2.38
South Sudan,SSD,2005,42.55
Spain,ESP,2005,0.7
Sri Lanka,LKA,2005,38.57
St. Kitts and Nevis,KNA,2005,12.8
St. Lucia,LCA,2005,10.67
St. Martin (French part),MAF,2005,5.8
St. Vincent and the Grenadines,VCT,2005,11.4
Sub-Saharan Africa,SSF,2005,48.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.45
Sub-Saharan Africa (excluding high income),SSA,2005,36.3
Sudan,SDN,2005,39.03
Suriname,SUR,2005,12.35
Sweden,SWE,2005,1.1
Switzerland,CHE,2005,8.96
Syrian Arab Republic,SYR,2005,1.4
Tajikistan,TJK,2005,1.92
