Country Name,Country Code,Year,Poverty Count
Tuvalu,TUV,2012,0.33
Uganda,UGA,2012,37.5
Ukraine,UKR,2012,0.1
United Arab Emirates,ARE,2012,0.0
United Kingdom,GBR,2012,0.2
United States,USA,2012,1.0
Upper middle income,UMC,2012,7.1
Uruguay,URY,2012,0.2
Uzbekistan,UZB,2012,0.0
Vanuatu,VUT,2012,2.25
Venezuela, RB,2012,0.0
Vietnam,VNM,2012,1.7
Virgin Islands (U.S.),VIR,2012,0.0
West Bank and Gaza,PSE,2012,0.06
World,WLD,2012,13.2
Yemen, Rep.,2012,1.8
Zambia,ZMB,2012,11.81
Zimbabwe,ZWE,2012,8.69
Afghanistan,AFG,2013,0.0
Africa Eastern and Southern,AFE,2013,0.0
Africa Western and Central,AFW,2013,0.0
Albania,ALB,2013,0.2
Algeria,DZA,2013,0.05
American Samoa,ASM,2013,0.0
Andorra,AND,2013,0.0
Angola,AGO,2013,2.83
Antigua and Barbuda,ATG,2013,0.0
Arab World,ARB,2013,0.0
Argentina,ARG,2013,0.6
Armenia,ARM,2013,1.7
Aruba,ABW,2013,0.0
Australia,AUS,2013,0.16
Austria,AUT,2013,0.3
Azerbaijan,AZE,2013,0.0
Bahamas, The,2013,0.0
Bahrain,BHR,2013,0.0
Bangladesh,BGD,2013,2.88
Barbados,BRB,2013,0.0
Belarus,BLR,2013,0.0
Belgium,BEL,2013,0.1
Belize,BLZ,2013,0.0
Benin,BEN,2013,11.35
Bermuda,BMU,2013,0.0
Bhutan,BTN,2013,0.24
Bolivia,BOL,2013,5.2
Bosnia and Herzegovina,BIH,2013,0.01
Botswana,BWA,2013,1.4
Brazil,BRA,2013,3.7
British Virgin Islands,VGB,2013,0.0
Brunei Darussalam,BRN,2013,0.0
Bulgaria,BGR,2013,1.8
Burkina Faso,BFA,2013,6.37
Burundi,BDI,2013,65.1
Cabo Verde,CPV,2013,0.42
Cambodia,KHM,2013,0.0
Cameroon,CMR,2013,2.34
Canada,CAN,2013,0.5
Caribbean small states,CSS,2013,0.0
Cayman Islands,CYM,2013,0.0
Central African Republic,CAF,2013,0.0
Central Europe and the Baltics,CEB,2013,0.0
Chad,TCD,2013,6.14
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,0.5
China,CHN,2013,2.9
Colombia,COL,2013,6.1
Comoros,COM,2013,1.69
Congo, Dem. Rep.,2013,69.7
Congo, Rep.,2013,3.22
Costa Rica,CRI,2013,1.6
Cote d'Ivoire,CIV,2013,4.07
Croatia,HRV,2013,0.7
Cuba,CUB,2013,0.0
Curacao,CUW,2013,0.0
Cyprus,CYP,2013,0.1
Czechia,CZE,2013,0.0
Denmark,DNK,2013,0.3
Djibouti,DJI,2013,24.9
Dominica,DMA,2013,0.0
Dominican Republic,DOM,2013,3.0
Early-demographic dividend,EAR,2013,0.0
East Asia & Pacific,EAS,2013,4.5
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.0
East Asia & Pacific (excluding high income),EAP,2013,0.0
Ecuador,ECU,2013,3.2
Egypt, Arab Rep.,2013,0.9
El Salvador,SLV,2013,3.6
Equatorial Guinea,GNQ,2013,0.0
Eritrea,ERI,2013,0.0
Estonia,EST,2013,0.9
Eswatini,SWZ,2013,3.28
Ethiopia,ETH,2013,5.25
Euro area,EMU,2013,0.0
Europe & Central Asia,ECS,2013,3.3
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.0
Europe & Central Asia (excluding high income),ECA,2013,0.0
European Union,EUU,2013,0.0
Faroe Islands,FRO,2013,0.0
Fiji,FJI,2013,0.4
Finland,FIN,2013,0.1
Fragile and conflict affected situations,FCS,2013,29.9
France,FRA,2013,0.1
French Polynesia,PYF,2013,0.0
Gabon,GAB,2013,0.23
Gambia, The,2013,3.93
Georgia,GEO,2013,8.1
Germany,DEU,2013,0.02
Ghana,GHA,2013,4.63
Gibraltar,GIB,2013,0.0
Greece,GRC,2013,1.0
Greenland,GRL,2013,0.0
Grenada,GRD,2013,0.0
Guam,GUM,2013,0.0
Guatemala,GTM,2013,0.86
Guinea,GIN,2013,3.48
Guinea-Bissau,GNB,2013,8.04
Guyana,GUY,2013,0.0
Haiti,HTI,2013,2.65
Heavily indebted poor countries (HIPC),HPC,2013,0.0
High income,HIC,2013,0.6
Honduras,HND,2013,14.6
Hong Kong SAR, China,2013,0.0
Hungary,HUN,2013,0.2
IBRD only,IBD,2013,0.0
IDA & IBRD total,IBT,2013,0.0
IDA blend,IDB,2013,0.0
IDA only,IDX,2013,0.0
IDA total,IDA,2013,29.3
Iceland,ISL,2013,0.02
India,IND,2013,8.53
Indonesia,IDN,2013,11.2
Iran, Islamic Rep.,2013,0.59
Iraq,IRQ,2013,0.01
Ireland,IRL,2013,0.7
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,0.5
Italy,ITA,2013,1.4
Jamaica,JAM,2013,0.0
Japan,JPN,2013,0.7
Jordan,JOR,2013,0.0
Kazakhstan,KAZ,2013,0.04
Kenya,KEN,2013,2.67
Kiribati,KIR,2013,0.15
Korea, Rep.,2013,0.2
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,0.4
Kuwait,KWT,2013,0.0
Kyrgyz Republic,KGZ,2013,2.6
Lao PDR,LAO,2013,1.64
Late-demographic dividend,LTE,2013,0.0
Latin America & Caribbean,LCN,2013,4.5
Latin America & Caribbean (excluding high income),LAC,2013,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0
Latvia,LVA,2013,1.2
Least developed countries: UN classification,LDC,2013,0.0
Lebanon,LBN,2013,0.0
Lesotho,LSO,2013,2.95
Liberia,LBR,2013,4.86
Libya,LBY,2013,0.0
Liechtenstein,LIE,2013,0.0
Lithuania,LTU,2013,0.7
Low & middle income,LMY,2013,14.0
Low income,LIC,2013,43.6
Lower middle income,LMC,2013,18.3
Luxembourg,LUX,2013,0.1
Macao SAR, China,2013,0.0
Madagascar,MDG,2013,14.63
Malawi,MWI,2013,18.56
Malaysia,MYS,2013,0.01
Maldives,MDV,2013,0.0
Mali,MLI,2013,1.35
Malta,MLT,2013,0.15
Marshall Islands,MHL,2013,0.08
Mauritania,MRT,2013,0.59
Mauritius,MUS,2013,0.05
Mexico,MEX,2013,1.9
Micronesia, Fed. Sts.,2013,1.45
Middle East & North Africa,MEA,2013,2.4
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.0
Middle East & North Africa (excluding high income),MNA,2013,0.0
Middle income,MIC,2013,0.0
Moldova,MDA,2013,0.07
Monaco,MCO,2013,0.0
Mongolia,MNG,2013,0.38
Montenegro,MNE,2013,3.0
Morocco,MAR,2013,1.4
Mozambique,MOZ,2013,5.87
Myanmar,MMR,2013,0.75
Namibia,NAM,2013,1.42
Nauru,NRU,2013,0.15
Nepal,NPL,2013,0.75
Netherlands,NLD,2013,0.1
New Caledonia,NCL,2013,0.0
New Zealand,NZL,2013,0.0
Nicaragua,NIC,2013,0.35
Niger,NER,2013,14.98
Nigeria,NGA,2013,11.99
North America,NAC,2013,0.0
North Macedonia,MKD,2013,5.2
Northern Mariana Islands,MNP,2013,0.0
Norway,NOR,2013,0.1
Not classified,INX,2013,0.0
OECD members,OED,2013,0.0
Oman,OMN,2013,0.0
Other small states,OSS,2013,0.0
Pacific island small states,PSS,2013,0.0
Pakistan,PAK,2013,7.4
Palau,PLW,2013,0.0
Panama,PAN,2013,2.2
Papua New Guinea,PNG,2013,0.0
Paraguay,PRY,2013,1.8
Peru,PER,2013,5.4
Philippines,PHL,2013,1.85
Poland,POL,2013,0.4
Portugal,PRT,2013,0.9
Post-demographic dividend,PST,2013,0.0
Pre-demographic dividend,PRE,2013,0.0
Puerto Rico,PRI,2013,0.0
Qatar,QAT,2013,0.0
Romania,ROU,2013,6.6
Russian Federation,RUS,2013,0.01
Rwanda,RWA,2013,53.7
Samoa,WSM,2013,1.2
San Marino,SMR,2013,0.0
Sao Tome and Principe,STP,2013,3.47
Saudi Arabia,SAU,2013,0.0
Senegal,SEN,2013,4.57
Serbia,SRB,2013,5.8
Seychelles,SYC,2013,1.2
Sierra Leone,SLE,2013,5.89
Singapore,SGP,2013,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Slovak Republic,SVK,2013,0.3
Slovenia,SVN,2013,0.0
Small states,SST,2013,0.0
Solomon Islands,SLB,2013,2.42
Somalia,SOM,2013,0.0
South Africa,ZAF,2013,3.5
South Asia,SAS,2013,18.9
South Asia (IDA & IBRD),TSA,2013,0.0
South Sudan,SSD,2013,6.12
Spain,ESP,2013,1.1
Sri Lanka,LKA,2013,0.45
St. Kitts and Nevis,KNA,2013,0.0
St. Lucia,LCA,2013,0.46
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,0.0
Sub-Saharan Africa,SSF,2013,38.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0
Sub-Saharan Africa (excluding high income),SSA,2013,0.0
Sudan,SDN,2013,1.39
Suriname,SUR,2013,0.0
Sweden,SWE,2013,0.7
Switzerland,CHE,2013,0.0
Syrian Arab Republic,SYR,2013,0.0
Tajikistan,TJK,2013,0.55
Tanzania,TZA,2013,8.15
Thailand,THA,2013,0.1
Timor-Leste,TLS,2013,2.22
Togo,TGO,2013,12.88
Tonga,TON,2013,0.16
Trinidad and Tobago,TTO,2013,0.0
Tunisia,TUN,2013,0.15
Turkiye,TUR,2013,0.3
Turkmenistan,TKM,2013,0.0
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,0.33
Uganda,UGA,2013,11.13
Ukraine,UKR,2013,0.03
United Arab Emirates,ARE,2013,0.0
United Kingdom,GBR,2013,0.2
United States,USA,2013,1.0
Upper middle income,UMC,2013,3.8
Uruguay,URY,2013,0.2
Uzbekistan,UZB,2013,0.0
Vanuatu,VUT,2013,2.25
Venezuela, RB,2013,0.0
Vietnam,VNM,2013,0.88
Virgin Islands (U.S.),VIR,2013,0.0
West Bank and Gaza,PSE,2013,0.06
World,WLD,2013,11.7
Yemen, Rep.,2013,1.8
Zambia,ZMB,2013,11.81
Zimbabwe,ZWE,2013,8.69
Afghanistan,AFG,2014,0.0
Africa Eastern and Southern,AFE,2014,0.0
Africa Western and Central,AFW,2014,0.0
Albania,ALB,2014,1.0
Algeria,DZA,2014,0.05
American Samoa,ASM,2014,0.0
Andorra,AND,2014,0.0
Angola,AGO,2014,2.83
Antigua and Barbuda,ATG,2014,0.0
Arab World,ARB,2014,0.0
Argentina,ARG,2014,0.6
Armenia,ARM,2014,1.4
Aruba,ABW,2014,0.0
Australia,AUS,2014,0.5
Austria,AUT,2014,0.2
Azerbaijan,AZE,2014,0.0
Bahamas, The,2014,0.0
Bahrain,BHR,2014,0.0
Bangladesh,BGD,2014,2.88
Barbados,BRB,2014,0.0
Belarus,BLR,2014,0.0
Belgium,BEL,2014,0.1
Belize,BLZ,2014,0.0
Benin,BEN,2014,11.35
Bermuda,BMU,2014,0.0
Bhutan,BTN,2014,0.24
Bolivia,BOL,2014,4.3
Bosnia and Herzegovina,BIH,2014,0.01
Botswana,BWA,2014,1.4
Brazil,BRA,2014,3.3
British Virgin Islands,VGB,2014,0.0
Brunei Darussalam,BRN,2014,0.0
Bulgaria,BGR,2014,1.7
Burkina Faso,BFA,2014,39.6
Burundi,BDI,2014,5.92
Cabo Verde,CPV,2014,0.42
Cambodia,KHM,2014,0.0
Cameroon,CMR,2014,25.7
Canada,CAN,2014,0.2
Caribbean small states,CSS,2014,0.0
Cayman Islands,CYM,2014,0.0
Central African Republic,CAF,2014,0.0
Central Europe and the Baltics,CEB,2014,0.0
Chad,TCD,2014,6.14
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,0.25
China,CHN,2014,2.1
Colombia,COL,2014,5.4
Comoros,COM,2014,18.6
Congo, Dem. Rep.,2014,6.34
Congo, Rep.,2014,3.22
Costa Rica,CRI,2014,1.5
Cote d'Ivoire,CIV,2014,4.07
Croatia,HRV,2014,1.0
Cuba,CUB,2014,0.0
Curacao,CUW,2014,0.0
Cyprus,CYP,2014,0.1
Czechia,CZE,2014,0.0
Denmark,DNK,2014,0.2
Djibouti,DJI,2014,5.79
Dominica,DMA,2014,0.0
Dominican Republic,DOM,2014,3.4
Early-demographic dividend,EAR,2014,0.0
East Asia & Pacific,EAS,2014,3.6
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0
East Asia & Pacific (excluding high income),EAP,2014,0.0
Ecuador,ECU,2014,2.6
Egypt, Arab Rep.,2014,0.62
El Salvador,SLV,2014,3.4
Equatorial Guinea,GNQ,2014,0.0
Eritrea,ERI,2014,0.0
Estonia,EST,2014,0.8
Eswatini,SWZ,2014,3.28
Ethiopia,ETH,2014,5.25
Euro area,EMU,2014,0.0
Europe & Central Asia,ECS,2014,3.4
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0
Europe & Central Asia (excluding high income),ECA,2014,0.0
European Union,EUU,2014,0.0
Faroe Islands,FRO,2014,0.0
Fiji,FJI,2014,0.15
Finland,FIN,2014,0.1
Fragile and conflict affected situations,FCS,2014,29.0
France,FRA,2014,0.06
French Polynesia,PYF,2014,0.0
Gabon,GAB,2014,0.23
Gambia, The,2014,3.93
Georgia,GEO,2014,6.1
Germany,DEU,2014,0.02
Ghana,GHA,2014,4.63
Gibraltar,GIB,2014,0.0
Greece,GRC,2014,1.5
Greenland,GRL,2014,0.0
Grenada,GRD,2014,0.0
Guam,GUM,2014,0.0
Guatemala,GTM,2014,9.5
Guinea,GIN,2014,3.48
Guinea-Bissau,GNB,2014,8.04
Guyana,GUY,2014,0.0
Haiti,HTI,2014,2.65
Heavily indebted poor countries (HIPC),HPC,2014,0.0
High income,HIC,2014,0.8
Honduras,HND,2014,13.3
Hong Kong SAR, China,2014,0.0
Hungary,HUN,2014,0.7
IBRD only,IBD,2014,0.0
IDA & IBRD total,IBT,2014,0.0
IDA blend,IDB,2014,0.0
IDA only,IDX,2014,0.0
IDA total,IDA,2014,28.3
Iceland,ISL,2014,0.02
India,IND,2014,8.53
Indonesia,IDN,2014,9.3
Iran, Islamic Rep.,2014,0.3
Iraq,IRQ,2014,0.01
Ireland,IRL,2014,0.4
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,0.5
Italy,ITA,2014,1.2
Jamaica,JAM,2014,0.0
Japan,JPN,2014,0.06
Jordan,JOR,2014,0.0
Kazakhstan,KAZ,2014,0.04
Kenya,KEN,2014,2.67
Kiribati,KIR,2014,0.15
Korea, Rep.,2014,0.1
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,1.1
Kuwait,KWT,2014,0.0
Kyrgyz Republic,KGZ,2014,1.0
Lao PDR,LAO,2014,1.64
Late-demographic dividend,LTE,2014,0.0
Latin America & Caribbean,LCN,2014,4.3
Latin America & Caribbean (excluding high income),LAC,2014,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0
Latvia,LVA,2014,0.8
Least developed countries: UN classification,LDC,2014,0.0
Lebanon,LBN,2014,0.0
Lesotho,LSO,2014,2.95
Liberia,LBR,2014,25.9
Libya,LBY,2014,0.0
Liechtenstein,LIE,2014,0.0
Lithuania,LTU,2014,1.3
Low & middle income,LMY,2014,13.2
Low income,LIC,2014,42.7
Lower middle income,LMC,2014,17.4
Luxembourg,LUX,2014,0.1
Macao SAR, China,2014,0.0
Madagascar,MDG,2014,14.63
Malawi,MWI,2014,18.56
Malaysia,MYS,2014,0.01
Maldives,MDV,2014,0.0
Mali,MLI,2014,1.35
Malta,MLT,2014,0.15
Marshall Islands,MHL,2014,0.08
Mauritania,MRT,2014,6.5
Mauritius,MUS,2014,0.05
Mexico,MEX,2014,3.7
Micronesia, Fed. Sts.,2014,16.0
Middle East & North Africa,MEA,2014,2.7
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0
Middle East & North Africa (excluding high income),MNA,2014,0.0
Middle income,MIC,2014,0.0
Moldova,MDA,2014,0.07
Monaco,MCO,2014,0.0
Mongolia,MNG,2014,0.3
Montenegro,MNE,2014,1.6
Morocco,MAR,2014,0.13
Mozambique,MOZ,2014,64.6
Myanmar,MMR,2014,0.75
Namibia,NAM,2014,1.42
Nauru,NRU,2014,0.15
Nepal,NPL,2014,0.75
Netherlands,NLD,2014,0.1
New Caledonia,NCL,2014,0.0
New Zealand,NZL,2014,0.0
Nicaragua,NIC,2014,3.9
Niger,NER,2014,53.6
Nigeria,NGA,2014,11.99
North America,NAC,2014,0.0
North Macedonia,MKD,2014,4.5
Northern Mariana Islands,MNP,2014,0.0
Norway,NOR,2014,0.1
Not classified,INX,2014,0.0
OECD members,OED,2014,0.0
Oman,OMN,2014,0.0
Other small states,OSS,2014,0.0
Pacific island small states,PSS,2014,0.0
Pakistan,PAK,2014,3.31
Palau,PLW,2014,0.0
Panama,PAN,2014,2.9
Papua New Guinea,PNG,2014,0.0
Paraguay,PRY,2014,2.4
Peru,PER,2014,4.8
Philippines,PHL,2014,1.85
Poland,POL,2014,0.4
Portugal,PRT,2014,0.5
Post-demographic dividend,PST,2014,0.0
Pre-demographic dividend,PRE,2014,0.0
Puerto Rico,PRI,2014,0.0
Qatar,QAT,2014,0.0
Romania,ROU,2014,7.0
Russian Federation,RUS,2014,0.01
Rwanda,RWA,2014,14.99
Samoa,WSM,2014,0.11
San Marino,SMR,2014,0.0
Sao Tome and Principe,STP,2014,3.47
Saudi Arabia,SAU,2014,0.0
Senegal,SEN,2014,4.57
Serbia,SRB,2014,6.9
Seychelles,SYC,2014,0.15
Sierra Leone,SLE,2014,5.89
Singapore,SGP,2014,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Slovak Republic,SVK,2014,0.7
Slovenia,SVN,2014,0.0
Small states,SST,2014,0.0
Solomon Islands,SLB,2014,2.42
Somalia,SOM,2014,0.0
South Africa,ZAF,2014,20.5
South Asia,SAS,2014,17.9
South Asia (IDA & IBRD),TSA,2014,0.0
South Sudan,SSD,2014,6.12
Spain,ESP,2014,0.8
Sri Lanka,LKA,2014,0.45
St. Kitts and Nevis,KNA,2014,0.0
St. Lucia,LCA,2014,0.46
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,0.0
Sub-Saharan Africa,SSF,2014,37.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0
Sub-Saharan Africa (excluding high income),SSA,2014,0.0
Sudan,SDN,2014,15.3
Suriname,SUR,2014,0.0
Sweden,SWE,2014,0.5
Switzerland,CHE,2014,0.0
Syrian Arab Republic,SYR,2014,0.0
Tajikistan,TJK,2014,0.55
Tanzania,TZA,2014,8.15
Thailand,THA,2014,0.1
Timor-Leste,TLS,2014,24.4
Togo,TGO,2014,12.88
Tonga,TON,2014,0.16
Trinidad and Tobago,TTO,2014,0.0
Tunisia,TUN,2014,0.15
Turkiye,TUR,2014,0.2
Turkmenistan,TKM,2014,0.0
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,0.33
Uganda,UGA,2014,11.13
Ukraine,UKR,2014,0.03
United Arab Emirates,ARE,2014,0.0
United Kingdom,GBR,2014,0.2
United States,USA,2014,1.2
Upper middle income,UMC,2014,3.2
Uruguay,URY,2014,0.2
Uzbekistan,UZB,2014,0.0
Vanuatu,VUT,2014,2.25
Venezuela, RB,2014,0.0
Vietnam,VNM,2014,1.9
Virgin Islands (U.S.),VIR,2014,0.0
West Bank and Gaza,PSE,2014,0.06
World,WLD,2014,11.2
Yemen, Rep.,2014,1.8
Zambia,ZMB,2014,11.81
Zimbabwe,ZWE,2014,8.69
Afghanistan,AFG,2015,0.0
Africa Eastern and Southern,AFE,2015,0.0
Africa Western and Central,AFW,2015,0.0
Albania,ALB,2015,0.1
Algeria,DZA,2015,0.05
American Samoa,ASM,2015,0.0
Andorra,AND,2015,0.0
Angola,AGO,2015,2.83
Antigua and Barbuda,ATG,2015,0.0
Arab World,ARB,2015,0.0
Argentina,ARG,2015,0.64
Armenia,ARM,2015,1.1
Aruba,ABW,2015,0.0
Australia,AUS,2015,0.16
Austria,AUT,2015,0.7
Azerbaijan,AZE,2015,0.0
Bahamas, The,2015,0.0
Bahrain,BHR,2015,0.0
Bangladesh,BGD,2015,2.88
Barbados,BRB,2015,0.0
Belarus,BLR,2015,0.0
Belgium,BEL,2015,0.1
Belize,BLZ,2015,0.0
Benin,BEN,2015,50.7
Bermuda,BMU,2015,0.0
Bhutan,BTN,2015,0.24
Bolivia,BOL,2015,4.6
Bosnia and Herzegovina,BIH,2015,0.01
Botswana,BWA,2015,15.4
Brazil,BRA,2015,3.9
British Virgin Islands,VGB,2015,0.0
Brunei Darussalam,BRN,2015,0.0
Bulgaria,BGR,2015,3.4
Burkina Faso,BFA,2015,6.37
Burundi,BDI,2015,5.92
Cabo Verde,CPV,2015,4.6
Cambodia,KHM,2015,0.0
Cameroon,CMR,2015,2.34
Canada,CAN,2015,0.2
Caribbean small states,CSS,2015,0.0
Cayman Islands,CYM,2015,0.0
Central African Republic,CAF,2015,0.0
Central Europe and the Baltics,CEB,2015,0.0
Chad,TCD,2015,6.14
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,0.4
China,CHN,2015,1.2
Colombia,COL,2015,4.9
Comoros,COM,2015,1.69
Congo, Dem. Rep.,2015,6.34
Congo, Rep.,2015,3.22
Costa Rica,CRI,2015,1.6
Cote d'Ivoire,CIV,2015,33.4
Croatia,HRV,2015,0.6
Cuba,CUB,2015,0.0
Curacao,CUW,2015,0.0
Cyprus,CYP,2015,0.04
Czechia,CZE,2015,0.0
Denmark,DNK,2015,0.2
Djibouti,DJI,2015,5.79
Dominica,DMA,2015,0.0
Dominican Republic,DOM,2015,2.5
Early-demographic dividend,EAR,2015,0.0
East Asia & Pacific,EAS,2015,2.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0
East Asia & Pacific (excluding high income),EAP,2015,0.0
Ecuador,ECU,2015,3.4
Egypt, Arab Rep.,2015,0.62
El Salvador,SLV,2015,2.3
Equatorial Guinea,GNQ,2015,0.0
Eritrea,ERI,2015,0.0
Estonia,EST,2015,0.6
Eswatini,SWZ,2015,3.28
Ethiopia,ETH,2015,27.0
Euro area,EMU,2015,0.0
Europe & Central Asia,ECS,2015,3.1
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0
Europe & Central Asia (excluding high income),ECA,2015,0.0
European Union,EUU,2015,0.0
Faroe Islands,FRO,2015,0.0
Fiji,FJI,2015,0.15
Finland,FIN,2015,0.1
Fragile and conflict affected situations,FCS,2015,31.1
France,FRA,2015,0.1
French Polynesia,PYF,2015,0.0
Gabon,GAB,2015,0.23
Gambia, The,2015,3.93
Georgia,GEO,2015,4.9
Germany,DEU,2015,0.02
Ghana,GHA,2015,4.63
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,1.4
Greenland,GRL,2015,0.0
Grenada,GRD,2015,0.0
Guam,GUM,2015,0.0
Guatemala,GTM,2015,0.86
Guinea,GIN,2015,3.48
Guinea-Bissau,GNB,2015,8.04
Guyana,GUY,2015,0.0
Haiti,HTI,2015,2.65
Heavily indebted poor countries (HIPC),HPC,2015,0.0
High income,HIC,2015,0.8
Honduras,HND,2015,13.0
Hong Kong SAR, China,2015,0.0
Hungary,HUN,2015,0.6
IBRD only,IBD,2015,0.0
IDA & IBRD total,IBT,2015,0.0
IDA blend,IDB,2015,0.0
IDA only,IDX,2015,0.0
IDA total,IDA,2015,28.7
Iceland,ISL,2015,0.02
India,IND,2015,18.7
Indonesia,IDN,2015,8.3
Iran, Islamic Rep.,2015,0.8
Iraq,IRQ,2015,0.01
Ireland,IRL,2015,0.4
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,0.5
Italy,ITA,2015,1.9
Jamaica,JAM,2015,0.0
Japan,JPN,2015,0.06
Jordan,JOR,2015,0.0
Kazakhstan,KAZ,2015,0.04
Kenya,KEN,2015,29.4
Kiribati,KIR,2015,0.15
Korea, Rep.,2015,0.2
Korea, Dem. People's Rep.,2015,0.0
Kosovo,XKX,2015,0.8
Kuwait,KWT,2015,0.0
Kyrgyz Republic,KGZ,2015,2.2
Lao PDR,LAO,2015,1.64
Late-demographic dividend,LTE,2015,0.0
Latin America & Caribbean,LCN,2015,4.2
Latin America & Caribbean (excluding high income),LAC,2015,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0
Latvia,LVA,2015,0.7
Least developed countries: UN classification,LDC,2015,0.0
Lebanon,LBN,2015,0.0
Lesotho,LSO,2015,2.95
Liberia,LBR,2015,4.86
Libya,LBY,2015,0.0
Liechtenstein,LIE,2015,0.0
Lithuania,LTU,2015,0.7
Low & middle income,LMY,2015,12.8
Low income,LIC,2015,44.9
Lower middle income,LMC,2015,16.5
Luxembourg,LUX,2015,0.3
Macao SAR, China,2015,0.0
Madagascar,MDG,2015,14.63
Malawi,MWI,2015,18.56
Malaysia,MYS,2015,0.01
Maldives,MDV,2015,0.0
Mali,MLI,2015,1.35
Malta,MLT,2015,0.1
Marshall Islands,MHL,2015,0.08
Mauritania,MRT,2015,0.59
Mauritius,MUS,2015,0.05
Mexico,MEX,2015,1.9
Micronesia, Fed. Sts.,2015,1.45
Middle East & North Africa,MEA,2015,5.3
Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0
Middle East & North Africa (excluding high income),MNA,2015,0.0
Middle income,MIC,2015,0.0
Moldova,MDA,2015,0.07
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,0.38
Montenegro,MNE,2015,1.3
Morocco,MAR,2015,0.13
Mozambique,MOZ,2015,5.87
Myanmar,MMR,2015,6.2
Namibia,NAM,2015,15.6
Nauru,NRU,2015,0.15
Nepal,NPL,2015,0.75
Netherlands,NLD,2015,0.1
New Caledonia,NCL,2015,0.0
New Zealand,NZL,2015,0.0
Nicaragua,NIC,2015,0.35
Niger,NER,2015,14.98
Nigeria,NGA,2015,32.3
North America,NAC,2015,0.0
North Macedonia,MKD,2015,5.5
Northern Mariana Islands,MNP,2015,0.0
Norway,NOR,2015,0.2
Not classified,INX,2015,0.0
OECD members,OED,2015,0.0
Oman,OMN,2015,0.0
Other small states,OSS,2015,0.0
Pacific island small states,PSS,2015,0.0
Pakistan,PAK,2015,5.1
Palau,PLW,2015,0.0
Panama,PAN,2015,1.5
Papua New Guinea,PNG,2015,0.0
Paraguay,PRY,2015,1.9
Peru,PER,2015,4.7
Philippines,PHL,2015,6.5
Poland,POL,2015,0.4
Portugal,PRT,2015,0.5
Post-demographic dividend,PST,2015,0.0
Pre-demographic dividend,PRE,2015,0.0
Puerto Rico,PRI,2015,0.0
Qatar,QAT,2015,0.0
Romania,ROU,2015,5.3
Russian Federation,RUS,2015,0.01
Rwanda,RWA,2015,14.99
Samoa,WSM,2015,0.11
San Marino,SMR,2015,0.0
Sao Tome and Principe,STP,2015,3.47
Saudi Arabia,SAU,2015,0.0
Senegal,SEN,2015,4.57
Serbia,SRB,2015,6.6
Seychelles,SYC,2015,0.15
Sierra Leone,SLE,2015,5.89
Singapore,SGP,2015,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Slovak Republic,SVK,2015,0.7
Slovenia,SVN,2015,0.0
Small states,SST,2015,0.0
Solomon Islands,SLB,2015,2.42
Somalia,SOM,2015,0.0
South Africa,ZAF,2015,3.5
South Asia,SAS,2015,16.6
South Asia (IDA & IBRD),TSA,2015,0.0
South Sudan,SSD,2015,6.12
Spain,ESP,2015,0.9
Sri Lanka,LKA,2015,0.45
St. Kitts and Nevis,KNA,2015,0.0
St. Lucia,LCA,2015,0.46
St. Martin (French part),MAF,2015,0.0
St. Vincent and the Grenadines,VCT,2015,0.0
Sub-Saharan Africa,SSF,2015,37.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0
