Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Qatar,QAT,2001,,-1.14,,38.03,0.02,6.17,20257.64,0.4,19.79,26.21,15816.19,3.83,55.49,0.49,0.84,31.74
Romania,ROU,2001,,6.7,,37.75,0.03,4.54,38.0,11.76,21.01,17.64,96.0,2.81,0.15,108.89,6.97,27.77
Russian Federation,RUS,2001,,5.55,,28.31,0.02,2.94,8.06,73.32,32.24,5.31,499.95,1.8,29.39,582.78,10.58,36.34
Rwanda,RWA,2001,,6.98,,29.31,0.01,0.24,175.44,2.71,6.52,0.79,6.63,11.92,58.63,55.63,11.94,4.84
Samoa,WSM,2001,,6.51,,12.15,0.67,1.69,0.2,0.06,11.85,1.35,45.0,28.3,119.9,17.63,4.66,24.68
San Marino,SMR,2001,,3.6,,24.8,2.7,50.34,100.45,1.94,20.89,58.0,2522.69,21.0,33.23,49.29,13.18,24.76
Sao Tome and Principe,STP,2001,,2.18,,44.42,1.0,6.31,142.01,0.05,14.88,0.0,0.46,54.04,1.4,11.82,14.4,38.55
Saudi Arabia,SAU,2001,,-3.62,,85.32,0.06,4.68,230.3,7.08,21.67,11.45,8917.39,32.16,90.66,20.6,4.57,23.34
Senegal,SEN,2001,,1.86,,21.28,2.46,0.98,5.25,2.73,26.8,3.04,234.07,52.4,96.25,123.49,5.58,21.73
Serbia,SRB,2001,,7.06,,34.4,2.21,0.37,260.76,3.5,24.41,1.71,4039.68,34.8,0.32,117.89,12.6,25.79
Seychelles,SYC,2001,,-2.36,,31.15,3.78,11.02,0.47,3.37,14.62,45.14,3.16,48.93,16.77,3.45,14.49,5.06
Sierra Leone,SLE,2001,,-11.61,,35.18,3.18,0.16,10.18,1.66,36.99,0.55,7.13,23.68,66.13,20.82,3.42,42.46
Singapore,SGP,2001,,-3.7,,30.45,3.66,41.67,4325.6,2.16,72.71,72.59,119.19,42.82,99.04,8.21,3.7,78.89
Sint Maarten (Dutch part),SXM,2001,,-1.18,,51.65,4.72,6.15,20.18,1.83,7.72,25.21,29.98,49.66,8.39,6.44,19.38,5.95
Slovak Republic,SVK,2001,,3.44,,55.85,0.52,12.53,53.94,2.59,34.72,39.94,17.8,52.58,1.83,16.33,19.06,50.45
Slovenia,SVN,2001,,3.05,,33.15,0.28,30.18,47.2,0.96,37.13,74.15,202.3,51.85,3.15,5.58,6.92,54.91
Small states,SST,2001,,1.96,,41.79,1.24,6.31,186.05,11.47,16.79,15.75,2274.37,54.77,1.18,33.03,10.53,35.99
Solomon Islands,SLB,2001,,-10.13,,55.79,3.42,0.47,0.06,0.21,54.85,0.22,4.32,33.25,82.59,20.85,2.11,60.67
Somalia,SOM,2001,,5.33,,29.6,2.45,0.08,180.61,1.58,22.65,0.94,3281.19,27.9,16.77,16.27,19.4,25.27
South Africa,ZAF,2001,,1.79,,18.36,0.17,6.35,212.78,18.51,24.72,22.84,324.66,28.3,46.46,224.46,20.27,42.79
South Asia,SAS,2001,,2.44,,30.31,0.0,0.67,342.83,503.89,14.1,0.59,17193.98,22.04,87.87,38.12,6.75,14.09
South Asia (IDA & IBRD),TSA,2001,,2.44,,30.31,0.0,0.67,342.83,503.89,10.55,0.59,17193.98,37.78,87.87,9.25,6.75,60.85
South Sudan,SSD,2001,,1.54,,39.18,1.73,0.66,341.15,2.31,20.6,2.49,4799.75,48.6,0.75,75.46,12.13,30.89
Spain,ESP,2001,,3.21,,46.75,1.14,18.15,2.91,18.24,32.3,72.39,648.65,29.8,264.65,16.98,13.79,60.71
Sri Lanka,LKA,2001,,-2.29,,21.12,0.0,0.79,747.67,7.64,10.49,3.53,1154.29,46.7,0.82,77.56,7.74,7.76
St. Kitts and Nevis,KNA,2001,,4.05,,37.82,7.52,7.71,0.82,16.71,35.09,4.57,24.27,28.35,123.02,0.55,4.55,47.42
St. Lucia,LCA,2001,,-4.07,,38.84,0.14,8.18,1.57,0.07,7.83,1.68,23.83,14.88,6.02,4.35,16.49,11.16
St. Martin (French part),MAF,2001,,5.04,,39.48,3.31,7.49,137.25,4.95,12.39,24.52,1524.7,26.63,6.03,96.2,9.96,13.71
St. Vincent and the Grenadines,VCT,2001,,1.9,,49.8,0.07,5.09,0.56,0.05,27.01,6.59,19.29,7.6,97.49,1.24,20.96,24.46
Sub-Saharan Africa,SSF,2001,,1.54,,39.15,1.49,0.66,341.39,256.52,18.69,2.5,4801.33,55.5,0.97,54.25,6.07,33.44
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,,1.54,,39.15,0.01,0.66,341.39,256.52,19.49,2.5,4801.33,36.73,44.79,7.28,6.07,46.34
Sub-Saharan Africa (excluding high income),SSA,2001,,1.54,,39.2,1.97,0.66,340.92,256.52,22.51,2.49,4798.17,41.7,0.54,96.68,6.07,28.34
Sudan,SDN,2001,,3.53,,6.52,1.26,0.14,117.77,7.27,24.23,0.39,640.8,42.28,93.46,27.93,15.28,22.53
Suriname,SUR,2001,,2.41,,50.14,0.76,3.06,97.98,0.15,12.97,17.85,1.25,53.31,1.61,3.71,12.74,41.1
Sweden,SWE,2001,,1.18,,42.34,6.6,51.77,1088.78,4.49,46.7,80.68,437.8,51.12,144.22,7.5,5.47,61.91
Switzerland,CHE,2001,,0.93,,15.48,1.94,55.1,877.65,4.0,52.05,73.03,994.93,7.49,227.11,41.93,2.66,67.96
Syrian Arab Republic,SYR,2001,,-1.49,,18.38,2.84,0.35,493.57,4.9,21.52,1.2,180.0,48.2,25.14,41.59,9.6,4.17
Tajikistan,TJK,2001,,7.26,,35.43,0.05,0.05,1499.12,1.61,2.7,0.03,7709.66,43.09,12.8,13.93,15.13,66.3
Tanzania,TZA,2001,,3.23,,24.44,0.03,0.17,3.8,16.49,20.21,0.78,8.0,31.52,0.04,149.97,3.07,5.77
Thailand,THA,2001,,2.5,,40.37,0.0,5.56,583.38,34.8,37.86,11.86,1696.79,43.82,15.29,197.32,2.39,58.4
Timor-Leste,TLS,2001,,14.44,,26.74,0.11,3.39,1931.53,0.34,2.05,10.2,15102.38,40.9,27.83,29.44,3.45,71.74
Togo,TGO,2001,,-1.87,,10.65,0.01,0.9,0.78,1.68,35.14,1.85,34.23,44.55,26.95,23.04,4.06,49.36
Tonga,TON,2001,,3.14,,29.12,0.04,2.83,437.64,0.04,1.61,0.23,13831.66,38.82,67.86,11.21,4.1,75.36
Trinidad and Tobago,TTO,2001,,3.67,,25.15,0.01,15.38,171.96,0.6,28.44,19.13,38.1,35.69,1.71,5.32,12.1,31.83
Tunisia,TUN,2001,,2.74,,22.05,0.01,4.3,2.53,3.28,20.29,3.89,795.95,34.65,31.11,95.65,14.94,26.69
Turkiye,TUR,2001,,-7.14,,48.31,0.02,5.19,186.0,22.06,25.35,30.08,4560.0,33.61,60.51,84.8,6.5,34.24
Turkmenistan,TKM,2001,,2.86,,30.49,0.1,0.18,2414.85,1.53,2.48,0.18,13722.54,42.36,10.31,11.69,11.51,68.12
Turks and Caicos Islands,TCA,2001,,3.25,,27.26,1.9,0.2,986.68,3.91,24.24,0.73,4310.44,47.47,33.52,3.17,5.2,13.21
Tuvalu,TUV,2001,,0.18,,36.37,0.02,5.7,94.9,19.27,22.78,0.0,2284.0,32.57,30.27,3.38,4.79,20.01
Uganda,UGA,2001,,2.03,,45.72,0.03,0.24,1679.53,8.29,11.07,1.14,238.1,30.48,10.55,128.97,3.55,27.01
Ukraine,UKR,2001,,9.95,,64.19,0.04,1.24,3355.25,23.2,33.01,4.6,419.0,29.44,21.06,241.31,11.71,38.63
United Arab Emirates,ARE,2001,,-3.85,,18.57,0.24,26.27,557.31,1.89,37.63,55.27,5781.65,,7.42,3.03,2.25,5.9
United Kingdom,GBR,2001,,1.76,,31.46,0.56,33.48,8118.87,29.51,40.64,78.32,5074.37,0.2,110.04,54.31,5.56,71.12
United States,USA,2001,,-0.04,,33.11,4.48,49.08,12845.0,146.17,48.53,45.01,4395.0,0.7,290.53,27.12,3.99,75.38
Upper middle income,UMC,2001,,2.68,,34.32,0.04,3.52,5030.98,1223.62,23.07,11.67,29760.05,28.4,31.57,128.18,5.51,29.85
Uruguay,URY,2001,,-4.1,,21.66,2.26,11.12,9.3,1.5,13.12,15.75,17077.53,14.55,161.05,15.06,12.63,21.08
Uzbekistan,UZB,2001,,2.85,,41.46,2.28,0.6,6422.78,9.62,19.73,0.51,2207.15,4.15,194.01,39.19,12.21,36.74
Vanuatu,VUT,2001,,-5.83,,36.38,0.68,2.83,54678.21,0.08,18.52,0.18,13.51,24.85,115.7,20.62,1.71,22.01
Venezuela, RB,2001,,1.73,,35.47,0.02,3.36,94.0,10.08,34.28,22.3,17.0,11.05,0.96,23.11,14.53,12.19
Vietnam,VNM,2001,,5.11,,36.15,0.51,1.27,41032.16,39.2,21.86,1.57,1340.0,21.4,87.01,245.14,2.26,20.67
Virgin Islands (U.S.),VIR,2001,,3.98,,35.93,0.35,18.38,27386.1,0.05,26.0,37.96,899.0,17.95,58.33,122.9,10.5,17.84
West Bank and Gaza,PSE,2001,,-11.6,,29.3,1.25,1.84,1.83,0.62,7.12,5.32,863.81,7.89,3.11,112.1,10.63,12.8
World,WLD,2001,,0.67,,38.61,0.84,8.05,68324.26,2749.79,15.19,15.48,121769.73,28.3,144.38,19.12,6.07,23.34
Yemen, Rep.,2001,,3.25,,16.29,0.34,0.08,141.92,4.19,5.18,0.17,1223.2,28.3,70.94,48.72,11.46,27.35
Zambia,ZMB,2001,,2.21,,17.59,0.0,0.23,0.2,3.01,21.08,1.19,324.66,28.3,0.03,107.94,12.93,3.74
Zimbabwe,ZWE,2001,,0.79,,17.59,0.01,0.8,0.2,4.51,9.9,2.64,324.66,28.3,0.03,74.33,5.69,51.54
Afghanistan,AFG,2002,,4.09,,42.04,,0.0,204.47,4.62,13.59,0.12,2042.1,,17.99,15.51,8.04,0.0
Africa Eastern and Southern,AFE,2002,,1.26,,34.52,,1.13,396.37,163.15,,4.6,1998.85,,20.21,7.7,6.85,
Africa Western and Central,AFW,2002,,6.91,,49.57,,0.41,12.57,100.81,8.43,2.09,2085.34,,15.78,36.22,4.58,0.0
Albania,ALB,2002,,4.85,,18.58,,0.39,144.8,1.3,7.8,27.24,699.3,1.1,11.35,61.48,18.58,6.61
Algeria,DZA,2002,,4.19,,25.46,2.93,1.59,1384.47,9.15,14.28,1.42,670.0,14.0,32.95,77.27,27.3,3.71
American Samoa,ASM,2002,,6.98,,28.95,0.44,7.23,193.64,4.19,12.78,3.5,116.46,8.02,32.95,45.27,9.54,19.52
Andorra,AND,2002,,0.08,,18.82,1.62,11.26,283.98,43.32,17.75,46.28,6775.51,3.92,9.13,41.68,15.45,5.75
Angola,AGO,2002,,9.94,,77.54,,0.27,5.63,7.03,3.27,0.8,1392.32,,13.56,56.94,4.12,0.0
Antigua and Barbuda,ATG,2002,,-0.26,,32.42,0.88,12.5,0.29,6.94,17.8,49.49,23.68,6.04,48.18,2.88,8.14,30.41
Arab World,ARB,2002,,-1.47,,19.07,1.04,2.8,423.15,85.34,27.69,8.41,12851.72,6.75,6.91,21.89,12.32,4.88
Argentina,ARG,2002,,-11.85,,19.56,0.39,10.88,580.34,16.65,25.84,17.33,189.6,12.4,2.48,52.49,17.32,31.66
Armenia,ARM,2002,,14.22,,25.48,0.0,1.96,386.99,1.44,7.75,2.3,209.24,10.0,17.71,87.66,10.93,8.62
Aruba,ABW,2002,,-2.13,,45.74,,18.8,0.46,,,67.33,1.34,,,-0.11,,
Australia,AUS,2002,,2.82,,29.11,1.33,24.53,1160.2,9.69,22.82,65.05,486.74,4.06,63.42,15.95,6.74,41.31
Austria,AUT,2002,,1.15,,43.23,5.58,36.56,928.23,3.9,38.23,83.38,1774.0,2.08,3.7,29.03,4.01,59.31
Azerbaijan,AZE,2002,,8.63,,57.35,0.01,5.0,696.27,4.24,12.61,9.49,104.12,0.1,7.79,42.1,10.91,13.99
Bahamas, The,2002,,1.19,,47.46,1.26,11.8,12.2,0.17,27.77,18.37,1275.41,3.54,2.86,5.53,7.2,59.64
Bahrain,BHR,2002,,0.85,,10.55,0.67,18.05,11.03,0.35,18.15,51.98,1050.81,3.11,2.13,1.6,1.14,3.47
Bangladesh,BGD,2002,,1.92,,11.58,0.22,0.14,4.42,48.44,21.08,0.8,2104.55,2.25,0.48,207.24,3.62,2.22
Barbados,BRB,2002,,0.38,,34.83,0.6,27.84,23.7,0.14,38.11,36.48,129.95,16.05,0.34,3.26,9.85,30.08
Belarus,BLR,2002,,5.72,,43.63,0.0,8.95,2.7,4.84,42.0,4.56,67.2,4.4,4.33,19.15,11.54,43.57
Belgium,BEL,2002,,1.25,,23.61,7.87,46.33,232.33,4.32,44.0,78.24,3933.34,0.96,15.96,35.83,6.18,56.86
Belize,BLZ,2002,,1.87,,28.77,0.01,5.68,2.92,0.09,18.46,20.21,28.4,9.5,5.06,5.54,9.07,1.18
Benin,BEN,2002,,1.55,,13.03,0.0,0.7,0.37,2.85,36.36,2.94,83.06,1.39,10.8,60.75,0.77,38.65
Bermuda,BMU,2002,,-2.12,,20.45,0.03,52.03,3.96,1.95,17.05,48.28,81.84,14.6,5.79,112.84,5.77,0.0
Bhutan,BTN,2002,,8.16,,28.79,3.4,1.68,11.75,0.26,40.5,0.0,55.26,24.75,24.34,17.08,1.9,3.64
Bolivia,BOL,2002,,0.71,,12.14,0.04,3.12,5.0,3.82,5.05,11.5,135.28,19.7,8.65,220.14,2.48,9.67
Bosnia and Herzegovina,BIH,2002,,4.94,,13.06,0.01,2.65,7.45,1.45,14.99,17.83,1500.02,3.97,3.59,122.83,26.54,31.51
Botswana,BWA,2002,,4.11,,25.78,6.01,3.39,5.78,0.63,77.68,18.51,17.91,29.1,36.34,17.55,18.54,7.27
Brazil,BRA,2002,,1.76,,36.98,0.41,9.15,1414.58,81.45,34.68,19.33,1448.91,11.7,11.51,162.0,10.65,46.15
British Virgin Islands,VGB,2002,,2.75,,37.11,0.1,18.89,15390.91,5.2,30.14,37.58,378.0,16.83,22.2,0.3,12.3,16.46
Brunei Darussalam,BRN,2002,,1.86,,31.81,0.79,15.33,17.73,0.16,3.32,44.22,92.6,20.4,12.34,0.34,5.69,0.01
Bulgaria,BGR,2002,,8.2,,15.83,0.44,9.08,9.86,3.49,30.7,32.57,826.2,2.68,0.5,104.19,19.92,28.85
Burkina Faso,BFA,2002,,1.19,,12.31,0.0,0.2,2.39,5.06,28.72,0.88,49.92,1.82,5.64,81.18,2.65,20.43
Burundi,BDI,2002,,1.57,,34.2,3.94,0.12,464.3,2.79,2.42,0.78,2018.73,0.53,11.87,10.9,3.0,2.76
Cabo Verde,CPV,2002,,3.63,,23.49,0.17,3.52,57.91,0.16,30.6,9.08,80.95,7.87,8.17,18.14,11.17,4.27
Cambodia,KHM,2002,,4.68,,32.62,0.0,0.23,4.44,5.77,0.26,3.03,112.8,30.29,34.57,119.79,1.04,2.93
Cameroon,CMR,2002,,1.71,,39.7,0.19,0.36,4.61,6.98,11.01,4.41,16.83,25.38,0.24,105.06,7.46,11.55
Canada,CAN,2002,,1.9,,41.78,11.22,61.59,3563.24,16.59,41.04,37.9,611.19,0.2,60.35,27.94,7.22,60.85
Caribbean small states,CSS,2002,,2.89,,37.23,0.41,10.73,96.58,2.74,16.7,30.78,1399.02,3.92,15.54,29.5,9.36,34.84
Cayman Islands,CYM,2002,,1.41,,17.83,0.72,20.14,39.69,1.85,12.57,44.75,408.14,1.57,26.6,0.51,4.01,30.82
Central African Republic,CAF,2002,,1.35,,33.78,8.61,0.13,1784.51,1.47,9.25,0.32,314.55,14.65,48.35,20.96,5.33,2.9
Central Europe and the Baltics,CEB,2002,,4.29,,44.77,0.42,18.26,1138.65,50.75,48.33,44.05,4638.35,0.1,4.04,34.91,13.23,63.69
Chad,TCD,2002,,4.81,,33.29,1.51,0.17,2054.54,2.99,28.33,0.39,9522.95,15.02,24.58,26.88,0.8,25.64
Channel Islands,CHI,2002,,0.63,,26.23,3.73,41.75,1017.66,0.07,42.39,59.31,593.97,12.17,0.96,48.86,5.54,40.61
Chile,CHL,2002,,2.09,,31.19,1.2,22.1,297.47,6.29,29.18,39.79,11.9,24.33,5.69,55.84,10.39,14.69
China,CHN,2002,,8.4,,35.06,0.26,4.6,1280.97,739.36,43.88,16.08,1209.0,36.5,34.55,513.09,3.8,49.95
Colombia,COL,2002,,0.94,,20.33,0.09,4.6,74.07,18.27,21.89,11.36,2056.36,14.2,0.8,357.72,15.04,38.79
Comoros,COM,2002,,0.26,,21.91,0.13,0.55,65.99,0.12,26.24,0.0,1068.66,11.03,4.48,8.33,4.7,21.53
Congo, Dem. Rep.,2002,,-5.01,,59.12,0.15,0.01,27.76,18.97,11.45,0.3,13.59,21.65,0.42,47.75,2.96,8.93
Congo, Rep.,2002,,-0.03,,78.53,0.12,0.03,50.92,1.22,11.89,4.61,10.35,17.92,0.61,19.15,19.98,6.3
Costa Rica,CRI,2002,,1.68,,18.89,0.22,19.89,49.83,1.73,17.19,12.19,198.44,4.7,11.86,40.16,5.92,59.65
Cote d'Ivoire,CIV,2002,,-5.14,,37.38,0.22,0.5,642.79,6.14,14.99,5.81,116.0,29.1,0.05,68.75,4.85,33.84
Croatia,HRV,2002,,5.76,,42.2,4.87,17.76,60.52,1.85,10.9,51.59,927.87,29.51,0.5,43.45,15.82,43.22
Cuba,CUB,2002,,1.14,,30.76,0.51,3.77,77.61,4.62,16.22,0.16,1068.73,3.13,19.23,18.85,4.08,10.04
Curacao,CUW,2002,,0.27,,24.29,0.62,11.95,58.65,3.23,14.4,22.46,738.44,2.35,22.91,9.68,4.05,20.43
Cyprus,CYP,2002,,2.54,,11.36,0.82,28.32,20.73,0.47,10.75,58.56,77.85,0.78,30.28,30.59,3.98,41.22
Czechia,CZE,2002,,1.77,,55.05,0.15,23.93,81.73,5.11,39.55,84.1,256.46,0.0,5.09,19.2,7.99,61.26
Denmark,DNK,2002,,0.15,,35.74,8.39,64.25,14.91,2.84,38.77,83.25,698.62,12.57,40.07,36.53,4.16,55.38
Djibouti,DJI,2002,,-1.67,,24.01,0.0,0.49,2207.21,0.17,49.64,1.9,11.95,22.5,57.93,25.05,28.52,67.1
Dominica,DMA,2002,,-2.98,,41.74,3.28,18.42,0.12,1.5,44.21,17.83,14.34,17.53,49.0,2.75,16.34,61.24
Dominican Republic,DOM,2002,,3.0,,10.06,5.66,6.82,29.7,3.25,26.53,19.34,1981.8,7.6,36.51,70.31,7.26,29.54
Early-demographic dividend,EAR,2002,,0.04,,41.01,0.05,2.83,3178.37,951.23,13.4,5.98,59658.2,26.8,16.3,81.05,7.27,8.16
East Asia & Pacific,EAS,2002,,3.51,,42.09,1.39,9.06,24079.8,1124.32,12.96,20.43,20823.55,33.2,47.82,82.94,3.95,10.39
East Asia & Pacific (IDA & IBRD countries),TEA,2002,,7.1,,40.87,0.2,4.46,2739.24,992.25,31.74,14.36,14199.42,11.72,29.39,25.82,3.85,34.03
East Asia & Pacific (excluding high income),EAP,2002,,7.1,,40.87,0.2,4.4,2739.24,1005.37,13.84,14.18,14199.42,20.4,29.39,79.16,3.84,5.93
Ecuador,ECU,2002,,2.3,,42.51,0.05,4.26,62.0,5.35,11.64,11.94,1420.56,11.7,0.02,88.61,4.25,17.07
Egypt, Arab Rep.,2002,,1.43,,43.93,1.66,0.84,328.9,20.77,32.18,3.83,2852.0,16.0,39.08,471.62,8.98,11.77
El Salvador,SLV,2002,,1.18,,23.65,4.85,1.9,20.5,2.3,19.13,14.79,1924.3,14.7,39.93,85.28,6.96,24.44
Equatorial Guinea,GNQ,2002,,13.94,,35.69,0.4,0.32,174.9,0.23,13.9,4.24,1012.31,46.64,22.74,4.87,8.1,22.97
Eritrea,ERI,2002,,-0.45,,80.04,3.14,0.23,0.28,1.08,11.32,0.0,13471.28,24.6,157.76,31.56,5.67,22.8
Estonia,EST,2002,,7.45,,34.68,3.37,41.52,7.91,0.67,11.5,63.88,11.02,33.2,4.13,9.68,13.13,39.54
Eswatini,SWZ,2002,,3.45,,66.79,8.09,1.82,35.06,0.31,0.82,6.47,52.72,31.56,0.55,8.96,24.87,5.34
Ethiopia,ETH,2002,,-1.42,,21.12,3.13,0.07,0.32,29.2,7.3,0.07,18.31,37.5,39.76,128.78,3.3,0.61
Euro area,EMU,2002,,0.45,,39.04,3.26,35.1,15280.88,148.56,21.75,77.06,26242.9,20.3,78.14,251.59,8.35,17.28
Europe & Central Asia,ECS,2002,,1.4,,38.4,1.89,22.96,27544.28,397.4,12.08,47.7,45854.71,7.4,81.79,86.72,9.08,14.84
Europe & Central Asia (IDA & IBRD countries),TEC,2002,,5.1,,39.99,0.06,6.61,1613.45,196.08,35.14,17.27,11238.22,8.41,13.22,24.77,10.78,42.43
Europe & Central Asia (excluding high income),ECA,2002,,5.47,,37.3,0.01,4.93,952.93,165.12,12.52,14.48,8631.35,20.3,17.56,84.83,10.21,12.61
European Union,EUU,2002,,0.88,,39.6,2.88,32.13,17283.5,199.68,19.22,69.82,31573.49,41.8,75.39,102.17,9.2,18.81
Faroe Islands,FRO,2002,,1.18,,20.19,0.24,53.3,2.64,18.6,31.64,74.2,39.04,0.05,82.12,11.83,11.48,47.36
Fiji,FJI,2002,,2.16,,38.02,4.02,6.15,0.72,0.32,7.23,10.58,77.58,1.7,104.7,22.33,4.8,2.67
Finland,FIN,2002,,1.46,,44.06,5.26,62.43,565.06,2.61,43.06,86.85,490.72,23.9,138.2,48.94,10.29,55.19
Fragile and conflict affected situations,FCS,2002,,2.13,,41.83,4.07,0.7,854.09,233.88,31.14,2.65,6048.2,46.1,106.8,75.56,5.88,37.0
France,FRA,2002,,0.4,,38.41,2.79,30.18,4416.72,27.71,44.77,64.99,9194.24,0.0,71.2,17.08,8.61,67.44
French Polynesia,PYF,2002,,-0.74,,36.89,0.01,8.2,45117.75,0.1,13.17,20.16,33354.8,6.23,82.16,267.66,11.81,23.46
Gabon,GAB,2002,,-2.86,,46.9,1.6,1.94,4766.13,0.39,5.39,20.82,5.36,0.15,103.95,27.02,17.23,7.2
Gambia, The,2002,,2.8,,50.54,0.27,1.34,118.98,0.45,0.79,3.72,9.37,53.2,13.74,9.61,8.47,6.14
Georgia,GEO,2002,,6.42,,0.18,0.02,1.59,7.14,2.05,14.15,12.4,218.64,12.7,57.55,105.92,11.16,38.97
Germany,DEU,2002,,-0.37,,38.29,3.94,48.82,4414.3,40.03,55.07,72.6,3883.05,0.0,66.86,22.12,7.77,72.96
Ghana,GHA,2002,,1.67,,30.76,0.08,0.83,35.1,8.73,1.77,1.86,45.91,26.2,0.24,112.23,9.49,5.53
Gibraltar,GIB,2002,,2.61,,44.36,0.15,23.67,63.06,5.85,1.44,43.62,27.31,39.7,4.74,0.04,7.03,5.73
Greece,GRC,2002,,3.54,,28.26,0.46,14.67,202.86,4.82,20.45,83.94,2014.59,40.08,27.24,3.25,10.46,31.39
Greenland,GRL,2002,,-1.42,,36.52,1.54,44.15,3.16,4.43,21.75,35.22,329.03,26.95,58.17,60.57,5.35,33.39
Grenada,GRD,2002,,3.16,,46.27,0.52,14.76,0.61,4.62,21.1,6.98,24.31,33.51,42.7,1.63,7.9,32.39
Guam,GUM,2002,,1.27,,26.32,3.57,31.19,8.25,0.07,25.95,43.37,328.03,13.83,89.09,68.81,13.21,33.86
Guatemala,GTM,2002,,1.48,,26.76,2.55,3.39,5.7,4.23,22.4,12.83,633.75,20.39,73.63,119.5,2.79,34.39
Guinea,GIN,2002,,3.55,,57.97,0.21,0.4,91.02,2.97,1.11,1.06,8.72,53.2,9.24,52.25,4.57,5.94
Guinea-Bissau,GNB,2002,,-3.16,,43.12,0.33,1.02,146.94,0.4,7.34,0.0,10.03,53.2,18.24,15.06,3.04,14.56
Guyana,GUY,2002,,1.06,,25.88,4.59,1.5,10.8,0.28,29.5,10.44,22.3,7.26,104.56,18.12,11.81,33.33
Haiti,HTI,2002,,-0.7,,9.8,2.99,0.89,159.63,3.22,5.26,1.62,623.58,33.27,6.82,92.56,9.64,3.8
Heavily indebted poor countries (HIPC),HPC,2002,,0.55,,34.13,6.76,0.4,58.11,188.07,9.03,1.7,3743.29,25.76,72.76,131.31,5.08,29.42
High income,HIC,2002,,0.93,,39.21,5.6,44.15,68401.64,541.66,33.06,62.78,49526.64,0.7,120.02,11.16,6.51,32.8
Honduras,HND,2002,,1.06,,24.12,8.65,2.6,13.8,2.51,7.16,4.65,610.44,22.0,145.02,219.17,4.0,15.63
Hong Kong SAR, China,2002,,-0.18,,50.86,10.53,38.67,280.59,3.35,36.61,84.93,135.54,11.35,217.28,4.21,4.92,32.27
Hungary,HUN,2002,,5.04,,40.27,1.1,16.67,258.73,4.15,45.54,67.85,364.26,37.03,13.14,35.49,5.67,72.53
IBRD only,IBD,2002,,3.44,,36.69,0.14,4.5,8646.74,1854.83,41.89,11.76,72406.23,40.79,19.46,108.87,6.65,64.78
IDA & IBRD total,IBT,2002,,3.19,,36.45,0.13,3.66,8828.08,2268.64,38.24,9.46,84599.67,44.54,18.73,182.26,6.24,57.02
IDA blend,IDB,2002,,4.49,,45.61,0.06,1.46,113.47,127.86,30.94,1.56,2954.18,37.55,7.47,329.03,3.58,41.51
IDA only,IDX,2002,,1.32,,24.83,0.01,0.37,67.87,285.96,31.29,1.33,9239.25,21.48,21.04,372.92,4.83,29.69
IDA total,IDA,2002,,2.79,,34.04,0.09,0.74,181.34,413.82,34.59,1.41,12193.44,48.3,13.1,255.64,4.44,49.27
Iceland,ISL,2002,,-0.33,,33.75,8.43,79.12,347.58,0.17,12.59,90.49,39.35,0.42,15.57,24.51,1.87,29.78
India,IND,2002,,1.98,,44.4,0.01,1.54,282.46,399.56,39.29,1.18,14273.02,10.84,51.12,313.94,7.96,21.55
Indonesia,IDN,2002,,3.07,,52.1,0.02,2.13,90.67,101.68,27.29,5.32,1046.0,26.8,6.01,402.41,6.08,33.75
Iran, Islamic Rep.,2002,,0.66,,31.52,0.0,1.48,321.53,19.36,44.18,3.13,536.0,0.28,4.07,64.06,11.58,18.67
Iraq,IRQ,2002,,-11.1,,32.63,4.22,0.5,334.55,6.06,1.52,0.08,287.67,0.35,9.82,8.26,8.84,39.09
Ireland,IRL,2002,,4.13,,35.81,0.27,25.85,308.51,1.9,65.4,77.04,244.0,0.2,20.56,147.35,3.68,62.78
Isle of Man,IMN,2002,,5.12,,34.62,0.01,0.95,175.16,342.76,35.29,1.26,11756.14,16.16,36.08,343.43,6.39,25.62
Israel,ISR,2002,,-2.11,,34.86,3.64,17.76,360.6,2.85,49.26,99.11,195.6,0.5,11.13,40.76,11.81,39.46
Italy,ITA,2002,,0.1,,40.66,1.49,28.04,2621.86,23.6,36.09,94.91,1932.44,1.3,51.34,38.43,9.6,53.68
Jamaica,JAM,2002,,1.5,,37.96,0.34,6.1,41.0,1.17,18.77,47.19,1046.6,2.1,1.35,36.1,6.92,4.8
Japan,JPN,2002,,-0.19,,42.96,7.38,46.59,11006.79,67.63,52.01,63.72,1249.55,4.55,38.9,107.0,5.02,84.23
Jordan,JOR,2002,,3.53,,40.62,0.06,6.03,5523.9,1.2,21.96,23.12,2011.33,0.2,10.51,133.19,14.7,35.23
Kazakhstan,KAZ,2002,,9.8,,25.26,4.92,1.67,11.76,7.61,7.04,6.7,85.04,8.9,19.6,80.81,10.43,28.32
Kenya,KEN,2002,,-2.46,,29.98,2.46,1.21,77.31,12.6,10.54,3.62,50.91,20.0,0.3,135.56,3.07,18.83
