Country Name,Country Code,Year,Internet Subscription Per 100
United Arab Emirates,ARE,2002,0.46
United Kingdom,GBR,2002,2.29
United States,USA,2002,6.89
Upper middle income,UMC,2002,0.21
Uruguay,URY,2002,3.55
Uzbekistan,UZB,2002,3.93
Vanuatu,VUT,2002,0.67
Venezuela, RB,2002,0.15
Vietnam,VNM,2002,0.0
Virgin Islands (U.S.),VIR,2002,0.05
West Bank and Gaza,PSE,2002,2.06
World,WLD,2002,1.35
Yemen, Rep.,2002,0.34
Zambia,ZMB,2002,0.0
Zimbabwe,ZWE,2002,0.02
Afghanistan,AFG,2003,2.63
Africa Eastern and Southern,AFE,2003,2.07
Africa Western and Central,AFW,2003,3.19
Albania,ALB,2003,4.31
Algeria,DZA,2003,0.06
American Samoa,ASM,2003,0.87
Andorra,AND,2003,4.87
Angola,AGO,2003,3.75
Antigua and Barbuda,ATG,2003,1.75
Arab World,ARB,2003,2.83
Argentina,ARG,2003,0.68
Armenia,ARM,2003,0.0
Aruba,ABW,2003,1.51
Australia,AUS,2003,2.62
Austria,AUT,2003,7.4
Azerbaijan,AZE,2003,8.92
Bahamas, The,2003,2.26
Bahrain,BHR,2003,1.25
Bangladesh,BGD,2003,0.42
Barbados,BRB,2003,10.21
Belarus,BLR,2003,0.0
Belgium,BEL,2003,11.95
Belize,BLZ,2003,0.36
Benin,BEN,2003,0.0
Bermuda,BMU,2003,0.21
Bhutan,BTN,2003,4.38
Bolivia,BOL,2003,0.06
Bosnia and Herzegovina,BIH,2003,0.04
Botswana,BWA,2003,7.68
Brazil,BRA,2003,0.53
British Virgin Islands,VGB,2003,0.21
Brunei Darussalam,BRN,2003,1.08
Bulgaria,BGR,2003,0.83
Burkina Faso,BFA,2003,0.0
Burundi,BDI,2003,10.43
Cabo Verde,CPV,2003,0.29
Cambodia,KHM,2003,0.0
Cameroon,CMR,2003,0.04
Canada,CAN,2003,14.27
Caribbean small states,CSS,2003,0.98
Cayman Islands,CYM,2003,1.29
Central African Republic,CAF,2003,10.98
Central Europe and the Baltics,CEB,2003,0.96
Chad,TCD,2003,2.3
Channel Islands,CHI,2003,6.46
Chile,CHL,2003,2.22
China,CHN,2003,0.87
Colombia,COL,2003,0.16
Comoros,COM,2003,0.22
Congo, Dem. Rep.,2003,0.08
Congo, Rep.,2003,0.12
Costa Rica,CRI,2003,0.36
Cote d'Ivoire,CIV,2003,0.0
Croatia,HRV,2003,0.08
Cuba,CUB,2003,1.08
Curacao,CUW,2003,1.18
Cyprus,CYP,2003,1.39
Czechia,CZE,2003,0.34
Denmark,DNK,2003,13.31
Djibouti,DJI,2003,4.68
Dominica,DMA,2003,3.87
Dominican Republic,DOM,2003,0.17
Early-demographic dividend,EAR,2003,0.1
East Asia & Pacific,EAS,2003,2.12
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.64
East Asia & Pacific (excluding high income),EAP,2003,0.64
Ecuador,ECU,2003,0.05
Egypt, Arab Rep.,2003,0.07
El Salvador,SLV,2003,0.33
Equatorial Guinea,GNQ,2003,0.09
Eritrea,ERI,2003,5.24
Estonia,EST,2003,6.59
Eswatini,SWZ,2003,10.56
Ethiopia,ETH,2003,0.0
Euro area,EMU,2003,5.46
Europe & Central Asia,ECS,2003,3.19
Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.27
Europe & Central Asia (excluding high income),ECA,2003,0.19
European Union,EUU,2003,4.77
Faroe Islands,FRO,2003,0.83
Fiji,FJI,2003,7.7
Finland,FIN,2003,9.42
Fragile and conflict affected situations,FCS,2003,7.09
France,FRA,2003,5.98
French Polynesia,PYF,2003,0.36
Gabon,GAB,2003,0.01
Gambia, The,2003,0.07
Georgia,GEO,2003,0.04
Germany,DEU,2003,5.49
Ghana,GHA,2003,0.04
Gibraltar,GIB,2003,0.05
Greece,GRC,2003,0.09
Greenland,GRL,2003,0.21
Grenada,GRD,2003,0.15
Guam,GUM,2003,4.11
Guatemala,GTM,2003,2.16
Guinea,GIN,2003,0.06
Guinea-Bissau,GNB,2003,0.08
Guyana,GUY,2003,6.07
Haiti,HTI,2003,1.34
Heavily indebted poor countries (HIPC),HPC,2003,5.11
High income,HIC,2003,8.02
Honduras,HND,2003,10.14
Hong Kong SAR, China,2003,15.17
Hungary,HUN,2003,2.61
IBRD only,IBD,2003,0.38
IDA & IBRD total,IBT,2003,0.36
IDA blend,IDB,2003,0.14
IDA only,IDX,2003,0.02
IDA total,IDA,2003,0.25
Iceland,ISL,2003,14.34
India,IND,2003,0.01
Indonesia,IDN,2003,0.03
Iran, Islamic Rep.,2003,0.02
Iraq,IRQ,2003,7.18
Ireland,IRL,2003,1.06
Isle of Man,IMN,2003,0.02
Israel,ISR,2003,9.78
Italy,ITA,2003,3.92
Jamaica,JAM,2003,0.34
Japan,JPN,2003,11.7
Jordan,JOR,2003,0.09
Kazakhstan,KAZ,2003,0.01
Kenya,KEN,2003,0.0
Kiribati,KIR,2003,2.16
Korea, Rep.,2003,21.99
Korea, Dem. People's Rep.,2003,3.11
Kosovo,XKX,2003,1.01
Kuwait,KWT,2003,0.62
Kyrgyz Republic,KGZ,2003,0.0
Lao PDR,LAO,2003,0.0
Late-demographic dividend,LTE,2003,0.68
Latin America & Caribbean,LCN,2003,0.5
Latin America & Caribbean (excluding high income),LAC,2003,0.42
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.48
Latvia,LVA,2003,0.85
Least developed countries: UN classification,LDC,2003,1.8
Lebanon,LBN,2003,0.0
Lesotho,LSO,2003,0.51
Liberia,LBR,2003,0.29
Libya,LBY,2003,0.57
Liechtenstein,LIE,2003,4.41
Lithuania,LTU,2003,1.92
Low & middle income,LMY,2003,0.35
Low income,LIC,2003,3.11
Lower middle income,LMC,2003,0.02
Luxembourg,LUX,2003,3.4
Macao SAR, China,2003,3.77
Madagascar,MDG,2003,0.09
Malawi,MWI,2003,0.0
Malaysia,MYS,2003,0.45
Maldives,MDV,2003,0.17
Mali,MLI,2003,3.84
Malta,MLT,2003,5.59
Marshall Islands,MHL,2003,0.39
Mauritania,MRT,2003,0.08
Mauritius,MUS,2003,0.1
Mexico,MEX,2003,0.42
Micronesia, Fed. Sts.,2003,0.42
Middle East & North Africa,MEA,2003,0.32
Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.04
Middle East & North Africa (excluding high income),MNA,2003,0.04
Middle income,MIC,2003,0.35
Moldova,MDA,2003,0.01
Monaco,MCO,2003,20.22
Mongolia,MNG,2003,0.02
Montenegro,MNE,2003,0.03
Morocco,MAR,2003,0.01
Mozambique,MOZ,2003,0.06
Myanmar,MMR,2003,2.82
Namibia,NAM,2003,5.35
Nauru,NRU,2003,4.29
Nepal,NPL,2003,6.51
Netherlands,NLD,2003,12.33
New Caledonia,NCL,2003,0.71
New Zealand,NZL,2003,2.06
Nicaragua,NIC,2003,0.08
Niger,NER,2003,0.5
Nigeria,NGA,2003,0.29
North America,NAC,2003,10.0
North Macedonia,MKD,2003,2.1
Northern Mariana Islands,MNP,2003,0.04
Norway,NOR,2003,8.73
Not classified,INX,2003,0.53
OECD members,OED,2003,6.93
Oman,OMN,2003,0.01
Other small states,OSS,2003,0.16
Pacific island small states,PSS,2003,5.83
Pakistan,PAK,2003,0.32
Palau,PLW,2003,0.21
Panama,PAN,2003,0.47
Papua New Guinea,PNG,2003,0.36
Paraguay,PRY,2003,0.01
Peru,PER,2003,0.34
Philippines,PHL,2003,0.07
Poland,POL,2003,0.51
Portugal,PRT,2003,4.79
Post-demographic dividend,PST,2003,8.74
Pre-demographic dividend,PRE,2003,0.96
Puerto Rico,PRI,2003,1.42
Qatar,QAT,2003,0.4
Romania,ROU,2003,0.91
Russian Federation,RUS,2003,0.24
Rwanda,RWA,2003,0.12
Samoa,WSM,2003,1.5
San Marino,SMR,2003,2.1
Sao Tome and Principe,STP,2003,0.3
Saudi Arabia,SAU,2003,0.2
Senegal,SEN,2003,0.02
Serbia,SRB,2003,1.58
Seychelles,SYC,2003,7.26
Sierra Leone,SLE,2003,3.51
Singapore,SGP,2003,9.87
Sint Maarten (Dutch part),SXM,2003,8.91
Slovak Republic,SVK,2003,0.42
Slovenia,SVN,2003,2.92
Small states,SST,2003,0.56
Solomon Islands,SLB,2003,6.69
Somalia,SOM,2003,1.84
South Africa,ZAF,2003,0.04
South Asia,SAS,2003,0.01
South Asia (IDA & IBRD),TSA,2003,0.01
South Sudan,SSD,2003,1.07
Spain,ESP,2003,5.02
Sri Lanka,LKA,2003,0.02
St. Kitts and Nevis,KNA,2003,4.31
St. Lucia,LCA,2003,0.86
St. Martin (French part),MAF,2003,1.89
St. Vincent and the Grenadines,VCT,2003,1.01
Sub-Saharan Africa,SSF,2003,0.81
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.04
Sub-Saharan Africa (excluding high income),SSA,2003,1.33
Sudan,SDN,2003,0.11
Suriname,SUR,2003,0.04
Sweden,SWE,2003,12.22
Switzerland,CHE,2003,10.69
Syrian Arab Republic,SYR,2003,5.6
Tajikistan,TJK,2003,0.0
Tanzania,TZA,2003,0.42
Thailand,THA,2003,0.02
Timor-Leste,TLS,2003,0.0
Togo,TGO,2003,0.14
Tonga,TON,2003,0.02
Trinidad and Tobago,TTO,2003,0.07
Tunisia,TUN,2003,0.0
Turkiye,TUR,2003,0.3
Turkmenistan,TKM,2003,0.24
Turks and Caicos Islands,TCA,2003,3.95
Tuvalu,TUV,2003,0.36
Uganda,UGA,2003,0.47
Ukraine,UKR,2003,0.53
United Arab Emirates,ARE,2003,0.8
United Kingdom,GBR,2003,5.22
United States,USA,2003,9.53
Upper middle income,UMC,2003,0.59
Uruguay,URY,2003,5.06
Uzbekistan,UZB,2003,0.01
Vanuatu,VUT,2003,0.01
Venezuela, RB,2003,0.31
Vietnam,VNM,2003,0.01
Virgin Islands (U.S.),VIR,2003,0.11
West Bank and Gaza,PSE,2003,2.92
World,WLD,2003,1.98
Yemen, Rep.,2003,0.53
Zambia,ZMB,2003,0.0
Zimbabwe,ZWE,2003,0.05
Afghanistan,AFG,2004,0.0
Africa Eastern and Southern,AFE,2004,3.72
Africa Western and Central,AFW,2004,2.04
Albania,ALB,2004,6.12
Algeria,DZA,2004,0.11
American Samoa,ASM,2004,1.07
Andorra,AND,2004,8.17
Angola,AGO,2004,4.08
Antigua and Barbuda,ATG,2004,2.11
Arab World,ARB,2004,0.15
Argentina,ARG,2004,1.4
Armenia,ARM,2004,0.03
Aruba,ABW,2004,7.44
Australia,AUS,2004,5.08
Austria,AUT,2004,10.65
Azerbaijan,AZE,2004,12.26
Bahamas, The,2004,3.23
Bahrain,BHR,2004,1.79
Bangladesh,BGD,2004,0.04
Barbados,BRB,2004,11.04
Belarus,BLR,2004,0.01
Belgium,BEL,2004,15.49
Belize,BLZ,2004,1.04
Benin,BEN,2004,0.0
Bermuda,BMU,2004,0.57
Bhutan,BTN,2004,5.55
Bolivia,BOL,2004,0.09
Bosnia and Herzegovina,BIH,2004,0.16
Botswana,BWA,2004,9.35
Brazil,BRA,2004,1.71
British Virgin Islands,VGB,2004,0.92
Brunei Darussalam,BRN,2004,1.74
Bulgaria,BGR,2004,0.08
Burkina Faso,BFA,2004,0.0
Burundi,BDI,2004,13.88
Cabo Verde,CPV,2004,0.06
Cambodia,KHM,2004,0.01
Cameroon,CMR,2004,0.08
Canada,CAN,2004,16.97
Caribbean small states,CSS,2004,1.53
Cayman Islands,CYM,2004,2.13
Central African Republic,CAF,2004,13.16
Central Europe and the Baltics,CEB,2004,2.03
Chad,TCD,2004,0.95
Channel Islands,CHI,2004,9.81
Chile,CHL,2004,2.99
China,CHN,2004,1.92
Colombia,COL,2004,0.31
Comoros,COM,2004,0.0
Congo, Dem. Rep.,2004,0.15
Congo, Rep.,2004,0.23
Costa Rica,CRI,2004,0.66
Cote d'Ivoire,CIV,2004,0.0
Croatia,HRV,2004,0.59
Cuba,CUB,2004,1.73
Curacao,CUW,2004,1.93
Cyprus,CYP,2004,2.33
Czechia,CZE,2004,2.3
Denmark,DNK,2004,18.79
Djibouti,DJI,2004,6.68
Dominica,DMA,2004,4.74
Dominican Republic,DOM,2004,0.41
Early-demographic dividend,EAR,2004,0.21
East Asia & Pacific,EAS,2004,3.15
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.42
East Asia & Pacific (excluding high income),EAP,2004,1.42
Ecuador,ECU,2004,0.09
Egypt, Arab Rep.,2004,0.07
El Salvador,SLV,2004,0.49
Equatorial Guinea,GNQ,2004,0.39
Eritrea,ERI,2004,8.56
Estonia,EST,2004,10.18
Eswatini,SWZ,2004,10.58
Ethiopia,ETH,2004,0.0
Euro area,EMU,2004,9.21
Europe & Central Asia,ECS,2004,5.5
Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.64
Europe & Central Asia (excluding high income),ECA,2004,0.44
European Union,EUU,2004,7.87
Faroe Islands,FRO,2004,6.53
Fiji,FJI,2004,13.11
Finland,FIN,2004,15.3
Fragile and conflict affected situations,FCS,2004,11.59
France,FRA,2004,10.92
French Polynesia,PYF,2004,1.7
Gabon,GAB,2004,0.05
Gambia, The,2004,0.23
Georgia,GEO,2004,0.05
Germany,DEU,2004,8.61
Ghana,GHA,2004,0.0
Gibraltar,GIB,2004,0.08
Greece,GRC,2004,0.46
Greenland,GRL,2004,5.84
Grenada,GRD,2004,0.56
Guam,GUM,2004,8.48
Guatemala,GTM,2004,7.16
Guinea,GIN,2004,0.16
Guinea-Bissau,GNB,2004,0.31
Guyana,GUY,2004,9.8
Haiti,HTI,2004,2.33
Heavily indebted poor countries (HIPC),HPC,2004,6.53
High income,HIC,2004,11.12
Honduras,HND,2004,12.47
Hong Kong SAR, China,2004,18.41
Hungary,HUN,2004,4.07
IBRD only,IBD,2004,0.87
IDA & IBRD total,IBT,2004,0.8
IDA blend,IDB,2004,0.29
IDA only,IDX,2004,0.03
IDA total,IDA,2004,0.54
Iceland,ISL,2004,19.07
India,IND,2004,0.02
Indonesia,IDN,2004,0.04
Iran, Islamic Rep.,2004,0.03
Iraq,IRQ,2004,9.55
Ireland,IRL,2004,3.77
Isle of Man,IMN,2004,0.03
Israel,ISR,2004,14.86
Italy,ITA,2004,8.17
Jamaica,JAM,2004,1.01
Japan,JPN,2004,15.32
Jordan,JOR,2004,0.19
Kazakhstan,KAZ,2004,0.01
Kenya,KEN,2004,0.02
Kiribati,KIR,2004,4.73
Korea, Rep.,2004,23.51
Korea, Dem. People's Rep.,2004,5.12
Kosovo,XKX,2004,0.05
Kuwait,KWT,2004,0.93
Kyrgyz Republic,KGZ,2004,0.04
Lao PDR,LAO,2004,0.0
Late-demographic dividend,LTE,2004,1.54
Latin America & Caribbean,LCN,2004,1.21
Latin America & Caribbean (excluding high income),LAC,2004,1.16
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.19
Latvia,LVA,2004,2.17
Least developed countries: UN classification,LDC,2004,5.41
Lebanon,LBN,2004,0.0
Lesotho,LSO,2004,0.0
Liberia,LBR,2004,0.77
Libya,LBY,2004,1.54
Liechtenstein,LIE,2004,13.82
Lithuania,LTU,2004,3.77
Low & middle income,LMY,2004,0.78
Low income,LIC,2004,9.62
Lower middle income,LMC,2004,0.04
Luxembourg,LUX,2004,7.97
Macao SAR, China,2004,6.0
Madagascar,MDG,2004,0.15
Malawi,MWI,2004,0.0
Malaysia,MYS,2004,1.0
Maldives,MDV,2004,0.24
Mali,MLI,2004,6.41
Malta,MLT,2004,9.21
Marshall Islands,MHL,2004,0.92
Mauritania,MRT,2004,0.16
Mauritius,MUS,2004,0.21
Mexico,MEX,2004,1.02
Micronesia, Fed. Sts.,2004,0.01
Middle East & North Africa,MEA,2004,0.63
Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.16
Middle East & North Africa (excluding high income),MNA,2004,4.62
Middle income,MIC,2004,0.82
Moldova,MDA,2004,0.06
Monaco,MCO,2004,23.59
Mongolia,MNG,2004,0.04
Montenegro,MNE,2004,2.33
Morocco,MAR,2004,0.21
Mozambique,MOZ,2004,0.12
Myanmar,MMR,2004,6.91
Namibia,NAM,2004,7.64
Nauru,NRU,2004,8.01
Nepal,NPL,2004,11.32
Netherlands,NLD,2004,19.79
New Caledonia,NCL,2004,2.16
New Zealand,NZL,2004,4.7
Nicaragua,NIC,2004,0.09
Niger,NER,2004,0.0
Nigeria,NGA,2004,0.05
North America,NAC,2004,13.12
North Macedonia,MKD,2004,3.61
Northern Mariana Islands,MNP,2004,0.08
Norway,NOR,2004,14.63
Not classified,INX,2004,1.9
OECD members,OED,2004,9.77
Oman,OMN,2004,0.03
Other small states,OSS,2004,0.19
Pacific island small states,PSS,2004,6.02
Pakistan,PAK,2004,0.35
Palau,PLW,2004,0.37
Panama,PAN,2004,0.52
Papua New Guinea,PNG,2004,1.32
Paraguay,PRY,2004,0.06
Peru,PER,2004,0.82
Philippines,PHL,2004,0.11
Poland,POL,2004,2.27
Portugal,PRT,2004,7.98
Post-demographic dividend,PST,2004,12.05
Pre-demographic dividend,PRE,2004,2.27
Puerto Rico,PRI,2004,2.26
Qatar,QAT,2004,1.4
Romania,ROU,2004,0.49
Russian Federation,RUS,2004,0.47
Rwanda,RWA,2004,0.01
Samoa,WSM,2004,0.02
San Marino,SMR,2004,3.7
Sao Tome and Principe,STP,2004,0.53
Saudi Arabia,SAU,2004,0.29
Senegal,SEN,2004,0.07
Serbia,SRB,2004,2.79
Seychelles,SYC,2004,0.41
Sierra Leone,SLE,2004,0.26
Singapore,SGP,2004,12.77
Sint Maarten (Dutch part),SXM,2004,5.49
Slovak Republic,SVK,2004,1.47
Slovenia,SVN,2004,5.76
Small states,SST,2004,0.99
Solomon Islands,SLB,2004,0.04
Somalia,SOM,2004,3.25
South Africa,ZAF,2004,0.12
South Asia,SAS,2004,0.02
South Asia (IDA & IBRD),TSA,2004,0.02
South Sudan,SSD,2004,1.89
Spain,ESP,2004,7.92
Sri Lanka,LKA,2004,0.1
St. Kitts and Nevis,KNA,2004,9.45
St. Lucia,LCA,2004,2.31
St. Martin (French part),MAF,2004,3.11
St. Vincent and the Grenadines,VCT,2004,1.17
Sub-Saharan Africa,SSF,2004,1.44
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.17
Sub-Saharan Africa (excluding high income),SSA,2004,2.34
Sudan,SDN,2004,0.0
Suriname,SUR,2004,0.08
Sweden,SWE,2004,15.66
Switzerland,CHE,2004,16.63
Syrian Arab Republic,SYR,2004,0.0
Tajikistan,TJK,2004,0.57
Tanzania,TZA,2004,0.72
Thailand,THA,2004,0.25
Timor-Leste,TLS,2004,0.0
Togo,TGO,2004,0.45
Tonga,TON,2004,0.32
Trinidad and Tobago,TTO,2004,0.31
Tunisia,TUN,2004,0.03
Turkiye,TUR,2004,0.85
Turkmenistan,TKM,2004,0.88
Turks and Caicos Islands,TCA,2004,0.48
Tuvalu,TUV,2004,0.51
Uganda,UGA,2004,0.93
Ukraine,UKR,2004,1.14
United Arab Emirates,ARE,2004,1.41
United Kingdom,GBR,2004,10.21
United States,USA,2004,12.71
Upper middle income,UMC,2004,1.35
Uruguay,URY,2004,0.81
Uzbekistan,UZB,2004,0.02
Vanuatu,VUT,2004,0.01
Venezuela, RB,2004,0.45
Vietnam,VNM,2004,0.06
Virgin Islands (U.S.),VIR,2004,1.39
West Bank and Gaza,PSE,2004,0.0
World,WLD,2004,2.95
Yemen, Rep.,2004,0.09
Zambia,ZMB,2004,0.0
Zimbabwe,ZWE,2004,0.07
Afghanistan,AFG,2005,0.0
Africa Eastern and Southern,AFE,2005,0.06
Africa Western and Central,AFW,2005,0.01
Albania,ALB,2005,0.01
Algeria,DZA,2005,0.41
American Samoa,ASM,2005,3.66
Andorra,AND,2005,12.95
Angola,AGO,2005,0.01
Antigua and Barbuda,ATG,2005,7.26
Arab World,ARB,2005,0.31
Argentina,ARG,2005,2.37
Armenia,ARM,2005,0.07
Aruba,ABW,2005,12.99
Australia,AUS,2005,9.99
Austria,AUT,2005,14.27
Azerbaijan,AZE,2005,0.03
Bahamas, The,2005,3.73
Bahrain,BHR,2005,2.38
Bangladesh,BGD,2005,1.06
Barbados,BRB,2005,11.85
Belarus,BLR,2005,0.02
Belgium,BEL,2005,19.12
Belize,BLZ,2005,1.79
Benin,BEN,2005,0.0
Bermuda,BMU,2005,29.36
Bhutan,BTN,2005,1.15
Bolivia,BOL,2005,0.14
Bosnia and Herzegovina,BIH,2005,0.33
Botswana,BWA,2005,0.08
Brazil,BRA,2005,1.73
British Virgin Islands,VGB,2005,1.79
Brunei Darussalam,BRN,2005,2.22
Bulgaria,BGR,2005,2.12
Burkina Faso,BFA,2005,0.0
Burundi,BDI,2005,9.57
Cabo Verde,CPV,2005,0.19
Cambodia,KHM,2005,0.01
Cameroon,CMR,2005,0.0
Canada,CAN,2005,21.74
Caribbean small states,CSS,2005,2.04
Cayman Islands,CYM,2005,3.72
Central African Republic,CAF,2005,10.91
Central Europe and the Baltics,CEB,2005,3.58
Chad,TCD,2005,1.39
Channel Islands,CHI,2005,13.43
Chile,CHL,2005,4.38
China,CHN,2005,2.86
Colombia,COL,2005,0.75
Comoros,COM,2005,0.0
Congo, Dem. Rep.,2005,0.25
Congo, Rep.,2005,0.5
Costa Rica,CRI,2005,1.04
Cote d'Ivoire,CIV,2005,0.01
Croatia,HRV,2005,2.62
Cuba,CUB,2005,2.6
Curacao,CUW,2005,3.16
Cyprus,CYP,2005,4.28
Czechia,CZE,2005,6.9
Denmark,DNK,2005,24.72
Djibouti,DJI,2005,0.01
Dominica,DMA,2005,4.95
Dominican Republic,DOM,2005,0.66
Early-demographic dividend,EAR,2005,0.36
East Asia & Pacific,EAS,2005,3.97
East Asia & Pacific (IDA & IBRD countries),TEA,2005,2.08
East Asia & Pacific (excluding high income),EAP,2005,2.08
Ecuador,ECU,2005,0.19
Egypt, Arab Rep.,2005,0.1
El Salvador,SLV,2005,0.7
Equatorial Guinea,GNQ,2005,0.02
Eritrea,ERI,2005,12.4
Estonia,EST,2005,13.23
Eswatini,SWZ,2005,18.94
Ethiopia,ETH,2005,0.0
Euro area,EMU,2005,13.28
Europe & Central Asia,ECS,2005,7.7
Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.18
Europe & Central Asia (excluding high income),ECA,2005,0.99
European Union,EUU,2005,11.58
Faroe Islands,FRO,2005,12.15
Fiji,FJI,2005,0.8
Finland,FIN,2005,22.38
Fragile and conflict affected situations,FCS,2005,0.1
France,FRA,2005,15.65
French Polynesia,PYF,2005,4.06
Gabon,GAB,2005,0.1
Gambia, The,2005,0.0
Georgia,GEO,2005,0.06
Germany,DEU,2005,13.28
Ghana,GHA,2005,0.01
Gibraltar,GIB,2005,0.01
Greece,GRC,2005,1.44
Greenland,GRL,2005,12.53
Grenada,GRD,2005,2.92
Guam,GUM,2005,0.23
Guatemala,GTM,2005,0.21
Guinea,GIN,2005,0.0
Guinea-Bissau,GNB,2005,0.01
Guyana,GUY,2005,0.26
Haiti,HTI,2005,4.55
Heavily indebted poor countries (HIPC),HPC,2005,9.06
High income,HIC,2005,14.8
Honduras,HND,2005,15.5
Hong Kong SAR, China,2005,21.95
Hungary,HUN,2005,6.47
IBRD only,IBD,2005,1.33
IDA & IBRD total,IBT,2005,1.09
IDA blend,IDB,2005,0.02
IDA only,IDX,2005,0.07
IDA total,IDA,2005,0.02
Iceland,ISL,2005,26.27
India,IND,2005,0.12
Indonesia,IDN,2005,0.05
Iran, Islamic Rep.,2005,13.97
Iraq,IRQ,2005,20.12
Ireland,IRL,2005,7.83
Isle of Man,IMN,2005,0.09
Israel,ISR,2005,18.31
Italy,ITA,2005,11.72
Jamaica,JAM,2005,1.68
Japan,JPN,2005,18.23
Jordan,JOR,2005,0.41
Kazakhstan,KAZ,2005,0.02
Kenya,KEN,2005,0.02
Kiribati,KIR,2005,0.33
Korea, Rep.,2005,24.98
Korea, Dem. People's Rep.,2005,7.09
Kosovo,XKX,2005,0.14
Kuwait,KWT,2005,1.12
Kyrgyz Republic,KGZ,2005,0.04
Lao PDR,LAO,2005,0.01
Late-demographic dividend,LTE,2005,2.27
Latin America & Caribbean,LCN,2005,1.59
Latin America & Caribbean (excluding high income),LAC,2005,1.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.57
Latvia,LVA,2005,2.72
Least developed countries: UN classification,LDC,2005,9.36
Lebanon,LBN,2005,0.0
Lesotho,LSO,2005,0.0
Liberia,LBR,2005,1.41
Libya,LBY,2005,2.82
Liechtenstein,LIE,2005,24.9
Lithuania,LTU,2005,6.94
Low & middle income,LMY,2005,1.07
Low income,LIC,2005,17.13
Lower middle income,LMC,2005,0.11
Luxembourg,LUX,2005,15.08
Macao SAR, China,2005,9.51
Madagascar,MDG,2005,0.66
Malawi,MWI,2005,0.0
Malaysia,MYS,2005,1.86
Maldives,MDV,2005,1.06
Mali,MLI,2005,6.57
Malta,MLT,2005,12.53
Marshall Islands,MHL,2005,1.47
Mauritania,MRT,2005,0.01
Mauritius,MUS,2005,0.43
Mexico,MEX,2005,1.82
Micronesia, Fed. Sts.,2005,0.02
Middle East & North Africa,MEA,2005,0.86
Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.31
Middle East & North Africa (excluding high income),MNA,2005,0.61
Middle income,MIC,2005,1.12
Moldova,MDA,2005,0.26
Monaco,MCO,2005,29.56
Mongolia,MNG,2005,0.07
Montenegro,MNE,2005,1.21
Morocco,MAR,2005,0.82
Mozambique,MOZ,2005,0.03
Myanmar,MMR,2005,0.0
Namibia,NAM,2005,0.01
Nauru,NRU,2005,12.32
Nepal,NPL,2005,16.88
Netherlands,NLD,2005,25.21
New Caledonia,NCL,2005,3.96
New Zealand,NZL,2005,7.77
Nicaragua,NIC,2005,0.19
Niger,NER,2005,0.0
Nigeria,NGA,2005,0.0
North America,NAC,2005,17.68
North Macedonia,MKD,2005,0.6
Northern Mariana Islands,MNP,2005,0.05
Norway,NOR,2005,21.44
Not classified,INX,2005,3.97
OECD members,OED,2005,13.17
Oman,OMN,2005,0.53
Other small states,OSS,2005,2.1
Pacific island small states,PSS,2005,0.42
Pakistan,PAK,2005,0.01
Palau,PLW,2005,0.5
Panama,PAN,2005,0.53
Papua New Guinea,PNG,2005,1.48
Paraguay,PRY,2005,0.1
Peru,PER,2005,1.25
Philippines,PHL,2005,0.14
Poland,POL,2005,2.45
Portugal,PRT,2005,11.07
Post-demographic dividend,PST,2005,15.39
Pre-demographic dividend,PRE,2005,2.78
Puerto Rico,PRI,2005,3.11
Qatar,QAT,2005,3.02
Romania,ROU,2005,1.79
Russian Federation,RUS,2005,1.11
Rwanda,RWA,2005,0.01
Samoa,WSM,2005,0.03
San Marino,SMR,2005,4.13
Sao Tome and Principe,STP,2005,1.09
Saudi Arabia,SAU,2005,0.28
Senegal,SEN,2005,0.16
Serbia,SRB,2005,0.45
Seychelles,SYC,2005,1.1
Sierra Leone,SLE,2005,0.4
Singapore,SGP,2005,15.1
Sint Maarten (Dutch part),SXM,2005,10.02
Slovak Republic,SVK,2005,3.38
Slovenia,SVN,2005,9.81
Small states,SST,2005,1.96
Solomon Islands,SLB,2005,0.09
Somalia,SOM,2005,2.29
South Africa,ZAF,2005,0.34
South Asia,SAS,2005,0.1
South Asia (IDA & IBRD),TSA,2005,0.1
South Sudan,SSD,2005,0.04
Spain,ESP,2005,11.53
Sri Lanka,LKA,2005,0.11
St. Kitts and Nevis,KNA,2005,13.91
St. Lucia,LCA,2005,4.23
St. Martin (French part),MAF,2005,5.16
St. Vincent and the Grenadines,VCT,2005,3.26
Sub-Saharan Africa,SSF,2005,0.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.04
Sub-Saharan Africa (excluding high income),SSA,2005,0.04
Sudan,SDN,2005,0.0
Suriname,SUR,2005,0.21
