Country Name,Country Code,Year,High Tech Export ($M)
Lesotho,LSO,2003,
Liberia,LBR,2003,
Libya,LBY,2003,
Liechtenstein,LIE,2003,
Lithuania,LTU,2003,
Low & middle income,LMY,2003,
Low income,LIC,2003,
Lower middle income,LMC,2003,
Luxembourg,LUX,2003,
Macao SAR, China,2003,
Madagascar,MDG,2003,
Malawi,MWI,2003,
Malaysia,MYS,2003,
Maldives,MDV,2003,
Mali,MLI,2003,
Malta,MLT,2003,
Marshall Islands,MHL,2003,
Mauritania,MRT,2003,
Mauritius,MUS,2003,
Mexico,MEX,2003,
Micronesia, Fed. Sts.,2003,
Middle East & North Africa,MEA,2003,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,
Middle East & North Africa (excluding high income),MNA,2003,
Middle income,MIC,2003,
Moldova,MDA,2003,
Monaco,MCO,2003,
Mongolia,MNG,2003,
Montenegro,MNE,2003,
Morocco,MAR,2003,
Mozambique,MOZ,2003,
Myanmar,MMR,2003,
Namibia,NAM,2003,
Nauru,NRU,2003,
Nepal,NPL,2003,
Netherlands,NLD,2003,
New Caledonia,NCL,2003,
New Zealand,NZL,2003,
Nicaragua,NIC,2003,
Niger,NER,2003,
Nigeria,NGA,2003,
North America,NAC,2003,
North Macedonia,MKD,2003,
Northern Mariana Islands,MNP,2003,
Norway,NOR,2003,
Not classified,INX,2003,
OECD members,OED,2003,
Oman,OMN,2003,
Other small states,OSS,2003,
Pacific island small states,PSS,2003,
Pakistan,PAK,2003,
Palau,PLW,2003,
Panama,PAN,2003,
Papua New Guinea,PNG,2003,
Paraguay,PRY,2003,
Peru,PER,2003,
Philippines,PHL,2003,
Poland,POL,2003,
Portugal,PRT,2003,
Post-demographic dividend,PST,2003,
Pre-demographic dividend,PRE,2003,
Puerto Rico,PRI,2003,
Qatar,QAT,2003,
Romania,ROU,2003,
Russian Federation,RUS,2003,
Rwanda,RWA,2003,
Samoa,WSM,2003,
San Marino,SMR,2003,
Sao Tome and Principe,STP,2003,
Saudi Arabia,SAU,2003,
Senegal,SEN,2003,
Serbia,SRB,2003,
Seychelles,SYC,2003,
Sierra Leone,SLE,2003,
Singapore,SGP,2003,
Sint Maarten (Dutch part),SXM,2003,
Slovak Republic,SVK,2003,
Slovenia,SVN,2003,
Small states,SST,2003,
Solomon Islands,SLB,2003,
Somalia,SOM,2003,
South Africa,ZAF,2003,
South Asia,SAS,2003,
South Asia (IDA & IBRD),TSA,2003,
South Sudan,SSD,2003,
Spain,ESP,2003,
Sri Lanka,LKA,2003,
St. Kitts and Nevis,KNA,2003,
St. Lucia,LCA,2003,
St. Martin (French part),MAF,2003,
St. Vincent and the Grenadines,VCT,2003,
Sub-Saharan Africa,SSF,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,
Sub-Saharan Africa (excluding high income),SSA,2003,
Sudan,SDN,2003,
Suriname,SUR,2003,
Sweden,SWE,2003,
Switzerland,CHE,2003,
Syrian Arab Republic,SYR,2003,
Tajikistan,TJK,2003,
Tanzania,TZA,2003,
Thailand,THA,2003,
Timor-Leste,TLS,2003,
Togo,TGO,2003,
Tonga,TON,2003,
Trinidad and Tobago,TTO,2003,
Tunisia,TUN,2003,
Turkiye,TUR,2003,
Turkmenistan,TKM,2003,
Turks and Caicos Islands,TCA,2003,
Tuvalu,TUV,2003,
Uganda,UGA,2003,
Ukraine,UKR,2003,
United Arab Emirates,ARE,2003,
United Kingdom,GBR,2003,
United States,USA,2003,
Upper middle income,UMC,2003,
Uruguay,URY,2003,
Uzbekistan,UZB,2003,
Vanuatu,VUT,2003,
Venezuela, RB,2003,
Vietnam,VNM,2003,
Virgin Islands (U.S.),VIR,2003,
West Bank and Gaza,PSE,2003,
World,WLD,2003,
Yemen, Rep.,2003,
Zambia,ZMB,2003,
Zimbabwe,ZWE,2003,
Afghanistan,AFG,2004,
Africa Eastern and Southern,AFE,2004,
Africa Western and Central,AFW,2004,
Albania,ALB,2004,
Algeria,DZA,2004,
American Samoa,ASM,2004,
Andorra,AND,2004,
Angola,AGO,2004,
Antigua and Barbuda,ATG,2004,
Arab World,ARB,2004,
Argentina,ARG,2004,
Armenia,ARM,2004,
Aruba,ABW,2004,
Australia,AUS,2004,
Austria,AUT,2004,
Azerbaijan,AZE,2004,
Bahamas, The,2004,
Bahrain,BHR,2004,
Bangladesh,BGD,2004,
Barbados,BRB,2004,
Belarus,BLR,2004,
Belgium,BEL,2004,
Belize,BLZ,2004,
Benin,BEN,2004,
Bermuda,BMU,2004,
Bhutan,BTN,2004,
Bolivia,BOL,2004,
Bosnia and Herzegovina,BIH,2004,
Botswana,BWA,2004,
Brazil,BRA,2004,
British Virgin Islands,VGB,2004,
Brunei Darussalam,BRN,2004,
Bulgaria,BGR,2004,
Burkina Faso,BFA,2004,
Burundi,BDI,2004,
Cabo Verde,CPV,2004,
Cambodia,KHM,2004,
Cameroon,CMR,2004,
Canada,CAN,2004,
Caribbean small states,CSS,2004,
Cayman Islands,CYM,2004,
Central African Republic,CAF,2004,
Central Europe and the Baltics,CEB,2004,
Chad,TCD,2004,
Channel Islands,CHI,2004,
Chile,CHL,2004,
China,CHN,2004,
Colombia,COL,2004,
Comoros,COM,2004,
Congo, Dem. Rep.,2004,
Congo, Rep.,2004,
Costa Rica,CRI,2004,
Cote d'Ivoire,CIV,2004,
Croatia,HRV,2004,
Cuba,CUB,2004,
Curacao,CUW,2004,
Cyprus,CYP,2004,
Czechia,CZE,2004,
Denmark,DNK,2004,
Djibouti,DJI,2004,
Dominica,DMA,2004,
Dominican Republic,DOM,2004,
Early-demographic dividend,EAR,2004,
East Asia & Pacific,EAS,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,
East Asia & Pacific (excluding high income),EAP,2004,
Ecuador,ECU,2004,
Egypt, Arab Rep.,2004,
El Salvador,SLV,2004,
Equatorial Guinea,GNQ,2004,
Eritrea,ERI,2004,
Estonia,EST,2004,
Eswatini,SWZ,2004,
Ethiopia,ETH,2004,
Euro area,EMU,2004,
Europe & Central Asia,ECS,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,
Europe & Central Asia (excluding high income),ECA,2004,
European Union,EUU,2004,
Faroe Islands,FRO,2004,
Fiji,FJI,2004,
Finland,FIN,2004,
Fragile and conflict affected situations,FCS,2004,
France,FRA,2004,
French Polynesia,PYF,2004,
Gabon,GAB,2004,
Gambia, The,2004,
Georgia,GEO,2004,
Germany,DEU,2004,
Ghana,GHA,2004,
Gibraltar,GIB,2004,
Greece,GRC,2004,
Greenland,GRL,2004,
Grenada,GRD,2004,
Guam,GUM,2004,
Guatemala,GTM,2004,
Guinea,GIN,2004,
Guinea-Bissau,GNB,2004,
Guyana,GUY,2004,
Haiti,HTI,2004,
Heavily indebted poor countries (HIPC),HPC,2004,
High income,HIC,2004,
Honduras,HND,2004,
Hong Kong SAR, China,2004,
Hungary,HUN,2004,
IBRD only,IBD,2004,
IDA & IBRD total,IBT,2004,
IDA blend,IDB,2004,
IDA only,IDX,2004,
IDA total,IDA,2004,
Iceland,ISL,2004,
India,IND,2004,
Indonesia,IDN,2004,
Iran, Islamic Rep.,2004,
Iraq,IRQ,2004,
Ireland,IRL,2004,
Isle of Man,IMN,2004,
Israel,ISR,2004,
Italy,ITA,2004,
Jamaica,JAM,2004,
Japan,JPN,2004,
Jordan,JOR,2004,
Kazakhstan,KAZ,2004,
Kenya,KEN,2004,
Kiribati,KIR,2004,
Korea, Rep.,2004,
Korea, Dem. People's Rep.,2004,
Kosovo,XKX,2004,
Kuwait,KWT,2004,
Kyrgyz Republic,KGZ,2004,
Lao PDR,LAO,2004,
Late-demographic dividend,LTE,2004,
Latin America & Caribbean,LCN,2004,
Latin America & Caribbean (excluding high income),LAC,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,
Latvia,LVA,2004,
Least developed countries: UN classification,LDC,2004,
Lebanon,LBN,2004,
Lesotho,LSO,2004,
Liberia,LBR,2004,
Libya,LBY,2004,
Liechtenstein,LIE,2004,
Lithuania,LTU,2004,
Low & middle income,LMY,2004,
Low income,LIC,2004,
Lower middle income,LMC,2004,
Luxembourg,LUX,2004,
Macao SAR, China,2004,
Madagascar,MDG,2004,
Malawi,MWI,2004,
Malaysia,MYS,2004,
Maldives,MDV,2004,
Mali,MLI,2004,
Malta,MLT,2004,
Marshall Islands,MHL,2004,
Mauritania,MRT,2004,
Mauritius,MUS,2004,
Mexico,MEX,2004,
Micronesia, Fed. Sts.,2004,
Middle East & North Africa,MEA,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,2004,
Middle East & North Africa (excluding high income),MNA,2004,
Middle income,MIC,2004,
Moldova,MDA,2004,
Monaco,MCO,2004,
Mongolia,MNG,2004,
Montenegro,MNE,2004,
Morocco,MAR,2004,
Mozambique,MOZ,2004,
Myanmar,MMR,2004,
Namibia,NAM,2004,
Nauru,NRU,2004,
Nepal,NPL,2004,
Netherlands,NLD,2004,
New Caledonia,NCL,2004,
New Zealand,NZL,2004,
Nicaragua,NIC,2004,
Niger,NER,2004,
Nigeria,NGA,2004,
North America,NAC,2004,
North Macedonia,MKD,2004,
Northern Mariana Islands,MNP,2004,
Norway,NOR,2004,
Not classified,INX,2004,
OECD members,OED,2004,
Oman,OMN,2004,
Other small states,OSS,2004,
Pacific island small states,PSS,2004,
Pakistan,PAK,2004,
Palau,PLW,2004,
Panama,PAN,2004,
Papua New Guinea,PNG,2004,
Paraguay,PRY,2004,
Peru,PER,2004,
Philippines,PHL,2004,
Poland,POL,2004,
Portugal,PRT,2004,
Post-demographic dividend,PST,2004,
Pre-demographic dividend,PRE,2004,
Puerto Rico,PRI,2004,
Qatar,QAT,2004,
Romania,ROU,2004,
Russian Federation,RUS,2004,
Rwanda,RWA,2004,
Samoa,WSM,2004,
San Marino,SMR,2004,
Sao Tome and Principe,STP,2004,
Saudi Arabia,SAU,2004,
Senegal,SEN,2004,
Serbia,SRB,2004,
Seychelles,SYC,2004,
Sierra Leone,SLE,2004,
Singapore,SGP,2004,
Sint Maarten (Dutch part),SXM,2004,
Slovak Republic,SVK,2004,
Slovenia,SVN,2004,
Small states,SST,2004,
Solomon Islands,SLB,2004,
Somalia,SOM,2004,
South Africa,ZAF,2004,
South Asia,SAS,2004,
South Asia (IDA & IBRD),TSA,2004,
South Sudan,SSD,2004,
Spain,ESP,2004,
Sri Lanka,LKA,2004,
St. Kitts and Nevis,KNA,2004,
St. Lucia,LCA,2004,
St. Martin (French part),MAF,2004,
St. Vincent and the Grenadines,VCT,2004,
Sub-Saharan Africa,SSF,2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,
Sub-Saharan Africa (excluding high income),SSA,2004,
Sudan,SDN,2004,
Suriname,SUR,2004,
Sweden,SWE,2004,
Switzerland,CHE,2004,
Syrian Arab Republic,SYR,2004,
Tajikistan,TJK,2004,
Tanzania,TZA,2004,
Thailand,THA,2004,
Timor-Leste,TLS,2004,
Togo,TGO,2004,
Tonga,TON,2004,
Trinidad and Tobago,TTO,2004,
Tunisia,TUN,2004,
Turkiye,TUR,2004,
Turkmenistan,TKM,2004,
Turks and Caicos Islands,TCA,2004,
Tuvalu,TUV,2004,
Uganda,UGA,2004,
Ukraine,UKR,2004,
United Arab Emirates,ARE,2004,
United Kingdom,GBR,2004,
United States,USA,2004,
Upper middle income,UMC,2004,
Uruguay,URY,2004,
Uzbekistan,UZB,2004,
Vanuatu,VUT,2004,
Venezuela, RB,2004,
Vietnam,VNM,2004,
Virgin Islands (U.S.),VIR,2004,
West Bank and Gaza,PSE,2004,
World,WLD,2004,
Yemen, Rep.,2004,
Zambia,ZMB,2004,
Zimbabwe,ZWE,2004,
Afghanistan,AFG,2005,
Africa Eastern and Southern,AFE,2005,
Africa Western and Central,AFW,2005,
Albania,ALB,2005,
Algeria,DZA,2005,
American Samoa,ASM,2005,
Andorra,AND,2005,
Angola,AGO,2005,
Antigua and Barbuda,ATG,2005,
Arab World,ARB,2005,
Argentina,ARG,2005,
Armenia,ARM,2005,
Aruba,ABW,2005,
Australia,AUS,2005,
Austria,AUT,2005,
Azerbaijan,AZE,2005,
Bahamas, The,2005,
Bahrain,BHR,2005,
Bangladesh,BGD,2005,
Barbados,BRB,2005,
Belarus,BLR,2005,
Belgium,BEL,2005,
Belize,BLZ,2005,
Benin,BEN,2005,
Bermuda,BMU,2005,
Bhutan,BTN,2005,
Bolivia,BOL,2005,
Bosnia and Herzegovina,BIH,2005,
Botswana,BWA,2005,
Brazil,BRA,2005,
British Virgin Islands,VGB,2005,
Brunei Darussalam,BRN,2005,
Bulgaria,BGR,2005,
Burkina Faso,BFA,2005,
Burundi,BDI,2005,
Cabo Verde,CPV,2005,
Cambodia,KHM,2005,
Cameroon,CMR,2005,
Canada,CAN,2005,
Caribbean small states,CSS,2005,
Cayman Islands,CYM,2005,
Central African Republic,CAF,2005,
Central Europe and the Baltics,CEB,2005,
Chad,TCD,2005,
Channel Islands,CHI,2005,
Chile,CHL,2005,
China,CHN,2005,
Colombia,COL,2005,
Comoros,COM,2005,
Congo, Dem. Rep.,2005,
Congo, Rep.,2005,
Costa Rica,CRI,2005,
Cote d'Ivoire,CIV,2005,
Croatia,HRV,2005,
Cuba,CUB,2005,
Curacao,CUW,2005,
Cyprus,CYP,2005,
Czechia,CZE,2005,
Denmark,DNK,2005,
Djibouti,DJI,2005,
Dominica,DMA,2005,
Dominican Republic,DOM,2005,
Early-demographic dividend,EAR,2005,
East Asia & Pacific,EAS,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,2005,
East Asia & Pacific (excluding high income),EAP,2005,
Ecuador,ECU,2005,
Egypt, Arab Rep.,2005,
El Salvador,SLV,2005,
Equatorial Guinea,GNQ,2005,
Eritrea,ERI,2005,
Estonia,EST,2005,
Eswatini,SWZ,2005,
Ethiopia,ETH,2005,
Euro area,EMU,2005,
Europe & Central Asia,ECS,2005,
Europe & Central Asia (IDA & IBRD countries),TEC,2005,
Europe & Central Asia (excluding high income),ECA,2005,
European Union,EUU,2005,
Faroe Islands,FRO,2005,
Fiji,FJI,2005,
Finland,FIN,2005,
Fragile and conflict affected situations,FCS,2005,
France,FRA,2005,
French Polynesia,PYF,2005,
Gabon,GAB,2005,
Gambia, The,2005,
Georgia,GEO,2005,
Germany,DEU,2005,
Ghana,GHA,2005,
Gibraltar,GIB,2005,
Greece,GRC,2005,
Greenland,GRL,2005,
Grenada,GRD,2005,
Guam,GUM,2005,
Guatemala,GTM,2005,
Guinea,GIN,2005,
Guinea-Bissau,GNB,2005,
Guyana,GUY,2005,
Haiti,HTI,2005,
Heavily indebted poor countries (HIPC),HPC,2005,
High income,HIC,2005,
Honduras,HND,2005,
Hong Kong SAR, China,2005,
Hungary,HUN,2005,
IBRD only,IBD,2005,
IDA & IBRD total,IBT,2005,
IDA blend,IDB,2005,
IDA only,IDX,2005,
IDA total,IDA,2005,
Iceland,ISL,2005,
India,IND,2005,
Indonesia,IDN,2005,
Iran, Islamic Rep.,2005,
Iraq,IRQ,2005,
Ireland,IRL,2005,
Isle of Man,IMN,2005,
Israel,ISR,2005,
Italy,ITA,2005,
Jamaica,JAM,2005,
Japan,JPN,2005,
Jordan,JOR,2005,
Kazakhstan,KAZ,2005,
Kenya,KEN,2005,
Kiribati,KIR,2005,
Korea, Rep.,2005,
Korea, Dem. People's Rep.,2005,
Kosovo,XKX,2005,
Kuwait,KWT,2005,
Kyrgyz Republic,KGZ,2005,
Lao PDR,LAO,2005,
Late-demographic dividend,LTE,2005,
Latin America & Caribbean,LCN,2005,
Latin America & Caribbean (excluding high income),LAC,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,
Latvia,LVA,2005,
Least developed countries: UN classification,LDC,2005,
Lebanon,LBN,2005,
Lesotho,LSO,2005,
Liberia,LBR,2005,
Libya,LBY,2005,
Liechtenstein,LIE,2005,
Lithuania,LTU,2005,
Low & middle income,LMY,2005,
Low income,LIC,2005,
Lower middle income,LMC,2005,
Luxembourg,LUX,2005,
Macao SAR, China,2005,
Madagascar,MDG,2005,
Malawi,MWI,2005,
Malaysia,MYS,2005,
Maldives,MDV,2005,
Mali,MLI,2005,
Malta,MLT,2005,
Marshall Islands,MHL,2005,
Mauritania,MRT,2005,
Mauritius,MUS,2005,
Mexico,MEX,2005,
Micronesia, Fed. Sts.,2005,
Middle East & North Africa,MEA,2005,
Middle East & North Africa (IDA & IBRD countries),TMN,2005,
Middle East & North Africa (excluding high income),MNA,2005,
Middle income,MIC,2005,
Moldova,MDA,2005,
Monaco,MCO,2005,
Mongolia,MNG,2005,
Montenegro,MNE,2005,
Morocco,MAR,2005,
Mozambique,MOZ,2005,
Myanmar,MMR,2005,
Namibia,NAM,2005,
Nauru,NRU,2005,
Nepal,NPL,2005,
Netherlands,NLD,2005,
New Caledonia,NCL,2005,
New Zealand,NZL,2005,
Nicaragua,NIC,2005,
Niger,NER,2005,
Nigeria,NGA,2005,
North America,NAC,2005,
North Macedonia,MKD,2005,
Northern Mariana Islands,MNP,2005,
Norway,NOR,2005,
Not classified,INX,2005,
OECD members,OED,2005,
Oman,OMN,2005,
Other small states,OSS,2005,
Pacific island small states,PSS,2005,
Pakistan,PAK,2005,
Palau,PLW,2005,
Panama,PAN,2005,
Papua New Guinea,PNG,2005,
Paraguay,PRY,2005,
Peru,PER,2005,
Philippines,PHL,2005,
Poland,POL,2005,
Portugal,PRT,2005,
Post-demographic dividend,PST,2005,
Pre-demographic dividend,PRE,2005,
Puerto Rico,PRI,2005,
Qatar,QAT,2005,
Romania,ROU,2005,
Russian Federation,RUS,2005,
Rwanda,RWA,2005,
Samoa,WSM,2005,
San Marino,SMR,2005,
Sao Tome and Principe,STP,2005,
Saudi Arabia,SAU,2005,
Senegal,SEN,2005,
Serbia,SRB,2005,
Seychelles,SYC,2005,
Sierra Leone,SLE,2005,
Singapore,SGP,2005,
Sint Maarten (Dutch part),SXM,2005,
Slovak Republic,SVK,2005,
Slovenia,SVN,2005,
Small states,SST,2005,
Solomon Islands,SLB,2005,
Somalia,SOM,2005,
South Africa,ZAF,2005,
South Asia,SAS,2005,
South Asia (IDA & IBRD),TSA,2005,
South Sudan,SSD,2005,
Spain,ESP,2005,
Sri Lanka,LKA,2005,
St. Kitts and Nevis,KNA,2005,
St. Lucia,LCA,2005,
St. Martin (French part),MAF,2005,
St. Vincent and the Grenadines,VCT,2005,
Sub-Saharan Africa,SSF,2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,
Sub-Saharan Africa (excluding high income),SSA,2005,
Sudan,SDN,2005,
Suriname,SUR,2005,
Sweden,SWE,2005,
Switzerland,CHE,2005,
Syrian Arab Republic,SYR,2005,
Tajikistan,TJK,2005,
Tanzania,TZA,2005,
Thailand,THA,2005,
Timor-Leste,TLS,2005,
Togo,TGO,2005,
Tonga,TON,2005,
Trinidad and Tobago,TTO,2005,
Tunisia,TUN,2005,
Turkiye,TUR,2005,
Turkmenistan,TKM,2005,
Turks and Caicos Islands,TCA,2005,
Tuvalu,TUV,2005,
Uganda,UGA,2005,
Ukraine,UKR,2005,
United Arab Emirates,ARE,2005,
United Kingdom,GBR,2005,
United States,USA,2005,
Upper middle income,UMC,2005,
Uruguay,URY,2005,
Uzbekistan,UZB,2005,
Vanuatu,VUT,2005,
Venezuela, RB,2005,
Vietnam,VNM,2005,
Virgin Islands (U.S.),VIR,2005,
West Bank and Gaza,PSE,2005,
World,WLD,2005,
Yemen, Rep.,2005,
Zambia,ZMB,2005,
Zimbabwe,ZWE,2005,
Afghanistan,AFG,2006,
Africa Eastern and Southern,AFE,2006,
Africa Western and Central,AFW,2006,
Albania,ALB,2006,
Algeria,DZA,2006,
American Samoa,ASM,2006,
Andorra,AND,2006,
Angola,AGO,2006,
Antigua and Barbuda,ATG,2006,
Arab World,ARB,2006,
Argentina,ARG,2006,
Armenia,ARM,2006,
Aruba,ABW,2006,
Australia,AUS,2006,
Austria,AUT,2006,
Azerbaijan,AZE,2006,
Bahamas, The,2006,
Bahrain,BHR,2006,
Bangladesh,BGD,2006,
Barbados,BRB,2006,
Belarus,BLR,2006,
Belgium,BEL,2006,
Belize,BLZ,2006,
Benin,BEN,2006,
Bermuda,BMU,2006,
Bhutan,BTN,2006,
Bolivia,BOL,2006,
Bosnia and Herzegovina,BIH,2006,
Botswana,BWA,2006,
Brazil,BRA,2006,
British Virgin Islands,VGB,2006,
Brunei Darussalam,BRN,2006,
Bulgaria,BGR,2006,
Burkina Faso,BFA,2006,
Burundi,BDI,2006,
Cabo Verde,CPV,2006,
Cambodia,KHM,2006,
Cameroon,CMR,2006,
Canada,CAN,2006,
Caribbean small states,CSS,2006,
Cayman Islands,CYM,2006,
Central African Republic,CAF,2006,
Central Europe and the Baltics,CEB,2006,
Chad,TCD,2006,
Channel Islands,CHI,2006,
Chile,CHL,2006,
China,CHN,2006,
Colombia,COL,2006,
Comoros,COM,2006,
Congo, Dem. Rep.,2006,
Congo, Rep.,2006,
Costa Rica,CRI,2006,
Cote d'Ivoire,CIV,2006,
Croatia,HRV,2006,
Cuba,CUB,2006,
Curacao,CUW,2006,
Cyprus,CYP,2006,
Czechia,CZE,2006,
Denmark,DNK,2006,
Djibouti,DJI,2006,
Dominica,DMA,2006,
Dominican Republic,DOM,2006,
Early-demographic dividend,EAR,2006,
East Asia & Pacific,EAS,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
East Asia & Pacific (excluding high income),EAP,2006,
Ecuador,ECU,2006,
Egypt, Arab Rep.,2006,
El Salvador,SLV,2006,
Equatorial Guinea,GNQ,2006,
Eritrea,ERI,2006,
Estonia,EST,2006,
Eswatini,SWZ,2006,
Ethiopia,ETH,2006,
Euro area,EMU,2006,
Europe & Central Asia,ECS,2006,
Europe & Central Asia (IDA & IBRD countries),TEC,2006,
Europe & Central Asia (excluding high income),ECA,2006,
European Union,EUU,2006,
Faroe Islands,FRO,2006,
Fiji,FJI,2006,
Finland,FIN,2006,
Fragile and conflict affected situations,FCS,2006,
France,FRA,2006,
French Polynesia,PYF,2006,
Gabon,GAB,2006,
Gambia, The,2006,
Georgia,GEO,2006,
Germany,DEU,2006,
Ghana,GHA,2006,
Gibraltar,GIB,2006,
Greece,GRC,2006,
Greenland,GRL,2006,
Grenada,GRD,2006,
Guam,GUM,2006,
Guatemala,GTM,2006,
Guinea,GIN,2006,
Guinea-Bissau,GNB,2006,
Guyana,GUY,2006,
Haiti,HTI,2006,
Heavily indebted poor countries (HIPC),HPC,2006,
High income,HIC,2006,
Honduras,HND,2006,
Hong Kong SAR, China,2006,
Hungary,HUN,2006,
IBRD only,IBD,2006,
IDA & IBRD total,IBT,2006,
IDA blend,IDB,2006,
IDA only,IDX,2006,
IDA total,IDA,2006,
Iceland,ISL,2006,
India,IND,2006,
Indonesia,IDN,2006,
Iran, Islamic Rep.,2006,
Iraq,IRQ,2006,
Ireland,IRL,2006,
Isle of Man,IMN,2006,
Israel,ISR,2006,
Italy,ITA,2006,
Jamaica,JAM,2006,
Japan,JPN,2006,
Jordan,JOR,2006,
Kazakhstan,KAZ,2006,
Kenya,KEN,2006,
Kiribati,KIR,2006,
Korea, Rep.,2006,
Korea, Dem. People's Rep.,2006,
Kosovo,XKX,2006,
Kuwait,KWT,2006,
Kyrgyz Republic,KGZ,2006,
Lao PDR,LAO,2006,
Late-demographic dividend,LTE,2006,
Latin America & Caribbean,LCN,2006,
Latin America & Caribbean (excluding high income),LAC,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,
Latvia,LVA,2006,
Least developed countries: UN classification,LDC,2006,
Lebanon,LBN,2006,
Lesotho,LSO,2006,
Liberia,LBR,2006,
Libya,LBY,2006,
Liechtenstein,LIE,2006,
Lithuania,LTU,2006,
Low & middle income,LMY,2006,
Low income,LIC,2006,
Lower middle income,LMC,2006,
Luxembourg,LUX,2006,
Macao SAR, China,2006,
Madagascar,MDG,2006,
Malawi,MWI,2006,
Malaysia,MYS,2006,
Maldives,MDV,2006,
Mali,MLI,2006,
Malta,MLT,2006,
Marshall Islands,MHL,2006,
Mauritania,MRT,2006,
Mauritius,MUS,2006,
Mexico,MEX,2006,
Micronesia, Fed. Sts.,2006,
Middle East & North Africa,MEA,2006,
Middle East & North Africa (IDA & IBRD countries),TMN,2006,
Middle East & North Africa (excluding high income),MNA,2006,
Middle income,MIC,2006,
Moldova,MDA,2006,
Monaco,MCO,2006,
Mongolia,MNG,2006,
Montenegro,MNE,2006,
Morocco,MAR,2006,
Mozambique,MOZ,2006,
Myanmar,MMR,2006,
Namibia,NAM,2006,
Nauru,NRU,2006,
Nepal,NPL,2006,
Netherlands,NLD,2006,
New Caledonia,NCL,2006,
New Zealand,NZL,2006,
Nicaragua,NIC,2006,
Niger,NER,2006,
Nigeria,NGA,2006,
North America,NAC,2006,
North Macedonia,MKD,2006,
Northern Mariana Islands,MNP,2006,
Norway,NOR,2006,
Not classified,INX,2006,
OECD members,OED,2006,
Oman,OMN,2006,
Other small states,OSS,2006,
Pacific island small states,PSS,2006,
Pakistan,PAK,2006,
Palau,PLW,2006,
Panama,PAN,2006,
Papua New Guinea,PNG,2006,
Paraguay,PRY,2006,
Peru,PER,2006,
Philippines,PHL,2006,
Poland,POL,2006,
Portugal,PRT,2006,
Post-demographic dividend,PST,2006,
Pre-demographic dividend,PRE,2006,
Puerto Rico,PRI,2006,
Qatar,QAT,2006,
Romania,ROU,2006,
Russian Federation,RUS,2006,
Rwanda,RWA,2006,
Samoa,WSM,2006,
San Marino,SMR,2006,
Sao Tome and Principe,STP,2006,
Saudi Arabia,SAU,2006,
Senegal,SEN,2006,
Serbia,SRB,2006,
Seychelles,SYC,2006,
Sierra Leone,SLE,2006,
Singapore,SGP,2006,
Sint Maarten (Dutch part),SXM,2006,
Slovak Republic,SVK,2006,
Slovenia,SVN,2006,
Small states,SST,2006,
Solomon Islands,SLB,2006,
Somalia,SOM,2006,
South Africa,ZAF,2006,
South Asia,SAS,2006,
South Asia (IDA & IBRD),TSA,2006,
South Sudan,SSD,2006,
Spain,ESP,2006,
Sri Lanka,LKA,2006,
St. Kitts and Nevis,KNA,2006,
St. Lucia,LCA,2006,
St. Martin (French part),MAF,2006,
St. Vincent and the Grenadines,VCT,2006,
Sub-Saharan Africa,SSF,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,
Sub-Saharan Africa (excluding high income),SSA,2006,
Sudan,SDN,2006,
Suriname,SUR,2006,
Sweden,SWE,2006,
Switzerland,CHE,2006,
Syrian Arab Republic,SYR,2006,
Tajikistan,TJK,2006,
Tanzania,TZA,2006,
Thailand,THA,2006,
Timor-Leste,TLS,2006,
Togo,TGO,2006,
Tonga,TON,2006,
Trinidad and Tobago,TTO,2006,
Tunisia,TUN,2006,
Turkiye,TUR,2006,
Turkmenistan,TKM,2006,
Turks and Caicos Islands,TCA,2006,
Tuvalu,TUV,2006,
Uganda,UGA,2006,
Ukraine,UKR,2006,
United Arab Emirates,ARE,2006,
United Kingdom,GBR,2006,
United States,USA,2006,
Upper middle income,UMC,2006,
Uruguay,URY,2006,
Uzbekistan,UZB,2006,
Vanuatu,VUT,2006,
Venezuela, RB,2006,
Vietnam,VNM,2006,
Virgin Islands (U.S.),VIR,2006,
West Bank and Gaza,PSE,2006,
World,WLD,2006,
Yemen, Rep.,2006,
Zambia,ZMB,2006,
Zimbabwe,ZWE,2006,
Afghanistan,AFG,2007,
Africa Eastern and Southern,AFE,2007,
Africa Western and Central,AFW,2007,
Albania,ALB,2007,
Algeria,DZA,2007,6.82
American Samoa,ASM,2007,1289.11
Andorra,AND,2007,33.42
Angola,AGO,2007,
Antigua and Barbuda,ATG,2007,2573.02
Arab World,ARB,2007,422.98
Argentina,ARG,2007,1202.09
