Country Name,Country Code,Year,Labour Force (M)
Turks and Caicos Islands,TCA,2002,3.98
Tuvalu,TUV,2002,19.71
Uganda,UGA,2002,8.54
Ukraine,UKR,2002,23.06
United Arab Emirates,ARE,2002,2.02
United Kingdom,GBR,2002,29.52
United States,USA,2002,147.2
Upper middle income,UMC,2002,1237.5
Uruguay,URY,2002,1.54
Uzbekistan,UZB,2002,9.85
Vanuatu,VUT,2002,0.08
Venezuela, RB,2002,10.35
Vietnam,VNM,2002,40.5
Virgin Islands (U.S.),VIR,2002,0.05
West Bank and Gaza,PSE,2002,0.58
World,WLD,2002,2787.64
Yemen, Rep.,2002,4.26
Zambia,ZMB,2002,3.12
Zimbabwe,ZWE,2002,4.55
Afghanistan,AFG,2003,4.92
Africa Eastern and Southern,AFE,2003,168.14
Africa Western and Central,AFW,2003,103.58
Albania,ALB,2003,1.31
Algeria,DZA,2003,9.36
American Samoa,ASM,2003,4.23
Andorra,AND,2003,44.05
Angola,AGO,2003,7.29
Antigua and Barbuda,ATG,2003,7.04
Arab World,ARB,2003,86.8
Argentina,ARG,2003,16.47
Armenia,ARM,2003,1.43
Aruba,ABW,2003,
Australia,AUS,2003,9.84
Austria,AUT,2003,3.97
Azerbaijan,AZE,2003,4.2
Bahamas, The,2003,0.17
Bahrain,BHR,2003,0.36
Bangladesh,BGD,2003,49.65
Barbados,BRB,2003,0.14
Belarus,BLR,2003,4.87
Belgium,BEL,2003,4.37
Belize,BLZ,2003,0.09
Benin,BEN,2003,2.94
Bermuda,BMU,2003,2.0
Bhutan,BTN,2003,0.28
Bolivia,BOL,2003,3.9
Bosnia and Herzegovina,BIH,2003,1.47
Botswana,BWA,2003,0.65
Brazil,BRA,2003,84.25
British Virgin Islands,VGB,2003,5.33
Brunei Darussalam,BRN,2003,0.16
Bulgaria,BGR,2003,3.39
Burkina Faso,BFA,2003,5.19
Burundi,BDI,2003,2.88
Cabo Verde,CPV,2003,0.17
Cambodia,KHM,2003,5.91
Cameroon,CMR,2003,7.2
Canada,CAN,2003,17.07
Caribbean small states,CSS,2003,2.78
Cayman Islands,CYM,2003,1.87
Central African Republic,CAF,2003,1.51
Central Europe and the Baltics,CEB,2003,49.31
Chad,TCD,2003,3.06
Channel Islands,CHI,2003,0.07
Chile,CHL,2003,6.35
China,CHN,2003,747.57
Colombia,COL,2003,18.65
Comoros,COM,2003,0.13
Congo, Dem. Rep.,2003,19.56
Congo, Rep.,2003,1.28
Costa Rica,CRI,2003,1.76
Cote d'Ivoire,CIV,2003,6.26
Croatia,HRV,2003,1.83
Cuba,CUB,2003,4.65
Curacao,CUW,2003,3.26
Cyprus,CYP,2003,0.48
Czechia,CZE,2003,5.11
Denmark,DNK,2003,2.87
Djibouti,DJI,2003,0.17
Dominica,DMA,2003,1.52
Dominican Republic,DOM,2003,3.33
Early-demographic dividend,EAR,2003,966.78
East Asia & Pacific,EAS,2003,1135.62
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1003.14
East Asia & Pacific (excluding high income),EAP,2003,1016.38
Ecuador,ECU,2003,5.53
Egypt, Arab Rep.,2003,20.79
El Salvador,SLV,2003,2.3
Equatorial Guinea,GNQ,2003,0.25
Eritrea,ERI,2003,1.12
Estonia,EST,2003,0.65
Eswatini,SWZ,2003,0.31
Ethiopia,ETH,2003,30.29
Euro area,EMU,2003,150.51
Europe & Central Asia,ECS,2003,399.81
Europe & Central Asia (IDA & IBRD countries),TEC,2003,196.11
Europe & Central Asia (excluding high income),ECA,2003,166.49
European Union,EUU,2003,200.25
Faroe Islands,FRO,2003,18.83
Fiji,FJI,2003,0.33
Finland,FIN,2003,2.62
Fragile and conflict affected situations,FCS,2003,239.3
France,FRA,2003,28.04
French Polynesia,PYF,2003,0.1
Gabon,GAB,2003,0.4
Gambia, The,2003,0.47
Georgia,GEO,2003,2.01
Germany,DEU,2003,40.06
Ghana,GHA,2003,9.0
Gibraltar,GIB,2003,6.0
Greece,GRC,2003,4.88
Greenland,GRL,2003,4.53
Grenada,GRD,2003,4.71
Guam,GUM,2003,0.07
Guatemala,GTM,2003,4.36
Guinea,GIN,2003,3.0
Guinea-Bissau,GNB,2003,0.41
Guyana,GUY,2003,0.27
Haiti,HTI,2003,3.31
Heavily indebted poor countries (HIPC),HPC,2003,193.94
High income,HIC,2003,545.09
Honduras,HND,2003,2.58
Hong Kong SAR, China,2003,3.44
Hungary,HUN,2003,4.16
IBRD only,IBD,2003,1877.66
IDA & IBRD total,IBT,2003,2302.77
IDA blend,IDB,2003,131.49
IDA only,IDX,2003,293.61
IDA total,IDA,2003,425.1
Iceland,ISL,2003,0.17
India,IND,2003,405.39
Indonesia,IDN,2003,101.82
Iran, Islamic Rep.,2003,20.31
Iraq,IRQ,2003,6.27
Ireland,IRL,2003,1.94
Isle of Man,IMN,2003,349.5
Israel,ISR,2003,2.87
Italy,ITA,2003,23.87
Jamaica,JAM,2003,1.18
Japan,JPN,2003,67.08
Jordan,JOR,2003,1.22
Kazakhstan,KAZ,2003,7.66
Kenya,KEN,2003,13.1
Kiribati,KIR,2003,11.68
Korea, Rep.,2003,23.23
Korea, Dem. People's Rep.,2003,13.12
Kosovo,XKX,2003,2.2
Kuwait,KWT,2003,0.99
Kyrgyz Republic,KGZ,2003,2.11
Lao PDR,LAO,2003,2.07
Late-demographic dividend,LTE,2003,1125.93
Latin America & Caribbean,LCN,2003,231.54
Latin America & Caribbean (excluding high income),LAC,2003,208.92
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,225.16
Latvia,LVA,2003,1.12
Least developed countries: UN classification,LDC,2003,264.26
Lebanon,LBN,2003,1.36
Lesotho,LSO,2003,0.88
Liberia,LBR,2003,1.36
Libya,LBY,2003,1.74
Liechtenstein,LIE,2003,80.37
Lithuania,LTU,2003,1.64
Low & middle income,LMY,2003,2270.74
Low income,LIC,2003,152.98
Lower middle income,LMC,2003,864.66
Luxembourg,LUX,2003,0.2
Macao SAR, China,2003,0.22
Madagascar,MDG,2003,8.21
Malawi,MWI,2003,5.19
Malaysia,MYS,2003,9.91
Maldives,MDV,2003,0.1
Mali,MLI,2003,4.5
Malta,MLT,2003,0.16
Marshall Islands,MHL,2003,1078.55
Mauritania,MRT,2003,0.72
Mauritius,MUS,2003,0.52
Mexico,MEX,2003,39.35
Micronesia, Fed. Sts.,2003,9.61
Middle East & North Africa,MEA,2003,100.68
Middle East & North Africa (IDA & IBRD countries),TMN,2003,84.61
Middle East & North Africa (excluding high income),MNA,2003,85.2
Middle income,MIC,2003,2117.76
Moldova,MDA,2003,1.3
Monaco,MCO,2003,5.64
Mongolia,MNG,2003,1.01
Montenegro,MNE,2003,0.24
Morocco,MAR,2003,9.98
Mozambique,MOZ,2003,8.56
Myanmar,MMR,2003,22.78
Namibia,NAM,2003,0.61
Nauru,NRU,2003,4.14
Nepal,NPL,2003,6.25
Netherlands,NLD,2003,8.53
New Caledonia,NCL,2003,0.1
New Zealand,NZL,2003,2.04
Nicaragua,NIC,2003,1.94
Niger,NER,2003,5.17
Nigeria,NGA,2003,44.14
North America,NAC,2003,165.24
North Macedonia,MKD,2003,0.83
Northern Mariana Islands,MNP,2003,4.78
Norway,NOR,2003,2.44
Not classified,INX,2003,203.67
OECD members,OED,2003,580.22
Oman,OMN,2003,0.85
Other small states,OSS,2003,8.42
Pacific island small states,PSS,2003,0.73
Pakistan,PAK,2003,47.68
Palau,PLW,2003,16.82
Panama,PAN,2003,1.34
Papua New Guinea,PNG,2003,2.41
Paraguay,PRY,2003,2.26
Peru,PER,2003,12.72
Philippines,PHL,2003,31.23
Poland,POL,2003,17.43
Portugal,PRT,2003,5.42
Post-demographic dividend,PST,2003,509.91
Pre-demographic dividend,PRE,2003,213.65
Puerto Rico,PRI,2003,1.35
Qatar,QAT,2003,0.45
Romania,ROU,2003,10.36
Russian Federation,RUS,2003,73.0
Rwanda,RWA,2003,2.88
Samoa,WSM,2003,0.06
San Marino,SMR,2003,2.01
Sao Tome and Principe,STP,2003,0.05
Saudi Arabia,SAU,2003,7.63
Senegal,SEN,2003,2.88
Serbia,SRB,2003,3.46
Seychelles,SYC,2003,3.47
Sierra Leone,SLE,2003,1.86
Singapore,SGP,2003,2.22
Sint Maarten (Dutch part),SXM,2003,1.89
Slovak Republic,SVK,2003,2.62
Slovenia,SVN,2003,0.98
Small states,SST,2003,11.92
Solomon Islands,SLB,2003,0.22
Somalia,SOM,2003,1.71
South Africa,ZAF,2003,19.29
South Asia,SAS,2003,522.02
South Asia (IDA & IBRD),TSA,2003,522.02
South Sudan,SSD,2003,2.53
Spain,ESP,2003,18.96
Sri Lanka,LKA,2003,7.76
St. Kitts and Nevis,KNA,2003,17.45
St. Lucia,LCA,2003,0.07
St. Martin (French part),MAF,2003,5.1
St. Vincent and the Grenadines,VCT,2003,0.05
Sub-Saharan Africa,SSF,2003,271.72
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,271.72
Sub-Saharan Africa (excluding high income),SSA,2003,271.72
Sudan,SDN,2003,7.66
Suriname,SUR,2003,0.16
Sweden,SWE,2003,4.58
Switzerland,CHE,2003,4.1
Syrian Arab Republic,SYR,2003,5.05
Tajikistan,TJK,2003,1.73
Tanzania,TZA,2003,17.5
Thailand,THA,2003,36.21
Timor-Leste,TLS,2003,0.36
Togo,TGO,2003,1.77
Tonga,TON,2003,0.04
Trinidad and Tobago,TTO,2003,0.62
Tunisia,TUN,2003,3.38
Turkiye,TUR,2003,22.82
Turkmenistan,TKM,2003,1.61
Turks and Caicos Islands,TCA,2003,4.06
Tuvalu,TUV,2003,20.16
Uganda,UGA,2003,8.81
Ukraine,UKR,2003,22.95
United Arab Emirates,ARE,2003,2.16
United Kingdom,GBR,2003,29.84
United States,USA,2003,148.17
Upper middle income,UMC,2003,1253.09
Uruguay,URY,2003,1.5
Uzbekistan,UZB,2003,10.08
Vanuatu,VUT,2003,0.08
Venezuela, RB,2003,10.62
Vietnam,VNM,2003,41.13
Virgin Islands (U.S.),VIR,2003,0.05
West Bank and Gaza,PSE,2003,0.59
World,WLD,2003,2826.62
Yemen, Rep.,2003,4.34
Zambia,ZMB,2003,3.23
Zimbabwe,ZWE,2003,4.59
Afghanistan,AFG,2004,5.32
Africa Eastern and Southern,AFE,2004,173.26
Africa Western and Central,AFW,2004,106.42
Albania,ALB,2004,1.29
Algeria,DZA,2004,9.56
American Samoa,ASM,2004,4.29
Andorra,AND,2004,45.5
Angola,AGO,2004,7.55
Antigua and Barbuda,ATG,2004,7.15
Arab World,ARB,2004,89.71
Argentina,ARG,2004,16.94
Armenia,ARM,2004,1.43
Aruba,ABW,2004,
Australia,AUS,2004,10.01
Austria,AUT,2004,4.01
Azerbaijan,AZE,2004,4.18
Bahamas, The,2004,0.18
Bahrain,BHR,2004,0.38
Bangladesh,BGD,2004,50.82
Barbados,BRB,2004,0.15
Belarus,BLR,2004,4.9
Belgium,BEL,2004,4.4
Belize,BLZ,2004,0.1
Benin,BEN,2004,3.04
Bermuda,BMU,2004,2.04
Bhutan,BTN,2004,0.29
Bolivia,BOL,2004,3.98
Bosnia and Herzegovina,BIH,2004,1.48
Botswana,BWA,2004,0.67
Brazil,BRA,2004,85.73
British Virgin Islands,VGB,2004,5.43
Brunei Darussalam,BRN,2004,0.17
Bulgaria,BGR,2004,3.32
Burkina Faso,BFA,2004,5.32
Burundi,BDI,2004,2.98
Cabo Verde,CPV,2004,0.17
Cambodia,KHM,2004,6.04
Cameroon,CMR,2004,7.42
Canada,CAN,2004,17.46
Caribbean small states,CSS,2004,2.82
Cayman Islands,CYM,2004,1.9
Central African Republic,CAF,2004,1.54
Central Europe and the Baltics,CEB,2004,48.92
Chad,TCD,2004,3.18
Channel Islands,CHI,2004,0.07
Chile,CHL,2004,6.52
China,CHN,2004,755.27
Colombia,COL,2004,19.26
Comoros,COM,2004,0.13
Congo, Dem. Rep.,2004,20.18
Congo, Rep.,2004,1.31
Costa Rica,CRI,2004,1.82
Cote d'Ivoire,CIV,2004,6.41
Croatia,HRV,2004,1.81
Cuba,CUB,2004,4.7
Curacao,CUW,2004,3.3
Cyprus,CYP,2004,0.5
Czechia,CZE,2004,5.11
Denmark,DNK,2004,2.87
Djibouti,DJI,2004,0.17
Dominica,DMA,2004,1.52
Dominican Republic,DOM,2004,3.34
Early-demographic dividend,EAR,2004,985.37
East Asia & Pacific,EAS,2004,1147.31
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1014.64
East Asia & Pacific (excluding high income),EAP,2004,1028.01
Ecuador,ECU,2004,5.72
Egypt, Arab Rep.,2004,20.59
El Salvador,SLV,2004,2.38
Equatorial Guinea,GNQ,2004,0.26
Eritrea,ERI,2004,1.17
Estonia,EST,2004,0.68
Eswatini,SWZ,2004,0.32
Ethiopia,ETH,2004,31.43
Euro area,EMU,2004,152.7
Europe & Central Asia,ECS,2004,401.87
Europe & Central Asia (IDA & IBRD countries),TEC,2004,195.6
Europe & Central Asia (excluding high income),ECA,2004,166.42
European Union,EUU,2004,202.03
Faroe Islands,FRO,2004,19.22
Fiji,FJI,2004,0.33
Finland,FIN,2004,2.62
Fragile and conflict affected situations,FCS,2004,244.94
France,FRA,2004,28.62
French Polynesia,PYF,2004,0.11
Gabon,GAB,2004,0.41
Gambia, The,2004,0.48
Georgia,GEO,2004,2.05
Germany,DEU,2004,40.24
Ghana,GHA,2004,9.27
Gibraltar,GIB,2004,6.16
Greece,GRC,2004,4.94
Greenland,GRL,2004,4.63
Grenada,GRD,2004,4.78
Guam,GUM,2004,0.07
Guatemala,GTM,2004,4.48
Guinea,GIN,2004,3.04
Guinea-Bissau,GNB,2004,0.42
Guyana,GUY,2004,0.27
Haiti,HTI,2004,3.4
Heavily indebted poor countries (HIPC),HPC,2004,200.05
High income,HIC,2004,549.29
Honduras,HND,2004,2.64
Hong Kong SAR, China,2004,3.49
Hungary,HUN,2004,4.23
IBRD only,IBD,2004,1902.1
IDA & IBRD total,IBT,2004,2338.57
IDA blend,IDB,2004,135.1
IDA only,IDX,2004,301.37
IDA total,IDA,2004,436.47
Iceland,ISL,2004,0.17
India,IND,2004,411.07
Indonesia,IDN,2004,103.21
Iran, Islamic Rep.,2004,21.07
Iraq,IRQ,2004,6.48
Ireland,IRL,2004,1.98
Isle of Man,IMN,2004,356.22
Israel,ISR,2004,2.94
Italy,ITA,2004,24.22
Jamaica,JAM,2004,1.19
Japan,JPN,2004,66.84
Jordan,JOR,2004,1.22
Kazakhstan,KAZ,2004,7.75
Kenya,KEN,2004,13.61
Kiribati,KIR,2004,11.92
Korea, Rep.,2004,23.66
Korea, Dem. People's Rep.,2004,13.24
Kosovo,XKX,2004,2.24
Kuwait,KWT,2004,1.04
Kyrgyz Republic,KGZ,2004,2.15
Lao PDR,LAO,2004,2.12
Late-demographic dividend,LTE,2004,1137.76
Latin America & Caribbean,LCN,2004,236.89
Latin America & Caribbean (excluding high income),LAC,2004,213.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,230.43
Latvia,LVA,2004,1.1
Least developed countries: UN classification,LDC,2004,271.53
Lebanon,LBN,2004,1.39
Lesotho,LSO,2004,0.88
Liberia,LBR,2004,1.37
Libya,LBY,2004,1.8
Liechtenstein,LIE,2004,82.72
Lithuania,LTU,2004,1.69
Low & middle income,LMY,2004,2306.84
Low income,LIC,2004,157.62
Lower middle income,LMC,2004,881.04
Luxembourg,LUX,2004,0.2
Macao SAR, China,2004,0.23
Madagascar,MDG,2004,8.47
Malawi,MWI,2004,5.31
Malaysia,MYS,2004,10.2
Maldives,MDV,2004,0.1
Mali,MLI,2004,4.65
Malta,MLT,2004,0.16
Marshall Islands,MHL,2004,1094.83
Mauritania,MRT,2004,0.73
Mauritius,MUS,2004,0.55
Mexico,MEX,2004,40.44
Micronesia, Fed. Sts.,2004,9.81
Middle East & North Africa,MEA,2004,104.14
Middle East & North Africa (IDA & IBRD countries),TMN,2004,87.35
Middle East & North Africa (excluding high income),MNA,2004,88.0
Middle income,MIC,2004,2149.22
Moldova,MDA,2004,1.19
Monaco,MCO,2004,5.69
Mongolia,MNG,2004,1.03
Montenegro,MNE,2004,0.24
Morocco,MAR,2004,10.18
Mozambique,MOZ,2004,8.74
Myanmar,MMR,2004,22.86
Namibia,NAM,2004,0.62
Nauru,NRU,2004,4.22
Nepal,NPL,2004,6.35
Netherlands,NLD,2004,8.56
New Caledonia,NCL,2004,0.1
New Zealand,NZL,2004,2.08
Nicaragua,NIC,2004,2.0
Niger,NER,2004,5.33
Nigeria,NGA,2004,45.28
North America,NAC,2004,166.35
North Macedonia,MKD,2004,0.87
Northern Mariana Islands,MNP,2004,4.88
Norway,NOR,2004,2.41
Not classified,INX,2004,206.53
OECD members,OED,2004,585.67
Oman,OMN,2004,0.88
Other small states,OSS,2004,8.67
Pacific island small states,PSS,2004,0.74
Pakistan,PAK,2004,49.11
Palau,PLW,2004,17.17
Panama,PAN,2004,1.37
Papua New Guinea,PNG,2004,2.42
Paraguay,PRY,2004,2.27
Peru,PER,2004,13.16
Philippines,PHL,2004,31.93
Poland,POL,2004,17.34
Portugal,PRT,2004,5.44
Post-demographic dividend,PST,2004,513.31
Pre-demographic dividend,PRE,2004,220.21
Puerto Rico,PRI,2004,1.38
Qatar,QAT,2004,0.47
Romania,ROU,2004,10.03
Russian Federation,RUS,2004,72.86
Rwanda,RWA,2004,2.97
Samoa,WSM,2004,0.06
San Marino,SMR,2004,2.08
Sao Tome and Principe,STP,2004,0.05
Saudi Arabia,SAU,2004,7.95
Senegal,SEN,2004,2.95
Serbia,SRB,2004,3.44
Seychelles,SYC,2004,3.53
Sierra Leone,SLE,2004,1.94
Singapore,SGP,2004,2.19
Sint Maarten (Dutch part),SXM,2004,1.92
Slovak Republic,SVK,2004,2.65
Slovenia,SVN,2004,0.96
Small states,SST,2004,12.23
Solomon Islands,SLB,2004,0.23
Somalia,SOM,2004,1.77
South Africa,ZAF,2004,19.67
South Asia,SAS,2004,530.88
South Asia (IDA & IBRD),TSA,2004,530.88
South Sudan,SSD,2004,2.64
Spain,ESP,2004,19.73
Sri Lanka,LKA,2004,7.82
St. Kitts and Nevis,KNA,2004,17.79
St. Lucia,LCA,2004,0.07
St. Martin (French part),MAF,2004,5.21
St. Vincent and the Grenadines,VCT,2004,0.05
Sub-Saharan Africa,SSF,2004,279.68
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,279.68
Sub-Saharan Africa (excluding high income),SSA,2004,279.68
Sudan,SDN,2004,7.85
Suriname,SUR,2004,0.17
Sweden,SWE,2004,4.61
Switzerland,CHE,2004,4.15
Syrian Arab Republic,SYR,2004,5.13
Tajikistan,TJK,2004,1.78
Tanzania,TZA,2004,18.05
Thailand,THA,2004,36.73
Timor-Leste,TLS,2004,0.36
Togo,TGO,2004,1.82
Tonga,TON,2004,0.04
Trinidad and Tobago,TTO,2004,0.64
Tunisia,TUN,2004,3.43
Turkiye,TUR,2004,22.7
Turkmenistan,TKM,2004,1.65
Turks and Caicos Islands,TCA,2004,4.15
Tuvalu,TUV,2004,20.38
Uganda,UGA,2004,9.1
Ukraine,UKR,2004,22.82
United Arab Emirates,ARE,2004,2.31
United Kingdom,GBR,2004,30.1
United States,USA,2004,148.89
Upper middle income,UMC,2004,1268.18
Uruguay,URY,2004,1.49
Uzbekistan,UZB,2004,10.31
Vanuatu,VUT,2004,0.08
Venezuela, RB,2004,10.8
Vietnam,VNM,2004,41.72
Virgin Islands (U.S.),VIR,2004,0.05
West Bank and Gaza,PSE,2004,0.65
World,WLD,2004,2867.11
Yemen, Rep.,2004,4.43
Zambia,ZMB,2004,3.34
Zimbabwe,ZWE,2004,4.61
Afghanistan,AFG,2005,5.54
Africa Eastern and Southern,AFE,2005,178.52
Africa Western and Central,AFW,2005,109.38
Albania,ALB,2005,1.28
Algeria,DZA,2005,9.75
American Samoa,ASM,2005,4.33
Andorra,AND,2005,46.96
Angola,AGO,2005,7.84
Antigua and Barbuda,ATG,2005,7.23
Arab World,ARB,2005,92.64
Argentina,ARG,2005,17.43
Armenia,ARM,2005,1.43
Aruba,ABW,2005,
Australia,AUS,2005,10.13
Austria,AUT,2005,3.92
Azerbaijan,AZE,2005,4.11
Bahamas, The,2005,0.18
Bahrain,BHR,2005,0.42
Bangladesh,BGD,2005,51.97
Barbados,BRB,2005,0.15
Belarus,BLR,2005,4.91
Belgium,BEL,2005,4.49
Belize,BLZ,2005,0.1
Benin,BEN,2005,3.14
Bermuda,BMU,2005,2.08
Bhutan,BTN,2005,0.3
Bolivia,BOL,2005,4.06
Bosnia and Herzegovina,BIH,2005,1.48
Botswana,BWA,2005,0.69
Brazil,BRA,2005,88.07
British Virgin Islands,VGB,2005,5.52
Brunei Darussalam,BRN,2005,0.17
Bulgaria,BGR,2005,3.35
Burkina Faso,BFA,2005,5.44
Burundi,BDI,2005,3.11
Cabo Verde,CPV,2005,0.18
Cambodia,KHM,2005,6.17
Cameroon,CMR,2005,7.64
Canada,CAN,2005,17.67
Caribbean small states,CSS,2005,2.88
Cayman Islands,CYM,2005,1.93
Central African Republic,CAF,2005,1.58
Central Europe and the Baltics,CEB,2005,48.86
Chad,TCD,2005,3.32
Channel Islands,CHI,2005,0.08
Chile,CHL,2005,6.69
China,CHN,2005,762.25
Colombia,COL,2005,19.25
Comoros,COM,2005,0.13
Congo, Dem. Rep.,2005,20.78
Congo, Rep.,2005,1.35
Costa Rica,CRI,2005,1.83
Cote d'Ivoire,CIV,2005,6.58
Croatia,HRV,2005,1.84
Cuba,CUB,2005,4.76
Curacao,CUW,2005,3.34
Cyprus,CYP,2005,0.51
Czechia,CZE,2005,5.11
Denmark,DNK,2005,2.9
Djibouti,DJI,2005,0.18
Dominica,DMA,2005,1.54
Dominican Republic,DOM,2005,3.42
Early-demographic dividend,EAR,2005,1005.09
East Asia & Pacific,EAS,2005,1159.77
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1026.26
East Asia & Pacific (excluding high income),EAP,2005,1039.78
Ecuador,ECU,2005,6.05
Egypt, Arab Rep.,2005,21.67
El Salvador,SLV,2005,2.35
Equatorial Guinea,GNQ,2005,0.28
Eritrea,ERI,2005,1.23
Estonia,EST,2005,0.68
Eswatini,SWZ,2005,0.32
Ethiopia,ETH,2005,32.61
Euro area,EMU,2005,153.88
Europe & Central Asia,ECS,2005,403.7
Europe & Central Asia (IDA & IBRD countries),TEC,2005,195.97
Europe & Central Asia (excluding high income),ECA,2005,166.83
European Union,EUU,2005,203.2
Faroe Islands,FRO,2005,19.33
Fiji,FJI,2005,0.34
Finland,FIN,2005,2.61
Fragile and conflict affected situations,FCS,2005,250.76
France,FRA,2005,28.78
French Polynesia,PYF,2005,0.11
Gabon,GAB,2005,0.42
Gambia, The,2005,0.5
Georgia,GEO,2005,2.01
Germany,DEU,2005,40.04
Ghana,GHA,2005,9.54
Gibraltar,GIB,2005,6.31
Greece,GRC,2005,5.02
Greenland,GRL,2005,4.75
Grenada,GRD,2005,4.89
Guam,GUM,2005,0.07
Guatemala,GTM,2005,4.62
Guinea,GIN,2005,3.08
Guinea-Bissau,GNB,2005,0.43
Guyana,GUY,2005,0.27
Haiti,HTI,2005,3.5
Heavily indebted poor countries (HIPC),HPC,2005,206.26
High income,HIC,2005,553.73
Honduras,HND,2005,2.7
Hong Kong SAR, China,2005,3.48
Hungary,HUN,2005,4.2
IBRD only,IBD,2005,1928.57
IDA & IBRD total,IBT,2005,2376.62
IDA blend,IDB,2005,138.82
IDA only,IDX,2005,309.23
IDA total,IDA,2005,448.05
Iceland,ISL,2005,0.17
India,IND,2005,416.63
Indonesia,IDN,2005,105.01
Iran, Islamic Rep.,2005,21.81
Iraq,IRQ,2005,6.68
Ireland,IRL,2005,2.03
Isle of Man,IMN,2005,362.93
Israel,ISR,2005,3.02
Italy,ITA,2005,24.61
Jamaica,JAM,2005,1.2
Japan,JPN,2005,66.58
Jordan,JOR,2005,1.28
Kazakhstan,KAZ,2005,7.85
Kenya,KEN,2005,14.13
Kiribati,KIR,2005,12.01
Korea, Rep.,2005,23.68
Korea, Dem. People's Rep.,2005,13.38
Kosovo,XKX,2005,2.29
Kuwait,KWT,2005,1.09
Kyrgyz Republic,KGZ,2005,2.19
Lao PDR,LAO,2005,2.16
Late-demographic dividend,LTE,2005,1150.35
Latin America & Caribbean,LCN,2005,243.13
Latin America & Caribbean (excluding high income),LAC,2005,219.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,236.6
Latvia,LVA,2005,1.1
Least developed countries: UN classification,LDC,2005,278.86
Lebanon,LBN,2005,1.42
Lesotho,LSO,2005,0.87
Liberia,LBR,2005,1.38
Libya,LBY,2005,1.86
Liechtenstein,LIE,2005,85.12
Lithuania,LTU,2005,1.6
Low & middle income,LMY,2005,2344.51
Low income,LIC,2005,162.36
Lower middle income,LMC,2005,897.87
Luxembourg,LUX,2005,0.2
Macao SAR, China,2005,0.23
Madagascar,MDG,2005,8.75
Malawi,MWI,2005,5.44
Malaysia,MYS,2005,10.5
Maldives,MDV,2005,0.11
Mali,MLI,2005,4.81
Malta,MLT,2005,0.16
Marshall Islands,MHL,2005,1111.93
Mauritania,MRT,2005,0.75
Mauritius,MUS,2005,0.54
Mexico,MEX,2005,41.7
Micronesia, Fed. Sts.,2005,9.88
Middle East & North Africa,MEA,2005,107.79
Middle East & North Africa (IDA & IBRD countries),TMN,2005,90.34
Middle East & North Africa (excluding high income),MNA,2005,91.01
Middle income,MIC,2005,2182.15
Moldova,MDA,2005,1.16
Monaco,MCO,2005,5.78
Mongolia,MNG,2005,1.05
Montenegro,MNE,2005,0.24
Morocco,MAR,2005,10.4
Mozambique,MOZ,2005,8.93
Myanmar,MMR,2005,22.93
Namibia,NAM,2005,0.64
Nauru,NRU,2005,4.3
Nepal,NPL,2005,6.46
Netherlands,NLD,2005,8.62
New Caledonia,NCL,2005,0.11
New Zealand,NZL,2005,2.14
Nicaragua,NIC,2005,2.05
Niger,NER,2005,5.5
Nigeria,NGA,2005,46.43
North America,NAC,2005,167.79
North Macedonia,MKD,2005,0.87
Northern Mariana Islands,MNP,2005,4.99
Norway,NOR,2005,2.43
Not classified,INX,2005,209.33
OECD members,OED,2005,589.98
Oman,OMN,2005,0.91
Other small states,OSS,2005,8.85
Pacific island small states,PSS,2005,0.75
Pakistan,PAK,2005,50.66
Palau,PLW,2005,17.66
Panama,PAN,2005,1.41
Papua New Guinea,PNG,2005,2.42
Paraguay,PRY,2005,2.45
Peru,PER,2005,13.6
Philippines,PHL,2005,32.9
Poland,POL,2005,17.32
Portugal,PRT,2005,5.42
Post-demographic dividend,PST,2005,516.65
Pre-demographic dividend,PRE,2005,226.89
Puerto Rico,PRI,2005,1.38
Qatar,QAT,2005,0.49
Romania,ROU,2005,9.98
Russian Federation,RUS,2005,73.62
Rwanda,RWA,2005,3.07
Samoa,WSM,2005,0.06
San Marino,SMR,2005,2.09
Sao Tome and Principe,STP,2005,0.05
Saudi Arabia,SAU,2005,8.23
Senegal,SEN,2005,3.03
Serbia,SRB,2005,3.41
Seychelles,SYC,2005,3.59
Sierra Leone,SLE,2005,2.05
Singapore,SGP,2005,2.23
Sint Maarten (Dutch part),SXM,2005,1.96
Slovak Republic,SVK,2005,2.67
Slovenia,SVN,2005,1.01
Small states,SST,2005,12.48
Solomon Islands,SLB,2005,0.23
Somalia,SOM,2005,1.83
South Africa,ZAF,2005,20.04
South Asia,SAS,2005,539.55
South Asia (IDA & IBRD),TSA,2005,539.55
South Sudan,SSD,2005,2.77
Spain,ESP,2005,20.42
Sri Lanka,LKA,2005,7.88
St. Kitts and Nevis,KNA,2005,17.84
St. Lucia,LCA,2005,0.08
St. Martin (French part),MAF,2005,5.31
St. Vincent and the Grenadines,VCT,2005,0.05
Sub-Saharan Africa,SSF,2005,287.89
