Country Name,Country Code,Year,Internet Usage Per 100
Turks and Caicos Islands,TCA,2012,13.2
Tuvalu,TUV,2012,18.7
Uganda,UGA,2012,4.8
Ukraine,UKR,2012,35.27
United Arab Emirates,ARE,2012,85.0
United Kingdom,GBR,2012,87.48
United States,USA,2012,74.7
Upper middle income,UMC,2012,40.71
Uruguay,URY,2012,54.45
Uzbekistan,UZB,2012,23.6
Vanuatu,VUT,2012,10.6
Venezuela, RB,2012,40.22
Vietnam,VNM,2012,36.8
Virgin Islands (U.S.),VIR,2012,40.55
West Bank and Gaza,PSE,2012,43.4
World,WLD,2012,33.71
Yemen, Rep.,2012,14.9
Zambia,ZMB,2012,4.1
Zimbabwe,ZWE,2012,12.0
Afghanistan,AFG,2013,5.9
Africa Eastern and Southern,AFE,2013,10.13
Africa Western and Central,AFW,2013,12.58
Albania,ALB,2013,51.8
Algeria,DZA,2013,22.5
American Samoa,ASM,2013,52.65
Andorra,AND,2013,84.4
Angola,AGO,2013,13.0
Antigua and Barbuda,ATG,2013,63.4
Arab World,ARB,2013,33.91
Argentina,ARG,2013,59.9
Armenia,ARM,2013,41.9
Aruba,ABW,2013,78.9
Australia,AUS,2013,83.45
Austria,AUT,2013,80.62
Azerbaijan,AZE,2013,73.0
Bahamas, The,2013,71.75
Bahrain,BHR,2013,90.0
Bangladesh,BGD,2013,6.63
Barbados,BRB,2013,71.8
Belarus,BLR,2013,54.17
Belgium,BEL,2013,82.17
Belize,BLZ,2013,33.6
Benin,BEN,2013,4.9
Bermuda,BMU,2013,95.3
Bhutan,BTN,2013,22.4
Bolivia,BOL,2013,36.99
Bosnia and Herzegovina,BIH,2013,48.52
Botswana,BWA,2013,30.0
Brazil,BRA,2013,51.04
British Virgin Islands,VGB,2013,47.18
Brunei Darussalam,BRN,2013,64.5
Bulgaria,BGR,2013,53.06
Burkina Faso,BFA,2013,5.0
Burundi,BDI,2013,1.26
Cabo Verde,CPV,2013,37.5
Cambodia,KHM,2013,6.0
Cameroon,CMR,2013,10.0
Canada,CAN,2013,85.8
Caribbean small states,CSS,2013,45.16
Cayman Islands,CYM,2013,71.4
Central African Republic,CAF,2013,2.5
Central Europe and the Baltics,CEB,2013,63.45
Chad,TCD,2013,2.5
Channel Islands,CHI,2013,72.17
Chile,CHL,2013,58.0
China,CHN,2013,45.8
Colombia,COL,2013,51.7
Comoros,COM,2013,6.5
Congo, Dem. Rep.,2013,1.68
Congo, Rep.,2013,6.11
Costa Rica,CRI,2013,45.96
Cote d'Ivoire,CIV,2013,6.6
Croatia,HRV,2013,66.75
Cuba,CUB,2013,27.93
Curacao,CUW,2013,49.67
Cyprus,CYP,2013,65.45
Czechia,CZE,2013,74.11
Denmark,DNK,2013,94.63
Djibouti,DJI,2013,12.7
Dominica,DMA,2013,51.0
Dominican Republic,DOM,2013,45.9
Early-demographic dividend,EAR,2013,18.96
East Asia & Pacific,EAS,2013,43.26
East Asia & Pacific (IDA & IBRD countries),TEA,2013,38.73
East Asia & Pacific (excluding high income),EAP,2013,38.26
Ecuador,ECU,2013,40.28
Egypt, Arab Rep.,2013,26.4
El Salvador,SLV,2013,23.11
Equatorial Guinea,GNQ,2013,16.4
Eritrea,ERI,2013,0.9
Estonia,EST,2013,80.0
Eswatini,SWZ,2013,24.7
Ethiopia,ETH,2013,4.6
Euro area,EMU,2013,75.84
Europe & Central Asia,ECS,2013,66.18
Europe & Central Asia (IDA & IBRD countries),TEC,2013,53.56
Europe & Central Asia (excluding high income),ECA,2013,52.68
European Union,EUU,2013,73.59
Faroe Islands,FRO,2013,90.0
Fiji,FJI,2013,35.2
Finland,FIN,2013,91.51
Fragile and conflict affected situations,FCS,2013,13.63
France,FRA,2013,81.92
French Polynesia,PYF,2013,56.8
Gabon,GAB,2013,30.54
Gambia, The,2013,12.45
Georgia,GEO,2013,43.3
Germany,DEU,2013,84.17
Ghana,GHA,2013,15.0
Gibraltar,GIB,2013,9.75
Greece,GRC,2013,59.87
Greenland,GRL,2013,65.8
Grenada,GRD,2013,35.0
Guam,GUM,2013,65.4
Guatemala,GTM,2013,19.7
Guinea,GIN,2013,4.5
Guinea-Bissau,GNB,2013,3.1
Guyana,GUY,2013,31.0
Haiti,HTI,2013,10.6
Heavily indebted poor countries (HIPC),HPC,2013,6.02
High income,HIC,2013,76.2
Honduras,HND,2013,17.8
Hong Kong SAR, China,2013,72.9
Hungary,HUN,2013,72.64
IBRD only,IBD,2013,34.01
IDA & IBRD total,IBT,2013,28.07
IDA blend,IDB,2013,14.14
IDA only,IDX,2013,6.77
IDA total,IDA,2013,9.34
Iceland,ISL,2013,96.55
India,IND,2013,12.3
Indonesia,IDN,2013,14.94
Iran, Islamic Rep.,2013,22.73
Iraq,IRQ,2013,9.2
Ireland,IRL,2013,78.25
Isle of Man,IMN,2013,9.54
Israel,ISR,2013,70.25
Italy,ITA,2013,58.46
Jamaica,JAM,2013,37.1
Japan,JPN,2013,88.22
Jordan,JOR,2013,41.4
Kazakhstan,KAZ,2013,63.3
Kenya,KEN,2013,13.0
Kiribati,KIR,2013,11.5
Korea, Rep.,2013,84.07
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,16.37
Kuwait,KWT,2013,75.46
Kyrgyz Republic,KGZ,2013,23.0
Lao PDR,LAO,2013,12.5
Late-demographic dividend,LTE,2013,48.03
Latin America & Caribbean,LCN,2013,46.26
Latin America & Caribbean (excluding high income),LAC,2013,45.15
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,46.44
Latvia,LVA,2013,75.23
Least developed countries: UN classification,LDC,2013,5.81
Lebanon,LBN,2013,70.5
Lesotho,LSO,2013,15.0
Liberia,LBR,2013,3.2
Libya,LBY,2013,16.5
Liechtenstein,LIE,2013,93.8
Lithuania,LTU,2013,68.45
Low & middle income,LMY,2013,27.38
Low income,LIC,2013,5.5
Lower middle income,LMC,2013,16.1
Luxembourg,LUX,2013,93.78
Macao SAR, China,2013,61.31
Madagascar,MDG,2013,3.0
Malawi,MWI,2013,5.05
Malaysia,MYS,2013,57.06
Maldives,MDV,2013,44.1
Mali,MLI,2013,3.5
Malta,MLT,2013,68.91
Marshall Islands,MHL,2013,14.0
Mauritania,MRT,2013,6.2
Mauritius,MUS,2013,40.12
Mexico,MEX,2013,43.46
Micronesia, Fed. Sts.,2013,25.97
Middle East & North Africa,MEA,2013,35.15
Middle East & North Africa (IDA & IBRD countries),TMN,2013,29.49
Middle East & North Africa (excluding high income),MNA,2013,29.7
Middle income,MIC,2013,29.47
Moldova,MDA,2013,37.44
Monaco,MCO,2013,90.7
Mongolia,MNG,2013,17.7
Montenegro,MNE,2013,60.31
Morocco,MAR,2013,56.0
Mozambique,MOZ,2013,5.5
Myanmar,MMR,2013,1.8
Namibia,NAM,2013,13.9
Nauru,NRU,2013,48.04
Nepal,NPL,2013,13.3
Netherlands,NLD,2013,93.96
New Caledonia,NCL,2013,66.0
New Zealand,NZL,2013,82.78
Nicaragua,NIC,2013,15.5
Niger,NER,2013,1.15
Nigeria,NGA,2013,19.1
North America,NAC,2013,72.83
North Macedonia,MKD,2013,65.24
Northern Mariana Islands,MNP,2013,11.6
Norway,NOR,2013,95.05
Not classified,INX,2013,45.27
OECD members,OED,2013,71.53
Oman,OMN,2013,66.45
Other small states,OSS,2013,35.4
Pacific island small states,PSS,2013,21.96
Pakistan,PAK,2013,9.0
Palau,PLW,2013,18.9
Panama,PAN,2013,44.03
Papua New Guinea,PNG,2013,5.1
Paraguay,PRY,2013,36.9
Peru,PER,2013,39.2
Philippines,PHL,2013,32.7
Poland,POL,2013,62.85
Portugal,PRT,2013,62.1
Post-demographic dividend,PST,2013,75.7
Pre-demographic dividend,PRE,2013,8.82
Puerto Rico,PRI,2013,69.0
Qatar,QAT,2013,85.3
Romania,ROU,2013,49.76
Russian Federation,RUS,2013,67.97
Rwanda,RWA,2013,9.0
Samoa,WSM,2013,15.3
San Marino,SMR,2013,12.3
Sao Tome and Principe,STP,2013,23.0
Saudi Arabia,SAU,2013,60.5
Senegal,SEN,2013,13.1
Serbia,SRB,2013,53.45
Seychelles,SYC,2013,50.4
Sierra Leone,SLE,2013,4.0
Singapore,SGP,2013,80.9
Sint Maarten (Dutch part),SXM,2013,37.55
Slovak Republic,SVK,2013,77.88
Slovenia,SVN,2013,72.68
Small states,SST,2013,36.42
Solomon Islands,SLB,2013,8.0
Somalia,SOM,2013,1.5
South Africa,ZAF,2013,46.5
South Asia,SAS,2013,11.3
South Asia (IDA & IBRD),TSA,2013,11.3
South Sudan,SSD,2013,2.2
Spain,ESP,2013,71.64
Sri Lanka,LKA,2013,54.95
St. Kitts and Nevis,KNA,2013,64.6
St. Lucia,LCA,2013,49.4
St. Martin (French part),MAF,2013,58.66
St. Vincent and the Grenadines,VCT,2013,43.5
Sub-Saharan Africa,SSF,2013,11.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,11.16
Sub-Saharan Africa (excluding high income),SSA,2013,11.16
Sudan,SDN,2013,36.8
Suriname,SUR,2013,37.4
Sweden,SWE,2013,94.78
Switzerland,CHE,2013,86.34
Syrian Arab Republic,SYR,2013,26.2
Tajikistan,TJK,2013,16.0
Tanzania,TZA,2013,4.4
Thailand,THA,2013,28.94
Timor-Leste,TLS,2013,11.0
Togo,TGO,2013,4.5
Tonga,TON,2013,32.75
Trinidad and Tobago,TTO,2013,59.9
Tunisia,TUN,2013,43.8
Turkiye,TUR,2013,46.25
Turkmenistan,TKM,2013,9.6
Turks and Caicos Islands,TCA,2013,14.35
Tuvalu,TUV,2013,21.2
Uganda,UGA,2013,5.1
Ukraine,UKR,2013,40.95
United Arab Emirates,ARE,2013,88.0
United Kingdom,GBR,2013,89.84
United States,USA,2013,71.4
Upper middle income,UMC,2013,43.56
Uruguay,URY,2013,57.69
Uzbekistan,UZB,2013,26.8
Vanuatu,VUT,2013,11.3
Venezuela, RB,2013,49.05
Vietnam,VNM,2013,38.5
Virgin Islands (U.S.),VIR,2013,45.3
West Bank and Gaza,PSE,2013,46.6
World,WLD,2013,35.65
Yemen, Rep.,2013,17.45
Zambia,ZMB,2013,4.8
Zimbabwe,ZWE,2013,15.5
Afghanistan,AFG,2014,7.0
Africa Eastern and Southern,AFE,2014,12.24
Africa Western and Central,AFW,2014,14.92
Albania,ALB,2014,54.3
Algeria,DZA,2014,29.5
American Samoa,ASM,2014,61.2
Andorra,AND,2014,86.1
Angola,AGO,2014,21.4
Antigua and Barbuda,ATG,2014,67.78
Arab World,ARB,2014,37.66
Argentina,ARG,2014,64.7
Armenia,ARM,2014,54.62
Aruba,ABW,2014,83.78
Australia,AUS,2014,84.0
Austria,AUT,2014,81.0
Azerbaijan,AZE,2014,75.0
Bahamas, The,2014,72.0
Bahrain,BHR,2014,90.5
Bangladesh,BGD,2014,11.9
Barbados,BRB,2014,75.16
Belarus,BLR,2014,59.02
Belgium,BEL,2014,85.0
Belize,BLZ,2014,38.7
Benin,BEN,2014,6.0
Bermuda,BMU,2014,96.8
Bhutan,BTN,2014,30.3
Bolivia,BOL,2014,34.6
Bosnia and Herzegovina,BIH,2014,49.92
Botswana,BWA,2014,36.74
Brazil,BRA,2014,54.55
British Virgin Islands,VGB,2014,52.48
Brunei Darussalam,BRN,2014,68.77
Bulgaria,BGR,2014,55.49
Burkina Faso,BFA,2014,6.0
Burundi,BDI,2014,1.4
Cabo Verde,CPV,2014,40.26
Cambodia,KHM,2014,14.0
Cameroon,CMR,2014,16.21
Canada,CAN,2014,87.12
Caribbean small states,CSS,2014,48.47
Cayman Islands,CYM,2014,74.1
Central African Republic,CAF,2014,2.7
Central Europe and the Baltics,CEB,2014,66.48
Chad,TCD,2014,2.9
Channel Islands,CHI,2014,74.26
Chile,CHL,2014,61.11
China,CHN,2014,47.9
Colombia,COL,2014,52.57
Comoros,COM,2014,6.98
Congo, Dem. Rep.,2014,2.2
Congo, Rep.,2014,6.6
Costa Rica,CRI,2014,53.0
Cote d'Ivoire,CIV,2014,10.0
Croatia,HRV,2014,68.57
Cuba,CUB,2014,29.07
Curacao,CUW,2014,51.59
Cyprus,CYP,2014,69.33
Czechia,CZE,2014,74.23
Denmark,DNK,2014,95.99
Djibouti,DJI,2014,17.0
Dominica,DMA,2014,57.5
Dominican Republic,DOM,2014,49.58
Early-demographic dividend,EAR,2014,21.43
East Asia & Pacific,EAS,2014,46.06
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.17
East Asia & Pacific (excluding high income),EAP,2014,41.17
Ecuador,ECU,2014,45.59
Egypt, Arab Rep.,2014,29.4
El Salvador,SLV,2014,24.76
Equatorial Guinea,GNQ,2014,18.86
Eritrea,ERI,2014,0.99
Estonia,EST,2014,84.24
Eswatini,SWZ,2014,25.0
Ethiopia,ETH,2014,7.7
Euro area,EMU,2014,77.09
Europe & Central Asia,ECS,2014,68.83
Europe & Central Asia (IDA & IBRD countries),TEC,2014,57.56
Europe & Central Asia (excluding high income),ECA,2014,56.71
European Union,EUU,2014,75.17
Faroe Islands,FRO,2014,93.3
Fiji,FJI,2014,37.4
Finland,FIN,2014,86.53
Fragile and conflict affected situations,FCS,2014,15.83
France,FRA,2014,83.75
French Polynesia,PYF,2014,60.68
Gabon,GAB,2014,38.07
Gambia, The,2014,14.0
Georgia,GEO,2014,44.0
Germany,DEU,2014,86.19
Ghana,GHA,2014,19.0
Gibraltar,GIB,2014,12.7
Greece,GRC,2014,63.21
Greenland,GRL,2014,66.7
Grenada,GRD,2014,51.6
Guam,GUM,2014,69.27
Guatemala,GTM,2014,23.4
Guinea,GIN,2014,6.4
Guinea-Bissau,GNB,2014,3.32
Guyana,GUY,2014,32.0
Haiti,HTI,2014,11.4
Heavily indebted poor countries (HIPC),HPC,2014,7.89
High income,HIC,2014,77.9
Honduras,HND,2014,23.0
Hong Kong SAR, China,2014,74.2
Hungary,HUN,2014,75.65
IBRD only,IBD,2014,36.38
IDA & IBRD total,IBT,2014,30.36
IDA blend,IDB,2014,16.39
IDA only,IDX,2014,9.47
IDA total,IDA,2014,11.84
Iceland,ISL,2014,98.16
India,IND,2014,13.5
Indonesia,IDN,2014,17.14
Iran, Islamic Rep.,2014,29.95
Iraq,IRQ,2014,13.21
Ireland,IRL,2014,83.49
Isle of Man,IMN,2014,11.48
Israel,ISR,2014,75.02
Italy,ITA,2014,55.64
Jamaica,JAM,2014,40.4
Japan,JPN,2014,89.11
Jordan,JOR,2014,46.2
Kazakhstan,KAZ,2014,66.0
Kenya,KEN,2014,16.5
Kiribati,KIR,2014,12.25
Korea, Rep.,2014,84.77
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,20.6
Kuwait,KWT,2014,78.7
Kyrgyz Republic,KGZ,2014,28.3
Lao PDR,LAO,2014,14.26
Late-demographic dividend,LTE,2014,50.75
Latin America & Caribbean,LCN,2014,48.81
Latin America & Caribbean (excluding high income),LAC,2014,47.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,49.02
Latvia,LVA,2014,75.83
Least developed countries: UN classification,LDC,2014,8.64
Lebanon,LBN,2014,73.0
Lesotho,LSO,2014,22.0
Liberia,LBR,2014,5.41
Libya,LBY,2014,17.76
Liechtenstein,LIE,2014,95.21
Lithuania,LTU,2014,72.13
Low & middle income,LMY,2014,29.78
Low income,LIC,2014,7.12
Lower middle income,LMC,2014,18.52
Luxembourg,LUX,2014,94.67
Macao SAR, China,2014,65.8
Madagascar,MDG,2014,3.7
Malawi,MWI,2014,5.83
Malaysia,MYS,2014,63.67
Maldives,MDV,2014,49.28
Mali,MLI,2014,7.0
Malta,MLT,2014,73.17
Marshall Islands,MHL,2014,16.8
Mauritania,MRT,2014,11.8
Mauritius,MUS,2014,44.8
Mexico,MEX,2014,44.39
Micronesia, Fed. Sts.,2014,27.8
Middle East & North Africa,MEA,2014,40.08
Middle East & North Africa (IDA & IBRD countries),TMN,2014,34.53
Middle East & North Africa (excluding high income),MNA,2014,34.76
Middle income,MIC,2014,31.85
Moldova,MDA,2014,40.5
Monaco,MCO,2014,92.4
Mongolia,MNG,2014,19.94
Montenegro,MNE,2014,61.0
Morocco,MAR,2014,56.8
Mozambique,MOZ,2014,6.0
Myanmar,MMR,2014,7.4
Namibia,NAM,2014,14.84
Nauru,NRU,2014,49.72
Nepal,NPL,2014,15.44
Netherlands,NLD,2014,91.67
New Caledonia,NCL,2014,70.0
New Zealand,NZL,2014,84.0
Nicaragua,NIC,2014,17.6
Niger,NER,2014,1.25
Nigeria,NGA,2014,21.0
North America,NAC,2014,74.4
North Macedonia,MKD,2014,68.06
Northern Mariana Islands,MNP,2014,12.97
Norway,NOR,2014,96.3
Not classified,INX,2014,48.5
OECD members,OED,2014,73.14
Oman,OMN,2014,70.22
Other small states,OSS,2014,39.42
Pacific island small states,PSS,2014,24.64
Pakistan,PAK,2014,10.0
Palau,PLW,2014,20.6
Panama,PAN,2014,44.92
Papua New Guinea,PNG,2014,6.5
Paraguay,PRY,2014,43.0
Peru,PER,2014,40.2
Philippines,PHL,2014,34.7
Poland,POL,2014,66.6
Portugal,PRT,2014,64.59
Post-demographic dividend,PST,2014,77.37
Pre-demographic dividend,PRE,2014,10.91
Puerto Rico,PRI,2014,69.0
Qatar,QAT,2014,91.49
Romania,ROU,2014,54.08
Russian Federation,RUS,2014,70.52
Rwanda,RWA,2014,10.6
Samoa,WSM,2014,21.2
San Marino,SMR,2014,13.2
Sao Tome and Principe,STP,2014,24.41
Saudi Arabia,SAU,2014,64.71
Senegal,SEN,2014,17.7
Serbia,SRB,2014,62.08
Seychelles,SYC,2014,51.25
Sierra Leone,SLE,2014,6.06
Singapore,SGP,2014,82.1
Sint Maarten (Dutch part),SXM,2014,38.13
Slovak Republic,SVK,2014,79.98
Slovenia,SVN,2014,71.59
Small states,SST,2014,40.2
Solomon Islands,SLB,2014,9.0
Somalia,SOM,2014,1.63
South Africa,ZAF,2014,49.0
South Asia,SAS,2014,12.83
South Asia (IDA & IBRD),TSA,2014,12.83
South Sudan,SSD,2014,2.6
Spain,ESP,2014,76.19
Sri Lanka,LKA,2014,10.5
St. Kitts and Nevis,KNA,2014,68.0
St. Lucia,LCA,2014,53.2
St. Martin (French part),MAF,2014,61.3
St. Vincent and the Grenadines,VCT,2014,47.4
Sub-Saharan Africa,SSF,2014,13.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,13.37
Sub-Saharan Africa (excluding high income),SSA,2014,13.37
Sudan,SDN,2014,41.21
Suriname,SUR,2014,40.08
Sweden,SWE,2014,92.52
Switzerland,CHE,2014,87.4
Syrian Arab Republic,SYR,2014,28.09
Tajikistan,TJK,2014,17.49
Tanzania,TZA,2014,7.0
Thailand,THA,2014,34.89
Timor-Leste,TLS,2014,17.5
Togo,TGO,2014,5.7
Tonga,TON,2014,35.95
Trinidad and Tobago,TTO,2014,62.4
Tunisia,TUN,2014,46.16
Turkiye,TUR,2014,51.04
Turkmenistan,TKM,2014,12.2
Turks and Caicos Islands,TCA,2014,15.5
Tuvalu,TUV,2014,24.1
Uganda,UGA,2014,5.4
Ukraine,UKR,2014,46.24
United Arab Emirates,ARE,2014,90.4
United Kingdom,GBR,2014,91.61
United States,USA,2014,73.0
Upper middle income,UMC,2014,46.11
Uruguay,URY,2014,61.46
Uzbekistan,UZB,2014,35.5
Vanuatu,VUT,2014,18.8
Venezuela, RB,2014,54.9
Vietnam,VNM,2014,41.0
Virgin Islands (U.S.),VIR,2014,50.07
West Bank and Gaza,PSE,2014,53.67
World,WLD,2014,37.88
Yemen, Rep.,2014,20.0
Zambia,ZMB,2014,6.5
Zimbabwe,ZWE,2014,16.36
Afghanistan,AFG,2015,8.26
Africa Eastern and Southern,AFE,2015,14.49
Africa Western and Central,AFW,2015,18.11
Albania,ALB,2015,56.9
Algeria,DZA,2015,38.2
American Samoa,ASM,2015,64.55
Andorra,AND,2015,87.9
Angola,AGO,2015,22.0
Antigua and Barbuda,ATG,2015,70.0
Arab World,ARB,2015,41.38
Argentina,ARG,2015,68.04
Armenia,ARM,2015,59.1
Aruba,ABW,2015,88.66
Australia,AUS,2015,84.56
Austria,AUT,2015,83.94
Azerbaijan,AZE,2015,77.0
Bahamas, The,2015,76.92
Bahrain,BHR,2015,93.48
Bangladesh,BGD,2015,12.9
Barbados,BRB,2015,76.11
Belarus,BLR,2015,62.23
Belgium,BEL,2015,85.05
Belize,BLZ,2015,41.59
Benin,BEN,2015,11.25
Bermuda,BMU,2015,98.32
Bhutan,BTN,2015,39.8
Bolivia,BOL,2015,37.49
Bosnia and Herzegovina,BIH,2015,52.6
Botswana,BWA,2015,37.31
Brazil,BRA,2015,58.33
British Virgin Islands,VGB,2015,55.92
Brunei Darussalam,BRN,2015,71.2
Bulgaria,BGR,2015,56.66
Burkina Faso,BFA,2015,6.55
Burundi,BDI,2015,2.0
Cabo Verde,CPV,2015,42.68
Cambodia,KHM,2015,18.0
Cameroon,CMR,2015,18.3
Canada,CAN,2015,90.0
Caribbean small states,CSS,2015,50.68
Cayman Islands,CYM,2015,77.0
Central African Republic,CAF,2015,2.9
Central Europe and the Baltics,CEB,2015,67.34
Chad,TCD,2015,3.5
Channel Islands,CHI,2015,82.05
Chile,CHL,2015,76.63
China,CHN,2015,50.3
Colombia,COL,2015,55.9
Comoros,COM,2015,7.46
Congo, Dem. Rep.,2015,3.0
Congo, Rep.,2015,7.11
Costa Rica,CRI,2015,59.76
Cote d'Ivoire,CIV,2015,16.7
Croatia,HRV,2015,69.85
Cuba,CUB,2015,37.31
Curacao,CUW,2015,57.15
Cyprus,CYP,2015,71.72
Czechia,CZE,2015,75.67
Denmark,DNK,2015,96.33
Djibouti,DJI,2015,22.9
Dominica,DMA,2015,65.0
Dominican Republic,DOM,2015,54.22
Early-demographic dividend,EAR,2015,24.42
East Asia & Pacific,EAS,2015,48.86
East Asia & Pacific (IDA & IBRD countries),TEA,2015,44.12
East Asia & Pacific (excluding high income),EAP,2015,44.12
Ecuador,ECU,2015,48.94
Egypt, Arab Rep.,2015,33.89
El Salvador,SLV,2015,26.8
Equatorial Guinea,GNQ,2015,21.32
Eritrea,ERI,2015,1.08
Estonia,EST,2015,88.41
Eswatini,SWZ,2015,25.64
Ethiopia,ETH,2015,13.86
Euro area,EMU,2015,77.5
Europe & Central Asia,ECS,2015,69.88
Europe & Central Asia (IDA & IBRD countries),TEC,2015,59.39
Europe & Central Asia (excluding high income),ECA,2015,58.6
European Union,EUU,2015,75.66
Faroe Islands,FRO,2015,94.2
Fiji,FJI,2015,42.5
Finland,FIN,2015,86.42
Fragile and conflict affected situations,FCS,2015,18.39
France,FRA,2015,78.01
French Polynesia,PYF,2015,64.56
Gabon,GAB,2015,45.78
Gambia, The,2015,15.56
Georgia,GEO,2015,47.57
Germany,DEU,2015,87.59
Ghana,GHA,2015,23.0
Gibraltar,GIB,2015,16.1
Greece,GRC,2015,66.83
Greenland,GRL,2015,67.6
Grenada,GRD,2015,52.5
Guam,GUM,2015,73.14
Guatemala,GTM,2015,28.81
Guinea,GIN,2015,9.2
Guinea-Bissau,GNB,2015,6.1
Guyana,GUY,2015,34.0
Haiti,HTI,2015,14.2
Heavily indebted poor countries (HIPC),HPC,2015,10.43
High income,HIC,2015,79.37
Honduras,HND,2015,27.1
Hong Kong SAR, China,2015,79.87
Hungary,HUN,2015,72.83
IBRD only,IBD,2015,39.18
IDA & IBRD total,IBT,2015,33.0
IDA blend,IDB,2015,18.78
IDA only,IDX,2015,11.8
IDA total,IDA,2015,14.19
Iceland,ISL,2015,98.2
India,IND,2015,14.9
Indonesia,IDN,2015,22.06
Iran, Islamic Rep.,2015,39.35
Iraq,IRQ,2015,15.2
Ireland,IRL,2015,83.49
Isle of Man,IMN,2015,13.35
Israel,ISR,2015,77.35
Italy,ITA,2015,58.14
Jamaica,JAM,2015,42.22
Japan,JPN,2015,91.06
Jordan,JOR,2015,54.22
Kazakhstan,KAZ,2015,70.83
Kenya,KEN,2015,16.59
Kiribati,KIR,2015,14.9
Korea, Rep.,2015,87.56
Korea, Dem. People's Rep.,2015,66.05
Kosovo,XKX,2015,23.98
Kuwait,KWT,2015,82.0
Kyrgyz Republic,KGZ,2015,30.25
Lao PDR,LAO,2015,18.2
Late-demographic dividend,LTE,2015,53.37
Latin America & Caribbean,LCN,2015,54.4
Latin America & Caribbean (excluding high income),LAC,2015,53.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,54.64
Latvia,LVA,2015,79.2
Least developed countries: UN classification,LDC,2015,10.73
Lebanon,LBN,2015,74.0
Lesotho,LSO,2015,25.0
Liberia,LBR,2015,10.0
Libya,LBY,2015,33.65
Liechtenstein,LIE,2015,96.64
Lithuania,LTU,2015,71.38
Low & middle income,LMY,2015,32.41
Low income,LIC,2015,9.07
Lower middle income,LMC,2015,20.79
Luxembourg,LUX,2015,96.38
Macao SAR, China,2015,69.78
Madagascar,MDG,2015,4.17
Malawi,MWI,2015,6.0
Malaysia,MYS,2015,71.06
Maldives,MDV,2015,54.46
Mali,MLI,2015,10.33
Malta,MLT,2015,75.96
Marshall Islands,MHL,2015,19.28
Mauritania,MRT,2015,17.6
Mauritius,MUS,2015,50.14
Mexico,MEX,2015,57.43
Micronesia, Fed. Sts.,2015,29.65
Middle East & North Africa,MEA,2015,44.35
Middle East & North Africa (IDA & IBRD countries),TMN,2015,38.84
Middle East & North Africa (excluding high income),MNA,2015,39.05
Middle income,MIC,2015,34.58
Moldova,MDA,2015,43.1
Monaco,MCO,2015,93.36
Mongolia,MNG,2015,22.5
Montenegro,MNE,2015,68.12
Morocco,MAR,2015,57.08
Mozambique,MOZ,2015,6.5
Myanmar,MMR,2015,10.9
Namibia,NAM,2015,25.69
Nauru,NRU,2015,51.39
Nepal,NPL,2015,17.58
Netherlands,NLD,2015,91.72
New Caledonia,NCL,2015,74.0
New Zealand,NZL,2015,85.2
Nicaragua,NIC,2015,19.7
Niger,NER,2015,2.48
Nigeria,NGA,2015,24.5
North America,NAC,2015,76.09
North Macedonia,MKD,2015,70.38
Northern Mariana Islands,MNP,2015,14.5
Norway,NOR,2015,96.81
Not classified,INX,2015,49.2
OECD members,OED,2015,75.68
Oman,OMN,2015,73.53
Other small states,OSS,2015,43.37
Pacific island small states,PSS,2015,27.89
Pakistan,PAK,2015,11.0
Palau,PLW,2015,22.4
Panama,PAN,2015,51.21
Papua New Guinea,PNG,2015,7.9
Paraguay,PRY,2015,49.72
Peru,PER,2015,40.85
Philippines,PHL,2015,36.9
Poland,POL,2015,68.0
Portugal,PRT,2015,68.63
Post-demographic dividend,PST,2015,78.68
Pre-demographic dividend,PRE,2015,12.89
Puerto Rico,PRI,2015,63.47
Qatar,QAT,2015,92.88
Romania,ROU,2015,55.76
Russian Federation,RUS,2015,70.1
Rwanda,RWA,2015,12.5
Samoa,WSM,2015,25.41
San Marino,SMR,2015,14.28
Sao Tome and Principe,STP,2015,25.82
Saudi Arabia,SAU,2015,69.62
Senegal,SEN,2015,21.7
Serbia,SRB,2015,65.32
Seychelles,SYC,2015,54.26
Sierra Leone,SLE,2015,6.34
Singapore,SGP,2015,83.2
Sint Maarten (Dutch part),SXM,2015,39.95
Slovak Republic,SVK,2015,77.63
Slovenia,SVN,2015,73.1
Small states,SST,2015,43.77
Solomon Islands,SLB,2015,10.0
Somalia,SOM,2015,1.76
South Africa,ZAF,2015,51.92
South Asia,SAS,2015,14.2
South Asia (IDA & IBRD),TSA,2015,14.2
South Sudan,SSD,2015,3.0
Spain,ESP,2015,78.69
Sri Lanka,LKA,2015,15.26
St. Kitts and Nevis,KNA,2015,75.7
St. Lucia,LCA,2015,57.3
St. Martin (French part),MAF,2015,63.43
St. Vincent and the Grenadines,VCT,2015,49.4
Sub-Saharan Africa,SSF,2015,16.01
