Country Name,Country Code,Year,Internet Usage Per 100
Turks and Caicos Islands,TCA,2002,1.13
Tuvalu,TUV,2002,6.3
Uganda,UGA,2002,0.38
Ukraine,UKR,2002,1.87
United Arab Emirates,ARE,2002,28.32
United Kingdom,GBR,2002,56.48
United States,USA,2002,58.79
Upper middle income,UMC,2002,5.68
Uruguay,URY,2002,11.42
Uzbekistan,UZB,2002,1.08
Vanuatu,VUT,2002,3.51
Venezuela, RB,2002,4.64
Vietnam,VNM,2002,1.85
Virgin Islands (U.S.),VIR,2002,27.49
West Bank and Gaza,PSE,2002,3.1
World,WLD,2002,10.52
Yemen, Rep.,2002,0.09
Zambia,ZMB,2002,0.48
Zimbabwe,ZWE,2002,1.1
Afghanistan,AFG,2003,0.09
Africa Eastern and Southern,AFE,2003,1.43
Africa Western and Central,AFW,2003,0.66
Albania,ALB,2003,0.97
Algeria,DZA,2003,2.2
American Samoa,ASM,2003,10.9
Andorra,AND,2003,13.55
Angola,AGO,2003,0.37
Antigua and Barbuda,ATG,2003,17.23
Arab World,ARB,2003,3.77
Argentina,ARG,2003,11.91
Armenia,ARM,2003,4.58
Aruba,ABW,2003,20.8
Australia,AUS,2003,29.96
Austria,AUT,2003,42.7
Azerbaijan,AZE,2003,21.45
Bahamas, The,2003,18.0
Bahrain,BHR,2003,21.55
Bangladesh,BGD,2003,0.16
Barbados,BRB,2003,39.69
Belarus,BLR,2003,21.48
Belgium,BEL,2003,49.97
Belize,BLZ,2003,39.0
Benin,BEN,2003,0.95
Bermuda,BMU,2003,56.52
Bhutan,BTN,2003,2.44
Bolivia,BOL,2003,3.51
Bosnia and Herzegovina,BIH,2003,3.97
Botswana,BWA,2003,3.35
Brazil,BRA,2003,13.21
British Virgin Islands,VGB,2003,16.17
Brunei Darussalam,BRN,2003,19.6
Bulgaria,BGR,2003,12.04
Burkina Faso,BFA,2003,0.37
Burundi,BDI,2003,0.2
Cabo Verde,CPV,2003,4.32
Cambodia,KHM,2003,0.26
Cameroon,CMR,2003,0.59
Canada,CAN,2003,64.2
Caribbean small states,CSS,2003,13.58
Cayman Islands,CYM,2003,21.81
Central African Republic,CAF,2003,0.15
Central Europe and the Baltics,CEB,2003,22.61
Chad,TCD,2003,0.32
Channel Islands,CHI,2003,45.29
Chile,CHL,2003,25.47
China,CHN,2003,6.2
Colombia,COL,2003,7.39
Comoros,COM,2003,0.85
Congo, Dem. Rep.,2003,0.09
Congo, Rep.,2003,0.16
Costa Rica,CRI,2003,20.33
Cote d'Ivoire,CIV,2003,0.76
Croatia,HRV,2003,22.75
Cuba,CUB,2003,5.24
Curacao,CUW,2003,13.52
Cyprus,CYP,2003,30.09
Czechia,CZE,2003,34.3
Denmark,DNK,2003,76.26
Djibouti,DJI,2003,0.63
Dominica,DMA,2003,23.62
Dominican Republic,DOM,2003,7.9
Early-demographic dividend,EAR,2003,3.4
East Asia & Pacific,EAS,2003,10.61
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5.83
East Asia & Pacific (excluding high income),EAP,2003,5.75
Ecuador,ECU,2003,4.46
Egypt, Arab Rep.,2003,2.72
El Salvador,SLV,2003,2.5
Equatorial Guinea,GNQ,2003,0.52
Eritrea,ERI,2003,40.97
Estonia,EST,2003,45.32
Eswatini,SWZ,2003,2.44
Ethiopia,ETH,2003,0.11
Euro area,EMU,2003,42.01
Europe & Central Asia,ECS,2003,28.25
Europe & Central Asia (IDA & IBRD countries),TEC,2003,9.12
Europe & Central Asia (excluding high income),ECA,2003,7.2
European Union,EUU,2003,38.6
Faroe Islands,FRO,2003,58.91
Fiji,FJI,2003,6.73
Finland,FIN,2003,69.22
Fragile and conflict affected situations,FCS,2003,1.07
France,FRA,2003,36.14
French Polynesia,PYF,2003,14.12
Gabon,GAB,2003,2.66
Gambia, The,2003,1.8
Georgia,GEO,2003,2.56
Germany,DEU,2003,55.9
Ghana,GHA,2003,1.19
Gibraltar,GIB,2003,28.33
Greece,GRC,2003,17.8
Greenland,GRL,2003,54.53
Grenada,GRD,2003,18.65
Guam,GUM,2003,33.72
Guatemala,GTM,2003,4.55
Guinea,GIN,2003,0.45
Guinea-Bissau,GNB,2003,1.35
Guyana,GUY,2003,2.4
Haiti,HTI,2003,1.65
Heavily indebted poor countries (HIPC),HPC,2003,0.61
High income,HIC,2003,48.83
Honduras,HND,2003,4.8
Hong Kong SAR, China,2003,43.08
Hungary,HUN,2003,21.63
IBRD only,IBD,2003,5.78
IDA & IBRD total,IBT,2003,4.77
IDA blend,IDB,2003,2.8
IDA only,IDX,2003,0.56
IDA total,IDA,2003,1.31
Iceland,ISL,2003,83.14
India,IND,2003,1.69
Indonesia,IDN,2003,2.39
Iran, Islamic Rep.,2003,4.63
Iraq,IRQ,2003,0.6
Ireland,IRL,2003,34.31
Isle of Man,IMN,2003,1.12
Israel,ISR,2003,19.59
Italy,ITA,2003,29.04
Jamaica,JAM,2003,7.8
Japan,JPN,2003,48.44
Jordan,JOR,2003,8.47
Kazakhstan,KAZ,2003,2.0
Kenya,KEN,2003,2.94
Kiribati,KIR,2003,3.0
Korea, Rep.,2003,59.4
Korea, Dem. People's Rep.,2003,0.0
Kosovo,XKX,2003,1.66
Kuwait,KWT,2003,22.4
Kyrgyz Republic,KGZ,2003,3.91
Lao PDR,LAO,2003,0.33
Late-demographic dividend,LTE,2003,8.05
Latin America & Caribbean,LCN,2003,11.26
Latin America & Caribbean (excluding high income),LAC,2003,10.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,11.3
Latvia,LVA,2003,26.98
Least developed countries: UN classification,LDC,2003,0.35
Lebanon,LBN,2003,8.0
Lesotho,LSO,2003,1.53
Liberia,LBR,2003,0.03
Libya,LBY,2003,2.81
Liechtenstein,LIE,2003,58.81
Lithuania,LTU,2003,25.91
Low & middle income,LMY,2003,4.48
Low income,LIC,2003,0.42
Lower middle income,LMC,2003,2.2
Luxembourg,LUX,2003,54.55
Macao SAR, China,2003,25.17
Madagascar,MDG,2003,0.42
Malawi,MWI,2003,0.28
Malaysia,MYS,2003,34.97
Maldives,MDV,2003,5.98
Mali,MLI,2003,0.31
Malta,MLT,2003,31.64
Marshall Islands,MHL,2003,2.57
Mauritania,MRT,2003,0.42
Mauritius,MUS,2003,12.19
Mexico,MEX,2003,12.9
Micronesia, Fed. Sts.,2003,5.57
Middle East & North Africa,MEA,2003,5.13
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.04
Middle East & North Africa (excluding high income),MNA,2003,4.04
Middle income,MIC,2003,4.82
Moldova,MDA,2003,7.41
Monaco,MCO,2003,49.49
Mongolia,MNG,2003,2.23
Montenegro,MNE,2003,3.14
Morocco,MAR,2003,3.35
Mozambique,MOZ,2003,0.42
Myanmar,MMR,2003,0.02
Namibia,NAM,2003,3.36
Nauru,NRU,2003,30.67
Nepal,NPL,2003,0.38
Netherlands,NLD,2003,64.35
New Caledonia,NCL,2003,26.41
New Zealand,NZL,2003,60.96
Nicaragua,NIC,2003,1.88
Niger,NER,2003,0.16
Nigeria,NGA,2003,0.56
North America,NAC,2003,61.94
North Macedonia,MKD,2003,19.07
Northern Mariana Islands,MNP,2003,1.33
Norway,NOR,2003,78.13
Not classified,INX,2003,18.0
OECD members,OED,2003,44.37
Oman,OMN,2003,7.26
Other small states,OSS,2003,9.78
Pacific island small states,PSS,2003,4.56
Pakistan,PAK,2003,5.04
Palau,PLW,2003,21.6
Panama,PAN,2003,9.99
Papua New Guinea,PNG,2003,1.37
Paraguay,PRY,2003,2.11
Peru,PER,2003,11.6
Philippines,PHL,2003,4.86
Poland,POL,2003,24.87
Portugal,PRT,2003,29.67
Post-demographic dividend,PST,2003,49.78
Pre-demographic dividend,PRE,2003,0.64
Puerto Rico,PRI,2003,19.71
Qatar,QAT,2003,19.24
Romania,ROU,2003,8.9
Russian Federation,RUS,2003,8.3
Rwanda,RWA,2003,0.36
Samoa,WSM,2003,2.8
San Marino,SMR,2003,50.0
Sao Tome and Principe,STP,2003,10.16
Saudi Arabia,SAU,2003,8.0
Senegal,SEN,2003,2.1
Serbia,SRB,2003,0.74
Seychelles,SYC,2003,14.59
Sierra Leone,SLE,2003,0.19
Singapore,SGP,2003,53.84
Sint Maarten (Dutch part),SXM,2003,8.51
Slovak Republic,SVK,2003,43.04
Slovenia,SVN,2003,31.85
Small states,SST,2003,10.22
Solomon Islands,SLB,2003,0.56
Somalia,SOM,2003,0.38
South Africa,ZAF,2003,7.01
South Asia,SAS,2003,1.87
South Asia (IDA & IBRD),TSA,2003,1.87
South Sudan,SSD,2003,1.11
Spain,ESP,2003,39.93
Sri Lanka,LKA,2003,1.46
St. Kitts and Nevis,KNA,2003,22.97
St. Lucia,LCA,2003,20.98
St. Martin (French part),MAF,2003,14.26
St. Vincent and the Grenadines,VCT,2003,6.46
Sub-Saharan Africa,SSF,2003,1.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.11
Sub-Saharan Africa (excluding high income),SSA,2003,1.11
Sudan,SDN,2003,0.54
Suriname,SUR,2003,4.72
Sweden,SWE,2003,79.13
Switzerland,CHE,2003,65.1
Syrian Arab Republic,SYR,2003,3.4
Tajikistan,TJK,2003,0.06
Tanzania,TZA,2003,0.68
Thailand,THA,2003,9.3
Timor-Leste,TLS,2003,0.0
Togo,TGO,2003,1.2
Tonga,TON,2003,2.99
Trinidad and Tobago,TTO,2003,25.97
Tunisia,TUN,2003,6.49
Turkiye,TUR,2003,12.33
Turkmenistan,TKM,2003,0.43
Turks and Caicos Islands,TCA,2003,1.86
Tuvalu,TUV,2003,6.9
Uganda,UGA,2003,0.46
Ukraine,UKR,2003,3.15
United Arab Emirates,ARE,2003,29.48
United Kingdom,GBR,2003,64.82
United States,USA,2003,61.7
Upper middle income,UMC,2003,7.42
Uruguay,URY,2003,15.94
Uzbekistan,UZB,2003,1.91
Vanuatu,VUT,2003,3.9
Venezuela, RB,2003,4.91
Vietnam,VNM,2003,3.78
Virgin Islands (U.S.),VIR,2003,27.43
West Bank and Gaza,PSE,2003,4.13
World,WLD,2003,12.2
Yemen, Rep.,2003,0.52
Zambia,ZMB,2003,0.98
Zimbabwe,ZWE,2003,1.8
Afghanistan,AFG,2004,0.11
Africa Eastern and Southern,AFE,2004,1.72
Africa Western and Central,AFW,2004,1.18
Albania,ALB,2004,2.42
Algeria,DZA,2004,4.63
American Samoa,ASM,2004,14.58
Andorra,AND,2004,26.84
Angola,AGO,2004,0.46
Antigua and Barbuda,ATG,2004,24.27
Arab World,ARB,2004,7.25
Argentina,ARG,2004,16.04
Armenia,ARM,2004,4.9
Aruba,ABW,2004,23.0
Australia,AUS,2004,39.27
Austria,AUT,2004,54.28
Azerbaijan,AZE,2004,27.31
Bahamas, The,2004,20.0
Bahrain,BHR,2004,21.46
Bangladesh,BGD,2004,0.2
Barbados,BRB,2004,49.8
Belarus,BLR,2004,12.63
Belgium,BEL,2004,53.86
Belize,BLZ,2004,9.8
Benin,BEN,2004,1.18
Bermuda,BMU,2004,60.99
Bhutan,BTN,2004,3.16
Bolivia,BOL,2004,4.44
Bosnia and Herzegovina,BIH,2004,15.47
Botswana,BWA,2004,3.3
Brazil,BRA,2004,19.07
British Virgin Islands,VGB,2004,17.44
Brunei Darussalam,BRN,2004,29.72
Bulgaria,BGR,2004,18.13
Burkina Faso,BFA,2004,0.4
Burundi,BDI,2004,0.35
Cabo Verde,CPV,2004,5.32
Cambodia,KHM,2004,0.3
Cameroon,CMR,2004,0.98
Canada,CAN,2004,65.96
Caribbean small states,CSS,2004,15.47
Cayman Islands,CYM,2004,25.36
Central African Republic,CAF,2004,0.22
Central Europe and the Baltics,CEB,2004,29.28
Chad,TCD,2004,0.36
Channel Islands,CHI,2004,47.99
Chile,CHL,2004,28.18
China,CHN,2004,7.3
Colombia,COL,2004,9.12
Comoros,COM,2004,1.33
Congo, Dem. Rep.,2004,0.13
Congo, Rep.,2004,0.46
Costa Rica,CRI,2004,20.79
Cote d'Ivoire,CIV,2004,0.85
Croatia,HRV,2004,30.91
Cuba,CUB,2004,8.41
Curacao,CUW,2004,16.88
Cyprus,CYP,2004,33.83
Czechia,CZE,2004,35.5
Denmark,DNK,2004,80.93
Djibouti,DJI,2004,0.78
Dominica,DMA,2004,30.32
Dominican Republic,DOM,2004,8.87
Early-demographic dividend,EAR,2004,4.22
East Asia & Pacific,EAS,2004,12.67
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6.96
East Asia & Pacific (excluding high income),EAP,2004,6.87
Ecuador,ECU,2004,4.83
Egypt, Arab Rep.,2004,4.04
El Salvador,SLV,2004,3.2
Equatorial Guinea,GNQ,2004,0.84
Eritrea,ERI,2004,45.69
Estonia,EST,2004,53.2
Eswatini,SWZ,2004,3.23
Ethiopia,ETH,2004,0.16
Euro area,EMU,2004,47.37
Europe & Central Asia,ECS,2004,32.24
Europe & Central Asia (IDA & IBRD countries),TEC,2004,12.93
Europe & Central Asia (excluding high income),ECA,2004,10.45
European Union,EUU,2004,44.18
Faroe Islands,FRO,2004,66.53
Fiji,FJI,2004,7.41
Finland,FIN,2004,72.39
Fragile and conflict affected situations,FCS,2004,1.45
France,FRA,2004,39.15
French Polynesia,PYF,2004,17.88
Gabon,GAB,2004,2.98
Gambia, The,2004,2.44
Georgia,GEO,2004,3.89
Germany,DEU,2004,64.73
Ghana,GHA,2004,1.72
Gibraltar,GIB,2004,32.89
Greece,GRC,2004,21.42
Greenland,GRL,2004,56.1
Grenada,GRD,2004,19.57
Guam,GUM,2004,36.16
Guatemala,GTM,2004,5.1
Guinea,GIN,2004,0.51
Guinea-Bissau,GNB,2004,1.81
Guyana,GUY,2004,3.7
Haiti,HTI,2004,5.4
Heavily indebted poor countries (HIPC),HPC,2004,0.9
High income,HIC,2004,54.04
Honduras,HND,2004,5.6
Hong Kong SAR, China,2004,52.2
Hungary,HUN,2004,27.74
IBRD only,IBD,2004,7.4
IDA & IBRD total,IBT,2004,6.12
IDA blend,IDB,2004,3.59
IDA only,IDX,2004,0.78
IDA total,IDA,2004,1.73
Iceland,ISL,2004,83.88
India,IND,2004,1.98
Indonesia,IDN,2004,2.6
Iran, Islamic Rep.,2004,6.93
Iraq,IRQ,2004,0.9
Ireland,IRL,2004,36.99
Isle of Man,IMN,2004,1.38
Israel,ISR,2004,22.77
Italy,ITA,2004,33.24
Jamaica,JAM,2004,10.0
Japan,JPN,2004,62.39
Jordan,JOR,2004,11.66
Kazakhstan,KAZ,2004,2.65
Kenya,KEN,2004,3.02
Kiribati,KIR,2004,3.5
Korea, Rep.,2004,65.5
Korea, Dem. People's Rep.,2004,0.0
Kosovo,XKX,2004,1.84
Kuwait,KWT,2004,22.93
Kyrgyz Republic,KGZ,2004,5.09
Lao PDR,LAO,2004,0.36
Late-demographic dividend,LTE,2004,10.4
Latin America & Caribbean,LCN,2004,14.4
Latin America & Caribbean (excluding high income),LAC,2004,14.16
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,14.44
Latvia,LVA,2004,38.58
Least developed countries: UN classification,LDC,2004,0.54
Lebanon,LBN,2004,9.0
Lesotho,LSO,2004,2.18
Liberia,LBR,2004,0.03
Libya,LBY,2004,3.53
Liechtenstein,LIE,2004,64.01
Lithuania,LTU,2004,31.23
Low & middle income,LMY,2004,5.75
Low income,LIC,2004,0.58
Lower middle income,LMC,2004,3.09
Luxembourg,LUX,2004,65.88
Macao SAR, China,2004,25.74
Madagascar,MDG,2004,0.53
Malawi,MWI,2004,0.35
Malaysia,MYS,2004,42.25
Maldives,MDV,2004,6.59
Mali,MLI,2004,0.43
Malta,MLT,2004,34.62
Marshall Islands,MHL,2004,3.6
Mauritania,MRT,2004,0.48
Mauritius,MUS,2004,13.69
Mexico,MEX,2004,14.1
Micronesia, Fed. Sts.,2004,9.23
Middle East & North Africa,MEA,2004,8.41
Middle East & North Africa (IDA & IBRD countries),TMN,2004,7.52
Middle East & North Africa (excluding high income),MNA,2004,7.49
Middle income,MIC,2004,6.19
Moldova,MDA,2004,10.63
Monaco,MCO,2004,52.49
Mongolia,MNG,2004,17.13
Montenegro,MNE,2004,25.35
Morocco,MAR,2004,11.61
Mozambique,MOZ,2004,0.68
Myanmar,MMR,2004,0.02
Namibia,NAM,2004,3.8
Nauru,NRU,2004,31.15
Nepal,NPL,2004,0.45
Netherlands,NLD,2004,68.52
New Caledonia,NCL,2004,30.3
New Zealand,NZL,2004,61.85
Nicaragua,NIC,2004,2.32
Niger,NER,2004,0.19
Nigeria,NGA,2004,1.29
North America,NAC,2004,64.87
North Macedonia,MKD,2004,24.44
Northern Mariana Islands,MNP,2004,8.9
Norway,NOR,2004,77.69
Not classified,INX,2004,19.48
OECD members,OED,2004,49.07
Oman,OMN,2004,6.76
Other small states,OSS,2004,11.49
Pacific island small states,PSS,2004,5.2
Pakistan,PAK,2004,6.16
Palau,PLW,2004,26.97
Panama,PAN,2004,11.14
Papua New Guinea,PNG,2004,1.51
Paraguay,PRY,2004,3.45
Peru,PER,2004,14.1
Philippines,PHL,2004,5.24
Poland,POL,2004,32.53
Portugal,PRT,2004,31.78
Post-demographic dividend,PST,2004,54.97
Pre-demographic dividend,PRE,2004,0.97
Puerto Rico,PRI,2004,22.13
Qatar,QAT,2004,20.7
Romania,ROU,2004,15.0
Russian Federation,RUS,2004,12.86
Rwanda,RWA,2004,0.43
Samoa,WSM,2004,3.08
San Marino,SMR,2004,50.57
Sao Tome and Principe,STP,2004,13.32
Saudi Arabia,SAU,2004,10.23
Senegal,SEN,2004,4.39
Serbia,SRB,2004,23.5
Seychelles,SYC,2004,24.27
Sierra Leone,SLE,2004,0.2
Singapore,SGP,2004,62.0
Sint Maarten (Dutch part),SXM,2004,13.75
Slovak Republic,SVK,2004,52.89
Slovenia,SVN,2004,40.81
Small states,SST,2004,11.91
Solomon Islands,SLB,2004,0.65
Somalia,SOM,2004,1.05
South Africa,ZAF,2004,8.43
South Asia,SAS,2004,2.22
South Asia (IDA & IBRD),TSA,2004,2.22
South Sudan,SSD,2004,1.49
Spain,ESP,2004,44.01
Sri Lanka,LKA,2004,1.45
St. Kitts and Nevis,KNA,2004,24.74
St. Lucia,LCA,2004,21.4
St. Martin (French part),MAF,2004,18.68
St. Vincent and the Grenadines,VCT,2004,7.37
Sub-Saharan Africa,SSF,2004,1.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1.5
Sub-Saharan Africa (excluding high income),SSA,2004,1.49
Sudan,SDN,2004,0.79
Suriname,SUR,2004,6.08
Sweden,SWE,2004,83.89
Switzerland,CHE,2004,67.8
Syrian Arab Republic,SYR,2004,4.32
Tajikistan,TJK,2004,0.08
Tanzania,TZA,2004,0.88
Thailand,THA,2004,10.68
Timor-Leste,TLS,2004,0.0
Togo,TGO,2004,1.5
Tonga,TON,2004,3.95
Trinidad and Tobago,TTO,2004,27.02
Tunisia,TUN,2004,8.53
Turkiye,TUR,2004,14.58
Turkmenistan,TKM,2004,0.75
Turks and Caicos Islands,TCA,2004,2.34
Tuvalu,TUV,2004,7.6
Uganda,UGA,2004,0.72
Ukraine,UKR,2004,3.49
United Arab Emirates,ARE,2004,30.13
United Kingdom,GBR,2004,65.61
United States,USA,2004,64.76
Upper middle income,UMC,2004,9.28
Uruguay,URY,2004,17.06
Uzbekistan,UZB,2004,2.59
Vanuatu,VUT,2004,4.75
Venezuela, RB,2004,7.5
Vietnam,VNM,2004,7.64
Virgin Islands (U.S.),VIR,2004,27.38
West Bank and Gaza,PSE,2004,4.4
World,WLD,2004,14.08
Yemen, Rep.,2004,0.6
Zambia,ZMB,2004,1.1
Zimbabwe,ZWE,2004,2.1
Afghanistan,AFG,2005,1.22
Africa Eastern and Southern,AFE,2005,1.81
Africa Western and Central,AFW,2005,2.32
Albania,ALB,2005,6.04
Algeria,DZA,2005,5.84
American Samoa,ASM,2005,16.13
Andorra,AND,2005,37.61
Angola,AGO,2005,1.14
Antigua and Barbuda,ATG,2005,27.0
Arab World,ARB,2005,8.61
Argentina,ARG,2005,17.72
Armenia,ARM,2005,5.25
Aruba,ABW,2005,25.4
Australia,AUS,2005,63.0
Austria,AUT,2005,58.0
Azerbaijan,AZE,2005,8.03
Bahamas, The,2005,22.0
Bahrain,BHR,2005,21.3
Bangladesh,BGD,2005,0.24
Barbados,BRB,2005,52.5
Belarus,BLR,2005,19.16
Belgium,BEL,2005,55.82
Belize,BLZ,2005,17.0
Benin,BEN,2005,1.27
Bermuda,BMU,2005,65.45
Bhutan,BTN,2005,3.85
Bolivia,BOL,2005,5.23
Bosnia and Herzegovina,BIH,2005,21.33
Botswana,BWA,2005,3.26
Brazil,BRA,2005,21.02
British Virgin Islands,VGB,2005,17.87
Brunei Darussalam,BRN,2005,36.47
Bulgaria,BGR,2005,19.97
Burkina Faso,BFA,2005,0.47
Burundi,BDI,2005,0.54
Cabo Verde,CPV,2005,6.07
Cambodia,KHM,2005,0.32
Cameroon,CMR,2005,1.4
Canada,CAN,2005,71.66
Caribbean small states,CSS,2005,18.0
Cayman Islands,CYM,2005,38.03
Central African Republic,CAF,2005,0.27
Central Europe and the Baltics,CEB,2005,34.78
Chad,TCD,2005,0.4
Channel Islands,CHI,2005,50.64
Chile,CHL,2005,31.18
China,CHN,2005,8.52
Colombia,COL,2005,11.01
Comoros,COM,2005,2.0
Congo, Dem. Rep.,2005,0.2
Congo, Rep.,2005,1.08
Costa Rica,CRI,2005,22.07
Cote d'Ivoire,CIV,2005,1.04
Croatia,HRV,2005,33.14
Cuba,CUB,2005,9.74
Curacao,CUW,2005,23.89
Cyprus,CYP,2005,32.81
Czechia,CZE,2005,35.27
Denmark,DNK,2005,82.74
Djibouti,DJI,2005,0.95
Dominica,DMA,2005,38.54
Dominican Republic,DOM,2005,11.48
Early-demographic dividend,EAR,2005,4.88
East Asia & Pacific,EAS,2005,14.73
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8.42
East Asia & Pacific (excluding high income),EAP,2005,8.31
Ecuador,ECU,2005,5.99
Egypt, Arab Rep.,2005,11.92
El Salvador,SLV,2005,4.2
Equatorial Guinea,GNQ,2005,1.15
Eritrea,ERI,2005,49.52
Estonia,EST,2005,61.45
Eswatini,SWZ,2005,3.7
Ethiopia,ETH,2005,0.22
Euro area,EMU,2005,51.15
Europe & Central Asia,ECS,2005,35.09
Europe & Central Asia (IDA & IBRD countries),TEC,2005,15.02
Europe & Central Asia (excluding high income),ECA,2005,11.89
European Union,EUU,2005,48.3
Faroe Islands,FRO,2005,67.9
Fiji,FJI,2005,8.45
Finland,FIN,2005,74.48
Fragile and conflict affected situations,FCS,2005,2.33
France,FRA,2005,42.87
French Polynesia,PYF,2005,21.54
Gabon,GAB,2005,4.89
Gambia, The,2005,3.31
Georgia,GEO,2005,6.08
Germany,DEU,2005,68.71
Ghana,GHA,2005,1.83
Gibraltar,GIB,2005,39.07
Greece,GRC,2005,24.0
Greenland,GRL,2005,57.7
Grenada,GRD,2005,20.49
Guam,GUM,2005,38.56
Guatemala,GTM,2005,5.7
Guinea,GIN,2005,0.54
Guinea-Bissau,GNB,2005,1.9
Guyana,GUY,2005,5.7
Haiti,HTI,2005,6.38
Heavily indebted poor countries (HIPC),HPC,2005,1.18
High income,HIC,2005,57.81
Honduras,HND,2005,6.5
Hong Kong SAR, China,2005,56.4
Hungary,HUN,2005,38.97
IBRD only,IBD,2005,8.71
IDA & IBRD total,IBT,2005,7.23
IDA blend,IDB,2005,4.51
IDA only,IDX,2005,1.05
IDA total,IDA,2005,2.22
Iceland,ISL,2005,87.0
India,IND,2005,2.39
Indonesia,IDN,2005,3.6
Iran, Islamic Rep.,2005,7.49
Iraq,IRQ,2005,0.9
Ireland,IRL,2005,41.61
Isle of Man,IMN,2005,1.72
Israel,ISR,2005,25.19
Italy,ITA,2005,35.0
Jamaica,JAM,2005,12.8
Japan,JPN,2005,66.92
Jordan,JOR,2005,12.93
Kazakhstan,KAZ,2005,2.96
Kenya,KEN,2005,3.1
Kiribati,KIR,2005,4.0
Korea, Rep.,2005,72.7
Korea, Dem. People's Rep.,2005,0.0
Kosovo,XKX,2005,2.12
Kuwait,KWT,2005,25.93
Kyrgyz Republic,KGZ,2005,10.53
Lao PDR,LAO,2005,0.85
Late-demographic dividend,LTE,2005,12.31
Latin America & Caribbean,LCN,2005,16.61
Latin America & Caribbean (excluding high income),LAC,2005,16.27
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,16.68
Latvia,LVA,2005,46.0
Least developed countries: UN classification,LDC,2005,0.75
Lebanon,LBN,2005,10.14
Lesotho,LSO,2005,2.58
Liberia,LBR,2005,7.03
Libya,LBY,2005,3.92
Liechtenstein,LIE,2005,63.37
Lithuania,LTU,2005,36.22
Low & middle income,LMY,2005,6.78
Low income,LIC,2005,0.86
Lower middle income,LMC,2005,3.78
Luxembourg,LUX,2005,70.0
Macao SAR, China,2005,31.48
Madagascar,MDG,2005,0.57
Malawi,MWI,2005,0.38
Malaysia,MYS,2005,48.63
Maldives,MDV,2005,6.87
Mali,MLI,2005,0.51
Malta,MLT,2005,41.24
Marshall Islands,MHL,2005,3.88
Mauritania,MRT,2005,0.67
Mauritius,MUS,2005,15.17
Mexico,MEX,2005,17.21
Micronesia, Fed. Sts.,2005,11.02
Middle East & North Africa,MEA,2005,9.78
Middle East & North Africa (IDA & IBRD countries),TMN,2005,8.51
Middle East & North Africa (excluding high income),MNA,2005,8.59
Middle income,MIC,2005,7.3
Moldova,MDA,2005,14.63
Monaco,MCO,2005,55.46
Mongolia,MNG,2005,18.35
Montenegro,MNE,2005,27.1
Morocco,MAR,2005,15.08
Mozambique,MOZ,2005,0.85
Myanmar,MMR,2005,0.07
Namibia,NAM,2005,4.01
Nauru,NRU,2005,31.77
Nepal,NPL,2005,0.83
Netherlands,NLD,2005,81.0
New Caledonia,NCL,2005,32.36
New Zealand,NZL,2005,62.72
Nicaragua,NIC,2005,2.57
Niger,NER,2005,0.22
Nigeria,NGA,2005,3.55
North America,NAC,2005,68.33
North Macedonia,MKD,2005,26.45
Northern Mariana Islands,MNP,2005,9.6
Norway,NOR,2005,81.99
Not classified,INX,2005,22.0
OECD members,OED,2005,52.63
Oman,OMN,2005,6.68
Other small states,OSS,2005,12.75
Pacific island small states,PSS,2005,5.63
Pakistan,PAK,2005,6.33
Palau,PLW,2005,3.56
Panama,PAN,2005,11.48
Papua New Guinea,PNG,2005,1.72
Paraguay,PRY,2005,7.91
Peru,PER,2005,17.1
Philippines,PHL,2005,5.4
Poland,POL,2005,38.81
Portugal,PRT,2005,34.99
Post-demographic dividend,PST,2005,58.5
Pre-demographic dividend,PRE,2005,1.69
Puerto Rico,PRI,2005,23.4
Qatar,QAT,2005,24.73
Romania,ROU,2005,21.5
Russian Federation,RUS,2005,15.23
Rwanda,RWA,2005,0.56
Samoa,WSM,2005,3.35
San Marino,SMR,2005,50.26
Sao Tome and Principe,STP,2005,13.76
Saudi Arabia,SAU,2005,12.71
Senegal,SEN,2005,4.79
Serbia,SRB,2005,26.3
Seychelles,SYC,2005,25.41
Sierra Leone,SLE,2005,0.22
Singapore,SGP,2005,61.0
Sint Maarten (Dutch part),SXM,2005,14.56
Slovak Republic,SVK,2005,55.19
Slovenia,SVN,2005,46.81
Small states,SST,2005,13.39
Solomon Islands,SLB,2005,0.84
Somalia,SOM,2005,1.08
South Africa,ZAF,2005,7.49
South Asia,SAS,2005,2.59
South Asia (IDA & IBRD),TSA,2005,2.59
South Sudan,SSD,2005,2.01
Spain,ESP,2005,47.88
Sri Lanka,LKA,2005,1.79
St. Kitts and Nevis,KNA,2005,34.0
St. Lucia,LCA,2005,21.57
St. Martin (French part),MAF,2005,23.28
St. Vincent and the Grenadines,VCT,2005,9.2
Sub-Saharan Africa,SSF,2005,2.02
