Country Name,Country Code,Year,Stock Traded $B
Turks and Caicos Islands,TCA,2012,0.0
Tuvalu,TUV,2012,0.0
Uganda,UGA,2012,0.0
Ukraine,UKR,2012,0.7
United Arab Emirates,ARE,2012,4.28
United Kingdom,GBR,2012,113.82
United States,USA,2012,263.12
Upper middle income,UMC,2012,52.17
Uruguay,URY,2012,0.0
Uzbekistan,UZB,2012,0.0
Vanuatu,VUT,2012,0.0
Venezuela, RB,2012,0.0
Vietnam,VNM,2012,6.68
Virgin Islands (U.S.),VIR,2012,0.0
West Bank and Gaza,PSE,2012,2.7
World,WLD,2012,104.46
Yemen, Rep.,2012,0.0
Zambia,ZMB,2012,0.09
Zimbabwe,ZWE,2012,0.0
Afghanistan,AFG,2013,0.0
Africa Eastern and Southern,AFE,2013,0.0
Africa Western and Central,AFW,2013,0.8
Albania,ALB,2013,0.0
Algeria,DZA,2013,0.0
American Samoa,ASM,2013,0.0
Andorra,AND,2013,0.0
Angola,AGO,2013,0.0
Antigua and Barbuda,ATG,2013,0.0
Arab World,ARB,2013,28.14
Argentina,ARG,2013,0.27
Armenia,ARM,2013,0.0
Aruba,ABW,2013,0.0
Australia,AUS,2013,58.55
Austria,AUT,2013,5.77
Azerbaijan,AZE,2013,0.0
Bahamas, The,2013,0.0
Bahrain,BHR,2013,0.91
Bangladesh,BGD,2013,1.08
Barbados,BRB,2013,0.35
Belarus,BLR,2013,0.02
Belgium,BEL,2013,20.34
Belize,BLZ,2013,0.0
Benin,BEN,2013,0.0
Bermuda,BMU,2013,0.46
Bhutan,BTN,2013,0.0
Bolivia,BOL,2013,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Botswana,BWA,2013,0.0
Brazil,BRA,2013,33.73
British Virgin Islands,VGB,2013,0.0
Brunei Darussalam,BRN,2013,0.0
Bulgaria,BGR,2013,0.67
Burkina Faso,BFA,2013,0.0
Burundi,BDI,2013,0.0
Cabo Verde,CPV,2013,0.0
Cambodia,KHM,2013,0.0
Cameroon,CMR,2013,0.0
Canada,CAN,2013,73.73
Caribbean small states,CSS,2013,0.0
Cayman Islands,CYM,2013,0.06
Central African Republic,CAF,2013,0.0
Central Europe and the Baltics,CEB,2013,7.28
Chad,TCD,2013,0.0
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,17.4
China,CHN,2013,58.92
Colombia,COL,2013,8.69
Comoros,COM,2013,0.0
Congo, Dem. Rep.,2013,0.0
Congo, Rep.,2013,0.0
Costa Rica,CRI,2013,0.07
Cote d'Ivoire,CIV,2013,0.48
Croatia,HRV,2013,0.95
Cuba,CUB,2013,0.0
Curacao,CUW,2013,0.0
Cyprus,CYP,2013,1.18
Czechia,CZE,2013,8.4
Denmark,DNK,2013,0.0
Djibouti,DJI,2013,0.0
Dominica,DMA,2013,0.0
Dominican Republic,DOM,2013,0.0
Early-demographic dividend,EAR,2013,23.97
East Asia & Pacific,EAS,2013,64.8
East Asia & Pacific (IDA & IBRD countries),TEA,2013,52.93
East Asia & Pacific (excluding high income),EAP,2013,52.93
Ecuador,ECU,2013,0.0
Egypt, Arab Rep.,2013,6.74
El Salvador,SLV,2013,0.0
Equatorial Guinea,GNQ,2013,0.0
Eritrea,ERI,2013,0.0
Estonia,EST,2013,0.0
Eswatini,SWZ,2013,0.0
Ethiopia,ETH,2013,0.0
Euro area,EMU,2013,37.16
Europe & Central Asia,ECS,2013,40.99
Europe & Central Asia (IDA & IBRD countries),TEC,2013,17.72
Europe & Central Asia (excluding high income),ECA,2013,19.59
European Union,EUU,2013,34.73
Faroe Islands,FRO,2013,0.0
Fiji,FJI,2013,0.0
Finland,FIN,2013,0.0
Fragile and conflict affected situations,FCS,2013,0.0
France,FRA,2013,40.04
French Polynesia,PYF,2013,0.0
Gabon,GAB,2013,0.0
Gambia, The,2013,0.0
Georgia,GEO,2013,0.0
Germany,DEU,2013,35.44
Ghana,GHA,2013,0.12
Gibraltar,GIB,2013,0.0
Greece,GRC,2013,6.23
Greenland,GRL,2013,0.0
Grenada,GRD,2013,0.0
Guam,GUM,2013,0.0
Guatemala,GTM,2013,0.0
Guinea,GIN,2013,0.0
Guinea-Bissau,GNB,2013,0.0
Guyana,GUY,2013,0.0
Haiti,HTI,2013,0.0
Heavily indebted poor countries (HIPC),HPC,2013,0.0
High income,HIC,2013,104.75
Honduras,HND,2013,0.0
Hong Kong SAR, China,2013,578.22
Hungary,HUN,2013,8.51
IBRD only,IBD,2013,35.27
IDA & IBRD total,IBT,2013,33.83
IDA blend,IDB,2013,2.29
IDA only,IDX,2013,0.0
IDA total,IDA,2013,0.0
Iceland,ISL,2013,0.0
India,IND,2013,34.88
Indonesia,IDN,2013,10.02
Iran, Islamic Rep.,2013,2.3
Iraq,IRQ,2013,0.0
Ireland,IRL,2013,4.15
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,19.37
Italy,ITA,2013,37.5
Jamaica,JAM,2013,4.84
Japan,JPN,2013,53.35
Jordan,JOR,2013,8.63
Kazakhstan,KAZ,2013,0.54
Kenya,KEN,2013,1.79
Kiribati,KIR,2013,0.0
Korea, Rep.,2013,154.35
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,0.0
Kuwait,KWT,2013,12.5
Kyrgyz Republic,KGZ,2013,0.0
Lao PDR,LAO,2013,0.0
Late-demographic dividend,LTE,2013,39.89
Latin America & Caribbean,LCN,2013,20.14
Latin America & Caribbean (excluding high income),LAC,2013,20.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,20.18
Latvia,LVA,2013,0.0
Least developed countries: UN classification,LDC,2013,0.0
Lebanon,LBN,2013,0.93
Lesotho,LSO,2013,0.0
Liberia,LBR,2013,0.0
Libya,LBY,2013,0.0
Liechtenstein,LIE,2013,0.0
Lithuania,LTU,2013,0.0
Low & middle income,LMY,2013,34.85
Low income,LIC,2013,0.0
Lower middle income,LMC,2013,16.4
Luxembourg,LUX,2013,0.19
Macao SAR, China,2013,0.0
Madagascar,MDG,2013,0.0
Malawi,MWI,2013,0.0
Malaysia,MYS,2013,39.33
Maldives,MDV,2013,0.0
Mali,MLI,2013,0.0
Malta,MLT,2013,0.47
Marshall Islands,MHL,2013,0.0
Mauritania,MRT,2013,0.0
Mauritius,MUS,2013,2.54
Mexico,MEX,2013,9.96
Micronesia, Fed. Sts.,2013,0.0
Middle East & North Africa,MEA,2013,21.84
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.66
Middle East & North Africa (excluding high income),MNA,2013,0.66
Middle income,MIC,2013,34.85
Moldova,MDA,2013,0.0
Monaco,MCO,2013,0.0
Mongolia,MNG,2013,0.0
Montenegro,MNE,2013,1.06
Morocco,MAR,2013,3.27
Mozambique,MOZ,2013,0.0
Myanmar,MMR,2013,0.0
Namibia,NAM,2013,0.46
Nauru,NRU,2013,0.0
Nepal,NPL,2013,0.0
Netherlands,NLD,2013,49.76
New Caledonia,NCL,2013,0.0
New Zealand,NZL,2013,3.03
Nicaragua,NIC,2013,0.0
Niger,NER,2013,0.0
Nigeria,NGA,2013,0.88
North America,NAC,2013,186.29
North Macedonia,MKD,2013,0.0
Northern Mariana Islands,MNP,2013,0.0
Norway,NOR,2013,23.33
Not classified,INX,2013,0.0
OECD members,OED,2013,101.28
Oman,OMN,2013,3.05
Other small states,OSS,2013,7.27
Pacific island small states,PSS,2013,0.0
Pakistan,PAK,2013,5.34
Palau,PLW,2013,0.0
Panama,PAN,2013,1.77
Papua New Guinea,PNG,2013,0.14
Paraguay,PRY,2013,0.0
Peru,PER,2013,2.74
Philippines,PHL,2013,13.62
Poland,POL,2013,12.16
Portugal,PRT,2013,12.23
Post-demographic dividend,PST,2013,109.57
Pre-demographic dividend,PRE,2013,0.0
Puerto Rico,PRI,2013,0.0
Qatar,QAT,2013,10.39
Romania,ROU,2013,1.12
Russian Federation,RUS,2013,15.41
Rwanda,RWA,2013,0.0
Samoa,WSM,2013,0.0
San Marino,SMR,2013,0.0
Sao Tome and Principe,STP,2013,0.0
Saudi Arabia,SAU,2013,68.91
Senegal,SEN,2013,0.0
Serbia,SRB,2013,0.56
Seychelles,SYC,2013,1.03
Sierra Leone,SLE,2013,0.0
Singapore,SGP,2013,88.36
Sint Maarten (Dutch part),SXM,2013,0.0
Slovak Republic,SVK,2013,0.08
Slovenia,SVN,2013,0.86
Small states,SST,2013,0.0
Solomon Islands,SLB,2013,0.0
Somalia,SOM,2013,0.0
South Africa,ZAF,2013,52.22
South Asia,SAS,2013,28.93
South Asia (IDA & IBRD),TSA,2013,28.93
South Sudan,SSD,2013,0.0
Spain,ESP,2013,65.25
Sri Lanka,LKA,2013,2.38
St. Kitts and Nevis,KNA,2013,0.0
St. Lucia,LCA,2013,0.0
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,0.0
Sub-Saharan Africa,SSF,2013,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0
Sub-Saharan Africa (excluding high income),SSA,2013,0.0
Sudan,SDN,2013,0.0
Suriname,SUR,2013,0.0
Sweden,SWE,2013,0.0
Switzerland,CHE,2013,86.24
Syrian Arab Republic,SYR,2013,0.0
Tajikistan,TJK,2013,0.0
Tanzania,TZA,2013,0.0
Thailand,THA,2013,60.08
Timor-Leste,TLS,2013,0.0
Togo,TGO,2013,0.0
Tonga,TON,2013,0.0
Trinidad and Tobago,TTO,2013,0.0
Tunisia,TUN,2013,2.64
Turkiye,TUR,2013,40.76
Turkmenistan,TKM,2013,0.0
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,0.0
Uganda,UGA,2013,0.0
Ukraine,UKR,2013,0.34
United Arab Emirates,ARE,2013,4.67
United Kingdom,GBR,2013,91.28
United States,USA,2013,199.02
Upper middle income,UMC,2013,39.22
Uruguay,URY,2013,0.0
Uzbekistan,UZB,2013,0.0
Vanuatu,VUT,2013,0.0
Venezuela, RB,2013,0.0
Vietnam,VNM,2013,12.79
Virgin Islands (U.S.),VIR,2013,0.0
West Bank and Gaza,PSE,2013,1.99
World,WLD,2013,81.83
Yemen, Rep.,2013,0.0
Zambia,ZMB,2013,0.07
Zimbabwe,ZWE,2013,0.0
Afghanistan,AFG,2014,0.0
Africa Eastern and Southern,AFE,2014,0.0
Africa Western and Central,AFW,2014,1.08
Albania,ALB,2014,0.0
Algeria,DZA,2014,0.0
American Samoa,ASM,2014,0.0
Andorra,AND,2014,0.0
Angola,AGO,2014,0.0
Antigua and Barbuda,ATG,2014,0.0
Arab World,ARB,2014,16.39
Argentina,ARG,2014,0.41
Armenia,ARM,2014,0.0
Aruba,ABW,2014,0.0
Australia,AUS,2014,49.98
Austria,AUT,2014,6.17
Azerbaijan,AZE,2014,0.0
Bahamas, The,2014,0.0
Bahrain,BHR,2014,1.86
Bangladesh,BGD,2014,0.82
Barbados,BRB,2014,0.14
Belarus,BLR,2014,0.02
Belgium,BEL,2014,22.1
Belize,BLZ,2014,0.0
Benin,BEN,2014,0.0
Bermuda,BMU,2014,0.68
Bhutan,BTN,2014,0.0
Bolivia,BOL,2014,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Botswana,BWA,2014,0.0
Brazil,BRA,2014,29.91
British Virgin Islands,VGB,2014,0.0
Brunei Darussalam,BRN,2014,0.0
Bulgaria,BGR,2014,1.58
Burkina Faso,BFA,2014,0.0
Burundi,BDI,2014,0.0
Cabo Verde,CPV,2014,0.0
Cambodia,KHM,2014,0.0
Cameroon,CMR,2014,0.0
Canada,CAN,2014,71.68
Caribbean small states,CSS,2014,0.0
Cayman Islands,CYM,2014,0.04
Central African Republic,CAF,2014,0.0
Central Europe and the Baltics,CEB,2014,7.53
Chad,TCD,2014,0.0
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,14.87
China,CHN,2014,80.41
Colombia,COL,2014,5.34
Comoros,COM,2014,0.0
Congo, Dem. Rep.,2014,0.0
Congo, Rep.,2014,0.0
Costa Rica,CRI,2014,0.13
Cote d'Ivoire,CIV,2014,0.86
Croatia,HRV,2014,0.93
Cuba,CUB,2014,0.0
Curacao,CUW,2014,0.0
Cyprus,CYP,2014,0.17
Czechia,CZE,2014,5.8
Denmark,DNK,2014,0.0
Djibouti,DJI,2014,0.0
Dominica,DMA,2014,0.0
Dominican Republic,DOM,2014,0.0
Early-demographic dividend,EAR,2014,22.27
East Asia & Pacific,EAS,2014,88.86
East Asia & Pacific (IDA & IBRD countries),TEA,2014,71.18
East Asia & Pacific (excluding high income),EAP,2014,71.18
Ecuador,ECU,2014,0.0
Egypt, Arab Rep.,2014,6.12
El Salvador,SLV,2014,0.0
Equatorial Guinea,GNQ,2014,0.0
Eritrea,ERI,2014,0.0
Estonia,EST,2014,0.0
Eswatini,SWZ,2014,0.0
Ethiopia,ETH,2014,0.0
Euro area,EMU,2014,37.43
Europe & Central Asia,ECS,2014,36.82
Europe & Central Asia (IDA & IBRD countries),TEC,2014,15.26
Europe & Central Asia (excluding high income),ECA,2014,16.38
European Union,EUU,2014,35.01
Faroe Islands,FRO,2014,0.0
Fiji,FJI,2014,0.0
Finland,FIN,2014,0.0
Fragile and conflict affected situations,FCS,2014,0.0
France,FRA,2014,39.32
French Polynesia,PYF,2014,0.0
Gabon,GAB,2014,0.0
Gambia, The,2014,0.0
Georgia,GEO,2014,0.0
Germany,DEU,2014,35.15
Ghana,GHA,2014,0.31
Gibraltar,GIB,2014,0.0
Greece,GRC,2014,10.05
Greenland,GRL,2014,0.0
Grenada,GRD,2014,0.0
Guam,GUM,2014,0.0
Guatemala,GTM,2014,0.0
Guinea,GIN,2014,0.0
Guinea-Bissau,GNB,2014,0.0
Guyana,GUY,2014,0.0
Haiti,HTI,2014,0.0
Heavily indebted poor countries (HIPC),HPC,2014,0.0
High income,HIC,2014,110.34
Honduras,HND,2014,0.0
Hong Kong SAR, China,2014,409.98
Hungary,HUN,2014,7.98
IBRD only,IBD,2014,43.83
IDA & IBRD total,IBT,2014,41.94
IDA blend,IDB,2014,1.06
IDA only,IDX,2014,0.0
IDA total,IDA,2014,0.0
Iceland,ISL,2014,0.0
India,IND,2014,30.75
Indonesia,IDN,2014,10.83
Iran, Islamic Rep.,2014,2.34
Iraq,IRQ,2014,0.0
Ireland,IRL,2014,6.25
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,18.67
Italy,ITA,2014,35.95
Jamaica,JAM,2014,0.5
Japan,JPN,2014,116.71
Jordan,JOR,2014,9.95
Kazakhstan,KAZ,2014,0.3
Kenya,KEN,2014,2.93
Kiribati,KIR,2014,0.0
Korea, Rep.,2014,123.95
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,0.0
Kuwait,KWT,2014,23.16
Kyrgyz Republic,KGZ,2014,0.0
Lao PDR,LAO,2014,0.0
Late-demographic dividend,LTE,2014,51.98
Latin America & Caribbean,LCN,2014,18.4
Latin America & Caribbean (excluding high income),LAC,2014,18.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.42
Latvia,LVA,2014,0.0
Least developed countries: UN classification,LDC,2014,0.0
Lebanon,LBN,2014,0.33
Lesotho,LSO,2014,0.0
Liberia,LBR,2014,0.0
Libya,LBY,2014,0.0
Liechtenstein,LIE,2014,0.0
Lithuania,LTU,2014,0.0
Low & middle income,LMY,2014,43.29
Low income,LIC,2014,0.0
Lower middle income,LMC,2014,14.97
Luxembourg,LUX,2014,0.18
Macao SAR, China,2014,0.0
Madagascar,MDG,2014,0.0
Malawi,MWI,2014,0.0
Malaysia,MYS,2014,43.98
Maldives,MDV,2014,0.0
Mali,MLI,2014,0.0
Malta,MLT,2014,0.64
Marshall Islands,MHL,2014,0.0
Mauritania,MRT,2014,0.0
Mauritius,MUS,2014,2.61
Mexico,MEX,2014,12.84
Micronesia, Fed. Sts.,2014,0.0
Middle East & North Africa,MEA,2014,21.16
Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.66
Middle East & North Africa (excluding high income),MNA,2014,0.66
Middle income,MIC,2014,43.29
Moldova,MDA,2014,0.0
Monaco,MCO,2014,0.0
Mongolia,MNG,2014,0.0
Montenegro,MNE,2014,0.35
Morocco,MAR,2014,2.8
Mozambique,MOZ,2014,0.0
Myanmar,MMR,2014,0.0
Namibia,NAM,2014,0.28
Nauru,NRU,2014,0.0
Nepal,NPL,2014,0.0
Netherlands,NLD,2014,54.33
New Caledonia,NCL,2014,0.0
New Zealand,NZL,2014,4.64
Nicaragua,NIC,2014,0.0
Niger,NER,2014,0.0
Nigeria,NGA,2014,1.2
North America,NAC,2014,184.91
North Macedonia,MKD,2014,0.0
Northern Mariana Islands,MNP,2014,0.0
Norway,NOR,2014,18.35
Not classified,INX,2014,0.0
OECD members,OED,2014,105.95
Oman,OMN,2014,6.38
Other small states,OSS,2014,7.46
Pacific island small states,PSS,2014,0.0
Pakistan,PAK,2014,0.24
Palau,PLW,2014,0.0
Panama,PAN,2014,0.42
Papua New Guinea,PNG,2014,0.14
Paraguay,PRY,2014,0.0
Peru,PER,2014,1.58
Philippines,PHL,2014,15.71
Poland,POL,2014,14.08
Portugal,PRT,2014,17.21
Post-demographic dividend,PST,2014,115.29
Pre-demographic dividend,PRE,2014,0.0
Puerto Rico,PRI,2014,0.0
Qatar,QAT,2014,10.35
Romania,ROU,2014,0.78
Russian Federation,RUS,2014,10.27
Rwanda,RWA,2014,0.0
Samoa,WSM,2014,0.0
San Marino,SMR,2014,0.0
Sao Tome and Principe,STP,2014,0.0
Saudi Arabia,SAU,2014,48.07
Senegal,SEN,2014,0.0
Serbia,SRB,2014,0.33
Seychelles,SYC,2014,1.03
Sierra Leone,SLE,2014,0.0
Singapore,SGP,2014,90.62
Sint Maarten (Dutch part),SXM,2014,0.0
Slovak Republic,SVK,2014,0.05
Slovenia,SVN,2014,0.85
Small states,SST,2014,0.0
Solomon Islands,SLB,2014,0.0
Somalia,SOM,2014,0.0
South Africa,ZAF,2014,57.93
South Asia,SAS,2014,24.81
South Asia (IDA & IBRD),TSA,2014,24.81
South Sudan,SSD,2014,0.0
Spain,ESP,2014,67.5
Sri Lanka,LKA,2014,1.99
St. Kitts and Nevis,KNA,2014,0.0
St. Lucia,LCA,2014,0.0
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,0.0
Sub-Saharan Africa,SSF,2014,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0
Sub-Saharan Africa (excluding high income),SSA,2014,0.0
Sudan,SDN,2014,0.0
Suriname,SUR,2014,0.0
Sweden,SWE,2014,0.0
Switzerland,CHE,2014,99.06
Syrian Arab Republic,SYR,2014,0.0
Tajikistan,TJK,2014,0.0
Tanzania,TZA,2014,0.0
Thailand,THA,2014,83.25
Timor-Leste,TLS,2014,0.0
Togo,TGO,2014,0.0
Tonga,TON,2014,0.0
Trinidad and Tobago,TTO,2014,0.0
Tunisia,TUN,2014,0.95
Turkiye,TUR,2014,39.07
Turkmenistan,TKM,2014,0.0
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,0.0
Uganda,UGA,2014,0.0
Ukraine,UKR,2014,0.17
United Arab Emirates,ARE,2014,12.04
United Kingdom,GBR,2014,60.12
United States,USA,2014,197.39
Upper middle income,UMC,2014,49.91
Uruguay,URY,2014,0.0
Uzbekistan,UZB,2014,0.0
Vanuatu,VUT,2014,0.0
Venezuela, RB,2014,0.0
Vietnam,VNM,2014,6.53
Virgin Islands (U.S.),VIR,2014,0.0
West Bank and Gaza,PSE,2014,1.78
World,WLD,2014,87.45
Yemen, Rep.,2014,0.0
Zambia,ZMB,2014,0.02
Zimbabwe,ZWE,2014,0.0
Afghanistan,AFG,2015,0.0
Africa Eastern and Southern,AFE,2015,0.0
Africa Western and Central,AFW,2015,0.89
Albania,ALB,2015,0.0
Algeria,DZA,2015,0.0
American Samoa,ASM,2015,0.0
Andorra,AND,2015,0.0
Angola,AGO,2015,0.0
Antigua and Barbuda,ATG,2015,0.0
Arab World,ARB,2015,38.68
Argentina,ARG,2015,0.67
Armenia,ARM,2015,0.0
Aruba,ABW,2015,0.0
Australia,AUS,2015,47.93
Austria,AUT,2015,6.49
Azerbaijan,AZE,2015,0.0
Bahamas, The,2015,0.0
Bahrain,BHR,2015,2.15
Bangladesh,BGD,2015,9.14
Barbados,BRB,2015,0.19
Belarus,BLR,2015,0.03
Belgium,BEL,2015,20.03
Belize,BLZ,2015,0.0
Benin,BEN,2015,0.0
Bermuda,BMU,2015,0.37
Bhutan,BTN,2015,0.0
Bolivia,BOL,2015,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Botswana,BWA,2015,0.0
Brazil,BRA,2015,26.23
British Virgin Islands,VGB,2015,0.0
Brunei Darussalam,BRN,2015,0.0
Bulgaria,BGR,2015,0.43
Burkina Faso,BFA,2015,0.0
Burundi,BDI,2015,0.0
Cabo Verde,CPV,2015,0.0
Cambodia,KHM,2015,0.0
Cameroon,CMR,2015,0.0
Canada,CAN,2015,74.42
Caribbean small states,CSS,2015,0.0
Cayman Islands,CYM,2015,0.04
Central African Republic,CAF,2015,0.0
Central Europe and the Baltics,CEB,2015,6.04
Chad,TCD,2015,0.0
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,10.46
China,CHN,2015,114.16
Colombia,COL,2015,4.52
Comoros,COM,2015,0.0
Congo, Dem. Rep.,2015,0.0
Congo, Rep.,2015,0.0
Costa Rica,CRI,2015,0.23
Cote d'Ivoire,CIV,2015,0.82
Croatia,HRV,2015,0.83
Cuba,CUB,2015,0.0
Curacao,CUW,2015,0.0
Cyprus,CYP,2015,0.24
Czechia,CZE,2015,5.15
Denmark,DNK,2015,0.0
Djibouti,DJI,2015,0.0
Dominica,DMA,2015,0.0
Dominican Republic,DOM,2015,0.0
Early-demographic dividend,EAR,2015,25.82
East Asia & Pacific,EAS,2015,100.16
East Asia & Pacific (IDA & IBRD countries),TEA,2015,99.29
East Asia & Pacific (excluding high income),EAP,2015,99.29
Ecuador,ECU,2015,0.0
Egypt, Arab Rep.,2015,4.42
El Salvador,SLV,2015,0.0
Equatorial Guinea,GNQ,2015,0.0
Eritrea,ERI,2015,0.0
Estonia,EST,2015,0.0
Eswatini,SWZ,2015,0.0
Ethiopia,ETH,2015,0.0
Euro area,EMU,2015,47.18
Europe & Central Asia,ECS,2015,45.46
Europe & Central Asia (IDA & IBRD countries),TEC,2015,13.96
Europe & Central Asia (excluding high income),ECA,2015,15.46
European Union,EUU,2015,43.93
Faroe Islands,FRO,2015,0.0
Fiji,FJI,2015,0.0
Finland,FIN,2015,0.0
Fragile and conflict affected situations,FCS,2015,0.0
France,FRA,2015,40.92
French Polynesia,PYF,2015,0.0
Gabon,GAB,2015,0.0
Gambia, The,2015,0.0
Georgia,GEO,2015,0.0
Germany,DEU,2015,32.63
Ghana,GHA,2015,0.14
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,14.04
Greenland,GRL,2015,0.0
Grenada,GRD,2015,0.0
Guam,GUM,2015,0.0
Guatemala,GTM,2015,0.0
Guinea,GIN,2015,0.0
Guinea-Bissau,GNB,2015,0.0
Guyana,GUY,2015,0.0
Haiti,HTI,2015,0.0
Heavily indebted poor countries (HIPC),HPC,2015,0.0
High income,HIC,2015,121.68
Honduras,HND,2015,0.0
Hong Kong SAR, China,2015,459.56
Hungary,HUN,2015,5.04
IBRD only,IBD,2015,58.82
IDA & IBRD total,IBT,2015,56.25
IDA blend,IDB,2015,0.74
IDA only,IDX,2015,0.0
IDA total,IDA,2015,0.0
Iceland,ISL,2015,0.0
India,IND,2015,37.34
Indonesia,IDN,2015,10.18
Iran, Islamic Rep.,2015,8.99
Iraq,IRQ,2015,0.0
Ireland,IRL,2015,6.39
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,15.05
Italy,ITA,2015,95.08
Jamaica,JAM,2015,0.9
Japan,JPN,2015,98.93
Jordan,JOR,2015,8.39
Kazakhstan,KAZ,2015,0.39
Kenya,KEN,2015,1.48
Kiribati,KIR,2015,0.0
Korea, Rep.,2015,97.01
Korea, Dem. People's Rep.,2015,0.0
Kosovo,XKX,2015,0.0
Kuwait,KWT,2015,6.88
Kyrgyz Republic,KGZ,2015,0.0
Lao PDR,LAO,2015,0.0
Late-demographic dividend,LTE,2015,71.3
Latin America & Caribbean,LCN,2015,15.66
Latin America & Caribbean (excluding high income),LAC,2015,16.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,15.68
Latvia,LVA,2015,0.0
Least developed countries: UN classification,LDC,2015,0.0
Lebanon,LBN,2015,1.3
Lesotho,LSO,2015,0.0
Liberia,LBR,2015,0.0
Libya,LBY,2015,0.0
Liechtenstein,LIE,2015,0.0
Lithuania,LTU,2015,0.0
Low & middle income,LMY,2015,58.31
Low income,LIC,2015,0.0
Lower middle income,LMC,2015,18.56
Luxembourg,LUX,2015,0.16
Macao SAR, China,2015,0.0
Madagascar,MDG,2015,0.0
Malawi,MWI,2015,0.0
Malaysia,MYS,2015,42.2
Maldives,MDV,2015,0.0
Mali,MLI,2015,0.0
Malta,MLT,2015,0.53
Marshall Islands,MHL,2015,0.0
Mauritania,MRT,2015,0.0
Mauritius,MUS,2015,3.54
Mexico,MEX,2015,9.73
Micronesia, Fed. Sts.,2015,0.0
Middle East & North Africa,MEA,2015,30.55
Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.66
Middle East & North Africa (excluding high income),MNA,2015,0.66
Middle income,MIC,2015,58.31
Moldova,MDA,2015,0.0
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,0.0
Montenegro,MNE,2015,0.35
Morocco,MAR,2015,2.55
Mozambique,MOZ,2015,0.0
Myanmar,MMR,2015,0.0
Namibia,NAM,2015,0.56
Nauru,NRU,2015,0.0
Nepal,NPL,2015,0.0
Netherlands,NLD,2015,53.37
New Caledonia,NCL,2015,0.0
New Zealand,NZL,2015,4.3
Nicaragua,NIC,2015,0.0
Niger,NER,2015,0.0
Nigeria,NGA,2015,0.89
North America,NAC,2015,208.24
North Macedonia,MKD,2015,0.0
Northern Mariana Islands,MNP,2015,0.0
Norway,NOR,2015,20.4
Not classified,INX,2015,0.0
OECD members,OED,2015,116.9
Oman,OMN,2015,6.26
Other small states,OSS,2015,18.67
Pacific island small states,PSS,2015,0.0
Pakistan,PAK,2015,0.22
Palau,PLW,2015,0.0
Panama,PAN,2015,0.5
Papua New Guinea,PNG,2015,0.3
Paraguay,PRY,2015,0.0
Peru,PER,2015,1.61
Philippines,PHL,2015,14.19
Poland,POL,2015,10.72
Portugal,PRT,2015,20.36
Post-demographic dividend,PST,2015,127.42
Pre-demographic dividend,PRE,2015,0.0
Puerto Rico,PRI,2015,0.0
Qatar,QAT,2015,26.54
Romania,ROU,2015,0.78
Russian Federation,RUS,2015,7.77
Rwanda,RWA,2015,0.0
Samoa,WSM,2015,0.0
San Marino,SMR,2015,0.0
Sao Tome and Principe,STP,2015,0.0
Saudi Arabia,SAU,2015,74.01
Senegal,SEN,2015,0.0
Serbia,SRB,2015,0.33
Seychelles,SYC,2015,11.37
Sierra Leone,SLE,2015,0.0
Singapore,SGP,2015,63.71
Sint Maarten (Dutch part),SXM,2015,0.0
Slovak Republic,SVK,2015,0.01
Slovenia,SVN,2015,1.47
Small states,SST,2015,0.0
Solomon Islands,SLB,2015,0.0
Somalia,SOM,2015,0.0
South Africa,ZAF,2015,64.45
South Asia,SAS,2015,30.74
South Asia (IDA & IBRD),TSA,2015,30.74
South Sudan,SSD,2015,0.0
Spain,ESP,2015,72.29
Sri Lanka,LKA,2015,3.15
St. Kitts and Nevis,KNA,2015,0.0
St. Lucia,LCA,2015,0.0
St. Martin (French part),MAF,2015,0.0
St. Vincent and the Grenadines,VCT,2015,0.0
Sub-Saharan Africa,SSF,2015,0.0
