Country Name,Country Code,Year,Stock Traded $B
Tuvalu,TUV,2002,16.3
Uganda,UGA,2002,6.26
Ukraine,UKR,2002,12.48
United Arab Emirates,ARE,2002,4.7
United Kingdom,GBR,2002,114.87
United States,USA,2002,197.35
Upper middle income,UMC,2002,18.69
Uruguay,URY,2002,108.02
Uzbekistan,UZB,2002,132.19
Vanuatu,VUT,2002,83.2
Venezuela, RB,2002,1.86
Vietnam,VNM,2002,62.86
Virgin Islands (U.S.),VIR,2002,42.53
West Bank and Gaza,PSE,2002,1.32
World,WLD,2002,103.53
Yemen, Rep.,2002,45.47
Zambia,ZMB,2002,0.12
Zimbabwe,ZWE,2002,0.12
Afghanistan,AFG,2003,
Africa Eastern and Southern,AFE,2003,
Africa Western and Central,AFW,2003,
Albania,ALB,2003,
Algeria,DZA,2003,20.14
American Samoa,ASM,2003,37.37
Andorra,AND,2003,
Angola,AGO,2003,
Antigua and Barbuda,ATG,2003,55.46
Arab World,ARB,2003,
Argentina,ARG,2003,1.2
Armenia,ARM,2003,19.28
Aruba,ABW,2003,
Australia,AUS,2003,73.55
Austria,AUT,2003,3.04
Azerbaijan,AZE,2003,6.95
Bahamas, The,2003,2.26
Bahrain,BHR,2003,2.24
Bangladesh,BGD,2003,4.44
Barbados,BRB,2003,16.26
Belarus,BLR,2003,2.3
Belgium,BEL,2003,14.77
Belize,BLZ,2003,2.32
Benin,BEN,2003,11.33
Bermuda,BMU,2003,2.34
Bhutan,BTN,2003,33.34
Bolivia,BOL,2003,5.03
Bosnia and Herzegovina,BIH,2003,2.28
Botswana,BWA,2003,41.88
Brazil,BRA,2003,7.72
British Virgin Islands,VGB,2003,17.12
Brunei Darussalam,BRN,2003,24.8
Bulgaria,BGR,2003,0.99
Burkina Faso,BFA,2003,7.88
Burundi,BDI,2003,10.86
Cabo Verde,CPV,2003,2.25
Cambodia,KHM,2003,27.49
Cameroon,CMR,2003,0.34
Canada,CAN,2003,58.96
Caribbean small states,CSS,2003,3.45
Cayman Islands,CYM,2003,5.25
Central African Republic,CAF,2003,50.42
Central Europe and the Baltics,CEB,2003,3.6
Chad,TCD,2003,17.59
Channel Islands,CHI,2003,0.71
Chile,CHL,2003,3.79
China,CHN,2003,23.0
Colombia,COL,2003,1.05
Comoros,COM,2003,1.65
Congo, Dem. Rep.,2003,0.57
Congo, Rep.,2003,0.81
Costa Rica,CRI,2003,2.85
Cote d'Ivoire,CIV,2003,0.1
Croatia,HRV,2003,0.6
Cuba,CUB,2003,4.05
Curacao,CUW,2003,4.65
Cyprus,CYP,2003,5.85
Czechia,CZE,2003,7.21
Denmark,DNK,2003,18.2
Djibouti,DJI,2003,34.03
Dominica,DMA,2003,26.11
Dominican Republic,DOM,2003,19.17
Early-demographic dividend,EAR,2003,14.95
East Asia & Pacific,EAS,2003,50.72
East Asia & Pacific (IDA & IBRD countries),TEA,2003,21.11
East Asia & Pacific (excluding high income),EAP,2003,21.11
Ecuador,ECU,2003,0.05
Egypt, Arab Rep.,2003,25.77
El Salvador,SLV,2003,34.41
Equatorial Guinea,GNQ,2003,11.05
Eritrea,ERI,2003,57.74
Estonia,EST,2003,3.13
Eswatini,SWZ,2003,0.01
Ethiopia,ETH,2003,25.94
Euro area,EMU,2003,51.49
Europe & Central Asia,ECS,2003,51.18
Europe & Central Asia (IDA & IBRD countries),TEC,2003,13.05
Europe & Central Asia (excluding high income),ECA,2003,18.01
European Union,EUU,2003,48.76
Faroe Islands,FRO,2003,66.24
Fiji,FJI,2003,85.59
Finland,FIN,2003,102.41
Fragile and conflict affected situations,FCS,2003,75.58
France,FRA,2003,68.77
French Polynesia,PYF,2003,63.6
Gabon,GAB,2003,61.19
Gambia, The,2003,6.7
Georgia,GEO,2003,29.41
Germany,DEU,2003,41.94
Ghana,GHA,2003,0.16
Gibraltar,GIB,2003,2.34
Greece,GRC,2003,13.23
Greenland,GRL,2003,40.13
Grenada,GRD,2003,26.68
Guam,GUM,2003,67.03
Guatemala,GTM,2003,53.58
Guinea,GIN,2003,4.52
Guinea-Bissau,GNB,2003,8.87
Guyana,GUY,2003,80.48
Haiti,HTI,2003,5.21
Heavily indebted poor countries (HIPC),HPC,2003,47.27
High income,HIC,2003,93.93
Honduras,HND,2003,93.94
Hong Kong SAR, China,2003,140.61
Hungary,HUN,2003,9.82
IBRD only,IBD,2003,15.58
IDA & IBRD total,IBT,2003,15.42
IDA blend,IDB,2003,9.36
IDA only,IDX,2003,16.97
IDA total,IDA,2003,12.39
Iceland,ISL,2003,42.54
India,IND,2003,38.24
Indonesia,IDN,2003,6.33
Iran, Islamic Rep.,2003,1.24
Iraq,IRQ,2003,21.89
Ireland,IRL,2003,2.44
Isle of Man,IMN,2003,27.6
Israel,ISR,2003,9.09
Italy,ITA,2003,45.15
Jamaica,JAM,2003,1.58
Japan,JPN,2003,41.42
Jordan,JOR,2003,13.98
Kazakhstan,KAZ,2003,0.12
Kenya,KEN,2003,0.28
Kiribati,KIR,2003,41.09
Korea, Rep.,2003,68.29
Korea, Dem. People's Rep.,2003,12.96
Kosovo,XKX,2003,59.4
Kuwait,KWT,2003,5.85
Kyrgyz Republic,KGZ,2003,13.89
Lao PDR,LAO,2003,2.47
Late-demographic dividend,LTE,2003,15.28
Latin America & Caribbean,LCN,2003,4.05
Latin America & Caribbean (excluding high income),LAC,2003,4.32
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,4.05
Latvia,LVA,2003,1.97
Least developed countries: UN classification,LDC,2003,3.51
Lebanon,LBN,2003,0.61
Lesotho,LSO,2003,15.96
Liberia,LBR,2003,1.47
Libya,LBY,2003,2.33
Liechtenstein,LIE,2003,2.44
Lithuania,LTU,2003,8.29
Low & middle income,LMY,2003,16.63
Low income,LIC,2003,2.98
Lower middle income,LMC,2003,9.27
Luxembourg,LUX,2003,1.3
Macao SAR, China,2003,2.02
Madagascar,MDG,2003,2.71
Malawi,MWI,2003,13.32
Malaysia,MYS,2003,25.51
Maldives,MDV,2003,2.9
Mali,MLI,2003,6.32
Malta,MLT,2003,1.17
Marshall Islands,MHL,2003,9.96
Mauritania,MRT,2003,1.14
Mauritius,MUS,2003,1.14
Mexico,MEX,2003,3.29
Micronesia, Fed. Sts.,2003,63.72
Middle East & North Africa,MEA,2003,3.1
Middle East & North Africa (IDA & IBRD countries),TMN,2003,20.58
Middle East & North Africa (excluding high income),MNA,2003,1.16
Middle income,MIC,2003,16.63
Moldova,MDA,2003,2.51
Monaco,MCO,2003,2.32
Mongolia,MNG,2003,1.15
Montenegro,MNE,2003,1.16
Morocco,MAR,2003,2.12
Mozambique,MOZ,2003,1.14
Myanmar,MMR,2003,1.16
Namibia,NAM,2003,0.05
Nauru,NRU,2003,8.8
Nepal,NPL,2003,13.71
Netherlands,NLD,2003,111.45
New Caledonia,NCL,2003,22.33
New Zealand,NZL,2003,3.88
Nicaragua,NIC,2003,89.17
Niger,NER,2003,44.61
Nigeria,NGA,2003,66.89
North America,NAC,2003,149.67
North Macedonia,MKD,2003,11.48
Northern Mariana Islands,MNP,2003,1.15
Norway,NOR,2003,18.63
Not classified,INX,2003,20.34
OECD members,OED,2003,90.18
Oman,OMN,2003,67.75
Other small states,OSS,2003,45.31
Pacific island small states,PSS,2003,48.07
Pakistan,PAK,2003,22.88
Palau,PLW,2003,1.29
Panama,PAN,2003,0.45
Papua New Guinea,PNG,2003,0.04
Paraguay,PRY,2003,0.13
Peru,PER,2003,1.75
Philippines,PHL,2003,2.54
Poland,POL,2003,1.63
Portugal,PRT,2003,16.74
Post-demographic dividend,PST,2003,95.24
Pre-demographic dividend,PRE,2003,5.41
Puerto Rico,PRI,2003,9.18
Qatar,QAT,2003,31.95
Romania,ROU,2003,0.31
Russian Federation,RUS,2003,13.8
Rwanda,RWA,2003,25.45
Samoa,WSM,2003,70.62
San Marino,SMR,2003,23.17
Sao Tome and Principe,STP,2003,1.98
Saudi Arabia,SAU,2003,18.82
Senegal,SEN,2003,51.69
Serbia,SRB,2003,0.69
Seychelles,SYC,2003,7.04
Sierra Leone,SLE,2003,45.65
Singapore,SGP,2003,68.13
Sint Maarten (Dutch part),SXM,2003,3.53
Slovak Republic,SVK,2003,2.5
Slovenia,SVN,2003,3.94
Small states,SST,2003,1.72
Solomon Islands,SLB,2003,56.89
Somalia,SOM,2003,11.93
South Africa,ZAF,2003,36.94
South Asia,SAS,2003,37.11
South Asia (IDA & IBRD),TSA,2003,37.11
South Sudan,SSD,2003,1.21
Spain,ESP,2003,63.99
Sri Lanka,LKA,2003,1.91
St. Kitts and Nevis,KNA,2003,54.69
St. Lucia,LCA,2003,3.19
St. Martin (French part),MAF,2003,2.07
St. Vincent and the Grenadines,VCT,2003,52.63
Sub-Saharan Africa,SSF,2003,1.46
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,34.91
Sub-Saharan Africa (excluding high income),SSA,2003,0.95
Sudan,SDN,2003,35.26
Suriname,SUR,2003,2.24
Sweden,SWE,2003,69.54
Switzerland,CHE,2003,158.67
Syrian Arab Republic,SYR,2003,10.56
Tajikistan,TJK,2003,21.84
Tanzania,TZA,2003,23.07
Thailand,THA,2003,30.74
Timor-Leste,TLS,2003,12.31
Togo,TGO,2003,21.89
Tonga,TON,2003,28.84
Trinidad and Tobago,TTO,2003,32.7
Tunisia,TUN,2003,30.5
Turkiye,TUR,2003,28.29
Turkmenistan,TKM,2003,12.94
Turks and Caicos Islands,TCA,2003,14.08
Tuvalu,TUV,2003,25.68
Uganda,UGA,2003,20.46
Ukraine,UKR,2003,17.84
United Arab Emirates,ARE,2003,
United Kingdom,GBR,2003,58.66
United States,USA,2003,156.03
Upper middle income,UMC,2003,15.23
Uruguay,URY,2003,85.63
Uzbekistan,UZB,2003,104.33
Vanuatu,VUT,2003,65.67
Venezuela, RB,2003,0.93
Vietnam,VNM,2003,49.48
Virgin Islands (U.S.),VIR,2003,33.3
West Bank and Gaza,PSE,2003,0.9
World,WLD,2003,81.85
Yemen, Rep.,2003,48.17
Zambia,ZMB,2003,0.12
Zimbabwe,ZWE,2003,0.12
Afghanistan,AFG,2004,
Africa Eastern and Southern,AFE,2004,
Africa Western and Central,AFW,2004,
Albania,ALB,2004,
Algeria,DZA,2004,23.12
American Samoa,ASM,2004,46.25
Andorra,AND,2004,
Angola,AGO,2004,
Antigua and Barbuda,ATG,2004,68.22
Arab World,ARB,2004,
Argentina,ARG,2004,2.3
Armenia,ARM,2004,24.27
Aruba,ABW,2004,
Australia,AUS,2004,90.2
Austria,AUT,2004,4.59
Azerbaijan,AZE,2004,7.39
Bahamas, The,2004,2.17
Bahrain,BHR,2004,2.41
Bangladesh,BGD,2004,3.66
Barbados,BRB,2004,19.95
Belarus,BLR,2004,1.69
Belgium,BEL,2004,13.0
Belize,BLZ,2004,1.45
Benin,BEN,2004,9.89
Bermuda,BMU,2004,1.21
Bhutan,BTN,2004,34.59
Bolivia,BOL,2004,6.92
Bosnia and Herzegovina,BIH,2004,1.93
Botswana,BWA,2004,41.92
Brazil,BRA,2004,12.63
British Virgin Islands,VGB,2004,15.22
Brunei Darussalam,BRN,2004,27.27
Bulgaria,BGR,2004,0.55
Burkina Faso,BFA,2004,6.78
Burundi,BDI,2004,10.2
Cabo Verde,CPV,2004,0.73
Cambodia,KHM,2004,37.85
Cameroon,CMR,2004,0.3
Canada,CAN,2004,56.56
Caribbean small states,CSS,2004,0.96
Cayman Islands,CYM,2004,1.84
Central African Republic,CAF,2004,49.24
Central Europe and the Baltics,CEB,2004,4.45
Chad,TCD,2004,20.52
Channel Islands,CHI,2004,0.12
Chile,CHL,2004,9.88
China,CHN,2004,23.37
Colombia,COL,2004,0.85
Comoros,COM,2004,0.79
Congo, Dem. Rep.,2004,0.48
Congo, Rep.,2004,0.67
Costa Rica,CRI,2004,0.67
Cote d'Ivoire,CIV,2004,0.11
Croatia,HRV,2004,0.7
Cuba,CUB,2004,1.25
Curacao,CUW,2004,1.55
Cyprus,CYP,2004,2.13
Czechia,CZE,2004,8.76
Denmark,DNK,2004,20.12
Djibouti,DJI,2004,33.82
Dominica,DMA,2004,26.97
Dominican Republic,DOM,2004,21.62
Early-demographic dividend,EAR,2004,22.51
East Asia & Pacific,EAS,2004,55.67
East Asia & Pacific (IDA & IBRD countries),TEA,2004,24.62
East Asia & Pacific (excluding high income),EAP,2004,24.62
Ecuador,ECU,2004,48.28
Egypt, Arab Rep.,2004,48.25
El Salvador,SLV,2004,49.55
Equatorial Guinea,GNQ,2004,14.05
Eritrea,ERI,2004,58.17
Estonia,EST,2004,6.23
Eswatini,SWZ,2004,0.0
Ethiopia,ETH,2004,25.97
Euro area,EMU,2004,48.21
Europe & Central Asia,ECS,2004,48.32
Europe & Central Asia (IDA & IBRD countries),TEC,2004,16.56
Europe & Central Asia (excluding high income),ECA,2004,21.84
European Union,EUU,2004,45.72
Faroe Islands,FRO,2004,59.99
Fiji,FJI,2004,71.36
Finland,FIN,2004,82.91
Fragile and conflict affected situations,FCS,2004,64.32
France,FRA,2004,59.8
French Polynesia,PYF,2004,57.93
Gabon,GAB,2004,60.38
Gambia, The,2004,8.66
Georgia,GEO,2004,30.57
Germany,DEU,2004,40.66
Ghana,GHA,2004,0.58
Gibraltar,GIB,2004,3.27
Greece,GRC,2004,16.74
Greenland,GRL,2004,39.76
Grenada,GRD,2004,28.25
Guam,GUM,2004,62.78
Guatemala,GTM,2004,51.27
Guinea,GIN,2004,5.96
Guinea-Bissau,GNB,2004,11.35
Guyana,GUY,2004,74.28
Haiti,HTI,2004,5.55
Heavily indebted poor countries (HIPC),HPC,2004,36.32
High income,HIC,2004,85.79
Honduras,HND,2004,71.94
Hong Kong SAR, China,2004,107.57
Hungary,HUN,2004,10.39
IBRD only,IBD,2004,19.44
IDA & IBRD total,IBT,2004,19.23
IDA blend,IDB,2004,10.03
IDA only,IDX,2004,19.13
IDA total,IDA,2004,14.63
Iceland,ISL,2004,68.32
India,IND,2004,46.53
Indonesia,IDN,2004,5.44
Iran, Islamic Rep.,2004,1.35
Iraq,IRQ,2004,34.84
Ireland,IRL,2004,3.71
Isle of Man,IMN,2004,32.83
Israel,ISR,2004,13.56
Italy,ITA,2004,46.43
Jamaica,JAM,2004,36.05
Japan,JPN,2004,51.51
Jordan,JOR,2004,25.66
Kazakhstan,KAZ,2004,1.42
Kenya,KEN,2004,1.34
Kiribati,KIR,2004,56.11
Korea, Rep.,2004,92.62
Korea, Dem. People's Rep.,2004,11.74
Kosovo,XKX,2004,50.3
Kuwait,KWT,2004,11.72
Kyrgyz Republic,KGZ,2004,19.6
Lao PDR,LAO,2004,3.41
Late-demographic dividend,LTE,2004,19.04
Latin America & Caribbean,LCN,2004,6.32
Latin America & Caribbean (excluding high income),LAC,2004,6.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6.32
Latvia,LVA,2004,1.34
Least developed countries: UN classification,LDC,2004,5.7
Lebanon,LBN,2004,0.62
Lesotho,LSO,2004,19.66
Liberia,LBR,2004,2.04
Libya,LBY,2004,3.47
Liechtenstein,LIE,2004,4.44
Lithuania,LTU,2004,1.09
Low & middle income,LMY,2004,20.28
Low income,LIC,2004,5.07
Lower middle income,LMC,2004,12.05
Luxembourg,LUX,2004,0.95
Macao SAR, China,2004,2.38
Madagascar,MDG,2004,3.8
Malawi,MWI,2004,21.62
Malaysia,MYS,2004,41.48
Maldives,MDV,2004,3.59
Mali,MLI,2004,7.38
Malta,MLT,2004,0.93
Marshall Islands,MHL,2004,11.72
Mauritania,MRT,2004,1.66
Mauritius,MUS,2004,1.76
Mexico,MEX,2004,3.16
Micronesia, Fed. Sts.,2004,60.18
Middle East & North Africa,MEA,2004,3.38
Middle East & North Africa (IDA & IBRD countries),TMN,2004,25.79
Middle East & North Africa (excluding high income),MNA,2004,1.14
Middle income,MIC,2004,20.28
Moldova,MDA,2004,4.02
Monaco,MCO,2004,4.23
Mongolia,MNG,2004,1.35
Montenegro,MNE,2004,1.24
Morocco,MAR,2004,4.44
Mozambique,MOZ,2004,1.56
Myanmar,MMR,2004,1.04
Namibia,NAM,2004,0.06
Nauru,NRU,2004,10.02
Nepal,NPL,2004,15.67
Netherlands,NLD,2004,92.91
New Caledonia,NCL,2004,18.63
New Zealand,NZL,2004,4.38
Nicaragua,NIC,2004,74.34
Niger,NER,2004,37.2
Nigeria,NGA,2004,55.77
North America,NAC,2004,133.95
North Macedonia,MKD,2004,13.83
Northern Mariana Islands,MNP,2004,1.45
Norway,NOR,2004,21.31
Not classified,INX,2004,25.12
OECD members,OED,2004,82.0
Oman,OMN,2004,61.6
Other small states,OSS,2004,41.2
Pacific island small states,PSS,2004,43.87
Pakistan,PAK,2004,20.79
Palau,PLW,2004,1.44
Panama,PAN,2004,0.39
Papua New Guinea,PNG,2004,0.07
Paraguay,PRY,2004,7.75
Peru,PER,2004,1.65
Philippines,PHL,2004,2.81
Poland,POL,2004,3.56
Portugal,PRT,2004,14.47
Post-demographic dividend,PST,2004,86.7
Pre-demographic dividend,PRE,2004,6.29
Puerto Rico,PRI,2004,9.02
Qatar,QAT,2004,29.16
Romania,ROU,2004,0.38
Russian Federation,RUS,2004,18.53
Rwanda,RWA,2004,31.89
Samoa,WSM,2004,63.0
San Marino,SMR,2004,33.87
Sao Tome and Principe,STP,2004,1.85
Saudi Arabia,SAU,2004,73.7
Senegal,SEN,2004,88.97
Serbia,SRB,2004,2.5
Seychelles,SYC,2004,8.21
Sierra Leone,SLE,2004,65.24
Singapore,SGP,2004,96.61
Sint Maarten (Dutch part),SXM,2004,4.11
Slovak Republic,SVK,2004,1.59
Slovenia,SVN,2004,1.69
Small states,SST,2004,1.98
Solomon Islands,SLB,2004,80.92
Somalia,SOM,2004,18.18
South Africa,ZAF,2004,24.9
South Asia,SAS,2004,45.25
South Asia (IDA & IBRD),TSA,2004,45.25
South Sudan,SSD,2004,2.24
Spain,ESP,2004,68.14
Sri Lanka,LKA,2004,3.81
St. Kitts and Nevis,KNA,2004,74.37
St. Lucia,LCA,2004,4.9
St. Martin (French part),MAF,2004,3.41
St. Vincent and the Grenadines,VCT,2004,46.75
Sub-Saharan Africa,SSF,2004,2.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,41.73
Sub-Saharan Africa (excluding high income),SSA,2004,2.37
Sudan,SDN,2004,81.34
Suriname,SUR,2004,1.72
Sweden,SWE,2004,59.35
Switzerland,CHE,2004,123.91
Syrian Arab Republic,SYR,2004,12.31
Tajikistan,TJK,2004,47.88
Tanzania,TZA,2004,26.07
Thailand,THA,2004,68.66
Timor-Leste,TLS,2004,16.05
Togo,TGO,2004,42.61
Tonga,TON,2004,35.52
Trinidad and Tobago,TTO,2004,38.22
Tunisia,TUN,2004,34.71
Turkiye,TUR,2004,31.19
Turkmenistan,TKM,2004,27.1
Turks and Caicos Islands,TCA,2004,16.41
Tuvalu,TUV,2004,28.63
Uganda,UGA,2004,23.51
Ukraine,UKR,2004,20.94
United Arab Emirates,ARE,2004,
United Kingdom,GBR,2004,60.57
United States,USA,2004,140.05
Upper middle income,UMC,2004,18.38
Uruguay,URY,2004,79.22
Uzbekistan,UZB,2004,93.4
Vanuatu,VUT,2004,60.58
Venezuela, RB,2004,0.1
Vietnam,VNM,2004,45.46
Virgin Islands (U.S.),VIR,2004,30.34
West Bank and Gaza,PSE,2004,1.04
World,WLD,2004,75.71
Yemen, Rep.,2004,37.6
Zambia,ZMB,2004,0.13
Zimbabwe,ZWE,2004,0.13
Afghanistan,AFG,2005,25.39
Africa Eastern and Southern,AFE,2005,28.63
Africa Western and Central,AFW,2005,22.16
Albania,ALB,2005,15.7
Algeria,DZA,2005,27.13
American Samoa,ASM,2005,45.73
Andorra,AND,2005,12.46
Angola,AGO,2005,18.93
Antigua and Barbuda,ATG,2005,67.22
Arab World,ARB,2005,9.23
Argentina,ARG,2005,2.76
Armenia,ARM,2005,24.25
Aruba,ABW,2005,
Australia,AUS,2005,88.7
Austria,AUT,2005,8.6
Azerbaijan,AZE,2005,12.51
Bahamas, The,2005,2.18
Bahrain,BHR,2005,2.37
Bangladesh,BGD,2005,0.38
Barbados,BRB,2005,25.62
Belarus,BLR,2005,1.8
Belgium,BEL,2005,20.34
Belize,BLZ,2005,1.62
Benin,BEN,2005,13.69
Bermuda,BMU,2005,1.43
Bhutan,BTN,2005,42.9
Bolivia,BOL,2005,9.21
Bosnia and Herzegovina,BIH,2005,1.99
Botswana,BWA,2005,51.54
Brazil,BRA,2005,16.99
British Virgin Islands,VGB,2005,119.89
Brunei Darussalam,BRN,2005,34.26
Bulgaria,BGR,2005,1.75
Burkina Faso,BFA,2005,7.03
Burundi,BDI,2005,16.43
Cabo Verde,CPV,2005,0.73
Cambodia,KHM,2005,27.08
Cameroon,CMR,2005,0.6
Canada,CAN,2005,68.81
Caribbean small states,CSS,2005,0.47
Cayman Islands,CYM,2005,1.26
Central African Republic,CAF,2005,60.17
Central Europe and the Baltics,CEB,2005,7.2
Chad,TCD,2005,22.61
Channel Islands,CHI,2005,0.15
Chile,CHL,2005,13.2
China,CHN,2005,26.16
Colombia,COL,2005,1.78
Comoros,COM,2005,1.25
Congo, Dem. Rep.,2005,0.99
Congo, Rep.,2005,1.39
Costa Rica,CRI,2005,0.2
Cote d'Ivoire,CIV,2005,0.21
Croatia,HRV,2005,1.11
Cuba,CUB,2005,0.73
Curacao,CUW,2005,1.0
Cyprus,CYP,2005,1.53
Czechia,CZE,2005,15.03
Denmark,DNK,2005,27.13
Djibouti,DJI,2005,37.03
Dominica,DMA,2005,32.08
Dominican Republic,DOM,2005,27.13
Early-demographic dividend,EAR,2005,37.66
East Asia & Pacific,EAS,2005,68.63
East Asia & Pacific (IDA & IBRD countries),TEA,2005,27.13
East Asia & Pacific (excluding high income),EAP,2005,27.13
Ecuador,ECU,2005,50.36
Egypt, Arab Rep.,2005,51.12
El Salvador,SLV,2005,49.0
Equatorial Guinea,GNQ,2005,13.93
Eritrea,ERI,2005,66.21
Estonia,EST,2005,7.4
Eswatini,SWZ,2005,0.0
Ethiopia,ETH,2005,28.67
Euro area,EMU,2005,51.88
Europe & Central Asia,ECS,2005,49.6
Europe & Central Asia (IDA & IBRD countries),TEC,2005,19.51
Europe & Central Asia (excluding high income),ECA,2005,24.39
European Union,EUU,2005,49.93
Faroe Islands,FRO,2005,63.57
Fiji,FJI,2005,79.02
Finland,FIN,2005,95.58
Fragile and conflict affected situations,FCS,2005,72.76
France,FRA,2005,62.45
French Polynesia,PYF,2005,64.02
Gabon,GAB,2005,65.8
Gambia, The,2005,8.69
Georgia,GEO,2005,33.87
Germany,DEU,2005,41.97
Ghana,GHA,2005,0.82
Gibraltar,GIB,2005,3.44
Greece,GRC,2005,16.56
Greenland,GRL,2005,42.82
Grenada,GRD,2005,29.69
Guam,GUM,2005,69.09
Guatemala,GTM,2005,55.96
Guinea,GIN,2005,6.07
Guinea-Bissau,GNB,2005,11.31
Guyana,GUY,2005,82.22
Haiti,HTI,2005,7.41
Heavily indebted poor countries (HIPC),HPC,2005,57.1
High income,HIC,2005,95.36
Honduras,HND,2005,113.08
Hong Kong SAR, China,2005,169.07
Hungary,HUN,2005,13.7
IBRD only,IBD,2005,22.74
IDA & IBRD total,IBT,2005,23.46
IDA blend,IDB,2005,53.98
IDA only,IDX,2005,23.4
IDA total,IDA,2005,38.72
Iceland,ISL,2005,84.88
India,IND,2005,53.17
Indonesia,IDN,2005,8.52
Iran, Islamic Rep.,2005,2.55
Iraq,IRQ,2005,43.72
Ireland,IRL,2005,3.08
Isle of Man,IMN,2005,38.28
Israel,ISR,2005,21.63
Italy,ITA,2005,49.83
Jamaica,JAM,2005,48.36
Japan,JPN,2005,70.66
Jordan,JOR,2005,46.88
Kazakhstan,KAZ,2005,2.36
Kenya,KEN,2005,1.76
Kiribati,KIR,2005,39.74
Korea, Rep.,2005,65.06
Korea, Dem. People's Rep.,2005,16.44
Kosovo,XKX,2005,58.08
Kuwait,KWT,2005,81.52
Kyrgyz Republic,KGZ,2005,14.42
Lao PDR,LAO,2005,5.0
Late-demographic dividend,LTE,2005,22.02
Latin America & Caribbean,LCN,2005,9.26
Latin America & Caribbean (excluding high income),LAC,2005,9.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,9.26
Latvia,LVA,2005,1.1
Least developed countries: UN classification,LDC,2005,7.62
Lebanon,LBN,2005,0.89
Lesotho,LSO,2005,23.3
Liberia,LBR,2005,2.98
Libya,LBY,2005,5.07
Liechtenstein,LIE,2005,4.34
Lithuania,LTU,2005,2.18
Low & middle income,LMY,2005,24.59
Low income,LIC,2005,5.98
Lower middle income,LMC,2005,36.68
Luxembourg,LUX,2005,1.13
Macao SAR, China,2005,2.72
Madagascar,MDG,2005,5.8
Malawi,MWI,2005,22.59
Malaysia,MYS,2005,43.44
Maldives,MDV,2005,5.75
Mali,MLI,2005,9.29
Malta,MLT,2005,1.65
Marshall Islands,MHL,2005,15.12
Mauritania,MRT,2005,1.72
Mauritius,MUS,2005,1.73
Mexico,MEX,2005,5.65
Micronesia, Fed. Sts.,2005,64.68
Middle East & North Africa,MEA,2005,5.7
Middle East & North Africa (IDA & IBRD countries),TMN,2005,33.33
Middle East & North Africa (excluding high income),MNA,2005,1.67
Middle income,MIC,2005,24.59
Moldova,MDA,2005,5.85
Monaco,MCO,2005,5.89
Mongolia,MNG,2005,1.69
Montenegro,MNE,2005,1.68
Morocco,MAR,2005,5.94
Mozambique,MOZ,2005,1.71
Myanmar,MMR,2005,1.66
Namibia,NAM,2005,0.3
Nauru,NRU,2005,14.77
Nepal,NPL,2005,24.63
Netherlands,NLD,2005,95.46
New Caledonia,NCL,2005,0.61
New Zealand,NZL,2005,4.9
Nicaragua,NIC,2005,48.35
Niger,NER,2005,0.93
Nigeria,NGA,2005,1.24
North America,NAC,2005,149.53
North Macedonia,MKD,2005,16.94
Northern Mariana Islands,MNP,2005,1.7
Norway,NOR,2005,34.5
Not classified,INX,2005,28.12
OECD members,OED,2005,90.09
Oman,OMN,2005,7.96
Other small states,OSS,2005,69.08
Pacific island small states,PSS,2005,49.28
Pakistan,PAK,2005,130.19
Palau,PLW,2005,1.75
Panama,PAN,2005,1.2
Papua New Guinea,PNG,2005,0.1
Paraguay,PRY,2005,11.34
Peru,PER,2005,1.58
Philippines,PHL,2005,3.4
Poland,POL,2005,6.98
Portugal,PRT,2005,19.6
Post-demographic dividend,PST,2005,95.48
Pre-demographic dividend,PRE,2005,10.13
Puerto Rico,PRI,2005,13.29
Qatar,QAT,2005,32.56
Romania,ROU,2005,1.1
Russian Federation,RUS,2005,20.08
Rwanda,RWA,2005,38.74
Samoa,WSM,2005,70.75
San Marino,SMR,2005,33.23
Sao Tome and Principe,STP,2005,9.96
Saudi Arabia,SAU,2005,182.78
Senegal,SEN,2005,125.15
Serbia,SRB,2005,1.67
Seychelles,SYC,2005,9.04
Sierra Leone,SLE,2005,64.78
Singapore,SGP,2005,96.33
Sint Maarten (Dutch part),SXM,2005,4.52
Slovak Republic,SVK,2005,1.31
Slovenia,SVN,2005,2.24
Small states,SST,2005,14.28
Solomon Islands,SLB,2005,80.55
Somalia,SOM,2005,17.45
South Africa,ZAF,2005,32.75
South Asia,SAS,2005,57.4
South Asia (IDA & IBRD),TSA,2005,57.4
South Sudan,SSD,2005,18.6
Spain,ESP,2005,80.53
Sri Lanka,LKA,2005,2.7
St. Kitts and Nevis,KNA,2005,52.4
St. Lucia,LCA,2005,7.16
St. Martin (French part),MAF,2005,4.33
St. Vincent and the Grenadines,VCT,2005,138.13
Sub-Saharan Africa,SSF,2005,18.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,18.6
Sub-Saharan Africa (excluding high income),SSA,2005,18.6
Sudan,SDN,2005,153.97
Suriname,SUR,2005,5.63
