Country Name,Country Code,Year,Mobile Sub Per 100
Turks and Caicos Islands,TCA,2002,43.95
Tuvalu,TUV,2002,0.0
Uganda,UGA,2002,1.54
Ukraine,UKR,2002,7.7
United Arab Emirates,ARE,2002,66.82
United Kingdom,GBR,2002,82.94
United States,USA,2002,49.18
Upper middle income,UMC,2002,16.26
Uruguay,URY,2002,15.53
Uzbekistan,UZB,2002,0.73
Vanuatu,VUT,2002,2.42
Venezuela, RB,2002,26.01
Vietnam,VNM,2002,2.36
Virgin Islands (U.S.),VIR,2002,41.91
West Bank and Gaza,PSE,2002,7.44
World,WLD,2002,18.51
Yemen, Rep.,2002,0.77
Zambia,ZMB,2002,1.32
Zimbabwe,ZWE,2002,2.83
Afghanistan,AFG,2003,0.88
Africa Eastern and Southern,AFE,2003,6.08
Africa Western and Central,AFW,2003,3.32
Albania,ALB,2003,35.56
Algeria,DZA,2003,4.51
American Samoa,ASM,2003,3.62
Andorra,AND,2003,70.21
Angola,AGO,2003,1.93
Antigua and Barbuda,ATG,2003,59.05
Arab World,ARB,2003,11.44
Argentina,ARG,2003,20.49
Armenia,ARM,2003,3.71
Aruba,ABW,2003,75.46
Australia,AUS,2003,72.83
Austria,AUT,2003,89.58
Azerbaijan,AZE,2003,12.49
Bahamas, The,2003,36.45
Bahrain,BHR,2003,56.94
Bangladesh,BGD,2003,1.0
Barbados,BRB,2003,52.34
Belarus,BLR,2003,11.11
Belgium,BEL,2003,82.73
Belize,BLZ,2003,22.88
Benin,BEN,2003,3.08
Bermuda,BMU,2003,64.03
Bhutan,BTN,2003,0.36
Bolivia,BOL,2003,14.12
Bosnia and Herzegovina,BIH,2003,25.69
Botswana,BWA,2003,24.36
Brazil,BRA,2003,25.39
British Virgin Islands,VGB,2003,35.89
Brunei Darussalam,BRN,2003,50.1
Bulgaria,BGR,2003,44.22
Burkina Faso,BFA,2003,1.83
Burundi,BDI,2003,0.93
Cabo Verde,CPV,2003,11.11
Cambodia,KHM,2003,3.9
Cameroon,CMR,2003,6.59
Canada,CAN,2003,42.03
Caribbean small states,CSS,2003,42.25
Cayman Islands,CYM,2003,47.97
Central African Republic,CAF,2003,0.99
Central Europe and the Baltics,CEB,2003,53.96
Chad,TCD,2003,0.71
Channel Islands,CHI,2003,65.13
Chile,CHL,2003,45.83
China,CHN,2003,20.94
Colombia,COL,2003,15.07
Comoros,COM,2003,0.35
Congo, Dem. Rep.,2003,1.08
Congo, Rep.,2003,6.66
Costa Rica,CRI,2003,18.58
Cote d'Ivoire,CIV,2003,7.07
Croatia,HRV,2003,56.88
Cuba,CUB,2003,0.32
Curacao,CUW,2003,24.14
Cyprus,CYP,2003,76.32
Czechia,CZE,2003,94.74
Denmark,DNK,2003,88.34
Djibouti,DJI,2003,2.85
Dominica,DMA,2003,34.75
Dominican Republic,DOM,2003,23.45
Early-demographic dividend,EAR,2003,8.21
East Asia & Pacific,EAS,2003,24.86
East Asia & Pacific (IDA & IBRD countries),TEA,2003,18.86
East Asia & Pacific (excluding high income),EAP,2003,18.62
Ecuador,ECU,2003,18.03
Egypt, Arab Rep.,2003,6.04
El Salvador,SLV,2003,19.08
Equatorial Guinea,GNQ,2003,5.26
Eritrea,ERI,2003,0.0
Estonia,EST,2003,76.62
Eswatini,SWZ,2003,8.03
Ethiopia,ETH,2003,0.07
Euro area,EMU,2003,83.15
Europe & Central Asia,ECS,2003,55.2
Europe & Central Asia (IDA & IBRD countries),TEC,2003,25.5
Europe & Central Asia (excluding high income),ECA,2003,22.62
European Union,EUU,2003,76.76
Faroe Islands,FRO,2003,80.24
Fiji,FJI,2003,12.8
Finland,FIN,2003,91.06
Fragile and conflict affected situations,FCS,2003,3.91
France,FRA,2003,69.82
French Polynesia,PYF,2003,22.84
Gabon,GAB,2003,21.76
Gambia, The,2003,6.57
Georgia,GEO,2003,17.7
Germany,DEU,2003,79.66
Ghana,GHA,2003,3.73
Gibraltar,GIB,2003,56.18
Greece,GRC,2003,80.43
Greenland,GRL,2003,52.44
Grenada,GRD,2003,38.89
Guam,GUM,2003,48.84
Guatemala,GTM,2003,16.19
Guinea,GIN,2003,1.27
Guinea-Bissau,GNB,2003,0.1
Guyana,GUY,2003,18.14
Haiti,HTI,2003,3.63
Heavily indebted poor countries (HIPC),HPC,2003,2.78
High income,HIC,2003,68.85
Honduras,HND,2003,5.27
Hong Kong SAR, China,2003,93.38
Hungary,HUN,2003,78.52
IBRD only,IBD,2003,15.87
IDA & IBRD total,IBT,2003,12.82
IDA blend,IDB,2003,2.41
IDA only,IDX,2003,2.21
IDA total,IDA,2003,2.28
Iceland,ISL,2003,96.5
India,IND,2003,3.01
Indonesia,IDN,2003,8.29
Iran, Islamic Rep.,2003,3.39
Iraq,IRQ,2003,0.3
Ireland,IRL,2003,88.41
Isle of Man,IMN,2003,2.61
Israel,ISR,2003,102.2
Italy,ITA,2003,98.86
Jamaica,JAM,2003,59.46
Japan,JPN,2003,67.96
Jordan,JOR,2003,24.56
Kazakhstan,KAZ,2003,8.63
Kenya,KEN,2003,4.71
Kiribati,KIR,2003,0.56
Korea, Rep.,2003,68.35
Korea, Dem. People's Rep.,2003,0.0
Kosovo,XKX,2003,4.04
Kuwait,KWT,2003,67.57
Kyrgyz Republic,KGZ,2003,2.72
Lao PDR,LAO,2003,1.97
Late-demographic dividend,LTE,2003,22.35
Latin America & Caribbean,LCN,2003,23.27
Latin America & Caribbean (excluding high income),LAC,2003,22.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,23.56
Latvia,LVA,2003,53.15
Least developed countries: UN classification,LDC,2003,1.69
Lebanon,LBN,2003,17.66
Lesotho,LSO,2003,6.32
Liberia,LBR,2003,1.53
Libya,LBY,2003,2.29
Liechtenstein,LIE,2003,73.53
Lithuania,LTU,2003,60.59
Low & middle income,LMY,2003,12.19
Low income,LIC,2003,1.74
Lower middle income,LMC,2003,4.57
Luxembourg,LUX,2003,119.42
Macao SAR, China,2003,61.41
Madagascar,MDG,2003,1.6
Malawi,MWI,2003,1.12
Malaysia,MYS,2003,44.96
Maldives,MDV,2003,22.36
Mali,MLI,2003,2.0
Malta,MLT,2003,71.27
Marshall Islands,MHL,2003,1.1
Mauritania,MRT,2003,12.17
Mauritius,MUS,2003,37.22
Mexico,MEX,2003,29.38
Micronesia, Fed. Sts.,2003,0.09
Middle East & North Africa,MEA,2003,13.04
Middle East & North Africa (IDA & IBRD countries),TMN,2003,8.14
Middle East & North Africa (excluding high income),MNA,2003,8.14
Middle income,MIC,2003,13.08
Moldova,MDA,2003,11.63
Monaco,MCO,2003,46.67
Mongolia,MNG,2003,12.68
Montenegro,MNE,2003,10.41
Morocco,MAR,2003,24.71
Mozambique,MOZ,2003,2.27
Myanmar,MMR,2003,0.14
Namibia,NAM,2003,11.68
Nauru,NRU,2003,32.49
Nepal,NPL,2003,0.32
Netherlands,NLD,2003,81.85
New Caledonia,NCL,2003,41.38
New Zealand,NZL,2003,64.65
Nicaragua,NIC,2003,8.77
Niger,NER,2003,0.64
Nigeria,NGA,2003,2.37
North America,NAC,2003,53.89
North Macedonia,MKD,2003,37.47
Northern Mariana Islands,MNP,2003,24.95
Norway,NOR,2003,88.95
Not classified,INX,2003,45.71
OECD members,OED,2003,62.91
Oman,OMN,2003,24.89
Other small states,OSS,2003,24.11
Pacific island small states,PSS,2003,7.18
Pakistan,PAK,2003,1.44
Palau,PLW,2003,19.74
Panama,PAN,2003,21.76
Papua New Guinea,PNG,2003,0.29
Paraguay,PRY,2003,33.07
Peru,PER,2003,10.61
Philippines,PHL,2003,27.14
Poland,POL,2003,45.06
Portugal,PRT,2003,95.51
Post-demographic dividend,PST,2003,66.86
Pre-demographic dividend,PRE,2003,2.69
Puerto Rico,PRI,2003,44.67
Qatar,QAT,2003,50.3
Romania,ROU,2003,32.77
Russian Federation,RUS,2003,24.99
Rwanda,RWA,2003,1.53
Samoa,WSM,2003,5.6
San Marino,SMR,2003,59.09
Sao Tome and Principe,STP,2003,3.13
Saudi Arabia,SAU,2003,31.27
Senegal,SEN,2003,7.5
Serbia,SRB,2003,3.5
Seychelles,SYC,2003,58.89
Sierra Leone,SLE,2003,2.12
Singapore,SGP,2003,84.63
Sint Maarten (Dutch part),SXM,2003,33.46
Slovak Republic,SVK,2003,68.45
Slovenia,SVN,2003,87.42
Small states,SST,2003,26.93
Solomon Islands,SLB,2003,0.23
Somalia,SOM,2003,2.05
South Africa,ZAF,2003,35.05
South Asia,SAS,2003,2.63
South Asia (IDA & IBRD),TSA,2003,2.63
South Sudan,SSD,2003,4.95
Spain,ESP,2003,88.14
Sri Lanka,LKA,2003,7.22
St. Kitts and Nevis,KNA,2003,47.38
St. Lucia,LCA,2003,60.72
St. Martin (French part),MAF,2003,43.06
St. Vincent and the Grenadines,VCT,2003,55.62
Sub-Saharan Africa,SSF,2003,4.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,4.96
Sub-Saharan Africa (excluding high income),SSA,2003,4.95
Sudan,SDN,2003,1.87
Suriname,SUR,2003,33.45
Sweden,SWE,2003,98.21
Switzerland,CHE,2003,84.43
Syrian Arab Republic,SYR,2003,6.73
Tajikistan,TJK,2003,0.71
Tanzania,TZA,2003,3.48
Thailand,THA,2003,33.37
Timor-Leste,TLS,2003,2.16
Togo,TGO,2003,4.49
Tonga,TON,2003,10.73
Trinidad and Tobago,TTO,2003,24.85
Tunisia,TUN,2003,18.81
Turkiye,TUR,2003,41.71
Turkmenistan,TKM,2003,0.19
Turks and Caicos Islands,TCA,2003,89.06
Tuvalu,TUV,2003,0.0
Uganda,UGA,2003,2.95
Ukraine,UKR,2003,13.66
United Arab Emirates,ARE,2003,77.94
United Kingdom,GBR,2003,90.96
United States,USA,2003,55.18
Upper middle income,UMC,2003,21.45
Uruguay,URY,2003,15.03
Uzbekistan,UZB,2003,1.24
Vanuatu,VUT,2003,3.76
Venezuela, RB,2003,25.83
Vietnam,VNM,2003,3.37
Virgin Islands (U.S.),VIR,2003,45.95
West Bank and Gaza,PSE,2003,7.67
World,WLD,2003,22.2
Yemen, Rep.,2003,2.48
Zambia,ZMB,2003,2.22
Zimbabwe,ZWE,2003,3.01
Afghanistan,AFG,2004,2.55
Africa Eastern and Southern,AFE,2004,8.02
Africa Western and Central,AFW,2004,6.46
Albania,ALB,2004,41.13
Algeria,DZA,2004,15.02
American Samoa,ASM,2004,3.9
Andorra,AND,2004,75.87
Angola,AGO,2004,3.94
Antigua and Barbuda,ATG,2004,68.41
Arab World,ARB,2004,16.63
Argentina,ARG,2004,34.94
Armenia,ARM,2004,6.63
Aruba,ABW,2004,105.18
Australia,AUS,2004,82.71
Austria,AUT,2004,97.81
Azerbaijan,AZE,2004,17.02
Bahamas, The,2004,36.11
Bahrain,BHR,2004,77.96
Bangladesh,BGD,2004,2.0
Barbados,BRB,2004,74.54
Belarus,BLR,2004,22.39
Belgium,BEL,2004,87.33
Belize,BLZ,2004,27.56
Benin,BEN,2004,5.82
Bermuda,BMU,2004,78.1
Bhutan,BTN,2004,2.94
Bolivia,BOL,2004,19.54
Bosnia and Herzegovina,BIH,2004,33.97
Botswana,BWA,2004,28.12
Brazil,BRA,2004,35.52
British Virgin Islands,VGB,2004,43.68
Brunei Darussalam,BRN,2004,56.17
Bulgaria,BGR,2004,60.13
Burkina Faso,BFA,2004,2.94
Burundi,BDI,2004,1.41
Cabo Verde,CPV,2004,13.52
Cambodia,KHM,2004,6.62
Cameroon,CMR,2004,9.11
Canada,CAN,2004,47.07
Caribbean small states,CSS,2004,54.37
Cayman Islands,CYM,2004,74.64
Central African Republic,CAF,2004,1.46
Central Europe and the Baltics,CEB,2004,67.64
Chad,TCD,2004,1.28
Channel Islands,CHI,2004,71.41
Chile,CHL,2004,57.82
China,CHN,2004,25.82
Colombia,COL,2004,24.97
Comoros,COM,2004,1.44
Congo, Dem. Rep.,2004,2.34
Congo, Rep.,2004,9.64
Costa Rica,CRI,2004,21.71
Cote d'Ivoire,CIV,2004,9.03
Croatia,HRV,2004,63.81
Cuba,CUB,2004,0.68
Curacao,CUW,2004,37.66
Cyprus,CYP,2004,89.8
Czechia,CZE,2004,105.08
Denmark,DNK,2004,95.41
Djibouti,DJI,2004,4.21
Dominica,DMA,2004,61.01
Dominican Republic,DOM,2004,28.02
Early-demographic dividend,EAR,2004,11.52
East Asia & Pacific,EAS,2004,29.76
East Asia & Pacific (IDA & IBRD countries),TEA,2004,24.03
East Asia & Pacific (excluding high income),EAP,2004,23.72
Ecuador,ECU,2004,26.19
Egypt, Arab Rep.,2004,7.63
El Salvador,SLV,2004,30.36
Equatorial Guinea,GNQ,2004,7.49
Eritrea,ERI,2004,0.72
Estonia,EST,2004,92.17
Eswatini,SWZ,2004,13.61
Ethiopia,ETH,2004,0.21
Euro area,EMU,2004,89.93
Europe & Central Asia,ECS,2004,66.29
Europe & Central Asia (IDA & IBRD countries),TEC,2004,41.24
Europe & Central Asia (excluding high income),ECA,2004,38.67
European Union,EUU,2004,84.86
Faroe Islands,FRO,2004,86.06
Fiji,FJI,2004,16.41
Finland,FIN,2004,95.41
Fragile and conflict affected situations,FCS,2004,7.04
France,FRA,2004,74.11
French Polynesia,PYF,2004,35.94
Gabon,GAB,2004,34.53
Gambia, The,2004,9.53
Georgia,GEO,2004,21.07
Germany,DEU,2004,87.76
Ghana,GHA,2004,7.74
Gibraltar,GIB,2004,64.05
Greece,GRC,2004,83.89
Greenland,GRL,2004,68.64
Grenada,GRD,2004,39.55
Guam,GUM,2004,59.75
Guatemala,GTM,2004,24.65
Guinea,GIN,2004,1.73
Guinea-Bissau,GNB,2004,2.93
Guyana,GUY,2004,22.57
Haiti,HTI,2004,4.46
Heavily indebted poor countries (HIPC),HPC,2004,4.28
High income,HIC,2004,75.78
Honduras,HND,2004,9.58
Hong Kong SAR, China,2004,106.72
Hungary,HUN,2004,86.45
IBRD only,IBD,2004,21.71
IDA & IBRD total,IBT,2004,17.74
IDA blend,IDB,2004,4.91
IDA only,IDX,2004,3.7
IDA total,IDA,2004,4.11
Iceland,ISL,2004,99.22
India,IND,2004,4.6
Indonesia,IDN,2004,13.43
Iran, Islamic Rep.,2004,5.08
Iraq,IRQ,2004,2.06
Ireland,IRL,2004,95.74
Isle of Man,IMN,2004,4.15
Israel,ISR,2004,109.49
Italy,ITA,2004,108.45
Jamaica,JAM,2004,68.98
Japan,JPN,2004,71.65
Jordan,JOR,2004,29.36
Kazakhstan,KAZ,2004,15.76
Kenya,KEN,2004,7.32
Kiribati,KIR,2004,0.64
Korea, Rep.,2004,70.66
Korea, Dem. People's Rep.,2004,0.0
Kosovo,XKX,2004,5.93
Kuwait,KWT,2004,82.4
Kyrgyz Republic,KGZ,2004,5.13
Lao PDR,LAO,2004,3.54
Late-demographic dividend,LTE,2004,29.92
Latin America & Caribbean,LCN,2004,31.8
Latin America & Caribbean (excluding high income),LAC,2004,30.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,32.27
Latvia,LVA,2004,67.89
Least developed countries: UN classification,LDC,2004,2.84
Lebanon,LBN,2004,19.33
Lesotho,LSO,2004,9.88
Liberia,LBR,2004,3.02
Libya,LBY,2004,8.79
Liechtenstein,LIE,2004,74.34
Lithuania,LTU,2004,89.15
Low & middle income,LMY,2004,16.94
Low income,LIC,2004,3.03
Lower middle income,LMC,2004,7.27
Luxembourg,LUX,2004,102.67
Macao SAR, China,2004,78.7
Madagascar,MDG,2004,1.83
Malawi,MWI,2004,1.79
Malaysia,MYS,2004,57.68
Maldives,MDV,2004,37.48
Mali,MLI,2004,3.19
Malta,MLT,2004,74.87
Marshall Islands,MHL,2004,1.18
Mauritania,MRT,2004,17.73
Mauritius,MUS,2004,43.81
Mexico,MEX,2004,36.99
Micronesia, Fed. Sts.,2004,5.25
Middle East & North Africa,MEA,2004,18.05
Middle East & North Africa (IDA & IBRD countries),TMN,2004,12.59
Middle East & North Africa (excluding high income),MNA,2004,12.59
Middle income,MIC,2004,18.13
Moldova,MDA,2004,19.45
Monaco,MCO,2004,48.86
Mongolia,MNG,2004,16.89
Montenegro,MNE,2004,76.48
Morocco,MAR,2004,31.0
Mozambique,MOZ,2004,3.59
Myanmar,MMR,2004,0.2
Namibia,NAM,2004,14.75
Nauru,NRU,2004,37.31
Nepal,NPL,2004,0.45
Netherlands,NLD,2004,91.38
New Caledonia,NCL,2004,48.79
New Zealand,NZL,2004,74.17
Nicaragua,NIC,2004,13.71
Niger,NER,2004,1.29
Nigeria,NGA,2004,6.69
North America,NAC,2004,61.33
North Macedonia,MKD,2004,47.48
Northern Mariana Islands,MNP,2004,28.48
Norway,NOR,2004,98.53
Not classified,INX,2004,50.17
OECD members,OED,2004,70.19
Oman,OMN,2004,32.97
Other small states,OSS,2004,31.4
Pacific island small states,PSS,2004,9.67
Pakistan,PAK,2004,2.94
Palau,PLW,2004,19.71
Panama,PAN,2004,38.85
Papua New Guinea,PNG,2004,0.77
Paraguay,PRY,2004,32.29
Peru,PER,2004,14.67
Philippines,PHL,2004,38.93
Poland,POL,2004,59.84
Portugal,PRT,2004,100.66
Post-demographic dividend,PST,2004,74.01
Pre-demographic dividend,PRE,2004,4.9
Puerto Rico,PRI,2004,48.41
Qatar,QAT,2004,63.03
Romania,ROU,2004,47.98
Russian Federation,RUS,2004,51.17
Rwanda,RWA,2004,1.56
Samoa,WSM,2004,8.51
San Marino,SMR,2004,58.73
Sao Tome and Principe,STP,2004,4.91
Saudi Arabia,SAU,2004,38.78
Senegal,SEN,2004,10.48
Serbia,SRB,2004,51.17
Seychelles,SYC,2004,64.18
Sierra Leone,SLE,2004,15.5
Singapore,SGP,2004,93.45
Sint Maarten (Dutch part),SXM,2004,38.89
Slovak Republic,SVK,2004,79.54
Slovenia,SVN,2004,92.58
Small states,SST,2004,34.84
Solomon Islands,SLB,2004,0.64
Somalia,SOM,2004,4.94
South Africa,ZAF,2004,42.92
South Asia,SAS,2004,4.16
South Asia (IDA & IBRD),TSA,2004,4.16
South Sudan,SSD,2004,7.39
Spain,ESP,2004,89.9
Sri Lanka,LKA,2004,11.34
St. Kitts and Nevis,KNA,2004,62.26
St. Lucia,LCA,2004,61.5
St. Martin (French part),MAF,2004,54.85
St. Vincent and the Grenadines,VCT,2004,63.94
Sub-Saharan Africa,SSF,2004,7.39
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,7.39
Sub-Saharan Africa (excluding high income),SSA,2004,7.38
Sudan,SDN,2004,3.64
Suriname,SUR,2004,41.68
Sweden,SWE,2004,97.56
Switzerland,CHE,2004,85.01
Syrian Arab Republic,SYR,2004,12.97
Tajikistan,TJK,2004,1.98
Tanzania,TZA,2004,5.06
Thailand,THA,2004,41.29
Timor-Leste,TLS,2004,2.72
Togo,TGO,2004,5.98
Tonga,TON,2004,15.61
Trinidad and Tobago,TTO,2004,47.84
Tunisia,TUN,2004,36.3
Turkiye,TUR,2004,51.2
Turkmenistan,TKM,2004,1.04
Turks and Caicos Islands,TCA,2004,109.69
Tuvalu,TUV,2004,5.11
Uganda,UGA,2004,4.29
Ukraine,UKR,2004,29.09
United Arab Emirates,ARE,2004,92.23
United Kingdom,GBR,2004,99.49
United States,USA,2004,62.87
Upper middle income,UMC,2004,28.85
Uruguay,URY,2004,18.1
Uzbekistan,UZB,2004,2.07
Vanuatu,VUT,2004,4.94
Venezuela, RB,2004,27.21
Vietnam,VNM,2004,6.03
Virgin Islands (U.S.),VIR,2004,60.14
West Bank and Gaza,PSE,2004,12.46
World,WLD,2004,27.26
Yemen, Rep.,2004,3.34
Zambia,ZMB,2004,4.15
Zimbabwe,ZWE,2004,3.5
Afghanistan,AFG,2005,4.92
Africa Eastern and Southern,AFE,2005,12.59
Africa Western and Central,AFW,2005,11.1
Albania,ALB,2005,50.46
Algeria,DZA,2005,41.45
American Samoa,ASM,2005,59.06
Andorra,AND,2005,80.88
Angola,AGO,2005,8.28
Antigua and Barbuda,ATG,2005,107.68
Arab World,ARB,2005,26.45
Argentina,ARG,2005,56.71
Armenia,ARM,2005,10.44
Aruba,ABW,2005,109.46
Australia,AUS,2005,91.32
Austria,AUT,2005,105.32
Azerbaijan,AZE,2005,25.9
Bahamas, The,2005,54.22
Bahrain,BHR,2005,85.05
Bangladesh,BGD,2005,6.39
Barbados,BRB,2005,76.51
Belarus,BLR,2005,41.26
Belgium,BEL,2005,91.33
Belize,BLZ,2005,34.24
Benin,BEN,2005,7.32
Bermuda,BMU,2005,83.74
Bhutan,BTN,2005,5.43
Bolivia,BOL,2005,25.82
Bosnia and Herzegovina,BIH,2005,38.94
Botswana,BWA,2005,29.79
Brazil,BRA,2005,46.15
British Virgin Islands,VGB,2005,53.76
Brunei Darussalam,BRN,2005,63.51
Bulgaria,BGR,2005,79.91
Burkina Faso,BFA,2005,4.57
Burundi,BDI,2005,2.07
Cabo Verde,CPV,2005,16.58
Cambodia,KHM,2005,8.02
Cameroon,CMR,2005,13.04
Canada,CAN,2005,52.82
Caribbean small states,CSS,2005,64.12
Cayman Islands,CYM,2005,173.23
Central African Republic,CAF,2005,2.38
Central Europe and the Baltics,CEB,2005,82.06
Chad,TCD,2005,2.1
Channel Islands,CHI,2005,78.67
Chile,CHL,2005,65.34
China,CHN,2005,30.15
Colombia,COL,2005,51.75
Comoros,COM,2005,2.62
Congo, Dem. Rep.,2005,3.63
Congo, Rep.,2005,10.83
Costa Rica,CRI,2005,25.52
Cote d'Ivoire,CIV,2005,12.38
Croatia,HRV,2005,82.39
Cuba,CUB,2005,1.21
Curacao,CUW,2005,87.22
Cyprus,CYP,2005,105.18
Czechia,CZE,2005,114.55
Denmark,DNK,2005,100.24
Djibouti,DJI,2005,5.3
Dominica,DMA,2005,75.72
Dominican Republic,DOM,2005,39.53
Early-demographic dividend,EAR,2005,17.03
East Asia & Pacific,EAS,2005,34.24
East Asia & Pacific (IDA & IBRD countries),TEA,2005,28.68
East Asia & Pacific (excluding high income),EAP,2005,28.32
Ecuador,ECU,2005,45.36
Egypt, Arab Rep.,2005,9.86
El Salvador,SLV,2005,39.94
Equatorial Guinea,GNQ,2005,11.21
Eritrea,ERI,2005,1.43
Estonia,EST,2005,106.69
Eswatini,SWZ,2005,18.66
Ethiopia,ETH,2005,0.53
Euro area,EMU,2005,99.05
Europe & Central Asia,ECS,2005,81.21
Europe & Central Asia (IDA & IBRD countries),TEC,2005,62.14
Europe & Central Asia (excluding high income),ECA,2005,60.46
European Union,EUU,2005,94.96
Faroe Islands,FRO,2005,87.04
Fiji,FJI,2005,23.43
Finland,FIN,2005,100.46
Fragile and conflict affected situations,FCS,2005,12.71
France,FRA,2005,79.47
French Polynesia,PYF,2005,44.27
Gabon,GAB,2005,50.52
Gambia, The,2005,10.85
Georgia,GEO,2005,29.65
Germany,DEU,2005,97.61
Ghana,GHA,2005,12.78
Gibraltar,GIB,2005,68.6
Greece,GRC,2005,92.32
Greenland,GRL,2005,81.71
Grenada,GRD,2005,42.5
Guam,GUM,2005,35.69
Guatemala,GTM,2005,34.34
Guinea,GIN,2005,2.07
Guinea-Bissau,GNB,2005,7.16
Guyana,GUY,2005,37.04
Haiti,HTI,2005,5.49
Heavily indebted poor countries (HIPC),HPC,2005,6.39
High income,HIC,2005,83.24
Honduras,HND,2005,16.94
Hong Kong SAR, China,2005,118.77
Hungary,HUN,2005,92.52
IBRD only,IBD,2005,29.21
IDA & IBRD total,IBT,2005,24.23
IDA blend,IDB,2005,9.72
IDA only,IDX,2005,6.2
IDA total,IDA,2005,7.39
Iceland,ISL,2005,95.31
India,IND,2005,7.81
Indonesia,IDN,2005,20.5
Iran, Islamic Rep.,2005,7.35
Iraq,IRQ,2005,5.34
Ireland,IRL,2005,103.61
Isle of Man,IMN,2005,7.0
Israel,ISR,2005,115.53
Italy,ITA,2005,122.85
Jamaica,JAM,2005,74.02
Japan,JPN,2005,75.5
Jordan,JOR,2005,55.26
Kazakhstan,KAZ,2005,34.48
Kenya,KEN,2005,12.87
Kiribati,KIR,2005,0.66
Korea, Rep.,2005,76.66
Korea, Dem. People's Rep.,2005,0.0
Kosovo,XKX,2005,32.3
Kuwait,KWT,2005,61.83
Kyrgyz Republic,KGZ,2005,10.43
Lao PDR,LAO,2005,11.23
Late-demographic dividend,LTE,2005,38.11
Latin America & Caribbean,LCN,2005,43.25
Latin America & Caribbean (excluding high income),LAC,2005,42.13
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,44.0
Latvia,LVA,2005,83.81
Least developed countries: UN classification,LDC,2005,5.0
Lebanon,LBN,2005,21.4
Lesotho,LSO,2005,12.63
Liberia,LBR,2005,4.9
Libya,LBY,2005,34.26
Liechtenstein,LIE,2005,79.48
Lithuania,LTU,2005,129.05
Low & middle income,LMY,2005,23.23
Low income,LIC,2005,4.45
Lower middle income,LMC,2005,12.08
Luxembourg,LUX,2005,109.71
Macao SAR, China,2005,90.94
Madagascar,MDG,2005,2.72
Malawi,MWI,2005,3.3
Malaysia,MYS,2005,75.39
Maldives,MDV,2005,66.32
Mali,MLI,2005,5.78
Malta,MLT,2005,78.98
Marshall Islands,MHL,2005,1.21
Mauritania,MRT,2005,24.75
Mauritius,MUS,2005,52.21
Mexico,MEX,2005,44.7
Micronesia, Fed. Sts.,2005,11.47
Middle East & North Africa,MEA,2005,27.74
Middle East & North Africa (IDA & IBRD countries),TMN,2005,21.65
Middle East & North Africa (excluding high income),MNA,2005,21.58
Middle income,MIC,2005,24.85
Moldova,MDA,2005,27.24
Monaco,MCO,2005,53.49
Mongolia,MNG,2005,21.77
Montenegro,MNE,2005,85.83
Morocco,MAR,2005,40.69
Mozambique,MOZ,2005,7.44
Myanmar,MMR,2005,0.27
Namibia,NAM,2005,22.87
Nauru,NRU,2005,43.14
Nepal,NPL,2005,0.86
Netherlands,NLD,2005,97.37
New Caledonia,NCL,2005,55.45
New Zealand,NZL,2005,85.41
Nicaragua,NIC,2005,20.52
Niger,NER,2005,2.34
Nigeria,NGA,2005,13.23
North America,NAC,2005,67.08
North Macedonia,MKD,2005,54.41
Northern Mariana Islands,MNP,2005,14.61
Norway,NOR,2005,102.83
Not classified,INX,2005,55.71
OECD members,OED,2005,78.27
Oman,OMN,2005,53.09
Other small states,OSS,2005,38.32
Pacific island small states,PSS,2005,13.89
Pakistan,PAK,2005,7.32
Palau,PLW,2005,30.51
Panama,PAN,2005,52.9
Papua New Guinea,PNG,2005,1.15
Paraguay,PRY,2005,34.45
Peru,PER,2005,19.84
Philippines,PHL,2005,40.32
Poland,POL,2005,75.61
Portugal,PRT,2005,108.78
Post-demographic dividend,PST,2005,82.26
Pre-demographic dividend,PRE,2005,8.29
Puerto Rico,PRI,2005,52.38
Qatar,QAT,2005,84.45
Romania,ROU,2005,63.31
Russian Federation,RUS,2005,83.52
Rwanda,RWA,2005,2.47
Samoa,WSM,2005,12.72
San Marino,SMR,2005,58.12
Sao Tome and Principe,STP,2005,7.39
Saudi Arabia,SAU,2005,58.06
Senegal,SEN,2005,15.77
Serbia,SRB,2005,73.72
Seychelles,SYC,2005,68.47
Sierra Leone,SLE,2005,20.59
Singapore,SGP,2005,100.92
Sint Maarten (Dutch part),SXM,2005,43.57
Slovak Republic,SVK,2005,84.45
Slovenia,SVN,2005,87.75
Small states,SST,2005,42.13
Solomon Islands,SLB,2005,1.24
Somalia,SOM,2005,4.78
South Africa,ZAF,2005,69.28
South Asia,SAS,2005,7.59
South Asia (IDA & IBRD),TSA,2005,7.59
South Sudan,SSD,2005,11.99
Spain,ESP,2005,97.73
Sri Lanka,LKA,2005,17.09
St. Kitts and Nevis,KNA,2005,109.15
St. Lucia,LCA,2005,63.88
St. Martin (French part),MAF,2005,65.82
St. Vincent and the Grenadines,VCT,2005,63.03
Sub-Saharan Africa,SSF,2005,11.99
