Country Name,Country Code,Year,Mobile Sub Per 100
Turks and Caicos Islands,TCA,2012,45.97
Tuvalu,TUV,2012,25.8
Uganda,UGA,2012,47.72
Ukraine,UKR,2012,130.86
United Arab Emirates,ARE,2012,158.98
United Kingdom,GBR,2012,122.76
United States,USA,2012,96.27
Upper middle income,UMC,2012,98.26
Uruguay,URY,2012,148.18
Uzbekistan,UZB,2012,68.72
Vanuatu,VUT,2012,56.77
Venezuela, RB,2012,98.92
Vietnam,VNM,2012,147.45
Virgin Islands (U.S.),VIR,2012,159.41
West Bank and Gaza,PSE,2012,73.9
World,WLD,2012,87.49
Yemen, Rep.,2012,45.8
Zambia,ZMB,2012,71.38
Zimbabwe,ZWE,2012,95.09
Afghanistan,AFG,2013,53.29
Africa Eastern and Southern,AFE,2013,57.69
Africa Western and Central,AFW,2013,75.01
Albania,ALB,2013,127.67
Algeria,DZA,2013,103.99
American Samoa,ASM,2013,122.28
Andorra,AND,2013,89.58
Angola,AGO,2013,50.81
Antigua and Barbuda,ATG,2013,129.22
Arab World,ARB,2013,104.74
Argentina,ARG,2013,158.92
Armenia,ARM,2013,115.33
Aruba,ABW,2013,134.91
Australia,AUS,2013,107.91
Austria,AUT,2013,156.52
Azerbaijan,AZE,2013,105.36
Bahamas, The,2013,78.52
Bahrain,BHR,2013,175.18
Bangladesh,BGD,2013,75.67
Barbados,BRB,2013,111.14
Belarus,BLR,2013,114.69
Belgium,BEL,2013,110.92
Belize,BLZ,2013,50.66
Benin,BEN,2013,93.39
Bermuda,BMU,2013,148.49
Bhutan,BTN,2013,74.68
Bolivia,BOL,2013,97.04
Bosnia and Herzegovina,BIH,2013,96.43
Botswana,BWA,2013,146.43
Brazil,BRA,2013,134.39
British Virgin Islands,VGB,2013,186.36
Brunei Darussalam,BRN,2013,113.87
Bulgaria,BGR,2013,141.12
Burkina Faso,BFA,2013,63.74
Burundi,BDI,2013,24.99
Cabo Verde,CPV,2013,92.5
Cambodia,KHM,2013,135.1
Cameroon,CMR,2013,72.41
Canada,CAN,2013,80.88
Caribbean small states,CSS,2013,108.44
Cayman Islands,CYM,2013,168.41
Central African Republic,CAF,2013,28.33
Central Europe and the Baltics,CEB,2013,131.77
Chad,TCD,2013,34.51
Channel Islands,CHI,2013,135.87
Chile,CHL,2013,135.13
China,CHN,2013,89.32
Colombia,COL,2013,108.77
Comoros,COM,2013,49.69
Congo, Dem. Rep.,2013,28.3
Congo, Rep.,2013,90.87
Costa Rica,CRI,2013,148.43
Cote d'Ivoire,CIV,2013,86.3
Croatia,HRV,2013,109.57
Cuba,CUB,2013,17.63
Curacao,CUW,2013,122.49
Cyprus,CYP,2013,128.16
Czechia,CZE,2013,130.48
Denmark,DNK,2013,124.99
Djibouti,DJI,2013,25.12
Dominica,DMA,2013,135.97
Dominican Republic,DOM,2013,90.58
Early-demographic dividend,EAR,2013,82.25
East Asia & Pacific,EAS,2013,98.43
East Asia & Pacific (IDA & IBRD countries),TEA,2013,97.0
East Asia & Pacific (excluding high income),EAP,2013,95.92
Ecuador,ECU,2013,105.74
Egypt, Arab Rep.,2013,106.09
El Salvador,SLV,2013,145.37
Equatorial Guinea,GNQ,2013,41.06
Eritrea,ERI,2013,10.76
Estonia,EST,2013,146.24
Eswatini,SWZ,2013,79.85
Ethiopia,ETH,2013,26.42
Euro area,EMU,2013,122.87
Europe & Central Asia,ECS,2013,125.06
Europe & Central Asia (IDA & IBRD countries),TEC,2013,127.11
Europe & Central Asia (excluding high income),ECA,2013,125.93
European Union,EUU,2013,124.93
Faroe Islands,FRO,2013,119.28
Fiji,FJI,2013,101.86
Finland,FIN,2013,136.26
Fragile and conflict affected situations,FCS,2013,62.07
France,FRA,2013,99.98
French Polynesia,PYF,2013,84.5
Gabon,GAB,2013,144.32
Gambia, The,2013,74.05
Georgia,GEO,2013,131.88
Germany,DEU,2013,122.47
Ghana,GHA,2013,101.82
Gibraltar,GIB,2013,84.54
Greece,GRC,2013,114.7
Greenland,GRL,2013,107.69
Grenada,GRD,2013,113.73
Guam,GUM,2013,107.53
Guatemala,GTM,2013,140.81
Guinea,GIN,2013,67.27
Guinea-Bissau,GNB,2013,55.36
Guyana,GUY,2013,74.26
Haiti,HTI,2013,69.78
Heavily indebted poor countries (HIPC),HPC,2013,56.48
High income,HIC,2013,117.05
Honduras,HND,2013,86.68
Hong Kong SAR, China,2013,226.53
Hungary,HUN,2013,117.14
IBRD only,IBD,2013,96.56
IDA & IBRD total,IBT,2013,88.15
IDA blend,IDB,2013,68.74
IDA only,IDX,2013,59.52
IDA total,IDA,2013,62.61
Iceland,ISL,2013,109.95
India,IND,2013,68.65
Indonesia,IDN,2013,123.67
Iran, Islamic Rep.,2013,75.21
Iraq,IRQ,2013,91.46
Ireland,IRL,2013,106.36
Isle of Man,IMN,2013,64.08
Israel,ISR,2013,122.95
Italy,ITA,2013,160.6
Jamaica,JAM,2013,102.63
Japan,JPN,2013,115.83
Jordan,JOR,2013,134.04
Kazakhstan,KAZ,2013,175.06
Kenya,KEN,2013,71.06
Kiribati,KIR,2013,17.65
Korea, Rep.,2013,108.04
Korea, Dem. People's Rep.,2013,6.83
Kosovo,XKX,2013,51.48
Kuwait,KWT,2013,175.78
Kyrgyz Republic,KGZ,2013,117.8
Lao PDR,LAO,2013,69.88
Late-demographic dividend,LTE,2013,105.49
Latin America & Caribbean,LCN,2013,116.17
Latin America & Caribbean (excluding high income),LAC,2013,115.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,118.25
Latvia,LVA,2013,125.92
Least developed countries: UN classification,LDC,2013,55.19
Lebanon,LBN,2013,68.41
Lesotho,LSO,2013,86.32
Liberia,LBR,2013,57.61
Libya,LBY,2013,171.01
Liechtenstein,LIE,2013,104.4
Lithuania,LTU,2013,150.78
Low & middle income,LMY,2013,86.89
Low income,LIC,2013,45.01
Lower middle income,LMC,2013,77.21
Luxembourg,LUX,2013,145.17
Macao SAR, China,2013,276.86
Madagascar,MDG,2013,35.87
Malawi,MWI,2013,33.01
Malaysia,MYS,2013,142.71
Maldives,MDV,2013,156.01
Mali,MLI,2013,116.15
Malta,MLT,2013,127.23
Marshall Islands,MHL,2013,91.07
Mauritania,MRT,2013,106.55
Mauritius,MUS,2013,118.82
Mexico,MEX,2013,91.01
Micronesia, Fed. Sts.,2013,28.84
Middle East & North Africa,MEA,2013,105.5
Middle East & North Africa (IDA & IBRD countries),TMN,2013,96.3
Middle East & North Africa (excluding high income),MNA,2013,96.03
Middle income,MIC,2013,91.14
Moldova,MDA,2013,108.2
Monaco,MCO,2013,100.11
Mongolia,MNG,2013,101.14
Montenegro,MNE,2013,156.78
Morocco,MAR,2013,125.83
Mozambique,MOZ,2013,49.11
Myanmar,MMR,2013,13.49
Namibia,NAM,2013,123.74
Nauru,NRU,2013,92.55
Nepal,NPL,2013,78.02
Netherlands,NLD,2013,115.41
New Caledonia,NCL,2013,87.01
New Zealand,NZL,2013,107.09
Nicaragua,NIC,2013,111.27
Niger,NER,2013,37.56
Nigeria,NGA,2013,72.83
North America,NAC,2013,95.67
North Macedonia,MKD,2013,106.42
Northern Mariana Islands,MNP,2013,75.13
Norway,NOR,2013,112.03
Not classified,INX,2013,87.5
OECD members,OED,2013,109.86
Oman,OMN,2013,149.21
Other small states,OSS,2013,108.54
Pacific island small states,PSS,2013,69.52
Pakistan,PAK,2013,62.21
Palau,PLW,2013,100.79
Panama,PAN,2013,162.36
Papua New Guinea,PNG,2013,36.38
Paraguay,PRY,2013,117.44
Peru,PER,2013,99.18
Philippines,PHL,2013,103.13
Poland,POL,2013,147.57
Portugal,PRT,2013,114.59
Post-demographic dividend,PST,2013,112.76
Pre-demographic dividend,PRE,2013,62.26
Puerto Rico,PRI,2013,85.34
Qatar,QAT,2013,162.63
Romania,ROU,2013,114.17
Russian Federation,RUS,2013,151.26
Rwanda,RWA,2013,60.26
Samoa,WSM,2013,49.96
San Marino,SMR,2013,110.5
Sao Tome and Principe,STP,2013,64.68
Saudi Arabia,SAU,2013,168.68
Senegal,SEN,2013,96.6
Serbia,SRB,2013,128.67
Seychelles,SYC,2013,141.44
Sierra Leone,SLE,2013,57.43
Singapore,SGP,2013,154.03
Sint Maarten (Dutch part),SXM,2013,110.64
Slovak Republic,SVK,2013,114.66
Slovenia,SVN,2013,110.19
Small states,SST,2013,106.11
Solomon Islands,SLB,2013,55.48
Somalia,SOM,2013,40.33
South Africa,ZAF,2013,142.68
South Asia,SAS,2013,68.73
South Asia (IDA & IBRD),TSA,2013,68.73
South Sudan,SSD,2013,25.69
Spain,ESP,2013,107.63
Sri Lanka,LKA,2013,96.14
St. Kitts and Nevis,KNA,2013,161.2
St. Lucia,LCA,2013,121.89
St. Martin (French part),MAF,2013,201.34
St. Vincent and the Grenadines,VCT,2013,116.68
Sub-Saharan Africa,SSF,2013,64.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,64.71
Sub-Saharan Africa (excluding high income),SSA,2013,64.7
Sudan,SDN,2013,76.85
Suriname,SUR,2013,154.02
Sweden,SWE,2013,124.52
Switzerland,CHE,2013,136.6
Syrian Arab Republic,SYR,2013,57.18
Tajikistan,TJK,2013,92.63
Tanzania,TZA,2013,55.72
Thailand,THA,2013,134.88
Timor-Leste,TLS,2013,55.96
Togo,TGO,2013,59.99
Tonga,TON,2013,53.69
Trinidad and Tobago,TTO,2013,134.92
Tunisia,TUN,2013,112.5
Turkiye,TUR,2013,90.97
Turkmenistan,TKM,2013,110.17
Turks and Caicos Islands,TCA,2013,45.85
Tuvalu,TUV,2013,31.14
Uganda,UGA,2013,51.22
Ukraine,UKR,2013,138.44
United Arab Emirates,ARE,2013,183.54
United Kingdom,GBR,2013,122.35
United States,USA,2013,97.28
Upper middle income,UMC,2013,105.93
Uruguay,URY,2013,155.8
Uzbekistan,UZB,2013,71.75
Vanuatu,VUT,2013,48.28
Venezuela, RB,2013,103.73
Vietnam,VNM,2013,137.08
Virgin Islands (U.S.),VIR,2013,161.72
West Bank and Gaza,PSE,2013,73.62
World,WLD,2013,91.95
Yemen, Rep.,2013,53.01
Zambia,ZMB,2013,68.24
Zimbabwe,ZWE,2013,100.57
Afghanistan,AFG,2014,56.26
Africa Eastern and Southern,AFE,2014,61.94
Africa Western and Central,AFW,2014,80.3
Albania,ALB,2014,116.49
Algeria,DZA,2014,111.71
American Samoa,ASM,2014,127.11
Andorra,AND,2014,92.49
Angola,AGO,2014,51.8
Antigua and Barbuda,ATG,2014,134.52
Arab World,ARB,2014,104.24
Argentina,ARG,2014,142.99
Armenia,ARM,2014,119.7
Aruba,ABW,2014,134.85
Australia,AUS,2014,106.78
Austria,AUT,2014,151.56
Azerbaijan,AZE,2014,108.32
Bahamas, The,2014,74.42
Bahrain,BHR,2014,177.63
Bangladesh,BGD,2014,81.34
Barbados,BRB,2014,110.08
Belarus,BLR,2014,117.62
Belgium,BEL,2014,113.94
Belize,BLZ,2014,48.9
Benin,BEN,2014,81.59
Bermuda,BMU,2014,93.9
Bhutan,BTN,2014,84.81
Bolivia,BOL,2014,95.73
Bosnia and Herzegovina,BIH,2014,97.76
Botswana,BWA,2014,150.88
Brazil,BRA,2014,137.98
British Virgin Islands,VGB,2014,189.03
Brunei Darussalam,BRN,2014,108.5
Bulgaria,BGR,2014,128.69
Burkina Faso,BFA,2014,68.76
Burundi,BDI,2014,30.43
Cabo Verde,CPV,2014,112.32
Cambodia,KHM,2014,134.46
Cameroon,CMR,2014,76.41
Canada,CAN,2014,81.31
Caribbean small states,CSS,2014,110.75
Cayman Islands,CYM,2014,152.89
Central African Republic,CAF,2014,24.08
Central Europe and the Baltics,CEB,2014,130.86
Chad,TCD,2014,38.34
Channel Islands,CHI,2014,135.03
Chile,CHL,2014,133.89
China,CHN,2014,92.85
Colombia,COL,2014,118.54
Comoros,COM,2014,53.6
Congo, Dem. Rep.,2014,38.43
Congo, Rep.,2014,96.51
Costa Rica,CRI,2014,144.92
Cote d'Ivoire,CIV,2014,96.13
Croatia,HRV,2014,104.14
Cuba,CUB,2014,22.33
Curacao,CUW,2014,114.61
Cyprus,CYP,2014,131.15
Czechia,CZE,2014,132.29
Denmark,DNK,2014,126.72
Djibouti,DJI,2014,29.02
Dominica,DMA,2014,106.51
Dominican Republic,DOM,2014,80.76
Early-demographic dividend,EAR,2014,85.2
East Asia & Pacific,EAS,2014,103.47
East Asia & Pacific (IDA & IBRD countries),TEA,2014,102.09
East Asia & Pacific (excluding high income),EAP,2014,100.98
Ecuador,ECU,2014,104.06
Egypt, Arab Rep.,2014,106.78
El Salvador,SLV,2014,148.05
Equatorial Guinea,GNQ,2014,39.88
Eritrea,ERI,2014,12.56
Estonia,EST,2014,144.35
Eswatini,SWZ,2014,81.43
Ethiopia,ETH,2014,30.57
Euro area,EMU,2014,121.21
Europe & Central Asia,ECS,2014,124.88
Europe & Central Asia (IDA & IBRD countries),TEC,2014,128.03
Europe & Central Asia (excluding high income),ECA,2014,127.04
European Union,EUU,2014,123.56
Faroe Islands,FRO,2014,120.26
Fiji,FJI,2014,95.7
Finland,FIN,2014,139.21
Fragile and conflict affected situations,FCS,2014,68.29
France,FRA,2014,102.89
French Polynesia,PYF,2014,88.01
Gabon,GAB,2014,149.11
Gambia, The,2014,87.01
Georgia,GEO,2014,143.1
Germany,DEU,2014,121.59
Ghana,GHA,2014,107.68
Gibraltar,GIB,2014,117.1
Greece,GRC,2014,111.8
Greenland,GRL,2014,108.66
Grenada,GRD,2014,99.3
Guam,GUM,2014,91.55
Guatemala,GTM,2014,107.62
Guinea,GIN,2014,76.62
Guinea-Bissau,GNB,2014,63.57
Guyana,GUY,2014,75.48
Haiti,HTI,2014,65.01
Heavily indebted poor countries (HIPC),HPC,2014,61.75
High income,HIC,2014,118.43
Honduras,HND,2014,84.63
Hong Kong SAR, China,2014,232.61
Hungary,HUN,2014,118.83
IBRD only,IBD,2014,99.26
IDA & IBRD total,IBT,2014,91.56
IDA blend,IDB,2014,71.72
IDA only,IDX,2014,66.75
IDA total,IDA,2014,68.42
Iceland,ISL,2014,112.94
India,IND,2014,72.21
Indonesia,IDN,2014,127.07
Iran, Islamic Rep.,2014,83.16
Iraq,IRQ,2014,89.8
Ireland,IRL,2014,106.28
Isle of Man,IMN,2014,69.48
Israel,ISR,2014,120.81
Italy,ITA,2014,149.06
Jamaica,JAM,2014,107.93
Japan,JPN,2014,123.83
Jordan,JOR,2014,128.12
Kazakhstan,KAZ,2014,162.55
Kenya,KEN,2014,73.38
Kiribati,KIR,2014,26.09
Korea, Rep.,2014,109.15
Korea, Dem. People's Rep.,2014,9.68
Kosovo,XKX,2014,57.61
Kuwait,KWT,2014,202.04
Kyrgyz Republic,KGZ,2014,130.08
Lao PDR,LAO,2014,69.02
Late-demographic dividend,LTE,2014,109.21
Latin America & Caribbean,LCN,2014,115.73
Latin America & Caribbean (excluding high income),LAC,2014,115.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,117.67
Latvia,LVA,2014,118.55
Least developed countries: UN classification,LDC,2014,62.3
Lebanon,LBN,2014,69.92
Lesotho,LSO,2014,102.08
Liberia,LBR,2014,71.36
Libya,LBY,2014,139.35
Liechtenstein,LIE,2014,109.59
Lithuania,LTU,2014,142.49
Low & middle income,LMY,2014,90.37
Low income,LIC,2014,50.77
Lower middle income,LMC,2014,81.57
Luxembourg,LUX,2014,144.3
Macao SAR, China,2014,290.25
Madagascar,MDG,2014,40.11
Malawi,MWI,2014,34.18
Malaysia,MYS,2014,146.79
Maldives,MDV,2014,159.77
Mali,MLI,2014,133.92
Malta,MLT,2014,122.35
Marshall Islands,MHL,2014,30.74
Mauritania,MRT,2014,97.66
Mauritius,MUS,2014,127.85
Mexico,MEX,2014,88.37
Micronesia, Fed. Sts.,2014,28.9
Middle East & North Africa,MEA,2014,105.79
Middle East & North Africa (IDA & IBRD countries),TMN,2014,96.67
Middle East & North Africa (excluding high income),MNA,2014,96.37
Middle income,MIC,2014,94.44
Moldova,MDA,2014,111.98
Monaco,MCO,2014,93.26
Mongolia,MNG,2014,104.29
Montenegro,MNE,2014,159.75
Morocco,MAR,2014,129.02
Mozambique,MOZ,2014,70.98
Myanmar,MMR,2014,56.84
Namibia,NAM,2014,119.08
Nauru,NRU,2014,98.4
Nepal,NPL,2014,83.83
Netherlands,NLD,2014,115.38
New Caledonia,NCL,2014,86.57
New Zealand,NZL,2014,112.98
Nicaragua,NIC,2014,113.84
Niger,NER,2014,42.52
Nigeria,NGA,2014,77.47
North America,NAC,2014,98.31
North Macedonia,MKD,2014,105.66
Northern Mariana Islands,MNP,2014,87.63
Norway,NOR,2014,111.68
Not classified,INX,2014,89.25
OECD members,OED,2014,111.13
Oman,OMN,2014,153.81
Other small states,OSS,2014,114.95
Pacific island small states,PSS,2014,72.28
Pakistan,PAK,2014,65.19
Palau,PLW,2014,107.41
Panama,PAN,2014,177.59
Papua New Guinea,PNG,2014,39.68
Paraguay,PRY,2014,119.94
Peru,PER,2014,105.03
Philippines,PHL,2014,109.87
Poland,POL,2014,147.49
Portugal,PRT,2014,114.29
Post-demographic dividend,PST,2014,114.29
Pre-demographic dividend,PRE,2014,67.21
Puerto Rico,PRI,2014,90.14
Qatar,QAT,2014,149.28
Romania,ROU,2014,114.62
Russian Federation,RUS,2014,152.79
Rwanda,RWA,2014,68.14
Samoa,WSM,2014,52.8
San Marino,SMR,2014,112.61
Sao Tome and Principe,STP,2014,65.06
Saudi Arabia,SAU,2014,164.15
Senegal,SEN,2014,102.93
Serbia,SRB,2014,131.35
Seychelles,SYC,2014,154.42
Sierra Leone,SLE,2014,66.62
Singapore,SGP,2014,145.48
Sint Maarten (Dutch part),SXM,2014,117.93
Slovak Republic,SVK,2014,117.69
Slovenia,SVN,2014,112.12
Small states,SST,2014,111.6
Solomon Islands,SLB,2014,63.06
Somalia,SOM,2014,41.32
South Africa,ZAF,2014,144.86
South Asia,SAS,2014,72.49
South Asia (IDA & IBRD),TSA,2014,72.49
South Sudan,SSD,2014,25.65
Spain,ESP,2014,109.34
Sri Lanka,LKA,2014,104.16
St. Kitts and Nevis,KNA,2014,136.01
St. Lucia,LCA,2014,107.75
St. Martin (French part),MAF,2014,209.63
St. Vincent and the Grenadines,VCT,2014,107.58
Sub-Saharan Africa,SSF,2014,69.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,69.38
Sub-Saharan Africa (excluding high income),SSA,2014,69.37
Sudan,SDN,2014,75.12
Suriname,SUR,2014,162.86
Sweden,SWE,2014,126.31
Switzerland,CHE,2014,136.18
Syrian Arab Republic,SYR,2014,69.95
Tajikistan,TJK,2014,96.07
Tanzania,TZA,2014,62.7
Thailand,THA,2014,138.79
Timor-Leste,TLS,2014,116.11
Togo,TGO,2014,61.96
Tonga,TON,2014,63.77
Trinidad and Tobago,TTO,2014,136.53
Tunisia,TUN,2014,124.98
Turkiye,TUR,2014,92.03
Turkmenistan,TKM,2014,127.25
Turks and Caicos Islands,TCA,2014,54.14
Tuvalu,TUV,2014,34.87
Uganda,UGA,2014,56.05
Ukraine,UKR,2014,144.28
United Arab Emirates,ARE,2014,190.35
United Kingdom,GBR,2014,121.13
United States,USA,2014,100.17
Upper middle income,UMC,2014,108.2
Uruguay,URY,2014,162.08
Uzbekistan,UZB,2014,71.07
Vanuatu,VUT,2014,57.81
Venezuela, RB,2014,103.55
Vietnam,VNM,2014,149.23
Virgin Islands (U.S.),VIR,2014,169.13
West Bank and Gaza,PSE,2014,72.2
World,WLD,2014,95.03
Yemen, Rep.,2014,62.42
Zambia,ZMB,2014,64.27
Zimbabwe,ZWE,2014,85.15
Afghanistan,AFG,2015,58.39
Africa Eastern and Southern,AFE,2015,67.29
Africa Western and Central,AFW,2015,85.2
Albania,ALB,2015,117.99
Algeria,DZA,2015,109.32
American Samoa,ASM,2015,158.02
Andorra,AND,2015,99.43
Angola,AGO,2015,49.36
Antigua and Barbuda,ATG,2015,195.69
Arab World,ARB,2015,103.0
Argentina,ARG,2015,142.96
Armenia,ARM,2015,120.35
Aruba,ABW,2015,135.24
Australia,AUS,2015,108.19
Austria,AUT,2015,155.87
Azerbaijan,AZE,2015,108.45
Bahamas, The,2015,80.91
Bahrain,BHR,2015,184.93
Bangladesh,BGD,2015,83.24
Barbados,BRB,2015,120.39
Belarus,BLR,2015,118.02
Belgium,BEL,2015,113.56
Belize,BLZ,2015,58.89
Benin,BEN,2015,85.23
Bermuda,BMU,2015,60.18
Bhutan,BTN,2015,90.91
Bolivia,BOL,2015,91.64
Bosnia and Herzegovina,BIH,2015,97.71
Botswana,BWA,2015,150.76
Brazil,BRA,2015,125.65
British Virgin Islands,VGB,2015,194.77
Brunei Darussalam,BRN,2015,109.95
Bulgaria,BGR,2015,125.79
Burkina Faso,BFA,2015,77.18
Burundi,BDI,2015,46.59
Cabo Verde,CPV,2015,110.74
Cambodia,KHM,2015,135.24
Cameroon,CMR,2015,78.92
Canada,CAN,2015,83.3
Caribbean small states,CSS,2015,112.93
Cayman Islands,CYM,2015,153.08
Central African Republic,CAF,2015,25.78
Central Europe and the Baltics,CEB,2015,126.08
Chad,TCD,2015,38.65
Channel Islands,CHI,2015,132.81
Chile,CHL,2015,129.86
China,CHN,2015,92.7
Colombia,COL,2015,121.66
Comoros,COM,2015,58.17
Congo, Dem. Rep.,2015,48.8
Congo, Rep.,2015,99.7
Costa Rica,CRI,2015,153.94
Cote d'Ivoire,CIV,2015,107.67
Croatia,HRV,2015,103.78
Cuba,CUB,2015,29.41
Curacao,CUW,2015,112.34
Cyprus,CYP,2015,130.98
Czechia,CZE,2015,118.35
Denmark,DNK,2015,124.68
Djibouti,DJI,2015,31.24
Dominica,DMA,2015,110.35
Dominican Republic,DOM,2015,84.54
Early-demographic dividend,EAR,2015,88.05
East Asia & Pacific,EAS,2015,104.11
East Asia & Pacific (IDA & IBRD countries),TEA,2015,102.61
East Asia & Pacific (excluding high income),EAP,2015,101.51
Ecuador,ECU,2015,79.92
Egypt, Arab Rep.,2015,99.71
El Salvador,SLV,2015,149.8
Equatorial Guinea,GNQ,2015,39.6
Eritrea,ERI,2015,14.22
Estonia,EST,2015,144.79
Eswatini,SWZ,2015,82.99
Ethiopia,ETH,2015,41.29
Euro area,EMU,2015,120.55
Europe & Central Asia,ECS,2015,124.31
Europe & Central Asia (IDA & IBRD countries),TEC,2015,128.04
Europe & Central Asia (excluding high income),ECA,2015,127.58
European Union,EUU,2015,121.83
Faroe Islands,FRO,2015,109.01
Fiji,FJI,2015,105.32
Finland,FIN,2015,134.98
Fragile and conflict affected situations,FCS,2015,71.98
France,FRA,2015,104.5
French Polynesia,PYF,2015,91.96
Gabon,GAB,2015,139.09
Gambia, The,2015,104.32
Georgia,GEO,2015,147.19
Germany,DEU,2015,117.41
Ghana,GHA,2015,121.26
Gibraltar,GIB,2015,127.43
Greece,GRC,2015,116.29
Greenland,GRL,2015,109.14
Grenada,GRD,2015,100.66
Guam,GUM,2015,92.56
Guatemala,GTM,2015,113.25
Guinea,GIN,2015,92.59
Guinea-Bissau,GNB,2015,69.23
Guyana,GUY,2015,71.86
Haiti,HTI,2015,69.1
Heavily indebted poor countries (HIPC),HPC,2015,66.56
High income,HIC,2015,118.7
Honduras,HND,2015,86.59
Hong Kong SAR, China,2015,230.67
Hungary,HUN,2015,100.57
IBRD only,IBD,2015,99.77
IDA & IBRD total,IBT,2015,92.74
IDA blend,IDB,2015,72.01
IDA only,IDX,2015,71.77
IDA total,IDA,2015,71.85
Iceland,ISL,2015,115.97
India,IND,2015,75.67
Indonesia,IDN,2015,130.82
Iran, Islamic Rep.,2015,86.16
Iraq,IRQ,2015,88.88
Ireland,IRL,2015,105.06
Isle of Man,IMN,2015,73.72
Israel,ISR,2015,132.0
Italy,ITA,2015,145.59
Jamaica,JAM,2015,112.27
Japan,JPN,2015,126.18
Jordan,JOR,2015,145.33
Kazakhstan,KAZ,2015,147.51
Kenya,KEN,2015,80.5
Kiribati,KIR,2015,35.13
Korea, Rep.,2015,113.32
Korea, Dem. People's Rep.,2015,11.14
Kosovo,XKX,2015,60.41
Kuwait,KWT,2015,196.09
Kyrgyz Republic,KGZ,2015,128.14
Lao PDR,LAO,2015,54.91
Late-demographic dividend,LTE,2015,107.64
Latin America & Caribbean,LCN,2015,111.65
Latin America & Caribbean (excluding high income),LAC,2015,111.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,113.31
Latvia,LVA,2015,130.02
Least developed countries: UN classification,LDC,2015,66.75
Lebanon,LBN,2015,72.79
Lesotho,LSO,2015,101.02
Liberia,LBR,2015,79.18
Libya,LBY,2015,157.41
Liechtenstein,LIE,2015,109.62
Lithuania,LTU,2015,141.17
Low & middle income,LMY,2015,91.7
Low income,LIC,2015,53.56
Lower middle income,LMC,2015,83.98
Luxembourg,LUX,2015,141.69
Macao SAR, China,2015,307.27
Madagascar,MDG,2015,43.03
Malawi,MWI,2015,38.77
Malaysia,MYS,2015,141.96
Maldives,MDV,2015,169.84
Mali,MLI,2015,125.32
Malta,MLT,2015,114.8
Marshall Islands,MHL,2015,31.37
Mauritania,MRT,2015,92.35
Mauritius,MUS,2015,136.28
Mexico,MEX,2015,89.63
Micronesia, Fed. Sts.,2015,124.05
Middle East & North Africa,MEA,2015,105.91
Middle East & North Africa (IDA & IBRD countries),TMN,2015,96.44
Middle East & North Africa (excluding high income),MNA,2015,96.22
Middle income,MIC,2015,95.67
Moldova,MDA,2015,113.3
Monaco,MCO,2015,92.55
Mongolia,MNG,2015,103.49
Montenegro,MNE,2015,158.98
Morocco,MAR,2015,124.28
Mozambique,MOZ,2015,75.01
Myanmar,MMR,2015,79.62
Namibia,NAM,2015,111.7
Nauru,NRU,2015,84.04
Nepal,NPL,2015,99.66
Netherlands,NLD,2015,122.11
New Caledonia,NCL,2015,91.96
New Zealand,NZL,2015,121.99
Nicaragua,NIC,2015,115.33
Niger,NER,2015,44.51
Nigeria,NGA,2015,81.97
North America,NAC,2015,100.42
North Macedonia,MKD,2015,98.84
Northern Mariana Islands,MNP,2015,89.25
Norway,NOR,2015,110.11
Not classified,INX,2015,90.37
OECD members,OED,2015,111.74
Oman,OMN,2015,155.76
Other small states,OSS,2015,117.05
Pacific island small states,PSS,2015,77.25
Pakistan,PAK,2015,59.68
Palau,PLW,2015,133.43
Panama,PAN,2015,145.1
Papua New Guinea,PNG,2015,41.0
Paraguay,PRY,2015,119.97
Peru,PER,2015,111.47
Philippines,PHL,2015,114.37
Poland,POL,2015,141.46
Portugal,PRT,2015,113.02
Post-demographic dividend,PST,2015,114.83
Pre-demographic dividend,PRE,2015,70.66
Puerto Rico,PRI,2015,91.64
Qatar,QAT,2015,154.91
Romania,ROU,2015,116.15
Russian Federation,RUS,2015,156.77
Rwanda,RWA,2015,75.24
Samoa,WSM,2015,59.2
San Marino,SMR,2015,109.1
Sao Tome and Principe,STP,2015,91.97
Saudi Arabia,SAU,2015,161.21
Senegal,SEN,2015,104.2
Serbia,SRB,2015,129.38
Seychelles,SYC,2015,149.38
Sierra Leone,SLE,2015,77.34
Singapore,SGP,2015,145.72
Sint Maarten (Dutch part),SXM,2015,116.18
Slovak Republic,SVK,2015,123.06
Slovenia,SVN,2015,113.12
Small states,SST,2015,113.81
Solomon Islands,SLB,2015,69.32
Somalia,SOM,2015,42.4
South Africa,ZAF,2015,157.49
South Asia,SAS,2015,74.96
South Asia (IDA & IBRD),TSA,2015,74.96
South Sudan,SSD,2015,25.9
Spain,ESP,2015,109.99
Sri Lanka,LKA,2015,112.01
St. Kitts and Nevis,KNA,2015,152.77
St. Lucia,LCA,2015,106.9
St. Martin (French part),MAF,2015,215.78
St. Vincent and the Grenadines,VCT,2015,106.47
Sub-Saharan Africa,SSF,2015,74.55
