Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Population Living In Slums,Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Bahamas, The,2012,70.9,-0.63,3.21,44.99,4.1,65.0,17.48,0.2,27.77,79.06,,,,,,14.32,62.48
Bahrain,BHR,2012,,2.64,7.24,11.53,24.11,88.0,,0.69,18.81,173.39,,,,0.54,,1.18,7.43
Bangladesh,BGD,2012,3.71,5.2,105.41,12.96,0.39,5.0,17.64,57.6,9.17,63.9,12071.07,54.45,2.88,1.73,216.06,3.75,2.13
Barbados,BRB,2012,32.47,-0.69,5.01,63.72,24.22,71.2,19.15,0.15,38.11,126.47,147.29,,,2.52,0.37,11.19,41.75
Belarus,BLR,2012,41.28,1.85,635.6,28.25,26.12,46.91,102.7,5.04,43.26,110.14,890.6,8.39,,0.02,35.37,6.17,40.61
Belgium,BEL,2012,93.32,0.12,18575.75,45.38,33.47,80.72,1905.03,4.88,47.38,111.62,11728.55,,0.2,19.73,,7.14,49.63
Belize,BLZ,2012,38.59,1.54,0.01,24.65,2.96,31.0,1.38,0.13,18.46,51.16,75.32,15.74,,,4.12,8.28,0.4
Benin,BEN,2012,2.23,1.8,1.21,26.12,0.42,4.5,2.88,3.95,,83.96,172.19,69.51,11.35,,86.36,2.65,
Bermuda,BMU,2012,,-5.65,0.83,27.22,33.89,91.3,8.8,,17.05,143.17,1175.29,,,0.3,,,43.65
Bhutan,BTN,2012,14.91,3.98,0.06,37.21,2.32,15.6,0.17,0.34,,77.78,10.46,,1.7,,20.78,3.23,
Bolivia,BOL,2012,24.19,3.4,52.91,20.64,1.1,35.34,19.8,4.9,9.62,89.82,1043.0,46.63,6.5,,110.56,2.25,3.95
Bosnia and Herzegovina,BIH,2012,38.96,1.03,80.76,27.68,12.77,45.06,5.47,1.43,18.03,91.38,1958.23,4.3,0.01,,116.75,27.58,22.77
Botswana,BWA,2012,27.96,-2.07,19.22,55.03,1.02,16.0,11.41,0.83,5.9,141.66,20.41,45.96,1.4,,19.74,18.15,5.52
Brazil,BRA,2012,116.31,1.01,9470.91,49.02,9.56,48.56,3346.85,94.95,35.34,124.18,3214.6,14.9,4.5,31.53,213.28,7.58,38.04
British Virgin Islands,VGB,2012,,,,,26.16,37.6,,,,171.36,,,,,,,
Brunei Darussalam,BRN,2012,80.77,-0.36,70.72,34.22,4.88,60.27,9.38,0.2,3.32,115.52,,,,,,6.69,82.8
Bulgaria,BGR,2012,93.86,1.34,1020.74,34.72,17.78,51.9,114.24,3.32,29.27,143.97,1483.19,,2.3,0.56,,11.26,34.67
Burkina Faso,BFA,2012,2.18,3.27,10.98,20.44,0.08,3.73,0.11,6.17,,58.29,221.07,48.81,6.37,,98.78,3.78,
Burundi,BDI,2012,0.71,0.82,0.39,14.58,0.01,1.22,0.09,4.11,2.21,22.94,45.46,55.59,5.92,,67.06,1.6,25.42
Cabo Verde,CPV,2012,44.24,-0.12,0.01,14.32,3.72,34.74,0.34,0.21,27.1,79.67,176.88,,0.42,,23.33,10.87,0.8
Cambodia,KHM,2012,6.03,5.77,13.86,24.35,0.2,4.94,6.28,6.84,0.26,129.21,610.65,51.0,,,195.22,0.58,6.47
Cameroon,CMR,2012,2.34,1.72,10.31,44.26,0.07,7.5,11.61,8.65,7.61,62.32,219.54,45.75,2.34,,130.91,3.97,14.26
Canada,CAN,2012,207.65,0.66,33106.18,40.16,33.7,83.0,9731.28,19.15,37.24,79.9,1227.34,,0.2,82.19,,7.51,56.99
Caribbean small states,CSS,2012,31.12,2.54,65.49,40.5,8.85,42.69,112.46,3.03,,103.29,3081.62,,,,,8.46,
Cayman Islands,CYM,2012,,-1.21,0.95,5.91,33.99,69.7,20.32,,,173.82,5.23,,,0.06,,,
Central African Republic,CAF,2012,0.98,4.15,0.13,,0.01,2.4,,1.79,9.25,23.95,,68.91,,,12.72,5.46,23.59
Central Europe and the Baltics,CEB,2012,64.9,1.06,72098.58,46.74,19.9,61.71,6416.88,48.97,,129.36,22032.68,,,8.41,,9.79,
Chad,TCD,2012,0.47,5.15,,,0.15,2.1,,4.03,,34.51,,84.82,6.14,,23.77,1.0,
Channel Islands,CHI,2012,,-0.73,,,,,,0.08,,,,,,,,7.79,
Chile,CHL,2012,64.64,5.13,578.35,30.12,12.49,55.05,726.29,8.13,11.44,138.05,70.92,,0.25,20.41,55.56,7.32,12.23
China,CHN,2012,30.45,7.13,593857.57,35.67,12.82,42.3,13039.55,778.32,41.45,81.38,16568.37,,8.5,88.38,834.35,4.55,58.44
Colombia,COL,2012,32.51,2.84,565.87,36.76,8.6,48.98,615.03,22.79,21.35,107.17,4101.32,13.11,6.7,7.75,106.8,10.11,34.16
Comoros,COM,2012,6.94,0.99,0.31,5.95,0.18,5.98,0.24,0.17,,41.42,108.17,68.05,1.69,,7.07,7.04,
Congo, Dem. Rep.,2012,0.41,3.35,12.39,32.45,,1.2,34.3,24.28,,22.79,15.7,34.57,6.34,,228.32,4.02,
Congo, Rep.,2012,0.52,-1.06,29.84,65.61,0.03,5.6,0.34,1.79,2.42,84.74,33.14,24.62,35.4,,22.0,20.02,87.63
Costa Rica,CRI,2012,51.78,3.63,2732.04,24.32,9.47,47.5,158.86,2.15,21.87,113.54,520.22,7.21,1.7,0.09,26.83,9.52,59.58
Cote d'Ivoire,CIV,2012,1.96,5.43,96.85,27.22,0.21,4.4,17.45,7.84,14.99,82.23,397.12,57.83,4.07,0.32,26.08,7.22,15.58
Croatia,HRV,2012,109.79,-2.03,913.35,48.21,21.22,61.94,224.74,1.88,26.03,114.77,2524.04,,0.8,1.48,0.02,13.68,45.33
Cuba,CUB,2012,,2.92,,,0.04,21.2,,5.18,16.22,14.87,,6.35,,,25.35,3.18,63.43
Curacao,CUW,2012,,-0.89,,30.0,21.7,11.82,19.57,,,124.86,150.13,,,,,,
Cyprus,CYP,2012,69.93,-4.91,55.51,21.68,25.47,60.69,39.13,0.61,15.51,128.3,740.51,,0.04,1.63,,7.86,50.92
Czechia,CZE,2012,43.79,-0.92,25441.41,44.7,25.28,73.43,945.09,5.22,46.72,128.64,1394.31,,,8.98,,6.71,67.62
Denmark,DNK,2012,61.05,-0.15,9741.81,32.89,38.91,92.26,1325.85,2.89,51.98,130.21,1149.89,,0.17,,,7.77,52.07
Djibouti,DJI,2012,3.1,2.42,,21.25,1.56,9.4,,0.2,,22.26,32.36,,19.7,,14.23,26.97,
Dominica,DMA,2012,36.67,-1.27,1.95,20.38,12.34,49.8,1.24,,,158.66,22.87,,,,1.63,,
Dominican Republic,DOM,2012,30.26,1.42,145.44,18.05,4.82,42.32,67.1,4.02,,89.07,4240.7,15.98,3.8,,36.72,6.09,
Early-demographic dividend,EAR,2012,16.76,2.73,101185.92,40.47,2.32,17.07,14291.58,1154.27,,78.61,209734.09,39.42,,23.46,,6.79,
East Asia & Pacific,EAS,2012,31.46,4.35,,43.33,12.13,40.4,70782.36,1220.05,,91.84,76724.58,,8.8,88.59,,4.12,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,16.8,6.66,,36.57,9.94,36.14,19511.73,1080.51,,89.98,63369.5,,,75.11,,4.12,
East Asia & Pacific (excluding high income),EAP,2012,16.8,6.66,,36.57,9.94,35.69,19511.73,1095.07,,88.95,63368.27,,,75.11,,4.11,
Ecuador,ECU,2012,26.21,3.96,55.27,20.79,5.45,35.14,54.05,6.52,8.32,106.28,2680.6,,4.5,,70.27,3.46,21.04
Egypt, Arab Rep.,2012,8.64,-0.46,133.43,32.49,2.07,25.6,284.5,28.74,21.06,93.53,12453.1,2.66,0.62,16.99,180.97,8.76,28.05
El Salvador,SLV,2012,29.28,2.42,225.45,21.81,3.93,20.32,31.49,2.52,19.13,140.38,3643.95,28.48,4.6,,43.85,4.3,14.85
Equatorial Guinea,GNQ,2012,5.42,3.86,,,0.12,13.94,,0.39,,41.98,,,,,5.46,8.3,
Eritrea,ERI,2012,,0.62,,,0.01,0.8,,1.44,8.95,9.39,,,,,6.39,5.78,14.67
Estonia,EST,2012,87.83,3.6,2356.38,42.49,26.42,78.39,60.04,0.69,26.94,151.19,438.65,,0.7,,,12.33,44.58
Eswatini,SWZ,2012,25.19,4.82,0.69,49.9,0.31,20.78,16.31,0.35,2.23,72.43,63.51,25.66,3.28,,9.2,25.81,19.52
Ethiopia,ETH,2012,0.32,5.62,8.25,22.94,0.01,2.9,0.99,41.42,11.42,21.73,538.34,73.6,5.25,,193.2,2.31,23.07
Euro area,EMU,2012,88.31,-1.06,528363.07,49.69,30.21,74.1,102622.21,161.27,,121.82,77373.82,,,42.25,,10.1,
Europe & Central Asia,ECS,2012,60.65,-0.04,765729.19,48.39,21.52,63.87,143911.41,424.17,,122.58,150341.8,,3.6,49.35,,8.72,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,49.06,2.97,33997.38,42.24,12.12,50.72,9899.35,205.76,,122.92,55172.61,,,24.04,,7.95,
Europe & Central Asia (excluding high income),ECA,2012,43.54,3.38,18707.38,40.8,11.15,49.68,6981.59,176.55,,121.79,44186.46,,,27.33,,7.75,
European Union,EUU,2012,74.79,-0.85,619596.17,49.06,28.15,71.83,111222.78,211.22,,123.54,99077.08,,,39.51,,9.83,
Faroe Islands,FRO,2012,,7.0,,52.42,33.73,85.34,7.68,,,121.35,158.41,,,,,,
Fiji,FJI,2012,36.56,1.11,2.77,24.98,1.48,33.74,0.89,0.4,7.79,94.26,160.56,11.4,0.15,,37.99,4.41,6.27
Finland,FIN,2012,36.47,-1.87,5472.47,64.09,30.43,89.88,1508.67,2.69,33.85,172.15,756.07,,0.1,,,7.78,46.47
Fragile and conflict affected situations,FCS,2012,3.36,2.35,,34.92,1.07,11.79,1433.46,292.38,,55.53,47485.25,52.88,30.8,,,5.26,
France,FRA,2012,109.21,-0.17,114060.87,52.21,38.02,81.44,10014.88,30.03,46.14,98.71,22942.28,,0.1,46.42,,8.81,65.06
French Polynesia,PYF,2012,,-1.38,2.39,33.96,14.03,52.88,3.27,0.12,,79.42,722.37,,,,,12.28,
Gabon,GAB,2012,10.19,1.57,,40.39,0.27,24.0,,0.54,5.39,139.26,21.79,46.2,0.23,,21.14,20.42,10.09
Gambia, The,2012,3.25,-10.93,0.02,33.46,0.02,10.87,,0.62,3.9,70.12,115.7,20.14,3.93,,8.24,9.23,3.19
Georgia,GEO,2012,50.96,7.16,20.05,18.35,12.17,36.94,7.4,2.02,17.85,123.51,1547.27,10.15,10.7,,110.3,19.63,47.54
Germany,DEU,2012,121.13,0.23,202764.81,39.26,34.28,82.35,7115.33,41.73,59.18,113.31,15337.12,,0.02,41.97,,5.82,72.44
Ghana,GHA,2012,4.0,6.64,74.46,43.38,0.25,10.6,4.08,11.29,4.35,95.38,2134.64,40.21,25.7,0.65,114.68,4.22,19.98
Gibraltar,GIB,2012,,,,,37.25,65.02,,,,108.05,,,,,,,
Greece,GRC,2012,74.79,-6.58,1137.98,26.3,24.53,55.07,626.95,4.98,18.76,121.86,1186.96,,1.5,8.12,,17.86,22.58
Greenland,GRL,2012,,1.54,3.33,,20.25,64.9,,,,105.79,,,,,,,
Grenada,GRD,2012,46.71,-2.0,0.2,30.4,13.8,32.0,5.5,,,112.08,28.95,,,,1.43,,
Guam,GUM,2012,,1.68,,,0.81,61.53,,0.08,,,,,,,,13.3,
Guatemala,GTM,2012,27.02,1.16,208.07,20.57,1.85,16.0,88.64,5.49,22.4,137.41,4533.05,42.08,0.86,,109.88,3.1,21.32
Guinea,GIN,2012,1.01,3.35,0.71,56.98,0.01,3.1,1.2,3.43,,51.76,64.5,45.67,24.5,,26.82,4.8,
Guinea-Bissau,GNB,2012,1.46,-4.31,,30.4,0.07,2.89,,0.51,,63.48,52.11,75.25,8.04,,18.76,3.09,
Guyana,GUY,2012,15.15,5.31,0.04,42.14,4.03,30.5,28.02,0.28,,73.53,412.2,18.73,,,13.87,12.06,
Haiti,HTI,2012,1.15,-1.03,,24.13,0.1,9.8,0.48,4.22,5.26,60.3,1551.37,53.45,29.2,,166.33,14.56,3.8
Heavily indebted poor countries (HIPC),HPC,2012,2.77,-0.25,341.62,32.98,0.15,4.97,197.27,249.24,,50.46,18305.07,61.77,,,,4.87,
High income,HIC,2012,66.6,0.85,1369408.35,46.74,28.16,74.8,232356.03,589.58,,115.31,131291.04,,0.6,131.93,,7.87,
Honduras,HND,2012,21.37,2.12,39.63,13.53,0.7,18.12,30.38,3.24,7.16,83.82,2810.59,33.88,17.0,,64.59,4.47,36.78
Hong Kong SAR, China,2012,46.88,4.11,1223.15,49.62,32.04,72.2,1699.75,3.67,36.11,213.13,339.57,,,650.63,,4.33,44.78
Hungary,HUN,2012,57.7,-0.74,17575.52,62.33,24.15,70.58,1799.36,4.31,55.65,116.7,2305.03,7.9,0.3,11.03,,11.03,73.46
IBRD only,IBD,2012,34.84,4.35,853725.5,40.38,7.17,31.57,44666.42,2089.28,,91.79,259620.05,,,45.78,,6.3,
IDA & IBRD total,IBT,2012,17.84,3.85,643664.61,39.52,5.6,25.96,45341.81,2617.79,,83.13,348281.11,37.32,,43.92,,5.87,
IDA blend,IDB,2012,4.57,2.25,262.19,39.13,0.4,12.07,429.73,166.09,,64.39,41522.35,58.12,,2.09,,2.9,
IDA only,IDX,2012,3.9,-0.58,135.13,25.97,0.3,5.65,245.66,362.41,,52.59,47138.71,59.56,,,,4.72,
IDA total,IDA,2012,3.94,0.73,377.74,32.21,0.34,7.9,675.4,528.51,,56.55,88661.06,59.0,30.3,,,4.15,
Iceland,ISL,2012,75.94,0.53,111.3,41.14,35.34,96.21,80.11,0.19,14.51,109.7,150.92,,0.02,,,7.03,40.66
India,IND,2012,8.82,4.06,13873.82,52.02,1.18,11.1,2438.3,472.42,39.58,67.85,62499.08,51.11,8.53,40.63,329.02,8.17,28.05
Indonesia,IDN,2012,16.45,4.71,7229.37,41.42,1.19,14.52,1616.46,119.58,37.41,112.69,6923.97,25.2,13.7,11.81,559.98,5.15,30.7
Iran, Islamic Rep.,2012,30.58,1.34,659.19,,2.78,19.0,,24.37,43.66,73.41,,,0.59,3.49,73.18,13.68,31.69
Iraq,IRQ,2012,2.17,8.94,,2.79,4.32,7.1,5.3,7.85,3.95,79.01,223.0,43.16,0.1,,165.77,8.12,4.43
Ireland,IRL,2012,88.31,-0.43,26187.42,76.03,24.36,76.92,37458.29,2.23,61.06,109.84,756.0,7.7,0.3,3.42,,15.35,52.26
Isle of Man,IMN,2012,,7.32,,,,,,,,,,,,,,,
Israel,ISR,2012,122.48,0.71,11564.74,46.55,25.51,70.8,831.5,3.53,42.7,121.51,594.6,,0.7,28.72,,7.14,54.3
Italy,ITA,2012,101.61,-3.24,29546.75,44.14,22.87,55.83,6545.12,24.57,41.64,161.47,8731.25,,1.2,36.89,,8.36,53.27
Jamaica,JAM,2012,26.28,-1.11,4.64,36.07,4.46,33.79,36.28,1.24,18.77,98.37,2105.61,,,1.77,14.23,8.03,13.07
Japan,JPN,2012,128.58,1.54,129203.44,52.52,28.26,79.5,18768.65,65.81,55.01,110.38,2131.73,,0.06,69.15,,4.55,79.53
Jordan,JOR,2012,24.92,0.98,107.82,13.7,4.16,37.0,7.82,1.77,24.44,124.58,3683.94,26.04,,13.2,84.86,12.9,43.81
Kazakhstan,KAZ,2012,64.8,3.33,3570.82,64.18,9.57,61.91,85.54,8.8,14.01,176.79,179.71,7.75,0.04,0.28,48.19,5.39,40.19
Kenya,KEN,2012,8.99,1.96,62.28,34.94,0.12,10.5,17.8,17.93,13.05,70.28,934.15,53.91,2.67,1.96,204.79,2.86,21.62
Kiribati,KIR,2012,10.48,3.49,0.03,27.73,0.72,10.75,,,,16.13,17.03,,0.15,,16.1,,
Korea, Rep.,2012,265.38,2.89,133455.01,39.68,36.32,83.76,7355.6,25.42,58.39,106.79,5853.7,,0.1,142.45,,3.32,71.85
Korea, Dem. People's Rep.,2012,,,,,,,,14.42,,4.03,,,,,4.62,2.81,
Kosovo,XKX,2012,25.68,0.81,,39.69,,15.76,3.7,,,2.94,993.38,,0.8,,321.2,,
Kuwait,KWT,2012,50.72,-1.25,60.38,17.75,1.38,70.45,,1.69,28.57,150.24,5.64,,,13.89,,2.03,11.91
Kyrgyz Republic,KGZ,2012,11.93,-1.74,16.12,22.86,0.97,19.8,2.59,2.47,6.74,120.7,1708.69,20.33,2.6,,46.13,3.02,14.62
Lao PDR,LAO,2012,10.85,6.49,11.79,17.26,0.12,10.75,,2.53,3.77,66.06,110.3,33.8,10.9,,108.6,1.07,3.62
Late-demographic dividend,LTE,2012,47.83,5.12,796512.59,46.51,11.76,45.09,68143.7,1206.59,,98.7,101385.57,,,53.85,,5.1,
Latin America & Caribbean,LCN,2012,31.0,1.44,75783.96,37.39,8.6,43.2,10606.55,273.71,,110.52,60630.76,19.2,5.1,19.48,,6.7,
Latin America & Caribbean (excluding high income),LAC,2012,27.05,1.24,72988.04,37.59,8.43,42.21,9391.78,246.65,,109.55,58928.98,19.28,,19.6,,6.63,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,31.0,1.48,75780.1,37.2,8.7,43.42,10562.08,266.92,,112.53,60273.94,19.48,,19.51,,6.71,
Latvia,LVA,2012,68.29,8.38,777.1,33.5,23.19,73.12,33.04,1.03,16.59,128.11,1505.69,,1.1,,,16.21,34.75
Least developed countries: UN classification,LDC,2012,3.44,-0.28,190.24,45.89,0.21,4.67,130.08,328.44,,48.08,29719.86,60.75,,,,4.66,
Lebanon,LBN,2012,34.4,-0.08,44.88,55.96,9.2,61.25,12.92,1.7,19.95,72.52,6877.55,17.09,,1.28,64.72,7.38,33.38
Lesotho,LSO,2012,7.87,5.45,0.87,30.9,0.08,10.0,4.87,0.87,,75.18,649.34,42.08,2.95,,13.25,16.87,
Liberia,LBR,2012,1.44,4.24,,89.79,0.01,2.6,,1.84,,54.94,523.0,69.24,4.86,,32.98,2.21,
Libya,LBY,2012,3.48,96.96,,16.05,1.15,15.2,,2.04,16.06,163.33,,,,,25.17,19.45,9.31
Liechtenstein,LIE,2012,,,,,39.49,89.41,,,,98.84,,,,,,,
Lithuania,LTU,2012,50.49,5.25,1712.05,23.02,25.1,67.23,34.8,1.48,19.46,163.13,1955.42,,0.9,,,15.39,37.53
Low & middle income,LMY,2012,12.72,3.93,627635.68,39.27,5.41,25.28,41252.63,2583.81,,81.81,337065.22,37.23,15.8,45.43,18737.12,5.81,
Low income,LIC,2012,1.51,-7.13,,27.91,0.15,4.75,119.34,196.74,,38.82,7741.09,69.39,44.5,,,4.86,
Lower middle income,LMC,2012,9.1,2.6,56994.17,44.17,1.43,14.24,4558.1,1029.98,,74.61,216809.79,45.45,19.1,18.82,,6.37,
Luxembourg,LUX,2012,106.04,-0.76,925.03,24.39,31.98,91.95,188.01,0.25,22.41,143.49,1810.62,,0.13,0.2,,4.9,38.38
Macao SAR, China,2012,139.4,18.7,0.44,51.19,24.11,60.2,122.16,0.34,2.09,236.99,46.85,,,,,2.84,1.22
Madagascar,MDG,2012,1.56,0.24,2.05,51.92,0.14,2.3,26.81,11.04,3.28,38.22,335.02,77.03,80.7,,57.4,2.44,3.11
Malawi,MWI,2012,3.93,-0.95,1.67,34.77,0.01,4.35,0.43,5.94,11.34,29.82,25.32,60.33,18.56,,73.24,4.97,10.8
Malaysia,MYS,2012,56.12,3.78,66465.54,38.79,9.85,65.8,1318.01,13.1,41.17,139.33,1211.5,,0.01,43.74,47.31,3.05,58.53
Maldives,MDV,2012,16.31,-0.95,,17.46,4.66,38.93,2.27,0.15,2.63,144.64,3.0,38.75,,,7.53,10.15,0.24
Mali,MLI,2012,3.24,-3.69,3.97,26.5,0.03,2.8,2.02,5.95,,88.48,785.14,58.71,1.35,,103.22,1.35,
Malta,MLT,2012,55.26,3.19,1272.19,62.69,31.58,68.2,1592.82,0.18,5.37,123.8,227.12,,0.1,0.51,,6.38,40.25
Marshall Islands,MHL,2012,3.54,0.16,,38.03,1.45,12.5,,,,15.33,22.15,,0.08,,3.99,,
Mauritania,MRT,2012,4.25,1.26,0.11,32.25,0.18,5.0,1.16,0.87,,110.71,18.37,64.43,0.59,,54.33,9.87,
Mauritius,MUS,2012,43.43,3.21,10.64,40.57,10.93,35.42,12.07,0.57,4.26,115.29,0.52,,0.4,4.43,11.42,7.45,4.05
Mexico,MEX,2012,44.86,2.2,57554.23,28.26,11.3,39.75,3015.24,48.77,40.15,87.02,23445.66,21.87,3.8,8.45,108.83,5.17,78.59
Micronesia, Fed. Sts.,2012,9.06,2.9,,15.82,1.77,22.8,,,,25.58,18.07,,1.45,,5.69,,
Middle East & North Africa,MEA,2012,23.14,2.29,14852.28,24.09,4.24,31.21,2848.24,132.07,,100.33,38834.19,,2.2,16.6,,10.09,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,9.22,1.79,173.23,37.16,3.06,25.78,423.63,104.8,,91.02,36008.75,23.46,,3.66,,11.44,
Middle East & North Africa (excluding high income),MNA,2012,12.97,1.8,173.76,37.04,3.08,25.99,423.93,105.73,,90.81,37150.46,23.46,,3.65,,11.5,
Middle income,MIC,2012,24.19,4.26,836683.29,39.59,5.84,27.17,41133.29,2387.07,,86.12,329324.12,34.69,,45.43,,5.88,
Moldova,MDA,2012,35.54,-0.58,26.51,27.59,11.93,34.65,12.75,0.99,12.28,102.2,1813.11,9.4,0.1,,58.28,6.68,27.01
Monaco,MCO,2012,,-1.19,,,46.85,87.0,,,,95.66,,,,,,,
Mongolia,MNG,2012,31.46,10.37,13.48,24.37,3.95,16.4,2.59,1.2,4.87,120.87,249.64,33.77,0.5,,99.08,4.77,3.74
Montenegro,MNE,2012,66.2,-2.81,9.89,53.58,13.86,56.84,8.87,0.24,18.85,156.52,509.61,13.6,3.0,1.69,15.18,19.76,26.23
Morocco,MAR,2012,21.35,1.59,414.85,46.36,2.07,55.42,30.43,11.53,6.74,117.37,7256.31,16.43,0.13,3.72,171.66,8.91,42.48
Mozambique,MOZ,2012,6.5,4.07,104.75,42.98,0.12,5.0,3.81,10.39,10.89,35.96,129.67,69.01,5.87,,186.95,3.26,37.91
Myanmar,MMR,2012,2.17,5.59,15.47,17.26,0.27,1.4,79.23,23.67,11.66,7.43,127.08,48.65,0.75,,62.92,0.72,1.77
Namibia,NAM,2012,51.27,3.36,108.42,65.63,1.11,12.94,5.98,0.77,7.88,99.05,78.76,41.66,1.42,0.1,46.88,19.46,10.73
Nauru,NRU,2012,,29.32,,7.5,0.84,24.35,,,,65.11,1.23,,1.7,,27.89,,
Nepal,NPL,2012,7.35,4.42,0.82,13.06,0.84,11.15,,7.04,8.6,60.77,4216.89,48.96,0.75,,146.07,10.5,22.66
Netherlands,NLD,2012,56.52,-1.4,81430.3,66.15,39.64,92.86,32819.97,8.9,47.44,117.47,1788.73,,0.1,57.16,,4.98,51.23
New Caledonia,NCL,2012,,-0.04,85.54,50.12,17.66,58.0,2.15,0.12,,85.14,594.24,,,,,14.04,
New Zealand,NZL,2012,76.38,1.71,762.14,38.48,28.84,81.64,699.87,2.36,17.25,111.6,455.32,,,4.02,,6.49,22.49
Nicaragua,NIC,2012,9.53,4.94,4.34,26.25,1.68,13.5,0.8,2.51,13.16,97.03,913.6,6.11,0.35,,79.1,6.5,20.21
Niger,NER,2012,0.9,6.42,4.74,16.73,0.02,1.05,0.21,6.99,18.25,30.05,166.15,70.39,14.98,,56.47,0.32,5.31
Nigeria,NGA,2012,11.94,1.4,77.58,38.14,0.01,16.1,223.39,55.65,33.44,66.31,20616.77,59.03,33.8,0.93,268.04,3.77,10.89
North America,NAC,2012,207.65,1.45,202172.95,39.47,29.66,75.52,40855.08,176.59,,94.66,8506.64,,,244.37,,8.79,
North Macedonia,MKD,2012,51.59,-0.58,117.34,47.51,14.87,57.45,17.76,0.94,23.52,106.48,434.12,,6.9,,44.02,31.5,42.98
Northern Mariana Islands,MNP,2012,51.25,1.12,,,,,,,,,,,,,,,
Norway,NOR,2012,54.47,1.38,5157.05,40.65,37.01,94.65,633.88,2.63,32.14,115.51,764.99,,0.1,36.86,,3.21,44.88
Not classified,INX,2012,,,,,,,,,,,,,,,,,
OECD members,OED,2012,76.38,0.76,1285961.19,46.29,26.0,70.19,215336.55,630.68,,108.02,151623.85,,,127.68,,8.03,
Oman,OMN,2012,39.52,-1.26,167.1,33.93,3.24,60.0,,1.52,48.21,150.87,39.01,,,3.29,0.59,3.86,34.12
Other small states,OSS,2012,25.19,1.37,563.23,43.31,6.21,30.51,1796.67,11.18,,101.64,4118.13,,,3.04,,10.5,
Pacific island small states,PSS,2012,,-0.05,,28.35,0.95,20.69,1.83,0.88,,66.9,509.56,,,,,3.09,
Pakistan,PAK,2012,4.72,1.66,316.86,36.91,0.75,8.1,124.0,61.55,22.77,59.42,12263.0,62.07,3.31,4.51,210.44,0.8,9.54
Palau,PLW,2012,33.81,3.34,0.78,23.32,5.0,,,,,95.57,1.97,,,,3.54,,
Panama,PAN,2012,44.97,7.84,1969.94,15.34,7.85,40.3,46.3,1.61,6.67,165.48,368.2,22.81,3.5,0.93,18.51,4.05,15.0
Papua New Guinea,PNG,2012,6.68,1.79,15.61,56.2,0.11,3.5,,2.36,12.61,33.75,12.3,,,0.4,301.08,2.62,8.06
Paraguay,PRY,2012,18.89,-2.04,56.62,8.72,2.3,29.34,2.5,2.68,21.83,114.69,540.67,24.04,3.3,,44.3,4.67,16.06
Peru,PER,2012,31.74,5.17,202.76,30.6,4.85,38.2,196.76,16.34,13.46,98.78,2696.96,36.32,6.1,3.01,155.66,3.48,5.74
Philippines,PHL,2012,16.8,5.05,12557.11,21.01,2.19,30.8,446.48,39.49,53.04,104.03,23053.63,41.54,10.9,11.68,193.09,3.59,73.14
Poland,POL,2012,53.86,1.55,10726.76,44.31,17.83,62.31,2248.0,18.15,34.31,140.03,7768.0,,0.2,13.93,,9.63,54.96
Portugal,PRT,2012,191.19,-3.67,1919.33,40.94,22.72,60.34,595.85,5.43,24.72,113.26,539.54,,0.7,14.54,,12.68,39.6
Post-demographic dividend,PST,2012,93.32,0.83,1308027.18,45.51,28.9,74.21,191120.35,539.78,,111.02,124107.68,,,138.48,,8.0,
Pre-demographic dividend,PRE,2012,2.56,0.48,297.05,42.35,0.09,7.32,369.67,274.22,,56.32,30631.27,59.93,,,,5.01,
Puerto Rico,PRI,2012,,1.25,,,15.67,69.0,,1.21,,83.37,,,,,,15.7,
Qatar,QAT,2012,48.49,-0.85,0.22,18.01,9.71,69.3,,1.34,62.89,136.5,573.63,,,13.65,,0.56,28.39
Romania,ROU,2012,64.9,2.38,3649.89,52.58,17.59,45.88,445.02,9.17,36.79,113.42,694.12,,6.2,1.52,,7.18,53.97
Russian Federation,RUS,2012,117.0,3.85,7709.72,47.34,14.53,66.0,4841.8,76.08,26.54,144.5,6103.27,,0.01,27.09,,6.54,23.66
Rwanda,RWA,2012,2.77,6.0,1.1,16.15,0.05,8.02,,3.74,9.94,52.5,174.2,50.53,14.99,,138.64,11.88,4.85
Samoa,WSM,2012,27.6,-4.59,0.11,44.52,0.55,12.92,0.04,0.07,,50.63,159.58,,0.11,,30.66,5.68,
San Marino,SMR,2012,107.85,-8.83,,,29.89,22.56,,,,108.66,,,,,,,
Sao Tome and Principe,STP,2012,18.19,1.03,0.1,10.11,0.41,21.57,0.03,0.06,,64.33,6.88,56.52,3.47,,9.51,14.1,
Saudi Arabia,SAU,2012,58.39,3.13,258.05,53.98,8.24,54.0,,11.61,33.51,171.96,243.73,,,43.07,,5.77,35.65
