Country Name,Country Code,Year,Tech Cooperation Grant($M)
Turks and Caicos Islands,TCA,2002,3.01
Tuvalu,TUV,2002,2.88
Uganda,UGA,2002,136.31
Ukraine,UKR,2002,303.0
United Arab Emirates,ARE,2002,2.09
United Kingdom,GBR,2002,66.47
United States,USA,2002,31.3
Upper middle income,UMC,2002,159.54
Uruguay,URY,2002,16.07
Uzbekistan,UZB,2002,46.52
Vanuatu,VUT,2002,19.73
Venezuela, RB,2002,26.35
Vietnam,VNM,2002,248.85
Virgin Islands (U.S.),VIR,2002,124.57
West Bank and Gaza,PSE,2002,124.67
World,WLD,2002,18.49
Yemen, Rep.,2002,48.78
Zambia,ZMB,2002,98.09
Zimbabwe,ZWE,2002,77.13
Afghanistan,AFG,2003,221.39
Africa Eastern and Southern,AFE,2003,110.94
Africa Western and Central,AFW,2003,141.2
Albania,ALB,2003,81.38
Algeria,DZA,2003,96.94
American Samoa,ASM,2003,62.68
Andorra,AND,2003,55.41
Angola,AGO,2003,61.02
Antigua and Barbuda,ATG,2003,2.52
Arab World,ARB,2003,29.44
Argentina,ARG,2003,51.51
Armenia,ARM,2003,122.84
Aruba,ABW,2003,0.48
Australia,AUS,2003,26.54
Austria,AUT,2003,50.56
Azerbaijan,AZE,2003,74.58
Bahamas, The,2003,7.65
Bahrain,BHR,2003,10.95
Bangladesh,BGD,2003,210.85
Barbados,BRB,2003,2.67
Belarus,BLR,2003,23.76
Belgium,BEL,2003,45.82
Belize,BLZ,2003,4.73
Benin,BEN,2003,67.57
Bermuda,BMU,2003,0.02
Bhutan,BTN,2003,19.59
Bolivia,BOL,2003,201.44
Bosnia and Herzegovina,BIH,2003,122.69
Botswana,BWA,2003,38.31
Brazil,BRA,2003,170.8
British Virgin Islands,VGB,2003,0.03
Brunei Darussalam,BRN,2003,2.0
Bulgaria,BGR,2003,138.15
Burkina Faso,BFA,2003,79.42
Burundi,BDI,2003,24.07
Cabo Verde,CPV,2003,20.98
Cambodia,KHM,2003,133.64
Cameroon,CMR,2003,114.13
Canada,CAN,2003,26.14
Caribbean small states,CSS,2003,27.49
Cayman Islands,CYM,2003,-0.02
Central African Republic,CAF,2003,21.21
Central Europe and the Baltics,CEB,2003,31.06
Chad,TCD,2003,33.43
Channel Islands,CHI,2003,40.91
Chile,CHL,2003,45.84
China,CHN,2003,564.54
Colombia,COL,2003,409.07
Comoros,COM,2003,10.32
Congo, Dem. Rep.,2003,52.98
Congo, Rep.,2003,19.06
Costa Rica,CRI,2003,26.68
Cote d'Ivoire,CIV,2003,76.86
Croatia,HRV,2003,61.14
Cuba,CUB,2003,28.3
Curacao,CUW,2003,14.14
Cyprus,CYP,2003,17.2
Czechia,CZE,2003,32.13
Denmark,DNK,2003,37.33
Djibouti,DJI,2003,23.65
Dominica,DMA,2003,2.72
Dominican Republic,DOM,2003,71.93
Early-demographic dividend,EAR,2003,102.48
East Asia & Pacific,EAS,2003,105.25
East Asia & Pacific (IDA & IBRD countries),TEA,2003,31.16
East Asia & Pacific (excluding high income),EAP,2003,99.71
Ecuador,ECU,2003,113.56
Egypt, Arab Rep.,2003,731.96
El Salvador,SLV,2003,103.28
Equatorial Guinea,GNQ,2003,9.77
Eritrea,ERI,2003,31.98
Estonia,EST,2003,9.12
Eswatini,SWZ,2003,9.12
Ethiopia,ETH,2003,166.07
Euro area,EMU,2003,381.97
Europe & Central Asia,ECS,2003,110.79
Europe & Central Asia (IDA & IBRD countries),TEC,2003,28.89
Europe & Central Asia (excluding high income),ECA,2003,108.02
European Union,EUU,2003,130.24
Faroe Islands,FRO,2003,11.85
Fiji,FJI,2003,22.74
Finland,FIN,2003,58.57
Fragile and conflict affected situations,FCS,2003,94.4
France,FRA,2003,17.29
French Polynesia,PYF,2003,303.96
Gabon,GAB,2003,28.55
Gambia, The,2003,11.34
Georgia,GEO,2003,152.87
Germany,DEU,2003,27.89
Ghana,GHA,2003,126.03
Gibraltar,GIB,2003,90.5
Greece,GRC,2003,5.84
Greenland,GRL,2003,62.32
Grenada,GRD,2003,1.91
Guam,GUM,2003,70.69
Guatemala,GTM,2003,122.73
Guinea,GIN,2003,54.96
Guinea-Bissau,GNB,2003,17.5
Guyana,GUY,2003,18.66
Haiti,HTI,2003,75.89
Heavily indebted poor countries (HIPC),HPC,2003,90.1
High income,HIC,2003,11.59
Honduras,HND,2003,119.06
Hong Kong SAR, China,2003,4.52
Hungary,HUN,2003,39.11
IBRD only,IBD,2003,123.19
IDA & IBRD total,IBT,2003,207.27
IDA blend,IDB,2003,375.44
IDA only,IDX,2003,415.67
IDA total,IDA,2003,291.36
Iceland,ISL,2003,36.49
India,IND,2003,327.97
Indonesia,IDN,2003,459.52
Iran, Islamic Rep.,2003,57.75
Iraq,IRQ,2003,8.35
Ireland,IRL,2003,147.82
Isle of Man,IMN,2003,371.82
Israel,ISR,2003,64.63
Italy,ITA,2003,54.64
Jamaica,JAM,2003,44.64
Japan,JPN,2003,129.15
Jordan,JOR,2003,155.85
Kazakhstan,KAZ,2003,102.45
Kenya,KEN,2003,165.96
Kiribati,KIR,2003,10.68
Korea, Rep.,2003,82.89
Korea, Dem. People's Rep.,2003,14.73
Kosovo,XKX,2003,37.22
Kuwait,KWT,2003,3.13
Kyrgyz Republic,KGZ,2003,71.71
Lao PDR,LAO,2003,82.16
Late-demographic dividend,LTE,2003,17.2
Latin America & Caribbean,LCN,2003,18.17
Latin America & Caribbean (excluding high income),LAC,2003,42.64
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,60.48
Latvia,LVA,2003,10.06
Least developed countries: UN classification,LDC,2003,31.89
Lebanon,LBN,2003,77.59
Lesotho,LSO,2003,11.94
Liberia,LBR,2003,11.99
Libya,LBY,2003,4.52
Liechtenstein,LIE,2003,59.32
Lithuania,LTU,2003,22.47
Low & middle income,LMY,2003,17798.38
Low income,LIC,2003,45.6
Lower middle income,LMC,2003,8935.71
Luxembourg,LUX,2003,16.26
Macao SAR, China,2003,0.36
Madagascar,MDG,2003,84.99
Malawi,MWI,2003,102.91
Malaysia,MYS,2003,66.67
Maldives,MDV,2003,6.46
Mali,MLI,2003,122.66
Malta,MLT,2003,1.55
Marshall Islands,MHL,2003,4.41
Mauritania,MRT,2003,33.96
Mauritius,MUS,2003,17.65
Mexico,MEX,2003,171.27
Micronesia, Fed. Sts.,2003,6.4
Middle East & North Africa,MEA,2003,88.86
Middle East & North Africa (IDA & IBRD countries),TMN,2003,59.99
Middle East & North Africa (excluding high income),MNA,2003,61.79
Middle income,MIC,2003,37.03
Moldova,MDA,2003,76.22
Monaco,MCO,2003,179.58
Mongolia,MNG,2003,69.07
Montenegro,MNE,2003,65.43
Morocco,MAR,2003,282.93
Mozambique,MOZ,2003,199.07
Myanmar,MMR,2003,58.15
Namibia,NAM,2003,49.0
Nauru,NRU,2003,0.53
Nepal,NPL,2003,127.79
Netherlands,NLD,2003,114.19
New Caledonia,NCL,2003,221.25
New Zealand,NZL,2003,1.87
Nicaragua,NIC,2003,107.39
Niger,NER,2003,52.01
Nigeria,NGA,2003,137.11
North America,NAC,2003,57.84
North Macedonia,MKD,2003,69.65
Northern Mariana Islands,MNP,2003,134.07
Norway,NOR,2003,120.99
Not classified,INX,2003,237.9
OECD members,OED,2003,3.21
Oman,OMN,2003,4.55
Other small states,OSS,2003,101.8
Pacific island small states,PSS,2003,244.99
Pakistan,PAK,2003,199.05
Palau,PLW,2003,4.83
Panama,PAN,2003,28.91
Papua New Guinea,PNG,2003,135.64
Paraguay,PRY,2003,43.26
Peru,PER,2003,225.84
Philippines,PHL,2003,193.44
Poland,POL,2003,75.53
Portugal,PRT,2003,28.99
Post-demographic dividend,PST,2003,274.48
Pre-demographic dividend,PRE,2003,55.26
Puerto Rico,PRI,2003,35.0
Qatar,QAT,2003,1.05
Romania,ROU,2003,126.85
Russian Federation,RUS,2003,1110.59
Rwanda,RWA,2003,80.9
Samoa,WSM,2003,20.56
San Marino,SMR,2003,58.88
Sao Tome and Principe,STP,2003,11.73
Saudi Arabia,SAU,2003,14.15
Senegal,SEN,2003,158.54
Serbia,SRB,2003,281.88
Seychelles,SYC,2003,4.31
Sierra Leone,SLE,2003,44.44
Singapore,SGP,2003,5.23
Sint Maarten (Dutch part),SXM,2003,6.72
Slovak Republic,SVK,2003,28.65
Slovenia,SVN,2003,5.81
Small states,SST,2003,65.76
Solomon Islands,SLB,2003,17.11
Somalia,SOM,2003,14.49
South Africa,ZAF,2003,220.21
South Asia,SAS,2003,47.53
South Asia (IDA & IBRD),TSA,2003,12.27
South Sudan,SSD,2003,173.82
Spain,ESP,2003,20.55
Sri Lanka,LKA,2003,73.04
St. Kitts and Nevis,KNA,2003,0.57
St. Lucia,LCA,2003,4.45
St. Martin (French part),MAF,2003,141.65
St. Vincent and the Grenadines,VCT,2003,0.88
Sub-Saharan Africa,SSF,2003,119.79
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,8.82
Sub-Saharan Africa (excluding high income),SSA,2003,227.85
Sudan,SDN,2003,35.17
Suriname,SUR,2003,3.82
Sweden,SWE,2003,7.46
Switzerland,CHE,2003,35.99
Syrian Arab Republic,SYR,2003,46.42
Tajikistan,TJK,2003,51.6
Tanzania,TZA,2003,177.69
Thailand,THA,2003,177.55
Timor-Leste,TLS,2003,104.27
Togo,TGO,2003,26.62
Tonga,TON,2003,15.71
Trinidad and Tobago,TTO,2003,5.38
Tunisia,TUN,2003,98.02
Turkiye,TUR,2003,95.91
Turkmenistan,TKM,2003,16.69
Turks and Caicos Islands,TCA,2003,2.01
Tuvalu,TUV,2003,2.86
Uganda,UGA,2003,153.94
Ukraine,UKR,2003,369.42
United Arab Emirates,ARE,2003,3.47
United Kingdom,GBR,2003,90.71
United States,USA,2003,44.25
Upper middle income,UMC,2003,192.08
Uruguay,URY,2003,14.75
Uzbekistan,UZB,2003,73.75
Vanuatu,VUT,2003,19.57
Venezuela, RB,2003,36.65
Vietnam,VNM,2003,245.53
Virgin Islands (U.S.),VIR,2003,122.78
West Bank and Gaza,PSE,2003,215.51
World,WLD,2003,20.06
Yemen, Rep.,2003,53.87
Zambia,ZMB,2003,116.3
Zimbabwe,ZWE,2003,64.07
Afghanistan,AFG,2004,401.81
Africa Eastern and Southern,AFE,2004,
Africa Western and Central,AFW,2004,240.84
Albania,ALB,2004,145.24
Algeria,DZA,2004,146.19
American Samoa,ASM,2004,47.74
Andorra,AND,2004,98.33
Angola,AGO,2004,79.86
Antigua and Barbuda,ATG,2004,1.4
Arab World,ARB,2004,51.42
Argentina,ARG,2004,58.81
Armenia,ARM,2004,94.09
Aruba,ABW,2004,
Australia,AUS,2004,23.93
Austria,AUT,2004,46.47
Azerbaijan,AZE,2004,69.0
Bahamas, The,2004,7.46
Bahrain,BHR,2004,1.37
Bangladesh,BGD,2004,246.07
Barbados,BRB,2004,2.18
Belarus,BLR,2004,17.7
Belgium,BEL,2004,60.62
Belize,BLZ,2004,3.49
Benin,BEN,2004,90.55
Bermuda,BMU,2004,0.02
Bhutan,BTN,2004,22.74
Bolivia,BOL,2004,256.23
Bosnia and Herzegovina,BIH,2004,151.68
Botswana,BWA,2004,27.17
Brazil,BRA,2004,213.47
British Virgin Islands,VGB,2004,0.15
Brunei Darussalam,BRN,2004,0.47
Bulgaria,BGR,2004,181.77
Burkina Faso,BFA,2004,104.28
Burundi,BDI,2004,30.7
Cabo Verde,CPV,2004,56.53
Cambodia,KHM,2004,162.42
Cameroon,CMR,2004,137.78
Canada,CAN,2004,30.22
Caribbean small states,CSS,2004,39.52
Cayman Islands,CYM,2004,0.02
Central African Republic,CAF,2004,23.51
Central Europe and the Baltics,CEB,2004,36.92
Chad,TCD,2004,41.9
Channel Islands,CHI,2004,50.33
Chile,CHL,2004,57.04
China,CHN,2004,788.61
Colombia,COL,2004,762.98
Comoros,COM,2004,11.98
Congo, Dem. Rep.,2004,79.31
Congo, Rep.,2004,24.63
Costa Rica,CRI,2004,26.9
Cote d'Ivoire,CIV,2004,75.94
Croatia,HRV,2004,72.69
Cuba,CUB,2004,52.13
Curacao,CUW,2004,26.08
Cyprus,CYP,2004,9.88
Czechia,CZE,2004,38.09
Denmark,DNK,2004,33.08
Djibouti,DJI,2004,27.64
Dominica,DMA,2004,2.26
Dominican Republic,DOM,2004,63.9
Early-demographic dividend,EAR,2004,144.82
East Asia & Pacific,EAS,2004,144.14
East Asia & Pacific (IDA & IBRD countries),TEA,2004,39.05
East Asia & Pacific (excluding high income),EAP,2004,145.5
Ecuador,ECU,2004,142.08
Egypt, Arab Rep.,2004,781.28
El Salvador,SLV,2004,118.72
Equatorial Guinea,GNQ,2004,12.3
Eritrea,ERI,2004,41.09
Estonia,EST,2004,11.3
Eswatini,SWZ,2004,7.6
Ethiopia,ETH,2004,166.18
Euro area,EMU,2004,411.18
Europe & Central Asia,ECS,2004,142.77
Europe & Central Asia (IDA & IBRD countries),TEC,2004,36.21
Europe & Central Asia (excluding high income),ECA,2004,143.45
European Union,EUU,2004,131.49
Faroe Islands,FRO,2004,14.23
Fiji,FJI,2004,27.42
Finland,FIN,2004,62.11
Fragile and conflict affected situations,FCS,2004,96.8
France,FRA,2004,20.82
French Polynesia,PYF,2004,356.34
Gabon,GAB,2004,41.31
Gambia, The,2004,12.62
Georgia,GEO,2004,108.01
Germany,DEU,2004,32.86
Ghana,GHA,2004,137.55
Gibraltar,GIB,2004,0.02
Greece,GRC,2004,6.78
Greenland,GRL,2004,62.8
Grenada,GRD,2004,1.27
Guam,GUM,2004,77.44
Guatemala,GTM,2004,124.33
Guinea,GIN,2004,68.67
Guinea-Bissau,GNB,2004,18.92
Guyana,GUY,2004,30.56
Haiti,HTI,2004,85.06
Heavily indebted poor countries (HIPC),HPC,2004,82.86
High income,HIC,2004,17.06
Honduras,HND,2004,93.04
Hong Kong SAR, China,2004,3.55
Hungary,HUN,2004,52.28
IBRD only,IBD,2004,139.39
IDA & IBRD total,IBT,2004,226.5
IDA blend,IDB,2004,400.72
IDA only,IDX,2004,464.7
IDA total,IDA,2004,313.61
Iceland,ISL,2004,301.55
India,IND,2004,418.44
Indonesia,IDN,2004,487.83
Iran, Islamic Rep.,2004,58.95
Iraq,IRQ,2004,551.4
Ireland,IRL,2004,178.78
Isle of Man,IMN,2004,441.57
Israel,ISR,2004,51.71
Italy,ITA,2004,44.76
Jamaica,JAM,2004,37.82
Japan,JPN,2004,98.35
Jordan,JOR,2004,114.42
Kazakhstan,KAZ,2004,82.28
Kenya,KEN,2004,173.49
Kiribati,KIR,2004,10.83
Korea, Rep.,2004,86.94
Korea, Dem. People's Rep.,2004,102.47
Kosovo,XKX,2004,38.21
Kuwait,KWT,2004,1.96
Kyrgyz Republic,KGZ,2004,67.71
Lao PDR,LAO,2004,80.2
Late-demographic dividend,LTE,2004,20.35
Latin America & Caribbean,LCN,2004,22.02
Latin America & Caribbean (excluding high income),LAC,2004,41.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,57.28
Latvia,LVA,2004,15.32
Least developed countries: UN classification,LDC,2004,40.71
Lebanon,LBN,2004,100.92
Lesotho,LSO,2004,14.83
Liberia,LBR,2004,14.86
Libya,LBY,2004,5.93
Liechtenstein,LIE,2004,78.08
Lithuania,LTU,2004,25.87
Low & middle income,LMY,2004,19751.11
Low income,LIC,2004,59.39
Lower middle income,LMC,2004,9923.94
Luxembourg,LUX,2004,20.6
Macao SAR, China,2004,0.35
Madagascar,MDG,2004,96.72
Malawi,MWI,2004,123.73
Malaysia,MYS,2004,61.74
Maldives,MDV,2004,6.74
Mali,MLI,2004,127.38
Malta,MLT,2004,2.52
Marshall Islands,MHL,2004,3.68
Mauritania,MRT,2004,41.66
Mauritius,MUS,2004,20.64
Mexico,MEX,2004,149.62
Micronesia, Fed. Sts.,2004,7.63
Middle East & North Africa,MEA,2004,78.18
Middle East & North Africa (IDA & IBRD countries),TMN,2004,58.13
Middle East & North Africa (excluding high income),MNA,2004,60.35
Middle income,MIC,2004,52.04
Moldova,MDA,2004,53.62
Monaco,MCO,2004,201.8
Mongolia,MNG,2004,76.75
Montenegro,MNE,2004,68.55
Morocco,MAR,2004,349.99
Mozambique,MOZ,2004,225.37
Myanmar,MMR,2004,52.15
Namibia,NAM,2004,63.63
Nauru,NRU,2004,0.62
Nepal,NPL,2004,146.96
Netherlands,NLD,2004,115.39
New Caledonia,NCL,2004,257.14
New Zealand,NZL,2004,2.01
Nicaragua,NIC,2004,99.61
Niger,NER,2004,58.45
Nigeria,NGA,2004,166.32
North America,NAC,2004,62.68
North Macedonia,MKD,2004,100.41
Northern Mariana Islands,MNP,2004,151.06
Norway,NOR,2004,131.18
Not classified,INX,2004,298.61
OECD members,OED,2004,3.41
Oman,OMN,2004,4.8
Other small states,OSS,2004,71.46
Pacific island small states,PSS,2004,264.37
Pakistan,PAK,2004,138.13
Palau,PLW,2004,5.38
Panama,PAN,2004,32.97
Papua New Guinea,PNG,2004,148.43
Paraguay,PRY,2004,45.15
Peru,PER,2004,281.98
Philippines,PHL,2004,251.17
Poland,POL,2004,110.24
Portugal,PRT,2004,73.81
Post-demographic dividend,PST,2004,310.35
Pre-demographic dividend,PRE,2004,107.65
Puerto Rico,PRI,2004,105.06
Qatar,QAT,2004,1.88
Romania,ROU,2004,143.06
Russian Federation,RUS,2004,875.63
Rwanda,RWA,2004,94.28
Samoa,WSM,2004,20.93
San Marino,SMR,2004,69.4
Sao Tome and Principe,STP,2004,12.71
Saudi Arabia,SAU,2004,11.03
Senegal,SEN,2004,205.1
Serbia,SRB,2004,303.24
Seychelles,SYC,2004,6.29
Sierra Leone,SLE,2004,68.5
Singapore,SGP,2004,6.97
Sint Maarten (Dutch part),SXM,2004,6.94
Slovak Republic,SVK,2004,31.21
Slovenia,SVN,2004,5.22
Small states,SST,2004,70.82
Solomon Islands,SLB,2004,62.74
Somalia,SOM,2004,20.08
South Africa,ZAF,2004,264.88
South Asia,SAS,2004,52.66
South Asia (IDA & IBRD),TSA,2004,11.04
South Sudan,SSD,2004,187.03
Spain,ESP,2004,26.2
Sri Lanka,LKA,2004,96.77
St. Kitts and Nevis,KNA,2004,0.08
St. Lucia,LCA,2004,3.33
St. Martin (French part),MAF,2004,175.17
St. Vincent and the Grenadines,VCT,2004,1.46
Sub-Saharan Africa,SSF,2004,128.92
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,7.99
Sub-Saharan Africa (excluding high income),SSA,2004,245.13
Sudan,SDN,2004,53.79
Suriname,SUR,2004,12.52
Sweden,SWE,2004,6.41
Switzerland,CHE,2004,43.63
Syrian Arab Republic,SYR,2004,58.74
Tajikistan,TJK,2004,37.95
Tanzania,TZA,2004,157.91
Thailand,THA,2004,169.53
Timor-Leste,TLS,2004,102.17
Togo,TGO,2004,33.36
Tonga,TON,2004,14.09
Trinidad and Tobago,TTO,2004,4.94
Tunisia,TUN,2004,129.89
Turkiye,TUR,2004,136.8
Turkmenistan,TKM,2004,12.39
Turks and Caicos Islands,TCA,2004,1.05
Tuvalu,TUV,2004,2.64
Uganda,UGA,2004,176.62
Ukraine,UKR,2004,198.89
United Arab Emirates,ARE,2004,4.51
United Kingdom,GBR,2004,74.66
United States,USA,2004,51.28
Upper middle income,UMC,2004,107.4
Uruguay,URY,2004,15.91
Uzbekistan,UZB,2004,86.65
Vanuatu,VUT,2004,26.67
Venezuela, RB,2004,30.76
Vietnam,VNM,2004,290.66
Virgin Islands (U.S.),VIR,2004,145.41
West Bank and Gaza,PSE,2004,218.38
World,WLD,2004,23.8
Yemen, Rep.,2004,55.49
Zambia,ZMB,2004,122.53
Zimbabwe,ZWE,2004,61.06
Afghanistan,AFG,2005,452.79
Africa Eastern and Southern,AFE,2005,
Africa Western and Central,AFW,2005,261.52
Albania,ALB,2005,92.11
Algeria,DZA,2005,189.37
American Samoa,ASM,2005,48.84
Andorra,AND,2005,62.88
Angola,AGO,2005,70.25
Antigua and Barbuda,ATG,2005,0.41
Arab World,ARB,2005,33.64
Argentina,ARG,2005,56.2
Armenia,ARM,2005,97.28
Aruba,ABW,2005,
Australia,AUS,2005,23.32
Austria,AUT,2005,46.24
Azerbaijan,AZE,2005,69.15
Bahamas, The,2005,6.4
Bahrain,BHR,2005,1.06
Bangladesh,BGD,2005,207.59
Barbados,BRB,2005,2.31
Belarus,BLR,2005,25.34
Belgium,BEL,2005,57.11
Belize,BLZ,2005,3.73
Benin,BEN,2005,87.41
Bermuda,BMU,2005,0.09
Bhutan,BTN,2005,21.66
Bolivia,BOL,2005,233.66
Bosnia and Herzegovina,BIH,2005,146.48
Botswana,BWA,2005,33.08
Brazil,BRA,2005,194.66
British Virgin Islands,VGB,2005,0.03
Brunei Darussalam,BRN,2005,0.57
Bulgaria,BGR,2005,202.12
Burkina Faso,BFA,2005,102.85
Burundi,BDI,2005,26.81
Cabo Verde,CPV,2005,42.66
Cambodia,KHM,2005,154.73
Cameroon,CMR,2005,151.32
Canada,CAN,2005,38.73
Caribbean small states,CSS,2005,31.34
Cayman Islands,CYM,2005,0.94
Central African Republic,CAF,2005,32.3
Central Europe and the Baltics,CEB,2005,45.17
Chad,TCD,2005,41.37
Channel Islands,CHI,2005,58.04
Chile,CHL,2005,64.47
China,CHN,2005,878.14
Colombia,COL,2005,470.54
Comoros,COM,2005,12.23
Congo, Dem. Rep.,2005,124.64
Congo, Rep.,2005,32.13
Costa Rica,CRI,2005,27.36
Cote d'Ivoire,CIV,2005,77.04
Croatia,HRV,2005,77.19
Cuba,CUB,2005,35.31
Curacao,CUW,2005,18.12
Cyprus,CYP,2005,29.89
Czechia,CZE,2005,35.7
Denmark,DNK,2005,29.71
Djibouti,DJI,2005,29.22
Dominica,DMA,2005,2.39
Dominican Republic,DOM,2005,57.03
Early-demographic dividend,EAR,2005,174.65
East Asia & Pacific,EAS,2005,167.3
East Asia & Pacific (IDA & IBRD countries),TEA,2005,38.72
East Asia & Pacific (excluding high income),EAP,2005,182.01
Ecuador,ECU,2005,145.22
Egypt, Arab Rep.,2005,555.79
El Salvador,SLV,2005,132.9
Equatorial Guinea,GNQ,2005,11.69
Eritrea,ERI,2005,30.84
Estonia,EST,2005,15.26
Eswatini,SWZ,2005,4.28
Ethiopia,ETH,2005,172.71
Euro area,EMU,2005,293.32
Europe & Central Asia,ECS,2005,152.58
Europe & Central Asia (IDA & IBRD countries),TEC,2005,36.06
Europe & Central Asia (excluding high income),ECA,2005,159.94
European Union,EUU,2005,136.76
Faroe Islands,FRO,2005,15.07
Fiji,FJI,2005,28.89
Finland,FIN,2005,64.85
Fragile and conflict affected situations,FCS,2005,100.8
France,FRA,2005,21.98
French Polynesia,PYF,2005,406.23
Gabon,GAB,2005,44.2
Gambia, The,2005,14.08
Georgia,GEO,2005,99.75
Germany,DEU,2005,32.46
Ghana,GHA,2005,138.31
Gibraltar,GIB,2005,0.19
Greece,GRC,2005,6.44
Greenland,GRL,2005,60.07
Grenada,GRD,2005,1.2
Guam,GUM,2005,70.19
Guatemala,GTM,2005,118.94
Guinea,GIN,2005,69.74
Guinea-Bissau,GNB,2005,15.09
Guyana,GUY,2005,21.44
Haiti,HTI,2005,84.52
Heavily indebted poor countries (HIPC),HPC,2005,90.13
High income,HIC,2005,12.73
Honduras,HND,2005,103.07
Hong Kong SAR, China,2005,4.02
Hungary,HUN,2005,48.82
IBRD only,IBD,2005,124.62
IDA & IBRD total,IBT,2005,200.42
IDA blend,IDB,2005,352.01
IDA only,IDX,2005,414.23
IDA total,IDA,2005,276.21
Iceland,ISL,2005,227.16
India,IND,2005,387.08
Indonesia,IDN,2005,427.81
Iran, Islamic Rep.,2005,72.04
Iraq,IRQ,2005,398.01
Ireland,IRL,2005,177.05
Isle of Man,IMN,2005,400.66
Israel,ISR,2005,56.32
Italy,ITA,2005,45.47
Jamaica,JAM,2005,34.62
Japan,JPN,2005,114.11
Jordan,JOR,2005,108.78
Kazakhstan,KAZ,2005,119.44
Kenya,KEN,2005,211.46
Kiribati,KIR,2005,10.01
Korea, Rep.,2005,94.51
Korea, Dem. People's Rep.,2005,12.82
Kosovo,XKX,2005,38.68
Kuwait,KWT,2005,2.09
Kyrgyz Republic,KGZ,2005,110.21
Lao PDR,LAO,2005,76.71
Late-demographic dividend,LTE,2005,19.7
Latin America & Caribbean,LCN,2005,16.69
Latin America & Caribbean (excluding high income),LAC,2005,39.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,53.08
Latvia,LVA,2005,14.95
Least developed countries: UN classification,LDC,2005,31.25
Lebanon,LBN,2005,108.86
Lesotho,LSO,2005,14.22
Liberia,LBR,2005,26.48
Libya,LBY,2005,10.54
Liechtenstein,LIE,2005,60.38
Lithuania,LTU,2005,25.18
Low & middle income,LMY,2005,19763.88
Low income,LIC,2005,45.82
Lower middle income,LMC,2005,9919.41
Luxembourg,LUX,2005,20.06
Macao SAR, China,2005,0.12
Madagascar,MDG,2005,95.46
Malawi,MWI,2005,107.48
Malaysia,MYS,2005,64.15
Maldives,MDV,2005,5.32
Mali,MLI,2005,119.37
Malta,MLT,2005,1.59
Marshall Islands,MHL,2005,3.93
Mauritania,MRT,2005,37.84
Mauritius,MUS,2005,22.98
Mexico,MEX,2005,126.66
Micronesia, Fed. Sts.,2005,8.16
Middle East & North Africa,MEA,2005,65.99
Middle East & North Africa (IDA & IBRD countries),TMN,2005,46.44
Middle East & North Africa (excluding high income),MNA,2005,48.06
Middle income,MIC,2005,54.68
Moldova,MDA,2005,57.53
Monaco,MCO,2005,217.68
Mongolia,MNG,2005,72.99
Montenegro,MNE,2005,60.53
Morocco,MAR,2005,377.83
Mozambique,MOZ,2005,199.89
Myanmar,MMR,2005,35.6
Namibia,NAM,2005,68.0
Nauru,NRU,2005,0.86
Nepal,NPL,2005,113.68
Netherlands,NLD,2005,102.99
New Caledonia,NCL,2005,296.0
New Zealand,NZL,2005,3.17
Nicaragua,NIC,2005,97.65
Niger,NER,2005,57.13
Nigeria,NGA,2005,244.22
North America,NAC,2005,66.08
North Macedonia,MKD,2005,105.44
Northern Mariana Islands,MNP,2005,136.44
Norway,NOR,2005,108.34
Not classified,INX,2005,282.07
OECD members,OED,2005,5.49
Oman,OMN,2005,7.8
Other small states,OSS,2005,68.23
Pacific island small states,PSS,2005,237.78
Pakistan,PAK,2005,128.66
Palau,PLW,2005,5.04
Panama,PAN,2005,30.36
Papua New Guinea,PNG,2005,185.7
Paraguay,PRY,2005,45.25
Peru,PER,2005,276.78
Philippines,PHL,2005,229.29
Poland,POL,2005,119.16
Portugal,PRT,2005,29.04
Post-demographic dividend,PST,2005,322.01
Pre-demographic dividend,PRE,2005,83.71
Puerto Rico,PRI,2005,48.27
Qatar,QAT,2005,1.47
Romania,ROU,2005,148.19
Russian Federation,RUS,2005,731.15
Rwanda,RWA,2005,95.91
Samoa,WSM,2005,23.9
San Marino,SMR,2005,71.49
Sao Tome and Principe,STP,2005,14.48
Saudi Arabia,SAU,2005,22.11
Senegal,SEN,2005,217.32
Serbia,SRB,2005,298.71
Seychelles,SYC,2005,5.95
Sierra Leone,SLE,2005,36.17
Singapore,SGP,2005,7.52
Sint Maarten (Dutch part),SXM,2005,5.12
Slovak Republic,SVK,2005,27.91
Slovenia,SVN,2005,7.46
Small states,SST,2005,71.33
Solomon Islands,SLB,2005,96.26
Somalia,SOM,2005,10.08
South Africa,ZAF,2005,238.17
South Asia,SAS,2005,59.01
South Asia (IDA & IBRD),TSA,2005,12.02
South Sudan,SSD,2005,185.02
Spain,ESP,2005,23.05
Sri Lanka,LKA,2005,74.94
St. Kitts and Nevis,KNA,2005,0.5
St. Lucia,LCA,2005,2.13
St. Martin (French part),MAF,2005,188.98
St. Vincent and the Grenadines,VCT,2005,1.88
Sub-Saharan Africa,SSF,2005,128.17
