Country Name,Country Code,Year,IP Income($M)
Syrian Arab Republic,SYR,2002,685.14
Tajikistan,TJK,2002,1582.77
Tanzania,TZA,2002,3.7
Thailand,THA,2002,709.87
Timor-Leste,TLS,2002,1875.78
Togo,TGO,2002,0.59
Tonga,TON,2002,368.93
Trinidad and Tobago,TTO,2002,205.93
Tunisia,TUN,2002,2.92
Turkiye,TUR,2002,173.0
Turkmenistan,TKM,2002,2455.68
Turks and Caicos Islands,TCA,2002,1369.84
Tuvalu,TUV,2002,88.35
Uganda,UGA,2002,333.35
Ukraine,UKR,2002,663.0
United Arab Emirates,ARE,2002,501.74
United Kingdom,GBR,2002,7147.87
United States,USA,2002,16139.0
Upper middle income,UMC,2002,5846.8
Uruguay,URY,2002,6.48
Uzbekistan,UZB,2002,8069.77
Vanuatu,VUT,2002,61005.65
Venezuela, RB,2002,186.0
Vietnam,VNM,2002,45800.74
Virgin Islands (U.S.),VIR,2002,30595.83
West Bank and Gaza,PSE,2002,0.07
World,WLD,2002,76210.57
Yemen, Rep.,2002,19237.06
Zambia,ZMB,2002,0.4
Zimbabwe,ZWE,2002,0.4
Afghanistan,AFG,2003,233.64
Africa Eastern and Southern,AFE,2003,458.71
Africa Western and Central,AFW,2003,8.57
Albania,ALB,2003,134.48
Algeria,DZA,2003,1849.44
American Samoa,ASM,2003,188.36
Andorra,AND,2003,268.54
Angola,AGO,2003,0.43
Antigua and Barbuda,ATG,2003,0.47
Arab World,ARB,2003,402.59
Argentina,ARG,2003,564.14
Armenia,ARM,2003,376.25
Aruba,ABW,2003,1.56
Australia,AUS,2003,1001.19
Austria,AUT,2003,801.08
Azerbaijan,AZE,2003,600.97
Bahamas, The,2003,14.2
Bahrain,BHR,2003,12.84
Bangladesh,BGD,2003,5.5
Barbados,BRB,2003,24.3
Belarus,BLR,2003,3.8
Belgium,BEL,2003,200.76
Belize,BLZ,2003,2.19
Benin,BEN,2003,0.66
Bermuda,BMU,2003,3.74
Bhutan,BTN,2003,5.4
Bolivia,BOL,2003,5.28
Bosnia and Herzegovina,BIH,2003,9.0
Botswana,BWA,2003,8.68
Brazil,BRA,2003,1244.32
British Virgin Islands,VGB,2003,15383.08
Brunei Darussalam,BRN,2003,2.12
Bulgaria,BGR,2003,11.47
Burkina Faso,BFA,2003,3.08
Burundi,BDI,2003,400.87
Cabo Verde,CPV,2003,0.14
Cambodia,KHM,2003,4.77
Cameroon,CMR,2003,1.97
Canada,CAN,2003,3543.58
Caribbean small states,CSS,2003,87.46
Cayman Islands,CYM,2003,37.01
Central African Republic,CAF,2003,1776.13
Central Europe and the Baltics,CEB,2003,1144.4
Chad,TCD,2003,2757.77
Channel Islands,CHI,2003,1061.46
Chile,CHL,2003,268.6
China,CHN,2003,1938.0
Colombia,COL,2003,77.27
Comoros,COM,2003,38.71
Congo, Dem. Rep.,2003,27.07
Congo, Rep.,2003,52.17
Costa Rica,CRI,2003,49.02
Cote d'Ivoire,CIV,2003,969.98
Croatia,HRV,2003,62.51
Cuba,CUB,2003,70.65
Curacao,CUW,2003,53.83
Cyprus,CYP,2003,20.2
Czechia,CZE,2003,92.71
Denmark,DNK,2003,11.05
Djibouti,DJI,2003,2158.56
Dominica,DMA,2003,0.11
Dominican Republic,DOM,2003,22.0
Early-demographic dividend,EAR,2003,3298.37
East Asia & Pacific,EAS,2003,24666.97
East Asia & Pacific (IDA & IBRD countries),TEA,2003,3676.89
East Asia & Pacific (excluding high income),EAP,2003,3676.89
Ecuador,ECU,2003,52.0
Egypt, Arab Rep.,2003,401.0
El Salvador,SLV,2003,22.1
Equatorial Guinea,GNQ,2003,169.06
Eritrea,ERI,2003,10021.52
Estonia,EST,2003,11.23
Eswatini,SWZ,2003,42.8
Ethiopia,ETH,2003,0.1
Euro area,EMU,2003,15026.67
Europe & Central Asia,ECS,2003,26874.26
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1324.38
Europe & Central Asia (excluding high income),ECA,2003,693.87
European Union,EUU,2003,16908.94
Faroe Islands,FRO,2003,3.09
Fiji,FJI,2003,0.48
Finland,FIN,2003,533.7
Fragile and conflict affected situations,FCS,2003,446.34
France,FRA,2003,4095.84
French Polynesia,PYF,2003,44347.49
Gabon,GAB,2003,4738.8
Gambia, The,2003,57.04
Georgia,GEO,2003,6.75
Germany,DEU,2003,4317.02
Ghana,GHA,2003,4.84
Gibraltar,GIB,2003,2.94
Greece,GRC,2003,225.07
Greenland,GRL,2003,1.86
Grenada,GRD,2003,0.67
Guam,GUM,2003,4.22
Guatemala,GTM,2003,3.04
Guinea,GIN,2003,1.03
Guinea-Bissau,GNB,2003,113.05
Guyana,GUY,2003,5.4
Haiti,HTI,2003,166.0
Heavily indebted poor countries (HIPC),HPC,2003,47.19
High income,HIC,2003,67751.3
Honduras,HND,2003,15.7
Hong Kong SAR, China,2003,461.12
Hungary,HUN,2003,269.49
IBRD only,IBD,2003,9235.43
IDA & IBRD total,IBT,2003,9379.96
IDA blend,IDB,2003,86.41
IDA only,IDX,2003,58.12
IDA total,IDA,2003,144.53
Iceland,ISL,2003,435.84
India,IND,2003,317.04
Indonesia,IDN,2003,72.27
Iran, Islamic Rep.,2003,388.32
Iraq,IRQ,2003,412.08
Ireland,IRL,2003,364.56
Isle of Man,IMN,2003,187.58
Israel,ISR,2003,459.6
Italy,ITA,2003,2868.96
Jamaica,JAM,2003,38.3
Japan,JPN,2003,11098.56
Jordan,JOR,2003,5568.43
Kazakhstan,KAZ,2003,13.63
Kenya,KEN,2003,62.16
Kiribati,KIR,2003,2.85
Korea, Rep.,2003,3300.3
Korea, Dem. People's Rep.,2003,194.97
Kosovo,XKX,2003,38254.47
Kuwait,KWT,2003,2943.34
Kyrgyz Republic,KGZ,2003,6.92
Lao PDR,LAO,2003,2069.38
Late-demographic dividend,LTE,2003,6302.39
Latin America & Caribbean,LCN,2003,3206.41
Latin America & Caribbean (excluding high income),LAC,2003,2586.38
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3167.34
Latvia,LVA,2003,191.23
Least developed countries: UN classification,LDC,2003,30.52
Lebanon,LBN,2003,1552.38
Lesotho,LSO,2003,0.93
Liberia,LBR,2003,1035.38
Libya,LBY,2003,518.38
Liechtenstein,LIE,2003,418.8
Lithuania,LTU,2003,10.18
Low & middle income,LMY,2003,8168.12
Low income,LIC,2003,10.33
Lower middle income,LMC,2003,1235.72
Luxembourg,LUX,2003,243.19
Macao SAR, China,2003,139.28
Madagascar,MDG,2003,7.85
Malawi,MWI,2003,0.47
Malaysia,MYS,2003,751.32
Maldives,MDV,2003,440.12
Mali,MLI,2003,1.14
Malta,MLT,2003,10.19
Marshall Islands,MHL,2003,4288.14
Mauritania,MRT,2003,68.25
Mauritius,MUS,2003,1.38
Mexico,MEX,2003,418.5
Micronesia, Fed. Sts.,2003,2370.94
Middle East & North Africa,MEA,2003,872.38
Middle East & North Africa (IDA & IBRD countries),TMN,2003,402.53
Middle East & North Africa (excluding high income),MNA,2003,402.59
Middle income,MIC,2003,8157.78
Moldova,MDA,2003,1.04
Monaco,MCO,2003,18.21
Mongolia,MNG,2003,268.85
Montenegro,MNE,2003,335.72
Morocco,MAR,2003,35.37
Mozambique,MOZ,2003,135.12
Myanmar,MMR,2003,206.39
Namibia,NAM,2003,0.0
Nauru,NRU,2003,321.1
Nepal,NPL,2003,325.08
Netherlands,NLD,2003,2321.48
New Caledonia,NCL,2003,0.0
New Zealand,NZL,2003,317.12
Nicaragua,NIC,2003,1547.65
Niger,NER,2003,0.01
Nigeria,NGA,2003,773.83
North America,NAC,2003,19750.58
North Macedonia,MKD,2003,5.51
Northern Mariana Islands,MNP,2003,201.99
Norway,NOR,2003,329.06
Not classified,INX,2003,340.8
OECD members,OED,2003,62736.03
Oman,OMN,2003,31417.07
Other small states,OSS,2003,98.11
Pacific island small states,PSS,2003,0.54
Pakistan,PAK,2003,19.0
Palau,PLW,2003,275.33
Panama,PAN,2003,35.8
Papua New Guinea,PNG,2003,391.67
Paraguay,PRY,2003,7.4
Peru,PER,2003,65.48
Philippines,PHL,2003,159.0
Poland,POL,2003,508.0
Portugal,PRT,2003,250.81
Post-demographic dividend,PST,2003,66491.24
Pre-demographic dividend,PRE,2003,83.3
Puerto Rico,PRI,2003,139.13
Qatar,QAT,2003,22203.75
Romania,ROU,2003,60.0
Russian Federation,RUS,2003,342.74
Rwanda,RWA,2003,342.14
Samoa,WSM,2003,57216.95
San Marino,SMR,2003,133.29
Sao Tome and Principe,STP,2003,143.54
Saudi Arabia,SAU,2003,228.65
Senegal,SEN,2003,2.87
Serbia,SRB,2003,355.67
Seychelles,SYC,2003,0.43
Sierra Leone,SLE,2003,11.08
Singapore,SGP,2003,4937.99
Sint Maarten (Dutch part),SXM,2003,21.61
Slovak Republic,SVK,2003,58.41
Slovenia,SVN,2003,60.4
Small states,SST,2003,186.1
Solomon Islands,SLB,2003,0.06
Somalia,SOM,2003,244.48
South Africa,ZAF,2003,329.53
South Asia,SAS,2003,341.54
South Asia (IDA & IBRD),TSA,2003,341.54
South Sudan,SSD,2003,467.07
Spain,ESP,2003,5016.38
Sri Lanka,LKA,2003,827.26
St. Kitts and Nevis,KNA,2003,0.93
St. Lucia,LCA,2003,1.38
St. Martin (French part),MAF,2003,87.32
St. Vincent and the Grenadines,VCT,2003,0.51
Sub-Saharan Africa,SSF,2003,467.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,467.29
Sub-Saharan Africa (excluding high income),SSA,2003,466.86
Sudan,SDN,2003,115.76
Suriname,SUR,2003,100.97
Sweden,SWE,2003,878.09
Switzerland,CHE,2003,1854.32
Syrian Arab Republic,SYR,2003,919.54
Tajikistan,TJK,2003,1604.62
Tanzania,TZA,2003,3.55
Thailand,THA,2003,823.26
Timor-Leste,TLS,2003,1784.94
Togo,TGO,2003,0.76
Tonga,TON,2003,372.03
Trinidad and Tobago,TTO,2003,236.77
Tunisia,TUN,2003,6.26
Turkiye,TUR,2003,119.0
Turkmenistan,TKM,2003,2385.98
Turks and Caicos Islands,TCA,2003,1838.66
Tuvalu,TUV,2003,61.28
Uganda,UGA,2003,93.28
Ukraine,UKR,2003,183.0
United Arab Emirates,ARE,2003,483.36
United Kingdom,GBR,2003,7106.65
United States,USA,2003,16207.0
Upper middle income,UMC,2003,6922.06
Uruguay,URY,2003,9.77
Uzbekistan,UZB,2003,8103.75
Vanuatu,VUT,2003,60980.34
Venezuela, RB,2003,184.0
Vietnam,VNM,2003,45781.25
Virgin Islands (U.S.),VIR,2003,30582.17
West Bank and Gaza,PSE,2003,0.06
World,WLD,2003,76179.42
Yemen, Rep.,2003,19292.0
Zambia,ZMB,2003,0.4
Zimbabwe,ZWE,2003,0.4
Afghanistan,AFG,2004,297.66
Africa Eastern and Southern,AFE,2004,587.67
Africa Western and Central,AFW,2004,7.64
Albania,ALB,2004,113.85
Algeria,DZA,2004,2559.15
American Samoa,ASM,2004,117.43
Andorra,AND,2004,166.96
Angola,AGO,2004,60.75
Antigua and Barbuda,ATG,2004,0.51
Arab World,ARB,2004,220.06
Argentina,ARG,2004,351.28
Armenia,ARM,2004,234.36
Aruba,ABW,2004,3.39
Australia,AUS,2004,1184.79
Austria,AUT,2004,593.42
Azerbaijan,AZE,2004,2.05
Bahamas, The,2004,13.2
Bahrain,BHR,2004,18.27
Bangladesh,BGD,2004,3.13
Barbados,BRB,2004,24.6
Belarus,BLR,2004,3.2
Belgium,BEL,2004,741.53
Belize,BLZ,2004,0.34
Benin,BEN,2004,0.83
Bermuda,BMU,2004,3.04
Bhutan,BTN,2004,5.4
Bolivia,BOL,2004,5.74
Bosnia and Herzegovina,BIH,2004,8.2
Botswana,BWA,2004,8.44
Brazil,BRA,2004,1228.79
British Virgin Islands,VGB,2004,195.05
Brunei Darussalam,BRN,2004,2.36
Bulgaria,BGR,2004,23.35
Burkina Faso,BFA,2004,1.98
Burundi,BDI,2004,371.79
Cabo Verde,CPV,2004,0.19
Cambodia,KHM,2004,5.22
Cameroon,CMR,2004,0.57
Canada,CAN,2004,4479.91
Caribbean small states,CSS,2004,96.76
Cayman Islands,CYM,2004,35.43
Central African Republic,CAF,2004,2244.18
Central Europe and the Baltics,CEB,2004,1445.49
Chad,TCD,2004,3816.66
Channel Islands,CHI,2004,1475.14
Chile,CHL,2004,250.6
China,CHN,2004,3114.0
Colombia,COL,2004,80.1
Comoros,COM,2004,40.15
Congo, Dem. Rep.,2004,27.08
Congo, Rep.,2004,53.59
Costa Rica,CRI,2004,51.15
Cote d'Ivoire,CIV,2004,1557.29
Croatia,HRV,2004,77.18
Cuba,CUB,2004,76.31
Curacao,CUW,2004,55.87
Cyprus,CYP,2004,14.99
Czechia,CZE,2004,119.24
Denmark,DNK,2004,14.86
Djibouti,DJI,2004,1773.05
Dominica,DMA,2004,0.12
Dominican Republic,DOM,2004,29.6
Early-demographic dividend,EAR,2004,4879.69
East Asia & Pacific,EAS,2004,26434.01
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5088.69
East Asia & Pacific (excluding high income),EAP,2004,5088.69
Ecuador,ECU,2004,43.86
Egypt, Arab Rep.,2004,360.9
El Salvador,SLV,2004,20.4
Equatorial Guinea,GNQ,2004,143.85
Eritrea,ERI,2004,10749.85
Estonia,EST,2004,14.11
Eswatini,SWZ,2004,54.08
Ethiopia,ETH,2004,0.4
Euro area,EMU,2004,16117.71
Europe & Central Asia,ECS,2004,30134.44
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1348.73
Europe & Central Asia (excluding high income),ECA,2004,629.54
European Union,EUU,2004,18315.59
Faroe Islands,FRO,2004,2.99
Fiji,FJI,2004,1.46
Finland,FIN,2004,605.92
Fragile and conflict affected situations,FCS,2004,326.46
France,FRA,2004,4547.62
French Polynesia,PYF,2004,1.55
Gabon,GAB,2004,5464.07
Gambia, The,2004,0.41
Georgia,GEO,2004,10.69
Germany,DEU,2004,3545.97
Ghana,GHA,2004,7.38
Gibraltar,GIB,2004,4.07
Greece,GRC,2004,287.64
Greenland,GRL,2004,5.73
Grenada,GRD,2004,0.44
Guam,GUM,2004,16.31
Guatemala,GTM,2004,11.02
Guinea,GIN,2004,0.76
Guinea-Bissau,GNB,2004,0.07
Guyana,GUY,2004,21.6
Haiti,HTI,2004,0.9
Heavily indebted poor countries (HIPC),HPC,2004,82.02
High income,HIC,2004,75155.4
Honduras,HND,2004,15.4
Hong Kong SAR, China,2004,491.1
Hungary,HUN,2004,416.53
IBRD only,IBD,2004,12154.31
IDA & IBRD total,IBT,2004,12309.23
IDA blend,IDB,2004,65.7
IDA only,IDX,2004,89.22
IDA total,IDA,2004,154.92
Iceland,ISL,2004,442.37
India,IND,2004,345.23
Indonesia,IDN,2004,77.46
Iran, Islamic Rep.,2004,403.52
Iraq,IRQ,2004,422.94
Ireland,IRL,2004,384.09
Isle of Man,IMN,2004,217.22
Israel,ISR,2004,461.8
Italy,ITA,2004,3231.63
Jamaica,JAM,2004,32.1
Japan,JPN,2004,11020.74
Jordan,JOR,2004,5526.42
Kazakhstan,KAZ,2004,19.91
Kenya,KEN,2004,42.41
Kiribati,KIR,2004,3.05
Korea, Rep.,2004,3142.0
Korea, Dem. People's Rep.,2004,236.26
Kosovo,XKX,2004,43433.22
Kuwait,KWT,2004,3648.06
Kyrgyz Republic,KGZ,2004,3.37
Lao PDR,LAO,2004,3323.72
Late-demographic dividend,LTE,2004,7713.24
Latin America & Caribbean,LCN,2004,4733.81
Latin America & Caribbean (excluding high income),LAC,2004,4154.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4692.16
Latvia,LVA,2004,35.05
Least developed countries: UN classification,LDC,2004,47.86
Lebanon,LBN,2004,2493.34
Lesotho,LSO,2004,0.8
Liberia,LBR,2004,1662.95
Libya,LBY,2004,832.56
Liechtenstein,LIE,2004,376.73
Lithuania,LTU,2004,11.48
Low & middle income,LMY,2004,11053.53
Low income,LIC,2004,32.39
Lower middle income,LMC,2004,1065.43
Luxembourg,LUX,2004,33.22
Macao SAR, China,2004,36.88
Madagascar,MDG,2004,22.9
Malawi,MWI,2004,0.23
Malaysia,MYS,2004,627.89
Maldives,MDV,2004,359.0
Mali,MLI,2004,0.64
Malta,MLT,2004,13.23
Marshall Islands,MHL,2004,6618.59
Mauritania,MRT,2004,38.58
Mauritius,MUS,2004,2.28
Mexico,MEX,2004,2216.03
Micronesia, Fed. Sts.,2004,2733.53
Middle East & North Africa,MEA,2004,695.09
Middle East & North Africa (IDA & IBRD countries),TMN,2004,217.97
Middle East & North Africa (excluding high income),MNA,2004,220.06
Middle income,MIC,2004,11021.15
Moldova,MDA,2004,1.22
Monaco,MCO,2004,20.88
Mongolia,MNG,2004,147.47
Montenegro,MNE,2004,183.77
Morocco,MAR,2004,40.54
Mozambique,MOZ,2004,74.87
Myanmar,MMR,2004,116.65
Namibia,NAM,2004,1.66
Nauru,NRU,2004,350.75
Nepal,NPL,2004,339.68
Netherlands,NLD,2004,2614.59
New Caledonia,NCL,2004,2.21
New Zealand,NZL,2004,361.82
Nicaragua,NIC,2004,1743.32
Niger,NER,2004,0.79
Nigeria,NGA,2004,872.06
North America,NAC,2004,23460.91
North Macedonia,MKD,2004,10.32
Northern Mariana Islands,MNP,2004,111.17
Norway,NOR,2004,328.6
Not classified,INX,2004,364.66
OECD members,OED,2004,71645.59
Oman,OMN,2004,35879.17
Other small states,OSS,2004,112.76
Pacific island small states,PSS,2004,1.66
Pakistan,PAK,2004,18.0
Palau,PLW,2004,343.0
Panama,PAN,2004,46.7
Papua New Guinea,PNG,2004,450.0
Paraguay,PRY,2004,4.6
Peru,PER,2004,70.76
Philippines,PHL,2004,236.0
Poland,POL,2004,557.0
Portugal,PRT,2004,314.19
Post-demographic dividend,PST,2004,73742.61
Pre-demographic dividend,PRE,2004,80.4
Puerto Rico,PRI,2004,158.33
Qatar,QAT,2004,43.28
Romania,ROU,2004,85.0
Russian Federation,RUS,2004,337.65
Rwanda,RWA,2004,352.0
Samoa,WSM,2004,64926.58
San Marino,SMR,2004,163.99
Sao Tome and Principe,STP,2004,161.85
Saudi Arabia,SAU,2004,245.35
Senegal,SEN,2004,3.33
Serbia,SRB,2004,451.17
Seychelles,SYC,2004,0.55
Sierra Leone,SLE,2004,10.2
Singapore,SGP,2004,4948.26
Sint Maarten (Dutch part),SXM,2004,27.31
Slovak Republic,SVK,2004,63.19
Slovenia,SVN,2004,78.4
Small states,SST,2004,211.18
Solomon Islands,SLB,2004,0.0
Somalia,SOM,2004,307.58
South Africa,ZAF,2004,446.51
South Asia,SAS,2004,366.36
South Asia (IDA & IBRD),TSA,2004,366.36
South Sudan,SSD,2004,595.04
Spain,ESP,2004,5381.98
Sri Lanka,LKA,2004,721.08
St. Kitts and Nevis,KNA,2004,0.89
St. Lucia,LCA,2004,2.18
St. Martin (French part),MAF,2004,38.71
St. Vincent and the Grenadines,VCT,2004,0.32
Sub-Saharan Africa,SSF,2004,595.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,595.31
Sub-Saharan Africa (excluding high income),SSA,2004,594.76
Sudan,SDN,2004,124.34
Suriname,SUR,2004,112.52
Sweden,SWE,2004,919.58
Switzerland,CHE,2004,2699.68
Syrian Arab Republic,SYR,2004,1272.58
Tajikistan,TJK,2004,0.79
Tanzania,TZA,2004,0.1
Thailand,THA,2004,1103.91
Timor-Leste,TLS,2004,2455.07
Togo,TGO,2004,0.46
Tonga,TON,2004,292.17
Trinidad and Tobago,TTO,2004,300.82
Tunisia,TUN,2004,6.33
Turkiye,TUR,2004,107.0
Turkmenistan,TKM,2004,2346.48
Turks and Caicos Islands,TCA,2004,2544.62
Tuvalu,TUV,2004,53.55
Uganda,UGA,2004,6.9
Ukraine,UKR,2004,110.0
United Arab Emirates,ARE,2004,285.67
United Kingdom,GBR,2004,8194.61
United States,USA,2004,18981.0
Upper middle income,UMC,2004,9955.72
Uruguay,URY,2004,6.76
Uzbekistan,UZB,2004,9490.66
Vanuatu,VUT,2004,0.2
Venezuela, RB,2004,260.0
Vietnam,VNM,2004,65.15
Virgin Islands (U.S.),VIR,2004,130.1
West Bank and Gaza,PSE,2004,2.09
World,WLD,2004,86419.93
Yemen, Rep.,2004,21939.87
Zambia,ZMB,2004,0.4
Zimbabwe,ZWE,2004,0.4
Afghanistan,AFG,2005,409.53
Africa Eastern and Southern,AFE,2005,762.16
Africa Western and Central,AFW,2005,56.9
Albania,ALB,2005,8.36
Algeria,DZA,2005,2956.61
American Samoa,ASM,2005,134.66
Andorra,AND,2005,109.42
Angola,AGO,2005,32.63
Antigua and Barbuda,ATG,2005,0.51
Arab World,ARB,2005,210.48
Argentina,ARG,2005,402.95
Armenia,ARM,2005,268.8
Aruba,ABW,2005,4.22
Australia,AUS,2005,1502.67
Austria,AUT,2005,751.41
Azerbaijan,AZE,2005,0.14
Bahamas, The,2005,13.66
Bahrain,BHR,2005,19.04
Bangladesh,BGD,2005,3.71
Barbados,BRB,2005,24.95
Belarus,BLR,2005,5.5
Belgium,BEL,2005,983.53
Belize,BLZ,2005,0.23
Benin,BEN,2005,1.9
Bermuda,BMU,2005,4.11
Bhutan,BTN,2005,7.3
Bolivia,BOL,2005,7.99
Bosnia and Herzegovina,BIH,2005,9.58
Botswana,BWA,2005,11.91
Brazil,BRA,2005,1227.93
British Virgin Islands,VGB,2005,158.32
Brunei Darussalam,BRN,2005,2.7
Bulgaria,BGR,2005,24.43
Burkina Faso,BFA,2005,2.81
Burundi,BDI,2005,491.84
Cabo Verde,CPV,2005,0.05
Cambodia,KHM,2005,6.01
Cameroon,CMR,2005,1.71
Canada,CAN,2005,5454.96
Caribbean small states,CSS,2005,73.33
Cayman Islands,CYM,2005,47.31
Central African Republic,CAF,2005,2733.43
Central Europe and the Baltics,CEB,2005,1818.8
Chad,TCD,2005,3925.41
Channel Islands,CHI,2005,1625.25
Chile,CHL,2005,257.12
China,CHN,2005,3548.13
Colombia,COL,2005,77.37
Comoros,COM,2005,38.71
Congo, Dem. Rep.,2005,26.93
Congo, Rep.,2005,52.15
Costa Rica,CRI,2005,63.87
Cote d'Ivoire,CIV,2005,1774.92
Croatia,HRV,2005,130.64
Cuba,CUB,2005,64.65
Curacao,CUW,2005,55.98
Cyprus,CYP,2005,38.64
Czechia,CZE,2005,175.87
Denmark,DNK,2005,15.08
Djibouti,DJI,2005,2058.07
Dominica,DMA,2005,0.06
Dominican Republic,DOM,2005,30.1
Early-demographic dividend,EAR,2005,5227.27
East Asia & Pacific,EAS,2005,30165.35
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5883.11
East Asia & Pacific (excluding high income),EAP,2005,5883.11
Ecuador,ECU,2005,43.07
Egypt, Arab Rep.,2005,171.1
El Salvador,SLV,2005,22.2
Equatorial Guinea,GNQ,2005,251.35
Eritrea,ERI,2005,14610.85
Estonia,EST,2005,4870.34
Eswatini,SWZ,2005,71.18
Ethiopia,ETH,2005,0.09
Euro area,EMU,2005,19481.1
Europe & Central Asia,ECS,2005,35764.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2197.07
Europe & Central Asia (excluding high income),ECA,2005,1241.42
European Union,EUU,2005,22376.97
Faroe Islands,FRO,2005,3.15
Fiji,FJI,2005,1.0
Finland,FIN,2005,616.28
Fragile and conflict affected situations,FCS,2005,538.51
France,FRA,2005,5154.46
French Polynesia,PYF,2005,1.87
Gabon,GAB,2005,5863.92
Gambia, The,2005,84.36
Georgia,GEO,2005,10.6
Germany,DEU,2005,4116.09
Ghana,GHA,2005,7.36
Gibraltar,GIB,2005,4.12
Greece,GRC,2005,334.84
Greenland,GRL,2005,4.83
Grenada,GRD,2005,0.57
Guam,GUM,2005,13.34
Guatemala,GTM,2005,9.09
Guinea,GIN,2005,0.87
Guinea-Bissau,GNB,2005,167.86
Guyana,GUY,2005,17.6
Haiti,HTI,2005,0.4
Heavily indebted poor countries (HIPC),HPC,2005,68.14
High income,HIC,2005,83737.68
Honduras,HND,2005,19.12
Hong Kong SAR, China,2005,695.99
Hungary,HUN,2005,463.93
IBRD only,IBD,2005,14030.36
IDA & IBRD total,IBT,2005,14244.97
IDA blend,IDB,2005,131.16
IDA only,IDX,2005,83.45
IDA total,IDA,2005,214.61
Iceland,ISL,2005,452.81
India,IND,2005,549.89
Indonesia,IDN,2005,107.31
Iran, Islamic Rep.,2005,491.64
Iraq,IRQ,2005,472.23
Ireland,IRL,2005,511.06
Isle of Man,IMN,2005,316.67
Israel,ISR,2005,433.4
Italy,ITA,2005,4315.24
Jamaica,JAM,2005,10.8
Japan,JPN,2005,11003.39
Jordan,JOR,2005,5507.09
Kazakhstan,KAZ,2005,19.63
Kenya,KEN,2005,39.19
Kiribati,KIR,2005,3.65
Korea, Rep.,2005,3125.9
Korea, Dem. People's Rep.,2005,242.42
Kosovo,XKX,2005,48655.28
Kuwait,KWT,2005,3577.96
Kyrgyz Republic,KGZ,2005,3.55
Lao PDR,LAO,2005,3224.5
Late-demographic dividend,LTE,2005,9041.06
Latin America & Caribbean,LCN,2005,4589.73
Latin America & Caribbean (excluding high income),LAC,2005,4030.02
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4545.97
Latvia,LVA,2005,19.77
Least developed countries: UN classification,LDC,2005,32.72
Lebanon,LBN,2005,2418.97
Lesotho,LSO,2005,1.26
Liberia,LBR,2005,1613.45
Libya,LBY,2005,807.93
Liechtenstein,LIE,2005,539.61
Lithuania,LTU,2005,18.11
Low & middle income,LMY,2005,12773.14
Low income,LIC,2005,26.94
Lower middle income,LMC,2005,1564.94
Luxembourg,LUX,2005,37.84
Macao SAR, China,2005,1.69
Madagascar,MDG,2005,6.5
Malawi,MWI,2005,0.41
Malaysia,MYS,2005,782.0
Maldives,MDV,2005,332.81
Mali,MLI,2005,0.89
Malta,MLT,2005,15.23
Marshall Islands,MHL,2005,7393.97
Mauritania,MRT,2005,36.49
Mauritius,MUS,2005,1.7
Mexico,MEX,2005,2041.74
Micronesia, Fed. Sts.,2005,2933.53
Middle East & North Africa,MEA,2005,659.11
Middle East & North Africa (IDA & IBRD countries),TMN,2005,210.17
Middle East & North Africa (excluding high income),MNA,2005,210.48
Middle income,MIC,2005,12746.19
Moldova,MDA,2005,3.02
Monaco,MCO,2005,15.99
Mongolia,MNG,2005,140.89
Montenegro,MNE,2005,175.69
Morocco,MAR,2005,28.96
Mozambique,MOZ,2005,71.29
Myanmar,MMR,2005,112.86
Namibia,NAM,2005,3.58
Nauru,NRU,2005,442.36
Nepal,NPL,2005,418.41
Netherlands,NLD,2005,3362.41
New Caledonia,NCL,2005,2.83
New Zealand,NZL,2005,466.31
Nicaragua,NIC,2005,1706.13
Niger,NER,2005,0.25
Nigeria,NGA,2005,49.85
North America,NAC,2005,24106.96
North Macedonia,MKD,2005,6.95
Northern Mariana Islands,MNP,2005,106.09
Norway,NOR,2005,394.45
Not classified,INX,2005,530.47
OECD members,OED,2005,78050.08
Oman,OMN,2005,39098.44
Other small states,OSS,2005,146.79
Pacific island small states,PSS,2005,1.28
Pakistan,PAK,2005,36.0
Palau,PLW,2005,433.67
Panama,PAN,2005,42.4
Papua New Guinea,PNG,2005,589.33
Paraguay,PRY,2005,4.6
Peru,PER,2005,74.3
Philippines,PHL,2005,278.0
Poland,POL,2005,745.0
Portugal,PRT,2005,307.63
Post-demographic dividend,PST,2005,82309.0
Pre-demographic dividend,PRE,2005,111.99
Puerto Rico,PRI,2005,177.21
Qatar,QAT,2005,40.94
Romania,ROU,2005,80.0
Russian Federation,RUS,2005,700.03
Rwanda,RWA,2005,644.82
Samoa,WSM,2005,72674.55
San Marino,SMR,2005,221.27
Sao Tome and Principe,STP,2005,178.0
Saudi Arabia,SAU,2005,393.24
Senegal,SEN,2005,0.51
Serbia,SRB,2005,619.42
