Country Name,Country Code,Year,Personal Remittance ($M)
Sub-Saharan Africa,SSF,2012,37060.67
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,37060.67
Sub-Saharan Africa (excluding high income),SSA,2012,37035.41
Sudan,SDN,2012,824.22
Suriname,SUR,2012,3.89
Sweden,SWE,2012,4384.69
Switzerland,CHE,2012,2615.25
Syrian Arab Republic,SYR,2012,270.22
Tajikistan,TJK,2012,2722.46
Tanzania,TZA,2012,409.56
Thailand,THA,2012,5255.62
Timor-Leste,TLS,2012,136.9
Togo,TGO,2012,244.45
Tonga,TON,2012,84.34
Trinidad and Tobago,TTO,2012,161.84
Tunisia,TUN,2012,2004.5
Turkiye,TUR,2012,1883.0
Turkmenistan,TKM,2012,23.0
Turks and Caicos Islands,TCA,2012,3.26
Tuvalu,TUV,2012,4.58
Uganda,UGA,2012,816.23
Ukraine,UKR,2012,7822.0
United Arab Emirates,ARE,2012,0.0
United Kingdom,GBR,2012,5099.0
United States,USA,2012,6104.0
Upper middle income,UMC,2012,112514.33
Uruguay,URY,2012,128.84
Uzbekistan,UZB,2012,4910.05
Vanuatu,VUT,2012,21.77
Venezuela, RB,2012,143.0
Vietnam,VNM,2012,8600.0
Virgin Islands (U.S.),VIR,2012,0.0
West Bank and Gaza,PSE,2012,1141.71
World,WLD,2012,468494.26
Yemen, Rep.,2012,1526.0
Zambia,ZMB,2012,46.28
Zimbabwe,ZWE,2012,1919.48
Afghanistan,AFG,2013,219.42
Africa Eastern and Southern,AFE,2013,9539.97
Africa Western and Central,AFW,2013,27691.38
Albania,ALB,2013,1419.77
Algeria,DZA,2013,214.84
American Samoa,ASM,2013,0.0
Andorra,AND,2013,1.92
Angola,AGO,2013,40.35
Antigua and Barbuda,ATG,2013,20.86
Arab World,ARB,2013,45933.62
Argentina,ARG,2013,577.53
Armenia,ARM,2013,1914.98
Aruba,ABW,2013,4.86
Australia,AUS,2013,2405.32
Austria,AUT,2013,3028.19
Azerbaijan,AZE,2013,1990.18
Bahamas, The,2013,0.0
Bahrain,BHR,2013,0.0
Bangladesh,BGD,2013,14119.63
Barbados,BRB,2013,152.32
Belarus,BLR,2013,1053.1
Belgium,BEL,2013,11171.45
Belize,BLZ,2013,75.95
Benin,BEN,2013,207.76
Bermuda,BMU,2013,1190.78
Bhutan,BTN,2013,18.14
Bolivia,BOL,2013,1110.53
Bosnia and Herzegovina,BIH,2013,1845.72
Botswana,BWA,2013,18.1
Brazil,BRA,2013,2784.07
British Virgin Islands,VGB,2013,0.0
Brunei Darussalam,BRN,2013,0.0
Bulgaria,BGR,2013,1448.88
Burkina Faso,BFA,2013,209.98
Burundi,BDI,2013,46.43
Cabo Verde,CPV,2013,176.97
Cambodia,KHM,2013,855.04
Cameroon,CMR,2013,210.41
Canada,CAN,2013,1254.6
Caribbean small states,CSS,2013,3197.85
Cayman Islands,CYM,2013,5.23
Central African Republic,CAF,2013,0.0
Central Europe and the Baltics,CEB,2013,21507.44
Chad,TCD,2013,0.0
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,72.03
China,CHN,2013,17065.62
Colombia,COL,2013,4018.67
Comoros,COM,2013,110.2
Congo, Dem. Rep.,2013,1127.5
Congo, Rep.,2013,62.23
Costa Rica,CRI,2013,562.34
Cote d'Ivoire,CIV,2013,367.09
Croatia,HRV,2013,2084.7
Cuba,CUB,2013,0.0
Curacao,CUW,2013,135.97
Cyprus,CYP,2013,601.12
Czechia,CZE,2013,1409.13
Denmark,DNK,2013,1182.24
Djibouti,DJI,2013,33.27
Dominica,DMA,2013,23.25
Dominican Republic,DOM,2013,4262.1
Early-demographic dividend,EAR,2013,233080.41
East Asia & Pacific,EAS,2013,81965.26
East Asia & Pacific (IDA & IBRD countries),TEA,2013,68207.26
East Asia & Pacific (excluding high income),EAP,2013,68198.88
Ecuador,ECU,2013,2476.23
Egypt, Arab Rep.,2013,14324.3
El Salvador,SLV,2013,3914.05
Equatorial Guinea,GNQ,2013,0.0
Eritrea,ERI,2013,0.0
Estonia,EST,2013,460.68
Eswatini,SWZ,2013,88.55
Ethiopia,ETH,2013,624.36
Euro area,EMU,2013,75264.38
Europe & Central Asia,ECS,2013,149836.03
Europe & Central Asia (IDA & IBRD countries),TEC,2013,56452.91
Europe & Central Asia (excluding high income),ECA,2013,46593.99
European Union,EUU,2013,96604.83
Faroe Islands,FRO,2013,40.32
Fiji,FJI,2013,190.61
Finland,FIN,2013,862.12
Fragile and conflict affected situations,FCS,2013,50428.86
France,FRA,2013,22666.37
French Polynesia,PYF,2013,633.49
Gabon,GAB,2013,22.59
Gambia, The,2013,91.36
Georgia,GEO,2013,1770.12
Germany,DEU,2013,14637.03
Ghana,GHA,2013,2155.5
Gibraltar,GIB,2013,0.0
Greece,GRC,2013,680.98
Greenland,GRL,2013,0.0
Grenada,GRD,2013,29.29
Guam,GUM,2013,0.0
Guatemala,GTM,2013,4965.27
Guinea,GIN,2013,66.3
Guinea-Bissau,GNB,2013,45.64
Guyana,GUY,2013,469.26
Haiti,HTI,2013,1612.33
Heavily indebted poor countries (HIPC),HPC,2013,18627.77
High income,HIC,2013,129353.6
Honduras,HND,2013,2920.37
Hong Kong SAR, China,2013,351.64
Hungary,HUN,2013,3147.78
IBRD only,IBD,2013,273982.16
IDA & IBRD total,IBT,2013,372859.67
IDA blend,IDB,2013,44858.02
IDA only,IDX,2013,54019.49
IDA total,IDA,2013,98877.51
Iceland,ISL,2013,154.53
India,IND,2013,68820.52
Indonesia,IDN,2013,7212.2
Iran, Islamic Rep.,2013,0.0
Iraq,IRQ,2013,271.0
Ireland,IRL,2013,695.0
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,684.9
Italy,ITA,2013,9166.14
Jamaica,JAM,2013,2168.14
Japan,JPN,2013,2539.58
Jordan,JOR,2013,3848.31
Kazakhstan,KAZ,2013,282.98
Kenya,KEN,2013,1211.02
Kiribati,KIR,2013,17.64
Korea, Rep.,2013,6602.2
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,945.61
Kuwait,KWT,2013,2.61
Kyrgyz Republic,KGZ,2013,2031.37
Lao PDR,LAO,2013,202.99
Late-demographic dividend,LTE,2013,103300.71
Latin America & Caribbean,LCN,2013,60937.38
Latin America & Caribbean (excluding high income),LAC,2013,59216.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,60588.57
Latvia,LVA,2013,1498.6
Least developed countries: UN classification,LDC,2013,34714.13
Lebanon,LBN,2013,6671.24
Lesotho,LSO,2013,554.56
Liberia,LBR,2013,546.82
Libya,LBY,2013,0.0
Liechtenstein,LIE,2013,0.0
Lithuania,LTU,2013,1507.18
Low & middle income,LMY,2013,363339.27
Low income,LIC,2013,9618.79
Lower middle income,LMC,2013,239605.2
Luxembourg,LUX,2013,1717.9
Macao SAR, China,2013,48.29
Madagascar,MDG,2013,330.5
Malawi,MWI,2013,28.3
Malaysia,MYS,2013,1293.81
Maldives,MDV,2013,3.15
Mali,MLI,2013,827.42
Malta,MLT,2013,200.11
Marshall Islands,MHL,2013,23.24
Mauritania,MRT,2013,18.37
Mauritius,MUS,2013,0.86
Mexico,MEX,2013,23208.65
Micronesia, Fed. Sts.,2013,19.43
Middle East & North Africa,MEA,2013,46112.58
Middle East & North Africa (IDA & IBRD countries),TMN,2013,42399.68
Middle East & North Africa (excluding high income),MNA,2013,44136.73
Middle income,MIC,2013,353720.48
Moldova,MDA,2013,1986.44
Monaco,MCO,2013,0.0
Mongolia,MNG,2013,323.84
Montenegro,MNE,2013,507.5
Morocco,MAR,2013,6507.91
Mozambique,MOZ,2013,174.11
Myanmar,MMR,2013,274.62
Namibia,NAM,2013,80.11
Nauru,NRU,2013,8.38
Nepal,NPL,2013,4792.51
Netherlands,NLD,2013,1640.15
New Caledonia,NCL,2013,715.01
New Zealand,NZL,2013,461.78
Nicaragua,NIC,2013,1016.3
Niger,NER,2013,151.83
Nigeria,NGA,2013,20542.88
North America,NAC,2013,8748.38
North Macedonia,MKD,2013,394.15
Northern Mariana Islands,MNP,2013,0.0
Norway,NOR,2013,766.53
Not classified,INX,2013,0.0
OECD members,OED,2013,149803.98
Oman,OMN,2013,39.01
Other small states,OSS,2013,4129.61
Pacific island small states,PSS,2013,578.57
Pakistan,PAK,2013,14007.0
Palau,PLW,2013,2.36
Panama,PAN,2013,410.9
Papua New Guinea,PNG,2013,14.25
Paraguay,PRY,2013,634.1
Peru,PER,2013,2787.95
Philippines,PHL,2013,24609.68
Poland,POL,2013,7041.0
Portugal,PRT,2013,461.19
Post-demographic dividend,PST,2013,123267.79
Pre-demographic dividend,PRE,2013,30715.48
Puerto Rico,PRI,2013,0.0
Qatar,QAT,2013,803.3
Romania,ROU,2013,733.22
Russian Federation,RUS,2013,5787.73
Rwanda,RWA,2013,182.4
Samoa,WSM,2013,177.7
San Marino,SMR,2013,0.0
Sao Tome and Principe,STP,2013,6.36
Saudi Arabia,SAU,2013,245.92
Senegal,SEN,2013,1576.23
Serbia,SRB,2013,3546.46
Seychelles,SYC,2013,17.67
Sierra Leone,SLE,2013,64.53
Singapore,SGP,2013,0.0
Sint Maarten (Dutch part),SXM,2013,55.66
Slovak Republic,SVK,2013,1927.19
Slovenia,SVN,2013,249.09
Small states,SST,2013,7906.03
Solomon Islands,SLB,2013,20.72
Somalia,SOM,2013,278.09
South Africa,ZAF,2013,1084.53
South Asia,SAS,2013,107979.91
South Asia (IDA & IBRD),TSA,2013,107979.91
South Sudan,SSD,2013,382.29
Spain,ESP,2013,2093.91
Sri Lanka,LKA,2013,5999.55
St. Kitts and Nevis,KNA,2013,51.05
St. Lucia,LCA,2013,29.79
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,31.11
Sub-Saharan Africa,SSF,2013,37231.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37231.34
Sub-Saharan Africa (excluding high income),SSA,2013,37213.67
Sudan,SDN,2013,595.84
Suriname,SUR,2013,8.06
Sweden,SWE,2013,4293.49
Switzerland,CHE,2013,2420.42
Syrian Arab Republic,SYR,2013,270.22
Tajikistan,TJK,2013,3222.35
Tanzania,TZA,2013,390.14
Thailand,THA,2013,5656.79
Timor-Leste,TLS,2013,119.86
Togo,TGO,2013,344.74
Tonga,TON,2013,91.25
Trinidad and Tobago,TTO,2013,138.79
Tunisia,TUN,2013,2265.71
Turkiye,TUR,2013,1881.0
Turkmenistan,TKM,2013,27.0
Turks and Caicos Islands,TCA,2013,3.26
Tuvalu,TUV,2013,3.84
Uganda,UGA,2013,913.26
Ukraine,UKR,2013,8449.0
United Arab Emirates,ARE,2013,0.0
United Kingdom,GBR,2013,4944.72
United States,USA,2013,6303.0
Upper middle income,UMC,2013,114115.28
Uruguay,URY,2013,91.6
Uzbekistan,UZB,2013,6089.64
Vanuatu,VUT,2013,22.04
Venezuela, RB,2013,138.0
Vietnam,VNM,2013,10000.0
Virgin Islands (U.S.),VIR,2013,0.0
West Bank and Gaza,PSE,2013,1737.05
World,WLD,2013,492810.87
Yemen, Rep.,2013,1403.92
Zambia,ZMB,2013,72.86
Zimbabwe,ZWE,2013,2113.58
Afghanistan,AFG,2014,347.17
Africa Eastern and Southern,AFE,2014,9473.59
Africa Western and Central,AFW,2014,28076.82
Albania,ALB,2014,1281.85
Algeria,DZA,2014,209.6
American Samoa,ASM,2014,0.0
Andorra,AND,2014,1.92
Angola,AGO,2014,36.64
Antigua and Barbuda,ATG,2014,21.13
Arab World,ARB,2014,47228.86
Argentina,ARG,2014,535.0
Armenia,ARM,2014,2192.19
Aruba,ABW,2014,6.34
Australia,AUS,2014,2442.45
Austria,AUT,2014,3261.51
Azerbaijan,AZE,2014,1733.17
Bahamas, The,2014,0.0
Bahrain,BHR,2014,0.0
Bangladesh,BGD,2014,13866.95
Barbados,BRB,2014,190.98
Belarus,BLR,2014,1213.5
Belgium,BEL,2014,11695.09
Belize,BLZ,2014,74.4
Benin,BEN,2014,248.8
Bermuda,BMU,2014,1224.89
Bhutan,BTN,2014,11.8
Bolivia,BOL,2014,1201.34
Bosnia and Herzegovina,BIH,2014,1957.99
Botswana,BWA,2014,36.0
Brazil,BRA,2014,2717.68
British Virgin Islands,VGB,2014,0.0
Brunei Darussalam,BRN,2014,0.0
Bulgaria,BGR,2014,1666.96
Burkina Faso,BFA,2014,308.47
Burundi,BDI,2014,48.64
Cabo Verde,CPV,2014,175.92
Cambodia,KHM,2014,1003.33
Cameroon,CMR,2014,244.13
Canada,CAN,2014,1336.54
Caribbean small states,CSS,2014,3105.18
Cayman Islands,CYM,2014,5.23
Central African Republic,CAF,2014,0.0
Central Europe and the Baltics,CEB,2014,29210.99
Chad,TCD,2014,0.0
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,71.11
China,CHN,2014,17790.11
Colombia,COL,2014,4449.83
Comoros,COM,2014,117.02
Congo, Dem. Rep.,2014,855.85
Congo, Rep.,2014,68.35
Costa Rica,CRI,2014,596.4
Cote d'Ivoire,CIV,2014,384.78
Croatia,HRV,2014,2768.84
Cuba,CUB,2014,0.0
Curacao,CUW,2014,133.06
Cyprus,CYP,2014,431.0
Czechia,CZE,2014,1737.88
Denmark,DNK,2014,1370.76
Djibouti,DJI,2014,39.79
Dominica,DMA,2014,23.55
Dominican Republic,DOM,2014,4485.5
Early-demographic dividend,EAR,2014,240649.08
East Asia & Pacific,EAS,2014,88413.79
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74868.07
East Asia & Pacific (excluding high income),EAP,2014,74857.38
Ecuador,ECU,2014,2458.8
Egypt, Arab Rep.,2014,19236.4
El Salvador,SLV,2014,3966.48
Equatorial Guinea,GNQ,2014,0.0
Eritrea,ERI,2014,0.0
Estonia,EST,2014,564.8
Eswatini,SWZ,2014,75.12
Ethiopia,ETH,2014,833.03
Euro area,EMU,2014,82115.3
Europe & Central Asia,ECS,2014,168306.85
Europe & Central Asia (IDA & IBRD countries),TEC,2014,66333.11
Europe & Central Asia (excluding high income),ECA,2014,51301.49
European Union,EUU,2014,110677.83
Faroe Islands,FRO,2014,40.32
Fiji,FJI,2014,203.57
Finland,FIN,2014,1073.21
Fragile and conflict affected situations,FCS,2014,54933.12
France,FRA,2014,24412.28
French Polynesia,PYF,2014,671.65
Gabon,GAB,2014,16.53
Gambia, The,2014,106.35
Georgia,GEO,2014,1945.28
Germany,DEU,2014,16395.72
Ghana,GHA,2014,1863.99
Gibraltar,GIB,2014,0.0
Greece,GRC,2014,804.71
Greenland,GRL,2014,0.0
Grenada,GRD,2014,29.65
Guam,GUM,2014,0.0
Guatemala,GTM,2014,5303.73
Guinea,GIN,2014,93.01
Guinea-Bissau,GNB,2014,63.79
Guyana,GUY,2014,328.15
Haiti,HTI,2014,1781.0
Heavily indebted poor countries (HIPC),HPC,2014,19544.67
High income,HIC,2014,143226.42
Honduras,HND,2014,3098.24
Hong Kong SAR, China,2014,366.82
Hungary,HUN,2014,4159.62
IBRD only,IBD,2014,291745.98
IDA & IBRD total,IBT,2014,395679.86
IDA blend,IDB,2014,45922.66
IDA only,IDX,2014,58011.22
IDA total,IDA,2014,103933.88
Iceland,ISL,2014,207.34
India,IND,2014,69970.36
Indonesia,IDN,2014,7614.42
Iran, Islamic Rep.,2014,0.0
Iraq,IRQ,2014,727.0
Ireland,IRL,2014,722.43
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,764.8
Italy,ITA,2014,9436.14
Jamaica,JAM,2014,2171.89
Japan,JPN,2014,2363.85
Jordan,JOR,2014,5342.82
Kazakhstan,KAZ,2014,341.41
Kenya,KEN,2014,1304.28
Kiribati,KIR,2014,17.25
Korea, Rep.,2014,6589.1
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,1058.4
Kuwait,KWT,2014,4.22
Kyrgyz Republic,KGZ,2014,2278.0
Lao PDR,LAO,2014,170.44
Late-demographic dividend,LTE,2014,114618.97
Latin America & Caribbean,LCN,2014,62263.11
Latin America & Caribbean (excluding high income),LAC,2014,60562.85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,61860.18
Latvia,LVA,2014,1604.44
Least developed countries: UN classification,LDC,2014,37507.85
Lebanon,LBN,2014,7566.59
Lesotho,LSO,2014,462.92
Liberia,LBR,2014,412.75
Libya,LBY,2014,0.0
Liechtenstein,LIE,2014,0.0
Lithuania,LTU,2014,2059.9
Low & middle income,LMY,2014,380816.68
Low income,LIC,2014,10250.01
Lower middle income,LMC,2014,250873.36
Luxembourg,LUX,2014,1921.58
Macao SAR, China,2014,46.91
Madagascar,MDG,2014,357.75
Malawi,MWI,2014,34.13
Malaysia,MYS,2014,1423.37
Maldives,MDV,2014,3.3
Mali,MLI,2014,894.76
Malta,MLT,2014,245.88
Marshall Islands,MHL,2014,24.56
Mauritania,MRT,2014,18.37
Mauritius,MUS,2014,0.55
Mexico,MEX,2014,23188.81
Micronesia, Fed. Sts.,2014,20.8
Middle East & North Africa,MEA,2014,47620.03
Middle East & North Africa (IDA & IBRD countries),TMN,2014,44233.61
Middle East & North Africa (excluding high income),MNA,2014,45722.94
Middle income,MIC,2014,370566.67
Moldova,MDA,2014,2191.54
Monaco,MCO,2014,0.0
Mongolia,MNG,2014,257.13
Montenegro,MNE,2014,545.31
Morocco,MAR,2014,6881.7
Mozambique,MOZ,2014,152.41
Myanmar,MMR,2014,1643.88
Namibia,NAM,2014,64.1
Nauru,NRU,2014,10.69
Nepal,NPL,2014,5583.7
Netherlands,NLD,2014,1618.63
New Caledonia,NCL,2014,724.23
New Zealand,NZL,2014,459.24
Nicaragua,NIC,2014,1081.3
Niger,NER,2014,145.91
Nigeria,NGA,2014,20797.07
North America,NAC,2014,9174.43
North Macedonia,MKD,2014,376.07
Northern Mariana Islands,MNP,2014,0.0
Norway,NOR,2014,791.46
Not classified,INX,2014,0.0
OECD members,OED,2014,159662.18
Oman,OMN,2014,39.01
Other small states,OSS,2014,3701.47
Pacific island small states,PSS,2014,615.76
Pakistan,PAK,2014,14629.0
Palau,PLW,2014,2.36
Panama,PAN,2014,461.4
Papua New Guinea,PNG,2014,14.28
Paraguay,PRY,2014,623.28
Peru,PER,2014,2707.25
Philippines,PHL,2014,26716.84
Poland,POL,2014,7457.0
Portugal,PRT,2014,446.47
Post-demographic dividend,PST,2014,134203.7
Pre-demographic dividend,PRE,2014,32059.5
Puerto Rico,PRI,2014,0.0
Qatar,QAT,2014,574.4
Romania,ROU,2014,4805.77
Russian Federation,RUS,2014,6750.81
Rwanda,RWA,2014,170.2
Samoa,WSM,2014,164.58
San Marino,SMR,2014,0.0
Sao Tome and Principe,STP,2014,26.57
Saudi Arabia,SAU,2014,268.77
Senegal,SEN,2014,1777.9
Serbia,SRB,2014,4024.79
Seychelles,SYC,2014,12.87
Sierra Leone,SLE,2014,69.66
Singapore,SGP,2014,0.0
Sint Maarten (Dutch part),SXM,2014,72.55
Slovak Republic,SVK,2014,2071.69
Slovenia,SVN,2014,314.08
Small states,SST,2014,7422.4
Solomon Islands,SLB,2014,20.64
Somalia,SOM,2014,278.09
South Africa,ZAF,2014,970.66
South Asia,SAS,2014,110834.48
South Asia (IDA & IBRD),TSA,2014,110834.48
South Sudan,SSD,2014,382.29
Spain,ESP,2014,3035.76
Sri Lanka,LKA,2014,6422.19
St. Kitts and Nevis,KNA,2014,51.57
St. Lucia,LCA,2014,30.15
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,31.59
Sub-Saharan Africa,SSF,2014,37550.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37550.42
Sub-Saharan Africa (excluding high income),SSA,2014,37537.54
Sudan,SDN,2014,619.51
Suriname,SUR,2014,6.99
Sweden,SWE,2014,4595.69
Switzerland,CHE,2014,2437.06
Syrian Arab Republic,SYR,2014,270.22
Tajikistan,TJK,2014,3697.73
Tanzania,TZA,2014,381.93
Thailand,THA,2014,6584.86
Timor-Leste,TLS,2014,33.65
Togo,TGO,2014,397.47
Tonga,TON,2014,122.68
Trinidad and Tobago,TTO,2014,145.13
Tunisia,TUN,2014,2290.51
Turkiye,TUR,2014,1901.0
Turkmenistan,TKM,2014,35.0
Turks and Caicos Islands,TCA,2014,3.26
Tuvalu,TUV,2014,3.67
Uganda,UGA,2014,940.66
Ukraine,UKR,2014,9667.0
United Arab Emirates,ARE,2014,0.0
United Kingdom,GBR,2014,4804.5
United States,USA,2014,6613.0
Upper middle income,UMC,2014,119693.31
Uruguay,URY,2014,98.85
Uzbekistan,UZB,2014,6443.5
Vanuatu,VUT,2014,23.71
Venezuela, RB,2014,118.0
Vietnam,VNM,2014,11000.0
Virgin Islands (U.S.),VIR,2014,0.0
West Bank and Gaza,PSE,2014,1489.34
World,WLD,2014,524163.1
Yemen, Rep.,2014,3351.0
Zambia,ZMB,2014,53.98
Zimbabwe,ZWE,2014,1890.27
Afghanistan,AFG,2015,253.37
Africa Eastern and Southern,AFE,2015,10608.59
Africa Western and Central,AFW,2015,29072.58
Albania,ALB,2015,1421.01
Algeria,DZA,2015,2452.44
American Samoa,ASM,2015,0.0
Andorra,AND,2015,1.92
Angola,AGO,2015,30.97
Antigua and Barbuda,ATG,2015,32.08
Arab World,ARB,2015,53122.15
Argentina,ARG,2015,505.35
Armenia,ARM,2015,2078.62
Aruba,ABW,2015,7.47
Australia,AUS,2015,2329.66
Austria,AUT,2015,3239.9
Azerbaijan,AZE,2015,1846.42
Bahamas, The,2015,0.0
Bahrain,BHR,2015,0.0
Bangladesh,BGD,2015,14987.53
Barbados,BRB,2015,188.72
Belarus,BLR,2015,1231.3
Belgium,BEL,2015,12161.0
Belize,BLZ,2015,80.33
Benin,BEN,2015,304.66
Bermuda,BMU,2015,1335.68
Bhutan,BTN,2015,14.29
Bolivia,BOL,2015,1176.97
Bosnia and Herzegovina,BIH,2015,2107.14
Botswana,BWA,2015,46.12
Brazil,BRA,2015,2647.91
British Virgin Islands,VGB,2015,0.0
Brunei Darussalam,BRN,2015,0.0
Bulgaria,BGR,2015,1684.74
Burkina Faso,BFA,2015,396.31
Burundi,BDI,2015,56.26
Cabo Verde,CPV,2015,196.98
Cambodia,KHM,2015,1103.12
Cameroon,CMR,2015,283.34
Canada,CAN,2015,1351.3
Caribbean small states,CSS,2015,3245.35
Cayman Islands,CYM,2015,5.23
Central African Republic,CAF,2015,0.0
Central Europe and the Baltics,CEB,2015,30821.86
Chad,TCD,2015,0.0
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,60.61
China,CHN,2015,29910.5
Colombia,COL,2015,4165.73
Comoros,COM,2015,159.82
Congo, Dem. Rep.,2015,1001.36
Congo, Rep.,2015,72.06
Costa Rica,CRI,2015,593.93
Cote d'Ivoire,CIV,2015,387.21
Croatia,HRV,2015,2774.82
Cuba,CUB,2015,0.0
Curacao,CUW,2015,143.3
Cyprus,CYP,2015,323.09
Czechia,CZE,2015,2628.26
Denmark,DNK,2015,1483.02
Djibouti,DJI,2015,37.88
Dominica,DMA,2015,50.49
Dominican Republic,DOM,2015,4810.4
Early-demographic dividend,EAR,2015,257903.04
East Asia & Pacific,EAS,2015,106258.31
East Asia & Pacific (IDA & IBRD countries),TEA,2015,91295.85
East Asia & Pacific (excluding high income),EAP,2015,91284.0
Ecuador,ECU,2015,2472.45
Egypt, Arab Rep.,2015,17833.1
El Salvador,SLV,2015,4160.38
Equatorial Guinea,GNQ,2015,0.0
Eritrea,ERI,2015,0.0
Estonia,EST,2015,543.92
Eswatini,SWZ,2015,95.82
Ethiopia,ETH,2015,1796.38
Euro area,EMU,2015,84930.37
Europe & Central Asia,ECS,2015,171097.88
Europe & Central Asia (IDA & IBRD countries),TEC,2015,65223.66
Europe & Central Asia (excluding high income),ECA,2015,49897.32
European Union,EUU,2015,114816.96
Faroe Islands,FRO,2015,40.32
Fiji,FJI,2015,220.97
Finland,FIN,2015,1068.53
Fragile and conflict affected situations,FCS,2015,54107.58
France,FRA,2015,25358.37
French Polynesia,PYF,2015,660.12
Gabon,GAB,2015,29.47
Gambia, The,2015,109.83
Georgia,GEO,2015,1986.47
Germany,DEU,2015,17048.57
Ghana,GHA,2015,2007.83
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,734.93
Greenland,GRL,2015,0.0
Grenada,GRD,2015,41.0
Guam,GUM,2015,0.0
Guatemala,GTM,2015,5751.44
Guinea,GIN,2015,121.43
Guinea-Bissau,GNB,2015,92.42
Guyana,GUY,2015,329.66
Haiti,HTI,2015,1977.03
Heavily indebted poor countries (HIPC),HPC,2015,21453.42
High income,HIC,2015,149158.48
Honduras,HND,2015,3369.51
Hong Kong SAR, China,2015,360.24
Hungary,HUN,2015,4202.89
IBRD only,IBD,2015,315412.53
IDA & IBRD total,IBT,2015,426669.46
IDA blend,IDB,2015,49370.5
IDA only,IDX,2015,61886.43
IDA total,IDA,2015,111256.92
Iceland,ISL,2015,217.73
India,IND,2015,70388.64
Indonesia,IDN,2015,8551.16
Iran, Islamic Rep.,2015,0.0
Iraq,IRQ,2015,729.4
Ireland,IRL,2015,725.77
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,859.0
Italy,ITA,2015,10099.26
Jamaica,JAM,2015,2268.79
Japan,JPN,2015,3733.91
Jordan,JOR,2015,6369.72
Kazakhstan,KAZ,2015,401.38
Kenya,KEN,2015,1440.85
Kiribati,KIR,2015,16.38
Korea, Rep.,2015,6475.4
Korea, Dem. People's Rep.,2015,0.0
Kosovo,XKX,2015,1098.95
Kuwait,KWT,2015,3.84
Kyrgyz Republic,KGZ,2015,2242.83
Lao PDR,LAO,2015,188.05
Late-demographic dividend,LTE,2015,130275.91
Latin America & Caribbean,LCN,2015,65224.86
Latin America & Caribbean (excluding high income),LAC,2015,63244.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,64816.04
Latvia,LVA,2015,1553.48
Least developed countries: UN classification,LDC,2015,40600.4
Lebanon,LBN,2015,7190.79
Lesotho,LSO,2015,392.99
Liberia,LBR,2015,512.0
Libya,LBY,2015,0.0
Liechtenstein,LIE,2015,0.0
Lithuania,LTU,2015,2113.24
Low & middle income,LMY,2015,411549.55
Low income,LIC,2015,11100.42
Lower middle income,LMC,2015,263895.49
Luxembourg,LUX,2015,1888.09
Macao SAR, China,2015,48.66
Madagascar,MDG,2015,344.44
Malawi,MWI,2015,38.49
Malaysia,MYS,2015,1579.52
Maldives,MDV,2015,3.47
Mali,MLI,2015,921.49
Malta,MLT,2015,252.78
Marshall Islands,MHL,2015,26.08
Mauritania,MRT,2015,18.37
Mauritius,MUS,2015,327.04
Mexico,MEX,2015,24802.08
Micronesia, Fed. Sts.,2015,22.05
Middle East & North Africa,MEA,2015,53567.56
Middle East & North Africa (IDA & IBRD countries),TMN,2015,49836.45
Middle East & North Africa (excluding high income),MNA,2015,51640.99
Middle income,MIC,2015,400449.14
Moldova,MDA,2015,2075.92
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,255.12
Montenegro,MNE,2015,543.35
Morocco,MAR,2015,7788.7
Mozambique,MOZ,2015,155.46
Myanmar,MMR,2015,1807.68
Namibia,NAM,2015,80.72
Nauru,NRU,2015,11.85
Nepal,NPL,2015,5888.65
Netherlands,NLD,2015,1482.64
New Caledonia,NCL,2015,720.85
New Zealand,NZL,2015,535.11
Nicaragua,NIC,2015,1140.2
Niger,NER,2015,219.08
Nigeria,NGA,2015,20999.08
North America,NAC,2015,9189.99
North Macedonia,MKD,2015,383.35
Northern Mariana Islands,MNP,2015,0.0
Norway,NOR,2015,759.95
Not classified,INX,2015,0.0
OECD members,OED,2015,166265.95
Oman,OMN,2015,39.01
Other small states,OSS,2015,4079.89
Pacific island small states,PSS,2015,631.63
Pakistan,PAK,2015,17244.0
Palau,PLW,2015,2.22
Panama,PAN,2015,756.4
