Country Name,Country Code,Year,Personal Remittance ($M)
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,4084.19
Sub-Saharan Africa (excluding high income),SSA,2002,4082.4
Sudan,SDN,2002,739.6
Suriname,SUR,2002,0.2
Sweden,SWE,2002,578.18
Switzerland,CHE,2002,1176.04
Syrian Arab Republic,SYR,2002,170.0
Tajikistan,TJK,2002,8825.39
Tanzania,TZA,2002,15.25
Thailand,THA,2002,1252.45
Timor-Leste,TLS,2002,17960.32
Togo,TGO,2002,68.5
Tonga,TON,2002,52.81
Trinidad and Tobago,TTO,2002,40.9
Tunisia,TUN,2002,927.15
Turkiye,TUR,2002,2786.0
Turkmenistan,TKM,2002,16398.34
Turks and Caicos Islands,TCA,2002,4846.47
Tuvalu,TUV,2002,4.25
Uganda,UGA,2002,348.57
Ukraine,UKR,2002,829.0
United Arab Emirates,ARE,2002,6520.66
United Kingdom,GBR,2002,4955.6
United States,USA,2002,4513.0
Upper middle income,UMC,2002,33246.77
Uruguay,URY,2002,0.01
Uzbekistan,UZB,2002,2266.23
Vanuatu,VUT,2002,18.43
Venezuela, RB,2002,17.0
Vietnam,VNM,2002,1100.0
Virgin Islands (U.S.),VIR,2002,739.0
West Bank and Gaza,PSE,2002,805.74
World,WLD,2002,132149.05
Yemen, Rep.,2002,1288.0
Zambia,ZMB,2002,281.61
Zimbabwe,ZWE,2002,281.61
Afghanistan,AFG,2003,2314.6
Africa Eastern and Southern,AFE,2003,2342.6
Africa Western and Central,AFW,2003,2286.6
Albania,ALB,2003,733.57
Algeria,DZA,2003,1070.0
American Samoa,ASM,2003,139.07
Andorra,AND,2003,8281.5
Angola,AGO,2003,1510.08
Antigua and Barbuda,ATG,2003,14.24
Arab World,ARB,2003,15829.43
Argentina,ARG,2003,206.63
Armenia,ARM,2003,263.89
Aruba,ABW,2003,1.33
Australia,AUS,2003,465.72
Austria,AUT,2003,1985.33
Azerbaijan,AZE,2003,163.32
Bahamas, The,2003,1389.47
Bahrain,BHR,2003,1283.21
Bangladesh,BGD,2003,2858.06
Barbados,BRB,2003,125.06
Belarus,BLR,2003,80.6
Belgium,BEL,2003,4534.64
Belize,BLZ,2003,26.84
Benin,BEN,2003,76.11
Bermuda,BMU,2003,69.87
Bhutan,BTN,2003,54.4
Bolivia,BOL,2003,112.9
Bosnia and Herzegovina,BIH,2003,1495.73
Botswana,BWA,2003,19.07
Brazil,BRA,2003,2003.79
British Virgin Islands,VGB,2003,602.67
Brunei Darussalam,BRN,2003,89.73
Bulgaria,BGR,2003,1176.95
Burkina Faso,BFA,2003,58.73
Burundi,BDI,2003,2348.98
Cabo Verde,CPV,2003,85.02
Cambodia,KHM,2003,123.0
Cameroon,CMR,2003,29.46
Canada,CAN,2003,635.32
Caribbean small states,CSS,2003,1662.53
Cayman Islands,CYM,2003,431.13
Central African Republic,CAF,2003,327.2
Central Europe and the Baltics,CEB,2003,5352.26
Chad,TCD,2003,11682.26
Channel Islands,CHI,2003,618.91
Chile,CHL,2003,12.4
China,CHN,2003,2353.07
Colombia,COL,2003,2479.94
Comoros,COM,2003,1282.48
Congo, Dem. Rep.,2003,20.79
Congo, Rep.,2003,12.12
Costa Rica,CRI,2003,250.65
Cote d'Ivoire,CIV,2003,120.09
Croatia,HRV,2003,1093.04
Cuba,CUB,2003,1252.06
Curacao,CUW,2003,841.6
Cyprus,CYP,2003,20.66
Czechia,CZE,2003,332.66
Denmark,DNK,2003,784.86
Djibouti,DJI,2003,14.96
Dominica,DMA,2003,14.46
Dominican Republic,DOM,2003,2194.3
Early-demographic dividend,EAR,2003,67785.66
East Asia & Pacific,EAS,2003,25323.64
East Asia & Pacific (IDA & IBRD countries),TEA,2003,17455.88
East Asia & Pacific (excluding high income),EAP,2003,17455.88
Ecuador,ECU,2003,1438.02
Egypt, Arab Rep.,2003,2911.4
El Salvador,SLV,2003,1952.6
Equatorial Guinea,GNQ,2003,839.01
Eritrea,ERI,2003,15065.27
Estonia,EST,2003,19.15
Eswatini,SWZ,2003,44.13
Ethiopia,ETH,2003,32.99
Euro area,EMU,2003,29385.21
Europe & Central Asia,ECS,2003,50108.86
Europe & Central Asia (IDA & IBRD countries),TEC,2003,11774.01
Europe & Central Asia (excluding high income),ECA,2003,8852.96
European Union,EUU,2003,35556.41
Faroe Islands,FRO,2003,39.75
Fiji,FJI,2003,99.4
Finland,FIN,2003,477.15
Fragile and conflict affected situations,FCS,2003,9295.56
France,FRA,2003,10599.32
French Polynesia,PYF,2003,407.98
Gabon,GAB,2003,2.85
Gambia, The,2003,16.41
Georgia,GEO,2003,226.33
Germany,DEU,2003,4653.64
Ghana,GHA,2003,43.52
Gibraltar,GIB,2003,29.36
Greece,GRC,2003,1660.4
Greenland,GRL,2003,812.47
Grenada,GRD,2003,24.76
Guam,GUM,2003,825.6
Guatemala,GTM,2003,1600.19
Guinea,GIN,2003,15.19
Guinea-Bissau,GNB,2003,17.63
Guyana,GUY,2003,51.0
Haiti,HTI,2003,675.66
Heavily indebted poor countries (HIPC),HPC,2003,4562.46
High income,HIC,2003,54935.94
Honduras,HND,2003,801.4
Hong Kong SAR, China,2003,152.85
Hungary,HUN,2003,443.56
IBRD only,IBD,2003,83820.82
IDA & IBRD total,IBT,2003,100491.04
IDA blend,IDB,2003,5124.99
IDA only,IDX,2003,11545.23
IDA total,IDA,2003,16670.22
Iceland,ISL,2003,64.77
India,IND,2003,15735.74
Indonesia,IDN,2003,1258.92
Iran, Islamic Rep.,2003,682.0
Iraq,IRQ,2003,373.39
Ireland,IRL,2003,316.11
Isle of Man,IMN,2003,13640.48
Israel,ISR,2003,166.6
Italy,ITA,2003,2272.67
Jamaica,JAM,2003,1241.6
Japan,JPN,2003,1126.87
Jordan,JOR,2003,2134.98
Kazakhstan,KAZ,2003,111.25
Kenya,KEN,2003,57.14
Kiribati,KIR,2003,74.19
Korea, Rep.,2003,4516.2
Korea, Dem. People's Rep.,2003,1448.22
Kosovo,XKX,2003,669.81
Kuwait,KWT,2003,15930.53
Kyrgyz Republic,KGZ,2003,30.29
Lao PDR,LAO,2003,0.73
Late-demographic dividend,LTE,2003,26156.08
Latin America & Caribbean,LCN,2003,27742.03
Latin America & Caribbean (excluding high income),LAC,2003,27344.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,27615.64
Latvia,LVA,2003,112.56
Least developed countries: UN classification,LDC,2003,8499.48
Lebanon,LBN,2003,2544.45
Lesotho,LSO,2003,388.68
Liberia,LBR,2003,1275.73
Libya,LBY,2003,7.0
Liechtenstein,LIE,2003,2116.79
Lithuania,LTU,2003,109.25
Low & middle income,LMY,2003,98069.01
Low income,LIC,2003,2937.51
Lower middle income,LMC,2003,56967.89
Luxembourg,LUX,2003,827.57
Macao SAR, China,2003,1034.09
Madagascar,MDG,2003,29.32
Malawi,MWI,2003,0.84
Malaysia,MYS,2003,435.0
Maldives,MDV,2003,2.01
Mali,MLI,2003,137.65
Malta,MLT,2003,21.2
Marshall Islands,MHL,2003,52876.86
Mauritania,MRT,2003,26.59
Mauritius,MUS,2003,0.63
Mexico,MEX,2003,11029.45
Micronesia, Fed. Sts.,2003,21.3
Middle East & North Africa,MEA,2003,15890.54
Middle East & North Africa (IDA & IBRD countries),TMN,2003,14891.95
Middle East & North Africa (excluding high income),MNA,2003,15663.73
Middle income,MIC,2003,94724.27
Moldova,MDA,2003,322.59
Monaco,MCO,2003,1599.87
Mongolia,MNG,2003,68.7
Montenegro,MNE,2003,7866.21
Morocco,MAR,2003,2877.15
Mozambique,MOZ,2003,52.55
Myanmar,MMR,2003,105.39
Namibia,NAM,2003,7.56
Nauru,NRU,2003,455.5
Nepal,NPL,2003,678.49
Netherlands,NLD,2003,484.12
New Caledonia,NCL,2003,332.72
New Zealand,NZL,2003,232.52
Nicaragua,NIC,2003,376.5
Niger,NER,2003,19.06
Nigeria,NGA,2003,1208.96
North America,NAC,2003,5205.32
North Macedonia,MKD,2003,105.9
Northern Mariana Islands,MNP,2003,60.63
Norway,NOR,2003,332.63
Not classified,INX,2003,8025.92
OECD members,OED,2003,67999.71
Oman,OMN,2003,39.01
Other small states,OSS,2003,711.1
Pacific island small states,PSS,2003,220.47
Pakistan,PAK,2003,3554.0
Palau,PLW,2003,4870.31
Panama,PAN,2003,84.6
Papua New Guinea,PNG,2003,5.62
Paraguay,PRY,2003,98.7
Peru,PER,2003,705.38
Philippines,PHL,2003,9735.0
Poland,POL,2003,1685.0
Portugal,PRT,2003,309.04
Post-demographic dividend,PST,2003,55268.68
Pre-demographic dividend,PRE,2003,3726.59
Puerto Rico,PRI,2003,2587.41
Qatar,QAT,2003,275.49
Romania,ROU,2003,143.0
Russian Federation,RUS,2003,935.98
Rwanda,RWA,2003,7.21
Samoa,WSM,2003,45.0
San Marino,SMR,2003,2621.25
Sao Tome and Principe,STP,2003,0.8
Saudi Arabia,SAU,2003,12551.03
Senegal,SEN,2003,346.12
Serbia,SRB,2003,3958.56
Seychelles,SYC,2003,1.98
Sierra Leone,SLE,2003,21.82
Singapore,SGP,2003,174.67
Sint Maarten (Dutch part),SXM,2003,23.06
Slovak Republic,SVK,2003,24.39
Slovenia,SVN,2003,212.7
Small states,SST,2003,2594.1
Solomon Islands,SLB,2003,3.22
Somalia,SOM,2003,3289.91
South Africa,ZAF,2003,268.16
South Asia,SAS,2003,24124.36
South Asia (IDA & IBRD),TSA,2003,24124.36
South Sudan,SSD,2003,4628.2
Spain,ESP,2003,745.32
Sri Lanka,LKA,2003,1296.07
St. Kitts and Nevis,KNA,2003,25.39
St. Lucia,LCA,2003,24.56
St. Martin (French part),MAF,2003,1955.62
St. Vincent and the Grenadines,VCT,2003,20.43
Sub-Saharan Africa,SSF,2003,4629.19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,4629.19
Sub-Saharan Africa (excluding high income),SSA,2003,4627.21
Sudan,SDN,2003,977.69
Suriname,SUR,2003,15.1
Sweden,SWE,2003,512.12
Switzerland,CHE,2003,1225.42
Syrian Arab Republic,SYR,2003,135.0
Tajikistan,TJK,2003,78.56
Tanzania,TZA,2003,12.0
Thailand,THA,2003,1380.0
Timor-Leste,TLS,2003,21253.79
Togo,TGO,2003,103.21
Tonga,TON,2003,62.2
Trinidad and Tobago,TTO,2003,79.1
Tunisia,TUN,2003,1070.31
Turkiye,TUR,2003,1936.0
Turkmenistan,TKM,2003,13847.1
Turks and Caicos Islands,TCA,2003,5908.63
Tuvalu,TUV,2003,6.54
Uganda,UGA,2003,441.83
Ukraine,UKR,2003,1192.0
United Arab Emirates,ARE,2003,8018.03
United Kingdom,GBR,2003,5235.07
United States,USA,2003,4570.0
Upper middle income,UMC,2003,37756.38
Uruguay,URY,2003,36.05
Uzbekistan,UZB,2003,2295.21
Vanuatu,VUT,2003,4.1
Venezuela, RB,2003,19.0
Vietnam,VNM,2003,1770.0
Virgin Islands (U.S.),VIR,2003,1186.33
West Bank and Gaza,PSE,2003,771.78
World,WLD,2003,153023.94
Yemen, Rep.,2003,1294.61
Zambia,ZMB,2003,268.16
Zimbabwe,ZWE,2003,268.16
Afghanistan,AFG,2004,2757.79
Africa Eastern and Southern,AFE,2004,2880.43
Africa Western and Central,AFW,2004,2635.15
Albania,ALB,2004,888.75
Algeria,DZA,2004,1750.0
American Samoa,ASM,2004,176.12
Andorra,AND,2004,10602.12
Angola,AGO,2004,1761.95
Antigua and Barbuda,ATG,2004,16.37
Arab World,ARB,2004,20315.5
Argentina,ARG,2004,273.42
Armenia,ARM,2004,335.86
Aruba,ABW,2004,0.27
Australia,AUS,2004,651.57
Austria,AUT,2004,2496.15
Azerbaijan,AZE,2004,155.96
Bahamas, The,2004,1731.56
Bahrain,BHR,2004,1725.02
Bangladesh,BGD,2004,3191.66
Barbados,BRB,2004,130.5
Belarus,BLR,2004,164.1
Belgium,BEL,2004,5778.14
Belize,BLZ,2004,32.15
Benin,BEN,2004,55.4
Bermuda,BMU,2004,95.16
Bhutan,BTN,2004,61.71
Bolivia,BOL,2004,158.17
Bosnia and Herzegovina,BIH,2004,1738.1
Botswana,BWA,2004,27.31
Brazil,BRA,2004,2286.68
British Virgin Islands,VGB,2004,712.67
Brunei Darussalam,BRN,2004,96.1
Bulgaria,BGR,2004,1718.49
Burkina Faso,BFA,2004,53.75
Burundi,BDI,2004,2967.05
Cabo Verde,CPV,2004,108.44
Cambodia,KHM,2004,128.2
Cameroon,CMR,2004,75.41
Canada,CAN,2004,672.29
Caribbean small states,CSS,2004,1880.93
Cayman Islands,CYM,2004,494.09
Central African Republic,CAF,2004,349.8
Central Europe and the Baltics,CEB,2004,7388.25
Chad,TCD,2004,14410.55
Channel Islands,CHI,2004,772.55
Chile,CHL,2004,11.8
China,CHN,2004,4625.33
Colombia,COL,2004,3076.02
Comoros,COM,2004,32.04
Congo, Dem. Rep.,2004,38.3
Congo, Rep.,2004,1.18
Costa Rica,CRI,2004,320.88
Cote d'Ivoire,CIV,2004,141.6
Croatia,HRV,2004,1321.49
Cuba,CUB,2004,1418.65
Curacao,CUW,2004,956.37
Cyprus,CYP,2004,31.81
Czechia,CZE,2004,493.72
Denmark,DNK,2004,940.57
Djibouti,DJI,2004,24.67
Dominica,DMA,2004,14.8
Dominican Republic,DOM,2004,2325.4
Early-demographic dividend,EAR,2004,82714.17
East Asia & Pacific,EAS,2004,29924.04
East Asia & Pacific (IDA & IBRD countries),TEA,2004,21171.33
East Asia & Pacific (excluding high income),EAP,2004,21171.33
Ecuador,ECU,2004,1633.43
Egypt, Arab Rep.,2004,2893.1
El Salvador,SLV,2004,2121.3
Equatorial Guinea,GNQ,2004,794.09
Eritrea,ERI,2004,18547.84
Estonia,EST,2004,51.21
Eswatini,SWZ,2004,65.23
Ethiopia,ETH,2004,46.47
Euro area,EMU,2004,36195.35
Europe & Central Asia,ECS,2004,60396.29
Europe & Central Asia (IDA & IBRD countries),TEC,2004,13261.12
Europe & Central Asia (excluding high income),ECA,2004,9531.63
European Union,EUU,2004,44902.02
Faroe Islands,FRO,2004,44.38
Fiji,FJI,2004,123.68
Finland,FIN,2004,526.38
Fragile and conflict affected situations,FCS,2004,12640.71
France,FRA,2004,12231.76
French Polynesia,PYF,2004,508.52
Gabon,GAB,2004,5.99
Gambia, The,2004,67.09
Georgia,GEO,2004,248.45
Germany,DEU,2004,5748.4
Ghana,GHA,2004,65.1
Gibraltar,GIB,2004,88.07
Greece,GRC,2004,1565.05
Greenland,GRL,2004,1086.12
Grenada,GRD,2004,25.28
Guam,GUM,2004,1123.13
Guatemala,GTM,2004,2146.96
Guinea,GIN,2004,111.05
Guinea-Bissau,GNB,2004,23.13
Guyana,GUY,2004,99.3
Haiti,HTI,2004,811.0
Heavily indebted poor countries (HIPC),HPC,2004,5587.71
High income,HIC,2004,65643.64
Honduras,HND,2004,865.39
Hong Kong SAR, China,2004,120.53
Hungary,HUN,2004,466.99
IBRD only,IBD,2004,106893.99
IDA & IBRD total,IBT,2004,126416.07
IDA blend,IDB,2004,5505.42
IDA only,IDX,2004,14016.66
IDA total,IDA,2004,19522.08
Iceland,ISL,2004,48.98
India,IND,2004,20999.15
Indonesia,IDN,2004,1488.71
Iran, Islamic Rep.,2004,851.0
Iraq,IRQ,2004,449.99
Ireland,IRL,2004,337.13
Isle of Man,IMN,2004,17507.9
Israel,ISR,2004,171.2
Italy,ITA,2004,3023.19
Jamaica,JAM,2004,1379.6
Japan,JPN,2004,811.14
Jordan,JOR,2004,2201.13
Kazakhstan,KAZ,2004,42.2
Kenya,KEN,2004,65.85
Kiribati,KIR,2004,77.51
Korea, Rep.,2004,5134.8
Korea, Dem. People's Rep.,2004,1662.91
Kosovo,XKX,2004,669.5
Kuwait,KWT,2004,20422.19
Kyrgyz Republic,KGZ,2004,70.33
Lao PDR,LAO,2004,0.77
Late-demographic dividend,LTE,2004,35480.61
Latin America & Caribbean,LCN,2004,36358.69
Latin America & Caribbean (excluding high income),LAC,2004,35709.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,36227.91
Latvia,LVA,2004,157.5
Least developed countries: UN classification,LDC,2004,9768.05
Lebanon,LBN,2004,4743.0
Lesotho,LSO,2004,556.87
Liberia,LBR,2004,2375.5
Libya,LBY,2004,8.0
Liechtenstein,LIE,2004,2544.45
Lithuania,LTU,2004,114.83
Low & middle income,LMY,2004,122473.46
Low income,LIC,2004,3665.42
Lower middle income,LMC,2004,69258.39
Luxembourg,LUX,2004,1046.96
Macao SAR, China,2004,46.62
Madagascar,MDG,2004,16.23
Malawi,MWI,2004,13.91
Malaysia,MYS,2004,571.05
Maldives,MDV,2004,2.01
Mali,MLI,2004,153.8
Malta,MLT,2004,25.79
Marshall Islands,MHL,2004,67328.98
Mauritania,MRT,2004,35.03
Mauritius,MUS,2004,0.57
Mexico,MEX,2004,16653.69
Micronesia, Fed. Sts.,2004,25.18
Middle East & North Africa,MEA,2004,20434.85
Middle East & North Africa (IDA & IBRD countries),TMN,2004,19888.77
Middle East & North Africa (excluding high income),MNA,2004,20198.84
Middle income,MIC,2004,118004.26
Moldova,MDA,2004,484.02
Monaco,MCO,2004,2048.97
Mongolia,MNG,2004,79.36
Montenegro,MNE,2004,10139.1
Morocco,MAR,2004,3613.92
Mozambique,MOZ,2004,69.48
Myanmar,MMR,2004,84.41
Namibia,NAM,2004,11.79
Nauru,NRU,2004,530.74
Nepal,NPL,2004,771.07
Netherlands,NLD,2004,1120.67
New Caledonia,NCL,2004,448.44
New Zealand,NZL,2004,290.42
Nicaragua,NIC,2004,438.8
Niger,NER,2004,25.54
Nigeria,NGA,2004,1062.82
North America,NAC,2004,5344.29
North Macedonia,MKD,2004,173.66
Northern Mariana Islands,MNP,2004,74.42
Norway,NOR,2004,391.7
Not classified,INX,2004,10668.14
OECD members,OED,2004,83278.17
Oman,OMN,2004,39.01
Other small states,OSS,2004,1076.59
Pacific island small states,PSS,2004,240.22
Pakistan,PAK,2004,3964.0
Palau,PLW,2004,5122.97
Panama,PAN,2004,106.8
Papua New Guinea,PNG,2004,6.93
Paraguay,PRY,2004,109.5
Peru,PER,2004,868.5
Philippines,PHL,2004,10239.0
Poland,POL,2004,2284.0
Portugal,PRT,2004,384.01
Post-demographic dividend,PST,2004,65816.71
Pre-demographic dividend,PRE,2004,4220.71
Puerto Rico,PRI,2004,2941.81
Qatar,QAT,2004,316.26
Romania,ROU,2004,124.0
Russian Federation,RUS,2004,1113.7
Rwanda,RWA,2004,9.62
Samoa,WSM,2004,45.0
San Marino,SMR,2004,2968.65
Sao Tome and Principe,STP,2004,1.82
Saudi Arabia,SAU,2004,15787.49
Senegal,SEN,2004,512.08
Serbia,SRB,2004,4663.36
Seychelles,SYC,2004,4.86
Sierra Leone,SLE,2004,25.89
Singapore,SGP,2004,257.98
Sint Maarten (Dutch part),SXM,2004,35.04
Slovak Republic,SVK,2004,425.32
Slovenia,SVN,2004,230.7
Small states,SST,2004,3197.74
Solomon Islands,SLB,2004,3.88
Somalia,SOM,2004,3816.01
South Africa,ZAF,2004,390.8
South Asia,SAS,2004,30351.37
South Asia (IDA & IBRD),TSA,2004,30351.37
South Sudan,SSD,2004,5513.14
Spain,ESP,2004,900.33
Sri Lanka,LKA,2004,1423.47
St. Kitts and Nevis,KNA,2004,26.81
St. Lucia,LCA,2004,25.11
St. Martin (French part),MAF,2004,1830.27
St. Vincent and the Grenadines,VCT,2004,20.7
Sub-Saharan Africa,SSF,2004,5515.57
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5515.57
Sub-Saharan Africa (excluding high income),SSA,2004,5510.72
Sudan,SDN,2004,1223.6
Suriname,SUR,2004,23.5
Sweden,SWE,2004,1357.41
Switzerland,CHE,2004,1533.29
Syrian Arab Republic,SYR,2004,889.0
Tajikistan,TJK,2004,146.02
Tanzania,TZA,2004,8.9
Thailand,THA,2004,1607.35
Timor-Leste,TLS,2004,28058.34
Togo,TGO,2004,148.69
Tonga,TON,2004,58.58
Trinidad and Tobago,TTO,2004,86.8
Tunisia,TUN,2004,1250.25
Turkiye,TUR,2004,729.0
Turkmenistan,TKM,2004,18186.97
Turks and Caicos Islands,TCA,2004,7649.78
Tuvalu,TUV,2004,5.08
Uganda,UGA,2004,298.79
Ukraine,UKR,2004,1523.0
United Arab Emirates,ARE,2004,10294.46
United Kingdom,GBR,2004,5688.56
United States,USA,2004,4672.0
Upper middle income,UMC,2004,48745.88
Uruguay,URY,2004,61.75
Uzbekistan,UZB,2004,2346.35
Vanuatu,VUT,2004,4.0
Venezuela, RB,2004,19.0
Vietnam,VNM,2004,2100.0
Virgin Islands (U.S.),VIR,2004,1406.33
West Bank and Gaza,PSE,2004,310.08
World,WLD,2004,188325.1
Yemen, Rep.,2004,1294.0
Zambia,ZMB,2004,36.3
Zimbabwe,ZWE,2004,36.3
Afghanistan,AFG,2005,3906.57
Africa Eastern and Southern,AFE,2005,3711.1
Africa Western and Central,AFW,2005,4102.04
Albania,ALB,2005,1160.67
Algeria,DZA,2005,2460.0
American Samoa,ASM,2005,402.56
Andorra,AND,2005,12277.0
Angola,AGO,2005,2631.36
Antigua and Barbuda,ATG,2005,17.6
Arab World,ARB,2005,23393.34
Argentina,ARG,2005,311.78
Armenia,ARM,2005,787.52
Aruba,ABW,2005,1.46
Australia,AUS,2005,824.73
Austria,AUT,2005,2520.99
Azerbaijan,AZE,2005,203.58
Bahamas, The,2005,1943.06
Bahrain,BHR,2005,1832.91
Bangladesh,BGD,2005,3583.82
Barbados,BRB,2005,130.51
Belarus,BLR,2005,239.4
Belgium,BEL,2005,6562.53
Belize,BLZ,2005,33.65
Benin,BEN,2005,63.12
Bermuda,BMU,2005,122.1
Bhutan,BTN,2005,95.94
Bolivia,BOL,2005,210.56
Bosnia and Herzegovina,BIH,2005,2053.2
Botswana,BWA,2005,78.66
Brazil,BRA,2005,2812.51
British Virgin Islands,VGB,2005,908.67
Brunei Darussalam,BRN,2005,113.22
Bulgaria,BGR,2005,1722.77
Burkina Faso,BFA,2005,44.42
Burundi,BDI,2005,0.04
Cabo Verde,CPV,2005,113.43
Cambodia,KHM,2005,147.4
Cameroon,CMR,2005,103.39
Canada,CAN,2005,827.66
Caribbean small states,CSS,2005,2176.32
Cayman Islands,CYM,2005,602.12
Central African Republic,CAF,2005,453.16
Central Europe and the Baltics,CEB,2005,11914.4
Chad,TCD,2005,17247.38
Channel Islands,CHI,2005,853.47
Chile,CHL,2005,11.6
China,CHN,2005,6641.22
Colombia,COL,2005,3189.71
Comoros,COM,2005,48.71
Congo, Dem. Rep.,2005,57.89
Congo, Rep.,2005,12.39
Costa Rica,CRI,2005,319.55
Cote d'Ivoire,CIV,2005,159.2
Croatia,HRV,2005,1555.55
Cuba,CUB,2005,1651.59
Curacao,CUW,2005,1126.86
Cyprus,CYP,2005,77.39
Czechia,CZE,2005,1221.91
Denmark,DNK,2005,1075.4
Djibouti,DJI,2005,24.74
Dominica,DMA,2005,20.03
Dominican Republic,DOM,2005,2501.2
Early-demographic dividend,EAR,2005,89596.31
East Asia & Pacific,EAS,2005,34683.61
East Asia & Pacific (IDA & IBRD countries),TEA,2005,25443.57
East Asia & Pacific (excluding high income),EAP,2005,25443.57
Ecuador,ECU,2005,1838.04
Egypt, Arab Rep.,2005,2960.9
El Salvador,SLV,2005,2563.0
Equatorial Guinea,GNQ,2005,635.19
Eritrea,ERI,2005,21080.69
Estonia,EST,2005,166.88
Eswatini,SWZ,2005,82.8
Ethiopia,ETH,2005,133.74
Euro area,EMU,2005,41150.1
Europe & Central Asia,ECS,2005,73410.12
Europe & Central Asia (IDA & IBRD countries),TEC,2005,19844.77
Europe & Central Asia (excluding high income),ECA,2005,13434.21
European Union,EUU,2005,53809.1
Faroe Islands,FRO,2005,49.22
Fiji,FJI,2005,172.65
Finland,FIN,2005,666.91
Fragile and conflict affected situations,FCS,2005,16168.14
France,FRA,2005,13342.61
French Polynesia,PYF,2005,598.36
Gabon,GAB,2005,6.85
Gambia, The,2005,54.07
Georgia,GEO,2005,358.59
Germany,DEU,2005,6515.54
Ghana,GHA,2005,82.37
Gibraltar,GIB,2005,62.01
Greece,GRC,2005,1242.68
Greenland,GRL,2005,1337.81
Grenada,GRD,2005,48.11
Guam,GUM,2005,1390.25
Guatemala,GTM,2005,2627.5
Guinea,GIN,2005,41.64
Guinea-Bissau,GNB,2005,27.7
Guyana,GUY,2005,153.01
Haiti,HTI,2005,931.54
Heavily indebted poor countries (HIPC),HPC,2005,6748.47
High income,HIC,2005,75895.66
Honduras,HND,2005,1169.1
Hong Kong SAR, China,2005,119.69
Hungary,HUN,2005,632.56
IBRD only,IBD,2005,123096.9
IDA & IBRD total,IBT,2005,146815.04
IDA blend,IDB,2005,7123.4
IDA only,IDX,2005,16594.74
IDA total,IDA,2005,23718.14
Iceland,ISL,2005,60.96
India,IND,2005,18750.38
Indonesia,IDN,2005,1866.31
Iran, Islamic Rep.,2005,1178.0
Iraq,IRQ,2005,619.48
Ireland,IRL,2005,413.91
Isle of Man,IMN,2005,17672.56
Israel,ISR,2005,297.7
Italy,ITA,2005,3688.75
Jamaica,JAM,2005,1601.2
Japan,JPN,2005,773.57
Jordan,JOR,2005,2287.45
Kazakhstan,KAZ,2005,57.38
Kenya,KEN,2005,375.81
Kiribati,KIR,2005,87.92
Korea, Rep.,2005,5875.2
Korea, Dem. People's Rep.,2005,2319.15
Kosovo,XKX,2005,621.91
Kuwait,KWT,2005,23953.91
Kyrgyz Republic,KGZ,2005,179.06
Lao PDR,LAO,2005,0.8
Late-demographic dividend,LTE,2005,46362.16
Latin America & Caribbean,LCN,2005,42630.93
Latin America & Caribbean (excluding high income),LAC,2005,42032.62
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,42498.97
Latvia,LVA,2005,218.57
Least developed countries: UN classification,LDC,2005,10956.34
Lebanon,LBN,2005,5591.44
Lesotho,LSO,2005,627.16
Liberia,LBR,2005,58.45
Libya,LBY,2005,10.0
Liechtenstein,LIE,2005,2916.42
Lithuania,LTU,2005,577.49
Low & middle income,LMY,2005,140329.89
Low income,LIC,2005,4259.07
Lower middle income,LMC,2005,75600.51
Luxembourg,LUX,2005,1178.14
Macao SAR, China,2005,47.74
Madagascar,MDG,2005,11.51
Malawi,MWI,2005,18.32
Malaysia,MYS,2005,801.87
Maldives,MDV,2005,2.9
Mali,MLI,2005,155.46
Malta,MLT,2005,319.22
Marshall Islands,MHL,2005,77704.62
Mauritania,MRT,2005,29.12
Mauritius,MUS,2005,0.73
Mexico,MEX,2005,19861.75
Micronesia, Fed. Sts.,2005,28.04
Middle East & North Africa,MEA,2005,23590.6
Middle East & North Africa (IDA & IBRD countries),TMN,2005,22536.11
Middle East & North Africa (excluding high income),MNA,2005,22934.67
Middle income,MIC,2005,135547.5
Moldova,MDA,2005,701.37
Monaco,MCO,2005,2461.1
Mongolia,MNG,2005,202.51
Montenegro,MNE,2005,11568.59
Morocco,MAR,2005,4220.84
Mozambique,MOZ,2005,57.52
Myanmar,MMR,2005,116.57
Namibia,NAM,2005,14.59
Nauru,NRU,2005,572.44
Nepal,NPL,2005,822.61
Netherlands,NLD,2005,1298.28
New Caledonia,NCL,2005,492.71
New Zealand,NZL,2005,322.27
Nicaragua,NIC,2005,518.8
Niger,NER,2005,59.82
Nigeria,NGA,2005,2272.73
North America,NAC,2005,5561.66
North Macedonia,MKD,2005,213.02
Northern Mariana Islands,MNP,2005,130.01
Norway,NOR,2005,464.97
Not classified,INX,2005,9582.14
OECD members,OED,2005,96064.49
Oman,OMN,2005,39.01
Other small states,OSS,2005,1721.37
Pacific island small states,PSS,2005,257.48
Pakistan,PAK,2005,3945.0
Palau,PLW,2005,5738.76
Panama,PAN,2005,108.9
Papua New Guinea,PNG,2005,9.53
Paraguay,PRY,2005,132.0
