Country Name,Country Code,Year,Unemployment Rate
Tuvalu,TUV,2002,5.68
Uganda,UGA,2002,3.54
Ukraine,UKR,2002,11.06
United Arab Emirates,ARE,2002,2.5
United Kingdom,GBR,2002,4.7
United States,USA,2002,4.73
Upper middle income,UMC,2002,5.73
Uruguay,URY,2002,15.05
Uzbekistan,UZB,2002,11.18
Vanuatu,VUT,2002,1.93
Venezuela, RB,2002,13.99
Vietnam,VNM,2002,2.76
Virgin Islands (U.S.),VIR,2002,10.6
West Bank and Gaza,PSE,2002,21.49
World,WLD,2002,6.18
Yemen, Rep.,2002,11.56
Zambia,ZMB,2002,13.5
Zimbabwe,ZWE,2002,5.34
Afghanistan,AFG,2003,8.19
Africa Eastern and Southern,AFE,2003,6.8
Africa Western and Central,AFW,2003,4.45
Albania,ALB,2003,17.9
Algeria,DZA,2003,25.9
American Samoa,ASM,2003,9.33
Andorra,AND,2003,15.11
Angola,AGO,2003,4.04
Antigua and Barbuda,ATG,2003,7.85
Arab World,ARB,2003,12.33
Argentina,ARG,2003,19.59
Armenia,ARM,2003,10.81
Aruba,ABW,2003,
Australia,AUS,2003,6.37
Austria,AUT,2003,4.85
Azerbaijan,AZE,2003,10.04
Bahamas, The,2003,6.87
Bahrain,BHR,2003,1.14
Bangladesh,BGD,2003,3.93
Barbados,BRB,2003,10.32
Belarus,BLR,2003,10.88
Belgium,BEL,2003,6.91
Belize,BLZ,2003,10.04
Benin,BEN,2003,0.69
Bermuda,BMU,2003,6.26
Bhutan,BTN,2003,1.87
Bolivia,BOL,2003,2.49
Bosnia and Herzegovina,BIH,2003,27.55
Botswana,BWA,2003,21.1
Brazil,BRA,2003,10.64
British Virgin Islands,VGB,2003,11.94
Brunei Darussalam,BRN,2003,5.81
Bulgaria,BGR,2003,18.11
Burkina Faso,BFA,2003,2.75
Burundi,BDI,2003,3.01
Cabo Verde,CPV,2003,11.09
Cambodia,KHM,2003,1.11
Cameroon,CMR,2003,6.69
Canada,CAN,2003,7.66
Caribbean small states,CSS,2003,9.43
Cayman Islands,CYM,2003,3.3
Central African Republic,CAF,2003,5.37
Central Europe and the Baltics,CEB,2003,13.74
Chad,TCD,2003,0.82
Channel Islands,CHI,2003,5.83
Chile,CHL,2003,10.17
China,CHN,2003,4.24
Colombia,COL,2003,15.63
Comoros,COM,2003,4.66
Congo, Dem. Rep.,2003,2.93
Congo, Rep.,2003,20.0
Costa Rica,CRI,2003,6.33
Cote d'Ivoire,CIV,2003,5.09
Croatia,HRV,2003,15.05
Cuba,CUB,2003,3.31
Curacao,CUW,2003,3.31
Cyprus,CYP,2003,3.3
Czechia,CZE,2003,7.02
Denmark,DNK,2003,4.27
Djibouti,DJI,2003,28.35
Dominica,DMA,2003,16.31
Dominican Republic,DOM,2003,6.78
Early-demographic dividend,EAR,2003,7.53
East Asia & Pacific,EAS,2003,4.25
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.17
East Asia & Pacific (excluding high income),EAP,2003,4.16
Ecuador,ECU,2003,4.9
Egypt, Arab Rep.,2003,9.26
El Salvador,SLV,2003,6.2
Equatorial Guinea,GNQ,2003,8.18
Eritrea,ERI,2003,5.69
Estonia,EST,2003,10.03
Eswatini,SWZ,2003,25.36
Ethiopia,ETH,2003,3.15
Euro area,EMU,2003,8.61
Europe & Central Asia,ECS,2003,9.09
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.57
Europe & Central Asia (excluding high income),ECA,2003,9.7
European Union,EUU,2003,9.54
Faroe Islands,FRO,2003,11.53
Fiji,FJI,2003,4.76
Finland,FIN,2003,10.42
Fragile and conflict affected situations,FCS,2003,5.9
France,FRA,2003,8.7
French Polynesia,PYF,2003,11.71
Gabon,GAB,2003,17.2
Gambia, The,2003,8.54
Georgia,GEO,2003,12.59
Germany,DEU,2003,8.48
Ghana,GHA,2003,8.52
Gibraltar,GIB,2003,6.53
Greece,GRC,2003,9.98
Greenland,GRL,2003,5.17
Grenada,GRD,2003,7.58
Guam,GUM,2003,11.39
Guatemala,GTM,2003,2.77
Guinea,GIN,2003,4.55
Guinea-Bissau,GNB,2003,3.07
Guyana,GUY,2003,11.81
Haiti,HTI,2003,10.83
Heavily indebted poor countries (HIPC),HPC,2003,5.04
High income,HIC,2003,7.02
Honduras,HND,2003,4.02
Hong Kong SAR, China,2003,5.09
Hungary,HUN,2003,5.61
IBRD only,IBD,2003,6.89
IDA & IBRD total,IBT,2003,6.44
IDA blend,IDB,2003,3.4
IDA only,IDX,2003,4.89
IDA total,IDA,2003,4.43
Iceland,ISL,2003,2.99
India,IND,2003,8.1
Indonesia,IDN,2003,6.6
Iran, Islamic Rep.,2003,12.3
Iraq,IRQ,2003,8.89
Ireland,IRL,2003,4.22
Isle of Man,IMN,2003,6.5
Israel,ISR,2003,12.89
Italy,ITA,2003,9.21
Jamaica,JAM,2003,6.87
Japan,JPN,2003,5.39
Jordan,JOR,2003,15.3
Kazakhstan,KAZ,2003,9.33
Kenya,KEN,2003,3.09
Kiribati,KIR,2003,1.97
Korea, Rep.,2003,3.7
Korea, Dem. People's Rep.,2003,3.03
Kosovo,XKX,2003,8.41
Kuwait,KWT,2003,1.1
Kyrgyz Republic,KGZ,2003,2.11
Lao PDR,LAO,2003,1.78
Late-demographic dividend,LTE,2003,5.64
Latin America & Caribbean,LCN,2003,9.5
Latin America & Caribbean (excluding high income),LAC,2003,9.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.61
Latvia,LVA,2003,13.83
Least developed countries: UN classification,LDC,2003,4.45
Lebanon,LBN,2003,8.09
Lesotho,LSO,2003,17.06
Liberia,LBR,2003,2.21
Libya,LBY,2003,19.75
Liechtenstein,LIE,2003,6.86
Lithuania,LTU,2003,13.01
Low & middle income,LMY,2003,6.23
Low income,LIC,2003,4.97
Lower middle income,LMC,2003,6.75
Luxembourg,LUX,2003,2.62
Macao SAR, China,2003,6.39
Madagascar,MDG,2003,5.5
Malawi,MWI,2003,4.93
Malaysia,MYS,2003,3.48
Maldives,MDV,2003,4.17
Mali,MLI,2003,1.3
Malta,MLT,2003,6.9
Marshall Islands,MHL,2003,4.66
Mauritania,MRT,2003,9.96
Mauritius,MUS,2003,8.2
Mexico,MEX,2003,3.0
Micronesia, Fed. Sts.,2003,14.37
Middle East & North Africa,MEA,2003,12.13
Middle East & North Africa (IDA & IBRD countries),TMN,2003,13.18
Middle East & North Africa (excluding high income),MNA,2003,13.28
Middle income,MIC,2003,6.33
Moldova,MDA,2003,6.8
Monaco,MCO,2003,9.2
Mongolia,MNG,2003,6.2
Montenegro,MNE,2003,29.34
Morocco,MAR,2003,11.59
Mozambique,MOZ,2003,2.9
Myanmar,MMR,2003,0.66
Namibia,NAM,2003,21.27
Nauru,NRU,2003,7.85
Nepal,NPL,2003,10.42
Netherlands,NLD,2003,2.55
New Caledonia,NCL,2003,16.94
New Zealand,NZL,2003,5.28
Nicaragua,NIC,2003,7.58
Niger,NER,2003,1.9
Nigeria,NGA,2003,3.75
North America,NAC,2003,5.97
North Macedonia,MKD,2003,31.94
Northern Mariana Islands,MNP,2003,4.55
Norway,NOR,2003,4.02
Not classified,INX,2003,6.16
OECD members,OED,2003,7.17
Oman,OMN,2003,4.22
Other small states,OSS,2003,11.52
Pacific island small states,PSS,2003,3.6
Pakistan,PAK,2003,0.59
Palau,PLW,2003,3.18
Panama,PAN,2003,6.0
Papua New Guinea,PNG,2003,2.73
Paraguay,PRY,2003,9.39
Peru,PER,2003,4.84
Philippines,PHL,2003,3.63
Poland,POL,2003,19.89
Portugal,PRT,2003,4.5
Post-demographic dividend,PST,2003,6.76
Pre-demographic dividend,PRE,2003,4.78
Puerto Rico,PRI,2003,11.94
Qatar,QAT,2003,0.85
Romania,ROU,2003,8.11
Russian Federation,RUS,2003,7.88
Rwanda,RWA,2003,11.88
Samoa,WSM,2003,5.1
San Marino,SMR,2003,12.77
Sao Tome and Principe,STP,2003,17.63
Saudi Arabia,SAU,2003,5.27
Senegal,SEN,2003,5.65
Serbia,SRB,2003,13.8
Seychelles,SYC,2003,15.76
Sierra Leone,SLE,2003,3.34
Singapore,SGP,2003,5.65
Sint Maarten (Dutch part),SXM,2003,20.56
Slovak Republic,SVK,2003,18.72
Slovenia,SVN,2003,5.92
Small states,SST,2003,10.55
Solomon Islands,SLB,2003,1.87
Somalia,SOM,2003,19.34
South Africa,ZAF,2003,20.09
South Asia,SAS,2003,7.05
South Asia (IDA & IBRD),TSA,2003,7.05
South Sudan,SSD,2003,12.14
Spain,ESP,2003,11.15
Sri Lanka,LKA,2003,8.76
St. Kitts and Nevis,KNA,2003,2.84
St. Lucia,LCA,2003,20.39
St. Martin (French part),MAF,2003,8.99
St. Vincent and the Grenadines,VCT,2003,20.63
Sub-Saharan Africa,SSF,2003,5.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.91
Sub-Saharan Africa (excluding high income),SSA,2003,5.91
Sudan,SDN,2003,15.16
Suriname,SUR,2003,11.14
Sweden,SWE,2003,4.97
Switzerland,CHE,2003,2.92
Syrian Arab Republic,SYR,2003,10.96
Tajikistan,TJK,2003,14.41
Tanzania,TZA,2003,3.03
Thailand,THA,2003,1.82
Timor-Leste,TLS,2003,3.62
Togo,TGO,2003,4.08
Tonga,TON,2003,4.64
Trinidad and Tobago,TTO,2003,10.39
Tunisia,TUN,2003,14.55
Turkiye,TUR,2003,10.36
Turkmenistan,TKM,2003,9.71
Turks and Caicos Islands,TCA,2003,5.89
Tuvalu,TUV,2003,6.7
Uganda,UGA,2003,3.5
Ukraine,UKR,2003,10.14
United Arab Emirates,ARE,2003,2.65
United Kingdom,GBR,2003,5.04
United States,USA,2003,5.78
Upper middle income,UMC,2003,6.03
Uruguay,URY,2003,16.65
Uzbekistan,UZB,2003,10.11
Vanuatu,VUT,2003,1.98
Venezuela, RB,2003,13.04
Vietnam,VNM,2003,2.12
Virgin Islands (U.S.),VIR,2003,10.84
West Bank and Gaza,PSE,2003,27.46
World,WLD,2003,6.42
Yemen, Rep.,2003,11.72
Zambia,ZMB,2003,14.13
Zimbabwe,ZWE,2003,5.07
Afghanistan,AFG,2004,8.12
Africa Eastern and Southern,AFE,2004,6.74
Africa Western and Central,AFW,2004,4.41
Albania,ALB,2004,16.99
Algeria,DZA,2004,23.72
American Samoa,ASM,2004,9.06
Andorra,AND,2004,14.62
Angola,AGO,2004,4.04
Antigua and Barbuda,ATG,2004,7.49
Arab World,ARB,2004,12.25
Argentina,ARG,2004,15.36
Armenia,ARM,2004,10.62
Aruba,ABW,2004,
Australia,AUS,2004,5.93
Austria,AUT,2004,4.78
Azerbaijan,AZE,2004,9.17
Bahamas, The,2004,9.05
Bahrain,BHR,2004,1.11
Bangladesh,BGD,2004,4.32
Barbados,BRB,2004,11.0
Belarus,BLR,2004,10.3
Belgium,BEL,2004,7.68
Belize,BLZ,2004,10.26
Benin,BEN,2004,0.74
Bermuda,BMU,2004,6.4
Bhutan,BTN,2004,1.8
Bolivia,BOL,2004,2.53
Bosnia and Herzegovina,BIH,2004,28.37
Botswana,BWA,2004,23.8
Brazil,BRA,2004,11.17
British Virgin Islands,VGB,2004,13.67
Brunei Darussalam,BRN,2004,5.89
Bulgaria,BGR,2004,13.73
Burkina Faso,BFA,2004,2.78
Burundi,BDI,2004,3.13
Cabo Verde,CPV,2004,11.05
Cambodia,KHM,2004,1.12
Cameroon,CMR,2004,5.9
Canada,CAN,2004,7.57
Caribbean small states,CSS,2004,9.56
Cayman Islands,CYM,2004,3.54
Central African Republic,CAF,2004,5.39
Central Europe and the Baltics,CEB,2004,12.95
Chad,TCD,2004,0.83
Channel Islands,CHI,2004,6.18
Chile,CHL,2004,9.77
China,CHN,2004,4.58
Colombia,COL,2004,14.19
Comoros,COM,2004,4.62
Congo, Dem. Rep.,2004,2.9
Congo, Rep.,2004,19.96
Costa Rica,CRI,2004,6.56
Cote d'Ivoire,CIV,2004,5.35
Croatia,HRV,2004,13.92
Cuba,CUB,2004,2.33
Curacao,CUW,2004,2.93
Cyprus,CYP,2004,4.14
Czechia,CZE,2004,7.54
Denmark,DNK,2004,5.4
Djibouti,DJI,2004,28.22
Dominica,DMA,2004,16.81
Dominican Republic,DOM,2004,6.94
Early-demographic dividend,EAR,2004,7.55
East Asia & Pacific,EAS,2004,4.47
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.42
East Asia & Pacific (excluding high income),EAP,2004,4.41
Ecuador,ECU,2004,5.66
Egypt, Arab Rep.,2004,10.01
El Salvador,SLV,2004,6.9
Equatorial Guinea,GNQ,2004,8.21
Eritrea,ERI,2004,5.68
Estonia,EST,2004,11.29
Eswatini,SWZ,2004,25.95
Ethiopia,ETH,2004,2.98
Euro area,EMU,2004,8.95
Europe & Central Asia,ECS,2004,9.11
Europe & Central Asia (IDA & IBRD countries),TEC,2004,10.32
Europe & Central Asia (excluding high income),ECA,2004,9.54
European Union,EUU,2004,9.64
Faroe Islands,FRO,2004,11.23
Fiji,FJI,2004,4.83
Finland,FIN,2004,10.47
Fragile and conflict affected situations,FCS,2004,5.78
France,FRA,2004,8.31
French Polynesia,PYF,2004,11.61
Gabon,GAB,2004,17.08
Gambia, The,2004,8.78
Georgia,GEO,2004,11.51
Germany,DEU,2004,9.78
Ghana,GHA,2004,7.54
Gibraltar,GIB,2004,6.1
Greece,GRC,2004,9.41
Greenland,GRL,2004,5.01
Grenada,GRD,2004,7.21
Guam,GUM,2004,9.75
Guatemala,GTM,2004,2.81
Guinea,GIN,2004,4.65
Guinea-Bissau,GNB,2004,3.07
Guyana,GUY,2004,11.58
Haiti,HTI,2004,12.0
Heavily indebted poor countries (HIPC),HPC,2004,5.01
High income,HIC,2004,7.14
Honduras,HND,2004,5.3
Hong Kong SAR, China,2004,7.28
Hungary,HUN,2004,5.79
IBRD only,IBD,2004,7.03
IDA & IBRD total,IBT,2004,6.55
IDA blend,IDB,2004,3.28
IDA only,IDX,2004,4.94
IDA total,IDA,2004,4.43
Iceland,ISL,2004,4.0
India,IND,2004,8.36
Indonesia,IDN,2004,6.66
Iran, Islamic Rep.,2004,12.8
Iraq,IRQ,2004,8.85
Ireland,IRL,2004,4.48
Isle of Man,IMN,2004,6.65
Israel,ISR,2004,13.51
Italy,ITA,2004,8.87
Jamaica,JAM,2004,6.8
Japan,JPN,2004,5.25
Jordan,JOR,2004,14.5
Kazakhstan,KAZ,2004,8.78
Kenya,KEN,2004,3.04
Kiribati,KIR,2004,1.76
Korea, Rep.,2004,3.05
Korea, Dem. People's Rep.,2004,2.99
Kosovo,XKX,2004,8.5
Kuwait,KWT,2004,1.3
Kyrgyz Republic,KGZ,2004,2.28
Lao PDR,LAO,2004,1.64
Late-demographic dividend,LTE,2004,5.88
Latin America & Caribbean,LCN,2004,9.34
Latin America & Caribbean (excluding high income),LAC,2004,8.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,9.47
Latvia,LVA,2004,12.06
Least developed countries: UN classification,LDC,2004,4.55
Lebanon,LBN,2004,7.99
Lesotho,LSO,2004,16.95
Liberia,LBR,2004,2.26
Libya,LBY,2004,19.57
Liechtenstein,LIE,2004,6.56
Lithuania,LTU,2004,12.87
Low & middle income,LMY,2004,6.35
Low income,LIC,2004,4.91
Lower middle income,LMC,2004,6.82
Luxembourg,LUX,2004,3.68
Macao SAR, China,2004,6.27
Madagascar,MDG,2004,5.01
Malawi,MWI,2004,4.9
Malaysia,MYS,2004,3.61
Maldives,MDV,2004,5.31
Mali,MLI,2004,1.27
Malta,MLT,2004,7.49
Marshall Islands,MHL,2004,4.96
Mauritania,MRT,2004,9.89
Mauritius,MUS,2004,8.23
Mexico,MEX,2004,3.46
Micronesia, Fed. Sts.,2004,14.15
Middle East & North Africa,MEA,2004,11.82
Middle East & North Africa (IDA & IBRD countries),TMN,2004,12.8
Middle East & North Africa (excluding high income),MNA,2004,12.88
Middle income,MIC,2004,6.46
Moldova,MDA,2004,7.95
Monaco,MCO,2004,9.94
Mongolia,MNG,2004,6.8
Montenegro,MNE,2004,29.66
Morocco,MAR,2004,11.92
Mozambique,MOZ,2004,2.96
Myanmar,MMR,2004,0.66
Namibia,NAM,2004,21.8
Nauru,NRU,2004,7.64
Nepal,NPL,2004,10.54
Netherlands,NLD,2004,3.59
New Caledonia,NCL,2004,16.48
New Zealand,NZL,2004,4.75
Nicaragua,NIC,2004,7.6
Niger,NER,2004,2.35
Nigeria,NGA,2004,3.81
North America,NAC,2004,6.16
North Macedonia,MKD,2004,36.69
Northern Mariana Islands,MNP,2004,4.88
Norway,NOR,2004,4.22
Not classified,INX,2004,6.42
OECD members,OED,2004,7.29
Oman,OMN,2004,4.26
Other small states,OSS,2004,11.87
Pacific island small states,PSS,2004,3.57
Pakistan,PAK,2004,0.6
Palau,PLW,2004,3.07
Panama,PAN,2004,6.01
Papua New Guinea,PNG,2004,2.62
Paraguay,PRY,2004,6.81
Peru,PER,2004,4.15
Philippines,PHL,2004,3.53
Poland,POL,2004,19.37
Portugal,PRT,2004,6.13
Post-demographic dividend,PST,2004,6.84
Pre-demographic dividend,PRE,2004,4.8
Puerto Rico,PRI,2004,11.78
Qatar,QAT,2004,0.86
Romania,ROU,2004,6.95
Russian Federation,RUS,2004,8.21
Rwanda,RWA,2004,12.03
Samoa,WSM,2004,5.16
San Marino,SMR,2004,13.11
Sao Tome and Principe,STP,2004,16.36
Saudi Arabia,SAU,2004,5.56
Senegal,SEN,2004,6.64
Serbia,SRB,2004,15.2
Seychelles,SYC,2004,15.5
Sierra Leone,SLE,2004,3.41
Singapore,SGP,2004,5.93
Sint Maarten (Dutch part),SXM,2004,20.73
Slovak Republic,SVK,2004,17.12
Slovenia,SVN,2004,6.48
Small states,SST,2004,10.84
Solomon Islands,SLB,2004,1.69
Somalia,SOM,2004,19.32
South Africa,ZAF,2004,20.02
South Asia,SAS,2004,7.27
South Asia (IDA & IBRD),TSA,2004,7.27
South Sudan,SSD,2004,12.14
Spain,ESP,2004,11.28
Sri Lanka,LKA,2004,8.22
St. Kitts and Nevis,KNA,2004,2.41
St. Lucia,LCA,2004,22.18
St. Martin (French part),MAF,2004,9.09
St. Vincent and the Grenadines,VCT,2004,20.26
Sub-Saharan Africa,SSF,2004,5.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.85
Sub-Saharan Africa (excluding high income),SSA,2004,5.85
Sudan,SDN,2004,15.1
Suriname,SUR,2004,10.3
Sweden,SWE,2004,5.55
Switzerland,CHE,2004,4.12
Syrian Arab Republic,SYR,2004,10.28
Tajikistan,TJK,2004,14.02
Tanzania,TZA,2004,3.1
Thailand,THA,2004,1.54
Timor-Leste,TLS,2004,3.56
Togo,TGO,2004,4.09
Tonga,TON,2004,5.18
Trinidad and Tobago,TTO,2004,10.48
Tunisia,TUN,2004,14.51
Turkiye,TUR,2004,10.54
Turkmenistan,TKM,2004,8.95
Turks and Caicos Islands,TCA,2004,5.55
Tuvalu,TUV,2004,6.82
Uganda,UGA,2004,3.6
Ukraine,UKR,2004,9.06
United Arab Emirates,ARE,2004,2.75
United Kingdom,GBR,2004,4.81
United States,USA,2004,5.99
Upper middle income,UMC,2004,6.2
Uruguay,URY,2004,16.66
Uzbekistan,UZB,2004,9.07
Vanuatu,VUT,2004,1.75
Venezuela, RB,2004,16.17
Vietnam,VNM,2004,2.25
Virgin Islands (U.S.),VIR,2004,11.16
West Bank and Gaza,PSE,2004,23.0
World,WLD,2004,6.54
Yemen, Rep.,2004,11.84
Zambia,ZMB,2004,14.69
Zimbabwe,ZWE,2004,4.77
Afghanistan,AFG,2005,8.05
Africa Eastern and Southern,AFE,2005,6.54
Africa Western and Central,AFW,2005,4.35
Albania,ALB,2005,16.31
Algeria,DZA,2005,17.65
American Samoa,ASM,2005,8.69
Andorra,AND,2005,13.79
Angola,AGO,2005,3.97
Antigua and Barbuda,ATG,2005,7.04
Arab World,ARB,2005,11.28
Argentina,ARG,2005,13.52
Armenia,ARM,2005,10.35
Aruba,ABW,2005,
Australia,AUS,2005,5.39
Austria,AUT,2005,5.83
Azerbaijan,AZE,2005,7.99
Bahamas, The,2005,10.84
Bahrain,BHR,2005,1.1
Bangladesh,BGD,2005,4.27
Barbados,BRB,2005,9.57
Belarus,BLR,2005,9.8
Belgium,BEL,2005,7.36
Belize,BLZ,2005,10.59
Benin,BEN,2005,0.77
Bermuda,BMU,2005,6.55
Bhutan,BTN,2005,2.49
Bolivia,BOL,2005,2.5
Bosnia and Herzegovina,BIH,2005,29.39
Botswana,BWA,2005,21.85
Brazil,BRA,2005,10.07
British Virgin Islands,VGB,2005,13.81
Brunei Darussalam,BRN,2005,5.95
Bulgaria,BGR,2005,12.04
Burkina Faso,BFA,2005,3.44
Burundi,BDI,2005,3.09
Cabo Verde,CPV,2005,10.94
Cambodia,KHM,2005,1.13
Cameroon,CMR,2005,5.11
Canada,CAN,2005,7.19
Caribbean small states,CSS,2005,8.85
Cayman Islands,CYM,2005,3.5
Central African Republic,CAF,2005,5.34
Central Europe and the Baltics,CEB,2005,12.93
Chad,TCD,2005,0.8
Channel Islands,CHI,2005,6.38
Chile,CHL,2005,10.16
China,CHN,2005,4.49
Colombia,COL,2005,13.72
Comoros,COM,2005,4.57
Congo, Dem. Rep.,2005,2.87
Congo, Rep.,2005,19.98
Costa Rica,CRI,2005,6.39
Cote d'Ivoire,CIV,2005,5.47
Croatia,HRV,2005,13.66
Cuba,CUB,2005,1.85
Curacao,CUW,2005,2.68
Cyprus,CYP,2005,4.33
Czechia,CZE,2005,8.21
Denmark,DNK,2005,5.2
Djibouti,DJI,2005,28.09
Dominica,DMA,2005,16.65
Dominican Republic,DOM,2005,6.3
Early-demographic dividend,EAR,2005,7.53
East Asia & Pacific,EAS,2005,4.42
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.42
East Asia & Pacific (excluding high income),EAP,2005,4.4
Ecuador,ECU,2005,5.0
Egypt, Arab Rep.,2005,10.91
El Salvador,SLV,2005,6.8
Equatorial Guinea,GNQ,2005,8.13
Eritrea,ERI,2005,5.59
Estonia,EST,2005,10.25
Eswatini,SWZ,2005,26.53
Ethiopia,ETH,2005,2.68
Euro area,EMU,2005,9.24
Europe & Central Asia,ECS,2005,9.1
Europe & Central Asia (IDA & IBRD countries),TEC,2005,10.07
Europe & Central Asia (excluding high income),ECA,2005,9.23
European Union,EUU,2005,9.87
Faroe Islands,FRO,2005,11.62
Fiji,FJI,2005,4.7
Finland,FIN,2005,10.36
Fragile and conflict affected situations,FCS,2005,5.6
France,FRA,2005,8.91
French Polynesia,PYF,2005,11.7
Gabon,GAB,2005,17.03
Gambia, The,2005,8.66
Georgia,GEO,2005,12.62
Germany,DEU,2005,10.73
Ghana,GHA,2005,6.57
Gibraltar,GIB,2005,5.62
Greece,GRC,2005,10.31
Greenland,GRL,2005,5.42
Grenada,GRD,2005,7.86
Guam,GUM,2005,7.7
Guatemala,GTM,2005,2.97
Guinea,GIN,2005,4.66
Guinea-Bissau,GNB,2005,3.06
Guyana,GUY,2005,11.28
Haiti,HTI,2005,13.31
Heavily indebted poor countries (HIPC),HPC,2005,4.88
High income,HIC,2005,6.98
Honduras,HND,2005,5.99
Hong Kong SAR, China,2005,7.86
Hungary,HUN,2005,5.83
IBRD only,IBD,2005,6.91
IDA & IBRD total,IBT,2005,6.43
IDA blend,IDB,2005,3.14
IDA only,IDX,2005,4.86
IDA total,IDA,2005,4.33
Iceland,ISL,2005,4.03
India,IND,2005,8.53
Indonesia,IDN,2005,7.3
Iran, Islamic Rep.,2005,11.5
Iraq,IRQ,2005,8.6
Ireland,IRL,2005,4.49
Isle of Man,IMN,2005,6.7
Israel,ISR,2005,13.03
Italy,ITA,2005,7.87
Jamaica,JAM,2005,6.8
Japan,JPN,2005,4.73
Jordan,JOR,2005,14.58
Kazakhstan,KAZ,2005,8.4
Kenya,KEN,2005,3.0
Kiribati,KIR,2005,1.87
Korea, Rep.,2005,3.35
Korea, Dem. People's Rep.,2005,3.0
Kosovo,XKX,2005,8.6
Kuwait,KWT,2005,1.7
Kyrgyz Republic,KGZ,2005,2.38
Lao PDR,LAO,2005,1.5
Late-demographic dividend,LTE,2005,5.69
Latin America & Caribbean,LCN,2005,8.75
Latin America & Caribbean (excluding high income),LAC,2005,8.35
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,8.87
Latvia,LVA,2005,11.71
Least developed countries: UN classification,LDC,2005,4.51
Lebanon,LBN,2005,7.85
Lesotho,LSO,2005,17.02
Liberia,LBR,2005,2.23
Libya,LBY,2005,19.61
Liechtenstein,LIE,2005,6.56
Lithuania,LTU,2005,10.68
Low & middle income,LMY,2005,6.24
Low income,LIC,2005,4.75
Lower middle income,LMC,2005,6.73
Luxembourg,LUX,2005,5.11
Macao SAR, China,2005,6.0
Madagascar,MDG,2005,3.85
Malawi,MWI,2005,4.91
Malaysia,MYS,2005,3.54
Maldives,MDV,2005,6.37
Mali,MLI,2005,1.32
Malta,MLT,2005,7.32
Marshall Islands,MHL,2005,5.15
Mauritania,MRT,2005,9.91
Mauritius,MUS,2005,8.34
Mexico,MEX,2005,3.94
Micronesia, Fed. Sts.,2005,14.32
Middle East & North Africa,MEA,2005,10.72
Middle East & North Africa (IDA & IBRD countries),TMN,2005,11.48
Middle East & North Africa (excluding high income),MNA,2005,11.57
Middle income,MIC,2005,6.35
Moldova,MDA,2005,8.17
Monaco,MCO,2005,9.5
Mongolia,MNG,2005,6.82
Montenegro,MNE,2005,30.03
Morocco,MAR,2005,10.83
Mozambique,MOZ,2005,2.98
Myanmar,MMR,2005,0.65
Namibia,NAM,2005,22.09
Nauru,NRU,2005,7.28
Nepal,NPL,2005,10.56
Netherlands,NLD,2005,4.65
New Caledonia,NCL,2005,16.31
New Zealand,NZL,2005,4.01
Nicaragua,NIC,2005,6.41
Niger,NER,2005,2.79
Nigeria,NGA,2005,3.79
North America,NAC,2005,5.7
North Macedonia,MKD,2005,37.16
Northern Mariana Islands,MNP,2005,4.9
Norway,NOR,2005,4.26
Not classified,INX,2005,6.51
OECD members,OED,2005,7.18
Oman,OMN,2005,4.2
Other small states,OSS,2005,11.69
Pacific island small states,PSS,2005,3.46
Pakistan,PAK,2005,0.6
Palau,PLW,2005,3.04
Panama,PAN,2005,5.94
Papua New Guinea,PNG,2005,2.54
Paraguay,PRY,2005,6.51
Peru,PER,2005,4.71
Philippines,PHL,2005,3.55
Poland,POL,2005,19.07
Portugal,PRT,2005,6.32
Post-demographic dividend,PST,2005,6.66
Pre-demographic dividend,PRE,2005,4.73
Puerto Rico,PRI,2005,10.31
Qatar,QAT,2005,0.86
Romania,ROU,2005,7.72
Russian Federation,RUS,2005,7.76
Rwanda,RWA,2005,11.94
Samoa,WSM,2005,5.22
San Marino,SMR,2005,13.06
Sao Tome and Principe,STP,2005,16.12
Saudi Arabia,SAU,2005,5.82
Senegal,SEN,2005,7.76
Serbia,SRB,2005,18.5
Seychelles,SYC,2005,15.23
Sierra Leone,SLE,2005,3.42
Singapore,SGP,2005,5.84
Sint Maarten (Dutch part),SXM,2005,20.88
Slovak Republic,SVK,2005,18.6
Slovenia,SVN,2005,6.01
Small states,SST,2005,10.53
Solomon Islands,SLB,2005,1.72
Somalia,SOM,2005,19.31
South Africa,ZAF,2005,19.87
South Asia,SAS,2005,7.39
South Asia (IDA & IBRD),TSA,2005,7.39
South Sudan,SSD,2005,12.15
Spain,ESP,2005,11.09
Sri Lanka,LKA,2005,8.38
St. Kitts and Nevis,KNA,2005,2.61
St. Lucia,LCA,2005,20.97
St. Martin (French part),MAF,2005,8.41
St. Vincent and the Grenadines,VCT,2005,20.04
Sub-Saharan Africa,SSF,2005,5.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.71
