Country Name,Country Code,Year,Unemployment Rate
Tuvalu,TUV,2012,6.14
Uganda,UGA,2012,3.49
Ukraine,UKR,2012,7.85
United Arab Emirates,ARE,2012,2.28
United Kingdom,GBR,2012,8.04
United States,USA,2012,8.95
Upper middle income,UMC,2012,5.52
Uruguay,URY,2012,6.31
Uzbekistan,UZB,2012,4.96
Vanuatu,VUT,2012,1.8
Venezuela, RB,2012,7.11
Vietnam,VNM,2012,1.0
Virgin Islands (U.S.),VIR,2012,11.83
West Bank and Gaza,PSE,2012,17.6
World,WLD,2012,6.19
Yemen, Rep.,2012,12.83
Zambia,ZMB,2012,10.58
Zimbabwe,ZWE,2012,5.37
Afghanistan,AFG,2013,8.02
Africa Eastern and Southern,AFE,2013,6.6
Africa Western and Central,AFW,2013,4.17
Albania,ALB,2013,13.38
Algeria,DZA,2013,10.97
American Samoa,ASM,2013,9.27
Andorra,AND,2013,12.03
Angola,AGO,2013,8.06
Antigua and Barbuda,ATG,2013,7.25
Arab World,ARB,2013,10.67
Argentina,ARG,2013,7.22
Armenia,ARM,2013,11.3
Aruba,ABW,2013,
Australia,AUS,2013,5.22
Austria,AUT,2013,4.87
Azerbaijan,AZE,2013,5.19
Bahamas, The,2013,14.52
Bahrain,BHR,2013,1.2
Bangladesh,BGD,2013,4.1
Barbados,BRB,2013,11.59
Belarus,BLR,2013,6.05
Belgium,BEL,2013,7.54
Belize,BLZ,2013,8.31
Benin,BEN,2013,2.45
Bermuda,BMU,2013,5.19
Bhutan,BTN,2013,2.05
Bolivia,BOL,2013,2.07
Bosnia and Herzegovina,BIH,2013,28.01
Botswana,BWA,2013,18.42
Brazil,BRA,2013,7.25
British Virgin Islands,VGB,2013,9.41
Brunei Darussalam,BRN,2013,6.73
Bulgaria,BGR,2013,12.27
Burkina Faso,BFA,2013,3.91
Burundi,BDI,2013,1.59
Cabo Verde,CPV,2013,11.13
Cambodia,KHM,2013,0.51
Cameroon,CMR,2013,3.82
Canada,CAN,2013,7.29
Caribbean small states,CSS,2013,8.84
Cayman Islands,CYM,2013,9.02
Central African Republic,CAF,2013,5.44
Central Europe and the Baltics,CEB,2013,9.98
Chad,TCD,2013,1.0
Channel Islands,CHI,2013,8.62
Chile,CHL,2013,6.64
China,CHN,2013,4.58
Colombia,COL,2013,9.74
Comoros,COM,2013,7.41
Congo, Dem. Rep.,2013,4.25
Congo, Rep.,2013,20.19
Costa Rica,CRI,2013,9.11
Cote d'Ivoire,CIV,2013,7.22
Croatia,HRV,2013,15.93
Cuba,CUB,2013,3.46
Curacao,CUW,2013,6.24
Cyprus,CYP,2013,11.8
Czechia,CZE,2013,6.98
Denmark,DNK,2013,7.8
Djibouti,DJI,2013,26.87
Dominica,DMA,2013,17.34
Dominican Republic,DOM,2013,6.72
Early-demographic dividend,EAR,2013,6.71
East Asia & Pacific,EAS,2013,4.06
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.06
East Asia & Pacific (excluding high income),EAP,2013,4.05
Ecuador,ECU,2013,3.23
Egypt, Arab Rep.,2013,11.85
El Salvador,SLV,2013,3.84
Equatorial Guinea,GNQ,2013,8.19
Eritrea,ERI,2013,5.69
Estonia,EST,2013,10.02
Eswatini,SWZ,2013,25.11
Ethiopia,ETH,2013,2.29
Euro area,EMU,2013,11.27
Europe & Central Asia,ECS,2013,8.93
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.47
Europe & Central Asia (excluding high income),ECA,2013,7.15
European Union,EUU,2013,10.8
Faroe Islands,FRO,2013,13.1
Fiji,FJI,2013,4.42
Finland,FIN,2013,7.69
Fragile and conflict affected situations,FCS,2013,5.28
France,FRA,2013,9.4
French Polynesia,PYF,2013,12.18
Gabon,GAB,2013,20.49
Gambia, The,2013,9.61
Georgia,GEO,2013,19.65
Germany,DEU,2013,5.38
Ghana,GHA,2013,3.22
Gibraltar,GIB,2013,4.02
Greece,GRC,2013,24.44
Greenland,GRL,2013,9.99
Grenada,GRD,2013,17.21
Guam,GUM,2013,12.2
Guatemala,GTM,2013,2.76
Guinea,GIN,2013,4.82
Guinea-Bissau,GNB,2013,3.16
Guyana,GUY,2013,12.33
Haiti,HTI,2013,14.1
Heavily indebted poor countries (HIPC),HPC,2013,4.71
High income,HIC,2013,7.9
Honduras,HND,2013,3.75
Hong Kong SAR, China,2013,3.42
Hungary,HUN,2013,11.0
IBRD only,IBD,2013,6.2
IDA & IBRD total,IBT,2013,5.8
IDA blend,IDB,2013,3.26
IDA only,IDX,2013,4.67
IDA total,IDA,2013,4.23
Iceland,ISL,2013,6.0
India,IND,2013,8.1
Indonesia,IDN,2013,4.47
Iran, Islamic Rep.,2013,12.49
Iraq,IRQ,2013,7.96
Ireland,IRL,2013,15.45
Isle of Man,IMN,2013,6.38
Israel,ISR,2013,6.86
Italy,ITA,2013,10.65
Jamaica,JAM,2013,8.69
Japan,JPN,2013,4.36
Jordan,JOR,2013,12.2
Kazakhstan,KAZ,2013,5.29
Kenya,KEN,2013,2.84
Kiribati,KIR,2013,1.34
Korea, Rep.,2013,2.99
Korea, Dem. People's Rep.,2013,2.89
Kosovo,XKX,2013,11.0
Kuwait,KWT,2013,2.32
Kyrgyz Republic,KGZ,2013,3.03
Lao PDR,LAO,2013,1.42
Late-demographic dividend,LTE,2013,5.01
Latin America & Caribbean,LCN,2013,6.41
Latin America & Caribbean (excluding high income),LAC,2013,6.36
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.42
Latvia,LVA,2013,15.05
Least developed countries: UN classification,LDC,2013,4.68
Lebanon,LBN,2013,7.83
Lesotho,LSO,2013,16.81
Liberia,LBR,2013,2.16
Libya,LBY,2013,19.03
Liechtenstein,LIE,2013,4.37
Lithuania,LTU,2013,13.36
Low & middle income,LMY,2013,5.73
Low income,LIC,2013,4.87
Lower middle income,LMC,2013,6.39
Luxembourg,LUX,2013,5.14
Macao SAR, China,2013,2.56
Madagascar,MDG,2013,0.6
Malawi,MWI,2013,5.0
Malaysia,MYS,2013,3.1
Maldives,MDV,2013,9.22
Mali,MLI,2013,1.38
Malta,MLT,2013,6.2
Marshall Islands,MHL,2013,5.35
Mauritania,MRT,2013,9.86
Mauritius,MUS,2013,7.47
Mexico,MEX,2013,4.89
Micronesia, Fed. Sts.,2013,16.79
Middle East & North Africa,MEA,2013,10.21
Middle East & North Africa (IDA & IBRD countries),TMN,2013,11.66
Middle East & North Africa (excluding high income),MNA,2013,11.73
Middle income,MIC,2013,5.81
Moldova,MDA,2013,5.58
Monaco,MCO,2013,7.28
Mongolia,MNG,2013,3.9
Montenegro,MNE,2013,19.81
Morocco,MAR,2013,8.99
Mozambique,MOZ,2013,3.3
Myanmar,MMR,2013,0.73
Namibia,NAM,2013,16.77
Nauru,NRU,2013,8.73
Nepal,NPL,2013,10.53
Netherlands,NLD,2013,5.82
New Caledonia,NCL,2013,14.36
New Zealand,NZL,2013,6.93
Nicaragua,NIC,2013,5.21
Niger,NER,2013,2.18
Nigeria,NGA,2013,3.75
North America,NAC,2013,7.99
North Macedonia,MKD,2013,31.2
Northern Mariana Islands,MNP,2013,3.6
Norway,NOR,2013,3.12
Not classified,INX,2013,11.77
OECD members,OED,2013,8.01
Oman,OMN,2013,3.66
Other small states,OSS,2013,10.29
Pacific island small states,PSS,2013,3.24
Pakistan,PAK,2013,1.86
Palau,PLW,2013,3.02
Panama,PAN,2013,3.72
Papua New Guinea,PNG,2013,2.53
Paraguay,PRY,2013,4.09
Peru,PER,2013,3.24
Philippines,PHL,2013,3.5
Poland,POL,2013,10.09
Portugal,PRT,2013,15.53
Post-demographic dividend,PST,2013,8.05
Pre-demographic dividend,PRE,2013,4.97
Puerto Rico,PRI,2013,14.5
Qatar,QAT,2013,0.48
Romania,ROU,2013,6.79
Russian Federation,RUS,2013,5.44
Rwanda,RWA,2013,11.86
Samoa,WSM,2013,8.75
San Marino,SMR,2013,11.5
Sao Tome and Principe,STP,2013,13.59
Saudi Arabia,SAU,2013,5.52
Senegal,SEN,2013,9.41
Serbia,SRB,2013,24.0
Seychelles,SYC,2013,14.27
Sierra Leone,SLE,2013,4.38
Singapore,SGP,2013,3.72
Sint Maarten (Dutch part),SXM,2013,19.69
Slovak Republic,SVK,2013,13.96
Slovenia,SVN,2013,8.84
Small states,SST,2013,9.59
Solomon Islands,SLB,2013,1.06
Somalia,SOM,2013,19.16
South Africa,ZAF,2013,21.79
South Asia,SAS,2013,7.05
South Asia (IDA & IBRD),TSA,2013,7.05
South Sudan,SSD,2013,12.34
Spain,ESP,2013,24.79
Sri Lanka,LKA,2013,3.88
St. Kitts and Nevis,KNA,2013,2.16
St. Lucia,LCA,2013,19.06
St. Martin (French part),MAF,2013,5.78
St. Vincent and the Grenadines,VCT,2013,18.89
Sub-Saharan Africa,SSF,2013,5.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.69
Sub-Saharan Africa (excluding high income),SSA,2013,5.69
Sudan,SDN,2013,17.67
Suriname,SUR,2013,8.1
Sweden,SWE,2013,7.98
Switzerland,CHE,2013,4.49
Syrian Arab Republic,SYR,2013,8.86
Tajikistan,TJK,2013,9.57
Tanzania,TZA,2013,3.26
Thailand,THA,2013,0.58
Timor-Leste,TLS,2013,3.78
Togo,TGO,2013,2.03
Tonga,TON,2013,1.66
Trinidad and Tobago,TTO,2013,3.72
Tunisia,TUN,2013,17.63
Turkiye,TUR,2013,8.15
Turkmenistan,TKM,2013,4.08
Turks and Caicos Islands,TCA,2013,4.93
Tuvalu,TUV,2013,5.7
Uganda,UGA,2013,3.55
Ukraine,UKR,2013,7.53
United Arab Emirates,ARE,2013,2.17
United Kingdom,GBR,2013,7.88
United States,USA,2013,8.07
Upper middle income,UMC,2013,5.37
Uruguay,URY,2013,6.45
Uzbekistan,UZB,2013,4.87
Vanuatu,VUT,2013,1.85
Venezuela, RB,2013,6.9
Vietnam,VNM,2013,1.03
Virgin Islands (U.S.),VIR,2013,11.91
West Bank and Gaza,PSE,2013,19.2
World,WLD,2013,6.14
Yemen, Rep.,2013,13.25
Zambia,ZMB,2013,7.85
Zimbabwe,ZWE,2013,5.14
Afghanistan,AFG,2014,7.95
Africa Eastern and Southern,AFE,2014,6.51
Africa Western and Central,AFW,2014,3.8
Albania,ALB,2014,15.87
Algeria,DZA,2014,9.82
American Samoa,ASM,2014,9.57
Andorra,AND,2014,13.3
Angola,AGO,2014,8.83
Antigua and Barbuda,ATG,2014,7.62
Arab World,ARB,2014,10.73
Argentina,ARG,2014,7.1
Armenia,ARM,2014,11.53
Aruba,ABW,2014,
Australia,AUS,2014,5.66
Austria,AUT,2014,5.34
Azerbaijan,AZE,2014,4.97
Bahamas, The,2014,14.02
Bahrain,BHR,2014,1.18
Bangladesh,BGD,2014,4.43
Barbados,BRB,2014,11.55
Belarus,BLR,2014,6.01
Belgium,BEL,2014,8.43
Belize,BLZ,2014,8.35
Benin,BEN,2014,2.25
Bermuda,BMU,2014,5.4
Bhutan,BTN,2014,2.87
Bolivia,BOL,2014,2.44
Bosnia and Herzegovina,BIH,2014,27.49
Botswana,BWA,2014,18.54
Brazil,BRA,2014,7.07
British Virgin Islands,VGB,2014,9.5
Brunei Darussalam,BRN,2014,6.77
Bulgaria,BGR,2014,12.94
Burkina Faso,BFA,2014,4.05
Burundi,BDI,2014,1.58
Cabo Verde,CPV,2014,11.36
Cambodia,KHM,2014,0.44
Cameroon,CMR,2014,3.68
Canada,CAN,2014,7.07
Caribbean small states,CSS,2014,9.2
Cayman Islands,CYM,2014,11.68
Central African Republic,CAF,2014,5.45
Central Europe and the Baltics,CEB,2014,10.05
Chad,TCD,2014,1.03
Channel Islands,CHI,2014,9.21
Chile,CHL,2014,6.2
China,CHN,2014,4.6
Colombia,COL,2014,9.05
Comoros,COM,2014,7.74
Congo, Dem. Rep.,2014,4.49
Congo, Rep.,2014,20.12
Costa Rica,CRI,2014,8.22
Cote d'Ivoire,CIV,2014,4.25
Croatia,HRV,2014,17.25
Cuba,CUB,2014,3.29
Curacao,CUW,2014,7.48
Cyprus,CYP,2014,15.87
Czechia,CZE,2014,6.95
Denmark,DNK,2014,7.38
Djibouti,DJI,2014,26.71
Dominica,DMA,2014,17.05
Dominican Republic,DOM,2014,7.35
Early-demographic dividend,EAR,2014,6.74
East Asia & Pacific,EAS,2014,4.04
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.06
East Asia & Pacific (excluding high income),EAP,2014,4.05
Ecuador,ECU,2014,3.08
Egypt, Arab Rep.,2014,12.6
El Salvador,SLV,2014,3.69
Equatorial Guinea,GNQ,2014,8.08
Eritrea,ERI,2014,5.63
Estonia,EST,2014,8.63
Eswatini,SWZ,2014,24.52
Ethiopia,ETH,2014,2.25
Euro area,EMU,2014,11.91
Europe & Central Asia,ECS,2014,9.17
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.54
Europe & Central Asia (excluding high income),ECA,2014,7.18
European Union,EUU,2014,11.32
Faroe Islands,FRO,2014,13.45
Fiji,FJI,2014,4.32
Finland,FIN,2014,8.19
Fragile and conflict affected situations,FCS,2014,5.29
France,FRA,2014,9.92
French Polynesia,PYF,2014,12.12
Gabon,GAB,2014,20.51
Gambia, The,2014,9.42
Georgia,GEO,2014,19.42
Germany,DEU,2014,5.23
Ghana,GHA,2014,2.17
Gibraltar,GIB,2014,3.53
Greece,GRC,2014,27.47
Greenland,GRL,2014,11.17
Grenada,GRD,2014,19.32
Guam,GUM,2014,11.5
Guatemala,GTM,2014,3.02
Guinea,GIN,2014,4.88
Guinea-Bissau,GNB,2014,3.14
Guyana,GUY,2014,12.64
Haiti,HTI,2014,13.96
Heavily indebted poor countries (HIPC),HPC,2014,4.45
High income,HIC,2014,7.82
Honduras,HND,2014,5.65
Hong Kong SAR, China,2014,3.29
Hungary,HUN,2014,10.18
IBRD only,IBD,2014,6.19
IDA & IBRD total,IBT,2014,5.79
IDA blend,IDB,2014,3.64
IDA only,IDX,2014,4.54
IDA total,IDA,2014,4.26
Iceland,ISL,2014,5.38
India,IND,2014,8.04
Indonesia,IDN,2014,4.34
Iran, Islamic Rep.,2014,12.27
Iraq,IRQ,2014,9.26
Ireland,IRL,2014,13.73
Isle of Man,IMN,2014,6.29
Israel,ISR,2014,6.21
Italy,ITA,2014,12.15
Jamaica,JAM,2014,9.7
Japan,JPN,2014,4.04
Jordan,JOR,2014,12.6
Kazakhstan,KAZ,2014,5.2
Kenya,KEN,2014,2.83
Kiribati,KIR,2014,1.23
Korea, Rep.,2014,2.81
Korea, Dem. People's Rep.,2014,2.92
Kosovo,XKX,2014,10.91
Kuwait,KWT,2014,2.62
Kyrgyz Republic,KGZ,2014,3.3
Lao PDR,LAO,2014,1.78
Late-demographic dividend,LTE,2014,5.0
Latin America & Caribbean,LCN,2014,6.37
Latin America & Caribbean (excluding high income),LAC,2014,6.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.38
Latvia,LVA,2014,11.87
Least developed countries: UN classification,LDC,2014,4.65
Lebanon,LBN,2014,8.28
Lesotho,LSO,2014,16.92
Liberia,LBR,2014,2.11
Libya,LBY,2014,19.46
Liechtenstein,LIE,2014,4.48
Lithuania,LTU,2014,11.77
Low & middle income,LMY,2014,5.72
Low income,LIC,2014,4.72
Lower middle income,LMC,2014,6.37
Luxembourg,LUX,2014,5.85
Macao SAR, China,2014,1.97
Madagascar,MDG,2014,1.0
Malawi,MWI,2014,4.98
Malaysia,MYS,2014,3.16
Maldives,MDV,2014,8.39
Mali,MLI,2014,1.37
Malta,MLT,2014,6.11
Marshall Islands,MHL,2014,5.36
Mauritania,MRT,2014,9.97
Mauritius,MUS,2014,7.32
Mexico,MEX,2014,4.91
Micronesia, Fed. Sts.,2014,16.98
Middle East & North Africa,MEA,2014,9.97
Middle East & North Africa (IDA & IBRD countries),TMN,2014,11.4
Middle East & North Africa (excluding high income),MNA,2014,11.48
Middle income,MIC,2014,5.81
Moldova,MDA,2014,5.1
Monaco,MCO,2014,7.16
Mongolia,MNG,2014,4.23
Montenegro,MNE,2014,19.59
Morocco,MAR,2014,9.23
Mozambique,MOZ,2014,3.35
Myanmar,MMR,2014,0.72
Namibia,NAM,2014,19.03
Nauru,NRU,2014,8.17
Nepal,NPL,2014,10.5
Netherlands,NLD,2014,7.24
New Caledonia,NCL,2014,14.47
New Zealand,NZL,2014,5.84
Nicaragua,NIC,2014,5.28
Niger,NER,2014,1.38
Nigeria,NGA,2014,3.7
North America,NAC,2014,7.34
North Macedonia,MKD,2014,29.14
Northern Mariana Islands,MNP,2014,3.79
Norway,NOR,2014,3.42
Not classified,INX,2014,10.88
OECD members,OED,2014,7.92
Oman,OMN,2014,3.6
Other small states,OSS,2014,10.46
Pacific island small states,PSS,2014,3.05
Pakistan,PAK,2014,2.95
Palau,PLW,2014,3.02
Panama,PAN,2014,3.7
Papua New Guinea,PNG,2014,2.53
Paraguay,PRY,2014,4.38
Peru,PER,2014,3.57
Philippines,PHL,2014,3.5
Poland,POL,2014,10.33
Portugal,PRT,2014,16.19
Post-demographic dividend,PST,2014,7.96
Pre-demographic dividend,PRE,2014,4.83
Puerto Rico,PRI,2014,14.3
Qatar,QAT,2014,0.28
Romania,ROU,2014,7.1
Russian Federation,RUS,2014,5.46
Rwanda,RWA,2014,11.91
Samoa,WSM,2014,8.66
San Marino,SMR,2014,11.38
Sao Tome and Principe,STP,2014,13.62
Saudi Arabia,SAU,2014,5.6
Senegal,SEN,2014,8.59
Serbia,SRB,2014,22.15
Seychelles,SYC,2014,14.08
Sierra Leone,SLE,2014,4.47
Singapore,SGP,2014,3.86
Sint Maarten (Dutch part),SXM,2014,19.3
Slovak Republic,SVK,2014,14.22
Slovenia,SVN,2014,10.1
Small states,SST,2014,9.8
Solomon Islands,SLB,2014,0.69
Somalia,SOM,2014,19.07
South Africa,ZAF,2014,22.04
South Asia,SAS,2014,7.14
South Asia (IDA & IBRD),TSA,2014,7.14
South Sudan,SSD,2014,12.04
Spain,ESP,2014,26.09
Sri Lanka,LKA,2014,4.24
St. Kitts and Nevis,KNA,2014,2.02
St. Lucia,LCA,2014,22.21
St. Martin (French part),MAF,2014,5.6
St. Vincent and the Grenadines,VCT,2014,18.9
Sub-Saharan Africa,SSF,2014,5.52
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.52
Sub-Saharan Africa (excluding high income),SSA,2014,5.52
Sudan,SDN,2014,17.4
Suriname,SUR,2014,6.6
Sweden,SWE,2014,8.05
Switzerland,CHE,2014,4.75
Syrian Arab Republic,SYR,2014,8.86
Tajikistan,TJK,2014,8.9
Tanzania,TZA,2014,2.93
Thailand,THA,2014,0.25
Timor-Leste,TLS,2014,4.01
Togo,TGO,2014,2.09
Tonga,TON,2014,1.77
Trinidad and Tobago,TTO,2014,2.68
Tunisia,TUN,2014,15.93
Turkiye,TUR,2014,8.73
Turkmenistan,TKM,2014,4.1
Turks and Caicos Islands,TCA,2014,4.94
Tuvalu,TUV,2014,5.83
Uganda,UGA,2014,1.91
Ukraine,UKR,2014,7.17
United Arab Emirates,ARE,2014,2.03
United Kingdom,GBR,2014,7.52
United States,USA,2014,7.37
Upper middle income,UMC,2014,5.37
Uruguay,URY,2014,6.44
Uzbekistan,UZB,2014,4.86
Vanuatu,VUT,2014,1.86
Venezuela, RB,2014,6.6
Vietnam,VNM,2014,1.32
Virgin Islands (U.S.),VIR,2014,12.4
West Bank and Gaza,PSE,2014,19.89
World,WLD,2014,6.12
Yemen, Rep.,2014,13.16
Zambia,ZMB,2014,8.01
Zimbabwe,ZWE,2014,4.99
Afghanistan,AFG,2015,7.91
Africa Eastern and Southern,AFE,2015,6.56
Africa Western and Central,AFW,2015,3.99
Albania,ALB,2015,18.05
Algeria,DZA,2015,10.21
American Samoa,ASM,2015,9.93
Andorra,AND,2015,14.45
Angola,AGO,2015,9.58
Antigua and Barbuda,ATG,2015,8.01
Arab World,ARB,2015,10.86
Argentina,ARG,2015,7.27
Armenia,ARM,2015,11.86
Aruba,ABW,2015,
Australia,AUS,2015,6.08
Austria,AUT,2015,5.62
Azerbaijan,AZE,2015,4.91
Bahamas, The,2015,16.18
Bahrain,BHR,2015,1.18
Bangladesh,BGD,2015,4.39
Barbados,BRB,2015,12.17
Belarus,BLR,2015,6.0
Belgium,BEL,2015,8.52
Belize,BLZ,2015,8.24
Benin,BEN,2015,2.11
Bermuda,BMU,2015,5.13
Bhutan,BTN,2015,2.63
Bolivia,BOL,2015,2.02
Bosnia and Herzegovina,BIH,2015,27.52
Botswana,BWA,2015,18.89
Brazil,BRA,2015,6.76
British Virgin Islands,VGB,2015,10.01
Brunei Darussalam,BRN,2015,6.86
Bulgaria,BGR,2015,11.42
Burkina Faso,BFA,2015,4.21
Burundi,BDI,2015,1.57
Cabo Verde,CPV,2015,11.59
Cambodia,KHM,2015,0.69
Cameroon,CMR,2015,3.53
Canada,CAN,2015,6.91
Caribbean small states,CSS,2015,8.76
Cayman Islands,CYM,2015,11.63
Central African Republic,CAF,2015,5.58
Central Europe and the Baltics,CEB,2015,8.95
Chad,TCD,2015,1.04
Channel Islands,CHI,2015,9.0
Chile,CHL,2015,6.65
China,CHN,2015,4.63
Colombia,COL,2015,8.57
Comoros,COM,2015,8.14
Congo, Dem. Rep.,2015,4.47
Congo, Rep.,2015,20.34
Costa Rica,CRI,2015,8.5
Cote d'Ivoire,CIV,2015,3.48
Croatia,HRV,2015,17.29
Cuba,CUB,2015,2.7
Curacao,CUW,2015,7.16
Cyprus,CYP,2015,16.09
Czechia,CZE,2015,6.11
Denmark,DNK,2015,6.93
Djibouti,DJI,2015,26.51
Dominica,DMA,2015,16.72
Dominican Republic,DOM,2015,6.72
Early-demographic dividend,EAR,2015,6.68
East Asia & Pacific,EAS,2015,4.02
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.06
East Asia & Pacific (excluding high income),EAP,2015,4.04
Ecuador,ECU,2015,3.48
Egypt, Arab Rep.,2015,13.15
El Salvador,SLV,2015,4.15
Equatorial Guinea,GNQ,2015,8.1
Eritrea,ERI,2015,5.68
Estonia,EST,2015,7.35
Eswatini,SWZ,2015,23.97
Ethiopia,ETH,2015,2.41
Euro area,EMU,2015,11.58
Europe & Central Asia,ECS,2015,8.92
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.61
Europe & Central Asia (excluding high income),ECA,2015,7.4
European Union,EUU,2015,10.84
Faroe Islands,FRO,2015,13.72
Fiji,FJI,2015,4.28
Finland,FIN,2015,8.66
Fragile and conflict affected situations,FCS,2015,5.49
France,FRA,2015,10.29
French Polynesia,PYF,2015,12.14
Gabon,GAB,2015,20.56
Gambia, The,2015,8.59
Georgia,GEO,2015,17.44
Germany,DEU,2015,4.98
Ghana,GHA,2015,4.5
Gibraltar,GIB,2015,4.71
Greece,GRC,2015,26.49
Greenland,GRL,2015,10.64
Grenada,GRD,2015,18.57
Guam,GUM,2015,7.6
Guatemala,GTM,2015,2.72
Guinea,GIN,2015,4.92
Guinea-Bissau,GNB,2015,3.16
Guyana,GUY,2015,12.95
Haiti,HTI,2015,13.96
Heavily indebted poor countries (HIPC),HPC,2015,4.49
High income,HIC,2015,7.22
Honduras,HND,2015,7.08
Hong Kong SAR, China,2015,3.4
Hungary,HUN,2015,7.73
IBRD only,IBD,2015,6.17
IDA & IBRD total,IBT,2015,5.76
IDA blend,IDB,2015,3.29
IDA only,IDX,2015,4.57
IDA total,IDA,2015,4.17
Iceland,ISL,2015,4.9
India,IND,2015,7.98
Indonesia,IDN,2015,4.05
Iran, Islamic Rep.,2015,10.6
Iraq,IRQ,2015,10.59
Ireland,IRL,2015,11.86
Isle of Man,IMN,2015,6.27
Israel,ISR,2015,5.89
Italy,ITA,2015,12.68
Jamaica,JAM,2015,9.05
Japan,JPN,2015,3.59
Jordan,JOR,2015,11.9
Kazakhstan,KAZ,2015,5.06
Kenya,KEN,2015,2.8
Kiribati,KIR,2015,1.38
Korea, Rep.,2015,2.75
Korea, Dem. People's Rep.,2015,2.92
Kosovo,XKX,2015,10.99
Kuwait,KWT,2015,2.9
Kyrgyz Republic,KGZ,2015,3.28
Lao PDR,LAO,2015,2.15
Late-demographic dividend,LTE,2015,4.93
Latin America & Caribbean,LCN,2015,6.17
Latin America & Caribbean (excluding high income),LAC,2015,6.09
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.2
Latvia,LVA,2015,10.85
Least developed countries: UN classification,LDC,2015,4.65
Lebanon,LBN,2015,8.76
Lesotho,LSO,2015,16.9
Liberia,LBR,2015,2.08
Libya,LBY,2015,19.61
Liechtenstein,LIE,2015,4.47
Lithuania,LTU,2015,10.7
Low & middle income,LMY,2015,5.7
Low income,LIC,2015,4.76
Lower middle income,LMC,2015,6.33
Luxembourg,LUX,2015,5.85
Macao SAR, China,2015,1.82
Madagascar,MDG,2015,1.39
Malawi,MWI,2015,4.97
Malaysia,MYS,2015,2.88
Maldives,MDV,2015,7.52
Mali,MLI,2015,1.35
Malta,MLT,2015,5.73
Marshall Islands,MHL,2015,5.29
Mauritania,MRT,2015,10.07
Mauritius,MUS,2015,7.47
Mexico,MEX,2015,4.81
Micronesia, Fed. Sts.,2015,17.14
Middle East & North Africa,MEA,2015,10.07
Middle East & North Africa (IDA & IBRD countries),TMN,2015,11.56
Middle East & North Africa (excluding high income),MNA,2015,11.65
Middle income,MIC,2015,5.78
Moldova,MDA,2015,3.73
Monaco,MCO,2015,6.72
Mongolia,MNG,2015,4.8
Montenegro,MNE,2015,18.05
Morocco,MAR,2015,9.7
Mozambique,MOZ,2015,3.38
Myanmar,MMR,2015,0.72
Namibia,NAM,2015,18.52
Nauru,NRU,2015,8.0
Nepal,NPL,2015,10.58
Netherlands,NLD,2015,7.42
New Caledonia,NCL,2015,14.59
New Zealand,NZL,2015,5.43
Nicaragua,NIC,2015,4.52
Niger,NER,2015,0.52
Nigeria,NGA,2015,3.94
North America,NAC,2015,6.25
North Macedonia,MKD,2015,28.38
Northern Mariana Islands,MNP,2015,4.09
Norway,NOR,2015,3.48
Not classified,INX,2015,9.92
OECD members,OED,2015,7.4
Oman,OMN,2015,3.55
Other small states,OSS,2015,10.18
Pacific island small states,PSS,2015,3.01
Pakistan,PAK,2015,1.83
Palau,PLW,2015,2.97
Panama,PAN,2015,4.42
Papua New Guinea,PNG,2015,2.34
Paraguay,PRY,2015,5.03
Peru,PER,2015,3.21
Philippines,PHL,2015,3.6
Poland,POL,2015,8.99
Portugal,PRT,2015,13.9
Post-demographic dividend,PST,2015,7.44
Pre-demographic dividend,PRE,2015,4.86
Puerto Rico,PRI,2015,13.9
Qatar,QAT,2015,0.2
Romania,ROU,2015,6.8
Russian Federation,RUS,2015,5.16
Rwanda,RWA,2015,11.88
Samoa,WSM,2015,8.72
San Marino,SMR,2015,11.58
Sao Tome and Principe,STP,2015,13.64
Saudi Arabia,SAU,2015,5.72
Senegal,SEN,2015,7.62
Serbia,SRB,2015,19.22
Seychelles,SYC,2015,13.82
Sierra Leone,SLE,2015,4.68
Singapore,SGP,2015,3.74
Sint Maarten (Dutch part),SXM,2015,18.9
Slovak Republic,SVK,2015,13.18
Slovenia,SVN,2015,9.67
Small states,SST,2015,9.51
Solomon Islands,SLB,2015,0.73
Somalia,SOM,2015,19.01
South Africa,ZAF,2015,22.61
South Asia,SAS,2015,6.97
South Asia (IDA & IBRD),TSA,2015,6.97
South Sudan,SSD,2015,12.14
Spain,ESP,2015,24.44
Sri Lanka,LKA,2015,4.19
St. Kitts and Nevis,KNA,2015,2.06
St. Lucia,LCA,2015,21.3
St. Martin (French part),MAF,2015,5.76
St. Vincent and the Grenadines,VCT,2015,18.95
Sub-Saharan Africa,SSF,2015,5.61
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.61
