Country Name,Country Code,Year,High Tech Import
Tuvalu,TUV,2012,61.03
Uganda,UGA,2012,16.98
Ukraine,UKR,2012,28.17
United Arab Emirates,ARE,2012,31.6
United Kingdom,GBR,2012,43.53
United States,USA,2012,39.35
Upper middle income,UMC,2012,37.69
Uruguay,URY,2012,28.69
Uzbekistan,UZB,2012,5.25
Vanuatu,VUT,2012,11.53
Venezuela, RB,2012,42.59
Vietnam,VNM,2012,19.3
Virgin Islands (U.S.),VIR,2012,27.06
West Bank and Gaza,PSE,2012,26.09
World,WLD,2012,45.07
Yemen, Rep.,2012,36.11
Zambia,ZMB,2012,30.82
Zimbabwe,ZWE,2012,38.52
Afghanistan,AFG,2013,21.47
Africa Eastern and Southern,AFE,2013,45.3
Africa Western and Central,AFW,2013,35.3
Albania,ALB,2013,11.78
Algeria,DZA,2013,67.52
American Samoa,ASM,2013,20.17
Andorra,AND,2013,18.08
Angola,AGO,2013,76.94
Antigua and Barbuda,ATG,2013,25.95
Arab World,ARB,2013,24.38
Argentina,ARG,2013,36.98
Armenia,ARM,2013,14.39
Aruba,ABW,2013,46.02
Australia,AUS,2013,27.79
Austria,AUT,2013,35.4
Azerbaijan,AZE,2013,56.66
Bahamas, The,2013,43.16
Bahrain,BHR,2013,11.03
Bangladesh,BGD,2013,14.01
Barbados,BRB,2013,62.98
Belarus,BLR,2013,28.6
Belgium,BEL,2013,43.47
Belize,BLZ,2013,25.53
Benin,BEN,2013,23.65
Bermuda,BMU,2013,29.89
Bhutan,BTN,2013,30.37
Bolivia,BOL,2013,19.23
Bosnia and Herzegovina,BIH,2013,27.98
Botswana,BWA,2013,56.17
Brazil,BRA,2013,49.44
British Virgin Islands,VGB,2013,36.93
Brunei Darussalam,BRN,2013,46.67
Bulgaria,BGR,2013,43.69
Burkina Faso,BFA,2013,36.65
Burundi,BDI,2013,19.92
Cabo Verde,CPV,2013,18.86
Cambodia,KHM,2013,25.88
Cameroon,CMR,2013,47.03
Canada,CAN,2013,37.32
Caribbean small states,CSS,2013,39.62
Cayman Islands,CYM,2013,25.11
Central African Republic,CAF,2013,46.75
Central Europe and the Baltics,CEB,2013,47.33
Chad,TCD,2013,23.95
Channel Islands,CHI,2013,47.09
Chile,CHL,2013,27.3
China,CHN,2013,30.05
Colombia,COL,2013,35.44
Comoros,COM,2013,7.06
Congo, Dem. Rep.,2013,34.49
Congo, Rep.,2013,60.44
Costa Rica,CRI,2013,26.02
Cote d'Ivoire,CIV,2013,26.81
Croatia,HRV,2013,49.43
Cuba,CUB,2013,34.78
Curacao,CUW,2013,29.95
Cyprus,CYP,2013,20.28
Czechia,CZE,2013,45.05
Denmark,DNK,2013,31.08
Djibouti,DJI,2013,25.13
Dominica,DMA,2013,23.86
Dominican Republic,DOM,2013,16.11
Early-demographic dividend,EAR,2013,38.84
East Asia & Pacific,EAS,2013,40.02
East Asia & Pacific (IDA & IBRD countries),TEA,2013,31.78
East Asia & Pacific (excluding high income),EAP,2013,31.78
Ecuador,ECU,2013,16.12
Egypt, Arab Rep.,2013,30.5
El Salvador,SLV,2013,25.52
Equatorial Guinea,GNQ,2013,31.36
Eritrea,ERI,2013,46.39
Estonia,EST,2013,42.07
Eswatini,SWZ,2013,75.13
Ethiopia,ETH,2013,25.21
Euro area,EMU,2013,48.55
Europe & Central Asia,ECS,2013,47.55
Europe & Central Asia (IDA & IBRD countries),TEC,2013,41.69
Europe & Central Asia (excluding high income),ECA,2013,39.59
European Union,EUU,2013,47.96
Faroe Islands,FRO,2013,56.83
Fiji,FJI,2013,14.1
Finland,FIN,2013,59.28
Fragile and conflict affected situations,FCS,2013,32.78
France,FRA,2013,50.11
French Polynesia,PYF,2013,27.83
Gabon,GAB,2013,35.83
Gambia, The,2013,33.4
Georgia,GEO,2013,18.66
Germany,DEU,2013,39.26
Ghana,GHA,2013,39.18
Gibraltar,GIB,2013,36.9
Greece,GRC,2013,23.43
Greenland,GRL,2013,22.78
Grenada,GRD,2013,25.66
Guam,GUM,2013,29.44
Guatemala,GTM,2013,19.9
Guinea,GIN,2013,34.62
Guinea-Bissau,GNB,2013,39.28
Guyana,GUY,2013,38.99
Haiti,HTI,2013,48.44
Heavily indebted poor countries (HIPC),HPC,2013,31.78
High income,HIC,2013,45.7
Honduras,HND,2013,11.87
Hong Kong SAR, China,2013,46.77
Hungary,HUN,2013,60.71
IBRD only,IBD,2013,37.94
IDA & IBRD total,IBT,2013,37.15
IDA blend,IDB,2013,36.51
IDA only,IDX,2013,24.53
IDA total,IDA,2013,30.07
Iceland,ISL,2013,38.02
India,IND,2013,47.43
Indonesia,IDN,2013,36.44
Iran, Islamic Rep.,2013,41.72
Iraq,IRQ,2013,5.63
Ireland,IRL,2013,77.81
Isle of Man,IMN,2013,35.98
Israel,ISR,2013,46.46
Italy,ITA,2013,43.78
Jamaica,JAM,2013,38.75
Japan,JPN,2013,48.78
Jordan,JOR,2013,9.31
Kazakhstan,KAZ,2013,67.12
Kenya,KEN,2013,36.49
Kiribati,KIR,2013,28.22
Korea, Rep.,2013,48.58
Korea, Dem. People's Rep.,2013,39.26
Kosovo,XKX,2013,47.82
Kuwait,KWT,2013,25.99
Kyrgyz Republic,KGZ,2013,25.44
Lao PDR,LAO,2013,9.57
Late-demographic dividend,LTE,2013,43.68
Latin America & Caribbean,LCN,2013,38.34
Latin America & Caribbean (excluding high income),LAC,2013,38.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,38.23
Latvia,LVA,2013,34.41
Least developed countries: UN classification,LDC,2013,44.61
Lebanon,LBN,2013,40.69
Lesotho,LSO,2013,21.19
Liberia,LBR,2013,82.69
Libya,LBY,2013,17.78
Liechtenstein,LIE,2013,19.56
Lithuania,LTU,2013,18.68
Low & middle income,LMY,2013,36.66
Low income,LIC,2013,24.71
Lower middle income,LMC,2013,41.28
Luxembourg,LUX,2013,27.03
Macao SAR, China,2013,46.17
Madagascar,MDG,2013,57.08
Malawi,MWI,2013,35.14
Malaysia,MYS,2013,35.0
Maldives,MDV,2013,16.56
Mali,MLI,2013,24.51
Malta,MLT,2013,56.39
Marshall Islands,MHL,2013,27.82
Mauritania,MRT,2013,45.59
Mauritius,MUS,2013,44.41
Mexico,MEX,2013,29.94
Micronesia, Fed. Sts.,2013,38.03
Middle East & North Africa,MEA,2013,23.25
Middle East & North Africa (IDA & IBRD countries),TMN,2013,32.57
Middle East & North Africa (excluding high income),MNA,2013,32.63
Middle income,MIC,2013,36.99
Moldova,MDA,2013,25.45
Monaco,MCO,2013,34.93
Mongolia,MNG,2013,26.48
Montenegro,MNE,2013,54.53
Morocco,MAR,2013,44.4
Mozambique,MOZ,2013,46.77
Myanmar,MMR,2013,36.37
Namibia,NAM,2013,67.7
Nauru,NRU,2013,7.88
Nepal,NPL,2013,18.07
Netherlands,NLD,2013,64.56
New Caledonia,NCL,2013,56.51
New Zealand,NZL,2013,37.55
Nicaragua,NIC,2013,27.34
Niger,NER,2013,20.4
Nigeria,NGA,2013,31.53
North America,NAC,2013,39.05
North Macedonia,MKD,2013,48.43
Northern Mariana Islands,MNP,2013,36.62
Norway,NOR,2013,41.41
Not classified,INX,2013,62.62
OECD members,OED,2013,45.21
Oman,OMN,2013,31.14
Other small states,OSS,2013,31.31
Pacific island small states,PSS,2013,25.2
Pakistan,PAK,2013,31.48
Palau,PLW,2013,31.67
Panama,PAN,2013,11.78
Papua New Guinea,PNG,2013,61.58
Paraguay,PRY,2013,9.92
Peru,PER,2013,29.62
Philippines,PHL,2013,17.49
Poland,POL,2013,47.08
Portugal,PRT,2013,38.85
Post-demographic dividend,PST,2013,44.39
Pre-demographic dividend,PRE,2013,40.07
Puerto Rico,PRI,2013,39.67
Qatar,QAT,2013,41.34
Romania,ROU,2013,54.85
Russian Federation,RUS,2013,43.86
Rwanda,RWA,2013,23.0
Samoa,WSM,2013,27.59
San Marino,SMR,2013,30.95
Sao Tome and Principe,STP,2013,12.52
Saudi Arabia,SAU,2013,52.38
Senegal,SEN,2013,26.79
Serbia,SRB,2013,41.82
Seychelles,SYC,2013,31.83
Sierra Leone,SLE,2013,45.21
Singapore,SGP,2013,47.08
Sint Maarten (Dutch part),SXM,2013,53.48
Slovak Republic,SVK,2013,36.17
Slovenia,SVN,2013,44.83
Small states,SST,2013,41.12
Solomon Islands,SLB,2013,45.1
Somalia,SOM,2013,36.38
South Africa,ZAF,2013,31.67
South Asia,SAS,2013,42.91
South Asia (IDA & IBRD),TSA,2013,42.91
South Sudan,SSD,2013,41.38
Spain,ESP,2013,44.23
Sri Lanka,LKA,2013,14.4
St. Kitts and Nevis,KNA,2013,35.41
St. Lucia,LCA,2013,28.13
St. Martin (French part),MAF,2013,45.28
St. Vincent and the Grenadines,VCT,2013,23.35
Sub-Saharan Africa,SSF,2013,41.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,41.37
Sub-Saharan Africa (excluding high income),SSA,2013,41.39
Sudan,SDN,2013,6.93
Suriname,SUR,2013,54.05
Sweden,SWE,2013,50.54
Switzerland,CHE,2013,66.89
Syrian Arab Republic,SYR,2013,8.3
Tajikistan,TJK,2013,12.64
Tanzania,TZA,2013,13.7
Thailand,THA,2013,35.53
Timor-Leste,TLS,2013,89.93
Togo,TGO,2013,16.93
Tonga,TON,2013,23.91
Trinidad and Tobago,TTO,2013,30.87
Tunisia,TUN,2013,24.86
Turkiye,TUR,2013,22.56
Turkmenistan,TKM,2013,25.43
Turks and Caicos Islands,TCA,2013,16.13
Tuvalu,TUV,2013,62.03
Uganda,UGA,2013,19.96
Ukraine,UKR,2013,29.22
United Arab Emirates,ARE,2013,30.68
United Kingdom,GBR,2013,43.68
United States,USA,2013,39.46
Upper middle income,UMC,2013,35.24
Uruguay,URY,2013,24.88
Uzbekistan,UZB,2013,5.5
Vanuatu,VUT,2013,16.1
Venezuela, RB,2013,43.87
Vietnam,VNM,2013,23.04
Virgin Islands (U.S.),VIR,2013,29.98
West Bank and Gaza,PSE,2013,37.32
World,WLD,2013,43.52
Yemen, Rep.,2013,37.21
Zambia,ZMB,2013,31.22
Zimbabwe,ZWE,2013,37.76
Afghanistan,AFG,2014,24.53
Africa Eastern and Southern,AFE,2014,48.78
Africa Western and Central,AFW,2014,37.33
Albania,ALB,2014,8.66
Algeria,DZA,2014,66.93
American Samoa,ASM,2014,19.45
Andorra,AND,2014,23.67
Angola,AGO,2014,81.82
Antigua and Barbuda,ATG,2014,27.09
Arab World,ARB,2014,38.68
Argentina,ARG,2014,38.0
Armenia,ARM,2014,11.82
Aruba,ABW,2014,43.45
Australia,AUS,2014,28.01
Austria,AUT,2014,36.34
Azerbaijan,AZE,2014,51.94
Bahamas, The,2014,37.78
Bahrain,BHR,2014,18.62
Bangladesh,BGD,2014,11.27
Barbados,BRB,2014,58.71
Belarus,BLR,2014,32.23
Belgium,BEL,2014,45.04
Belize,BLZ,2014,24.04
Benin,BEN,2014,22.0
Bermuda,BMU,2014,31.2
Bhutan,BTN,2014,29.94
Bolivia,BOL,2014,25.28
Bosnia and Herzegovina,BIH,2014,30.7
Botswana,BWA,2014,51.85
Brazil,BRA,2014,48.13
British Virgin Islands,VGB,2014,39.87
Brunei Darussalam,BRN,2014,44.32
Bulgaria,BGR,2014,39.31
Burkina Faso,BFA,2014,38.52
Burundi,BDI,2014,23.61
Cabo Verde,CPV,2014,19.58
Cambodia,KHM,2014,21.09
Cameroon,CMR,2014,20.41
Canada,CAN,2014,37.27
Caribbean small states,CSS,2014,45.49
Cayman Islands,CYM,2014,37.5
Central African Republic,CAF,2014,44.56
Central Europe and the Baltics,CEB,2014,47.41
Chad,TCD,2014,32.84
Channel Islands,CHI,2014,47.9
Chile,CHL,2014,27.64
China,CHN,2014,29.99
Colombia,COL,2014,34.8
Comoros,COM,2014,6.07
Congo, Dem. Rep.,2014,24.06
Congo, Rep.,2014,66.72
Costa Rica,CRI,2014,25.84
Cote d'Ivoire,CIV,2014,26.93
Croatia,HRV,2014,47.55
Cuba,CUB,2014,47.54
Curacao,CUW,2014,49.58
Cyprus,CYP,2014,25.41
Czechia,CZE,2014,46.09
Denmark,DNK,2014,32.38
Djibouti,DJI,2014,22.48
Dominica,DMA,2014,23.68
Dominican Republic,DOM,2014,19.78
Early-demographic dividend,EAR,2014,38.26
East Asia & Pacific,EAS,2014,40.09
East Asia & Pacific (IDA & IBRD countries),TEA,2014,31.84
East Asia & Pacific (excluding high income),EAP,2014,31.84
Ecuador,ECU,2014,15.49
Egypt, Arab Rep.,2014,29.96
El Salvador,SLV,2014,25.68
Equatorial Guinea,GNQ,2014,21.75
Eritrea,ERI,2014,46.28
Estonia,EST,2014,41.12
Eswatini,SWZ,2014,55.62
Ethiopia,ETH,2014,30.3
Euro area,EMU,2014,48.87
Europe & Central Asia,ECS,2014,47.83
Europe & Central Asia (IDA & IBRD countries),TEC,2014,41.16
Europe & Central Asia (excluding high income),ECA,2014,38.9
European Union,EUU,2014,48.34
Faroe Islands,FRO,2014,50.91
Fiji,FJI,2014,18.32
Finland,FIN,2014,56.6
Fragile and conflict affected situations,FCS,2014,35.47
France,FRA,2014,48.43
French Polynesia,PYF,2014,22.21
Gabon,GAB,2014,46.38
Gambia, The,2014,26.79
Georgia,GEO,2014,15.99
Germany,DEU,2014,40.26
Ghana,GHA,2014,33.57
Gibraltar,GIB,2014,35.27
Greece,GRC,2014,22.56
Greenland,GRL,2014,24.39
Grenada,GRD,2014,28.68
Guam,GUM,2014,27.05
Guatemala,GTM,2014,20.1
Guinea,GIN,2014,36.96
Guinea-Bissau,GNB,2014,20.95
Guyana,GUY,2014,34.0
Haiti,HTI,2014,36.76
Heavily indebted poor countries (HIPC),HPC,2014,33.14
High income,HIC,2014,46.19
Honduras,HND,2014,12.36
Hong Kong SAR, China,2014,46.32
Hungary,HUN,2014,61.35
IBRD only,IBD,2014,37.46
IDA & IBRD total,IBT,2014,36.93
IDA blend,IDB,2014,38.4
IDA only,IDX,2014,26.34
IDA total,IDA,2014,32.01
Iceland,ISL,2014,34.88
India,IND,2014,43.04
Indonesia,IDN,2014,35.48
Iran, Islamic Rep.,2014,43.71
Iraq,IRQ,2014,8.07
Ireland,IRL,2014,79.35
Isle of Man,IMN,2014,34.69
Israel,ISR,2014,46.68
Italy,ITA,2014,43.62
Jamaica,JAM,2014,38.41
Japan,JPN,2014,50.57
Jordan,JOR,2014,9.75
Kazakhstan,KAZ,2014,61.36
Kenya,KEN,2014,31.2
Kiribati,KIR,2014,30.75
Korea, Rep.,2014,46.46
Korea, Dem. People's Rep.,2014,39.66
Kosovo,XKX,2014,35.99
Kuwait,KWT,2014,17.78
Kyrgyz Republic,KGZ,2014,19.99
Lao PDR,LAO,2014,11.29
Late-demographic dividend,LTE,2014,42.27
Latin America & Caribbean,LCN,2014,38.37
Latin America & Caribbean (excluding high income),LAC,2014,38.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,38.24
Latvia,LVA,2014,32.87
Least developed countries: UN classification,LDC,2014,48.13
Lebanon,LBN,2014,37.24
Lesotho,LSO,2014,22.3
Liberia,LBR,2014,78.2
Libya,LBY,2014,19.9
Liechtenstein,LIE,2014,22.65
Lithuania,LTU,2014,18.31
Low & middle income,LMY,2014,36.38
Low income,LIC,2014,33.46
Lower middle income,LMC,2014,40.31
Luxembourg,LUX,2014,28.67
Macao SAR, China,2014,43.75
Madagascar,MDG,2014,46.26
Malawi,MWI,2014,28.28
Malaysia,MYS,2014,35.79
Maldives,MDV,2014,34.33
Mali,MLI,2014,23.41
Malta,MLT,2014,53.5
Marshall Islands,MHL,2014,27.2
Mauritania,MRT,2014,54.24
Mauritius,MUS,2014,46.83
Mexico,MEX,2014,30.17
Micronesia, Fed. Sts.,2014,31.2
Middle East & North Africa,MEA,2014,40.16
Middle East & North Africa (IDA & IBRD countries),TMN,2014,33.07
Middle East & North Africa (excluding high income),MNA,2014,32.89
Middle income,MIC,2014,36.45
Moldova,MDA,2014,22.54
Monaco,MCO,2014,32.47
Mongolia,MNG,2014,31.62
Montenegro,MNE,2014,50.47
Morocco,MAR,2014,42.4
Mozambique,MOZ,2014,61.64
Myanmar,MMR,2014,19.82
Namibia,NAM,2014,65.52
Nauru,NRU,2014,13.39
Nepal,NPL,2014,19.07
Netherlands,NLD,2014,65.85
New Caledonia,NCL,2014,50.9
New Zealand,NZL,2014,39.34
Nicaragua,NIC,2014,32.06
Niger,NER,2014,21.68
Nigeria,NGA,2014,36.14
North America,NAC,2014,40.29
North Macedonia,MKD,2014,46.29
Northern Mariana Islands,MNP,2014,46.63
Norway,NOR,2014,39.89
Not classified,INX,2014,61.19
OECD members,OED,2014,45.93
Oman,OMN,2014,34.9
Other small states,OSS,2014,37.03
Pacific island small states,PSS,2014,23.87
Pakistan,PAK,2014,33.01
Palau,PLW,2014,25.07
Panama,PAN,2014,18.16
Papua New Guinea,PNG,2014,65.56
Paraguay,PRY,2014,8.8
Peru,PER,2014,30.58
Philippines,PHL,2014,18.51
Poland,POL,2014,49.05
Portugal,PRT,2014,37.25
Post-demographic dividend,PST,2014,45.07
Pre-demographic dividend,PRE,2014,44.48
Puerto Rico,PRI,2014,42.07
Qatar,QAT,2014,24.35
Romania,ROU,2014,50.97
Russian Federation,RUS,2014,43.18
Rwanda,RWA,2014,18.22
Samoa,WSM,2014,20.56
San Marino,SMR,2014,30.95
Sao Tome and Principe,STP,2014,15.36
Saudi Arabia,SAU,2014,53.62
Senegal,SEN,2014,26.37
Serbia,SRB,2014,41.48
Seychelles,SYC,2014,35.86
Sierra Leone,SLE,2014,34.42
Singapore,SGP,2014,48.75
Sint Maarten (Dutch part),SXM,2014,40.68
Slovak Republic,SVK,2014,34.49
Slovenia,SVN,2014,46.45
Small states,SST,2014,37.87
Solomon Islands,SLB,2014,32.5
Somalia,SOM,2014,36.21
South Africa,ZAF,2014,31.41
South Asia,SAS,2014,38.68
South Asia (IDA & IBRD),TSA,2014,38.68
South Sudan,SSD,2014,44.32
Spain,ESP,2014,43.7
Sri Lanka,LKA,2014,11.85
St. Kitts and Nevis,KNA,2014,36.85
St. Lucia,LCA,2014,24.52
St. Martin (French part),MAF,2014,43.07
St. Vincent and the Grenadines,VCT,2014,21.08
Sub-Saharan Africa,SSF,2014,44.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,44.31
Sub-Saharan Africa (excluding high income),SSA,2014,44.33
Sudan,SDN,2014,28.26
Suriname,SUR,2014,71.81
Sweden,SWE,2014,51.12
Switzerland,CHE,2014,68.16
Syrian Arab Republic,SYR,2014,34.85
Tajikistan,TJK,2014,12.39
Tanzania,TZA,2014,11.47
Thailand,THA,2014,36.43
Timor-Leste,TLS,2014,92.4
Togo,TGO,2014,18.39
Tonga,TON,2014,29.02
Trinidad and Tobago,TTO,2014,53.85
Tunisia,TUN,2014,21.29
Turkiye,TUR,2014,23.52
Turkmenistan,TKM,2014,25.32
Turks and Caicos Islands,TCA,2014,33.85
Tuvalu,TUV,2014,65.51
Uganda,UGA,2014,31.6
Ukraine,UKR,2014,31.08
United Arab Emirates,ARE,2014,38.34
United Kingdom,GBR,2014,43.09
United States,USA,2014,41.02
Upper middle income,UMC,2014,35.04
Uruguay,URY,2014,24.86
Uzbekistan,UZB,2014,5.36
Vanuatu,VUT,2014,16.0
Venezuela, RB,2014,47.82
Vietnam,VNM,2014,23.96
Virgin Islands (U.S.),VIR,2014,31.91
West Bank and Gaza,PSE,2014,18.58
World,WLD,2014,43.74
Yemen, Rep.,2014,33.28
Zambia,ZMB,2014,19.91
Zimbabwe,ZWE,2014,31.17
Afghanistan,AFG,2015,29.51
Africa Eastern and Southern,AFE,2015,47.8
Africa Western and Central,AFW,2015,34.18
Albania,ALB,2015,8.39
Algeria,DZA,2015,58.2
American Samoa,ASM,2015,18.34
Andorra,AND,2015,21.15
Angola,AGO,2015,77.88
Antigua and Barbuda,ATG,2015,25.87
Arab World,ARB,2015,33.91
Argentina,ARG,2015,37.48
Armenia,ARM,2015,10.81
Aruba,ABW,2015,48.01
Australia,AUS,2015,29.19
Austria,AUT,2015,38.78
Azerbaijan,AZE,2015,51.26
Bahamas, The,2015,41.24
Bahrain,BHR,2015,16.54
Bangladesh,BGD,2015,12.84
Barbados,BRB,2015,62.47
Belarus,BLR,2015,37.49
Belgium,BEL,2015,47.69
Belize,BLZ,2015,24.16
Benin,BEN,2015,22.65
Bermuda,BMU,2015,28.31
Bhutan,BTN,2015,31.79
Bolivia,BOL,2015,26.07
Bosnia and Herzegovina,BIH,2015,27.94
Botswana,BWA,2015,36.44
Brazil,BRA,2015,50.69
British Virgin Islands,VGB,2015,39.29
Brunei Darussalam,BRN,2015,47.13
Bulgaria,BGR,2015,40.57
Burkina Faso,BFA,2015,29.98
Burundi,BDI,2015,28.06
Cabo Verde,CPV,2015,32.97
Cambodia,KHM,2015,20.58
Cameroon,CMR,2015,25.81
Canada,CAN,2015,38.09
Caribbean small states,CSS,2015,46.63
Cayman Islands,CYM,2015,39.77
Central African Republic,CAF,2015,37.27
Central Europe and the Baltics,CEB,2015,47.34
Chad,TCD,2015,33.73
Channel Islands,CHI,2015,50.19
Chile,CHL,2015,31.87
China,CHN,2015,25.22
Colombia,COL,2015,34.54
Comoros,COM,2015,4.53
Congo, Dem. Rep.,2015,27.61
Congo, Rep.,2015,72.66
Costa Rica,CRI,2015,27.04
Cote d'Ivoire,CIV,2015,21.09
Croatia,HRV,2015,46.34
Cuba,CUB,2015,47.93
Curacao,CUW,2015,49.24
Cyprus,CYP,2015,30.3
Czechia,CZE,2015,48.03
Denmark,DNK,2015,33.89
Djibouti,DJI,2015,20.68
Dominica,DMA,2015,28.29
Dominican Republic,DOM,2015,18.81
Early-demographic dividend,EAR,2015,38.31
East Asia & Pacific,EAS,2015,38.83
East Asia & Pacific (IDA & IBRD countries),TEA,2015,28.69
East Asia & Pacific (excluding high income),EAP,2015,28.69
Ecuador,ECU,2015,16.05
Egypt, Arab Rep.,2015,27.58
El Salvador,SLV,2015,23.19
Equatorial Guinea,GNQ,2015,22.83
Eritrea,ERI,2015,46.71
Estonia,EST,2015,39.95
Eswatini,SWZ,2015,47.24
Ethiopia,ETH,2015,23.25
Euro area,EMU,2015,50.09
Europe & Central Asia,ECS,2015,48.68
Europe & Central Asia (IDA & IBRD countries),TEC,2015,40.59
Europe & Central Asia (excluding high income),ECA,2015,38.75
European Union,EUU,2015,49.43
Faroe Islands,FRO,2015,39.19
Fiji,FJI,2015,20.58
Finland,FIN,2015,60.33
Fragile and conflict affected situations,FCS,2015,32.06
France,FRA,2015,51.79
French Polynesia,PYF,2015,20.93
Gabon,GAB,2015,51.93
Gambia, The,2015,10.33
Georgia,GEO,2015,16.16
Germany,DEU,2015,41.8
Ghana,GHA,2015,40.15
Gibraltar,GIB,2015,49.06
Greece,GRC,2015,21.35
Greenland,GRL,2015,21.95
Grenada,GRD,2015,24.7
Guam,GUM,2015,28.83
Guatemala,GTM,2015,19.21
Guinea,GIN,2015,57.97
Guinea-Bissau,GNB,2015,24.31
Guyana,GUY,2015,38.45
Haiti,HTI,2015,36.86
Heavily indebted poor countries (HIPC),HPC,2015,34.37
High income,HIC,2015,46.71
Honduras,HND,2015,11.81
Hong Kong SAR, China,2015,43.43
Hungary,HUN,2015,62.1
IBRD only,IBD,2015,36.35
IDA & IBRD total,IBT,2015,35.9
IDA blend,IDB,2015,35.3
IDA only,IDX,2015,28.53
IDA total,IDA,2015,31.58
Iceland,ISL,2015,36.5
India,IND,2015,50.09
Indonesia,IDN,2015,38.46
Iran, Islamic Rep.,2015,41.66
Iraq,IRQ,2015,6.07
Ireland,IRL,2015,77.25
Isle of Man,IMN,2015,39.31
Israel,ISR,2015,50.98
Italy,ITA,2015,43.14
Jamaica,JAM,2015,37.95
Japan,JPN,2015,49.18
Jordan,JOR,2015,8.53
Kazakhstan,KAZ,2015,54.91
Kenya,KEN,2015,28.96
Kiribati,KIR,2015,35.97
Korea, Rep.,2015,48.08
Korea, Dem. People's Rep.,2015,36.97
Kosovo,XKX,2015,33.75
Kuwait,KWT,2015,17.86
Kyrgyz Republic,KGZ,2015,23.06
Lao PDR,LAO,2015,6.35
Late-demographic dividend,LTE,2015,40.0
Latin America & Caribbean,LCN,2015,39.92
Latin America & Caribbean (excluding high income),LAC,2015,40.31
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,39.78
Latvia,LVA,2015,35.49
Least developed countries: UN classification,LDC,2015,45.73
Lebanon,LBN,2015,34.68
Lesotho,LSO,2015,25.91
Liberia,LBR,2015,76.3
Libya,LBY,2015,10.83
Liechtenstein,LIE,2015,23.94
Lithuania,LTU,2015,21.06
Low & middle income,LMY,2015,35.3
Low income,LIC,2015,35.53
Lower middle income,LMC,2015,40.51
Luxembourg,LUX,2015,32.26
Macao SAR, China,2015,45.32
Madagascar,MDG,2015,42.33
Malawi,MWI,2015,32.14
Malaysia,MYS,2015,37.23
Maldives,MDV,2015,38.11
Mali,MLI,2015,23.72
Malta,MLT,2015,55.35
Marshall Islands,MHL,2015,27.26
Mauritania,MRT,2015,58.89
Mauritius,MUS,2015,52.61
Mexico,MEX,2015,31.7
Micronesia, Fed. Sts.,2015,26.59
Middle East & North Africa,MEA,2015,36.37
Middle East & North Africa (IDA & IBRD countries),TMN,2015,27.74
Middle East & North Africa (excluding high income),MNA,2015,27.66
Middle income,MIC,2015,35.29
Moldova,MDA,2015,24.38
Monaco,MCO,2015,32.06
Mongolia,MNG,2015,48.04
Montenegro,MNE,2015,52.49
Morocco,MAR,2015,39.75
Mozambique,MOZ,2015,71.31
Myanmar,MMR,2015,29.04
Namibia,NAM,2015,59.55
Nauru,NRU,2015,13.52
Nepal,NPL,2015,12.45
Netherlands,NLD,2015,65.65
New Caledonia,NCL,2015,58.61
New Zealand,NZL,2015,35.42
Nicaragua,NIC,2015,27.75
Niger,NER,2015,25.41
Nigeria,NGA,2015,28.84
North America,NAC,2015,40.4
North Macedonia,MKD,2015,47.43
Northern Mariana Islands,MNP,2015,59.68
Norway,NOR,2015,40.35
Not classified,INX,2015,63.67
OECD members,OED,2015,46.6
Oman,OMN,2015,34.4
Other small states,OSS,2015,37.0
Pacific island small states,PSS,2015,26.42
Pakistan,PAK,2015,39.71
Palau,PLW,2015,23.0
Panama,PAN,2015,19.25
Papua New Guinea,PNG,2015,68.92
Paraguay,PRY,2015,7.52
Peru,PER,2015,34.24
Philippines,PHL,2015,20.81
Poland,POL,2015,47.32
Portugal,PRT,2015,35.37
Post-demographic dividend,PST,2015,45.95
Pre-demographic dividend,PRE,2015,40.17
Puerto Rico,PRI,2015,38.57
Qatar,QAT,2015,30.77
Romania,ROU,2015,52.67
Russian Federation,RUS,2015,41.84
Rwanda,RWA,2015,19.97
Samoa,WSM,2015,37.26
San Marino,SMR,2015,29.7
Sao Tome and Principe,STP,2015,4.92
Saudi Arabia,SAU,2015,47.87
Senegal,SEN,2015,22.09
Serbia,SRB,2015,42.72
Seychelles,SYC,2015,48.88
Sierra Leone,SLE,2015,45.3
Singapore,SGP,2015,51.26
Sint Maarten (Dutch part),SXM,2015,43.5
Slovak Republic,SVK,2015,32.89
Slovenia,SVN,2015,50.49
Small states,SST,2015,37.99
Solomon Islands,SLB,2015,37.33
Somalia,SOM,2015,36.21
South Africa,ZAF,2015,32.42
South Asia,SAS,2015,45.36
South Asia (IDA & IBRD),TSA,2015,45.36
South Sudan,SSD,2015,42.34
Spain,ESP,2015,43.33
Sri Lanka,LKA,2015,12.34
St. Kitts and Nevis,KNA,2015,40.31
St. Lucia,LCA,2015,27.36
St. Martin (French part),MAF,2015,42.54
St. Vincent and the Grenadines,VCT,2015,19.53
Sub-Saharan Africa,SSF,2015,42.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,42.35
