Country Name,Country Code,Year,High Tech Import
Tuvalu,TUV,2002,38.49
Uganda,UGA,2002,65.94
Ukraine,UKR,2002,65.03
United Arab Emirates,ARE,2002,19.31
United Kingdom,GBR,2002,36.47
United States,USA,2002,33.6
Upper middle income,UMC,2002,34.83
Uruguay,URY,2002,19.43
Uzbekistan,UZB,2002,32.43
Vanuatu,VUT,2002,42.92
Venezuela, RB,2002,35.17
Vietnam,VNM,2002,40.98
Virgin Islands (U.S.),VIR,2002,39.05
West Bank and Gaza,PSE,2002,27.78
World,WLD,2002,38.69
Yemen, Rep.,2002,29.99
Zambia,ZMB,2002,19.59
Zimbabwe,ZWE,2002,19.59
Afghanistan,AFG,2003,42.5
Africa Eastern and Southern,AFE,2003,34.08
Africa Western and Central,AFW,2003,50.93
Albania,ALB,2003,6.78
Algeria,DZA,2003,23.63
American Samoa,ASM,2003,26.25
Andorra,AND,2003,10.37
Angola,AGO,2003,81.08
Antigua and Barbuda,ATG,2003,34.06
Arab World,ARB,2003,13.97
Argentina,ARG,2003,21.16
Armenia,ARM,2003,18.43
Aruba,ABW,2003,32.32
Australia,AUS,2003,27.8
Austria,AUT,2003,35.45
Azerbaijan,AZE,2003,43.1
Bahamas, The,2003,44.55
Bahrain,BHR,2003,9.73
Bangladesh,BGD,2003,13.55
Barbados,BRB,2003,38.03
Belarus,BLR,2003,38.39
Belgium,BEL,2003,19.85
Belize,BLZ,2003,27.43
Benin,BEN,2003,19.61
Bermuda,BMU,2003,19.67
Bhutan,BTN,2003,25.2
Bolivia,BOL,2003,11.9
Bosnia and Herzegovina,BIH,2003,15.66
Botswana,BWA,2003,18.78
Brazil,BRA,2003,39.53
British Virgin Islands,VGB,2003,36.41
Brunei Darussalam,BRN,2003,31.62
Bulgaria,BGR,2003,18.53
Burkina Faso,BFA,2003,16.58
Burundi,BDI,2003,20.08
Cabo Verde,CPV,2003,16.84
Cambodia,KHM,2003,25.85
Cameroon,CMR,2003,54.54
Canada,CAN,2003,41.61
Caribbean small states,CSS,2003,35.75
Cayman Islands,CYM,2003,17.58
Central African Republic,CAF,2003,30.19
Central Europe and the Baltics,CEB,2003,42.7
Chad,TCD,2003,30.71
Channel Islands,CHI,2003,43.68
Chile,CHL,2003,33.7
China,CHN,2003,28.1
Colombia,COL,2003,19.9
Comoros,COM,2003,18.37
Congo, Dem. Rep.,2003,66.32
Congo, Rep.,2003,78.1
Costa Rica,CRI,2003,19.8
Cote d'Ivoire,CIV,2003,41.32
Croatia,HRV,2003,46.89
Cuba,CUB,2003,29.7
Curacao,CUW,2003,23.64
Cyprus,CYP,2003,11.52
Czechia,CZE,2003,55.33
Denmark,DNK,2003,33.47
Djibouti,DJI,2003,23.61
Dominica,DMA,2003,32.8
Dominican Republic,DOM,2003,10.18
Early-demographic dividend,EAR,2003,40.59
East Asia & Pacific,EAS,2003,40.7
East Asia & Pacific (IDA & IBRD countries),TEA,2003,37.07
East Asia & Pacific (excluding high income),EAP,2003,37.07
Ecuador,ECU,2003,38.8
Egypt, Arab Rep.,2003,42.77
El Salvador,SLV,2003,25.04
Equatorial Guinea,GNQ,2003,29.71
Eritrea,ERI,2003,34.56
Estonia,EST,2003,26.96
Eswatini,SWZ,2003,81.15
Ethiopia,ETH,2003,23.02
Euro area,EMU,2003,40.61
Europe & Central Asia,ECS,2003,40.21
Europe & Central Asia (IDA & IBRD countries),TEC,2003,36.59
Europe & Central Asia (excluding high income),ECA,2003,35.22
European Union,EUU,2003,40.9
Faroe Islands,FRO,2003,28.5
Fiji,FJI,2003,23.9
Finland,FIN,2003,47.18
Fragile and conflict affected situations,FCS,2003,44.04
France,FRA,2003,41.83
French Polynesia,PYF,2003,37.33
Gabon,GAB,2003,50.47
Gambia, The,2003,46.8
Georgia,GEO,2003,20.37
Germany,DEU,2003,39.26
Ghana,GHA,2003,31.12
Gibraltar,GIB,2003,43.23
Greece,GRC,2003,21.17
Greenland,GRL,2003,31.35
Grenada,GRD,2003,43.76
Guam,GUM,2003,25.77
Guatemala,GTM,2003,18.93
Guinea,GIN,2003,55.35
Guinea-Bissau,GNB,2003,38.26
Guyana,GUY,2003,32.61
Haiti,HTI,2003,6.74
Heavily indebted poor countries (HIPC),HPC,2003,32.23
High income,HIC,2003,40.07
Honduras,HND,2003,21.37
Hong Kong SAR, China,2003,51.59
Hungary,HUN,2003,45.11
IBRD only,IBD,2003,33.94
IDA & IBRD total,IBT,2003,33.78
IDA blend,IDB,2003,45.83
IDA only,IDX,2003,22.33
IDA total,IDA,2003,31.97
Iceland,ISL,2003,33.68
India,IND,2003,29.45
Indonesia,IDN,2003,51.59
Iran, Islamic Rep.,2003,23.08
Iraq,IRQ,2003,28.38
Ireland,IRL,2003,25.2
Isle of Man,IMN,2003,25.89
Israel,ISR,2003,38.98
Italy,ITA,2003,43.77
Jamaica,JAM,2003,36.77
Japan,JPN,2003,41.58
Jordan,JOR,2003,34.1
Kazakhstan,KAZ,2003,58.52
Kenya,KEN,2003,27.44
Kiribati,KIR,2003,30.71
Korea, Rep.,2003,43.75
Korea, Dem. People's Rep.,2003,34.84
Kosovo,XKX,2003,27.47
Kuwait,KWT,2003,16.91
Kyrgyz Republic,KGZ,2003,46.67
Lao PDR,LAO,2003,69.8
Late-demographic dividend,LTE,2003,33.66
Latin America & Caribbean,LCN,2003,27.48
Latin America & Caribbean (excluding high income),LAC,2003,26.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,27.15
Latvia,LVA,2003,29.62
Least developed countries: UN classification,LDC,2003,37.02
Lebanon,LBN,2003,51.86
Lesotho,LSO,2003,12.88
Liberia,LBR,2003,33.92
Libya,LBY,2003,15.98
Liechtenstein,LIE,2003,24.98
Lithuania,LTU,2003,26.11
Low & middle income,LMY,2003,33.63
Low income,LIC,2003,31.0
Lower middle income,LMC,2003,37.61
Luxembourg,LUX,2003,25.08
Macao SAR, China,2003,34.15
Madagascar,MDG,2003,40.1
Malawi,MWI,2003,17.14
Malaysia,MYS,2003,49.67
Maldives,MDV,2003,5.45
Mali,MLI,2003,12.73
Malta,MLT,2003,24.55
Marshall Islands,MHL,2003,25.98
Mauritania,MRT,2003,30.52
Mauritius,MUS,2003,35.43
Mexico,MEX,2003,18.15
Micronesia, Fed. Sts.,2003,39.48
Middle East & North Africa,MEA,2003,11.8
Middle East & North Africa (IDA & IBRD countries),TMN,2003,26.7
Middle East & North Africa (excluding high income),MNA,2003,15.2
Middle income,MIC,2003,33.81
Moldova,MDA,2003,32.03
Monaco,MCO,2003,37.63
Mongolia,MNG,2003,15.78
Montenegro,MNE,2003,15.49
Morocco,MAR,2003,43.23
Mozambique,MOZ,2003,25.61
Myanmar,MMR,2003,14.91
Namibia,NAM,2003,42.54
Nauru,NRU,2003,31.71
Nepal,NPL,2003,30.94
Netherlands,NLD,2003,48.01
New Caledonia,NCL,2003,28.33
New Zealand,NZL,2003,32.48
Nicaragua,NIC,2003,27.09
Niger,NER,2003,14.11
Nigeria,NGA,2003,60.52
North America,NAC,2003,33.49
North Macedonia,MKD,2003,36.8
Northern Mariana Islands,MNP,2003,20.69
Norway,NOR,2003,32.05
Not classified,INX,2003,27.33
OECD members,OED,2003,38.25
Oman,OMN,2003,29.96
Other small states,OSS,2003,21.65
Pacific island small states,PSS,2003,27.89
Pakistan,PAK,2003,13.33
Palau,PLW,2003,46.6
Panama,PAN,2003,23.75
Papua New Guinea,PNG,2003,67.19
Paraguay,PRY,2003,11.12
Peru,PER,2003,37.11
Philippines,PHL,2003,26.01
Poland,POL,2003,40.12
Portugal,PRT,2003,33.07
Post-demographic dividend,PST,2003,39.23
Pre-demographic dividend,PRE,2003,38.36
Puerto Rico,PRI,2003,36.6
Qatar,QAT,2003,35.43
Romania,ROU,2003,33.54
Russian Federation,RUS,2003,29.56
Rwanda,RWA,2003,27.9
Samoa,WSM,2003,33.19
San Marino,SMR,2003,28.77
Sao Tome and Principe,STP,2003,42.7
Saudi Arabia,SAU,2003,90.12
Senegal,SEN,2003,19.23
Serbia,SRB,2003,36.23
Seychelles,SYC,2003,43.87
Sierra Leone,SLE,2003,53.59
Singapore,SGP,2003,35.46
Sint Maarten (Dutch part),SXM,2003,62.51
Slovak Republic,SVK,2003,54.75
Slovenia,SVN,2003,37.51
Small states,SST,2003,41.35
Solomon Islands,SLB,2003,32.76
Somalia,SOM,2003,32.5
South Africa,ZAF,2003,16.03
South Asia,SAS,2003,26.25
South Asia (IDA & IBRD),TSA,2003,26.25
South Sudan,SSD,2003,39.98
Spain,ESP,2003,30.76
Sri Lanka,LKA,2003,18.95
St. Kitts and Nevis,KNA,2003,35.58
St. Lucia,LCA,2003,27.83
St. Martin (French part),MAF,2003,38.69
St. Vincent and the Grenadines,VCT,2003,29.91
Sub-Saharan Africa,SSF,2003,40.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,40.0
Sub-Saharan Africa (excluding high income),SSA,2003,39.96
Sudan,SDN,2003,5.67
Suriname,SUR,2003,48.72
Sweden,SWE,2003,49.78
Switzerland,CHE,2003,53.67
Syrian Arab Republic,SYR,2003,18.0
Tajikistan,TJK,2003,31.16
Tanzania,TZA,2003,17.28
Thailand,THA,2003,33.16
Timor-Leste,TLS,2003,26.92
Togo,TGO,2003,12.57
Tonga,TON,2003,26.47
Trinidad and Tobago,TTO,2003,17.53
Tunisia,TUN,2003,23.63
Turkiye,TUR,2003,35.32
Turkmenistan,TKM,2003,29.15
Turks and Caicos Islands,TCA,2003,24.35
Tuvalu,TUV,2003,26.3
Uganda,UGA,2003,63.97
Ukraine,UKR,2003,66.07
United Arab Emirates,ARE,2003,17.57
United Kingdom,GBR,2003,35.0
United States,USA,2003,31.91
Upper middle income,UMC,2003,32.5
Uruguay,URY,2003,16.79
Uzbekistan,UZB,2003,30.91
Vanuatu,VUT,2003,42.13
Venezuela, RB,2003,34.5
Vietnam,VNM,2003,40.22
Virgin Islands (U.S.),VIR,2003,38.31
West Bank and Gaza,PSE,2003,32.58
World,WLD,2003,38.91
Yemen, Rep.,2003,21.75
Zambia,ZMB,2003,20.59
Zimbabwe,ZWE,2003,20.59
Afghanistan,AFG,2004,44.81
Africa Eastern and Southern,AFE,2004,38.65
Africa Western and Central,AFW,2004,50.98
Albania,ALB,2004,8.17
Algeria,DZA,2004,22.69
American Samoa,ASM,2004,36.41
Andorra,AND,2004,12.05
Angola,AGO,2004,84.31
Antigua and Barbuda,ATG,2004,30.97
Arab World,ARB,2004,15.93
Argentina,ARG,2004,23.7
Armenia,ARM,2004,41.85
Aruba,ABW,2004,33.05
Australia,AUS,2004,28.88
Austria,AUT,2004,43.59
Azerbaijan,AZE,2004,58.3
Bahamas, The,2004,43.06
Bahrain,BHR,2004,8.68
Bangladesh,BGD,2004,14.77
Barbados,BRB,2004,37.15
Belarus,BLR,2004,25.76
Belgium,BEL,2004,17.34
Belize,BLZ,2004,24.07
Benin,BEN,2004,15.55
Bermuda,BMU,2004,18.57
Bhutan,BTN,2004,30.07
Bolivia,BOL,2004,13.06
Bosnia and Herzegovina,BIH,2004,16.76
Botswana,BWA,2004,28.15
Brazil,BRA,2004,44.57
British Virgin Islands,VGB,2004,34.29
Brunei Darussalam,BRN,2004,31.99
Bulgaria,BGR,2004,22.19
Burkina Faso,BFA,2004,15.16
Burundi,BDI,2004,19.12
Cabo Verde,CPV,2004,15.99
Cambodia,KHM,2004,29.3
Cameroon,CMR,2004,57.72
Canada,CAN,2004,41.77
Caribbean small states,CSS,2004,35.78
Cayman Islands,CYM,2004,18.1
Central African Republic,CAF,2004,34.96
Central Europe and the Baltics,CEB,2004,41.72
Chad,TCD,2004,29.95
Channel Islands,CHI,2004,45.3
Chile,CHL,2004,33.09
China,CHN,2004,28.98
Colombia,COL,2004,19.84
Comoros,COM,2004,17.92
Congo, Dem. Rep.,2004,67.64
Congo, Rep.,2004,77.55
Costa Rica,CRI,2004,23.94
Cote d'Ivoire,CIV,2004,43.35
Croatia,HRV,2004,45.46
Cuba,CUB,2004,29.89
Curacao,CUW,2004,24.0
Cyprus,CYP,2004,12.21
Czechia,CZE,2004,54.95
Denmark,DNK,2004,32.66
Djibouti,DJI,2004,24.84
Dominica,DMA,2004,32.78
Dominican Republic,DOM,2004,9.52
Early-demographic dividend,EAR,2004,37.58
East Asia & Pacific,EAS,2004,40.9
East Asia & Pacific (IDA & IBRD countries),TEA,2004,35.87
East Asia & Pacific (excluding high income),EAP,2004,35.87
Ecuador,ECU,2004,32.36
Egypt, Arab Rep.,2004,50.02
El Salvador,SLV,2004,31.58
Equatorial Guinea,GNQ,2004,10.63
Eritrea,ERI,2004,38.67
Estonia,EST,2004,30.48
Eswatini,SWZ,2004,69.64
Ethiopia,ETH,2004,23.16
Euro area,EMU,2004,42.77
Europe & Central Asia,ECS,2004,42.03
Europe & Central Asia (IDA & IBRD countries),TEC,2004,38.12
Europe & Central Asia (excluding high income),ECA,2004,38.85
European Union,EUU,2004,42.85
Faroe Islands,FRO,2004,23.92
Fiji,FJI,2004,18.04
Finland,FIN,2004,44.59
Fragile and conflict affected situations,FCS,2004,43.72
France,FRA,2004,42.89
French Polynesia,PYF,2004,36.31
Gabon,GAB,2004,31.97
Gambia, The,2004,28.88
Georgia,GEO,2004,21.52
Germany,DEU,2004,41.71
Ghana,GHA,2004,30.72
Gibraltar,GIB,2004,43.75
Greece,GRC,2004,20.29
Greenland,GRL,2004,29.93
Grenada,GRD,2004,44.42
Guam,GUM,2004,25.08
Guatemala,GTM,2004,15.43
Guinea,GIN,2004,56.78
Guinea-Bissau,GNB,2004,0.98
Guyana,GUY,2004,34.72
Haiti,HTI,2004,5.18
Heavily indebted poor countries (HIPC),HPC,2004,32.65
High income,HIC,2004,40.96
Honduras,HND,2004,20.79
Hong Kong SAR, China,2004,53.75
Hungary,HUN,2004,49.06
IBRD only,IBD,2004,34.28
IDA & IBRD total,IBT,2004,34.19
IDA blend,IDB,2004,47.61
IDA only,IDX,2004,21.95
IDA total,IDA,2004,33.3
Iceland,ISL,2004,38.19
India,IND,2004,29.21
Indonesia,IDN,2004,52.1
Iran, Islamic Rep.,2004,32.06
Iraq,IRQ,2004,35.12
Ireland,IRL,2004,31.11
Isle of Man,IMN,2004,25.58
Israel,ISR,2004,41.26
Italy,ITA,2004,47.98
Jamaica,JAM,2004,38.14
Japan,JPN,2004,44.03
Jordan,JOR,2004,29.7
Kazakhstan,KAZ,2004,58.42
Kenya,KEN,2004,34.85
Kiribati,KIR,2004,33.26
Korea, Rep.,2004,43.41
Korea, Dem. People's Rep.,2004,33.69
Kosovo,XKX,2004,29.03
Kuwait,KWT,2004,16.34
Kyrgyz Republic,KGZ,2004,46.95
Lao PDR,LAO,2004,78.68
Late-demographic dividend,LTE,2004,34.41
Latin America & Caribbean,LCN,2004,28.38
Latin America & Caribbean (excluding high income),LAC,2004,27.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,28.15
Latvia,LVA,2004,30.77
Least developed countries: UN classification,LDC,2004,40.98
Lebanon,LBN,2004,56.68
Lesotho,LSO,2004,16.71
Liberia,LBR,2004,34.67
Libya,LBY,2004,12.67
Liechtenstein,LIE,2004,24.23
Lithuania,LTU,2004,29.3
Low & middle income,LMY,2004,34.33
Low income,LIC,2004,32.6
Lower middle income,LMC,2004,38.8
Luxembourg,LUX,2004,26.73
Macao SAR, China,2004,34.82
Madagascar,MDG,2004,32.12
Malawi,MWI,2004,18.95
Malaysia,MYS,2004,46.65
Maldives,MDV,2004,7.16
Mali,MLI,2004,25.51
Malta,MLT,2004,28.0
Marshall Islands,MHL,2004,25.56
Mauritania,MRT,2004,30.9
Mauritius,MUS,2004,33.24
Mexico,MEX,2004,16.58
Micronesia, Fed. Sts.,2004,27.95
Middle East & North Africa,MEA,2004,11.87
Middle East & North Africa (IDA & IBRD countries),TMN,2004,31.3
Middle East & North Africa (excluding high income),MNA,2004,16.97
Middle income,MIC,2004,34.54
Moldova,MDA,2004,29.27
Monaco,MCO,2004,36.08
Mongolia,MNG,2004,23.89
Montenegro,MNE,2004,20.43
Morocco,MAR,2004,42.9
Mozambique,MOZ,2004,28.57
Myanmar,MMR,2004,13.51
Namibia,NAM,2004,39.29
Nauru,NRU,2004,31.52
Nepal,NPL,2004,29.5
Netherlands,NLD,2004,50.52
New Caledonia,NCL,2004,29.59
New Zealand,NZL,2004,33.53
Nicaragua,NIC,2004,24.75
Niger,NER,2004,19.9
Nigeria,NGA,2004,60.52
North America,NAC,2004,34.01
North Macedonia,MKD,2004,42.3
Northern Mariana Islands,MNP,2004,26.23
Norway,NOR,2004,31.49
Not classified,INX,2004,30.16
OECD members,OED,2004,39.51
Oman,OMN,2004,28.21
Other small states,OSS,2004,21.03
Pacific island small states,PSS,2004,25.18
Pakistan,PAK,2004,13.84
Palau,PLW,2004,44.05
Panama,PAN,2004,20.6
Papua New Guinea,PNG,2004,60.81
Paraguay,PRY,2004,12.31
Peru,PER,2004,31.59
Philippines,PHL,2004,27.28
Poland,POL,2004,35.37
Portugal,PRT,2004,33.14
Post-demographic dividend,PST,2004,40.57
Pre-demographic dividend,PRE,2004,34.81
Puerto Rico,PRI,2004,34.25
Qatar,QAT,2004,32.05
Romania,ROU,2004,27.79
Russian Federation,RUS,2004,39.09
Rwanda,RWA,2004,32.57
Samoa,WSM,2004,34.38
San Marino,SMR,2004,34.55
Sao Tome and Principe,STP,2004,40.04
Saudi Arabia,SAU,2004,86.65
Senegal,SEN,2004,18.44
Serbia,SRB,2004,40.5
Seychelles,SYC,2004,47.02
Sierra Leone,SLE,2004,41.84
Singapore,SGP,2004,36.05
Sint Maarten (Dutch part),SXM,2004,58.33
Slovak Republic,SVK,2004,48.79
Slovenia,SVN,2004,39.88
Small states,SST,2004,41.77
Solomon Islands,SLB,2004,29.42
Somalia,SOM,2004,37.53
South Africa,ZAF,2004,18.32
South Asia,SAS,2004,26.05
South Asia (IDA & IBRD),TSA,2004,26.05
South Sudan,SSD,2004,43.48
Spain,ESP,2004,34.58
Sri Lanka,LKA,2004,15.85
St. Kitts and Nevis,KNA,2004,37.23
St. Lucia,LCA,2004,27.32
St. Martin (French part),MAF,2004,38.86
St. Vincent and the Grenadines,VCT,2004,26.22
Sub-Saharan Africa,SSF,2004,43.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,43.5
Sub-Saharan Africa (excluding high income),SSA,2004,43.47
Sudan,SDN,2004,4.12
Suriname,SUR,2004,44.41
Sweden,SWE,2004,54.77
Switzerland,CHE,2004,57.5
Syrian Arab Republic,SYR,2004,18.12
Tajikistan,TJK,2004,27.87
Tanzania,TZA,2004,16.17
Thailand,THA,2004,27.73
Timor-Leste,TLS,2004,29.72
Togo,TGO,2004,10.05
Tonga,TON,2004,32.87
Trinidad and Tobago,TTO,2004,25.49
Tunisia,TUN,2004,24.21
Turkiye,TUR,2004,20.22
Turkmenistan,TKM,2004,28.01
Turks and Caicos Islands,TCA,2004,24.04
Tuvalu,TUV,2004,31.04
Uganda,UGA,2004,63.69
Ukraine,UKR,2004,68.55
United Arab Emirates,ARE,2004,19.82
United Kingdom,GBR,2004,35.58
United States,USA,2004,32.54
Upper middle income,UMC,2004,33.07
Uruguay,URY,2004,18.22
Uzbekistan,UZB,2004,29.38
Vanuatu,VUT,2004,45.45
Venezuela, RB,2004,30.56
Vietnam,VNM,2004,41.73
Virgin Islands (U.S.),VIR,2004,38.01
West Bank and Gaza,PSE,2004,29.81
World,WLD,2004,39.73
Yemen, Rep.,2004,23.67
Zambia,ZMB,2004,19.2
Zimbabwe,ZWE,2004,19.2
Afghanistan,AFG,2005,45.37
Africa Eastern and Southern,AFE,2005,37.43
Africa Western and Central,AFW,2005,53.31
Albania,ALB,2005,7.89
Algeria,DZA,2005,23.14
American Samoa,ASM,2005,32.54
Andorra,AND,2005,13.52
Angola,AGO,2005,81.21
Antigua and Barbuda,ATG,2005,29.84
Arab World,ARB,2005,19.15
Argentina,ARG,2005,30.4
Armenia,ARM,2005,35.24
Aruba,ABW,2005,37.18
Australia,AUS,2005,29.99
Austria,AUT,2005,53.82
Azerbaijan,AZE,2005,77.64
Bahamas, The,2005,39.01
Bahrain,BHR,2005,6.51
Bangladesh,BGD,2005,13.21
Barbados,BRB,2005,40.48
Belarus,BLR,2005,24.4
Belgium,BEL,2005,43.8
Belize,BLZ,2005,21.04
Benin,BEN,2005,12.31
Bermuda,BMU,2005,19.57
Bhutan,BTN,2005,30.31
Bolivia,BOL,2005,18.1
Bosnia and Herzegovina,BIH,2005,15.71
Botswana,BWA,2005,28.45
Brazil,BRA,2005,45.58
British Virgin Islands,VGB,2005,28.2
Brunei Darussalam,BRN,2005,32.17
Bulgaria,BGR,2005,23.83
Burkina Faso,BFA,2005,12.76
Burundi,BDI,2005,22.39
Cabo Verde,CPV,2005,11.73
Cambodia,KHM,2005,26.27
Cameroon,CMR,2005,63.62
Canada,CAN,2005,42.9
Caribbean small states,CSS,2005,36.48
Cayman Islands,CYM,2005,23.31
Central African Republic,CAF,2005,35.68
Central Europe and the Baltics,CEB,2005,42.24
Chad,TCD,2005,29.82
Channel Islands,CHI,2005,46.76
Chile,CHL,2005,30.8
China,CHN,2005,30.83
Colombia,COL,2005,19.9
Comoros,COM,2005,15.81
Congo, Dem. Rep.,2005,68.87
Congo, Rep.,2005,74.13
Costa Rica,CRI,2005,25.52
Cote d'Ivoire,CIV,2005,47.22
Croatia,HRV,2005,45.97
Cuba,CUB,2005,32.09
Curacao,CUW,2005,27.7
Cyprus,CYP,2005,18.92
Czechia,CZE,2005,48.52
Denmark,DNK,2005,35.99
Djibouti,DJI,2005,27.09
Dominica,DMA,2005,39.5
Dominican Republic,DOM,2005,10.4
Early-demographic dividend,EAR,2005,39.05
East Asia & Pacific,EAS,2005,40.81
East Asia & Pacific (IDA & IBRD countries),TEA,2005,35.88
East Asia & Pacific (excluding high income),EAP,2005,35.88
Ecuador,ECU,2005,28.68
Egypt, Arab Rep.,2005,48.73
El Salvador,SLV,2005,25.62
Equatorial Guinea,GNQ,2005,23.49
Eritrea,ERI,2005,39.43
Estonia,EST,2005,33.5
Eswatini,SWZ,2005,69.1
Ethiopia,ETH,2005,31.76
Euro area,EMU,2005,42.4
Europe & Central Asia,ECS,2005,41.93
Europe & Central Asia (IDA & IBRD countries),TEC,2005,39.44
Europe & Central Asia (excluding high income),ECA,2005,39.83
European Union,EUU,2005,42.6
Faroe Islands,FRO,2005,32.54
Fiji,FJI,2005,17.64
Finland,FIN,2005,54.28
Fragile and conflict affected situations,FCS,2005,38.27
France,FRA,2005,44.8
French Polynesia,PYF,2005,31.65
Gabon,GAB,2005,38.85
Gambia, The,2005,48.95
Georgia,GEO,2005,23.73
Germany,DEU,2005,39.54
Ghana,GHA,2005,32.8
Gibraltar,GIB,2005,53.23
Greece,GRC,2005,22.74
Greenland,GRL,2005,32.19
Grenada,GRD,2005,50.2
Guam,GUM,2005,27.16
Guatemala,GTM,2005,14.18
Guinea,GIN,2005,73.66
Guinea-Bissau,GNB,2005,24.25
Guyana,GUY,2005,40.14
Haiti,HTI,2005,8.7
Heavily indebted poor countries (HIPC),HPC,2005,35.32
High income,HIC,2005,41.39
Honduras,HND,2005,18.06
Hong Kong SAR, China,2005,53.1
Hungary,HUN,2005,50.11
IBRD only,IBD,2005,35.11
IDA & IBRD total,IBT,2005,35.13
IDA blend,IDB,2005,50.33
IDA only,IDX,2005,23.37
IDA total,IDA,2005,35.3
Iceland,ISL,2005,39.57
India,IND,2005,31.85
Indonesia,IDN,2005,48.65
Iran, Islamic Rep.,2005,36.48
Iraq,IRQ,2005,38.03
Ireland,IRL,2005,34.94
Isle of Man,IMN,2005,27.61
Israel,ISR,2005,41.12
Italy,ITA,2005,45.55
Jamaica,JAM,2005,36.85
Japan,JPN,2005,44.66
Jordan,JOR,2005,29.59
Kazakhstan,KAZ,2005,63.98
Kenya,KEN,2005,36.57
Kiribati,KIR,2005,32.0
Korea, Rep.,2005,40.68
Korea, Dem. People's Rep.,2005,35.14
Kosovo,XKX,2005,30.07
Kuwait,KWT,2005,17.1
Kyrgyz Republic,KGZ,2005,40.05
Lao PDR,LAO,2005,81.26
Late-demographic dividend,LTE,2005,34.93
Latin America & Caribbean,LCN,2005,30.82
Latin America & Caribbean (excluding high income),LAC,2005,31.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,30.51
Latvia,LVA,2005,23.14
Least developed countries: UN classification,LDC,2005,39.96
Lebanon,LBN,2005,2.4
Lesotho,LSO,2005,14.88
Liberia,LBR,2005,14.54
Libya,LBY,2005,26.68
Liechtenstein,LIE,2005,28.16
Lithuania,LTU,2005,27.78
Low & middle income,LMY,2005,35.27
Low income,LIC,2005,34.06
Lower middle income,LMC,2005,37.3
Luxembourg,LUX,2005,16.13
Macao SAR, China,2005,30.16
Madagascar,MDG,2005,39.81
Malawi,MWI,2005,14.74
Malaysia,MYS,2005,45.01
Maldives,MDV,2005,8.44
Mali,MLI,2005,26.62
Malta,MLT,2005,29.91
Marshall Islands,MHL,2005,31.11
Mauritania,MRT,2005,27.43
Mauritius,MUS,2005,30.71
Mexico,MEX,2005,26.74
Micronesia, Fed. Sts.,2005,35.69
Middle East & North Africa,MEA,2005,17.59
Middle East & North Africa (IDA & IBRD countries),TMN,2005,34.01
Middle East & North Africa (excluding high income),MNA,2005,18.57
Middle income,MIC,2005,35.49
Moldova,MDA,2005,31.49
Monaco,MCO,2005,37.84
Mongolia,MNG,2005,17.61
Montenegro,MNE,2005,18.09
Morocco,MAR,2005,44.19
Mozambique,MOZ,2005,24.16
Myanmar,MMR,2005,19.05
Namibia,NAM,2005,35.66
Nauru,NRU,2005,24.23
Nepal,NPL,2005,17.08
Netherlands,NLD,2005,50.68
New Caledonia,NCL,2005,42.78
New Zealand,NZL,2005,31.38
Nicaragua,NIC,2005,21.78
Niger,NER,2005,19.47
Nigeria,NGA,2005,60.52
North America,NAC,2005,36.32
North Macedonia,MKD,2005,45.42
Northern Mariana Islands,MNP,2005,20.89
Norway,NOR,2005,30.02
Not classified,INX,2005,33.39
OECD members,OED,2005,40.14
Oman,OMN,2005,21.58
Other small states,OSS,2005,19.54
Pacific island small states,PSS,2005,22.72
Pakistan,PAK,2005,17.49
Palau,PLW,2005,42.91
Panama,PAN,2005,18.93
Papua New Guinea,PNG,2005,61.94
Paraguay,PRY,2005,16.13
Peru,PER,2005,29.15
Philippines,PHL,2005,23.87
Poland,POL,2005,38.94
Portugal,PRT,2005,33.87
Post-demographic dividend,PST,2005,41.01
Pre-demographic dividend,PRE,2005,37.68
Puerto Rico,PRI,2005,36.41
Qatar,QAT,2005,27.74
Romania,ROU,2005,23.84
Russian Federation,RUS,2005,39.13
Rwanda,RWA,2005,34.01
Samoa,WSM,2005,35.17
San Marino,SMR,2005,30.18
Sao Tome and Principe,STP,2005,37.01
Saudi Arabia,SAU,2005,86.66
Senegal,SEN,2005,28.38
Serbia,SRB,2005,39.32
Seychelles,SYC,2005,39.09
Sierra Leone,SLE,2005,8.32
Singapore,SGP,2005,38.73
Sint Maarten (Dutch part),SXM,2005,54.1
Slovak Republic,SVK,2005,48.42
Slovenia,SVN,2005,41.82
Small states,SST,2005,40.43
Solomon Islands,SLB,2005,35.36
Somalia,SOM,2005,34.75
South Africa,ZAF,2005,19.88
South Asia,SAS,2005,28.89
South Asia (IDA & IBRD),TSA,2005,28.89
South Sudan,SSD,2005,43.86
Spain,ESP,2005,36.47
Sri Lanka,LKA,2005,22.26
St. Kitts and Nevis,KNA,2005,37.72
St. Lucia,LCA,2005,27.85
St. Martin (French part),MAF,2005,37.17
St. Vincent and the Grenadines,VCT,2005,26.0
Sub-Saharan Africa,SSF,2005,43.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,43.84
