Country Name,Country Code,Year,ATM Usage
Tuvalu,TUV,2012,0.0
Uganda,UGA,2012,3.88
Ukraine,UKR,2012,84.3
United Arab Emirates,ARE,2012,53.86
United Kingdom,GBR,2012,123.42
United States,USA,2012,15.81
Upper middle income,UMC,2012,35.29
Uruguay,URY,2012,39.54
Uzbekistan,UZB,2012,12.06
Vanuatu,VUT,2012,28.78
Venezuela, RB,2012,38.53
Vietnam,VNM,2012,19.59
Virgin Islands (U.S.),VIR,2012,0.0
West Bank and Gaza,PSE,2012,16.72
World,WLD,2012,30.96
Yemen, Rep.,2012,3.36
Zambia,ZMB,2012,7.03
Zimbabwe,ZWE,2012,4.41
Afghanistan,AFG,2013,0.64
Africa Eastern and Southern,AFE,2013,5.25
Africa Western and Central,AFW,2013,2.58
Albania,ALB,2013,35.74
Algeria,DZA,2013,6.21
American Samoa,ASM,2013,0.0
Andorra,AND,2013,0.0
Angola,AGO,2013,15.19
Antigua and Barbuda,ATG,2013,75.34
Arab World,ARB,2013,20.43
Argentina,ARG,2013,34.53
Armenia,ARM,2013,50.4
Aruba,ABW,2013,119.57
Australia,AUS,2013,164.7
Austria,AUT,2013,115.63
Azerbaijan,AZE,2013,31.39
Bahamas, The,2013,82.01
Bahrain,BHR,2013,0.0
Bangladesh,BGD,2013,4.04
Barbados,BRB,2013,36.21
Belarus,BLR,2013,46.26
Belgium,BEL,2013,94.23
Belize,BLZ,2013,37.76
Benin,BEN,2013,2.23
Bermuda,BMU,2013,0.0
Bhutan,BTN,2013,8.29
Bolivia,BOL,2013,27.54
Bosnia and Herzegovina,BIH,2013,42.19
Botswana,BWA,2013,27.56
Brazil,BRA,2013,115.36
British Virgin Islands,VGB,2013,0.0
Brunei Darussalam,BRN,2013,92.69
Bulgaria,BGR,2013,93.12
Burkina Faso,BFA,2013,2.18
Burundi,BDI,2013,0.99
Cabo Verde,CPV,2013,46.49
Cambodia,KHM,2013,7.18
Cameroon,CMR,2013,2.58
Canada,CAN,2013,203.39
Caribbean small states,CSS,2013,32.12
Cayman Islands,CYM,2013,0.0
Central African Republic,CAF,2013,0.98
Central Europe and the Baltics,CEB,2013,65.03
Chad,TCD,2013,0.4
Channel Islands,CHI,2013,0.0
Chile,CHL,2013,67.54
China,CHN,2013,37.59
Colombia,COL,2013,36.05
Comoros,COM,2013,5.59
Congo, Dem. Rep.,2013,0.49
Congo, Rep.,2013,0.9
Costa Rica,CRI,2013,53.7
Cote d'Ivoire,CIV,2013,1.96
Croatia,HRV,2013,112.87
Cuba,CUB,2013,0.0
Curacao,CUW,2013,0.0
Cyprus,CYP,2013,63.89
Czechia,CZE,2013,45.7
Denmark,DNK,2013,58.71
Djibouti,DJI,2013,4.04
Dominica,DMA,2013,36.64
Dominican Republic,DOM,2013,31.48
Early-demographic dividend,EAR,2013,18.85
East Asia & Pacific,EAS,2013,41.15
East Asia & Pacific (IDA & IBRD countries),TEA,2013,19.76
East Asia & Pacific (excluding high income),EAP,2013,19.76
Ecuador,ECU,2013,27.53
Egypt, Arab Rep.,2013,9.22
El Salvador,SLV,2013,30.57
Equatorial Guinea,GNQ,2013,6.11
Eritrea,ERI,2013,0.0
Estonia,EST,2013,83.59
Eswatini,SWZ,2013,29.53
Ethiopia,ETH,2013,0.46
Euro area,EMU,2013,84.59
Europe & Central Asia,ECS,2013,63.66
Europe & Central Asia (IDA & IBRD countries),TEC,2013,50.18
Europe & Central Asia (excluding high income),ECA,2013,46.5
European Union,EUU,2013,73.01
Faroe Islands,FRO,2013,0.0
Fiji,FJI,2013,37.03
Finland,FIN,2013,35.73
Fragile and conflict affected situations,FCS,2013,3.45
France,FRA,2013,109.37
French Polynesia,PYF,2013,0.0
Gabon,GAB,2013,11.76
Gambia, The,2013,3.94
Georgia,GEO,2013,63.42
Germany,DEU,2013,118.65
Ghana,GHA,2013,5.36
Gibraltar,GIB,2013,0.0
Greece,GRC,2013,73.01
Greenland,GRL,2013,0.0
Grenada,GRD,2013,36.52
Guam,GUM,2013,0.0
Guatemala,GTM,2013,30.82
Guinea,GIN,2013,1.23
Guinea-Bissau,GNB,2013,2.08
Guyana,GUY,2013,16.09
Haiti,HTI,2013,1.15
Heavily indebted poor countries (HIPC),HPC,2013,3.39
High income,HIC,2013,66.28
Honduras,HND,2013,21.82
Hong Kong SAR, China,2013,49.62
Hungary,HUN,2013,56.48
IBRD only,IBD,2013,38.04
IDA & IBRD total,IBT,2013,20.34
IDA blend,IDB,2013,5.11
IDA only,IDX,2013,4.44
IDA total,IDA,2013,4.71
Iceland,ISL,2013,73.87
India,IND,2013,10.95
Indonesia,IDN,2013,35.73
Iran, Islamic Rep.,2013,36.27
Iraq,IRQ,2013,2.17
Ireland,IRL,2013,84.59
Isle of Man,IMN,2013,0.0
Israel,ISR,2013,122.8
Italy,ITA,2013,99.33
Jamaica,JAM,2013,26.84
Japan,JPN,2013,127.91
Jordan,JOR,2013,24.84
Kazakhstan,KAZ,2013,68.57
Kenya,KEN,2013,9.39
Kiribati,KIR,2013,10.27
Korea, Rep.,2013,281.23
Korea, Dem. People's Rep.,2013,0.0
Kosovo,XKX,2013,26.73
Kuwait,KWT,2013,55.05
Kyrgyz Republic,KGZ,2013,15.62
Lao PDR,LAO,2013,12.9
Late-demographic dividend,LTE,2013,50.18
Latin America & Caribbean,LCN,2013,35.29
Latin America & Caribbean (excluding high income),LAC,2013,30.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,35.29
Latvia,LVA,2013,72.88
Least developed countries: UN classification,LDC,2013,4.04
Lebanon,LBN,2013,35.06
Lesotho,LSO,2013,9.0
Liberia,LBR,2013,1.35
Libya,LBY,2013,3.84
Liechtenstein,LIE,2013,0.0
Lithuania,LTU,2013,51.83
Low & middle income,LMY,2013,15.4
Low income,LIC,2013,1.9
Lower middle income,LMC,2013,10.32
Luxembourg,LUX,2013,100.71
Macao SAR, China,2013,153.36
Madagascar,MDG,2013,1.71
Malawi,MWI,2013,4.44
Malaysia,MYS,2013,56.97
Maldives,MDV,2013,19.04
Mali,MLI,2013,3.39
Malta,MLT,2013,60.21
Marshall Islands,MHL,2013,3.53
Mauritania,MRT,2013,4.71
Mauritius,MUS,2013,44.33
Mexico,MEX,2013,48.76
Micronesia, Fed. Sts.,2013,8.94
Middle East & North Africa,MEA,2013,23.87
Middle East & North Africa (IDA & IBRD countries),TMN,2013,10.32
Middle East & North Africa (excluding high income),MNA,2013,14.46
Middle income,MIC,2013,25.78
Moldova,MDA,2013,38.5
Monaco,MCO,2013,0.0
Mongolia,MNG,2013,44.71
Montenegro,MNE,2013,69.6
Morocco,MAR,2013,22.9
Mozambique,MOZ,2013,7.04
Myanmar,MMR,2013,0.09
Namibia,NAM,2013,49.61
Nauru,NRU,2013,0.0
Nepal,NPL,2013,7.6
Netherlands,NLD,2013,54.56
New Caledonia,NCL,2013,0.0
New Zealand,NZL,2013,74.82
Nicaragua,NIC,2013,11.42
Niger,NER,2013,0.9
Nigeria,NGA,2013,11.49
North America,NAC,2013,203.39
North Macedonia,MKD,2013,49.97
Northern Mariana Islands,MNP,2013,49.65
Norway,NOR,2013,52.73
Not classified,INX,2013,0.0
OECD members,OED,2013,74.82
Oman,OMN,2013,38.21
Other small states,OSS,2013,27.56
Pacific island small states,PSS,2013,0.0
Pakistan,PAK,2013,5.29
Palau,PLW,2013,39.69
Panama,PAN,2013,50.7
Papua New Guinea,PNG,2013,6.64
Paraguay,PRY,2013,20.34
Peru,PER,2013,39.09
Philippines,PHL,2013,18.85
Poland,POL,2013,56.24
Portugal,PRT,2013,184.92
Post-demographic dividend,PST,2013,93.12
Pre-demographic dividend,PRE,2013,2.98
Puerto Rico,PRI,2013,0.0
Qatar,QAT,2013,55.6
Romania,ROU,2013,65.03
Russian Federation,RUS,2013,142.14
Rwanda,RWA,2013,4.71
Samoa,WSM,2013,28.19
San Marino,SMR,2013,107.85
Sao Tome and Principe,STP,2013,20.65
Saudi Arabia,SAU,2013,60.42
Senegal,SEN,2013,3.13
Serbia,SRB,2013,46.5
Seychelles,SYC,2013,51.36
Sierra Leone,SLE,2013,0.36
Singapore,SGP,2013,59.22
Sint Maarten (Dutch part),SXM,2013,0.0
Slovak Republic,SVK,2013,54.7
Slovenia,SVN,2013,101.5
Small states,SST,2013,27.56
Solomon Islands,SLB,2013,11.5
Somalia,SOM,2013,0.0
South Africa,ZAF,2013,57.09
South Asia,SAS,2013,6.44
South Asia (IDA & IBRD),TSA,2013,6.44
South Sudan,SSD,2013,0.66
Spain,ESP,2013,136.14
Sri Lanka,LKA,2013,15.8
St. Kitts and Nevis,KNA,2013,64.15
St. Lucia,LCA,2013,46.26
St. Martin (French part),MAF,2013,0.0
St. Vincent and the Grenadines,VCT,2013,19.7
Sub-Saharan Africa,SSF,2013,4.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.71
Sub-Saharan Africa (excluding high income),SSA,2013,4.71
Sudan,SDN,2013,4.08
Suriname,SUR,2013,41.75
Sweden,SWE,2013,43.04
Switzerland,CHE,2013,99.28
Syrian Arab Republic,SYR,2013,8.22
Tajikistan,TJK,2013,8.45
Tanzania,TZA,2013,5.25
Thailand,THA,2013,94.79
Timor-Leste,TLS,2013,3.45
Togo,TGO,2013,3.04
Tonga,TON,2013,27.82
Trinidad and Tobago,TTO,2013,37.4
Tunisia,TUN,2013,22.26
Turkiye,TUR,2013,66.11
Turkmenistan,TKM,2013,0.0
Turks and Caicos Islands,TCA,2013,0.0
Tuvalu,TUV,2013,0.0
Uganda,UGA,2013,4.22
Ukraine,UKR,2013,92.8
United Arab Emirates,ARE,2013,56.86
United Kingdom,GBR,2013,125.92
United States,USA,2013,15.81
Upper middle income,UMC,2013,38.5
Uruguay,URY,2013,42.7
Uzbekistan,UZB,2013,12.06
Vanuatu,VUT,2013,34.51
Venezuela, RB,2013,41.94
Vietnam,VNM,2013,20.67
Virgin Islands (U.S.),VIR,2013,0.0
West Bank and Gaza,PSE,2013,18.61
World,WLD,2013,35.73
Yemen, Rep.,2013,3.65
Zambia,ZMB,2013,8.38
Zimbabwe,ZWE,2013,4.92
Afghanistan,AFG,2014,0.71
Africa Eastern and Southern,AFE,2014,6.74
Africa Western and Central,AFW,2014,4.03
Albania,ALB,2014,35.43
Algeria,DZA,2014,6.51
American Samoa,ASM,2014,0.0
Andorra,AND,2014,0.0
Angola,AGO,2014,16.99
Antigua and Barbuda,ATG,2014,79.74
Arab World,ARB,2014,23.14
Argentina,ARG,2014,43.34
Armenia,ARM,2014,53.91
Aruba,ABW,2014,124.17
Australia,AUS,2014,161.17
Austria,AUT,2014,117.27
Azerbaijan,AZE,2014,33.24
Bahamas, The,2014,80.48
Bahrain,BHR,2014,0.0
Bangladesh,BGD,2014,4.96
Barbados,BRB,2014,36.87
Belarus,BLR,2014,51.3
Belgium,BEL,2014,93.95
Belize,BLZ,2014,40.02
Benin,BEN,2014,2.23
Bermuda,BMU,2014,0.0
Bhutan,BTN,2014,21.15
Bolivia,BOL,2014,31.1
Bosnia and Herzegovina,BIH,2014,45.63
Botswana,BWA,2014,29.05
Brazil,BRA,2014,118.44
British Virgin Islands,VGB,2014,0.0
Brunei Darussalam,BRN,2014,82.86
Bulgaria,BGR,2014,93.74
Burkina Faso,BFA,2014,2.18
Burundi,BDI,2014,1.55
Cabo Verde,CPV,2014,45.92
Cambodia,KHM,2014,8.48
Cameroon,CMR,2014,3.16
Canada,CAN,2014,221.01
Caribbean small states,CSS,2014,33.77
Cayman Islands,CYM,2014,0.0
Central African Republic,CAF,2014,1.23
Central Europe and the Baltics,CEB,2014,63.9
Chad,TCD,2014,0.76
Channel Islands,CHI,2014,0.0
Chile,CHL,2014,63.87
China,CHN,2014,46.65
Colombia,COL,2014,39.52
Comoros,COM,2014,5.9
Congo, Dem. Rep.,2014,0.65
Congo, Rep.,2014,1.3
Costa Rica,CRI,2014,71.38
Cote d'Ivoire,CIV,2014,1.96
Croatia,HRV,2014,113.9
Cuba,CUB,2014,0.0
Curacao,CUW,2014,0.0
Cyprus,CYP,2014,52.9
Czechia,CZE,2014,49.05
Denmark,DNK,2014,56.13
Djibouti,DJI,2014,5.11
Dominica,DMA,2014,39.43
Dominican Republic,DOM,2014,33.32
Early-demographic dividend,EAR,2014,22.88
East Asia & Pacific,EAS,2014,48.17
East Asia & Pacific (IDA & IBRD countries),TEA,2014,21.9
East Asia & Pacific (excluding high income),EAP,2014,21.9
Ecuador,ECU,2014,29.08
Egypt, Arab Rep.,2014,10.32
El Salvador,SLV,2014,33.34
Equatorial Guinea,GNQ,2014,5.24
Eritrea,ERI,2014,0.0
Estonia,EST,2014,79.57
Eswatini,SWZ,2014,31.17
Ethiopia,ETH,2014,0.11
Euro area,EMU,2014,84.67
Europe & Central Asia,ECS,2014,60.25
Europe & Central Asia (IDA & IBRD countries),TEC,2014,54.14
Europe & Central Asia (excluding high income),ECA,2014,51.3
European Union,EUU,2014,68.44
Faroe Islands,FRO,2014,0.0
Fiji,FJI,2014,42.33
Finland,FIN,2014,36.35
Fragile and conflict affected situations,FCS,2014,4.01
France,FRA,2014,108.95
French Polynesia,PYF,2014,0.0
Gabon,GAB,2014,12.85
Gambia, The,2014,5.05
Georgia,GEO,2014,68.11
Germany,DEU,2014,118.41
Ghana,GHA,2014,7.94
Gibraltar,GIB,2014,0.0
Greece,GRC,2014,62.2
Greenland,GRL,2014,0.0
Grenada,GRD,2014,44.61
Guam,GUM,2014,0.0
Guatemala,GTM,2014,33.17
Guinea,GIN,2014,1.5
Guinea-Bissau,GNB,2014,4.04
Guyana,GUY,2014,15.88
Haiti,HTI,2014,1.15
Heavily indebted poor countries (HIPC),HPC,2014,4.22
High income,HIC,2014,63.61
Honduras,HND,2014,22.88
Hong Kong SAR, China,2014,48.91
Hungary,HUN,2014,57.12
IBRD only,IBD,2014,42.68
IDA & IBRD total,IBT,2014,23.01
IDA blend,IDB,2014,5.57
IDA only,IDX,2014,5.1
IDA total,IDA,2014,5.1
Iceland,ISL,2014,76.18
India,IND,2014,12.82
Indonesia,IDN,2014,42.02
Iran, Islamic Rep.,2014,46.19
Iraq,IRQ,2014,1.08
Ireland,IRL,2014,84.67
Isle of Man,IMN,2014,0.0
Israel,ISR,2014,123.05
Italy,ITA,2014,92.45
Jamaica,JAM,2014,27.49
Japan,JPN,2014,128.32
Jordan,JOR,2014,24.9
Kazakhstan,KAZ,2014,70.55
Kenya,KEN,2014,9.49
Kiribati,KIR,2014,14.35
Korea, Rep.,2014,288.45
Korea, Dem. People's Rep.,2014,0.0
Kosovo,XKX,2014,27.28
Kuwait,KWT,2014,53.66
Kyrgyz Republic,KGZ,2014,20.65
Lao PDR,LAO,2014,17.85
Late-demographic dividend,LTE,2014,53.28
Latin America & Caribbean,LCN,2014,39.78
Latin America & Caribbean (excluding high income),LAC,2014,33.32
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,39.78
Latvia,LVA,2014,68.44
Least developed countries: UN classification,LDC,2014,4.78
Lebanon,LBN,2014,34.95
Lesotho,LSO,2014,10.7
Liberia,LBR,2014,1.64
Libya,LBY,2014,3.82
Liechtenstein,LIE,2014,0.0
Lithuania,LTU,2014,49.89
Low & middle income,LMY,2014,20.21
Low income,LIC,2014,4.01
Lower middle income,LMC,2014,10.94
Luxembourg,LUX,2014,97.89
Macao SAR, China,2014,175.64
Madagascar,MDG,2014,1.8
Malawi,MWI,2014,4.78
Malaysia,MYS,2014,57.28
Maldives,MDV,2014,19.86
Mali,MLI,2014,4.01
Malta,MLT,2014,58.7
Marshall Islands,MHL,2014,3.51
Mauritania,MRT,2014,6.51
Mauritius,MUS,2014,44.88
Mexico,MEX,2014,48.71
Micronesia, Fed. Sts.,2014,14.6
Middle East & North Africa,MEA,2014,24.9
Middle East & North Africa (IDA & IBRD countries),TMN,2014,17.04
Middle East & North Africa (excluding high income),MNA,2014,20.21
Middle income,MIC,2014,26.09
Moldova,MDA,2014,41.81
Monaco,MCO,2014,0.0
Mongolia,MNG,2014,49.69
Montenegro,MNE,2014,71.56
Morocco,MAR,2014,24.26
Mozambique,MOZ,2014,7.76
Myanmar,MMR,2014,0.61
Namibia,NAM,2014,53.61
Nauru,NRU,2014,0.0
Nepal,NPL,2014,8.52
Netherlands,NLD,2014,52.99
New Caledonia,NCL,2014,0.0
New Zealand,NZL,2014,72.38
Nicaragua,NIC,2014,14.36
Niger,NER,2014,0.9
Nigeria,NGA,2014,13.31
North America,NAC,2014,221.01
North Macedonia,MKD,2014,54.36
Northern Mariana Islands,MNP,2014,54.05
Norway,NOR,2014,50.5
Not classified,INX,2014,0.0
OECD members,OED,2014,74.9
Oman,OMN,2014,37.76
Other small states,OSS,2014,29.05
Pacific island small states,PSS,2014,0.0
Pakistan,PAK,2014,6.29
Palau,PLW,2014,39.77
Panama,PAN,2014,55.95
Papua New Guinea,PNG,2014,7.21
Paraguay,PRY,2014,23.45
Peru,PER,2014,41.96
Philippines,PHL,2014,21.93
Poland,POL,2014,58.3
Portugal,PRT,2014,180.42
Post-demographic dividend,PST,2014,93.74
Pre-demographic dividend,PRE,2014,4.01
Puerto Rico,PRI,2014,0.0
Qatar,QAT,2014,57.07
Romania,ROU,2014,63.9
Russian Federation,RUS,2014,156.61
Rwanda,RWA,2014,5.24
Samoa,WSM,2014,35.64
San Marino,SMR,2014,107.85
Sao Tome and Principe,STP,2014,20.27
Saudi Arabia,SAU,2014,63.35
Senegal,SEN,2014,3.13
Serbia,SRB,2014,44.72
Seychelles,SYC,2014,64.89
Sierra Leone,SLE,2014,0.14
Singapore,SGP,2014,58.21
Sint Maarten (Dutch part),SXM,2014,0.0
Slovak Republic,SVK,2014,56.21
Slovenia,SVN,2014,100.69
Small states,SST,2014,29.05
Solomon Islands,SLB,2014,11.19
Somalia,SOM,2014,0.0
South Africa,ZAF,2014,58.04
South Asia,SAS,2014,7.4
South Asia (IDA & IBRD),TSA,2014,7.4
South Sudan,SSD,2014,0.75
Spain,ESP,2014,130.73
Sri Lanka,LKA,2014,16.49
St. Kitts and Nevis,KNA,2014,81.47
St. Lucia,LCA,2014,45.64
St. Martin (French part),MAF,2014,0.0
St. Vincent and the Grenadines,VCT,2014,31.75
Sub-Saharan Africa,SSF,2014,5.24
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.24
Sub-Saharan Africa (excluding high income),SSA,2014,5.24
Sudan,SDN,2014,4.22
Suriname,SUR,2014,42.66
Sweden,SWE,2014,40.55
Switzerland,CHE,2014,98.96
Syrian Arab Republic,SYR,2014,2.8
Tajikistan,TJK,2014,10.55
Tanzania,TZA,2014,5.71
Thailand,THA,2014,102.35
Timor-Leste,TLS,2014,3.07
Togo,TGO,2014,3.04
Tonga,TON,2014,28.01
Trinidad and Tobago,TTO,2014,40.05
Tunisia,TUN,2014,23.14
Turkiye,TUR,2014,74.9
Turkmenistan,TKM,2014,0.0
Turks and Caicos Islands,TCA,2014,0.0
Tuvalu,TUV,2014,0.0
Uganda,UGA,2014,4.86
Ukraine,UKR,2014,104.06
United Arab Emirates,ARE,2014,58.78
United Kingdom,GBR,2014,128.51
United States,USA,2014,15.81
Upper middle income,UMC,2014,43.34
Uruguay,URY,2014,44.98
Uzbekistan,UZB,2014,12.06
Vanuatu,VUT,2014,36.11
Venezuela, RB,2014,42.5
Vietnam,VNM,2014,21.86
Virgin Islands (U.S.),VIR,2014,0.0
West Bank and Gaza,PSE,2014,20.21
World,WLD,2014,38.64
Yemen, Rep.,2014,4.16
Zambia,ZMB,2014,9.36
Zimbabwe,ZWE,2014,4.85
Afghanistan,AFG,2015,0.75
Africa Eastern and Southern,AFE,2015,7.62
Africa Western and Central,AFW,2015,4.55
Albania,ALB,2015,34.75
Algeria,DZA,2015,7.61
American Samoa,ASM,2015,0.0
Andorra,AND,2015,0.0
Angola,AGO,2015,18.19
Antigua and Barbuda,ATG,2015,77.06
Arab World,ARB,2015,24.5
Argentina,ARG,2015,45.67
Armenia,ARM,2015,59.43
Aruba,ABW,2015,117.94
Australia,AUS,2015,165.23
Austria,AUT,2015,186.37
Azerbaijan,AZE,2015,35.41
Bahamas, The,2015,112.87
Bahrain,BHR,2015,0.0
Bangladesh,BGD,2015,5.77
Barbados,BRB,2015,42.7
Belarus,BLR,2015,54.92
Belgium,BEL,2015,90.93
Belize,BLZ,2015,40.44
Benin,BEN,2015,3.51
Bermuda,BMU,2015,0.0
Bhutan,BTN,2015,23.77
Bolivia,BOL,2015,34.3
Bosnia and Herzegovina,BIH,2015,48.31
Botswana,BWA,2015,30.32
Brazil,BRA,2015,117.93
British Virgin Islands,VGB,2015,0.0
Brunei Darussalam,BRN,2015,81.75
Bulgaria,BGR,2015,90.48
Burkina Faso,BFA,2015,2.18
Burundi,BDI,2015,1.51
Cabo Verde,CPV,2015,47.33
Cambodia,KHM,2015,10.92
Cameroon,CMR,2015,3.58
Canada,CAN,2015,221.85
Caribbean small states,CSS,2015,35.11
Cayman Islands,CYM,2015,0.0
Central African Republic,CAF,2015,0.69
Central Europe and the Baltics,CEB,2015,63.41
Chad,TCD,2015,0.76
Channel Islands,CHI,2015,0.0
Chile,CHL,2015,56.63
China,CHN,2015,54.75
Colombia,COL,2015,40.97
Comoros,COM,2015,5.08
Congo, Dem. Rep.,2015,0.72
Congo, Rep.,2015,3.85
Costa Rica,CRI,2015,78.8
Cote d'Ivoire,CIV,2015,7.43
Croatia,HRV,2015,116.77
Cuba,CUB,2015,0.0
Curacao,CUW,2015,0.0
Cyprus,CYP,2015,53.35
Czechia,CZE,2015,49.59
Denmark,DNK,2015,53.99
Djibouti,DJI,2015,6.93
Dominica,DMA,2015,37.98
Dominican Republic,DOM,2015,34.22
Early-demographic dividend,EAR,2015,22.9
East Asia & Pacific,EAS,2015,52.26
East Asia & Pacific (IDA & IBRD countries),TEA,2015,22.94
East Asia & Pacific (excluding high income),EAP,2015,22.94
Ecuador,ECU,2015,32.21
Egypt, Arab Rep.,2015,10.94
El Salvador,SLV,2015,33.38
Equatorial Guinea,GNQ,2015,5.44
Eritrea,ERI,2015,0.0
Estonia,EST,2015,76.71
Eswatini,SWZ,2015,38.19
Ethiopia,ETH,2015,0.11
Euro area,EMU,2015,90.93
Europe & Central Asia,ECS,2015,59.46
Europe & Central Asia (IDA & IBRD countries),TEC,2015,55.88
Europe & Central Asia (excluding high income),ECA,2015,51.62
European Union,EUU,2015,65.12
Faroe Islands,FRO,2015,0.0
Fiji,FJI,2015,46.04
Finland,FIN,2015,35.86
Fragile and conflict affected situations,FCS,2015,4.34
France,FRA,2015,108.22
French Polynesia,PYF,2015,0.0
Gabon,GAB,2015,4.66
Gambia, The,2015,5.35
Georgia,GEO,2015,71.02
Germany,DEU,2015,123.51
Ghana,GHA,2015,7.98
Gibraltar,GIB,2015,0.0
Greece,GRC,2015,59.46
Greenland,GRL,2015,0.0
Grenada,GRD,2015,43.05
Guam,GUM,2015,0.0
Guatemala,GTM,2015,35.26
Guinea,GIN,2015,1.87
Guinea-Bissau,GNB,2015,4.34
Guyana,GUY,2015,16.24
Haiti,HTI,2015,1.09
Heavily indebted poor countries (HIPC),HPC,2015,4.46
High income,HIC,2015,63.12
Honduras,HND,2015,22.63
Hong Kong SAR, China,2015,50.15
Hungary,HUN,2015,57.83
IBRD only,IBD,2015,45.17
IDA & IBRD total,IBT,2015,22.66
IDA blend,IDB,2015,7.27
IDA only,IDX,2015,5.52
IDA total,IDA,2015,5.62
Iceland,ISL,2015,78.69
India,IND,2015,17.73
Indonesia,IDN,2015,49.21
Iran, Islamic Rep.,2015,51.69
Iraq,IRQ,2015,1.61
Ireland,IRL,2015,98.75
Isle of Man,IMN,2015,0.0
Israel,ISR,2015,123.07
Italy,ITA,2015,92.45
Jamaica,JAM,2015,30.05
Japan,JPN,2015,127.52
Jordan,JOR,2015,25.13
Kazakhstan,KAZ,2015,72.0
Kenya,KEN,2015,9.64
Kiribati,KIR,2015,3.19
Korea, Rep.,2015,288.59
Korea, Dem. People's Rep.,2015,0.0
Kosovo,XKX,2015,27.47
Kuwait,KWT,2015,56.4
Kyrgyz Republic,KGZ,2015,24.83
Lao PDR,LAO,2015,19.75
Late-demographic dividend,LTE,2015,55.98
Latin America & Caribbean,LCN,2015,40.17
Latin America & Caribbean (excluding high income),LAC,2015,34.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,40.17
Latvia,LVA,2015,62.82
Least developed countries: UN classification,LDC,2015,4.61
Lebanon,LBN,2015,35.12
Lesotho,LSO,2015,11.16
Liberia,LBR,2015,1.79
Libya,LBY,2015,3.8
Liechtenstein,LIE,2015,0.0
Lithuania,LTU,2015,51.2
Low & middle income,LMY,2015,17.73
Low income,LIC,2015,4.02
Lower middle income,LMC,2015,11.04
Luxembourg,LUX,2015,105.23
Macao SAR, China,2015,213.94
Madagascar,MDG,2015,2.05
Malawi,MWI,2015,5.05
Malaysia,MYS,2015,56.07
Maldives,MDV,2015,22.92
Mali,MLI,2015,4.02
Malta,MLT,2015,55.31
Marshall Islands,MHL,2015,3.5
Mauritania,MRT,2015,7.93
Mauritius,MUS,2015,45.04
Mexico,MEX,2015,50.45
Micronesia, Fed. Sts.,2015,14.27
Middle East & North Africa,MEA,2015,25.28
Middle East & North Africa (IDA & IBRD countries),TMN,2015,18.28
Middle East & North Africa (excluding high income),MNA,2015,22.04
Middle income,MIC,2015,24.98
Moldova,MDA,2015,45.0
Monaco,MCO,2015,0.0
Mongolia,MNG,2015,58.36
Montenegro,MNE,2015,70.95
Morocco,MAR,2015,25.28
Mozambique,MOZ,2015,9.22
Myanmar,MMR,2015,1.68
Namibia,NAM,2015,56.7
Nauru,NRU,2015,0.0
Nepal,NPL,2015,9.3
Netherlands,NLD,2015,53.65
New Caledonia,NCL,2015,0.0
New Zealand,NZL,2015,70.61
Nicaragua,NIC,2015,15.95
Niger,NER,2015,1.33
Nigeria,NGA,2015,16.19
North America,NAC,2015,221.85
North Macedonia,MKD,2015,55.88
Northern Mariana Islands,MNP,2015,55.6
Norway,NOR,2015,48.32
Not classified,INX,2015,0.0
OECD members,OED,2015,78.8
Oman,OMN,2015,34.95
Other small states,OSS,2015,34.26
Pacific island small states,PSS,2015,0.0
Pakistan,PAK,2015,7.27
Palau,PLW,2015,45.39
Panama,PAN,2015,61.36
Papua New Guinea,PNG,2015,7.43
Paraguay,PRY,2015,24.02
Peru,PER,2015,56.73
Philippines,PHL,2015,23.18
Poland,POL,2015,63.41
Portugal,PRT,2015,176.87
Post-demographic dividend,PST,2015,90.93
Pre-demographic dividend,PRE,2015,4.42
Puerto Rico,PRI,2015,0.0
Qatar,QAT,2015,56.38
Romania,ROU,2015,65.12
Russian Federation,RUS,2015,185.41
Rwanda,RWA,2015,5.62
Samoa,WSM,2015,42.28
San Marino,SMR,2015,173.04
Sao Tome and Principe,STP,2015,23.49
Saudi Arabia,SAU,2015,68.2
Senegal,SEN,2015,5.41
Serbia,SRB,2015,44.13
Seychelles,SYC,2015,66.84
Sierra Leone,SLE,2015,0.14
Singapore,SGP,2015,57.5
Sint Maarten (Dutch part),SXM,2015,0.0
Slovak Republic,SVK,2015,58.91
Slovenia,SVN,2015,96.01
Small states,SST,2015,34.26
Solomon Islands,SLB,2015,11.16
Somalia,SOM,2015,0.0
South Africa,ZAF,2015,65.5
South Asia,SAS,2015,8.28
South Asia (IDA & IBRD),TSA,2015,8.28
South Sudan,SSD,2015,1.11
Spain,ESP,2015,118.66
Sri Lanka,LKA,2015,16.89
St. Kitts and Nevis,KNA,2015,76.81
St. Lucia,LCA,2015,44.36
St. Martin (French part),MAF,2015,0.0
St. Vincent and the Grenadines,VCT,2015,31.48
Sub-Saharan Africa,SSF,2015,5.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.42
