Country Name,Country Code,Year,ATM Usage
Liberia,LBR,2003,
Libya,LBY,2003,
Liechtenstein,LIE,2003,
Lithuania,LTU,2003,
Low & middle income,LMY,2003,
Low income,LIC,2003,
Lower middle income,LMC,2003,
Luxembourg,LUX,2003,
Macao SAR, China,2003,
Madagascar,MDG,2003,
Malawi,MWI,2003,
Malaysia,MYS,2003,
Maldives,MDV,2003,
Mali,MLI,2003,
Malta,MLT,2003,
Marshall Islands,MHL,2003,
Mauritania,MRT,2003,
Mauritius,MUS,2003,
Mexico,MEX,2003,
Micronesia, Fed. Sts.,2003,
Middle East & North Africa,MEA,2003,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,
Middle East & North Africa (excluding high income),MNA,2003,
Middle income,MIC,2003,
Moldova,MDA,2003,
Monaco,MCO,2003,
Mongolia,MNG,2003,
Montenegro,MNE,2003,
Morocco,MAR,2003,
Mozambique,MOZ,2003,
Myanmar,MMR,2003,
Namibia,NAM,2003,
Nauru,NRU,2003,
Nepal,NPL,2003,
Netherlands,NLD,2003,
New Caledonia,NCL,2003,
New Zealand,NZL,2003,
Nicaragua,NIC,2003,
Niger,NER,2003,
Nigeria,NGA,2003,
North America,NAC,2003,
North Macedonia,MKD,2003,
Northern Mariana Islands,MNP,2003,
Norway,NOR,2003,
Not classified,INX,2003,
OECD members,OED,2003,
Oman,OMN,2003,
Other small states,OSS,2003,
Pacific island small states,PSS,2003,
Pakistan,PAK,2003,
Palau,PLW,2003,
Panama,PAN,2003,
Papua New Guinea,PNG,2003,
Paraguay,PRY,2003,
Peru,PER,2003,
Philippines,PHL,2003,
Poland,POL,2003,
Portugal,PRT,2003,
Post-demographic dividend,PST,2003,
Pre-demographic dividend,PRE,2003,
Puerto Rico,PRI,2003,
Qatar,QAT,2003,
Romania,ROU,2003,
Russian Federation,RUS,2003,
Rwanda,RWA,2003,
Samoa,WSM,2003,
San Marino,SMR,2003,
Sao Tome and Principe,STP,2003,
Saudi Arabia,SAU,2003,
Senegal,SEN,2003,
Serbia,SRB,2003,
Seychelles,SYC,2003,
Sierra Leone,SLE,2003,
Singapore,SGP,2003,
Sint Maarten (Dutch part),SXM,2003,
Slovak Republic,SVK,2003,
Slovenia,SVN,2003,
Small states,SST,2003,
Solomon Islands,SLB,2003,
Somalia,SOM,2003,
South Africa,ZAF,2003,
South Asia,SAS,2003,
South Asia (IDA & IBRD),TSA,2003,
South Sudan,SSD,2003,
Spain,ESP,2003,
Sri Lanka,LKA,2003,
St. Kitts and Nevis,KNA,2003,
St. Lucia,LCA,2003,
St. Martin (French part),MAF,2003,
St. Vincent and the Grenadines,VCT,2003,
Sub-Saharan Africa,SSF,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,
Sub-Saharan Africa (excluding high income),SSA,2003,
Sudan,SDN,2003,
Suriname,SUR,2003,
Sweden,SWE,2003,
Switzerland,CHE,2003,
Syrian Arab Republic,SYR,2003,
Tajikistan,TJK,2003,
Tanzania,TZA,2003,
Thailand,THA,2003,
Timor-Leste,TLS,2003,
Togo,TGO,2003,
Tonga,TON,2003,
Trinidad and Tobago,TTO,2003,
Tunisia,TUN,2003,
Turkiye,TUR,2003,
Turkmenistan,TKM,2003,
Turks and Caicos Islands,TCA,2003,
Tuvalu,TUV,2003,
Uganda,UGA,2003,
Ukraine,UKR,2003,
United Arab Emirates,ARE,2003,
United Kingdom,GBR,2003,
United States,USA,2003,
Upper middle income,UMC,2003,
Uruguay,URY,2003,
Uzbekistan,UZB,2003,
Vanuatu,VUT,2003,
Venezuela, RB,2003,
Vietnam,VNM,2003,
Virgin Islands (U.S.),VIR,2003,
West Bank and Gaza,PSE,2003,
World,WLD,2003,
Yemen, Rep.,2003,
Zambia,ZMB,2003,
Zimbabwe,ZWE,2003,
Afghanistan,AFG,2004,
Africa Eastern and Southern,AFE,2004,
Africa Western and Central,AFW,2004,
Albania,ALB,2004,
Algeria,DZA,2004,
American Samoa,ASM,2004,
Andorra,AND,2004,
Angola,AGO,2004,
Antigua and Barbuda,ATG,2004,
Arab World,ARB,2004,
Argentina,ARG,2004,
Armenia,ARM,2004,
Aruba,ABW,2004,
Australia,AUS,2004,
Austria,AUT,2004,
Azerbaijan,AZE,2004,
Bahamas, The,2004,
Bahrain,BHR,2004,
Bangladesh,BGD,2004,
Barbados,BRB,2004,
Belarus,BLR,2004,
Belgium,BEL,2004,
Belize,BLZ,2004,
Benin,BEN,2004,
Bermuda,BMU,2004,
Bhutan,BTN,2004,
Bolivia,BOL,2004,
Bosnia and Herzegovina,BIH,2004,
Botswana,BWA,2004,
Brazil,BRA,2004,
British Virgin Islands,VGB,2004,
Brunei Darussalam,BRN,2004,
Bulgaria,BGR,2004,
Burkina Faso,BFA,2004,
Burundi,BDI,2004,
Cabo Verde,CPV,2004,
Cambodia,KHM,2004,
Cameroon,CMR,2004,
Canada,CAN,2004,
Caribbean small states,CSS,2004,
Cayman Islands,CYM,2004,
Central African Republic,CAF,2004,
Central Europe and the Baltics,CEB,2004,
Chad,TCD,2004,
Channel Islands,CHI,2004,
Chile,CHL,2004,
China,CHN,2004,
Colombia,COL,2004,
Comoros,COM,2004,
Congo, Dem. Rep.,2004,
Congo, Rep.,2004,
Costa Rica,CRI,2004,
Cote d'Ivoire,CIV,2004,
Croatia,HRV,2004,
Cuba,CUB,2004,
Curacao,CUW,2004,
Cyprus,CYP,2004,
Czechia,CZE,2004,
Denmark,DNK,2004,
Djibouti,DJI,2004,
Dominica,DMA,2004,
Dominican Republic,DOM,2004,
Early-demographic dividend,EAR,2004,
East Asia & Pacific,EAS,2004,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,
East Asia & Pacific (excluding high income),EAP,2004,
Ecuador,ECU,2004,
Egypt, Arab Rep.,2004,
El Salvador,SLV,2004,
Equatorial Guinea,GNQ,2004,
Eritrea,ERI,2004,
Estonia,EST,2004,
Eswatini,SWZ,2004,
Ethiopia,ETH,2004,
Euro area,EMU,2004,
Europe & Central Asia,ECS,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,
Europe & Central Asia (excluding high income),ECA,2004,
European Union,EUU,2004,
Faroe Islands,FRO,2004,
Fiji,FJI,2004,
Finland,FIN,2004,
Fragile and conflict affected situations,FCS,2004,
France,FRA,2004,
French Polynesia,PYF,2004,
Gabon,GAB,2004,
Gambia, The,2004,
Georgia,GEO,2004,
Germany,DEU,2004,
Ghana,GHA,2004,
Gibraltar,GIB,2004,
Greece,GRC,2004,
Greenland,GRL,2004,
Grenada,GRD,2004,
Guam,GUM,2004,
Guatemala,GTM,2004,
Guinea,GIN,2004,
Guinea-Bissau,GNB,2004,
Guyana,GUY,2004,
Haiti,HTI,2004,
Heavily indebted poor countries (HIPC),HPC,2004,
High income,HIC,2004,
Honduras,HND,2004,
Hong Kong SAR, China,2004,
Hungary,HUN,2004,
IBRD only,IBD,2004,
IDA & IBRD total,IBT,2004,
IDA blend,IDB,2004,
IDA only,IDX,2004,
IDA total,IDA,2004,
Iceland,ISL,2004,
India,IND,2004,
Indonesia,IDN,2004,
Iran, Islamic Rep.,2004,
Iraq,IRQ,2004,
Ireland,IRL,2004,
Isle of Man,IMN,2004,
Israel,ISR,2004,
Italy,ITA,2004,
Jamaica,JAM,2004,
Japan,JPN,2004,
Jordan,JOR,2004,
Kazakhstan,KAZ,2004,
Kenya,KEN,2004,
Kiribati,KIR,2004,
Korea, Rep.,2004,
Korea, Dem. People's Rep.,2004,
Kosovo,XKX,2004,
Kuwait,KWT,2004,
Kyrgyz Republic,KGZ,2004,
Lao PDR,LAO,2004,
Late-demographic dividend,LTE,2004,
Latin America & Caribbean,LCN,2004,
Latin America & Caribbean (excluding high income),LAC,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,
Latvia,LVA,2004,
Least developed countries: UN classification,LDC,2004,
Lebanon,LBN,2004,
Lesotho,LSO,2004,
Liberia,LBR,2004,
Libya,LBY,2004,
Liechtenstein,LIE,2004,
Lithuania,LTU,2004,
Low & middle income,LMY,2004,
Low income,LIC,2004,
Lower middle income,LMC,2004,
Luxembourg,LUX,2004,
Macao SAR, China,2004,
Madagascar,MDG,2004,
Malawi,MWI,2004,
Malaysia,MYS,2004,
Maldives,MDV,2004,
Mali,MLI,2004,
Malta,MLT,2004,
Marshall Islands,MHL,2004,
Mauritania,MRT,2004,
Mauritius,MUS,2004,
Mexico,MEX,2004,
Micronesia, Fed. Sts.,2004,
Middle East & North Africa,MEA,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,2004,
Middle East & North Africa (excluding high income),MNA,2004,
Middle income,MIC,2004,
Moldova,MDA,2004,
Monaco,MCO,2004,
Mongolia,MNG,2004,
Montenegro,MNE,2004,
Morocco,MAR,2004,
Mozambique,MOZ,2004,
Myanmar,MMR,2004,
Namibia,NAM,2004,
Nauru,NRU,2004,
Nepal,NPL,2004,
Netherlands,NLD,2004,
New Caledonia,NCL,2004,
New Zealand,NZL,2004,
Nicaragua,NIC,2004,
Niger,NER,2004,
Nigeria,NGA,2004,
North America,NAC,2004,
North Macedonia,MKD,2004,
Northern Mariana Islands,MNP,2004,
Norway,NOR,2004,
Not classified,INX,2004,
OECD members,OED,2004,
Oman,OMN,2004,
Other small states,OSS,2004,
Pacific island small states,PSS,2004,
Pakistan,PAK,2004,
Palau,PLW,2004,
Panama,PAN,2004,
Papua New Guinea,PNG,2004,
Paraguay,PRY,2004,
Peru,PER,2004,
Philippines,PHL,2004,
Poland,POL,2004,
Portugal,PRT,2004,
Post-demographic dividend,PST,2004,
Pre-demographic dividend,PRE,2004,
Puerto Rico,PRI,2004,
Qatar,QAT,2004,
Romania,ROU,2004,
Russian Federation,RUS,2004,
Rwanda,RWA,2004,
Samoa,WSM,2004,
San Marino,SMR,2004,
Sao Tome and Principe,STP,2004,
Saudi Arabia,SAU,2004,
Senegal,SEN,2004,
Serbia,SRB,2004,
Seychelles,SYC,2004,
Sierra Leone,SLE,2004,
Singapore,SGP,2004,
Sint Maarten (Dutch part),SXM,2004,
Slovak Republic,SVK,2004,
Slovenia,SVN,2004,
Small states,SST,2004,
Solomon Islands,SLB,2004,
Somalia,SOM,2004,
South Africa,ZAF,2004,
South Asia,SAS,2004,
South Asia (IDA & IBRD),TSA,2004,
South Sudan,SSD,2004,
Spain,ESP,2004,
Sri Lanka,LKA,2004,
St. Kitts and Nevis,KNA,2004,
St. Lucia,LCA,2004,
St. Martin (French part),MAF,2004,
St. Vincent and the Grenadines,VCT,2004,
Sub-Saharan Africa,SSF,2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,
Sub-Saharan Africa (excluding high income),SSA,2004,
Sudan,SDN,2004,
Suriname,SUR,2004,
Sweden,SWE,2004,
Switzerland,CHE,2004,
Syrian Arab Republic,SYR,2004,
Tajikistan,TJK,2004,
Tanzania,TZA,2004,
Thailand,THA,2004,
Timor-Leste,TLS,2004,
Togo,TGO,2004,
Tonga,TON,2004,
Trinidad and Tobago,TTO,2004,
Tunisia,TUN,2004,
Turkiye,TUR,2004,
Turkmenistan,TKM,2004,
Turks and Caicos Islands,TCA,2004,
Tuvalu,TUV,2004,
Uganda,UGA,2004,
Ukraine,UKR,2004,
United Arab Emirates,ARE,2004,
United Kingdom,GBR,2004,
United States,USA,2004,
Upper middle income,UMC,2004,
Uruguay,URY,2004,
Uzbekistan,UZB,2004,
Vanuatu,VUT,2004,
Venezuela, RB,2004,
Vietnam,VNM,2004,
Virgin Islands (U.S.),VIR,2004,
West Bank and Gaza,PSE,2004,
World,WLD,2004,
Yemen, Rep.,2004,
Zambia,ZMB,2004,
Zimbabwe,ZWE,2004,
Afghanistan,AFG,2005,0.02
Africa Eastern and Southern,AFE,2005,1.0
Africa Western and Central,AFW,2005,0.44
Albania,ALB,2005,4.23
Algeria,DZA,2005,1.27
American Samoa,ASM,2005,27.94
Andorra,AND,2005,5.07
Angola,AGO,2005,0.85
Antigua and Barbuda,ATG,2005,52.83
Arab World,ARB,2005,5.9
Argentina,ARG,2005,1.87
Armenia,ARM,2005,3.04
Aruba,ABW,2005,
Australia,AUS,2005,139.58
Austria,AUT,2005,116.16
Azerbaijan,AZE,2005,58.1
Bahamas, The,2005,18.62
Bahrain,BHR,2005,22.51
Bangladesh,BGD,2005,0.13
Barbados,BRB,2005,70.02
Belarus,BLR,2005,10.86
Belgium,BEL,2005,83.89
Belize,BLZ,2005,28.02
Benin,BEN,2005,55.97
Bermuda,BMU,2005,53.7
Bhutan,BTN,2005,0.49
Bolivia,BOL,2005,79.39
Bosnia and Herzegovina,BIH,2005,14.74
Botswana,BWA,2005,15.62
Brazil,BRA,2005,105.07
British Virgin Islands,VGB,2005,11.1
Brunei Darussalam,BRN,2005,34.96
Bulgaria,BGR,2005,26.39
Burkina Faso,BFA,2005,28.05
Burundi,BDI,2005,0.05
Cabo Verde,CPV,2005,13.24
Cambodia,KHM,2005,21.99
Cameroon,CMR,2005,0.32
Canada,CAN,2005,185.08
Caribbean small states,CSS,2005,17.6
Cayman Islands,CYM,2005,45.96
Central African Republic,CAF,2005,0.0
Central Europe and the Baltics,CEB,2005,37.28
Chad,TCD,2005,0.0
Channel Islands,CHI,2005,60.39
Chile,CHL,2005,33.41
China,CHN,2005,22.38
Colombia,COL,2005,0.51
Comoros,COM,2005,0.58
Congo, Dem. Rep.,2005,0.38
Congo, Rep.,2005,0.45
Costa Rica,CRI,2005,25.47
Cote d'Ivoire,CIV,2005,11.35
Croatia,HRV,2005,21.55
Cuba,CUB,2005,27.06
Curacao,CUW,2005,36.51
Cyprus,CYP,2005,55.42
Czechia,CZE,2005,31.73
Denmark,DNK,2005,67.02
Djibouti,DJI,2005,0.84
Dominica,DMA,2005,15.63
Dominican Republic,DOM,2005,19.27
Early-demographic dividend,EAR,2005,4.38
East Asia & Pacific,EAS,2005,39.8
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5.43
East Asia & Pacific (excluding high income),EAP,2005,2.82
Ecuador,ECU,2005,8.19
Egypt, Arab Rep.,2005,42.93
El Salvador,SLV,2005,20.45
Equatorial Guinea,GNQ,2005,0.0
Eritrea,ERI,2005,111.69
Estonia,EST,2005,67.66
Eswatini,SWZ,2005,7.34
Ethiopia,ETH,2005,0.02
Euro area,EMU,2005,77.67
Europe & Central Asia,ECS,2005,38.28
Europe & Central Asia (IDA & IBRD countries),TEC,2005,10.86
Europe & Central Asia (excluding high income),ECA,2005,9.97
European Union,EUU,2005,59.38
Faroe Islands,FRO,2005,68.92
Fiji,FJI,2005,19.06
Finland,FIN,2005,32.5
Fragile and conflict affected situations,FCS,2005,45.94
France,FRA,2005,85.61
French Polynesia,PYF,2005,60.82
Gabon,GAB,2005,35.53
Gambia, The,2005,0.05
Georgia,GEO,2005,2.15
Germany,DEU,2005,16.28
Ghana,GHA,2005,1.46
Gibraltar,GIB,2005,0.77
Greece,GRC,2005,16.86
Greenland,GRL,2005,27.86
Grenada,GRD,2005,33.71
Guam,GUM,2005,16.17
Guatemala,GTM,2005,22.02
Guinea,GIN,2005,0.08
Guinea-Bissau,GNB,2005,0.03
Guyana,GUY,2005,10.33
Haiti,HTI,2005,30.13
Heavily indebted poor countries (HIPC),HPC,2005,12.96
High income,HIC,2005,59.26
Honduras,HND,2005,4.38
Hong Kong SAR, China,2005,31.82
Hungary,HUN,2005,38.72
IBRD only,IBD,2005,13.24
IDA & IBRD total,IBT,2005,3.71
IDA blend,IDB,2005,0.74
IDA only,IDX,2005,24.92
IDA total,IDA,2005,2.22
Iceland,ISL,2005,105.9
India,IND,2005,57.64
Indonesia,IDN,2005,8.56
Iran, Islamic Rep.,2005,95.54
Iraq,IRQ,2005,100.72
Ireland,IRL,2005,90.36
Isle of Man,IMN,2005,41.28
Israel,ISR,2005,68.76
Italy,ITA,2005,74.27
Jamaica,JAM,2005,17.6
Japan,JPN,2005,124.37
Jordan,JOR,2005,70.99
Kazakhstan,KAZ,2005,9.97
Kenya,KEN,2005,1.61
Kiribati,KIR,2005,43.37
Korea, Rep.,2005,47.52
Korea, Dem. People's Rep.,2005,113.31
Kosovo,XKX,2005,17.81
Kuwait,KWT,2005,30.27
Kyrgyz Republic,KGZ,2005,0.6
Lao PDR,LAO,2005,22.75
Late-demographic dividend,LTE,2005,20.86
Latin America & Caribbean,LCN,2005,19.27
Latin America & Caribbean (excluding high income),LAC,2005,17.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,19.27
Latvia,LVA,2005,45.61
Least developed countries: UN classification,LDC,2005,9.65
Lebanon,LBN,2005,27.9
Lesotho,LSO,2005,2.64
Liberia,LBR,2005,15.7
Libya,LBY,2005,3.49
Liechtenstein,LIE,2005,0.74
Lithuania,LTU,2005,36.27
Low & middle income,LMY,2005,3.31
Low income,LIC,2005,0.04
Lower middle income,LMC,2005,2.12
Luxembourg,LUX,2005,106.64
Macao SAR, China,2005,33.19
Madagascar,MDG,2005,0.28
Malawi,MWI,2005,0.76
Malaysia,MYS,2005,88.1
Maldives,MDV,2005,7.2
Mali,MLI,2005,32.92
Malta,MLT,2005,45.26
Marshall Islands,MHL,2005,18.55
Mauritania,MRT,2005,16.42
Mauritius,MUS,2005,30.93
Mexico,MEX,2005,28.85
Micronesia, Fed. Sts.,2005,52.23
Middle East & North Africa,MEA,2005,8.32
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.07
Middle East & North Africa (excluding high income),MNA,2005,3.07
Middle income,MIC,2005,8.25
Moldova,MDA,2005,9.64
Monaco,MCO,2005,8.99
Mongolia,MNG,2005,2.49
Montenegro,MNE,2005,2.78
Morocco,MAR,2005,8.34
Mozambique,MOZ,2005,1.91
Myanmar,MMR,2005,24.16
Namibia,NAM,2005,141.01
Nauru,NRU,2005,59.07
Nepal,NPL,2005,59.11
Netherlands,NLD,2005,59.38
New Caledonia,NCL,2005,106.58
New Zealand,NZL,2005,59.04
Nicaragua,NIC,2005,3.31
Niger,NER,2005,72.16
Nigeria,NGA,2005,37.73
North America,NAC,2005,175.43
North Macedonia,MKD,2005,20.59
Northern Mariana Islands,MNP,2005,2.2
Norway,NOR,2005,59.14
Not classified,INX,2005,74.0
OECD members,OED,2005,67.66
Oman,OMN,2005,45.47
Other small states,OSS,2005,23.28
Pacific island small states,PSS,2005,88.63
Pakistan,PAK,2005,0.74
Palau,PLW,2005,7.01
Panama,PAN,2005,5.68
Papua New Guinea,PNG,2005,3.71
Paraguay,PRY,2005,124.61
Peru,PER,2005,10.61
Philippines,PHL,2005,10.31
Poland,POL,2005,25.44
Portugal,PRT,2005,142.6
Post-demographic dividend,PST,2005,70.64
Pre-demographic dividend,PRE,2005,54.73
Puerto Rico,PRI,2005,84.02
Qatar,QAT,2005,50.99
Romania,ROU,2005,18.29
Russian Federation,RUS,2005,16.23
Rwanda,RWA,2005,0.04
Samoa,WSM,2005,12.09
San Marino,SMR,2005,20.04
Sao Tome and Principe,STP,2005,17.54
Saudi Arabia,SAU,2005,27.17
Senegal,SEN,2005,23.42
Serbia,SRB,2005,19.23
Seychelles,SYC,2005,34.21
Sierra Leone,SLE,2005,10.97
Singapore,SGP,2005,46.84
Sint Maarten (Dutch part),SXM,2005,20.78
Slovak Republic,SVK,2005,38.28
Slovenia,SVN,2005,81.06
Small states,SST,2005,17.6
Solomon Islands,SLB,2005,1.49
Somalia,SOM,2005,19.64
South Africa,ZAF,2005,29.25
South Asia,SAS,2005,0.13
South Asia (IDA & IBRD),TSA,2005,0.13
South Sudan,SSD,2005,18.41
Spain,ESP,2005,145.72
Sri Lanka,LKA,2005,1.43
St. Kitts and Nevis,KNA,2005,64.76
St. Lucia,LCA,2005,30.34
St. Martin (French part),MAF,2005,20.76
St. Vincent and the Grenadines,VCT,2005,20.79
Sub-Saharan Africa,SSF,2005,18.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.86
Sub-Saharan Africa (excluding high income),SSA,2005,18.82
Sudan,SDN,2005,0.0
Suriname,SUR,2005,17.47
Sweden,SWE,2005,36.47
Switzerland,CHE,2005,87.37
Syrian Arab Republic,SYR,2005,0.0
Tajikistan,TJK,2005,20.33
Tanzania,TZA,2005,10.24
Thailand,THA,2005,20.86
Timor-Leste,TLS,2005,11.17
Togo,TGO,2005,15.86
Tonga,TON,2005,22.6
Trinidad and Tobago,TTO,2005,5.58
Tunisia,TUN,2005,8.31
Turkiye,TUR,2005,28.46
Turkmenistan,TKM,2005,19.8
Turks and Caicos Islands,TCA,2005,0.0
Tuvalu,TUV,2005,19.35
Uganda,UGA,2005,1.13
Ukraine,UKR,2005,20.09
United Arab Emirates,ARE,2005,18.29
United Kingdom,GBR,2005,18.84
United States,USA,2005,165.78
Upper middle income,UMC,2005,15.92
Uruguay,URY,2005,27.82
Uzbekistan,UZB,2005,93.28
Vanuatu,VUT,2005,4.9
Venezuela, RB,2005,15.94
Vietnam,VNM,2005,1.41
Virgin Islands (U.S.),VIR,2005,6.25
West Bank and Gaza,PSE,2005,106.62
World,WLD,2005,18.29
Yemen, Rep.,2005,23.53
Zambia,ZMB,2005,0.88
Zimbabwe,ZWE,2005,0.88
Afghanistan,AFG,2006,0.06
Africa Eastern and Southern,AFE,2006,1.49
Africa Western and Central,AFW,2006,0.75
Albania,ALB,2006,9.26
Algeria,DZA,2006,1.5
American Samoa,ASM,2006,35.04
Andorra,AND,2006,7.9
Angola,AGO,2006,1.45
Antigua and Barbuda,ATG,2006,65.14
Arab World,ARB,2006,6.54
Argentina,ARG,2006,2.1
Armenia,ARM,2006,4.95
Aruba,ABW,2006,
Australia,AUS,2006,146.46
Austria,AUT,2006,106.79
Azerbaijan,AZE,2006,53.42
Bahamas, The,2006,66.02
Bahrain,BHR,2006,50.24
Bangladesh,BGD,2006,0.2
Barbados,BRB,2006,75.92
Belarus,BLR,2006,15.4
Belgium,BEL,2006,83.58
Belize,BLZ,2006,29.41
Benin,BEN,2006,55.79
Bermuda,BMU,2006,55.8
Bhutan,BTN,2006,0.47
Bolivia,BOL,2006,82.19
Bosnia and Herzegovina,BIH,2006,40.71
Botswana,BWA,2006,16.72
Brazil,BRA,2006,108.58
British Virgin Islands,VGB,2006,11.76
Brunei Darussalam,BRN,2006,43.26
Bulgaria,BGR,2006,34.45
Burkina Faso,BFA,2006,27.99
Burundi,BDI,2006,0.05
Cabo Verde,CPV,2006,15.24
Cambodia,KHM,2006,0.01
Cameroon,CMR,2006,0.6
Canada,CAN,2006,198.36
Caribbean small states,CSS,2006,19.27
Cayman Islands,CYM,2006,47.7
Central African Republic,CAF,2006,0.0
Central Europe and the Baltics,CEB,2006,41.43
Chad,TCD,2006,0.08
Channel Islands,CHI,2006,64.32
Chile,CHL,2006,39.47
China,CHN,2006,26.51
Colombia,COL,2006,0.45
Comoros,COM,2006,0.57
Congo, Dem. Rep.,2006,0.47
Congo, Rep.,2006,0.34
Costa Rica,CRI,2006,28.04
Cote d'Ivoire,CIV,2006,13.56
Croatia,HRV,2006,63.52
Cuba,CUB,2006,28.74
Curacao,CUW,2006,38.22
Cyprus,CYP,2006,57.17
Czechia,CZE,2006,34.51
Denmark,DNK,2006,68.14
Djibouti,DJI,2006,0.82
Dominica,DMA,2006,17.0
Dominican Republic,DOM,2006,24.3
Early-demographic dividend,EAR,2006,4.58
East Asia & Pacific,EAS,2006,30.73
East Asia & Pacific (IDA & IBRD countries),TEA,2006,9.32
East Asia & Pacific (excluding high income),EAP,2006,9.32
Ecuador,ECU,2006,8.06
Egypt, Arab Rep.,2006,2.65
El Salvador,SLV,2006,22.72
Equatorial Guinea,GNQ,2006,0.0
Eritrea,ERI,2006,112.0
Estonia,EST,2006,73.17
Eswatini,SWZ,2006,12.4
Ethiopia,ETH,2006,0.02
Euro area,EMU,2006,75.44
Europe & Central Asia,ECS,2006,39.81
Europe & Central Asia (IDA & IBRD countries),TEC,2006,14.32
Europe & Central Asia (excluding high income),ECA,2006,13.17
European Union,EUU,2006,63.52
Faroe Islands,FRO,2006,47.98
Fiji,FJI,2006,19.45
Finland,FIN,2006,10.04
Fragile and conflict affected situations,FCS,2006,0.64
France,FRA,2006,92.88
French Polynesia,PYF,2006,61.0
Gabon,GAB,2006,5.45
Gambia, The,2006,0.17
Georgia,GEO,2006,5.85
Germany,DEU,2006,17.66
Ghana,GHA,2006,3.98
Gibraltar,GIB,2006,2.12
Greece,GRC,2006,66.55
Greenland,GRL,2006,29.7
Grenada,GRD,2006,35.89
Guam,GUM,2006,17.34
Guatemala,GTM,2006,23.52
Guinea,GIN,2006,0.25
Guinea-Bissau,GNB,2006,0.08
Guyana,GUY,2006,11.15
Haiti,HTI,2006,52.48
Heavily indebted poor countries (HIPC),HPC,2006,0.56
High income,HIC,2006,62.88
Honduras,HND,2006,5.87
Hong Kong SAR, China,2006,39.8
Hungary,HUN,2006,41.43
IBRD only,IBD,2006,14.86
IDA & IBRD total,IBT,2006,5.2
IDA blend,IDB,2006,0.92
IDA only,IDX,2006,0.58
IDA total,IDA,2006,0.6
Iceland,ISL,2006,111.29
India,IND,2006,2.29
Indonesia,IDN,2006,9.32
Iran, Islamic Rep.,2006,96.22
Iraq,IRQ,2006,103.75
Ireland,IRL,2006,88.68
Isle of Man,IMN,2006,1.44
Israel,ISR,2006,58.14
Italy,ITA,2006,75.44
Jamaica,JAM,2006,19.27
Japan,JPN,2006,123.9
Jordan,JOR,2006,71.59
Kazakhstan,KAZ,2006,14.79
Kenya,KEN,2006,1.58
Kiribati,KIR,2006,34.15
Korea, Rep.,2006,208.16
Korea, Dem. People's Rep.,2006,103.13
Kosovo,XKX,2006,5.98
Kuwait,KWT,2006,35.17
Kyrgyz Republic,KGZ,2006,0.95
Lao PDR,LAO,2006,24.01
Late-demographic dividend,LTE,2006,27.58
Latin America & Caribbean,LCN,2006,22.25
Latin America & Caribbean (excluding high income),LAC,2006,19.27
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,22.25
Latvia,LVA,2006,45.91
Least developed countries: UN classification,LDC,2006,0.4
Lebanon,LBN,2006,28.75
Lesotho,LSO,2006,3.51
Liberia,LBR,2006,16.08
Libya,LBY,2006,3.41
Liechtenstein,LIE,2006,0.75
Lithuania,LTU,2006,38.19
Low & middle income,LMY,2006,4.49
Low income,LIC,2006,0.16
Lower middle income,LMC,2006,1.94
Luxembourg,LUX,2006,106.99
Macao SAR, China,2006,54.43
Madagascar,MDG,2006,0.58
Malawi,MWI,2006,1.49
Malaysia,MYS,2006,30.73
Maldives,MDV,2006,7.3
Mali,MLI,2006,27.32
Malta,MLT,2006,44.99
Marshall Islands,MHL,2006,19.88
Mauritania,MRT,2006,18.04
Mauritius,MUS,2006,33.85
Mexico,MEX,2006,31.69
Micronesia, Fed. Sts.,2006,3.09
Middle East & North Africa,MEA,2006,9.68
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.41
Middle East & North Africa (excluding high income),MNA,2006,3.41
Middle income,MIC,2006,8.06
Moldova,MDA,2006,13.17
Monaco,MCO,2006,14.02
Mongolia,MNG,2006,11.92
Montenegro,MNE,2006,14.28
Morocco,MAR,2006,14.86
Mozambique,MOZ,2006,2.22
Myanmar,MMR,2006,24.2
Namibia,NAM,2006,138.07
Nauru,NRU,2006,61.09
Nepal,NPL,2006,59.92
Netherlands,NLD,2006,55.86
New Caledonia,NCL,2006,92.27
New Zealand,NZL,2006,62.25
Nicaragua,NIC,2006,4.58
Niger,NER,2006,46.48
Nigeria,NGA,2006,0.68
North America,NAC,2006,183.86
North Macedonia,MKD,2006,9.66
Northern Mariana Islands,MNP,2006,9.55
Norway,NOR,2006,58.76
Not classified,INX,2006,45.48
OECD members,OED,2006,68.14
Oman,OMN,2006,41.35
Other small states,OSS,2006,14.56
Pacific island small states,PSS,2006,89.7
Pakistan,PAK,2006,1.16
Palau,PLW,2006,7.52
