Country Name,Country Code,Year,Med_High Tech Manufacturing
Tuvalu,TUV,2012,20.66
Uganda,UGA,2012,11.07
Ukraine,UKR,2012,32.92
United Arab Emirates,ARE,2012,37.78
United Kingdom,GBR,2012,43.47
United States,USA,2012,46.05
Upper middle income,UMC,2012,24.1
Uruguay,URY,2012,15.29
Uzbekistan,UZB,2012,19.73
Vanuatu,VUT,2012,18.97
Venezuela, RB,2012,34.28
Vietnam,VNM,2012,23.22
Virgin Islands (U.S.),VIR,2012,26.91
West Bank and Gaza,PSE,2012,5.52
World,WLD,2012,14.73
Yemen, Rep.,2012,1.98
Zambia,ZMB,2012,14.77
Zimbabwe,ZWE,2012,19.68
Afghanistan,AFG,2013,9.38
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2013,6.32
Albania,ALB,2013,5.64
Algeria,DZA,2013,1.56
American Samoa,ASM,2013,12.28
Andorra,AND,2013,16.38
Angola,AGO,2013,3.27
Antigua and Barbuda,ATG,2013,20.04
Arab World,ARB,2013,27.13
Argentina,ARG,2013,26.42
Armenia,ARM,2013,4.51
Aruba,ABW,2013,
Australia,AUS,2013,27.81
Austria,AUT,2013,44.98
Azerbaijan,AZE,2013,10.25
Bahamas, The,2013,27.77
Bahrain,BHR,2013,19.09
Bangladesh,BGD,2013,9.47
Barbados,BRB,2013,38.11
Belarus,BLR,2013,36.45
Belgium,BEL,2013,50.04
Belize,BLZ,2013,18.46
Benin,BEN,2013,36.52
Bermuda,BMU,2013,6.03
Bhutan,BTN,2013,4.61
Bolivia,BOL,2013,9.71
Bosnia and Herzegovina,BIH,2013,17.2
Botswana,BWA,2013,5.9
Brazil,BRA,2013,36.39
British Virgin Islands,VGB,2013,32.78
Brunei Darussalam,BRN,2013,3.32
Bulgaria,BGR,2013,31.72
Burkina Faso,BFA,2013,22.99
Burundi,BDI,2013,2.79
Cabo Verde,CPV,2013,27.1
Cambodia,KHM,2013,0.26
Cameroon,CMR,2013,7.61
Canada,CAN,2013,36.36
Caribbean small states,CSS,2013,19.2
Cayman Islands,CYM,2013,18.0
Central African Republic,CAF,2013,9.25
Central Europe and the Baltics,CEB,2013,49.47
Chad,TCD,2013,27.92
Channel Islands,CHI,2013,39.27
Chile,CHL,2013,15.96
China,CHN,2013,41.45
Colombia,COL,2013,20.76
Comoros,COM,2013,23.93
Congo, Dem. Rep.,2013,5.01
Congo, Rep.,2013,2.42
Costa Rica,CRI,2013,22.17
Cote d'Ivoire,CIV,2013,14.99
Croatia,HRV,2013,25.98
Cuba,CUB,2013,16.22
Curacao,CUW,2013,17.11
Cyprus,CYP,2013,18.89
Czechia,CZE,2013,47.34
Denmark,DNK,2013,52.73
Djibouti,DJI,2013,57.11
Dominica,DMA,2013,54.92
Dominican Republic,DOM,2013,27.15
Early-demographic dividend,EAR,2013,4.42
East Asia & Pacific,EAS,2013,5.84
East Asia & Pacific (IDA & IBRD countries),TEA,2013,31.11
East Asia & Pacific (excluding high income),EAP,2013,2.99
Ecuador,ECU,2013,10.12
Egypt, Arab Rep.,2013,20.53
El Salvador,SLV,2013,19.13
Equatorial Guinea,GNQ,2013,16.09
Eritrea,ERI,2013,7.47
Estonia,EST,2013,28.14
Eswatini,SWZ,2013,2.23
Ethiopia,ETH,2013,16.7
Euro area,EMU,2013,14.0
Europe & Central Asia,ECS,2013,8.7
Europe & Central Asia (IDA & IBRD countries),TEC,2013,34.31
Europe & Central Asia (excluding high income),ECA,2013,7.27
European Union,EUU,2013,23.3
Faroe Islands,FRO,2013,32.85
Fiji,FJI,2013,7.19
Finland,FIN,2013,36.5
Fragile and conflict affected situations,FCS,2013,29.9
France,FRA,2013,46.58
French Polynesia,PYF,2013,47.04
Gabon,GAB,2013,5.39
Gambia, The,2013,3.9
Georgia,GEO,2013,18.61
Germany,DEU,2013,59.29
Ghana,GHA,2013,10.84
Gibraltar,GIB,2013,8.53
Greece,GRC,2013,22.18
Greenland,GRL,2013,22.33
Grenada,GRD,2013,22.25
Guam,GUM,2013,25.33
Guatemala,GTM,2013,22.4
Guinea,GIN,2013,6.21
Guinea-Bissau,GNB,2013,9.99
Guyana,GUY,2013,28.26
Haiti,HTI,2013,5.26
Heavily indebted poor countries (HIPC),HPC,2013,16.57
High income,HIC,2013,31.2
Honduras,HND,2013,7.16
Hong Kong SAR, China,2013,34.13
Hungary,HUN,2013,56.52
IBRD only,IBD,2013,52.38
IDA & IBRD total,IBT,2013,48.24
IDA blend,IDB,2013,39.96
IDA only,IDX,2013,36.41
IDA total,IDA,2013,44.1
Iceland,ISL,2013,14.51
India,IND,2013,37.61
Indonesia,IDN,2013,35.82
Iran, Islamic Rep.,2013,40.18
Iraq,IRQ,2013,8.82
Ireland,IRL,2013,55.93
Isle of Man,IMN,2013,37.01
Israel,ISR,2013,40.52
Italy,ITA,2013,42.22
Jamaica,JAM,2013,18.77
Japan,JPN,2013,55.34
Jordan,JOR,2013,26.38
Kazakhstan,KAZ,2013,16.48
Kenya,KEN,2013,12.47
Kiribati,KIR,2013,19.97
Korea, Rep.,2013,59.38
Korea, Dem. People's Rep.,2013,27.19
Kosovo,XKX,2013,7.53
Kuwait,KWT,2013,28.45
Kyrgyz Republic,KGZ,2013,6.61
Lao PDR,LAO,2013,3.77
Late-demographic dividend,LTE,2013,16.02
Latin America & Caribbean,LCN,2013,8.01
Latin America & Caribbean (excluding high income),LAC,2013,16.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.14
Latvia,LVA,2013,16.74
Least developed countries: UN classification,LDC,2013,8.2
Lebanon,LBN,2013,19.95
Lesotho,LSO,2013,14.2
Liberia,LBR,2013,18.0
Libya,LBY,2013,16.06
Liechtenstein,LIE,2013,8.57
Lithuania,LTU,2013,17.84
Low & middle income,LMY,2013,12.39
Low income,LIC,2013,8.38
Lower middle income,LMC,2013,10.57
Luxembourg,LUX,2013,23.95
Macao SAR, China,2013,2.09
Madagascar,MDG,2013,3.28
Malawi,MWI,2013,11.34
Malaysia,MYS,2013,42.11
Maldives,MDV,2013,2.63
Mali,MLI,2013,10.52
Malta,MLT,2013,5.7
Marshall Islands,MHL,2013,31.45
Mauritania,MRT,2013,7.76
Mauritius,MUS,2013,4.64
Mexico,MEX,2013,39.5
Micronesia, Fed. Sts.,2013,19.12
Middle East & North Africa,MEA,2013,21.06
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.79
Middle East & North Africa (excluding high income),MNA,2013,11.53
Middle income,MIC,2013,23.4
Moldova,MDA,2013,14.46
Monaco,MCO,2013,10.75
Mongolia,MNG,2013,4.97
Montenegro,MNE,2013,15.88
Morocco,MAR,2013,7.04
Mozambique,MOZ,2013,10.89
Myanmar,MMR,2013,7.18
Namibia,NAM,2013,7.29
Nauru,NRU,2013,13.15
Nepal,NPL,2013,8.6
Netherlands,NLD,2013,45.8
New Caledonia,NCL,2013,12.77
New Zealand,NZL,2013,17.7
Nicaragua,NIC,2013,12.83
Niger,NER,2013,18.25
Nigeria,NGA,2013,33.44
North America,NAC,2013,24.7
North Macedonia,MKD,2013,15.35
Northern Mariana Islands,MNP,2013,7.93
Norway,NOR,2013,35.22
Not classified,INX,2013,46.77
OECD members,OED,2013,22.88
Oman,OMN,2013,28.06
Other small states,OSS,2013,25.41
Pacific island small states,PSS,2013,16.75
Pakistan,PAK,2013,22.77
Palau,PLW,2013,26.89
Panama,PAN,2013,6.24
Papua New Guinea,PNG,2013,12.61
Paraguay,PRY,2013,21.83
Peru,PER,2013,13.67
Philippines,PHL,2013,41.16
Poland,POL,2013,35.21
Portugal,PRT,2013,24.51
Post-demographic dividend,PST,2013,31.9
Pre-demographic dividend,PRE,2013,32.54
Puerto Rico,PRI,2013,29.86
Qatar,QAT,2013,62.19
Romania,ROU,2013,37.7
Russian Federation,RUS,2013,24.63
Rwanda,RWA,2013,9.94
Samoa,WSM,2013,13.09
San Marino,SMR,2013,21.05
Sao Tome and Principe,STP,2013,14.89
Saudi Arabia,SAU,2013,34.33
Senegal,SEN,2013,19.14
Serbia,SRB,2013,24.88
Seychelles,SYC,2013,15.09
Sierra Leone,SLE,2013,38.06
Singapore,SGP,2013,75.93
Sint Maarten (Dutch part),SXM,2013,8.66
Slovak Republic,SVK,2013,49.43
Slovenia,SVN,2013,48.03
Small states,SST,2013,16.89
Solomon Islands,SLB,2013,57.0
Somalia,SOM,2013,22.96
South Africa,ZAF,2013,24.43
South Asia,SAS,2013,22.13
South Asia (IDA & IBRD),TSA,2013,14.2
South Sudan,SSD,2013,20.89
Spain,ESP,2013,37.39
Sri Lanka,LKA,2013,8.76
St. Kitts and Nevis,KNA,2013,39.67
St. Lucia,LCA,2013,7.83
St. Martin (French part),MAF,2013,4.56
St. Vincent and the Grenadines,VCT,2013,27.01
Sub-Saharan Africa,SSF,2013,18.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,26.79
Sub-Saharan Africa (excluding high income),SSA,2013,22.88
Sudan,SDN,2013,26.73
Suriname,SUR,2013,12.89
Sweden,SWE,2013,53.15
Switzerland,CHE,2013,62.57
Syrian Arab Republic,SYR,2013,21.52
Tajikistan,TJK,2013,2.49
Tanzania,TZA,2013,6.83
Thailand,THA,2013,40.71
Timor-Leste,TLS,2013,1.96
Togo,TGO,2013,37.51
Tonga,TON,2013,1.61
Trinidad and Tobago,TTO,2013,39.38
Tunisia,TUN,2013,25.92
Turkiye,TUR,2013,29.93
Turkmenistan,TKM,2013,2.32
Turks and Caicos Islands,TCA,2013,24.72
Tuvalu,TUV,2013,18.38
Uganda,UGA,2013,11.07
Ukraine,UKR,2013,39.39
United Arab Emirates,ARE,2013,37.87
United Kingdom,GBR,2013,44.74
United States,USA,2013,45.78
Upper middle income,UMC,2013,29.07
Uruguay,URY,2013,18.74
Uzbekistan,UZB,2013,19.73
Vanuatu,VUT,2013,24.21
Venezuela, RB,2013,34.28
Vietnam,VNM,2013,29.77
Virgin Islands (U.S.),VIR,2013,31.28
West Bank and Gaza,PSE,2013,1.6
World,WLD,2013,18.65
Yemen, Rep.,2013,1.97
Zambia,ZMB,2013,9.92
Zimbabwe,ZWE,2013,21.79
Afghanistan,AFG,2014,9.51
Africa Eastern and Southern,AFE,2014,
Africa Western and Central,AFW,2014,6.39
Albania,ALB,2014,6.63
Algeria,DZA,2014,1.66
American Samoa,ASM,2014,12.09
Andorra,AND,2014,17.03
Angola,AGO,2014,3.27
Antigua and Barbuda,ATG,2014,19.68
Arab World,ARB,2014,27.43
Argentina,ARG,2014,25.48
Armenia,ARM,2014,4.51
Aruba,ABW,2014,
Australia,AUS,2014,27.26
Austria,AUT,2014,45.4
Azerbaijan,AZE,2014,9.86
Bahamas, The,2014,27.77
Bahrain,BHR,2014,20.14
Bangladesh,BGD,2014,9.47
Barbados,BRB,2014,38.11
Belarus,BLR,2014,37.99
Belgium,BEL,2014,49.16
Belize,BLZ,2014,18.46
Benin,BEN,2014,35.93
Bermuda,BMU,2014,7.59
Bhutan,BTN,2014,4.59
Bolivia,BOL,2014,9.71
Bosnia and Herzegovina,BIH,2014,17.35
Botswana,BWA,2014,5.85
Brazil,BRA,2014,34.15
British Virgin Islands,VGB,2014,35.69
Brunei Darussalam,BRN,2014,3.32
Bulgaria,BGR,2014,28.09
Burkina Faso,BFA,2014,22.7
Burundi,BDI,2014,2.79
Cabo Verde,CPV,2014,27.1
Cambodia,KHM,2014,0.26
Cameroon,CMR,2014,7.61
Canada,CAN,2014,37.04
Caribbean small states,CSS,2014,18.07
Cayman Islands,CYM,2014,18.68
Central African Republic,CAF,2014,9.25
Central Europe and the Baltics,CEB,2014,50.02
Chad,TCD,2014,28.13
Channel Islands,CHI,2014,40.05
Chile,CHL,2014,17.1
China,CHN,2014,41.45
Colombia,COL,2014,20.72
Comoros,COM,2014,23.91
Congo, Dem. Rep.,2014,5.01
Congo, Rep.,2014,2.42
Costa Rica,CRI,2014,19.92
Cote d'Ivoire,CIV,2014,14.99
Croatia,HRV,2014,26.87
Cuba,CUB,2014,16.22
Curacao,CUW,2014,17.45
Cyprus,CYP,2014,19.9
Czechia,CZE,2014,48.27
Denmark,DNK,2014,53.31
Djibouti,DJI,2014,58.16
Dominica,DMA,2014,55.74
Dominican Republic,DOM,2014,27.49
Early-demographic dividend,EAR,2014,4.53
East Asia & Pacific,EAS,2014,5.97
East Asia & Pacific (IDA & IBRD countries),TEA,2014,31.44
East Asia & Pacific (excluding high income),EAP,2014,3.1
Ecuador,ECU,2014,10.28
Egypt, Arab Rep.,2014,17.79
El Salvador,SLV,2014,19.13
Equatorial Guinea,GNQ,2014,15.12
Eritrea,ERI,2014,7.58
Estonia,EST,2014,28.39
Eswatini,SWZ,2014,2.23
Ethiopia,ETH,2014,16.07
Euro area,EMU,2014,12.69
Europe & Central Asia,ECS,2014,8.84
Europe & Central Asia (IDA & IBRD countries),TEC,2014,34.74
Europe & Central Asia (excluding high income),ECA,2014,7.41
European Union,EUU,2014,24.93
Faroe Islands,FRO,2014,33.15
Fiji,FJI,2014,7.13
Finland,FIN,2014,42.66
Fragile and conflict affected situations,FCS,2014,33.8
France,FRA,2014,47.04
French Polynesia,PYF,2014,50.76
Gabon,GAB,2014,5.39
Gambia, The,2014,3.9
Georgia,GEO,2014,14.7
Germany,DEU,2014,60.59
Ghana,GHA,2014,10.84
Gibraltar,GIB,2014,8.53
Greece,GRC,2014,20.73
Greenland,GRL,2014,21.84
Grenada,GRD,2014,21.28
Guam,GUM,2014,25.28
Guatemala,GTM,2014,22.4
Guinea,GIN,2014,6.21
Guinea-Bissau,GNB,2014,9.51
Guyana,GUY,2014,28.17
Haiti,HTI,2014,5.26
Heavily indebted poor countries (HIPC),HPC,2014,17.01
High income,HIC,2014,31.05
Honduras,HND,2014,7.16
Hong Kong SAR, China,2014,33.93
Hungary,HUN,2014,58.5
IBRD only,IBD,2014,53.78
IDA & IBRD total,IBT,2014,49.06
IDA blend,IDB,2014,39.61
IDA only,IDX,2014,36.15
IDA total,IDA,2014,44.34
Iceland,ISL,2014,14.51
India,IND,2014,38.67
Indonesia,IDN,2014,34.89
Iran, Islamic Rep.,2014,39.42
Iraq,IRQ,2014,7.79
Ireland,IRL,2014,55.21
Isle of Man,IMN,2014,37.41
Israel,ISR,2014,42.12
Italy,ITA,2014,41.93
Jamaica,JAM,2014,18.77
Japan,JPN,2014,56.21
Jordan,JOR,2014,25.74
Kazakhstan,KAZ,2014,16.59
Kenya,KEN,2014,13.37
Kiribati,KIR,2014,20.19
Korea, Rep.,2014,60.06
Korea, Dem. People's Rep.,2014,26.95
Kosovo,XKX,2014,9.25
Kuwait,KWT,2014,25.88
Kyrgyz Republic,KGZ,2014,4.13
Lao PDR,LAO,2014,3.77
Late-demographic dividend,LTE,2014,18.15
Latin America & Caribbean,LCN,2014,7.74
Latin America & Caribbean (excluding high income),LAC,2014,14.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.76
Latvia,LVA,2014,17.73
Least developed countries: UN classification,LDC,2014,7.66
Lebanon,LBN,2014,19.95
Lesotho,LSO,2014,15.46
Liberia,LBR,2014,18.0
Libya,LBY,2014,16.06
Liechtenstein,LIE,2014,7.48
Lithuania,LTU,2014,20.84
Low & middle income,LMY,2014,12.77
Low income,LIC,2014,7.57
Lower middle income,LMC,2014,10.09
Luxembourg,LUX,2014,22.46
Macao SAR, China,2014,2.09
Madagascar,MDG,2014,3.28
Malawi,MWI,2014,11.34
Malaysia,MYS,2014,41.63
Maldives,MDV,2014,2.63
Mali,MLI,2014,20.3
Malta,MLT,2014,17.57
Marshall Islands,MHL,2014,34.6
Mauritania,MRT,2014,7.93
Mauritius,MUS,2014,4.97
Mexico,MEX,2014,40.39
Micronesia, Fed. Sts.,2014,19.27
Middle East & North Africa,MEA,2014,21.51
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.66
Middle East & North Africa (excluding high income),MNA,2014,20.15
Middle income,MIC,2014,28.81
Moldova,MDA,2014,18.76
Monaco,MCO,2014,13.32
Mongolia,MNG,2014,6.57
Montenegro,MNE,2014,16.06
Morocco,MAR,2014,7.87
Mozambique,MOZ,2014,10.89
Myanmar,MMR,2014,24.23
Namibia,NAM,2014,7.35
Nauru,NRU,2014,13.49
Nepal,NPL,2014,8.6
Netherlands,NLD,2014,46.79
New Caledonia,NCL,2014,12.8
New Zealand,NZL,2014,18.38
Nicaragua,NIC,2014,12.59
Niger,NER,2014,18.25
Nigeria,NGA,2014,33.44
North America,NAC,2014,24.49
North Macedonia,MKD,2014,23.03
Northern Mariana Islands,MNP,2014,8.73
Norway,NOR,2014,31.8
Not classified,INX,2014,46.94
OECD members,OED,2014,17.72
Oman,OMN,2014,17.06
Other small states,OSS,2014,19.91
Pacific island small states,PSS,2014,18.98
Pakistan,PAK,2014,22.77
Palau,PLW,2014,27.82
Panama,PAN,2014,8.03
Papua New Guinea,PNG,2014,12.61
Paraguay,PRY,2014,21.83
Peru,PER,2014,14.57
Philippines,PHL,2014,43.03
Poland,POL,2014,33.94
Portugal,PRT,2014,24.62
Post-demographic dividend,PST,2014,34.87
Pre-demographic dividend,PRE,2014,31.61
Puerto Rico,PRI,2014,29.28
Qatar,QAT,2014,66.65
Romania,ROU,2014,36.96
Russian Federation,RUS,2014,25.57
Rwanda,RWA,2014,9.94
Samoa,WSM,2014,16.56
San Marino,SMR,2014,21.39
Sao Tome and Principe,STP,2014,15.07
Saudi Arabia,SAU,2014,34.54
Senegal,SEN,2014,14.66
Serbia,SRB,2014,25.92
Seychelles,SYC,2014,15.09
Sierra Leone,SLE,2014,38.05
Singapore,SGP,2014,75.88
Sint Maarten (Dutch part),SXM,2014,8.66
Slovak Republic,SVK,2014,47.48
Slovenia,SVN,2014,47.33
Small states,SST,2014,17.24
Solomon Islands,SLB,2014,56.96
Somalia,SOM,2014,23.66
South Africa,ZAF,2014,24.43
South Asia,SAS,2014,22.24
South Asia (IDA & IBRD),TSA,2014,14.2
South Sudan,SSD,2014,21.58
Spain,ESP,2014,38.68
Sri Lanka,LKA,2014,7.4
St. Kitts and Nevis,KNA,2014,40.13
St. Lucia,LCA,2014,7.83
St. Martin (French part),MAF,2014,4.98
St. Vincent and the Grenadines,VCT,2014,26.81
Sub-Saharan Africa,SSF,2014,19.41
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,26.79
Sub-Saharan Africa (excluding high income),SSA,2014,23.75
Sudan,SDN,2014,24.6
Suriname,SUR,2014,12.89
Sweden,SWE,2014,44.65
Switzerland,CHE,2014,63.0
Syrian Arab Republic,SYR,2014,21.52
Tajikistan,TJK,2014,1.86
Tanzania,TZA,2014,6.75
Thailand,THA,2014,41.36
Timor-Leste,TLS,2014,1.71
Togo,TGO,2014,38.05
Tonga,TON,2014,1.61
Trinidad and Tobago,TTO,2014,39.38
Tunisia,TUN,2014,25.86
Turkiye,TUR,2014,29.24
Turkmenistan,TKM,2014,1.81
Turks and Caicos Islands,TCA,2014,24.83
Tuvalu,TUV,2014,18.0
Uganda,UGA,2014,11.07
Ukraine,UKR,2014,29.58
United Arab Emirates,ARE,2014,37.83
United Kingdom,GBR,2014,44.56
United States,USA,2014,47.04
Upper middle income,UMC,2014,23.76
Uruguay,URY,2014,17.95
Uzbekistan,UZB,2014,19.34
Vanuatu,VUT,2014,31.19
Venezuela, RB,2014,34.28
Vietnam,VNM,2014,38.51
Virgin Islands (U.S.),VIR,2014,37.1
West Bank and Gaza,PSE,2014,3.09
World,WLD,2014,23.88
Yemen, Rep.,2014,1.93
Zambia,ZMB,2014,9.67
Zimbabwe,ZWE,2014,23.19
Afghanistan,AFG,2015,9.51
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,6.25
Albania,ALB,2015,5.8
Algeria,DZA,2015,2.69
American Samoa,ASM,2015,11.44
Andorra,AND,2015,15.85
Angola,AGO,2015,2.99
Antigua and Barbuda,ATG,2015,18.78
Arab World,ARB,2015,25.89
Argentina,ARG,2015,25.29
Armenia,ARM,2015,4.09
Aruba,ABW,2015,
Australia,AUS,2015,26.12
Austria,AUT,2015,45.12
Azerbaijan,AZE,2015,10.66
Bahamas, The,2015,27.77
Bahrain,BHR,2015,18.94
Bangladesh,BGD,2015,9.47
Barbados,BRB,2015,38.11
Belarus,BLR,2015,41.05
Belgium,BEL,2015,48.98
Belize,BLZ,2015,18.46
Benin,BEN,2015,35.81
Bermuda,BMU,2015,6.02
Bhutan,BTN,2015,4.56
Bolivia,BOL,2015,11.93
Bosnia and Herzegovina,BIH,2015,18.35
Botswana,BWA,2015,5.81
Brazil,BRA,2015,35.46
British Virgin Islands,VGB,2015,35.14
Brunei Darussalam,BRN,2015,3.32
Bulgaria,BGR,2015,28.17
Burkina Faso,BFA,2015,22.64
Burundi,BDI,2015,2.79
Cabo Verde,CPV,2015,27.1
Cambodia,KHM,2015,0.26
Cameroon,CMR,2015,7.61
Canada,CAN,2015,38.44
Caribbean small states,CSS,2015,16.41
Cayman Islands,CYM,2015,19.75
Central African Republic,CAF,2015,9.25
Central Europe and the Baltics,CEB,2015,51.0
Chad,TCD,2015,28.13
Channel Islands,CHI,2015,38.81
Chile,CHL,2015,14.06
China,CHN,2015,41.45
Colombia,COL,2015,22.54
Comoros,COM,2015,24.82
Congo, Dem. Rep.,2015,5.01
Congo, Rep.,2015,2.42
Costa Rica,CRI,2015,16.59
Cote d'Ivoire,CIV,2015,14.99
Croatia,HRV,2015,27.56
Cuba,CUB,2015,16.22
Curacao,CUW,2015,17.99
Cyprus,CYP,2015,21.51
Czechia,CZE,2015,51.83
Denmark,DNK,2015,52.65
Djibouti,DJI,2015,58.01
Dominica,DMA,2015,55.33
Dominican Republic,DOM,2015,27.67
Early-demographic dividend,EAR,2015,5.77
East Asia & Pacific,EAS,2015,7.31
East Asia & Pacific (IDA & IBRD countries),TEA,2015,31.44
East Asia & Pacific (excluding high income),EAP,2015,4.23
Ecuador,ECU,2015,11.92
Egypt, Arab Rep.,2015,13.85
El Salvador,SLV,2015,19.13
Equatorial Guinea,GNQ,2015,13.87
Eritrea,ERI,2015,5.31
Estonia,EST,2015,25.72
Eswatini,SWZ,2015,2.23
Ethiopia,ETH,2015,16.07
Euro area,EMU,2015,9.58
Europe & Central Asia,ECS,2015,10.38
Europe & Central Asia (IDA & IBRD countries),TEC,2015,34.74
Europe & Central Asia (excluding high income),ECA,2015,8.84
European Union,EUU,2015,24.77
Faroe Islands,FRO,2015,33.78
Fiji,FJI,2015,7.06
Finland,FIN,2015,42.16
Fragile and conflict affected situations,FCS,2015,33.47
France,FRA,2015,47.98
French Polynesia,PYF,2015,42.62
Gabon,GAB,2015,5.39
Gambia, The,2015,3.9
Georgia,GEO,2015,14.73
Germany,DEU,2015,60.7
Ghana,GHA,2015,10.84
Gibraltar,GIB,2015,8.53
Greece,GRC,2015,18.85
Greenland,GRL,2015,21.22
Grenada,GRD,2015,20.03
Guam,GUM,2015,25.82
Guatemala,GTM,2015,22.4
Guinea,GIN,2015,6.21
Guinea-Bissau,GNB,2015,8.88
Guyana,GUY,2015,29.23
Haiti,HTI,2015,5.26
Heavily indebted poor countries (HIPC),HPC,2015,17.36
High income,HIC,2015,32.64
Honduras,HND,2015,7.16
Hong Kong SAR, China,2015,36.06
Hungary,HUN,2015,59.45
IBRD only,IBD,2015,54.63
IDA & IBRD total,IBT,2015,49.81
IDA blend,IDB,2015,40.17
IDA only,IDX,2015,37.85
IDA total,IDA,2015,44.99
Iceland,ISL,2015,11.27
India,IND,2015,42.86
Indonesia,IDN,2015,35.34
Iran, Islamic Rep.,2015,44.86
Iraq,IRQ,2015,3.44
Ireland,IRL,2015,54.35
Isle of Man,IMN,2015,40.36
Israel,ISR,2015,39.23
Italy,ITA,2015,42.09
Jamaica,JAM,2015,18.77
Japan,JPN,2015,56.77
Jordan,JOR,2015,24.29
Kazakhstan,KAZ,2015,14.18
Kenya,KEN,2015,14.88
Kiribati,KIR,2015,20.1
Korea, Rep.,2015,59.78
Korea, Dem. People's Rep.,2015,26.8
Kosovo,XKX,2015,9.02
Kuwait,KWT,2015,27.69
Kyrgyz Republic,KGZ,2015,2.96
Lao PDR,LAO,2015,3.77
Late-demographic dividend,LTE,2015,20.67
Latin America & Caribbean,LCN,2015,8.04
Latin America & Caribbean (excluding high income),LAC,2015,15.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.96
Latvia,LVA,2015,18.87
Least developed countries: UN classification,LDC,2015,8.25
Lebanon,LBN,2015,19.95
Lesotho,LSO,2015,17.72
Liberia,LBR,2015,18.0
Libya,LBY,2015,16.06
Liechtenstein,LIE,2015,8.66
Lithuania,LTU,2015,23.62
Low & middle income,LMY,2015,14.77
Low income,LIC,2015,8.45
Lower middle income,LMC,2015,11.82
Luxembourg,LUX,2015,23.67
Macao SAR, China,2015,2.09
Madagascar,MDG,2015,3.28
Malawi,MWI,2015,11.34
Malaysia,MYS,2015,43.1
Maldives,MDV,2015,2.63
Mali,MLI,2015,33.8
Malta,MLT,2015,37.99
Marshall Islands,MHL,2015,36.33
Mauritania,MRT,2015,7.94
Mauritius,MUS,2015,4.99
Mexico,MEX,2015,39.69
Micronesia, Fed. Sts.,2015,19.58
Middle East & North Africa,MEA,2015,21.16
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.73
Middle East & North Africa (excluding high income),MNA,2015,19.24
Middle income,MIC,2015,32.97
Moldova,MDA,2015,16.33
Monaco,MCO,2015,23.37
Mongolia,MNG,2015,3.03
Montenegro,MNE,2015,14.86
Morocco,MAR,2015,30.4
Mozambique,MOZ,2015,10.89
Myanmar,MMR,2015,23.62
Namibia,NAM,2015,7.35
Nauru,NRU,2015,13.3
Nepal,NPL,2015,8.6
Netherlands,NLD,2015,47.28
New Caledonia,NCL,2015,12.8
New Zealand,NZL,2015,18.0
Nicaragua,NIC,2015,13.16
Niger,NER,2015,18.25
Nigeria,NGA,2015,33.44
North America,NAC,2015,25.23
North Macedonia,MKD,2015,29.61
Northern Mariana Islands,MNP,2015,6.96
Norway,NOR,2015,32.26
Not classified,INX,2015,48.61
OECD members,OED,2015,19.26
Oman,OMN,2015,20.52
Other small states,OSS,2015,21.64
Pacific island small states,PSS,2015,15.66
Pakistan,PAK,2015,22.77
Palau,PLW,2015,27.14
Panama,PAN,2015,8.01
Papua New Guinea,PNG,2015,12.61
Paraguay,PRY,2015,21.83
Peru,PER,2015,14.68
Philippines,PHL,2015,41.68
Poland,POL,2015,33.98
Portugal,PRT,2015,24.41
Post-demographic dividend,PST,2015,29.14
Pre-demographic dividend,PRE,2015,31.59
Puerto Rico,PRI,2015,29.19
Qatar,QAT,2015,56.09
Romania,ROU,2015,41.39
Russian Federation,RUS,2015,28.56
Rwanda,RWA,2015,4.9
Samoa,WSM,2015,15.98
San Marino,SMR,2015,21.33
Sao Tome and Principe,STP,2015,15.04
Saudi Arabia,SAU,2015,37.89
Senegal,SEN,2015,12.82
Serbia,SRB,2015,25.74
Seychelles,SYC,2015,15.09
Sierra Leone,SLE,2015,37.7
Singapore,SGP,2015,74.85
Sint Maarten (Dutch part),SXM,2015,8.66
Slovak Republic,SVK,2015,49.39
Slovenia,SVN,2015,37.41
Small states,SST,2015,17.18
Solomon Islands,SLB,2015,56.27
Somalia,SOM,2015,23.54
South Africa,ZAF,2015,24.43
South Asia,SAS,2015,21.4
South Asia (IDA & IBRD),TSA,2015,14.2
South Sudan,SSD,2015,21.46
Spain,ESP,2015,38.52
Sri Lanka,LKA,2015,8.87
St. Kitts and Nevis,KNA,2015,39.94
St. Lucia,LCA,2015,7.83
St. Martin (French part),MAF,2015,16.24
St. Vincent and the Grenadines,VCT,2015,25.93
Sub-Saharan Africa,SSF,2015,19.32
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,26.79
