Country Name,Country Code,Year,Med_High Tech Manufacturing
Tuvalu,TUV,2002,22.29
Uganda,UGA,2002,11.07
Ukraine,UKR,2002,33.14
United Arab Emirates,ARE,2002,37.63
United Kingdom,GBR,2002,41.33
United States,USA,2002,49.09
Upper middle income,UMC,2002,23.06
Uruguay,URY,2002,12.98
Uzbekistan,UZB,2002,19.73
Vanuatu,VUT,2002,17.84
Venezuela, RB,2002,34.28
Vietnam,VNM,2002,21.86
Virgin Islands (U.S.),VIR,2002,26.0
West Bank and Gaza,PSE,2002,8.88
World,WLD,2002,13.82
Yemen, Rep.,2002,1.76
Zambia,ZMB,2002,21.08
Zimbabwe,ZWE,2002,9.9
Afghanistan,AFG,2003,13.59
Africa Eastern and Southern,AFE,2003,
Africa Western and Central,AFW,2003,8.43
Albania,ALB,2003,6.43
Algeria,DZA,2003,14.28
American Samoa,ASM,2003,12.36
Andorra,AND,2003,16.83
Angola,AGO,2003,3.27
Antigua and Barbuda,ATG,2003,17.17
Arab World,ARB,2003,27.23
Argentina,ARG,2003,25.84
Armenia,ARM,2003,7.55
Aruba,ABW,2003,
Australia,AUS,2003,21.98
Austria,AUT,2003,39.59
Azerbaijan,AZE,2003,9.41
Bahamas, The,2003,27.77
Bahrain,BHR,2003,21.46
Bangladesh,BGD,2003,20.55
Barbados,BRB,2003,38.11
Belarus,BLR,2003,42.0
Belgium,BEL,2003,42.86
Belize,BLZ,2003,18.46
Benin,BEN,2003,35.42
Bermuda,BMU,2003,17.05
Bhutan,BTN,2003,40.5
Bolivia,BOL,2003,5.05
Bosnia and Herzegovina,BIH,2003,14.99
Botswana,BWA,2003,77.68
Brazil,BRA,2003,33.24
British Virgin Islands,VGB,2003,30.14
Brunei Darussalam,BRN,2003,3.32
Bulgaria,BGR,2003,27.38
Burkina Faso,BFA,2003,27.98
Burundi,BDI,2003,2.78
Cabo Verde,CPV,2003,30.6
Cambodia,KHM,2003,0.26
Cameroon,CMR,2003,10.54
Canada,CAN,2003,40.37
Caribbean small states,CSS,2003,16.49
Cayman Islands,CYM,2003,12.16
Central African Republic,CAF,2003,9.25
Central Europe and the Baltics,CEB,2003,46.92
Chad,TCD,2003,28.36
Channel Islands,CHI,2003,45.25
Chile,CHL,2003,37.03
China,CHN,2003,42.95
Colombia,COL,2003,21.21
Comoros,COM,2003,25.91
Congo, Dem. Rep.,2003,11.84
Congo, Rep.,2003,13.14
Costa Rica,CRI,2003,16.75
Cote d'Ivoire,CIV,2003,14.99
Croatia,HRV,2003,7.24
Cuba,CUB,2003,16.22
Curacao,CUW,2003,14.19
Cyprus,CYP,2003,10.12
Czechia,CZE,2003,40.28
Denmark,DNK,2003,39.43
Djibouti,DJI,2003,50.55
Dominica,DMA,2003,44.99
Dominican Republic,DOM,2003,26.85
Early-demographic dividend,EAR,2003,11.97
East Asia & Pacific,EAS,2003,10.82
East Asia & Pacific (IDA & IBRD countries),TEA,2003,31.78
East Asia & Pacific (excluding high income),EAP,2003,13.13
Ecuador,ECU,2003,7.36
Egypt, Arab Rep.,2003,32.49
El Salvador,SLV,2003,19.13
Equatorial Guinea,GNQ,2003,11.9
Eritrea,ERI,2003,10.86
Estonia,EST,2003,16.44
Eswatini,SWZ,2003,0.82
Ethiopia,ETH,2003,6.6
Euro area,EMU,2003,21.68
Europe & Central Asia,ECS,2003,8.52
Europe & Central Asia (IDA & IBRD countries),TEC,2003,35.2
Europe & Central Asia (excluding high income),ECA,2003,9.67
European Union,EUU,2003,19.36
Faroe Islands,FRO,2003,31.9
Fiji,FJI,2003,7.07
Finland,FIN,2003,44.87
Fragile and conflict affected situations,FCS,2003,32.12
France,FRA,2003,45.16
French Polynesia,PYF,2003,15.94
Gabon,GAB,2003,5.39
Gambia, The,2003,0.79
Georgia,GEO,2003,14.42
Germany,DEU,2003,56.11
Ghana,GHA,2003,0.8
Gibraltar,GIB,2003,0.8
Greece,GRC,2003,17.45
Greenland,GRL,2003,20.75
Grenada,GRD,2003,19.1
Guam,GUM,2003,24.3
Guatemala,GTM,2003,22.4
Guinea,GIN,2003,0.79
Guinea-Bissau,GNB,2003,6.34
Guyana,GUY,2003,26.2
Haiti,HTI,2003,5.26
Heavily indebted poor countries (HIPC),HPC,2003,7.2
High income,HIC,2003,28.1
Honduras,HND,2003,7.16
Hong Kong SAR, China,2003,30.0
Hungary,HUN,2003,50.24
IBRD only,IBD,2003,46.28
IDA & IBRD total,IBT,2003,42.32
IDA blend,IDB,2003,34.4
IDA only,IDX,2003,33.34
IDA total,IDA,2003,38.36
Iceland,ISL,2003,14.55
India,IND,2003,39.12
Indonesia,IDN,2003,30.44
Iran, Islamic Rep.,2003,41.47
Iraq,IRQ,2003,1.52
Ireland,IRL,2003,62.09
Isle of Man,IMN,2003,36.23
Israel,ISR,2003,50.27
Italy,ITA,2003,35.86
Jamaica,JAM,2003,18.77
Japan,JPN,2003,53.06
Jordan,JOR,2003,21.25
Kazakhstan,KAZ,2003,7.88
Kenya,KEN,2003,11.27
Kiribati,KIR,2003,17.97
Korea, Rep.,2003,53.39
Korea, Dem. People's Rep.,2003,24.18
Kosovo,XKX,2003,5.52
Kuwait,KWT,2003,18.9
Kyrgyz Republic,KGZ,2003,4.92
Lao PDR,LAO,2003,10.25
Late-demographic dividend,LTE,2003,16.6
Latin America & Caribbean,LCN,2003,8.36
Latin America & Caribbean (excluding high income),LAC,2003,14.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.27
Latvia,LVA,2003,13.47
Least developed countries: UN classification,LDC,2003,8.89
Lebanon,LBN,2003,19.95
Lesotho,LSO,2003,15.07
Liberia,LBR,2003,18.0
Libya,LBY,2003,16.06
Liechtenstein,LIE,2003,9.96
Lithuania,LTU,2003,18.13
Low & middle income,LMY,2003,13.55
Low income,LIC,2003,9.43
Lower middle income,LMC,2003,12.02
Luxembourg,LUX,2003,14.96
Macao SAR, China,2003,2.5
Madagascar,MDG,2003,2.7
Malawi,MWI,2003,5.42
Malaysia,MYS,2003,48.81
Maldives,MDV,2003,2.63
Mali,MLI,2003,27.31
Malta,MLT,2003,40.84
Marshall Islands,MHL,2003,33.59
Mauritania,MRT,2003,6.77
Mauritius,MUS,2003,2.66
Mexico,MEX,2003,43.5
Micronesia, Fed. Sts.,2003,18.64
Middle East & North Africa,MEA,2003,23.07
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.83
Middle East & North Africa (excluding high income),MNA,2003,13.68
Middle income,MIC,2003,23.68
Moldova,MDA,2003,7.28
Monaco,MCO,2003,15.29
Mongolia,MNG,2003,4.39
Montenegro,MNE,2003,16.26
Morocco,MAR,2003,23.3
Mozambique,MOZ,2003,10.89
Myanmar,MMR,2003,11.1
Namibia,NAM,2003,6.7
Nauru,NRU,2003,14.92
Nepal,NPL,2003,11.86
Netherlands,NLD,2003,38.22
New Caledonia,NCL,2003,16.32
New Zealand,NZL,2003,17.98
Nicaragua,NIC,2003,5.04
Niger,NER,2003,25.95
Nigeria,NGA,2003,33.44
North America,NAC,2003,27.76
North Macedonia,MKD,2003,13.78
Northern Mariana Islands,MNP,2003,7.64
Norway,NOR,2003,28.12
Not classified,INX,2003,50.61
OECD members,OED,2003,12.36
Oman,OMN,2003,6.74
Other small states,OSS,2003,15.99
Pacific island small states,PSS,2003,11.36
Pakistan,PAK,2003,25.23
Palau,PLW,2003,25.57
Panama,PAN,2003,8.17
Papua New Guinea,PNG,2003,12.61
Paraguay,PRY,2003,11.12
Peru,PER,2003,13.64
Philippines,PHL,2003,38.53
Poland,POL,2003,26.2
Portugal,PRT,2003,23.51
Post-demographic dividend,PST,2003,13.65
Pre-demographic dividend,PRE,2003,25.53
Puerto Rico,PRI,2003,24.86
Qatar,QAT,2003,18.23
Romania,ROU,2003,27.24
Russian Federation,RUS,2003,26.98
Rwanda,RWA,2003,6.52
Samoa,WSM,2003,9.6
San Marino,SMR,2003,20.89
Sao Tome and Principe,STP,2003,13.75
Saudi Arabia,SAU,2003,35.94
Senegal,SEN,2003,30.46
Serbia,SRB,2003,24.41
Seychelles,SYC,2003,14.62
Sierra Leone,SLE,2003,37.71
Singapore,SGP,2003,74.88
Sint Maarten (Dutch part),SXM,2003,7.72
Slovak Republic,SVK,2003,37.99
Slovenia,SVN,2003,41.45
Small states,SST,2003,15.88
Solomon Islands,SLB,2003,56.3
Somalia,SOM,2003,22.65
South Africa,ZAF,2003,23.48
South Asia,SAS,2003,21.23
South Asia (IDA & IBRD),TSA,2003,11.07
South Sudan,SSD,2003,20.15
Spain,ESP,2003,31.37
Sri Lanka,LKA,2003,10.49
St. Kitts and Nevis,KNA,2003,35.68
St. Lucia,LCA,2003,7.83
St. Martin (French part),MAF,2003,12.9
St. Vincent and the Grenadines,VCT,2003,27.01
Sub-Saharan Africa,SSF,2003,18.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,20.52
Sub-Saharan Africa (excluding high income),SSA,2003,22.28
Sudan,SDN,2003,33.2
Suriname,SUR,2003,11.62
Sweden,SWE,2003,50.22
Switzerland,CHE,2003,53.47
Syrian Arab Republic,SYR,2003,21.52
Tajikistan,TJK,2003,2.7
Tanzania,TZA,2003,8.32
Thailand,THA,2003,42.03
Timor-Leste,TLS,2003,2.05
Togo,TGO,2003,38.61
Tonga,TON,2003,1.61
Trinidad and Tobago,TTO,2003,29.98
Tunisia,TUN,2003,9.67
Turkiye,TUR,2003,29.84
Turkmenistan,TKM,2003,2.48
Turks and Caicos Islands,TCA,2003,24.94
Tuvalu,TUV,2003,19.08
Uganda,UGA,2003,11.07
Ukraine,UKR,2003,32.98
United Arab Emirates,ARE,2003,37.63
United Kingdom,GBR,2003,40.55
United States,USA,2003,49.09
Upper middle income,UMC,2003,23.61
Uruguay,URY,2003,14.23
Uzbekistan,UZB,2003,19.73
Vanuatu,VUT,2003,17.77
Venezuela, RB,2003,34.28
Vietnam,VNM,2003,21.86
Virgin Islands (U.S.),VIR,2003,26.0
West Bank and Gaza,PSE,2003,9.07
World,WLD,2003,13.69
Yemen, Rep.,2003,1.43
Zambia,ZMB,2003,6.08
Zimbabwe,ZWE,2003,9.9
Afghanistan,AFG,2004,14.28
Africa Eastern and Southern,AFE,2004,
Africa Western and Central,AFW,2004,8.77
Albania,ALB,2004,8.8
Algeria,DZA,2004,14.28
American Samoa,ASM,2004,10.29
Andorra,AND,2004,18.41
Angola,AGO,2004,3.27
Antigua and Barbuda,ATG,2004,16.51
Arab World,ARB,2004,28.02
Argentina,ARG,2004,24.61
Armenia,ARM,2004,4.08
Aruba,ABW,2004,
Australia,AUS,2004,22.73
Austria,AUT,2004,39.75
Azerbaijan,AZE,2004,10.28
Bahamas, The,2004,27.77
Bahrain,BHR,2004,21.82
Bangladesh,BGD,2004,20.55
Barbados,BRB,2004,38.11
Belarus,BLR,2004,42.0
Belgium,BEL,2004,42.4
Belize,BLZ,2004,18.46
Benin,BEN,2004,35.11
Bermuda,BMU,2004,17.05
Bhutan,BTN,2004,40.5
Bolivia,BOL,2004,5.05
Bosnia and Herzegovina,BIH,2004,14.99
Botswana,BWA,2004,77.68
Brazil,BRA,2004,34.43
British Virgin Islands,VGB,2004,30.87
Brunei Darussalam,BRN,2004,3.32
Bulgaria,BGR,2004,22.64
Burkina Faso,BFA,2004,27.83
Burundi,BDI,2004,2.98
Cabo Verde,CPV,2004,30.6
Cambodia,KHM,2004,0.26
Cameroon,CMR,2004,10.54
Canada,CAN,2004,35.21
Caribbean small states,CSS,2004,18.95
Cayman Islands,CYM,2004,12.16
Central African Republic,CAF,2004,9.25
Central Europe and the Baltics,CEB,2004,46.19
Chad,TCD,2004,28.36
Channel Islands,CHI,2004,46.89
Chile,CHL,2004,36.61
China,CHN,2004,42.4
Colombia,COL,2004,20.59
Comoros,COM,2004,25.6
Congo, Dem. Rep.,2004,11.84
Congo, Rep.,2004,13.14
Costa Rica,CRI,2004,21.69
Cote d'Ivoire,CIV,2004,14.99
Croatia,HRV,2004,7.24
Cuba,CUB,2004,16.22
Curacao,CUW,2004,14.19
Cyprus,CYP,2004,10.14
Czechia,CZE,2004,40.6
Denmark,DNK,2004,39.46
Djibouti,DJI,2004,50.39
Dominica,DMA,2004,44.92
Dominican Republic,DOM,2004,26.87
Early-demographic dividend,EAR,2004,11.59
East Asia & Pacific,EAS,2004,10.24
East Asia & Pacific (IDA & IBRD countries),TEA,2004,31.78
East Asia & Pacific (excluding high income),EAP,2004,12.93
Ecuador,ECU,2004,6.2
Egypt, Arab Rep.,2004,32.18
El Salvador,SLV,2004,19.13
Equatorial Guinea,GNQ,2004,12.1
Eritrea,ERI,2004,9.64
Estonia,EST,2004,17.01
Eswatini,SWZ,2004,1.63
Ethiopia,ETH,2004,7.96
Euro area,EMU,2004,20.91
Europe & Central Asia,ECS,2004,7.55
Europe & Central Asia (IDA & IBRD countries),TEC,2004,35.2
Europe & Central Asia (excluding high income),ECA,2004,8.89
European Union,EUU,2004,19.52
Faroe Islands,FRO,2004,31.05
Fiji,FJI,2004,7.07
Finland,FIN,2004,42.64
Fragile and conflict affected situations,FCS,2004,31.08
France,FRA,2004,43.88
French Polynesia,PYF,2004,15.23
Gabon,GAB,2004,5.39
Gambia, The,2004,0.79
Georgia,GEO,2004,15.52
Germany,DEU,2004,55.86
Ghana,GHA,2004,0.67
Gibraltar,GIB,2004,0.71
Greece,GRC,2004,17.75
Greenland,GRL,2004,20.85
Grenada,GRD,2004,19.3
Guam,GUM,2004,23.38
Guatemala,GTM,2004,22.4
Guinea,GIN,2004,0.75
Guinea-Bissau,GNB,2004,6.44
Guyana,GUY,2004,24.36
Haiti,HTI,2004,5.26
Heavily indebted poor countries (HIPC),HPC,2004,7.2
High income,HIC,2004,25.34
Honduras,HND,2004,7.16
Hong Kong SAR, China,2004,26.31
Hungary,HUN,2004,51.96
IBRD only,IBD,2004,47.61
IDA & IBRD total,IBT,2004,43.27
IDA blend,IDB,2004,34.57
IDA only,IDX,2004,32.56
IDA total,IDA,2004,38.92
Iceland,ISL,2004,16.99
India,IND,2004,37.22
Indonesia,IDN,2004,30.23
Iran, Islamic Rep.,2004,40.15
Iraq,IRQ,2004,1.52
Ireland,IRL,2004,57.9
Isle of Man,IMN,2004,34.89
Israel,ISR,2004,53.95
Italy,ITA,2004,35.47
Jamaica,JAM,2004,18.77
Japan,JPN,2004,53.39
Jordan,JOR,2004,21.38
Kazakhstan,KAZ,2004,6.64
Kenya,KEN,2004,11.78
Kiribati,KIR,2004,18.18
Korea, Rep.,2004,54.03
Korea, Dem. People's Rep.,2004,24.57
Kosovo,XKX,2004,5.9
Kuwait,KWT,2004,19.19
Kyrgyz Republic,KGZ,2004,7.78
Lao PDR,LAO,2004,10.25
Late-demographic dividend,LTE,2004,18.42
Latin America & Caribbean,LCN,2004,10.17
Latin America & Caribbean (excluding high income),LAC,2004,14.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.27
Latvia,LVA,2004,13.98
Least developed countries: UN classification,LDC,2004,12.51
Lebanon,LBN,2004,19.95
Lesotho,LSO,2004,18.7
Liberia,LBR,2004,18.0
Libya,LBY,2004,16.06
Liechtenstein,LIE,2004,17.2
Lithuania,LTU,2004,18.14
Low & middle income,LMY,2004,18.98
Low income,LIC,2004,14.85
Lower middle income,LMC,2004,19.26
Luxembourg,LUX,2004,14.54
Macao SAR, China,2004,2.09
Madagascar,MDG,2004,2.7
Malawi,MWI,2004,4.51
Malaysia,MYS,2004,50.01
Maldives,MDV,2004,2.63
Mali,MLI,2004,27.84
Malta,MLT,2004,40.98
Marshall Islands,MHL,2004,31.18
Mauritania,MRT,2004,7.14
Mauritius,MUS,2004,3.4
Mexico,MEX,2004,39.43
Micronesia, Fed. Sts.,2004,18.22
Middle East & North Africa,MEA,2004,21.03
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.83
Middle East & North Africa (excluding high income),MNA,2004,13.68
Middle income,MIC,2004,22.94
Moldova,MDA,2004,6.9
Monaco,MCO,2004,14.85
Mongolia,MNG,2004,2.58
Montenegro,MNE,2004,16.26
Morocco,MAR,2004,22.8
Mozambique,MOZ,2004,10.89
Myanmar,MMR,2004,11.1
Namibia,NAM,2004,6.7
Nauru,NRU,2004,13.65
Nepal,NPL,2004,9.19
Netherlands,NLD,2004,40.28
New Caledonia,NCL,2004,15.74
New Zealand,NZL,2004,18.12
Nicaragua,NIC,2004,4.69
Niger,NER,2004,24.77
Nigeria,NGA,2004,33.44
North America,NAC,2004,28.36
North Macedonia,MKD,2004,14.69
Northern Mariana Islands,MNP,2004,6.73
Norway,NOR,2004,28.15
Not classified,INX,2004,47.56
OECD members,OED,2004,12.44
Oman,OMN,2004,6.76
Other small states,OSS,2004,14.86
Pacific island small states,PSS,2004,9.76
Pakistan,PAK,2004,22.96
Palau,PLW,2004,26.08
Panama,PAN,2004,8.17
Papua New Guinea,PNG,2004,12.61
Paraguay,PRY,2004,11.12
Peru,PER,2004,12.88
Philippines,PHL,2004,39.55
Poland,POL,2004,26.61
Portugal,PRT,2004,23.89
Post-demographic dividend,PST,2004,12.5
Pre-demographic dividend,PRE,2004,25.93
Puerto Rico,PRI,2004,25.25
Qatar,QAT,2004,17.97
Romania,ROU,2004,25.48
Russian Federation,RUS,2004,24.81
Rwanda,RWA,2004,6.52
Samoa,WSM,2004,10.44
San Marino,SMR,2004,20.89
Sao Tome and Principe,STP,2004,13.75
Saudi Arabia,SAU,2004,34.67
Senegal,SEN,2004,11.51
Serbia,SRB,2004,24.41
Seychelles,SYC,2004,14.89
Sierra Leone,SLE,2004,38.36
Singapore,SGP,2004,76.84
Sint Maarten (Dutch part),SXM,2004,8.26
Slovak Republic,SVK,2004,34.77
Slovenia,SVN,2004,42.08
Small states,SST,2004,15.88
Solomon Islands,SLB,2004,57.6
Somalia,SOM,2004,22.65
South Africa,ZAF,2004,22.83
South Asia,SAS,2004,20.6
South Asia (IDA & IBRD),TSA,2004,12.52
South Sudan,SSD,2004,20.15
Spain,ESP,2004,30.96
Sri Lanka,LKA,2004,19.54
St. Kitts and Nevis,KNA,2004,36.11
St. Lucia,LCA,2004,7.83
St. Martin (French part),MAF,2004,12.44
St. Vincent and the Grenadines,VCT,2004,27.01
Sub-Saharan Africa,SSF,2004,18.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,23.43
Sub-Saharan Africa (excluding high income),SSA,2004,22.28
Sudan,SDN,2004,23.09
Suriname,SUR,2004,11.62
Sweden,SWE,2004,52.19
Switzerland,CHE,2004,57.18
Syrian Arab Republic,SYR,2004,21.52
Tajikistan,TJK,2004,2.7
Tanzania,TZA,2004,4.89
Thailand,THA,2004,42.03
Timor-Leste,TLS,2004,2.05
Togo,TGO,2004,38.61
Tonga,TON,2004,1.61
Trinidad and Tobago,TTO,2004,34.35
Tunisia,TUN,2004,9.6
Turkiye,TUR,2004,30.69
Turkmenistan,TKM,2004,2.48
Turks and Caicos Islands,TCA,2004,24.94
Tuvalu,TUV,2004,17.79
Uganda,UGA,2004,11.07
Ukraine,UKR,2004,33.48
United Arab Emirates,ARE,2004,37.63
United Kingdom,GBR,2004,40.52
United States,USA,2004,49.11
Upper middle income,UMC,2004,21.78
Uruguay,URY,2004,10.09
Uzbekistan,UZB,2004,19.73
Vanuatu,VUT,2004,19.51
Venezuela, RB,2004,34.28
Vietnam,VNM,2004,24.04
Virgin Islands (U.S.),VIR,2004,27.46
West Bank and Gaza,PSE,2004,7.02
World,WLD,2004,14.97
Yemen, Rep.,2004,1.37
Zambia,ZMB,2004,6.08
Zimbabwe,ZWE,2004,9.9
Afghanistan,AFG,2005,2.72
Africa Eastern and Southern,AFE,2005,
Africa Western and Central,AFW,2005,2.99
Albania,ALB,2005,16.98
Algeria,DZA,2005,14.28
American Samoa,ASM,2005,10.1
Andorra,AND,2005,23.87
Angola,AGO,2005,3.27
Antigua and Barbuda,ATG,2005,16.29
Arab World,ARB,2005,30.75
Argentina,ARG,2005,25.2
Armenia,ARM,2005,3.91
Aruba,ABW,2005,
Australia,AUS,2005,22.48
Austria,AUT,2005,41.58
Azerbaijan,AZE,2005,11.91
Bahamas, The,2005,27.77
Bahrain,BHR,2005,23.81
Bangladesh,BGD,2005,20.55
Barbados,BRB,2005,38.11
Belarus,BLR,2005,42.0
Belgium,BEL,2005,43.37
Belize,BLZ,2005,18.46
Benin,BEN,2005,35.76
Bermuda,BMU,2005,17.05
Bhutan,BTN,2005,5.24
Bolivia,BOL,2005,5.05
Bosnia and Herzegovina,BIH,2005,14.99
Botswana,BWA,2005,7.16
Brazil,BRA,2005,33.1
British Virgin Islands,VGB,2005,30.87
Brunei Darussalam,BRN,2005,3.32
Bulgaria,BGR,2005,24.15
Burkina Faso,BFA,2005,28.15
Burundi,BDI,2005,3.31
Cabo Verde,CPV,2005,27.1
Cambodia,KHM,2005,0.26
Cameroon,CMR,2005,10.54
Canada,CAN,2005,36.06
Caribbean small states,CSS,2005,19.06
Cayman Islands,CYM,2005,8.21
Central African Republic,CAF,2005,9.25
Central Europe and the Baltics,CEB,2005,49.12
Chad,TCD,2005,29.77
Channel Islands,CHI,2005,38.37
Chile,CHL,2005,14.57
China,CHN,2005,41.61
Colombia,COL,2005,20.71
Comoros,COM,2005,23.91
Congo, Dem. Rep.,2005,11.84
Congo, Rep.,2005,13.14
Costa Rica,CRI,2005,21.9
Cote d'Ivoire,CIV,2005,14.99
Croatia,HRV,2005,7.24
Cuba,CUB,2005,16.22
Curacao,CUW,2005,12.22
Cyprus,CYP,2005,4.21
Czechia,CZE,2005,41.05
Denmark,DNK,2005,40.73
Djibouti,DJI,2005,51.24
Dominica,DMA,2005,45.99
Dominican Republic,DOM,2005,27.51
Early-demographic dividend,EAR,2005,12.34
East Asia & Pacific,EAS,2005,11.36
East Asia & Pacific (IDA & IBRD countries),TEA,2005,33.89
East Asia & Pacific (excluding high income),EAP,2005,13.31
Ecuador,ECU,2005,8.45
Egypt, Arab Rep.,2005,26.8
El Salvador,SLV,2005,19.13
Equatorial Guinea,GNQ,2005,11.9
Eritrea,ERI,2005,9.85
Estonia,EST,2005,18.89
Eswatini,SWZ,2005,1.63
Ethiopia,ETH,2005,6.26
Euro area,EMU,2005,18.32
Europe & Central Asia,ECS,2005,9.42
Europe & Central Asia (IDA & IBRD countries),TEC,2005,38.02
Europe & Central Asia (excluding high income),ECA,2005,10.39
European Union,EUU,2005,18.84
Faroe Islands,FRO,2005,31.45
Fiji,FJI,2005,7.98
Finland,FIN,2005,44.01
Fragile and conflict affected situations,FCS,2005,31.42
France,FRA,2005,44.48
French Polynesia,PYF,2005,18.19
Gabon,GAB,2005,5.39
Gambia, The,2005,3.9
Georgia,GEO,2005,18.58
Germany,DEU,2005,56.5
Ghana,GHA,2005,0.67
Gibraltar,GIB,2005,1.74
Greece,GRC,2005,15.9
Greenland,GRL,2005,20.24
Grenada,GRD,2005,18.07
Guam,GUM,2005,23.58
Guatemala,GTM,2005,22.4
Guinea,GIN,2005,2.82
Guinea-Bissau,GNB,2005,7.9
Guyana,GUY,2005,24.77
Haiti,HTI,2005,5.26
Heavily indebted poor countries (HIPC),HPC,2005,7.2
High income,HIC,2005,25.95
Honduras,HND,2005,7.16
Hong Kong SAR, China,2005,27.13
Hungary,HUN,2005,53.11
IBRD only,IBD,2005,49.08
IDA & IBRD total,IBT,2005,45.06
IDA blend,IDB,2005,37.0
IDA only,IDX,2005,35.07
IDA total,IDA,2005,41.03
Iceland,ISL,2005,14.18
India,IND,2005,39.24
Indonesia,IDN,2005,32.98
Iran, Islamic Rep.,2005,39.25
Iraq,IRQ,2005,1.52
Ireland,IRL,2005,59.57
Isle of Man,IMN,2005,37.16
Israel,ISR,2005,54.44
Italy,ITA,2005,36.15
Jamaica,JAM,2005,18.77
Japan,JPN,2005,53.94
Jordan,JOR,2005,22.15
Kazakhstan,KAZ,2005,6.86
Kenya,KEN,2005,9.64
Kiribati,KIR,2005,18.44
Korea, Rep.,2005,54.8
Korea, Dem. People's Rep.,2005,25.2
Kosovo,XKX,2005,6.53
Kuwait,KWT,2005,19.29
Kyrgyz Republic,KGZ,2005,5.96
Lao PDR,LAO,2005,10.25
Late-demographic dividend,LTE,2005,17.04
Latin America & Caribbean,LCN,2005,10.17
Latin America & Caribbean (excluding high income),LAC,2005,14.77
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.16
Latvia,LVA,2005,14.65
Least developed countries: UN classification,LDC,2005,12.51
Lebanon,LBN,2005,19.95
Lesotho,LSO,2005,17.66
Liberia,LBR,2005,18.0
Libya,LBY,2005,16.06
Liechtenstein,LIE,2005,17.2
Lithuania,LTU,2005,16.41
Low & middle income,LMY,2005,18.29
Low income,LIC,2005,14.85
Lower middle income,LMC,2005,18.91
Luxembourg,LUX,2005,15.86
Macao SAR, China,2005,2.09
Madagascar,MDG,2005,2.61
Malawi,MWI,2005,6.14
Malaysia,MYS,2005,47.38
Maldives,MDV,2005,2.63
Mali,MLI,2005,24.69
Malta,MLT,2005,35.3
Marshall Islands,MHL,2005,31.14
Mauritania,MRT,2005,7.1
Mauritius,MUS,2005,3.32
Mexico,MEX,2005,39.67
Micronesia, Fed. Sts.,2005,18.42
Middle East & North Africa,MEA,2005,21.15
Middle East & North Africa (IDA & IBRD countries),TMN,2005,1.79
Middle East & North Africa (excluding high income),MNA,2005,13.68
Middle income,MIC,2005,22.61
Moldova,MDA,2005,6.89
Monaco,MCO,2005,14.49
Mongolia,MNG,2005,5.24
Montenegro,MNE,2005,16.26
Morocco,MAR,2005,22.1
Mozambique,MOZ,2005,10.89
Myanmar,MMR,2005,11.1
Namibia,NAM,2005,6.7
Nauru,NRU,2005,13.02
Nepal,NPL,2005,9.19
Netherlands,NLD,2005,42.44
New Caledonia,NCL,2005,15.74
New Zealand,NZL,2005,16.86
Nicaragua,NIC,2005,4.08
Niger,NER,2005,24.77
Nigeria,NGA,2005,33.44
North America,NAC,2005,27.04
North Macedonia,MKD,2005,14.08
Northern Mariana Islands,MNP,2005,8.07
Norway,NOR,2005,28.48
Not classified,INX,2005,49.41
OECD members,OED,2005,16.35
Oman,OMN,2005,15.84
Other small states,OSS,2005,19.4
Pacific island small states,PSS,2005,11.06
Pakistan,PAK,2005,22.96
Palau,PLW,2005,25.74
Panama,PAN,2005,8.32
Papua New Guinea,PNG,2005,12.61
Paraguay,PRY,2005,11.12
Peru,PER,2005,12.93
Philippines,PHL,2005,38.87
Poland,POL,2005,27.42
Portugal,PRT,2005,24.46
Post-demographic dividend,PST,2005,14.63
Pre-demographic dividend,PRE,2005,26.68
Puerto Rico,PRI,2005,25.94
Qatar,QAT,2005,21.76
Romania,ROU,2005,25.01
Russian Federation,RUS,2005,22.45
Rwanda,RWA,2005,6.52
Samoa,WSM,2005,10.91
San Marino,SMR,2005,20.89
Sao Tome and Principe,STP,2005,14.81
Saudi Arabia,SAU,2005,41.71
Senegal,SEN,2005,13.0
Serbia,SRB,2005,24.41
Seychelles,SYC,2005,14.89
Sierra Leone,SLE,2005,38.33
Singapore,SGP,2005,76.72
Sint Maarten (Dutch part),SXM,2005,8.26
Slovak Republic,SVK,2005,36.13
Slovenia,SVN,2005,41.76
Small states,SST,2005,16.73
Solomon Islands,SLB,2005,57.52
Somalia,SOM,2005,22.65
South Africa,ZAF,2005,23.12
South Asia,SAS,2005,24.12
South Asia (IDA & IBRD),TSA,2005,13.18
South Sudan,SSD,2005,20.57
Spain,ESP,2005,29.65
Sri Lanka,LKA,2005,19.54
St. Kitts and Nevis,KNA,2005,36.62
St. Lucia,LCA,2005,7.83
St. Martin (French part),MAF,2005,12.09
St. Vincent and the Grenadines,VCT,2005,27.01
Sub-Saharan Africa,SSF,2005,18.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,24.74
