Country Name,Country Code,Year,Med High Tech Export
Tuvalu,TUV,2002,19.84
Uganda,UGA,2002,28.98
Ukraine,UKR,2002,38.55
United Arab Emirates,ARE,2002,4.01
United Kingdom,GBR,2002,69.97
United States,USA,2002,74.98
Upper middle income,UMC,2002,28.2
Uruguay,URY,2002,17.84
Uzbekistan,UZB,2002,36.74
Vanuatu,VUT,2002,19.6
Venezuela, RB,2002,15.85
Vietnam,VNM,2002,17.67
Virgin Islands (U.S.),VIR,2002,17.06
West Bank and Gaza,PSE,2002,10.89
World,WLD,2002,21.54
Yemen, Rep.,2002,27.35
Zambia,ZMB,2002,5.31
Zimbabwe,ZWE,2002,31.79
Afghanistan,AFG,2003,0.0
Africa Eastern and Southern,AFE,2003,
Africa Western and Central,AFW,2003,0.0
Albania,ALB,2003,8.87
Algeria,DZA,2003,2.16
American Samoa,ASM,2003,17.75
Andorra,AND,2003,9.31
Angola,AGO,2003,0.0
Antigua and Barbuda,ATG,2003,28.71
Arab World,ARB,2003,9.75
Argentina,ARG,2003,28.32
Armenia,ARM,2003,6.79
Aruba,ABW,2003,
Australia,AUS,2003,39.66
Austria,AUT,2003,59.04
Azerbaijan,AZE,2003,15.49
Bahamas, The,2003,65.83
Bahrain,BHR,2003,3.87
Bangladesh,BGD,2003,2.61
Barbados,BRB,2003,31.9
Belarus,BLR,2003,41.43
Belgium,BEL,2003,57.26
Belize,BLZ,2003,0.56
Benin,BEN,2003,39.04
Bermuda,BMU,2003,0.0
Bhutan,BTN,2003,2.92
Bolivia,BOL,2003,12.78
Bosnia and Herzegovina,BIH,2003,31.51
Botswana,BWA,2003,5.84
Brazil,BRA,2003,44.48
British Virgin Islands,VGB,2003,32.63
Brunei Darussalam,BRN,2003,0.01
Bulgaria,BGR,2003,28.98
Burkina Faso,BFA,2003,20.82
Burundi,BDI,2003,26.77
Cabo Verde,CPV,2003,1.85
Cambodia,KHM,2003,1.9
Cameroon,CMR,2003,13.4
Canada,CAN,2003,59.94
Caribbean small states,CSS,2003,38.32
Cayman Islands,CYM,2003,30.18
Central African Republic,CAF,2003,0.21
Central Europe and the Baltics,CEB,2003,63.26
Chad,TCD,2003,27.28
Channel Islands,CHI,2003,41.25
Chile,CHL,2003,15.91
China,CHN,2003,53.96
Colombia,COL,2003,33.53
Comoros,COM,2003,17.69
Congo, Dem. Rep.,2003,33.97
Congo, Rep.,2003,54.53
Costa Rica,CRI,2003,66.7
Cote d'Ivoire,CIV,2003,40.42
Croatia,HRV,2003,43.94
Cuba,CUB,2003,9.95
Curacao,CUW,2003,20.06
Cyprus,CYP,2003,40.29
Czechia,CZE,2003,62.43
Denmark,DNK,2003,54.22
Djibouti,DJI,2003,66.86
Dominica,DMA,2003,60.54
Dominican Republic,DOM,2003,28.19
Early-demographic dividend,EAR,2003,8.85
East Asia & Pacific,EAS,2003,12.2
East Asia & Pacific (IDA & IBRD countries),TEA,2003,35.69
East Asia & Pacific (excluding high income),EAP,2003,5.51
Ecuador,ECU,2003,22.24
Egypt, Arab Rep.,2003,10.78
El Salvador,SLV,2003,23.16
Equatorial Guinea,GNQ,2003,22.69
Eritrea,ERI,2003,14.67
Estonia,EST,2003,42.67
Eswatini,SWZ,2003,4.38
Ethiopia,ETH,2003,0.5
Euro area,EMU,2003,12.73
Europe & Central Asia,ECS,2003,18.9
Europe & Central Asia (IDA & IBRD countries),TEC,2003,44.09
Europe & Central Asia (excluding high income),ECA,2003,15.55
European Union,EUU,2003,18.65
Faroe Islands,FRO,2003,50.99
Fiji,FJI,2003,3.25
Finland,FIN,2003,54.95
Fragile and conflict affected situations,FCS,2003,36.8
France,FRA,2003,66.92
French Polynesia,PYF,2003,15.43
Gabon,GAB,2003,19.13
Gambia, The,2003,0.15
Georgia,GEO,2003,28.35
Germany,DEU,2003,73.18
Ghana,GHA,2003,7.59
Gibraltar,GIB,2003,5.11
Greece,GRC,2003,33.96
Greenland,GRL,2003,34.11
Grenada,GRD,2003,34.04
Guam,GUM,2003,32.41
Guatemala,GTM,2003,34.18
Guinea,GIN,2003,2.63
Guinea-Bissau,GNB,2003,11.42
Guyana,GUY,2003,30.64
Haiti,HTI,2003,3.8
Heavily indebted poor countries (HIPC),HPC,2003,30.22
High income,HIC,2003,28.86
Honduras,HND,2003,16.51
Hong Kong SAR, China,2003,27.09
Hungary,HUN,2003,75.05
IBRD only,IBD,2003,66.61
IDA & IBRD total,IBT,2003,58.16
IDA blend,IDB,2003,41.28
IDA only,IDX,2003,29.29
IDA total,IDA,2003,49.72
Iceland,ISL,2003,28.8
India,IND,2003,22.2
Indonesia,IDN,2003,32.83
Iran, Islamic Rep.,2003,22.71
Iraq,IRQ,2003,39.09
Ireland,IRL,2003,59.18
Isle of Man,IMN,2003,25.74
Israel,ISR,2003,39.69
Italy,ITA,2003,53.9
Jamaica,JAM,2003,4.4
Japan,JPN,2003,84.23
Jordan,JOR,2003,30.04
Kazakhstan,KAZ,2003,27.03
Kenya,KEN,2003,16.32
Kiribati,KIR,2003,25.69
Korea, Rep.,2003,73.26
Korea, Dem. People's Rep.,2003,45.95
Kosovo,XKX,2003,13.32
Kuwait,KWT,2003,9.04
Kyrgyz Republic,KGZ,2003,32.91
Lao PDR,LAO,2003,4.09
Late-demographic dividend,LTE,2003,33.97
Latin America & Caribbean,LCN,2003,13.71
Latin America & Caribbean (excluding high income),LAC,2003,6.57
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,53.56
Latvia,LVA,2003,18.35
Least developed countries: UN classification,LDC,2003,12.32
Lebanon,LBN,2003,32.76
Lesotho,LSO,2003,27.51
Liberia,LBR,2003,21.18
Libya,LBY,2003,9.6
Liechtenstein,LIE,2003,9.54
Lithuania,LTU,2003,40.42
Low & middle income,LMY,2003,21.06
Low income,LIC,2003,10.93
Lower middle income,LMC,2003,14.61
Luxembourg,LUX,2003,41.32
Macao SAR, China,2003,2.76
Madagascar,MDG,2003,3.3
Malawi,MWI,2003,3.17
Malaysia,MYS,2003,72.73
Maldives,MDV,2003,0.05
Mali,MLI,2003,47.57
Malta,MLT,2003,75.52
Marshall Islands,MHL,2003,57.24
Mauritania,MRT,2003,18.64
Mauritius,MUS,2003,8.24
Mexico,MEX,2003,76.04
Micronesia, Fed. Sts.,2003,35.06
Middle East & North Africa,MEA,2003,38.05
Middle East & North Africa (IDA & IBRD countries),TMN,2003,40.81
Middle East & North Africa (excluding high income),MNA,2003,11.44
Middle income,MIC,2003,38.43
Moldova,MDA,2003,9.04
Monaco,MCO,2003,17.84
Mongolia,MNG,2003,3.01
Montenegro,MNE,2003,22.35
Morocco,MAR,2003,26.65
Mozambique,MOZ,2003,29.05
Myanmar,MMR,2003,0.53
Namibia,NAM,2003,21.05
Nauru,NRU,2003,18.47
Nepal,NPL,2003,9.18
Netherlands,NLD,2003,59.74
New Caledonia,NCL,2003,11.75
New Zealand,NZL,2003,27.76
Nicaragua,NIC,2003,18.02
Niger,NER,2003,2.45
Nigeria,NGA,2003,74.87
North America,NAC,2003,46.89
North Macedonia,MKD,2003,19.63
Northern Mariana Islands,MNP,2003,16.03
Norway,NOR,2003,52.74
Not classified,INX,2003,40.69
OECD members,OED,2003,34.95
Oman,OMN,2003,42.14
Other small states,OSS,2003,26.61
Pacific island small states,PSS,2003,13.99
Pakistan,PAK,2003,11.08
Palau,PLW,2003,43.63
Panama,PAN,2003,11.65
Papua New Guinea,PNG,2003,5.45
Paraguay,PRY,2003,9.25
Peru,PER,2003,7.09
Philippines,PHL,2003,81.81
Poland,POL,2003,51.25
Portugal,PRT,2003,44.19
Post-demographic dividend,PST,2003,14.71
Pre-demographic dividend,PRE,2003,49.48
Puerto Rico,PRI,2003,47.72
Qatar,QAT,2003,16.14
Romania,ROU,2003,28.56
Russian Federation,RUS,2003,35.12
Rwanda,RWA,2003,8.76
Samoa,WSM,2003,14.65
San Marino,SMR,2003,23.83
Sao Tome and Principe,STP,2003,32.0
Saudi Arabia,SAU,2003,22.16
Senegal,SEN,2003,25.21
Serbia,SRB,2003,25.17
Seychelles,SYC,2003,8.45
Sierra Leone,SLE,2003,15.44
Singapore,SGP,2003,0.0
Sint Maarten (Dutch part),SXM,2003,6.41
Slovak Republic,SVK,2003,56.85
Slovenia,SVN,2003,57.17
Small states,SST,2003,30.63
Solomon Islands,SLB,2003,7.72
Somalia,SOM,2003,24.5
South Africa,ZAF,2003,45.9
South Asia,SAS,2003,15.46
South Asia (IDA & IBRD),TSA,2003,28.64
South Sudan,SSD,2003,27.9
Spain,ESP,2003,61.8
Sri Lanka,LKA,2003,8.16
St. Kitts and Nevis,KNA,2003,49.47
St. Lucia,LCA,2003,15.1
St. Martin (French part),MAF,2003,14.7
St. Vincent and the Grenadines,VCT,2003,38.19
Sub-Saharan Africa,SSF,2003,29.27
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,22.84
Sub-Saharan Africa (excluding high income),SSA,2003,26.53
Sudan,SDN,2003,23.69
Suriname,SUR,2003,33.37
Sweden,SWE,2003,62.26
Switzerland,CHE,2003,66.59
Syrian Arab Republic,SYR,2003,10.48
Tajikistan,TJK,2003,66.3
Tanzania,TZA,2003,6.86
Thailand,THA,2003,60.9
Timor-Leste,TLS,2003,47.19
Togo,TGO,2003,52.49
Tonga,TON,2003,34.44
Trinidad and Tobago,TTO,2003,17.04
Tunisia,TUN,2003,28.16
Turkiye,TUR,2003,37.93
Turkmenistan,TKM,2003,59.93
Turks and Caicos Islands,TCA,2003,18.88
Tuvalu,TUV,2003,22.39
Uganda,UGA,2003,29.73
Ukraine,UKR,2003,39.29
United Arab Emirates,ARE,2003,10.19
United Kingdom,GBR,2003,68.03
United States,USA,2003,74.2
Upper middle income,UMC,2003,27.68
Uruguay,URY,2003,16.07
Uzbekistan,UZB,2003,36.74
Vanuatu,VUT,2003,17.29
Venezuela, RB,2003,39.64
Vietnam,VNM,2003,18.62
Virgin Islands (U.S.),VIR,2003,25.62
West Bank and Gaza,PSE,2003,13.28
World,WLD,2003,15.97
Yemen, Rep.,2003,12.0
Zambia,ZMB,2003,4.67
Zimbabwe,ZWE,2003,31.79
Afghanistan,AFG,2004,0.0
Africa Eastern and Southern,AFE,2004,
Africa Western and Central,AFW,2004,0.0
Albania,ALB,2004,8.81
Algeria,DZA,2004,2.14
American Samoa,ASM,2004,23.77
Andorra,AND,2004,7.2
Angola,AGO,2004,0.0
Antigua and Barbuda,ATG,2004,30.4
Arab World,ARB,2004,5.59
Argentina,ARG,2004,30.03
Armenia,ARM,2004,17.13
Aruba,ABW,2004,
Australia,AUS,2004,37.04
Austria,AUT,2004,61.37
Azerbaijan,AZE,2004,23.61
Bahamas, The,2004,69.67
Bahrain,BHR,2004,3.98
Bangladesh,BGD,2004,3.36
Barbados,BRB,2004,29.36
Belarus,BLR,2004,38.37
Belgium,BEL,2004,56.53
Belize,BLZ,2004,0.23
Benin,BEN,2004,38.81
Bermuda,BMU,2004,43.65
Bhutan,BTN,2004,20.81
Bolivia,BOL,2004,9.09
Bosnia and Herzegovina,BIH,2004,29.14
Botswana,BWA,2004,5.83
Brazil,BRA,2004,47.9
British Virgin Islands,VGB,2004,40.4
Brunei Darussalam,BRN,2004,35.8
Bulgaria,BGR,2004,26.97
Burkina Faso,BFA,2004,21.09
Burundi,BDI,2004,11.6
Cabo Verde,CPV,2004,0.74
Cambodia,KHM,2004,1.15
Cameroon,CMR,2004,8.18
Canada,CAN,2004,57.95
Caribbean small states,CSS,2004,38.23
Cayman Islands,CYM,2004,36.45
Central African Republic,CAF,2004,2.63
Central Europe and the Baltics,CEB,2004,62.51
Chad,TCD,2004,27.63
Channel Islands,CHI,2004,39.93
Chile,CHL,2004,12.78
China,CHN,2004,57.01
Colombia,COL,2004,36.93
Comoros,COM,2004,18.83
Congo, Dem. Rep.,2004,31.36
Congo, Rep.,2004,54.53
Costa Rica,CRI,2004,62.36
Cote d'Ivoire,CIV,2004,39.39
Croatia,HRV,2004,46.59
Cuba,CUB,2004,14.1
Curacao,CUW,2004,25.28
Cyprus,CYP,2004,47.63
Czechia,CZE,2004,63.86
Denmark,DNK,2004,54.56
Djibouti,DJI,2004,66.96
Dominica,DMA,2004,60.76
Dominican Republic,DOM,2004,28.35
Early-demographic dividend,EAR,2004,6.69
East Asia & Pacific,EAS,2004,8.96
East Asia & Pacific (IDA & IBRD countries),TEA,2004,36.09
East Asia & Pacific (excluding high income),EAP,2004,4.42
Ecuador,ECU,2004,15.78
Egypt, Arab Rep.,2004,11.35
El Salvador,SLV,2004,25.42
Equatorial Guinea,GNQ,2004,25.0
Eritrea,ERI,2004,14.67
Estonia,EST,2004,45.9
Eswatini,SWZ,2004,3.83
Ethiopia,ETH,2004,5.39
Euro area,EMU,2004,13.01
Europe & Central Asia,ECS,2004,13.5
Europe & Central Asia (IDA & IBRD countries),TEC,2004,44.54
Europe & Central Asia (excluding high income),ECA,2004,11.23
European Union,EUU,2004,21.39
Faroe Islands,FRO,2004,47.54
Fiji,FJI,2004,2.86
Finland,FIN,2004,53.39
Fragile and conflict affected situations,FCS,2004,37.39
France,FRA,2004,66.77
French Polynesia,PYF,2004,15.29
Gabon,GAB,2004,9.08
Gambia, The,2004,2.04
Georgia,GEO,2004,36.52
Germany,DEU,2004,73.16
Ghana,GHA,2004,12.92
Gibraltar,GIB,2004,9.29
Greece,GRC,2004,36.48
Greenland,GRL,2004,34.68
Grenada,GRD,2004,35.58
Guam,GUM,2004,31.04
Guatemala,GTM,2004,33.79
Guinea,GIN,2004,5.66
Guinea-Bissau,GNB,2004,13.52
Guyana,GUY,2004,28.29
Haiti,HTI,2004,3.8
Heavily indebted poor countries (HIPC),HPC,2004,33.53
High income,HIC,2004,25.54
Honduras,HND,2004,20.48
Hong Kong SAR, China,2004,22.79
Hungary,HUN,2004,76.12
IBRD only,IBD,2004,67.46
IDA & IBRD total,IBT,2004,58.81
IDA blend,IDB,2004,41.49
IDA only,IDX,2004,29.5
IDA total,IDA,2004,50.15
Iceland,ISL,2004,34.88
India,IND,2004,22.83
Indonesia,IDN,2004,32.83
Iran, Islamic Rep.,2004,20.08
Iraq,IRQ,2004,81.17
Ireland,IRL,2004,60.13
Isle of Man,IMN,2004,26.16
Israel,ISR,2004,39.3
Italy,ITA,2004,54.17
Jamaica,JAM,2004,5.24
Japan,JPN,2004,83.72
Jordan,JOR,2004,28.08
Kazakhstan,KAZ,2004,28.43
Kenya,KEN,2004,17.66
Kiribati,KIR,2004,25.7
Korea, Rep.,2004,74.82
Korea, Dem. People's Rep.,2004,46.34
Kosovo,XKX,2004,6.62
Kuwait,KWT,2004,8.42
Kyrgyz Republic,KGZ,2004,30.6
Lao PDR,LAO,2004,4.09
Late-demographic dividend,LTE,2004,30.17
Latin America & Caribbean,LCN,2004,15.77
Latin America & Caribbean (excluding high income),LAC,2004,6.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,43.64
Latvia,LVA,2004,19.85
Least developed countries: UN classification,LDC,2004,14.22
Lebanon,LBN,2004,34.42
Lesotho,LSO,2004,25.02
Liberia,LBR,2004,22.01
Libya,LBY,2004,9.6
Liechtenstein,LIE,2004,11.11
Lithuania,LTU,2004,35.33
Low & middle income,LMY,2004,19.86
Low income,LIC,2004,12.66
Lower middle income,LMC,2004,14.71
Luxembourg,LUX,2004,38.86
Macao SAR, China,2004,2.13
Madagascar,MDG,2004,2.78
Malawi,MWI,2004,6.34
Malaysia,MYS,2004,71.88
Maldives,MDV,2004,0.14
Mali,MLI,2004,47.18
Malta,MLT,2004,74.03
Marshall Islands,MHL,2004,57.18
Mauritania,MRT,2004,17.68
Mauritius,MUS,2004,9.33
Mexico,MEX,2004,75.6
Micronesia, Fed. Sts.,2004,28.31
Middle East & North Africa,MEA,2004,37.87
Middle East & North Africa (IDA & IBRD countries),TMN,2004,20.98
Middle East & North Africa (excluding high income),MNA,2004,11.44
Middle income,MIC,2004,38.75
Moldova,MDA,2004,10.5
Monaco,MCO,2004,17.73
Mongolia,MNG,2004,2.08
Montenegro,MNE,2004,22.35
Morocco,MAR,2004,24.96
Mozambique,MOZ,2004,26.04
Myanmar,MMR,2004,0.53
Namibia,NAM,2004,16.33
Nauru,NRU,2004,18.43
Nepal,NPL,2004,9.18
Netherlands,NLD,2004,60.34
New Caledonia,NCL,2004,11.88
New Zealand,NZL,2004,27.67
Nicaragua,NIC,2004,18.29
Niger,NER,2004,7.43
Nigeria,NGA,2004,74.87
North America,NAC,2004,44.11
North Macedonia,MKD,2004,20.33
Northern Mariana Islands,MNP,2004,14.06
Norway,NOR,2004,47.78
Not classified,INX,2004,41.48
OECD members,OED,2004,24.24
Oman,OMN,2004,20.82
Other small states,OSS,2004,15.08
Pacific island small states,PSS,2004,12.19
Pakistan,PAK,2004,9.35
Palau,PLW,2004,46.13
Panama,PAN,2004,9.74
Papua New Guinea,PNG,2004,9.17
Paraguay,PRY,2004,10.87
Peru,PER,2004,6.1
Philippines,PHL,2004,83.1
Poland,POL,2004,53.37
Portugal,PRT,2004,44.0
Post-demographic dividend,PST,2004,13.74
Pre-demographic dividend,PRE,2004,51.02
Puerto Rico,PRI,2004,48.68
Qatar,QAT,2004,16.84
Romania,ROU,2004,31.91
Russian Federation,RUS,2004,34.49
Rwanda,RWA,2004,6.22
Samoa,WSM,2004,10.07
San Marino,SMR,2004,26.04
Sao Tome and Principe,STP,2004,21.87
Saudi Arabia,SAU,2004,22.24
Senegal,SEN,2004,24.81
Serbia,SRB,2004,27.29
Seychelles,SYC,2004,8.42
Sierra Leone,SLE,2004,41.69
Singapore,SGP,2004,74.24
Sint Maarten (Dutch part),SXM,2004,6.12
Slovak Republic,SVK,2004,56.42
Slovenia,SVN,2004,58.41
Small states,SST,2004,22.95
Solomon Islands,SLB,2004,57.97
Somalia,SOM,2004,26.67
South Africa,ZAF,2004,48.0
South Asia,SAS,2004,14.23
South Asia (IDA & IBRD),TSA,2004,15.39
South Sudan,SSD,2004,25.12
Spain,ESP,2004,61.51
Sri Lanka,LKA,2004,9.55
St. Kitts and Nevis,KNA,2004,50.26
St. Lucia,LCA,2004,17.33
St. Martin (French part),MAF,2004,13.55
St. Vincent and the Grenadines,VCT,2004,43.56
Sub-Saharan Africa,SSF,2004,24.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,21.13
Sub-Saharan Africa (excluding high income),SSA,2004,26.21
Sudan,SDN,2004,23.53
Suriname,SUR,2004,20.78
Sweden,SWE,2004,62.36
Switzerland,CHE,2004,67.07
Syrian Arab Republic,SYR,2004,10.71
Tajikistan,TJK,2004,66.3
Tanzania,TZA,2004,7.84
Thailand,THA,2004,61.46
Timor-Leste,TLS,2004,32.31
Togo,TGO,2004,53.0
Tonga,TON,2004,9.64
Trinidad and Tobago,TTO,2004,26.88
Tunisia,TUN,2004,29.55
Turkiye,TUR,2004,41.08
Turkmenistan,TKM,2004,54.97
Turks and Caicos Islands,TCA,2004,19.17
Tuvalu,TUV,2004,24.46
Uganda,UGA,2004,26.71
Ukraine,UKR,2004,42.0
United Arab Emirates,ARE,2004,3.97
United Kingdom,GBR,2004,66.8
United States,USA,2004,71.63
Upper middle income,UMC,2004,29.35
Uruguay,URY,2004,16.71
Uzbekistan,UZB,2004,36.74
Vanuatu,VUT,2004,16.99
Venezuela, RB,2004,50.38
Vietnam,VNM,2004,20.44
Virgin Islands (U.S.),VIR,2004,30.42
West Bank and Gaza,PSE,2004,10.64
World,WLD,2004,13.53
Yemen, Rep.,2004,3.16
Zambia,ZMB,2004,10.97
Zimbabwe,ZWE,2004,29.7
Afghanistan,AFG,2005,0.0
Africa Eastern and Southern,AFE,2005,
Africa Western and Central,AFW,2005,0.0
Albania,ALB,2005,30.55
Algeria,DZA,2005,1.75
American Samoa,ASM,2005,34.98
Andorra,AND,2005,23.51
Angola,AGO,2005,0.0
Antigua and Barbuda,ATG,2005,34.41
Arab World,ARB,2005,16.47
Argentina,ARG,2005,32.44
Armenia,ARM,2005,35.54
Aruba,ABW,2005,
Australia,AUS,2005,33.84
Austria,AUT,2005,60.05
Azerbaijan,AZE,2005,21.95
Bahamas, The,2005,74.61
Bahrain,BHR,2005,3.56
Bangladesh,BGD,2005,3.98
Barbados,BRB,2005,30.44
Belarus,BLR,2005,35.35
Belgium,BEL,2005,55.98
Belize,BLZ,2005,0.02
Benin,BEN,2005,38.65
Bermuda,BMU,2005,43.65
Bhutan,BTN,2005,20.08
Bolivia,BOL,2005,7.81
Bosnia and Herzegovina,BIH,2005,28.09
Botswana,BWA,2005,4.35
Brazil,BRA,2005,48.21
British Virgin Islands,VGB,2005,17.56
Brunei Darussalam,BRN,2005,35.8
Bulgaria,BGR,2005,28.47
Burkina Faso,BFA,2005,21.31
Burundi,BDI,2005,32.56
Cabo Verde,CPV,2005,0.75
Cambodia,KHM,2005,1.01
Cameroon,CMR,2005,3.71
Canada,CAN,2005,58.27
Caribbean small states,CSS,2005,41.01
Cayman Islands,CYM,2005,38.22
Central African Republic,CAF,2005,1.87
Central Europe and the Baltics,CEB,2005,62.65
Chad,TCD,2005,31.62
Channel Islands,CHI,2005,40.01
Chile,CHL,2005,13.0
China,CHN,2005,57.67
Colombia,COL,2005,37.94
Comoros,COM,2005,19.35
Congo, Dem. Rep.,2005,29.12
Congo, Rep.,2005,54.53
Costa Rica,CRI,2005,60.24
Cote d'Ivoire,CIV,2005,36.4
Croatia,HRV,2005,44.4
Cuba,CUB,2005,21.77
Curacao,CUW,2005,30.0
Cyprus,CYP,2005,46.44
Czechia,CZE,2005,64.11
Denmark,DNK,2005,54.08
Djibouti,DJI,2005,66.38
Dominica,DMA,2005,60.23
Dominican Republic,DOM,2005,27.92
Early-demographic dividend,EAR,2005,7.37
East Asia & Pacific,EAS,2005,10.19
East Asia & Pacific (IDA & IBRD countries),TEA,2005,39.18
East Asia & Pacific (excluding high income),EAP,2005,4.56
Ecuador,ECU,2005,18.62
Egypt, Arab Rep.,2005,10.44
El Salvador,SLV,2005,14.87
Equatorial Guinea,GNQ,2005,24.3
Eritrea,ERI,2005,14.67
Estonia,EST,2005,47.79
Eswatini,SWZ,2005,14.31
Ethiopia,ETH,2005,10.97
Euro area,EMU,2005,12.56
Europe & Central Asia,ECS,2005,15.81
Europe & Central Asia (IDA & IBRD countries),TEC,2005,46.75
Europe & Central Asia (excluding high income),ECA,2005,13.0
European Union,EUU,2005,26.46
Faroe Islands,FRO,2005,46.67
Fiji,FJI,2005,5.34
Finland,FIN,2005,57.43
Fragile and conflict affected situations,FCS,2005,41.94
France,FRA,2005,66.03
French Polynesia,PYF,2005,48.29
Gabon,GAB,2005,7.95
Gambia, The,2005,0.14
Georgia,GEO,2005,40.67
Germany,DEU,2005,72.52
Ghana,GHA,2005,8.11
Gibraltar,GIB,2005,5.45
Greece,GRC,2005,36.38
Greenland,GRL,2005,25.08
Grenada,GRD,2005,30.73
Guam,GUM,2005,20.79
Guatemala,GTM,2005,19.43
Guinea,GIN,2005,2.79
Guinea-Bissau,GNB,2005,12.22
Guyana,GUY,2005,22.15
Haiti,HTI,2005,3.8
Heavily indebted poor countries (HIPC),HPC,2005,32.85
High income,HIC,2005,23.51
Honduras,HND,2005,21.3
Hong Kong SAR, China,2005,24.87
Hungary,HUN,2005,75.85
IBRD only,IBD,2005,67.31
IDA & IBRD total,IBT,2005,58.78
IDA blend,IDB,2005,41.71
IDA only,IDX,2005,29.65
IDA total,IDA,2005,50.24
Iceland,ISL,2005,42.64
India,IND,2005,22.6
Indonesia,IDN,2005,33.17
Iran, Islamic Rep.,2005,23.11
Iraq,IRQ,2005,80.0
Ireland,IRL,2005,57.37
Isle of Man,IMN,2005,26.12
Israel,ISR,2005,38.74
Italy,ITA,2005,54.04
Jamaica,JAM,2005,3.03
Japan,JPN,2005,82.34
Jordan,JOR,2005,29.2
Kazakhstan,KAZ,2005,26.94
Kenya,KEN,2005,15.14
Kiribati,KIR,2005,25.99
Korea, Rep.,2005,75.95
Korea, Dem. People's Rep.,2005,45.96
Kosovo,XKX,2005,9.29
Kuwait,KWT,2005,8.42
Kyrgyz Republic,KGZ,2005,22.41
Lao PDR,LAO,2005,4.09
Late-demographic dividend,LTE,2005,30.08
Latin America & Caribbean,LCN,2005,13.76
Latin America & Caribbean (excluding high income),LAC,2005,6.26
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,46.62
Latvia,LVA,2005,23.22
Least developed countries: UN classification,LDC,2005,12.27
Lebanon,LBN,2005,33.43
Lesotho,LSO,2005,24.51
Liberia,LBR,2005,21.52
Libya,LBY,2005,9.6
Liechtenstein,LIE,2005,9.29
Lithuania,LTU,2005,35.64
Low & middle income,LMY,2005,18.94
Low income,LIC,2005,10.78
Lower middle income,LMC,2005,13.37
Luxembourg,LUX,2005,39.13
Macao SAR, China,2005,1.65
Madagascar,MDG,2005,4.1
Malawi,MWI,2005,18.74
Malaysia,MYS,2005,72.3
Maldives,MDV,2005,0.03
Mali,MLI,2005,47.55
Malta,MLT,2005,74.92
Marshall Islands,MHL,2005,56.83
Mauritania,MRT,2005,15.67
Mauritius,MUS,2005,3.62
Mexico,MEX,2005,75.16
Micronesia, Fed. Sts.,2005,27.31
Middle East & North Africa,MEA,2005,37.59
Middle East & North Africa (IDA & IBRD countries),TMN,2005,26.93
Middle East & North Africa (excluding high income),MNA,2005,11.44
Middle income,MIC,2005,38.5
Moldova,MDA,2005,10.88
Monaco,MCO,2005,19.25
Mongolia,MNG,2005,3.09
Montenegro,MNE,2005,22.35
Morocco,MAR,2005,27.62
Mozambique,MOZ,2005,27.72
Myanmar,MMR,2005,0.53
Namibia,NAM,2005,23.26
Nauru,NRU,2005,17.86
Nepal,NPL,2005,9.18
Netherlands,NLD,2005,59.88
New Caledonia,NCL,2005,22.81
New Zealand,NZL,2005,26.54
Nicaragua,NIC,2005,18.05
Niger,NER,2005,22.36
Nigeria,NGA,2005,15.82
North America,NAC,2005,47.78
North Macedonia,MKD,2005,20.18
Northern Mariana Islands,MNP,2005,15.4
Norway,NOR,2005,46.1
Not classified,INX,2005,39.98
OECD members,OED,2005,28.31
Oman,OMN,2005,30.08
Other small states,OSS,2005,19.08
Pacific island small states,PSS,2005,24.43
Pakistan,PAK,2005,8.08
Palau,PLW,2005,45.32
Panama,PAN,2005,11.14
Papua New Guinea,PNG,2005,9.17
Paraguay,PRY,2005,13.38
Peru,PER,2005,5.31
Philippines,PHL,2005,81.48
Poland,POL,2005,54.41
Portugal,PRT,2005,43.14
Post-demographic dividend,PST,2005,36.36
Pre-demographic dividend,PRE,2005,51.6
Puerto Rico,PRI,2005,48.78
Qatar,QAT,2005,60.22
Romania,ROU,2005,33.68
Russian Federation,RUS,2005,27.57
Rwanda,RWA,2005,5.1
Samoa,WSM,2005,12.33
San Marino,SMR,2005,19.01
Sao Tome and Principe,STP,2005,28.7
Saudi Arabia,SAU,2005,23.5
Senegal,SEN,2005,31.57
Serbia,SRB,2005,27.29
Seychelles,SYC,2005,15.76
Sierra Leone,SLE,2005,30.83
Singapore,SGP,2005,62.75
Sint Maarten (Dutch part),SXM,2005,15.04
Slovak Republic,SVK,2005,55.79
Slovenia,SVN,2005,59.93
Small states,SST,2005,28.42
Solomon Islands,SLB,2005,46.79
Somalia,SOM,2005,23.15
South Africa,ZAF,2005,47.57
South Asia,SAS,2005,14.3
South Asia (IDA & IBRD),TSA,2005,18.29
South Sudan,SSD,2005,27.86
Spain,ESP,2005,60.34
Sri Lanka,LKA,2005,7.8
St. Kitts and Nevis,KNA,2005,50.97
St. Lucia,LCA,2005,15.25
St. Martin (French part),MAF,2005,14.63
St. Vincent and the Grenadines,VCT,2005,26.18
Sub-Saharan Africa,SSF,2005,28.14
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,19.48
Sub-Saharan Africa (excluding high income),SSA,2005,27.58
