Country Name,Country Code,Year,GDP
Tanzania,TZA,2012,1.51
Thailand,THA,2012,6.55
Timor-Leste,TLS,2012,2.58
Togo,TGO,2012,3.81
Tonga,TON,2012,0.93
Trinidad and Tobago,TTO,2012,5.84
Tunisia,TUN,2012,2.89
Turkiye,TUR,2012,3.25
Turkmenistan,TKM,2012,9.11
Turks and Caicos Islands,TCA,2012,-4.88
Tuvalu,TUV,2012,-3.52
Uganda,UGA,2012,0.88
Ukraine,UKR,2012,0.4
United Arab Emirates,ARE,2012,3.69
United Kingdom,GBR,2012,0.75
United States,USA,2012,1.53
Upper middle income,UMC,2012,5.02
Uruguay,URY,2012,3.25
Uzbekistan,UZB,2012,5.54
Vanuatu,VUT,2012,-1.35
Venezuela, RB,2012,2.81
Vietnam,VNM,2012,4.38
Virgin Islands (U.S.),VIR,2012,-14.73
West Bank and Gaza,PSE,2012,3.51
World,WLD,2012,1.45
Yemen, Rep.,2012,-15.22
Zambia,ZMB,2012,4.1
Zimbabwe,ZWE,2012,13.65
Afghanistan,AFG,2013,2.0
Africa Eastern and Southern,AFE,2013,1.4
Africa Western and Central,AFW,2013,3.26
Albania,ALB,2013,1.19
Algeria,DZA,2013,0.8
American Samoa,ASM,2013,-1.22
Andorra,AND,2013,-4.03
Angola,AGO,2013,1.11
Antigua and Barbuda,ATG,2013,-1.53
Arab World,ARB,2013,0.31
Argentina,ARG,2013,1.27
Armenia,ARM,2013,3.76
Aruba,ABW,2013,5.64
Australia,AUS,2013,0.83
Austria,AUT,2013,-0.56
Azerbaijan,AZE,2013,4.45
Bahamas, The,2013,1.98
Bahrain,BHR,2013,2.35
Bangladesh,BGD,2013,4.68
Barbados,BRB,2013,-1.69
Belarus,BLR,2013,1.04
Belgium,BEL,2013,-0.01
Belize,BLZ,2013,2.22
Benin,BEN,2013,4.13
Bermuda,BMU,2013,-0.59
Bhutan,BTN,2013,1.04
Bolivia,BOL,2013,5.07
Bosnia and Herzegovina,BIH,2013,3.96
Botswana,BWA,2013,9.01
Brazil,BRA,2013,2.11
British Virgin Islands,VGB,2013,-0.94
Brunei Darussalam,BRN,2013,-3.33
Bulgaria,BGR,2013,-0.0
Burkina Faso,BFA,2013,2.66
Burundi,BDI,2013,1.26
Cabo Verde,CPV,2013,-0.5
Cambodia,KHM,2013,5.83
Cameroon,CMR,2013,2.08
Canada,CAN,2013,1.25
Caribbean small states,CSS,2013,0.8
Cayman Islands,CYM,2013,-1.07
Central African Republic,CAF,2013,-36.78
Central Europe and the Baltics,CEB,2013,0.88
Chad,TCD,2013,2.01
Channel Islands,CHI,2013,1.47
Chile,CHL,2013,2.32
China,CHN,2013,7.05
Colombia,COL,2013,4.1
Comoros,COM,2013,2.25
Congo, Dem. Rep.,2013,3.55
Congo, Rep.,2013,6.94
Costa Rica,CRI,2013,1.32
Cote d'Ivoire,CIV,2013,8.5
Croatia,HRV,2013,-0.12
Cuba,CUB,2013,2.64
Curacao,CUW,2013,-1.93
Cyprus,CYP,2013,-6.37
Czechia,CZE,2013,-0.08
Denmark,DNK,2013,0.51
Djibouti,DJI,2013,-0.37
Dominica,DMA,2013,-0.9
Dominican Republic,DOM,2013,3.57
Early-demographic dividend,EAR,2013,2.67
East Asia & Pacific,EAS,2013,4.43
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.4
East Asia & Pacific (excluding high income),EAP,2013,6.4
Ecuador,ECU,2013,3.35
Egypt, Arab Rep.,2013,-0.06
El Salvador,SLV,2013,1.83
Equatorial Guinea,GNQ,2013,-8.01
Eritrea,ERI,2013,-0.82
Estonia,EST,2013,1.82
Eswatini,SWZ,2013,3.22
Ethiopia,ETH,2013,7.58
Euro area,EMU,2013,-0.56
Europe & Central Asia,ECS,2013,0.37
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.82
Europe & Central Asia (excluding high income),ECA,2013,3.35
European Union,EUU,2013,-0.33
Faroe Islands,FRO,2013,5.8
Fiji,FJI,2013,4.46
Finland,FIN,2013,-1.36
Fragile and conflict affected situations,FCS,2013,1.01
France,FRA,2013,0.06
French Polynesia,PYF,2013,-0.11
Gabon,GAB,2013,2.0
Gambia, The,2013,2.03
Georgia,GEO,2013,3.93
Germany,DEU,2013,0.16
Ghana,GHA,2013,4.71
Gibraltar,GIB,2013,3.08
Greece,GRC,2013,-1.81
Greenland,GRL,2013,-0.73
Grenada,GRD,2013,1.45
Guam,GUM,2013,1.29
Guatemala,GTM,2013,1.89
Guinea,GIN,2013,1.44
Guinea-Bissau,GNB,2013,0.52
Guyana,GUY,2013,3.17
Haiti,HTI,2013,2.77
Heavily indebted poor countries (HIPC),HPC,2013,2.61
High income,HIC,2013,0.92
Honduras,HND,2013,0.86
Hong Kong SAR, China,2013,0.58
Hungary,HUN,2013,2.08
IBRD only,IBD,2013,4.12
IDA & IBRD total,IBT,2013,3.84
IDA blend,IDB,2013,3.37
IDA only,IDX,2013,2.69
IDA total,IDA,2013,3.0
Iceland,ISL,2013,3.57
India,IND,2013,5.01
Indonesia,IDN,2013,4.28
Iran, Islamic Rep.,2013,-4.97
Iraq,IRQ,2013,2.72
Ireland,IRL,2013,0.59
Isle of Man,IMN,2013,4.38
Israel,ISR,2013,2.49
Italy,ITA,2013,-2.97
Jamaica,JAM,2013,0.04
Japan,JPN,2013,2.15
Jordan,JOR,2013,-3.83
Kazakhstan,KAZ,2013,4.49
Kenya,KEN,2013,1.33
Kiribati,KIR,2013,2.61
Korea, Rep.,2013,1.87
Korea, Dem. People's Rep.,2013,0.23
Kosovo,XKX,2013,4.7
Kuwait,KWT,2013,-5.84
Kyrgyz Republic,KGZ,2013,8.74
Lao PDR,LAO,2013,6.52
Late-demographic dividend,LTE,2013,4.85
Latin America & Caribbean,LCN,2013,1.76
Latin America & Caribbean (excluding high income),LAC,2013,1.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.83
Latvia,LVA,2013,3.11
Least developed countries: UN classification,LDC,2013,3.08
Lebanon,LBN,2013,-5.32
Lesotho,LSO,2013,0.85
Liberia,LBR,2013,6.34
Libya,LBY,2013,-19.58
Liechtenstein,LIE,2013,2.1
Lithuania,LTU,2013,4.6
Low & middle income,LMY,2013,3.97
Low income,LIC,2013,0.72
Lower middle income,LMC,2013,3.24
Luxembourg,LUX,2013,0.81
Macao SAR, China,2013,7.04
Madagascar,MDG,2013,-0.4
Malawi,MWI,2013,2.49
Malaysia,MYS,2013,3.04
Maldives,MDV,2013,3.75
Mali,MLI,2013,-0.65
Malta,MLT,2013,4.0
Marshall Islands,MHL,2013,5.4
Mauritania,MRT,2013,1.18
Mauritius,MUS,2013,3.11
Mexico,MEX,2013,0.03
Micronesia, Fed. Sts.,2013,-2.18
Middle East & North Africa,MEA,2013,0.15
Middle East & North Africa (IDA & IBRD countries),TMN,2013,-1.54
Middle East & North Africa (excluding high income),MNA,2013,-1.51
Middle income,MIC,2013,4.13
Moldova,MDA,2013,9.07
Monaco,MCO,2013,7.33
Mongolia,MNG,2013,9.58
Montenegro,MNE,2013,3.45
Morocco,MAR,2013,3.11
Mozambique,MOZ,2013,3.73
Myanmar,MMR,2013,6.98
Namibia,NAM,2013,3.84
Nauru,NRU,2013,2.1
Nepal,NPL,2013,3.33
Netherlands,NLD,2013,-0.42
New Caledonia,NCL,2013,2.6
New Zealand,NZL,2013,1.98
Nicaragua,NIC,2013,3.4
Niger,NER,2013,1.37
Nigeria,NGA,2013,3.83
North America,NAC,2013,1.14
North Macedonia,MKD,2013,2.78
Northern Mariana Islands,MNP,2013,3.11
Norway,NOR,2013,-0.2
Not classified,INX,2013,2.8
OECD members,OED,2013,0.86
Oman,OMN,2013,-2.52
Other small states,OSS,2013,1.44
Pacific island small states,PSS,2013,2.02
Pakistan,PAK,2013,2.8
Palau,PLW,2013,-2.62
Panama,PAN,2013,5.04
Papua New Guinea,PNG,2013,1.07
Paraguay,PRY,2013,6.81
Peru,PER,2013,4.83
Philippines,PHL,2013,4.96
Poland,POL,2013,0.92
Portugal,PRT,2013,-0.38
Post-demographic dividend,PST,2013,0.96
Pre-demographic dividend,PRE,2013,2.71
Puerto Rico,PRI,2013,0.84
Qatar,QAT,2013,-1.18
Romania,ROU,2013,0.64
Russian Federation,RUS,2013,1.54
Rwanda,RWA,2013,2.26
Samoa,WSM,2013,-0.8
San Marino,SMR,2013,-1.24
Sao Tome and Principe,STP,2013,2.74
Saudi Arabia,SAU,2013,0.69
Senegal,SEN,2013,-0.33
Serbia,SRB,2013,3.39
Seychelles,SYC,2013,-0.6
Sierra Leone,SLE,2013,18.01
Singapore,SGP,2013,3.13
Sint Maarten (Dutch part),SXM,2013,-4.14
Slovak Republic,SVK,2013,0.52
Slovenia,SVN,2013,-1.16
Small states,SST,2013,1.41
Solomon Islands,SLB,2013,2.59
Somalia,SOM,2013,1.08
South Africa,ZAF,2013,1.1
South Asia,SAS,2013,4.63
South Asia (IDA & IBRD),TSA,2013,4.63
South Sudan,SSD,2013,9.01
Spain,ESP,2013,-1.08
Sri Lanka,LKA,2013,3.49
St. Kitts and Nevis,KNA,2013,5.62
St. Lucia,LCA,2013,-2.49
St. Martin (French part),MAF,2013,5.07
St. Vincent and the Grenadines,VCT,2013,3.07
Sub-Saharan Africa,SSF,2013,2.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.23
Sub-Saharan Africa (excluding high income),SSA,2013,2.23
Sudan,SDN,2013,-0.4
Suriname,SUR,2013,1.87
Sweden,SWE,2013,0.33
Switzerland,CHE,2013,0.63
Syrian Arab Republic,SYR,2013,-22.5
Tajikistan,TJK,2013,5.02
Tanzania,TZA,2013,3.61
Thailand,THA,2013,2.07
Timor-Leste,TLS,2013,0.98
Togo,TGO,2013,3.43
Tonga,TON,2013,0.7
Trinidad and Tobago,TTO,2013,3.1
Tunisia,TUN,2013,1.29
Turkiye,TUR,2013,6.65
Turkmenistan,TKM,2013,8.19
Turks and Caicos Islands,TCA,2013,-3.48
Tuvalu,TUV,2013,3.74
Uganda,UGA,2013,0.65
Ukraine,UKR,2013,0.27
United Arab Emirates,ARE,2013,4.01
United Kingdom,GBR,2013,1.14
United States,USA,2013,1.14
Upper middle income,UMC,2013,4.65
Uruguay,URY,2013,4.33
Uzbekistan,UZB,2013,5.63
Vanuatu,VUT,2013,-1.91
Venezuela, RB,2013,4.28
Vietnam,VNM,2013,4.42
Virgin Islands (U.S.),VIR,2013,-6.16
West Bank and Gaza,PSE,2013,2.21
World,WLD,2013,1.55
Yemen, Rep.,2013,-0.53
Zambia,ZMB,2013,1.68
Zimbabwe,ZWE,2013,0.99
Afghanistan,AFG,2014,-0.96
Africa Eastern and Southern,AFE,2014,1.19
Africa Western and Central,AFW,2014,3.09
Albania,ALB,2014,1.99
Algeria,DZA,2014,1.77
American Samoa,ASM,2014,3.28
Andorra,AND,2014,2.14
Angola,AGO,2014,1.03
Antigua and Barbuda,ATG,2014,2.94
Arab World,ARB,2014,0.17
Argentina,ARG,2014,-3.58
Armenia,ARM,2014,4.01
Aruba,ABW,2014,-0.71
Australia,AUS,2014,1.06
Austria,AUT,2014,-0.12
Azerbaijan,AZE,2014,1.48
Bahamas, The,2014,-3.77
Bahrain,BHR,2014,0.41
Bangladesh,BGD,2014,4.75
Barbados,BRB,2014,-0.31
Belarus,BLR,2014,1.67
Belgium,BEL,2014,1.13
Belize,BLZ,2014,1.83
Benin,BEN,2014,3.29
Bermuda,BMU,2014,-3.9
Bhutan,BTN,2014,4.7
Bolivia,BOL,2014,3.78
Bosnia and Herzegovina,BIH,2014,2.47
Botswana,BWA,2014,3.68
Brazil,BRA,2014,-0.35
British Virgin Islands,VGB,2014,-0.77
Brunei Darussalam,BRN,2014,-3.67
Bulgaria,BGR,2014,1.54
Burkina Faso,BFA,2014,1.26
Burundi,BDI,2014,0.81
Cabo Verde,CPV,2014,-0.43
Cambodia,KHM,2014,5.66
Cameroon,CMR,2014,2.56
Canada,CAN,2014,1.84
Caribbean small states,CSS,2014,1.5
Cayman Islands,CYM,2014,0.33
Central African Republic,CAF,2014,0.16
Central Europe and the Baltics,CEB,2014,3.43
Chad,TCD,2014,3.15
Channel Islands,CHI,2014,0.94
Chile,CHL,2014,0.77
China,CHN,2014,6.75
Colombia,COL,2014,3.51
Comoros,COM,2014,-0.07
Congo, Dem. Rep.,2014,4.85
Congo, Rep.,2014,-3.07
Costa Rica,CRI,2014,2.41
Cote d'Ivoire,CIV,2014,6.87
Croatia,HRV,2014,-0.02
Cuba,CUB,2014,0.95
Curacao,CUW,2014,-2.52
Cyprus,CYP,2014,-0.69
Czechia,CZE,2014,2.15
Denmark,DNK,2014,1.11
Djibouti,DJI,2014,5.19
Dominica,DMA,2014,3.92
Dominican Republic,DOM,2014,5.75
Early-demographic dividend,EAR,2014,2.73
East Asia & Pacific,EAS,2014,3.98
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.13
East Asia & Pacific (excluding high income),EAP,2014,6.13
Ecuador,ECU,2014,2.26
Egypt, Arab Rep.,2014,-0.15
El Salvador,SLV,2014,1.32
Equatorial Guinea,GNQ,2014,-3.56
Eritrea,ERI,2014,1.38
Estonia,EST,2014,3.28
Eswatini,SWZ,2014,0.25
Ethiopia,ETH,2014,7.31
Euro area,EMU,2014,1.06
Europe & Central Asia,ECS,2014,1.41
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.73
Europe & Central Asia (excluding high income),ECA,2014,1.32
European Union,EUU,2014,1.34
Faroe Islands,FRO,2014,5.33
Fiji,FJI,2014,5.36
Finland,FIN,2014,-0.78
Fragile and conflict affected situations,FCS,2014,-0.17
France,FRA,2014,0.48
French Polynesia,PYF,2014,-0.05
Gabon,GAB,2014,0.89
Gambia, The,2014,-0.22
Georgia,GEO,2014,4.38
Germany,DEU,2014,1.78
Ghana,GHA,2014,0.41
Gibraltar,GIB,2014,0.78
Greece,GRC,2014,1.15
Greenland,GRL,2014,5.09
Grenada,GRD,2014,6.41
Guam,GUM,2014,1.5
Guatemala,GTM,2014,2.65
Guinea,GIN,2014,1.15
Guinea-Bissau,GNB,2014,-1.67
Guyana,GUY,2014,1.19
Haiti,HTI,2014,1.39
Heavily indebted poor countries (HIPC),HPC,2014,2.79
High income,HIC,2014,1.52
Honduras,HND,2014,1.17
Hong Kong SAR, China,2014,2.69
Hungary,HUN,2014,4.51
IBRD only,IBD,2014,3.7
IDA & IBRD total,IBT,2014,3.49
IDA blend,IDB,2014,3.69
IDA only,IDX,2014,3.12
IDA total,IDA,2014,3.37
Iceland,ISL,2014,0.56
India,IND,2014,6.09
Indonesia,IDN,2014,3.8
Iran, Islamic Rep.,2014,-2.95
Iraq,IRQ,2014,-3.25
Ireland,IRL,2014,7.86
Isle of Man,IMN,2014,5.47
Israel,ISR,2014,1.94
Italy,ITA,2014,-0.92
Jamaica,JAM,2014,0.28
Japan,JPN,2014,0.43
Jordan,JOR,2014,-8.12
Kazakhstan,KAZ,2014,2.68
Kenya,KEN,2014,2.64
Kiribati,KIR,2014,-2.54
Korea, Rep.,2014,2.7
Korea, Dem. People's Rep.,2014,0.89
Kosovo,XKX,2014,3.65
Kuwait,KWT,2014,-2.57
Kyrgyz Republic,KGZ,2014,1.96
Lao PDR,LAO,2014,6.15
Late-demographic dividend,LTE,2014,4.49
Latin America & Caribbean,LCN,2014,0.34
Latin America & Caribbean (excluding high income),LAC,2014,0.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.37
Latvia,LVA,2014,2.87
Least developed countries: UN classification,LDC,2014,3.06
Lebanon,LBN,2014,-7.24
Lesotho,LSO,2014,0.68
Liberia,LBR,2014,-1.35
Libya,LBY,2014,-24.46
Liechtenstein,LIE,2014,3.84
Lithuania,LTU,2014,4.43
Low & middle income,LMY,2014,3.53
Low income,LIC,2014,1.84
Lower middle income,LMC,2014,4.01
Luxembourg,LUX,2014,0.23
Macao SAR, China,2014,8.77
Madagascar,MDG,2014,0.66
Malawi,MWI,2014,2.72
Malaysia,MYS,2014,4.37
Maldives,MDV,2014,3.21
Mali,MLI,2014,3.74
Malta,MLT,2014,5.51
Marshall Islands,MHL,2014,0.71
Mauritania,MRT,2014,1.56
Mauritius,MUS,2014,3.64
Mexico,MEX,2014,1.58
Micronesia, Fed. Sts.,2014,-4.01
Middle East & North Africa,MEA,2014,0.74
Middle East & North Africa (IDA & IBRD countries),TMN,2014,-0.26
Middle East & North Africa (excluding high income),MNA,2014,-0.28
Middle income,MIC,2014,3.66
Moldova,MDA,2014,5.06
Monaco,MCO,2014,5.16
Mongolia,MNG,2014,5.74
Montenegro,MNE,2014,1.68
Morocco,MAR,2014,17.47
Mozambique,MOZ,2014,4.15
Myanmar,MMR,2014,7.3
Namibia,NAM,2014,4.27
Nauru,NRU,2014,12.63
Nepal,NPL,2014,5.7
Netherlands,NLD,2014,1.06
New Caledonia,NCL,2014,3.48
New Zealand,NZL,2014,2.1
Nicaragua,NIC,2014,3.28
Niger,NER,2014,2.69
Nigeria,NGA,2014,3.55
North America,NAC,2014,1.56
North Macedonia,MKD,2014,3.46
Northern Mariana Islands,MNP,2014,4.75
Norway,NOR,2014,0.9
Not classified,INX,2014,6.97
OECD members,OED,2014,1.4
Oman,OMN,2014,-3.57
Other small states,OSS,2014,1.4
Pacific island small states,PSS,2014,2.49
Pakistan,PAK,2014,3.21
Palau,PLW,2014,6.35
Panama,PAN,2014,3.25
Papua New Guinea,PNG,2014,10.61
Paraguay,PRY,2014,3.83
Peru,PER,2014,1.32
Philippines,PHL,2014,4.64
Poland,POL,2014,3.91
Portugal,PRT,2014,1.34
Post-demographic dividend,PST,2014,1.45
Pre-demographic dividend,PRE,2014,2.06
Puerto Rico,PRI,2014,0.44
Qatar,QAT,2014,-3.18
Romania,ROU,2014,4.51
Russian Federation,RUS,2014,-1.05
Rwanda,RWA,2014,3.67
Samoa,WSM,2014,-0.25
San Marino,SMR,2014,-1.01
Sao Tome and Principe,STP,2014,4.53
Saudi Arabia,SAU,2014,1.95
Senegal,SEN,2014,3.37
Serbia,SRB,2014,-1.13
Seychelles,SYC,2014,2.46
Sierra Leone,SLE,2014,1.98
Singapore,SGP,2014,2.59
Sint Maarten (Dutch part),SXM,2014,-1.33
Slovak Republic,SVK,2014,2.6
Slovenia,SVN,2014,2.67
Small states,SST,2014,1.53
Solomon Islands,SLB,2014,-1.35
Somalia,SOM,2014,4.09
South Africa,ZAF,2014,-0.17
South Asia,SAS,2014,5.58
South Asia (IDA & IBRD),TSA,2014,5.58
South Sudan,SSD,2014,2.38
Spain,ESP,2014,1.7
Sri Lanka,LKA,2014,5.84
St. Kitts and Nevis,KNA,2014,7.53
St. Lucia,LCA,2014,0.85
St. Martin (French part),MAF,2014,13.12
St. Vincent and the Grenadines,VCT,2014,1.65
Sub-Saharan Africa,SSF,2014,2.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.04
Sub-Saharan Africa (excluding high income),SSA,2014,2.04
Sudan,SDN,2014,1.8
Suriname,SUR,2014,-0.75
Sweden,SWE,2014,1.64
Switzerland,CHE,2014,1.11
Syrian Arab Republic,SYR,2014,-3.95
Tajikistan,TJK,2014,4.27
Tanzania,TZA,2014,3.46
Thailand,THA,2014,0.43
Timor-Leste,TLS,2014,2.42
Togo,TGO,2014,3.27
Tonga,TON,2014,2.46
Trinidad and Tobago,TTO,2014,2.62
Tunisia,TUN,2014,1.93
Turkiye,TUR,2014,2.88
Turkmenistan,TKM,2014,8.29
Turks and Caicos Islands,TCA,2014,4.39
Tuvalu,TUV,2014,0.17
Uganda,UGA,2014,2.03
Ukraine,UKR,2014,-4.88
United Arab Emirates,ARE,2014,3.17
United Kingdom,GBR,2014,2.44
United States,USA,2014,1.54
Upper middle income,UMC,2014,3.85
Uruguay,URY,2014,2.92
Uzbekistan,UZB,2014,5.09
Vanuatu,VUT,2014,0.69
Venezuela, RB,2014,0.09
Vietnam,VNM,2014,5.29
Virgin Islands (U.S.),VIR,2014,-1.63
West Bank and Gaza,PSE,2014,-2.47
World,WLD,2014,1.83
Yemen, Rep.,2014,1.87
Zambia,ZMB,2014,1.35
Zimbabwe,ZWE,2014,-0.72
Afghanistan,AFG,2015,-1.67
Africa Eastern and Southern,AFE,2015,0.17
Africa Western and Central,AFW,2015,0.03
Albania,ALB,2015,2.52
Algeria,DZA,2015,1.65
American Samoa,ASM,2015,4.85
Andorra,AND,2015,1.26
Angola,AGO,2015,-2.64
Antigua and Barbuda,ATG,2015,3.01
Arab World,ARB,2015,1.27
Argentina,ARG,2015,1.63
Armenia,ARM,2015,3.61
Aruba,ABW,2015,2.89
Australia,AUS,2015,0.69
Austria,AUT,2015,-0.11
Azerbaijan,AZE,2015,-0.1
Bahamas, The,2015,0.94
Bahrain,BHR,2015,-1.35
Bangladesh,BGD,2015,5.29
Barbados,BRB,2015,2.26
Belarus,BLR,2015,-3.96
Belgium,BEL,2015,1.45
Belize,BLZ,2015,1.2
Benin,BEN,2015,-1.18
Bermuda,BMU,2015,0.62
Bhutan,BTN,2015,5.65
Bolivia,BOL,2015,3.22
Bosnia and Herzegovina,BIH,2015,5.7
Botswana,BWA,2015,-6.7
Brazil,BRA,2015,-4.36
British Virgin Islands,VGB,2015,-2.65
Brunei Darussalam,BRN,2015,-1.52
Bulgaria,BGR,2015,4.09
Burkina Faso,BFA,2015,0.88
Burundi,BDI,2015,-5.98
Cabo Verde,CPV,2015,-0.18
Cambodia,KHM,2015,5.53
Cameroon,CMR,2015,2.39
Canada,CAN,2015,-0.09
Caribbean small states,CSS,2015,-0.34
Cayman Islands,CYM,2015,0.55
Central African Republic,CAF,2015,3.89
Central Europe and the Baltics,CEB,2015,4.27
Chad,TCD,2015,-0.45
Channel Islands,CHI,2015,0.8
Chile,CHL,2015,1.11
China,CHN,2015,6.42
Colombia,COL,2015,1.99
Comoros,COM,2015,-1.01
Congo, Dem. Rep.,2015,5.76
Congo, Rep.,2015,4.2
Costa Rica,CRI,2015,2.57
Cote d'Ivoire,CIV,2015,4.46
Croatia,HRV,2015,3.37
Cuba,CUB,2015,4.37
Curacao,CUW,2015,-1.02
Cyprus,CYP,2015,4.01
Czechia,CZE,2015,5.18
Denmark,DNK,2015,1.62
Djibouti,DJI,2015,5.69
Dominica,DMA,2015,-3.62
Dominican Republic,DOM,2015,5.66
Early-demographic dividend,EAR,2015,3.05
East Asia & Pacific,EAS,2015,3.97
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.88
East Asia & Pacific (excluding high income),EAP,2015,5.88
Ecuador,ECU,2015,-1.37
Egypt, Arab Rep.,2015,0.53
El Salvador,SLV,2015,2.05
Equatorial Guinea,GNQ,2015,-12.6
Eritrea,ERI,2015,2.83
Estonia,EST,2015,1.79
Eswatini,SWZ,2015,1.5
Ethiopia,ETH,2015,7.46
Euro area,EMU,2015,1.74
Europe & Central Asia,ECS,2015,1.57
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.88
Europe & Central Asia (excluding high income),ECA,2015,0.18
European Union,EUU,2015,2.08
Faroe Islands,FRO,2015,0.25
Fiji,FJI,2015,4.31
Finland,FIN,2015,0.21
Fragile and conflict affected situations,FCS,2015,-1.33
France,FRA,2015,0.75
French Polynesia,PYF,2015,1.14
Gabon,GAB,2015,0.72
Gambia, The,2015,-4.3
Georgia,GEO,2015,2.86
Germany,DEU,2015,0.62
Ghana,GHA,2015,-0.27
Gibraltar,GIB,2015,0.47
Greece,GRC,2015,0.46
Greenland,GRL,2015,-2.21
Grenada,GRD,2015,5.54
Guam,GUM,2015,0.56
Guatemala,GTM,2015,2.35
Guinea,GIN,2015,1.21
Guinea-Bissau,GNB,2015,3.43
Guyana,GUY,2015,0.17
Haiti,HTI,2015,-0.05
Heavily indebted poor countries (HIPC),HPC,2015,1.66
High income,HIC,2015,1.8
Honduras,HND,2015,1.98
Hong Kong SAR, China,2015,2.04
Hungary,HUN,2015,3.95
IBRD only,IBD,2015,3.37
IDA & IBRD total,IBT,2015,3.01
IDA blend,IDB,2015,1.8
IDA only,IDX,2015,0.65
IDA total,IDA,2015,1.16
Iceland,ISL,2015,3.35
India,IND,2015,6.72
Indonesia,IDN,2015,3.72
Iran, Islamic Rep.,2015,3.01
Iraq,IRQ,2015,1.92
Ireland,IRL,2015,23.2
Isle of Man,IMN,2015,-0.02
Israel,ISR,2015,0.48
Italy,ITA,2015,0.88
Jamaica,JAM,2015,0.56
Japan,JPN,2015,1.67
Jordan,JOR,2015,-6.53
Kazakhstan,KAZ,2015,-0.27
Kenya,KEN,2015,2.68
Kiribati,KIR,2015,8.24
Korea, Rep.,2015,2.56
Korea, Dem. People's Rep.,2015,1.46
Kosovo,XKX,2015,7.37
Kuwait,KWT,2015,-3.19
Kyrgyz Republic,KGZ,2015,1.76
Lao PDR,LAO,2015,5.75
Late-demographic dividend,LTE,2015,4.03
Latin America & Caribbean,LCN,2015,-0.51
Latin America & Caribbean (excluding high income),LAC,2015,-0.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,-0.58
Latvia,LVA,2015,4.74
Least developed countries: UN classification,LDC,2015,0.03
Lebanon,LBN,2015,-1.49
Lesotho,LSO,2015,1.99
Liberia,LBR,2015,-2.03
Libya,LBY,2015,-2.36
Liechtenstein,LIE,2015,0.43
Lithuania,LTU,2015,2.99
Low & middle income,LMY,2015,3.04
Low income,LIC,2015,-2.87
Lower middle income,LMC,2015,3.4
Luxembourg,LUX,2015,-0.12
Macao SAR, China,2015,-3.8
Madagascar,MDG,2015,0.5
Malawi,MWI,2015,0.0
Malaysia,MYS,2015,3.53
Maldives,MDV,2015,-1.57
Mali,MLI,2015,2.88
Malta,MLT,2015,7.02
Marshall Islands,MHL,2015,4.2
Mauritania,MRT,2015,2.62
Mauritius,MUS,2015,3.55
Mexico,MEX,2015,2.09
Micronesia, Fed. Sts.,2015,-2.68
Middle East & North Africa,MEA,2015,0.68
Middle East & North Africa (IDA & IBRD countries),TMN,2015,-1.25
Middle East & North Africa (excluding high income),MNA,2015,-1.23
Middle income,MIC,2015,3.25
Moldova,MDA,2015,0.43
Monaco,MCO,2015,3.01
Mongolia,MNG,2015,0.24
Montenegro,MNE,2015,3.33
Morocco,MAR,2015,3.02
Mozambique,MOZ,2015,3.52
Myanmar,MMR,2015,2.45
Namibia,NAM,2015,2.45
Nauru,NRU,2015,-7.73
Nepal,NPL,2015,3.42
Netherlands,NLD,2015,1.51
New Caledonia,NCL,2015,1.46
New Zealand,NZL,2015,1.65
Nicaragua,NIC,2015,3.3
Niger,NER,2015,0.47
Nigeria,NGA,2015,0.08
North America,NAC,2015,1.79
North Macedonia,MKD,2015,3.72
Northern Mariana Islands,MNP,2015,4.07
Norway,NOR,2015,0.85
Not classified,INX,2015,14.96
OECD members,OED,2015,1.76
Oman,OMN,2015,0.44
Other small states,OSS,2015,0.64
Pacific island small states,PSS,2015,2.46
Pakistan,PAK,2015,3.38
Palau,PLW,2015,7.55
Panama,PAN,2015,3.91
Papua New Guinea,PNG,2015,3.9
Paraguay,PRY,2015,1.5
Peru,PER,2015,2.05
Philippines,PHL,2015,4.59
Poland,POL,2015,4.45
Portugal,PRT,2015,2.21
Post-demographic dividend,PST,2015,1.68
Pre-demographic dividend,PRE,2015,0.32
Puerto Rico,PRI,2015,0.71
Qatar,QAT,2015,-3.93
Romania,ROU,2015,3.65
Russian Federation,RUS,2015,-2.18
Rwanda,RWA,2015,6.29
Samoa,WSM,2015,2.92
San Marino,SMR,2015,1.74
Sao Tome and Principe,STP,2015,2.04
Saudi Arabia,SAU,2015,2.69
Senegal,SEN,2015,3.51
Serbia,SRB,2015,2.31
Seychelles,SYC,2015,1.9
Sierra Leone,SLE,2015,-22.38
Singapore,SGP,2015,1.76
Sint Maarten (Dutch part),SXM,2015,-2.55
