Country Name,Country Code,Year,GDP
Timor-Leste,TLS,2002,-8.41
Togo,TGO,2002,1.15
Tonga,TON,2002,4.25
Trinidad and Tobago,TTO,2002,7.34
Tunisia,TUN,2002,0.32
Turkiye,TUR,2002,4.97
Turkmenistan,TKM,2002,-1.11
Turks and Caicos Islands,TCA,2002,3.06
Tuvalu,TUV,2002,9.66
Uganda,UGA,2002,5.41
Ukraine,UKR,2002,6.34
United Arab Emirates,ARE,2002,-2.63
United Kingdom,GBR,2002,1.34
United States,USA,2002,0.76
Upper middle income,UMC,2002,3.83
Uruguay,URY,2002,-7.89
Uzbekistan,UZB,2002,2.71
Vanuatu,VUT,2002,-7.59
Venezuela, RB,2002,1.51
Vietnam,VNM,2002,5.23
Virgin Islands (U.S.),VIR,2002,3.99
West Bank and Gaza,PSE,2002,-14.7
World,WLD,2002,0.98
Yemen, Rep.,2002,1.01
Zambia,ZMB,2002,1.36
Zimbabwe,ZWE,2002,-9.45
Afghanistan,AFG,2003,0.93
Africa Eastern and Southern,AFE,2003,0.47
Africa Western and Central,AFW,2003,2.64
Albania,ALB,2003,5.92
Algeria,DZA,2003,5.76
American Samoa,ASM,2003,1.38
Andorra,AND,2003,4.2
Angola,AGO,2003,-0.47
Antigua and Barbuda,ATG,2003,4.88
Arab World,ARB,2003,2.65
Argentina,ARG,2003,7.72
Armenia,ARM,2003,14.77
Aruba,ABW,2003,0.12
Australia,AUS,2003,1.93
Austria,AUT,2003,0.45
Azerbaijan,AZE,2003,9.38
Bahamas, The,2003,1.36
Bahrain,BHR,2003,2.21
Bangladesh,BGD,2003,2.93
Barbados,BRB,2003,1.78
Belarus,BLR,2003,7.79
Belgium,BEL,2003,0.62
Belize,BLZ,2003,6.01
Benin,BEN,2003,0.37
Bermuda,BMU,2003,2.74
Bhutan,BTN,2003,5.18
Bolivia,BOL,2003,0.93
Bosnia and Herzegovina,BIH,2003,4.23
Botswana,BWA,2003,2.81
Brazil,BRA,2003,-0.05
British Virgin Islands,VGB,2003,-5.43
Brunei Darussalam,BRN,2003,0.99
Bulgaria,BGR,2003,6.07
Burkina Faso,BFA,2003,4.51
Burundi,BDI,2003,-4.27
Cabo Verde,CPV,2003,2.69
Cambodia,KHM,2003,6.59
Cameroon,CMR,2003,2.61
Canada,CAN,2003,0.89
Caribbean small states,CSS,2003,4.91
Cayman Islands,CYM,2003,-0.19
Central African Republic,CAF,2003,-7.66
Central Europe and the Baltics,CEB,2003,4.41
Chad,TCD,2003,10.26
Channel Islands,CHI,2003,1.43
Chile,CHL,2003,3.63
China,CHN,2003,9.35
Colombia,COL,2003,2.39
Comoros,COM,2003,0.12
Congo, Dem. Rep.,2003,-0.15
Congo, Rep.,2003,2.16
Costa Rica,CRI,2003,2.67
Cote d'Ivoire,CIV,2003,-7.0
Croatia,HRV,2003,5.57
Cuba,CUB,2003,3.52
Curacao,CUW,2003,-1.76
Cyprus,CYP,2003,1.38
Czechia,CZE,2003,3.61
Denmark,DNK,2003,0.12
Djibouti,DJI,2003,2.66
Dominica,DMA,2003,6.07
Dominican Republic,DOM,2003,-2.73
Early-demographic dividend,EAR,2003,3.65
East Asia & Pacific,EAS,2003,4.12
East Asia & Pacific (IDA & IBRD countries),TEA,2003,8.02
East Asia & Pacific (excluding high income),EAP,2003,8.02
Ecuador,ECU,2003,0.94
Egypt, Arab Rep.,2003,0.27
El Salvador,SLV,2003,1.3
Equatorial Guinea,GNQ,2003,8.82
Eritrea,ERI,2003,-6.54
Estonia,EST,2003,8.28
Eswatini,SWZ,2003,3.1
Ethiopia,ETH,2003,-4.96
Euro area,EMU,2003,0.14
Europe & Central Asia,ECS,2003,1.53
Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.16
Europe & Central Asia (excluding high income),ECA,2003,6.86
European Union,EUU,2003,0.55
Faroe Islands,FRO,2003,0.31
Fiji,FJI,2003,0.01
Finland,FIN,2003,1.76
Fragile and conflict affected situations,FCS,2003,-1.26
France,FRA,2003,0.11
French Polynesia,PYF,2003,0.56
Gabon,GAB,2003,-0.48
Gambia, The,2003,-5.97
Georgia,GEO,2003,11.81
Germany,DEU,2003,-0.76
Ghana,GHA,2003,2.38
Gibraltar,GIB,2003,0.69
Greece,GRC,2003,5.54
Greenland,GRL,2003,4.14
Grenada,GRD,2003,8.95
Guam,GUM,2003,0.37
Guatemala,GTM,2003,0.35
Guinea,GIN,2003,-1.0
Guinea-Bissau,GNB,2003,-1.72
Guyana,GUY,2003,-0.66
Haiti,HTI,2003,1.71
Heavily indebted poor countries (HIPC),HPC,2003,0.98
High income,HIC,2003,1.57
Honduras,HND,2003,1.91
Hong Kong SAR, China,2003,1.21
Hungary,HUN,2003,4.37
IBRD only,IBD,2003,4.83
IDA & IBRD total,IBT,2003,4.43
IDA blend,IDB,2003,2.67
IDA only,IDX,2003,2.27
IDA total,IDA,2003,2.44
Iceland,ISL,2003,1.44
India,IND,2003,6.02
Indonesia,IDN,2003,3.39
Iran, Islamic Rep.,2003,7.03
Iraq,IRQ,2003,-38.56
Ireland,IRL,2003,1.35
Isle of Man,IMN,2003,4.97
Israel,ISR,2003,-0.42
Italy,ITA,2003,-0.31
Jamaica,JAM,2003,3.17
Japan,JPN,2003,1.32
Jordan,JOR,2003,1.83
Kazakhstan,KAZ,2003,8.93
Kenya,KEN,2003,-0.08
Kiribati,KIR,2003,-0.05
Korea, Rep.,2003,7.1
Korea, Dem. People's Rep.,2003,-0.66
Kosovo,XKX,2003,2.98
Kuwait,KWT,2003,14.3
Kyrgyz Republic,KGZ,2003,5.91
Lao PDR,LAO,2003,4.52
Late-demographic dividend,LTE,2003,6.13
Latin America & Caribbean,LCN,2003,1.22
Latin America & Caribbean (excluding high income),LAC,2003,1.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.27
Latvia,LVA,2003,9.48
Least developed countries: UN classification,LDC,2003,2.37
Lebanon,LBN,2003,1.89
Lesotho,LSO,2003,4.8
Liberia,LBR,2003,-30.7
Libya,LBY,2003,10.22
Liechtenstein,LIE,2003,-2.82
Lithuania,LTU,2003,11.47
Low & middle income,LMY,2003,4.52
Low income,LIC,2003,1.86
Lower middle income,LMC,2003,4.5
Luxembourg,LUX,2003,1.38
Macao SAR, China,2003,6.36
Madagascar,MDG,2003,6.61
Malawi,MWI,2003,3.05
Malaysia,MYS,2003,3.24
Maldives,MDV,2003,11.86
Mali,MLI,2003,5.68
Malta,MLT,2003,3.39
Marshall Islands,MHL,2003,-1.61
Mauritania,MRT,2003,4.64
Mauritius,MUS,2003,5.16
Mexico,MEX,2003,-0.05
Micronesia, Fed. Sts.,2003,0.51
Middle East & North Africa,MEA,2003,3.13
Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.43
Middle East & North Africa (excluding high income),MNA,2003,0.49
Middle income,MIC,2003,4.69
Moldova,MDA,2003,6.9
Monaco,MCO,2003,1.31
Mongolia,MNG,2003,6.08
Montenegro,MNE,2003,2.07
Morocco,MAR,2003,4.64
Mozambique,MOZ,2003,4.14
Myanmar,MMR,2003,11.92
Namibia,NAM,2003,2.78
Nauru,NRU,2003,2.6
Nepal,NPL,2003,2.53
Netherlands,NLD,2003,-0.32
New Caledonia,NCL,2003,0.71
New Zealand,NZL,2003,2.68
Nicaragua,NIC,2003,1.29
Niger,NER,2003,-1.35
Nigeria,NGA,2003,4.5
North America,NAC,2003,1.83
North Macedonia,MKD,2003,1.89
Northern Mariana Islands,MNP,2003,3.76
Norway,NOR,2003,0.35
Not classified,INX,2003,3.68
OECD members,OED,2003,1.29
Oman,OMN,2003,-3.79
Other small states,OSS,2003,2.73
Pacific island small states,PSS,2003,0.77
Pakistan,PAK,2003,3.49
Palau,PLW,2003,-3.4
Panama,PAN,2003,2.22
Papua New Guinea,PNG,2003,-1.16
Paraguay,PRY,2003,3.02
Peru,PER,2003,3.08
Philippines,PHL,2003,2.99
Poland,POL,2003,3.57
Portugal,PRT,2003,-1.3
Post-demographic dividend,PST,2003,1.51
Pre-demographic dividend,PRE,2003,-3.46
Puerto Rico,PRI,2003,-0.01
Qatar,QAT,2003,-1.18
Romania,ROU,2003,3.08
Russian Federation,RUS,2003,7.79
Rwanda,RWA,2003,-0.13
Samoa,WSM,2003,4.76
San Marino,SMR,2003,1.58
Sao Tome and Principe,STP,2003,5.53
Saudi Arabia,SAU,2003,8.71
Senegal,SEN,2003,3.03
Serbia,SRB,2003,4.61
Seychelles,SYC,2003,-4.82
Sierra Leone,SLE,2003,5.17
Singapore,SGP,2003,6.1
Sint Maarten (Dutch part),SXM,2003,-0.86
Slovak Republic,SVK,2003,5.57
Slovenia,SVN,2003,2.9
Small states,SST,2003,3.18
Solomon Islands,SLB,2003,4.11
Somalia,SOM,2003,3.09
South Africa,ZAF,2003,2.0
South Asia,SAS,2003,5.29
South Asia (IDA & IBRD),TSA,2003,5.29
South Sudan,SSD,2003,1.38
Spain,ESP,2003,1.14
Sri Lanka,LKA,2003,4.88
St. Kitts and Nevis,KNA,2003,-4.28
St. Lucia,LCA,2003,3.47
St. Martin (French part),MAF,2003,5.5
St. Vincent and the Grenadines,VCT,2003,7.01
Sub-Saharan Africa,SSF,2003,1.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.37
Sub-Saharan Africa (excluding high income),SSA,2003,1.38
Sudan,SDN,2003,3.49
Suriname,SUR,2003,4.59
Sweden,SWE,2003,1.93
Switzerland,CHE,2003,-0.77
Syrian Arab Republic,SYR,2003,4.48
Tajikistan,TJK,2003,8.83
Tanzania,TZA,2003,3.88
Thailand,THA,2003,6.27
Timor-Leste,TLS,2003,-3.99
Togo,TGO,2003,3.97
Tonga,TON,2003,1.71
Trinidad and Tobago,TTO,2003,13.8
Tunisia,TUN,2003,3.68
Turkiye,TUR,2003,4.37
Turkmenistan,TKM,2003,1.97
Turks and Caicos Islands,TCA,2003,7.37
Tuvalu,TUV,2003,-4.93
Uganda,UGA,2003,3.2
Ukraine,UKR,2003,10.41
United Arab Emirates,ARE,2003,3.67
United Kingdom,GBR,2003,2.64
United States,USA,2003,1.92
Upper middle income,UMC,2003,5.08
Uruguay,URY,2003,0.69
Uzbekistan,UZB,2003,3.03
Vanuatu,VUT,2003,1.71
Venezuela, RB,2003,-10.48
Vietnam,VNM,2003,5.81
Virgin Islands (U.S.),VIR,2003,-0.39
West Bank and Gaza,PSE,2003,11.14
World,WLD,2003,1.8
Yemen, Rep.,2003,1.2
Zambia,ZMB,2003,3.69
Zimbabwe,ZWE,2003,-17.62
Afghanistan,AFG,2004,-2.5
Africa Eastern and Southern,AFE,2004,2.79
Africa Western and Central,AFW,2004,5.03
Albania,ALB,2004,5.96
Algeria,DZA,2004,2.84
American Samoa,ASM,2004,0.96
Andorra,AND,2004,3.88
Angola,AGO,2004,7.13
Antigua and Barbuda,ATG,2004,4.61
Arab World,ARB,2004,6.51
Argentina,ARG,2004,7.93
Armenia,ARM,2004,11.16
Aruba,ABW,2004,6.32
Australia,AUS,2004,3.11
Austria,AUT,2004,2.1
Azerbaijan,AZE,2004,8.3
Bahamas, The,2004,-2.57
Bahrain,BHR,2004,-0.1
Bangladesh,BGD,2004,3.51
Barbados,BRB,2004,1.03
Belarus,BLR,2004,12.21
Belgium,BEL,2004,3.12
Belize,BLZ,2004,1.5
Benin,BEN,2004,1.32
Bermuda,BMU,2004,1.66
Bhutan,BTN,2004,3.5
Bolivia,BOL,2004,2.38
Bosnia and Herzegovina,BIH,2004,7.37
Botswana,BWA,2004,0.93
Brazil,BRA,2004,4.56
British Virgin Islands,VGB,2004,-3.02
Brunei Darussalam,BRN,2004,-1.28
Bulgaria,BGR,2004,7.32
Burkina Faso,BFA,2004,1.25
Burundi,BDI,2004,1.01
Cabo Verde,CPV,2004,8.73
Cambodia,KHM,2004,8.4
Cameroon,CMR,2004,4.15
Canada,CAN,2004,2.13
Caribbean small states,CSS,2004,3.27
Cayman Islands,CYM,2004,1.06
Central African Republic,CAF,2004,3.72
Central Europe and the Baltics,CEB,2004,6.13
Chad,TCD,2004,27.83
Channel Islands,CHI,2004,3.81
Chile,CHL,2004,5.62
China,CHN,2004,9.46
Colombia,COL,2004,3.84
Comoros,COM,2004,-0.01
Congo, Dem. Rep.,2004,2.51
Congo, Rep.,2004,-1.94
Costa Rica,CRI,2004,2.85
Cote d'Ivoire,CIV,2004,0.8
Croatia,HRV,2004,4.15
Cuba,CUB,2004,5.52
Curacao,CUW,2004,-1.51
Cyprus,CYP,2004,3.63
Czechia,CZE,2004,4.78
Denmark,DNK,2004,2.4
Djibouti,DJI,2004,2.02
Dominica,DMA,2004,2.85
Dominican Republic,DOM,2004,1.17
Early-demographic dividend,EAR,2004,4.46
East Asia & Pacific,EAS,2004,5.07
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8.23
East Asia & Pacific (excluding high income),EAP,2004,8.23
Ecuador,ECU,2004,6.34
Egypt, Arab Rep.,2004,1.06
El Salvador,SLV,2004,0.74
Equatorial Guinea,GNQ,2004,31.87
Eritrea,ERI,2004,-2.58
Estonia,EST,2004,7.44
Eswatini,SWZ,2004,2.95
Ethiopia,ETH,2004,10.36
Euro area,EMU,2004,1.73
Europe & Central Asia,ECS,2004,2.87
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.79
Europe & Central Asia (excluding high income),ECA,2004,8.15
European Union,EUU,2004,2.21
Faroe Islands,FRO,2004,1.91
Fiji,FJI,2004,4.28
Finland,FIN,2004,3.69
Fragile and conflict affected situations,FCS,2004,8.43
France,FRA,2004,2.08
French Polynesia,PYF,2004,-0.53
Gabon,GAB,2004,-2.06
Gambia, The,2004,3.87
Georgia,GEO,2004,6.45
Germany,DEU,2004,1.2
Ghana,GHA,2004,2.82
Gibraltar,GIB,2004,1.5
Greece,GRC,2004,4.8
Greenland,GRL,2004,6.63
Grenada,GRD,2004,-1.35
Guam,GUM,2004,6.09
Guatemala,GTM,2004,0.97
Guinea,GIN,2004,0.18
Guinea-Bissau,GNB,2004,0.37
Guyana,GUY,2004,1.58
Haiti,HTI,2004,-2.96
Heavily indebted poor countries (HIPC),HPC,2004,2.65
High income,HIC,2004,2.77
Honduras,HND,2004,3.62
Hong Kong SAR, China,2004,3.26
Hungary,HUN,2004,5.24
IBRD only,IBD,2004,6.52
IDA & IBRD total,IBT,2004,6.12
IDA blend,IDB,2004,4.99
IDA only,IDX,2004,3.32
IDA total,IDA,2004,4.1
Iceland,ISL,2004,6.86
India,IND,2004,6.13
Indonesia,IDN,2004,3.7
Iran, Islamic Rep.,2004,7.64
Iraq,IRQ,2004,49.03
Ireland,IRL,2004,4.85
Isle of Man,IMN,2004,4.21
Israel,ISR,2004,2.95
Italy,ITA,2004,0.77
Jamaica,JAM,2004,0.83
Japan,JPN,2004,2.15
Jordan,JOR,2004,5.89
Kazakhstan,KAZ,2004,8.84
Kenya,KEN,2004,2.01
Kiribati,KIR,2004,-3.59
Korea, Rep.,2004,2.61
Korea, Dem. People's Rep.,2004,5.14
Kosovo,XKX,2004,1.89
Kuwait,KWT,2004,7.58
Kyrgyz Republic,KGZ,2004,5.74
Lao PDR,LAO,2004,4.9
Late-demographic dividend,LTE,2004,7.49
Latin America & Caribbean,LCN,2004,4.26
Latin America & Caribbean (excluding high income),LAC,2004,4.11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4.15
Latvia,LVA,2004,9.47
Least developed countries: UN classification,LDC,2004,3.72
Lebanon,LBN,2004,5.05
Lesotho,LSO,2004,2.08
Liberia,LBR,2004,1.39
Libya,LBY,2004,1.8
Liechtenstein,LIE,2004,2.14
Lithuania,LTU,2004,7.77
Low & middle income,LMY,2004,6.17
Low income,LIC,2004,3.01
Lower middle income,LMC,2004,4.92
Luxembourg,LUX,2004,2.76
Macao SAR, China,2004,8.53
Madagascar,MDG,2004,2.22
Malawi,MWI,2004,2.67
Malaysia,MYS,2004,4.28
Maldives,MDV,2004,4.31
Mali,MLI,2004,-1.7
Malta,MLT,2004,-0.53
Marshall Islands,MHL,2004,1.44
Mauritania,MRT,2004,2.48
Mauritius,MUS,2004,3.68
Mexico,MEX,2004,2.4
Micronesia, Fed. Sts.,2004,1.74
Middle East & North Africa,MEA,2004,5.72
Middle East & North Africa (IDA & IBRD countries),TMN,2004,5.61
Middle East & North Africa (excluding high income),MNA,2004,5.7
Middle income,MIC,2004,6.34
Moldova,MDA,2004,7.67
Monaco,MCO,2004,2.72
Mongolia,MNG,2004,9.69
Montenegro,MNE,2004,4.24
Morocco,MAR,2004,3.47
Mozambique,MOZ,2004,5.13
Myanmar,MMR,2004,12.7
Namibia,NAM,2004,10.88
Nauru,NRU,2004,2.97
Nepal,NPL,2004,3.39
Netherlands,NLD,2004,1.63
New Caledonia,NCL,2004,3.87
New Zealand,NZL,2004,2.55
Nicaragua,NIC,2004,4.08
Niger,NER,2004,-3.14
Nigeria,NGA,2004,6.35
North America,NAC,2004,2.83
North Macedonia,MKD,2004,4.38
Northern Mariana Islands,MNP,2004,0.6
Norway,NOR,2004,3.4
Not classified,INX,2004,5.49
OECD members,OED,2004,2.51
Oman,OMN,2004,-0.24
Other small states,OSS,2004,7.14
Pacific island small states,PSS,2004,2.79
Pakistan,PAK,2004,5.17
Palau,PLW,2004,4.71
Panama,PAN,2004,5.48
Papua New Guinea,PNG,2004,-0.58
Paraguay,PRY,2004,2.85
Peru,PER,2004,3.94
Philippines,PHL,2004,4.47
Poland,POL,2004,5.04
Portugal,PRT,2004,1.55
Post-demographic dividend,PST,2004,2.68
Pre-demographic dividend,PRE,2004,8.48
Puerto Rico,PRI,2004,8.73
Qatar,QAT,2004,14.71
Romania,ROU,2004,11.06
Russian Federation,RUS,2004,7.63
Rwanda,RWA,2004,4.71
Samoa,WSM,2004,2.74
San Marino,SMR,2004,2.78
Sao Tome and Principe,STP,2004,0.95
Saudi Arabia,SAU,2004,5.63
Senegal,SEN,2004,2.06
Serbia,SRB,2004,9.28
Seychelles,SYC,2004,-2.49
Sierra Leone,SLE,2004,2.97
Singapore,SGP,2004,8.57
Sint Maarten (Dutch part),SXM,2004,0.23
Slovak Republic,SVK,2004,5.3
Slovenia,SVN,2004,4.29
Small states,SST,2004,6.08
Solomon Islands,SLB,2004,5.27
Somalia,SOM,2004,6.03
South Africa,ZAF,2004,3.58
South Asia,SAS,2004,5.64
South Asia (IDA & IBRD),TSA,2004,5.64
South Sudan,SSD,2004,3.73
Spain,ESP,2004,1.36
Sri Lanka,LKA,2004,4.43
St. Kitts and Nevis,KNA,2004,3.66
St. Lucia,LCA,2004,6.49
St. Martin (French part),MAF,2004,6.0
St. Vincent and the Grenadines,VCT,2004,4.58
Sub-Saharan Africa,SSF,2004,3.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.73
Sub-Saharan Africa (excluding high income),SSA,2004,3.74
Sudan,SDN,2004,2.33
Suriname,SUR,2004,7.06
Sweden,SWE,2004,3.93
Switzerland,CHE,2004,2.0
Syrian Arab Republic,SYR,2004,4.11
Tajikistan,TJK,2004,8.21
Tanzania,TZA,2004,4.63
Thailand,THA,2004,5.42
Timor-Leste,TLS,2004,-1.64
Togo,TGO,2004,-3.54
Tonga,TON,2004,-2.99
Trinidad and Tobago,TTO,2004,7.35
Tunisia,TUN,2004,5.22
Turkiye,TUR,2004,8.31
Turkmenistan,TKM,2004,3.68
Turks and Caicos Islands,TCA,2004,15.97
Tuvalu,TUV,2004,-3.5
Uganda,UGA,2004,3.69
Ukraine,UKR,2004,12.65
United Arab Emirates,ARE,2004,4.63
United Kingdom,GBR,2004,1.76
United States,USA,2004,2.9
Upper middle income,UMC,2004,7.14
Uruguay,URY,2004,4.89
Uzbekistan,UZB,2004,6.22
Vanuatu,VUT,2004,1.46
Venezuela, RB,2004,-9.37
Vietnam,VNM,2004,6.44
Virgin Islands (U.S.),VIR,2004,3.32
West Bank and Gaza,PSE,2004,18.85
World,WLD,2004,3.16
Yemen, Rep.,2004,1.03
Zambia,ZMB,2004,3.68
Zimbabwe,ZWE,2004,-6.47
Afghanistan,AFG,2005,7.32
Africa Eastern and Southern,AFE,2005,3.36
Africa Western and Central,AFW,2005,2.9
Albania,ALB,2005,6.07
Algeria,DZA,2005,4.47
American Samoa,ASM,2005,0.24
Andorra,AND,2005,1.58
Angola,AGO,2005,11.01
Antigua and Barbuda,ATG,2005,5.24
Arab World,ARB,2005,3.1
Argentina,ARG,2005,7.73
Armenia,ARM,2005,14.59
Aruba,ABW,2005,-1.38
Australia,AUS,2005,1.91
Austria,AUT,2005,1.55
Azerbaijan,AZE,2005,26.66
Bahamas, The,2005,-0.47
Bahrain,BHR,2005,-1.34
Bangladesh,BGD,2005,4.93
Barbados,BRB,2005,3.58
Belarus,BLR,2005,10.15
Belgium,BEL,2005,1.76
Belize,BLZ,2005,-0.81
Benin,BEN,2005,-1.47
Bermuda,BMU,2005,1.02
Bhutan,BTN,2005,5.13
Bolivia,BOL,2005,2.63
Bosnia and Herzegovina,BIH,2005,5.13
Botswana,BWA,2005,2.69
Brazil,BRA,2005,2.06
British Virgin Islands,VGB,2005,9.89
Brunei Darussalam,BRN,2005,-1.33
Bulgaria,BGR,2005,7.87
Burkina Faso,BFA,2005,5.29
Burundi,BDI,2005,-2.76
Cabo Verde,CPV,2005,5.56
Cambodia,KHM,2005,11.28
Cameroon,CMR,2005,-0.53
Canada,CAN,2005,2.23
Caribbean small states,CSS,2005,2.97
Cayman Islands,CYM,2005,0.75
Central African Republic,CAF,2005,-1.34
Central Europe and the Baltics,CEB,2005,5.31
Chad,TCD,2005,12.74
Channel Islands,CHI,2005,3.45
Chile,CHL,2005,4.81
China,CHN,2005,10.74
Colombia,COL,2005,3.41
Comoros,COM,2005,0.84
Congo, Dem. Rep.,2005,3.6
Congo, Rep.,2005,0.02
Costa Rica,CRI,2005,2.46
Cote d'Ivoire,CIV,2005,-1.27
Croatia,HRV,2005,4.17
Cuba,CUB,2005,11.0
Curacao,CUW,2005,-1.86
Cyprus,CYP,2005,3.35
Czechia,CZE,2005,6.45
Denmark,DNK,2005,2.06
Djibouti,DJI,2005,0.65
Dominica,DMA,2005,0.51
Dominican Republic,DOM,2005,7.98
Early-demographic dividend,EAR,2005,4.18
East Asia & Pacific,EAS,2005,5.11
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9.09
East Asia & Pacific (excluding high income),EAP,2005,9.09
Ecuador,ECU,2005,3.49
Egypt, Arab Rep.,2005,2.0
El Salvador,SLV,2005,2.67
Equatorial Guinea,GNQ,2005,11.57
Eritrea,ERI,2005,0.09
Estonia,EST,2005,10.15
Eswatini,SWZ,2005,5.39
Ethiopia,ETH,2005,8.69
Euro area,EMU,2005,1.16
Europe & Central Asia,ECS,2005,2.35
Europe & Central Asia (IDA & IBRD countries),TEC,2005,6.55
Europe & Central Asia (excluding high income),ECA,2005,7.2
European Union,EUU,2005,1.56
Faroe Islands,FRO,2005,-0.93
Fiji,FJI,2005,-0.25
Finland,FIN,2005,2.43
Fragile and conflict affected situations,FCS,2005,3.33
France,FRA,2005,0.9
French Polynesia,PYF,2005,-1.14
Gabon,GAB,2005,-0.23
Gambia, The,2005,4.0
Georgia,GEO,2005,10.29
Germany,DEU,2005,0.79
Ghana,GHA,2005,3.12
Gibraltar,GIB,2005,2.05
Greece,GRC,2005,0.3
Greenland,GRL,2005,4.94
Grenada,GRD,2005,12.52
Guam,GUM,2005,3.37
Guatemala,GTM,2005,1.15
Guinea,GIN,2005,0.98
Guinea-Bissau,GNB,2005,1.79
Guyana,GUY,2005,-1.86
Haiti,HTI,2005,1.37
Heavily indebted poor countries (HIPC),HPC,2005,2.61
High income,HIC,2005,2.21
Honduras,HND,2005,3.51
Hong Kong SAR, China,2005,7.86
Hungary,HUN,2005,4.5
IBRD only,IBD,2005,6.08
IDA & IBRD total,IBT,2005,5.67
IDA blend,IDB,2005,3.5
IDA only,IDX,2005,3.68
IDA total,IDA,2005,3.59
Iceland,ISL,2005,4.46
India,IND,2005,6.21
Indonesia,IDN,2005,4.37
Iran, Islamic Rep.,2005,2.66
Iraq,IRQ,2005,-1.3
Ireland,IRL,2005,3.46
Isle of Man,IMN,2005,4.92
Israel,ISR,2005,2.31
Italy,ITA,2005,0.32
Jamaica,JAM,2005,0.41
Japan,JPN,2005,1.79
Jordan,JOR,2005,5.36
Kazakhstan,KAZ,2005,8.73
Kenya,KEN,2005,2.8
Kiribati,KIR,2005,2.88
Korea, Rep.,2005,4.78
Korea, Dem. People's Rep.,2005,-0.63
Kosovo,XKX,2005,3.78
Kuwait,KWT,2005,6.56
Kyrgyz Republic,KGZ,2005,-1.3
Lao PDR,LAO,2005,5.56
Late-demographic dividend,LTE,2005,7.06
Latin America & Caribbean,LCN,2005,2.73
Latin America & Caribbean (excluding high income),LAC,2005,2.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.8
Latvia,LVA,2005,11.92
Least developed countries: UN classification,LDC,2005,4.74
Lebanon,LBN,2005,1.18
Lesotho,LSO,2005,3.88
Liberia,LBR,2005,0.64
Libya,LBY,2005,8.99
Liechtenstein,LIE,2005,3.91
Lithuania,LTU,2005,9.5
Low & middle income,LMY,2005,5.81
Low income,LIC,2005,3.47
Lower middle income,LMC,2005,4.35
Luxembourg,LUX,2005,0.93
Macao SAR, China,2005,23.17
Madagascar,MDG,2005,1.74
Malawi,MWI,2005,0.48
Malaysia,MYS,2005,2.93
Maldives,MDV,2005,-14.51
Mali,MLI,2005,3.07
Malta,MLT,2005,2.73
Marshall Islands,MHL,2005,1.96
Mauritania,MRT,2005,6.2
Mauritius,MUS,2005,1.18
Mexico,MEX,2005,0.86
Micronesia, Fed. Sts.,2005,-2.76
Middle East & North Africa,MEA,2005,2.81
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.46
Middle East & North Africa (excluding high income),MNA,2005,2.5
Middle income,MIC,2005,5.96
Moldova,MDA,2005,7.76
Monaco,MCO,2005,2.2
Mongolia,MNG,2005,6.36
Montenegro,MNE,2005,4.03
Morocco,MAR,2005,1.91
Mozambique,MOZ,2005,3.92
Myanmar,MMR,2005,12.65
Namibia,NAM,2005,1.3
Nauru,NRU,2005,-7.69
Nepal,NPL,2005,2.37
Netherlands,NLD,2005,1.81
New Caledonia,NCL,2005,2.43
New Zealand,NZL,2005,2.19
Nicaragua,NIC,2005,2.97
Niger,NER,2005,3.55
Nigeria,NGA,2005,3.61
North America,NAC,2005,2.51
North Macedonia,MKD,2005,4.5
Northern Mariana Islands,MNP,2005,-9.07
Norway,NOR,2005,1.99
Not classified,INX,2005,4.83
OECD members,OED,2005,2.08
Oman,OMN,2005,0.6
Other small states,OSS,2005,3.66
Pacific island small states,PSS,2005,1.26
Pakistan,PAK,2005,4.24
Palau,PLW,2005,4.36
Panama,PAN,2005,5.16
Papua New Guinea,PNG,2005,2.98
Paraguay,PRY,2005,1.0
Peru,PER,2005,5.33
Philippines,PHL,2005,2.93
Poland,POL,2005,3.55
Portugal,PRT,2005,0.6
Post-demographic dividend,PST,2005,2.25
Pre-demographic dividend,PRE,2005,2.88
Puerto Rico,PRI,2005,-1.85
Qatar,QAT,2005,-1.47
Romania,ROU,2005,5.32
Russian Federation,RUS,2005,6.81
Rwanda,RWA,2005,6.54
Samoa,WSM,2005,6.33
San Marino,SMR,2005,0.98
Sao Tome and Principe,STP,2005,3.99
Saudi Arabia,SAU,2005,2.39
Senegal,SEN,2005,1.69
Serbia,SRB,2005,5.85
Seychelles,SYC,2005,8.5
Sierra Leone,SLE,2005,1.6
Singapore,SGP,2005,4.87
Sint Maarten (Dutch part),SXM,2005,6.95
Slovak Republic,SVK,2005,6.61
Slovenia,SVN,2005,3.62
Small states,SST,2005,3.44
Solomon Islands,SLB,2005,4.98
Somalia,SOM,2005,3.42
South Africa,ZAF,2005,4.29
