Country Name,Country Code,Year,Med High Tech Export
Tuvalu,TUV,2012,31.63
Uganda,UGA,2012,32.98
Ukraine,UKR,2012,44.86
United Arab Emirates,ARE,2012,27.55
United Kingdom,GBR,2012,63.04
United States,USA,2012,62.53
Upper middle income,UMC,2012,34.11
Uruguay,URY,2012,23.36
Uzbekistan,UZB,2012,36.74
Vanuatu,VUT,2012,37.19
Venezuela, RB,2012,39.4
Vietnam,VNM,2012,43.58
Virgin Islands (U.S.),VIR,2012,42.19
West Bank and Gaza,PSE,2012,7.97
World,WLD,2012,30.8
Yemen, Rep.,2012,11.63
Zambia,ZMB,2012,18.63
Zimbabwe,ZWE,2012,15.97
Afghanistan,AFG,2013,0.0
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2013,0.0
Albania,ALB,2013,10.81
Algeria,DZA,2013,0.83
American Samoa,ASM,2013,16.02
Andorra,AND,2013,14.24
Angola,AGO,2013,0.0
Antigua and Barbuda,ATG,2013,16.57
Arab World,ARB,2013,17.68
Argentina,ARG,2013,49.68
Armenia,ARM,2013,15.46
Aruba,ABW,2013,
Australia,AUS,2013,17.13
Austria,AUT,2013,62.05
Azerbaijan,AZE,2013,15.45
Bahamas, The,2013,66.94
Bahrain,BHR,2013,9.26
Bangladesh,BGD,2013,1.8
Barbados,BRB,2013,29.62
Belarus,BLR,2013,35.61
Belgium,BEL,2013,50.39
Belize,BLZ,2013,0.09
Benin,BEN,2013,34.19
Bermuda,BMU,2013,34.19
Bhutan,BTN,2013,36.58
Bolivia,BOL,2013,4.21
Bosnia and Herzegovina,BIH,2013,23.63
Botswana,BWA,2013,3.54
Brazil,BRA,2013,36.61
British Virgin Islands,VGB,2013,18.31
Brunei Darussalam,BRN,2013,69.62
Bulgaria,BGR,2013,36.82
Burkina Faso,BFA,2013,18.0
Burundi,BDI,2013,27.95
Cabo Verde,CPV,2013,0.2
Cambodia,KHM,2013,10.59
Cameroon,CMR,2013,18.97
Canada,CAN,2013,56.63
Caribbean small states,CSS,2013,62.95
Cayman Islands,CYM,2013,56.52
Central African Republic,CAF,2013,13.97
Central Europe and the Baltics,CEB,2013,63.98
Chad,TCD,2013,35.07
Channel Islands,CHI,2013,41.63
Chile,CHL,2013,11.92
China,CHN,2013,58.32
Colombia,COL,2013,38.0
Comoros,COM,2013,19.1
Congo, Dem. Rep.,2013,52.85
Congo, Rep.,2013,86.72
Costa Rica,CRI,2013,62.47
Cote d'Ivoire,CIV,2013,51.63
Croatia,HRV,2013,44.27
Cuba,CUB,2013,63.43
Curacao,CUW,2013,59.97
Cyprus,CYP,2013,53.06
Czechia,CZE,2013,67.32
Denmark,DNK,2013,53.09
Djibouti,DJI,2013,66.06
Dominica,DMA,2013,59.57
Dominican Republic,DOM,2013,26.96
Early-demographic dividend,EAR,2013,5.81
East Asia & Pacific,EAS,2013,8.3
East Asia & Pacific (IDA & IBRD countries),TEA,2013,41.26
East Asia & Pacific (excluding high income),EAP,2013,3.32
Ecuador,ECU,2013,15.78
Egypt, Arab Rep.,2013,30.56
El Salvador,SLV,2013,14.28
Equatorial Guinea,GNQ,2013,14.8
Eritrea,ERI,2013,14.67
Estonia,EST,2013,48.67
Eswatini,SWZ,2013,19.82
Ethiopia,ETH,2013,23.26
Euro area,EMU,2013,22.62
Europe & Central Asia,ECS,2013,13.29
Europe & Central Asia (IDA & IBRD countries),TEC,2013,47.45
Europe & Central Asia (excluding high income),ECA,2013,10.8
European Union,EUU,2013,30.34
Faroe Islands,FRO,2013,46.86
Fiji,FJI,2013,5.53
Finland,FIN,2013,44.49
Fragile and conflict affected situations,FCS,2013,37.41
France,FRA,2013,65.25
French Polynesia,PYF,2013,31.04
Gabon,GAB,2013,10.09
Gambia, The,2013,1.05
Georgia,GEO,2013,42.91
Germany,DEU,2013,72.54
Ghana,GHA,2013,33.27
Gibraltar,GIB,2013,22.53
Greece,GRC,2013,21.68
Greenland,GRL,2013,21.14
Grenada,GRD,2013,21.41
Guam,GUM,2013,26.02
Guatemala,GTM,2013,20.87
Guinea,GIN,2013,11.79
Guinea-Bissau,GNB,2013,7.93
Guyana,GUY,2013,31.17
Haiti,HTI,2013,3.8
Heavily indebted poor countries (HIPC),HPC,2013,40.53
High income,HIC,2013,36.32
Honduras,HND,2013,36.78
Hong Kong SAR, China,2013,41.47
Hungary,HUN,2013,73.52
IBRD only,IBD,2013,64.88
IDA & IBRD total,IBT,2013,56.23
IDA blend,IDB,2013,38.94
IDA only,IDX,2013,29.76
IDA total,IDA,2013,47.58
Iceland,ISL,2013,38.6
India,IND,2013,28.7
Indonesia,IDN,2013,30.29
Iran, Islamic Rep.,2013,31.69
Iraq,IRQ,2013,2.67
Ireland,IRL,2013,52.15
Isle of Man,IMN,2013,29.23
Israel,ISR,2013,54.76
Italy,ITA,2013,53.65
Jamaica,JAM,2013,7.46
Japan,JPN,2013,78.09
Jordan,JOR,2013,43.36
Kazakhstan,KAZ,2013,33.13
Kenya,KEN,2013,21.62
Kiribati,KIR,2013,30.6
Korea, Rep.,2013,70.63
Korea, Dem. People's Rep.,2013,42.18
Kosovo,XKX,2013,17.28
Kuwait,KWT,2013,13.36
Kyrgyz Republic,KGZ,2013,18.1
Lao PDR,LAO,2013,5.91
Late-demographic dividend,LTE,2013,31.1
Latin America & Caribbean,LCN,2013,33.42
Latin America & Caribbean (excluding high income),LAC,2013,9.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,24.3
Latvia,LVA,2013,35.97
Least developed countries: UN classification,LDC,2013,27.12
Lebanon,LBN,2013,32.85
Lesotho,LSO,2013,25.38
Liberia,LBR,2013,21.08
Libya,LBY,2013,9.31
Liechtenstein,LIE,2013,14.52
Lithuania,LTU,2013,36.82
Low & middle income,LMY,2013,19.66
Low income,LIC,2013,20.82
Lower middle income,LMC,2013,13.94
Luxembourg,LUX,2013,39.29
Macao SAR, China,2013,2.6
Madagascar,MDG,2013,4.23
Malawi,MWI,2013,12.78
Malaysia,MYS,2013,58.35
Maldives,MDV,2013,0.29
Mali,MLI,2013,44.12
Malta,MLT,2013,40.16
Marshall Islands,MHL,2013,68.25
Mauritania,MRT,2013,24.17
Mauritius,MUS,2013,3.52
Mexico,MEX,2013,78.33
Micronesia, Fed. Sts.,2013,28.47
Middle East & North Africa,MEA,2013,39.31
Middle East & North Africa (IDA & IBRD countries),TMN,2013,28.5
Middle East & North Africa (excluding high income),MNA,2013,12.58
Middle income,MIC,2013,58.17
Moldova,MDA,2013,25.52
Monaco,MCO,2013,35.01
Mongolia,MNG,2013,3.74
Montenegro,MNE,2013,22.0
Morocco,MAR,2013,44.5
Mozambique,MOZ,2013,44.81
Myanmar,MMR,2013,3.17
Namibia,NAM,2013,25.75
Nauru,NRU,2013,20.17
Nepal,NPL,2013,20.25
Netherlands,NLD,2013,50.26
New Caledonia,NCL,2013,15.88
New Zealand,NZL,2013,20.08
Nicaragua,NIC,2013,22.9
Niger,NER,2013,6.0
Nigeria,NGA,2013,19.39
North America,NAC,2013,42.05
North Macedonia,MKD,2013,48.09
Northern Mariana Islands,MNP,2013,24.28
Norway,NOR,2013,46.69
Not classified,INX,2013,40.42
OECD members,OED,2013,30.17
Oman,OMN,2013,40.25
Other small states,OSS,2013,25.33
Pacific island small states,PSS,2013,15.5
Pakistan,PAK,2013,10.4
Palau,PLW,2013,38.49
Panama,PAN,2013,15.0
Papua New Guinea,PNG,2013,8.06
Paraguay,PRY,2013,15.36
Peru,PER,2013,6.15
Philippines,PHL,2013,68.91
Poland,POL,2013,55.18
Portugal,PRT,2013,37.85
Post-demographic dividend,PST,2013,23.27
Pre-demographic dividend,PRE,2013,50.85
Puerto Rico,PRI,2013,46.52
Qatar,QAT,2013,38.81
Romania,ROU,2013,55.77
Russian Federation,RUS,2013,22.84
Rwanda,RWA,2013,4.31
Samoa,WSM,2013,24.81
San Marino,SMR,2013,25.72
Sao Tome and Principe,STP,2013,18.11
Saudi Arabia,SAU,2013,35.74
Senegal,SEN,2013,13.43
Serbia,SRB,2013,48.59
Seychelles,SYC,2013,21.73
Sierra Leone,SLE,2013,31.64
Singapore,SGP,2013,66.36
Sint Maarten (Dutch part),SXM,2013,20.77
Slovak Republic,SVK,2013,67.68
Slovenia,SVN,2013,61.83
Small states,SST,2013,24.21
Solomon Islands,SLB,2013,49.0
Somalia,SOM,2013,37.15
South Africa,ZAF,2013,43.62
South Asia,SAS,2013,20.03
South Asia (IDA & IBRD),TSA,2013,26.05
South Sudan,SSD,2013,36.4
Spain,ESP,2013,55.21
Sri Lanka,LKA,2013,8.22
St. Kitts and Nevis,KNA,2013,50.62
St. Lucia,LCA,2013,39.72
St. Martin (French part),MAF,2013,23.55
St. Vincent and the Grenadines,VCT,2013,20.25
Sub-Saharan Africa,SSF,2013,30.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,21.5
Sub-Saharan Africa (excluding high income),SSA,2013,42.49
Sudan,SDN,2013,24.59
Suriname,SUR,2013,12.02
Sweden,SWE,2013,57.34
Switzerland,CHE,2013,71.34
Syrian Arab Republic,SYR,2013,22.69
Tajikistan,TJK,2013,20.1
Tanzania,TZA,2013,22.41
Thailand,THA,2013,59.83
Timor-Leste,TLS,2013,26.4
Togo,TGO,2013,53.64
Tonga,TON,2013,30.59
Trinidad and Tobago,TTO,2013,16.95
Tunisia,TUN,2013,46.82
Turkiye,TUR,2013,40.92
Turkmenistan,TKM,2013,22.2
Turks and Caicos Islands,TCA,2013,28.88
Tuvalu,TUV,2013,31.66
Uganda,UGA,2013,13.82
Ukraine,UKR,2013,42.32
United Arab Emirates,ARE,2013,21.11
United Kingdom,GBR,2013,64.38
United States,USA,2013,61.74
Upper middle income,UMC,2013,34.39
Uruguay,URY,2013,26.45
Uzbekistan,UZB,2013,36.74
Vanuatu,VUT,2013,39.86
Venezuela, RB,2013,3.77
Vietnam,VNM,2013,47.39
Virgin Islands (U.S.),VIR,2013,32.85
West Bank and Gaza,PSE,2013,7.72
World,WLD,2013,32.33
Yemen, Rep.,2013,9.75
Zambia,ZMB,2013,23.2
Zimbabwe,ZWE,2013,13.91
Afghanistan,AFG,2014,0.0
Africa Eastern and Southern,AFE,2014,
Africa Western and Central,AFW,2014,0.0
Albania,ALB,2014,3.87
Algeria,DZA,2014,1.92
American Samoa,ASM,2014,16.11
Andorra,AND,2014,9.75
Angola,AGO,2014,0.0
Antigua and Barbuda,ATG,2014,16.96
Arab World,ARB,2014,15.62
Argentina,ARG,2014,49.13
Armenia,ARM,2014,15.25
Aruba,ABW,2014,
Australia,AUS,2014,17.82
Austria,AUT,2014,61.94
Azerbaijan,AZE,2014,12.67
Bahamas, The,2014,73.96
Bahrain,BHR,2014,12.2
Bangladesh,BGD,2014,1.8
Barbados,BRB,2014,33.3
Belarus,BLR,2014,35.17
Belgium,BEL,2014,50.94
Belize,BLZ,2014,0.07
Benin,BEN,2014,34.56
Bermuda,BMU,2014,57.3
Bhutan,BTN,2014,44.59
Bolivia,BOL,2014,3.4
Bosnia and Herzegovina,BIH,2014,24.38
Botswana,BWA,2014,3.44
Brazil,BRA,2014,36.68
British Virgin Islands,VGB,2014,21.92
Brunei Darussalam,BRN,2014,85.74
Bulgaria,BGR,2014,39.03
Burkina Faso,BFA,2014,18.18
Burundi,BDI,2014,25.53
Cabo Verde,CPV,2014,0.15
Cambodia,KHM,2014,1.78
Cameroon,CMR,2014,16.28
Canada,CAN,2014,56.63
Caribbean small states,CSS,2014,62.23
Cayman Islands,CYM,2014,56.3
Central African Republic,CAF,2014,0.63
Central Europe and the Baltics,CEB,2014,63.89
Chad,TCD,2014,35.42
Channel Islands,CHI,2014,41.69
Chile,CHL,2014,12.23
China,CHN,2014,57.34
Colombia,COL,2014,39.97
Comoros,COM,2014,20.06
Congo, Dem. Rep.,2014,51.1
Congo, Rep.,2014,85.93
Costa Rica,CRI,2014,61.03
Cote d'Ivoire,CIV,2014,31.81
Croatia,HRV,2014,41.83
Cuba,CUB,2014,63.43
Curacao,CUW,2014,59.86
Cyprus,CYP,2014,52.73
Czechia,CZE,2014,68.3
Denmark,DNK,2014,54.05
Djibouti,DJI,2014,66.56
Dominica,DMA,2014,60.3
Dominican Republic,DOM,2014,27.99
Early-demographic dividend,EAR,2014,6.99
East Asia & Pacific,EAS,2014,9.52
East Asia & Pacific (IDA & IBRD countries),TEA,2014,41.78
East Asia & Pacific (excluding high income),EAP,2014,4.45
Ecuador,ECU,2014,17.11
Egypt, Arab Rep.,2014,31.61
El Salvador,SLV,2014,14.09
Equatorial Guinea,GNQ,2014,17.83
Eritrea,ERI,2014,14.67
Estonia,EST,2014,49.82
Eswatini,SWZ,2014,22.12
Ethiopia,ETH,2014,27.11
Euro area,EMU,2014,23.14
Europe & Central Asia,ECS,2014,14.58
Europe & Central Asia (IDA & IBRD countries),TEC,2014,48.15
Europe & Central Asia (excluding high income),ECA,2014,12.05
European Union,EUU,2014,33.52
Faroe Islands,FRO,2014,46.84
Fiji,FJI,2014,4.49
Finland,FIN,2014,46.35
Fragile and conflict affected situations,FCS,2014,39.94
France,FRA,2014,65.21
French Polynesia,PYF,2014,2.11
Gabon,GAB,2014,10.09
Gambia, The,2014,6.28
Georgia,GEO,2014,42.87
Germany,DEU,2014,72.81
Ghana,GHA,2014,19.16
Gibraltar,GIB,2014,14.86
Greece,GRC,2014,23.6
Greenland,GRL,2014,20.83
Grenada,GRD,2014,22.22
Guam,GUM,2014,24.81
Guatemala,GTM,2014,19.45
Guinea,GIN,2014,10.57
Guinea-Bissau,GNB,2014,12.05
Guyana,GUY,2014,30.17
Haiti,HTI,2014,3.8
Heavily indebted poor countries (HIPC),HPC,2014,39.18
High income,HIC,2014,35.53
Honduras,HND,2014,36.54
Hong Kong SAR, China,2014,40.89
Hungary,HUN,2014,74.62
IBRD only,IBD,2014,65.68
IDA & IBRD total,IBT,2014,56.75
IDA blend,IDB,2014,38.88
IDA only,IDX,2014,30.03
IDA total,IDA,2014,47.81
Iceland,ISL,2014,40.82
India,IND,2014,30.21
Indonesia,IDN,2014,29.94
Iran, Islamic Rep.,2014,22.48
Iraq,IRQ,2014,6.55
Ireland,IRL,2014,52.46
Isle of Man,IMN,2014,30.12
Israel,ISR,2014,54.06
Italy,ITA,2014,54.21
Jamaica,JAM,2014,1.15
Japan,JPN,2014,78.48
Jordan,JOR,2014,42.02
Kazakhstan,KAZ,2014,36.52
Kenya,KEN,2014,21.62
Kiribati,KIR,2014,25.31
Korea, Rep.,2014,72.37
Korea, Dem. People's Rep.,2014,42.73
Kosovo,XKX,2014,13.75
Kuwait,KWT,2014,9.17
Kyrgyz Republic,KGZ,2014,18.68
Lao PDR,LAO,2014,15.72
Late-demographic dividend,LTE,2014,34.16
Latin America & Caribbean,LCN,2014,31.68
Latin America & Caribbean (excluding high income),LAC,2014,12.45
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,21.44
Latvia,LVA,2014,37.86
Least developed countries: UN classification,LDC,2014,25.83
Lebanon,LBN,2014,37.61
Lesotho,LSO,2014,27.69
Liberia,LBR,2014,24.6
Libya,LBY,2014,11.59
Liechtenstein,LIE,2014,14.13
Lithuania,LTU,2014,40.63
Low & middle income,LMY,2014,21.22
Low income,LIC,2014,19.98
Lower middle income,LMC,2014,14.75
Luxembourg,LUX,2014,40.17
Macao SAR, China,2014,2.6
Madagascar,MDG,2014,5.02
Malawi,MWI,2014,50.25
Malaysia,MYS,2014,59.45
Maldives,MDV,2014,0.99
Mali,MLI,2014,46.87
Malta,MLT,2014,38.74
Marshall Islands,MHL,2014,71.61
Mauritania,MRT,2014,24.6
Mauritius,MUS,2014,4.02
Mexico,MEX,2014,79.92
Micronesia, Fed. Sts.,2014,28.46
Middle East & North Africa,MEA,2014,40.45
Middle East & North Africa (IDA & IBRD countries),TMN,2014,22.78
Middle East & North Africa (excluding high income),MNA,2014,15.29
Middle income,MIC,2014,63.3
Moldova,MDA,2014,27.42
Monaco,MCO,2014,38.18
Mongolia,MNG,2014,2.97
Montenegro,MNE,2014,22.07
Morocco,MAR,2014,48.94
Mozambique,MOZ,2014,45.18
Myanmar,MMR,2014,8.51
Namibia,NAM,2014,34.19
Nauru,NRU,2014,18.87
Nepal,NPL,2014,19.27
Netherlands,NLD,2014,52.73
New Caledonia,NCL,2014,22.52
New Zealand,NZL,2014,18.47
Nicaragua,NIC,2014,21.75
Niger,NER,2014,10.85
Nigeria,NGA,2014,18.99
North America,NAC,2014,46.82
North Macedonia,MKD,2014,54.99
Northern Mariana Islands,MNP,2014,24.07
Norway,NOR,2014,48.62
Not classified,INX,2014,41.33
OECD members,OED,2014,25.61
Oman,OMN,2014,32.75
Other small states,OSS,2014,21.5
Pacific island small states,PSS,2014,4.49
Pakistan,PAK,2014,10.25
Palau,PLW,2014,39.24
Panama,PAN,2014,4.7
Papua New Guinea,PNG,2014,8.06
Paraguay,PRY,2014,19.42
Peru,PER,2014,6.81
Philippines,PHL,2014,70.43
Poland,POL,2014,55.38
Portugal,PRT,2014,38.51
Post-demographic dividend,PST,2014,3.3
Pre-demographic dividend,PRE,2014,51.16
Puerto Rico,PRI,2014,46.95
Qatar,QAT,2014,0.92
Romania,ROU,2014,55.82
Russian Federation,RUS,2014,21.68
Rwanda,RWA,2014,7.89
Samoa,WSM,2014,21.93
San Marino,SMR,2014,25.09
Sao Tome and Principe,STP,2014,18.16
Saudi Arabia,SAU,2014,34.44
Senegal,SEN,2014,17.0
Serbia,SRB,2014,47.09
Seychelles,SYC,2014,22.5
Sierra Leone,SLE,2014,31.55
Singapore,SGP,2014,66.48
Sint Maarten (Dutch part),SXM,2014,22.31
Slovak Republic,SVK,2014,69.2
Slovenia,SVN,2014,61.73
Small states,SST,2014,23.94
Solomon Islands,SLB,2014,49.01
Somalia,SOM,2014,36.09
South Africa,ZAF,2014,46.09
South Asia,SAS,2014,21.17
South Asia (IDA & IBRD),TSA,2014,25.37
South Sudan,SSD,2014,35.52
Spain,ESP,2014,54.72
Sri Lanka,LKA,2014,8.28
St. Kitts and Nevis,KNA,2014,48.84
St. Lucia,LCA,2014,37.53
St. Martin (French part),MAF,2014,25.77
St. Vincent and the Grenadines,VCT,2014,23.19
Sub-Saharan Africa,SSF,2014,29.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.29
Sub-Saharan Africa (excluding high income),SSA,2014,41.3
Sudan,SDN,2014,25.72
Suriname,SUR,2014,12.37
Sweden,SWE,2014,57.02
Switzerland,CHE,2014,71.14
Syrian Arab Republic,SYR,2014,22.69
Tajikistan,TJK,2014,20.1
Tanzania,TZA,2014,11.27
Thailand,THA,2014,60.87
Timor-Leste,TLS,2014,22.11
Togo,TGO,2014,54.51
Tonga,TON,2014,23.45
Trinidad and Tobago,TTO,2014,29.21
Tunisia,TUN,2014,49.09
Turkiye,TUR,2014,41.61
Turkmenistan,TKM,2014,20.77
Turks and Caicos Islands,TCA,2014,29.05
Tuvalu,TUV,2014,26.44
Uganda,UGA,2014,14.61
Ukraine,UKR,2014,39.66
United Arab Emirates,ARE,2014,21.49
United Kingdom,GBR,2014,67.62
United States,USA,2014,62.36
Upper middle income,UMC,2014,32.12
Uruguay,URY,2014,24.59
Uzbekistan,UZB,2014,36.74
Vanuatu,VUT,2014,38.28
Venezuela, RB,2014,9.65
Vietnam,VNM,2014,46.46
Virgin Islands (U.S.),VIR,2014,34.19
West Bank and Gaza,PSE,2014,5.68
World,WLD,2014,30.1
Yemen, Rep.,2014,5.57
Zambia,ZMB,2014,24.99
Zimbabwe,ZWE,2014,17.09
Afghanistan,AFG,2015,0.05
Africa Eastern and Southern,AFE,2015,
Africa Western and Central,AFW,2015,24.66
Albania,ALB,2015,9.07
Algeria,DZA,2015,4.46
American Samoa,ASM,2015,14.17
Andorra,AND,2015,11.17
Angola,AGO,2015,49.26
Antigua and Barbuda,ATG,2015,17.97
Arab World,ARB,2015,13.27
Argentina,ARG,2015,46.13
Armenia,ARM,2015,10.38
Aruba,ABW,2015,
Australia,AUS,2015,21.76
Austria,AUT,2015,62.38
Azerbaijan,AZE,2015,16.79
Bahamas, The,2015,67.96
Bahrain,BHR,2015,15.19
Bangladesh,BGD,2015,1.87
Barbados,BRB,2015,34.16
Belarus,BLR,2015,38.76
Belgium,BEL,2015,52.7
Belize,BLZ,2015,0.04
Benin,BEN,2015,35.75
Bermuda,BMU,2015,24.37
Bhutan,BTN,2015,43.97
Bolivia,BOL,2015,3.53
Bosnia and Herzegovina,BIH,2015,24.87
Botswana,BWA,2015,5.34
Brazil,BRA,2015,40.55
British Virgin Islands,VGB,2015,22.85
Brunei Darussalam,BRN,2015,82.59
Bulgaria,BGR,2015,42.2
Burkina Faso,BFA,2015,18.81
Burundi,BDI,2015,21.72
Cabo Verde,CPV,2015,0.13
Cambodia,KHM,2015,8.92
Cameroon,CMR,2015,14.81
Canada,CAN,2015,59.13
Caribbean small states,CSS,2015,57.03
Cayman Islands,CYM,2015,50.47
Central African Republic,CAF,2015,80.46
Central Europe and the Baltics,CEB,2015,65.12
Chad,TCD,2015,36.01
Channel Islands,CHI,2015,41.41
Chile,CHL,2015,11.71
China,CHN,2015,58.72
Colombia,COL,2015,45.98
Comoros,COM,2015,23.05
Congo, Dem. Rep.,2015,55.19
Congo, Rep.,2015,95.56
Costa Rica,CRI,2015,50.64
Cote d'Ivoire,CIV,2015,48.66
Croatia,HRV,2015,45.31
Cuba,CUB,2015,63.43
Curacao,CUW,2015,56.95
Cyprus,CYP,2015,43.99
Czechia,CZE,2015,68.96
Denmark,DNK,2015,55.25
Djibouti,DJI,2015,67.78
Dominica,DMA,2015,61.52
Dominican Republic,DOM,2015,29.86
Early-demographic dividend,EAR,2015,8.96
East Asia & Pacific,EAS,2015,11.2
East Asia & Pacific (IDA & IBRD countries),TEA,2015,42.67
East Asia & Pacific (excluding high income),EAP,2015,6.71
Ecuador,ECU,2015,17.95
Egypt, Arab Rep.,2015,34.36
El Salvador,SLV,2015,13.51
Equatorial Guinea,GNQ,2015,21.87
Eritrea,ERI,2015,14.67
Estonia,EST,2015,50.48
Eswatini,SWZ,2015,22.24
Ethiopia,ETH,2015,27.94
Euro area,EMU,2015,24.52
Europe & Central Asia,ECS,2015,15.7
Europe & Central Asia (IDA & IBRD countries),TEC,2015,49.33
Europe & Central Asia (excluding high income),ECA,2015,13.45
European Union,EUU,2015,35.21
Faroe Islands,FRO,2015,47.65
Fiji,FJI,2015,4.84
Finland,FIN,2015,49.73
Fragile and conflict affected situations,FCS,2015,42.47
France,FRA,2015,66.43
French Polynesia,PYF,2015,38.48
Gabon,GAB,2015,10.09
Gambia, The,2015,10.47
Georgia,GEO,2015,38.19
Germany,DEU,2015,74.05
Ghana,GHA,2015,29.49
Gibraltar,GIB,2015,23.15
Greece,GRC,2015,27.58
Greenland,GRL,2015,23.33
Grenada,GRD,2015,25.45
Guam,GUM,2015,26.25
Guatemala,GTM,2015,21.2
Guinea,GIN,2015,16.81
Guinea-Bissau,GNB,2015,16.17
Guyana,GUY,2015,31.3
Haiti,HTI,2015,3.8
Heavily indebted poor countries (HIPC),HPC,2015,43.16
High income,HIC,2015,36.35
Honduras,HND,2015,41.01
Hong Kong SAR, China,2015,41.39
Hungary,HUN,2015,76.6
IBRD only,IBD,2015,67.01
IDA & IBRD total,IBT,2015,57.41
IDA blend,IDB,2015,38.22
IDA only,IDX,2015,30.38
IDA total,IDA,2015,47.82
Iceland,ISL,2015,36.72
India,IND,2015,33.89
Indonesia,IDN,2015,28.63
Iran, Islamic Rep.,2015,22.49
Iraq,IRQ,2015,27.28
Ireland,IRL,2015,55.85
Isle of Man,IMN,2015,32.14
Israel,ISR,2015,57.25
Italy,ITA,2015,55.0
Jamaica,JAM,2015,0.87
Japan,JPN,2015,79.85
Jordan,JOR,2015,39.23
Kazakhstan,KAZ,2015,41.49
Kenya,KEN,2015,20.85
Kiribati,KIR,2015,30.09
Korea, Rep.,2015,72.42
Korea, Dem. People's Rep.,2015,43.57
Kosovo,XKX,2015,28.04
Kuwait,KWT,2015,12.22
Kyrgyz Republic,KGZ,2015,42.27
Lao PDR,LAO,2015,21.35
Late-demographic dividend,LTE,2015,34.45
Latin America & Caribbean,LCN,2015,34.8
Latin America & Caribbean (excluding high income),LAC,2015,16.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,21.44
Latvia,LVA,2015,41.58
Least developed countries: UN classification,LDC,2015,28.4
Lebanon,LBN,2015,39.25
Lesotho,LSO,2015,28.14
Liberia,LBR,2015,25.42
Libya,LBY,2015,11.59
Liechtenstein,LIE,2015,15.61
Lithuania,LTU,2015,40.76
Low & middle income,LMY,2015,21.83
Low income,LIC,2015,22.01
Lower middle income,LMC,2015,15.52
Luxembourg,LUX,2015,43.48
Macao SAR, China,2015,0.52
Madagascar,MDG,2015,5.25
Malawi,MWI,2015,35.62
Malaysia,MYS,2015,61.76
Maldives,MDV,2015,2.54
Mali,MLI,2015,50.02
Malta,MLT,2015,41.42
Marshall Islands,MHL,2015,73.48
Mauritania,MRT,2015,10.34
Mauritius,MUS,2015,4.01
Mexico,MEX,2015,80.9
Micronesia, Fed. Sts.,2015,28.87
Middle East & North Africa,MEA,2015,41.72
Middle East & North Africa (IDA & IBRD countries),TMN,2015,22.78
Middle East & North Africa (excluding high income),MNA,2015,17.45
Middle income,MIC,2015,66.06
Moldova,MDA,2015,30.78
Monaco,MCO,2015,41.13
Mongolia,MNG,2015,0.31
Montenegro,MNE,2015,23.58
Morocco,MAR,2015,51.48
Mozambique,MOZ,2015,16.67
Myanmar,MMR,2015,11.32
Namibia,NAM,2015,7.19
Nauru,NRU,2015,19.39
Nepal,NPL,2015,17.87
Netherlands,NLD,2015,55.41
New Caledonia,NCL,2015,7.92
New Zealand,NZL,2015,20.91
Nicaragua,NIC,2015,23.03
Niger,NER,2015,8.65
Nigeria,NGA,2015,50.66
North America,NAC,2015,34.48
North Macedonia,MKD,2015,58.63
Northern Mariana Islands,MNP,2015,8.49
Norway,NOR,2015,53.33
Not classified,INX,2015,44.87
OECD members,OED,2015,32.19
Oman,OMN,2015,43.47
Other small states,OSS,2015,26.43
Pacific island small states,PSS,2015,21.0
Pakistan,PAK,2015,9.39
Palau,PLW,2015,41.97
Panama,PAN,2015,4.7
Papua New Guinea,PNG,2015,8.06
Paraguay,PRY,2015,21.39
Peru,PER,2015,7.16
Philippines,PHL,2015,75.87
Poland,POL,2015,56.1
Portugal,PRT,2015,39.39
Post-demographic dividend,PST,2015,29.74
Pre-demographic dividend,PRE,2015,51.92
Puerto Rico,PRI,2015,47.75
Qatar,QAT,2015,47.22
Romania,ROU,2015,58.2
Russian Federation,RUS,2015,27.96
Rwanda,RWA,2015,13.64
Samoa,WSM,2015,33.34
San Marino,SMR,2015,24.52
Sao Tome and Principe,STP,2015,23.83
Saudi Arabia,SAU,2015,36.99
Senegal,SEN,2015,15.07
Serbia,SRB,2015,46.54
Seychelles,SYC,2015,22.54
Sierra Leone,SLE,2015,32.71
Singapore,SGP,2015,71.11
Sint Maarten (Dutch part),SXM,2015,22.39
Slovak Republic,SVK,2015,70.66
Slovenia,SVN,2015,62.84
Small states,SST,2015,28.38
Solomon Islands,SLB,2015,51.91
Somalia,SOM,2015,35.53
South Africa,ZAF,2015,49.93
South Asia,SAS,2015,25.31
South Asia (IDA & IBRD),TSA,2015,27.14
South Sudan,SSD,2015,37.46
Spain,ESP,2015,56.78
Sri Lanka,LKA,2015,9.21
St. Kitts and Nevis,KNA,2015,51.25
St. Lucia,LCA,2015,41.2
St. Martin (French part),MAF,2015,26.0
St. Vincent and the Grenadines,VCT,2015,23.19
Sub-Saharan Africa,SSF,2015,32.92
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,30.83
Sub-Saharan Africa (excluding high income),SSA,2015,42.0
