Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Caribbean small states,CSS,2013,32.12,0.8,2470.57,39.62,9.45,45.16,189.56,3.09,19.2,108.44,3197.85,0.0,0.0,25.82,8.84,0.0
Cayman Islands,CYM,2013,55.95,-1.07,659.9,25.11,34.93,71.4,410.12,2.14,18.0,168.41,0.0,0.0,0.06,19.31,9.02,0.0
Central African Republic,CAF,2013,0.98,-36.78,0.01,46.75,0.01,2.5,5211.31,1.79,9.25,28.33,0.0,0.0,0.0,12.84,5.44,13.97
Central Europe and the Baltics,CEB,2013,65.03,0.88,76527.11,47.33,20.99,63.45,7225.4,49.22,49.47,131.77,21507.44,0.0,7.28,33.68,9.98,0.0
Chad,TCD,2013,0.4,2.01,23661.55,23.95,0.11,2.5,16282.83,4.14,27.92,34.51,0.0,6.14,0.0,22.57,1.0,0.0
Channel Islands,CHI,2013,83.41,1.47,27521.19,47.09,0.0,72.17,10899.35,0.08,39.27,135.87,1246.23,0.0,0.0,54.53,8.62,0.0
Chile,CHL,2013,67.54,2.32,696.15,27.3,13.11,58.0,773.56,8.21,15.96,135.13,72.03,0.5,17.4,64.95,6.64,11.92
China,CHN,2013,37.59,7.05,655897.28,30.05,13.73,45.8,14706.11,778.94,41.45,89.32,17065.62,2.9,58.92,678.71,4.58,58.32
Colombia,COL,2013,36.05,4.1,773.38,35.44,9.81,51.7,753.79,23.53,20.76,108.77,4018.67,6.1,8.69,127.19,9.74,38.0
Comoros,COM,2013,5.59,2.25,1540.3,7.06,0.19,6.5,574.12,0.18,23.93,49.69,110.2,1.69,0.0,15.62,7.41,0.0
Congo, Dem. Rep.,2013,0.49,3.55,266.79,34.49,0.0,1.68,258.52,24.78,5.01,28.3,1127.5,69.7,0.0,231.8,4.25,0.0
Congo, Rep.,2013,0.9,6.94,520.08,60.44,0.03,6.11,506.15,1.84,2.42,90.87,62.23,3.22,0.0,11.71,20.19,86.72
Costa Rica,CRI,2013,53.7,1.32,3074.12,26.02,10.12,45.96,214.78,2.32,22.17,148.43,562.34,1.6,0.07,31.37,9.11,62.47
Cote d'Ivoire,CIV,2013,20.08,8.5,165.47,26.81,0.25,6.6,18.45,7.99,14.99,86.3,367.09,4.07,0.48,39.23,7.22,51.63
Croatia,HRV,2013,112.87,-0.12,999.79,49.43,22.16,66.75,262.29,1.87,25.98,109.57,2084.7,0.7,0.95,107.98,15.93,44.27
Cuba,CUB,2013,40.06,2.64,1867.01,34.78,0.05,27.93,107.57,5.21,16.22,17.63,1666.91,0.0,0.0,20.27,3.46,63.43
Curacao,CUW,2013,48.0,-1.93,1263.46,29.95,22.27,49.67,25.57,3.68,17.11,122.49,135.97,0.0,0.0,19.79,6.24,0.0
Cyprus,CYP,2013,63.89,-6.37,56.34,20.28,26.71,65.45,794.67,0.61,18.89,128.16,601.12,0.1,1.18,18.83,11.8,53.06
Czechia,CZE,2013,45.7,-0.08,24673.08,45.05,27.16,74.11,1179.22,5.25,47.34,130.48,1409.13,0.0,8.4,18.35,6.98,67.32
Denmark,DNK,2013,58.71,0.51,10195.61,31.08,40.4,94.63,1412.63,2.87,52.73,124.99,1182.24,0.3,0.0,19.38,7.8,53.09
Djibouti,DJI,2013,4.04,-0.37,142905.62,25.13,1.82,12.7,3702.89,0.2,57.11,25.12,33.27,24.9,0.0,17.39,26.87,0.0
Dominica,DMA,2013,36.64,-0.9,76550.61,23.86,15.5,51.0,0.61,1.54,54.92,135.97,23.25,0.0,0.0,1.47,17.34,0.0
Dominican Republic,DOM,2013,31.48,3.57,197.79,16.11,5.19,45.9,71.4,4.18,27.15,90.58,4262.1,3.0,0.0,37.29,6.72,0.0
Early-demographic dividend,EAR,2013,18.85,2.67,10550.07,38.84,2.48,18.96,15926.73,1172.73,4.42,82.25,233080.41,0.0,23.97,138.0,6.71,0.0
East Asia & Pacific,EAS,2013,41.15,4.43,15823.48,40.02,12.84,43.26,76032.51,1226.66,5.84,98.43,81965.26,4.5,64.8,122.72,4.06,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,19.76,6.4,31548.37,31.78,10.65,38.73,21709.98,1086.37,31.11,97.0,68207.26,0.0,52.93,25.48,4.06,0.0
East Asia & Pacific (excluding high income),EAP,2013,19.76,6.4,5276.66,31.78,10.65,38.26,21709.98,1101.07,2.99,95.92,68198.88,0.0,52.93,153.29,4.05,0.0
Ecuador,ECU,2013,27.53,3.35,78.37,16.12,6.73,40.28,65.76,6.73,10.12,105.74,2476.23,3.2,0.0,76.87,3.23,15.78
Egypt, Arab Rep.,2013,9.22,-0.06,78.78,30.5,2.51,26.4,226.0,29.06,20.53,106.09,14324.3,0.9,6.74,183.12,11.85,30.56
El Salvador,SLV,2013,30.57,1.83,227.69,25.52,4.6,23.11,39.93,2.58,19.13,145.37,3914.05,3.6,0.0,53.15,3.84,14.28
Equatorial Guinea,GNQ,2013,6.11,-8.01,633.36,31.36,0.28,16.4,417.66,0.41,16.09,41.06,0.0,0.0,0.0,11.51,8.19,0.0
Eritrea,ERI,2013,110.36,-0.82,281645.47,46.39,0.0,0.9,74111.33,1.47,7.47,10.76,0.0,0.0,0.0,5.16,5.69,14.67
Estonia,EST,2013,83.59,1.82,2546.3,42.07,27.39,80.0,74.45,0.68,28.14,146.24,460.68,0.9,0.0,137.46,10.02,48.67
Eswatini,SWZ,2013,29.53,3.22,1.16,75.13,0.38,24.7,2.68,0.35,2.23,79.85,88.55,3.28,0.0,6.81,25.11,19.82
Ethiopia,ETH,2013,0.46,7.58,5.59,25.21,0.25,4.6,2.98,42.95,16.7,26.42,624.36,5.25,0.0,203.61,2.29,23.26
Euro area,EMU,2013,84.59,-0.56,548811.61,48.55,31.29,75.84,111129.77,162.36,14.0,122.87,75264.38,0.0,37.16,94.14,11.27,0.0
Europe & Central Asia,ECS,2013,63.66,0.37,795642.95,47.55,22.79,66.18,162196.49,426.58,8.7,125.06,149836.03,3.3,40.99,92.15,8.93,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,50.18,2.82,39435.18,41.69,13.43,53.56,11038.85,206.59,34.31,127.11,56452.91,0.0,17.72,28.39,7.47,0.0
Europe & Central Asia (excluding high income),ECA,2013,46.5,3.35,21096.89,39.59,12.57,52.68,7887.15,177.24,7.27,125.93,46593.99,0.0,19.59,107.44,7.15,0.0
European Union,EUU,2013,73.01,-0.33,642203.61,47.96,29.22,73.59,120972.67,212.56,23.3,124.93,96604.83,0.0,34.73,166.75,10.8,0.0
Faroe Islands,FRO,2013,59.16,5.8,107705.54,56.83,34.49,90.0,9.08,20.38,32.85,119.28,0.0,0.0,0.0,22.37,13.1,0.0
Fiji,FJI,2013,37.03,4.46,2.72,14.1,1.2,35.2,2.36,0.39,7.19,101.86,190.61,0.4,0.0,56.18,4.42,5.53
Finland,FIN,2013,35.73,-1.36,4694.18,59.28,31.63,91.51,1576.64,2.7,36.5,136.26,862.12,0.1,0.0,93.04,7.69,44.49
Fragile and conflict affected situations,FCS,2013,3.45,1.01,323448.9,32.78,1.09,13.63,1447.98,296.25,29.9,62.07,50428.86,29.9,0.0,129.9,5.28,0.0
France,FRA,2013,109.37,0.06,118708.42,50.11,39.38,81.92,10545.78,30.29,46.58,99.98,22666.37,0.1,40.04,39.28,9.4,65.25
French Polynesia,PYF,2013,74.36,-0.11,8.79,27.83,15.59,56.8,3.76,0.12,47.04,84.5,633.49,0.0,0.0,134.25,12.18,0.0
Gabon,GAB,2013,11.76,2.0,85699.78,35.83,0.47,30.54,8131.49,0.56,5.39,144.32,22.59,0.23,0.0,36.35,20.49,10.09
Gambia, The,2013,3.94,2.03,0.01,33.4,0.02,12.45,139.73,0.64,3.9,74.05,91.36,3.93,0.0,14.47,9.61,1.05
Georgia,GEO,2013,63.42,3.93,21.32,18.66,13.65,43.3,7.96,2.05,18.61,131.88,1770.12,8.1,0.0,85.24,19.65,42.91
Germany,DEU,2013,118.65,0.16,209260.62,39.26,35.07,84.17,7405.17,41.85,59.29,122.47,14637.03,0.02,35.44,17.87,5.38,72.54
Ghana,GHA,2013,5.36,4.71,62.18,39.18,0.25,15.0,5.56,11.51,10.84,101.82,2155.5,4.63,0.12,156.17,3.22,33.27
Gibraltar,GIB,2013,3.3,3.08,31.59,36.9,43.62,9.75,3.17,7.5,8.53,84.54,1110.9,0.0,0.0,100.37,4.02,0.0
Greece,GRC,2013,73.01,-1.81,950.03,23.43,26.69,59.87,556.62,4.93,22.18,114.7,680.98,1.0,6.23,6.52,24.44,21.68
Greenland,GRL,2013,33.67,-0.73,0.92,22.78,19.26,65.8,47.71,5.63,22.33,107.69,2497.28,0.0,0.0,46.59,9.99,0.0
Grenada,GRD,2013,36.52,1.45,0.2,25.66,15.39,35.0,5.62,5.28,22.25,113.73,29.29,0.0,0.0,1.52,17.21,0.0
Guam,GUM,2013,23.46,1.29,106.89,29.44,1.8,65.4,61.99,0.08,25.33,107.53,2717.27,0.0,0.0,52.82,12.2,0.0
Guatemala,GTM,2013,30.82,1.89,213.67,19.9,2.29,19.7,89.81,5.98,22.4,140.81,4965.27,0.86,0.0,91.65,2.76,20.87
Guinea,GIN,2013,1.23,1.44,0.99,34.62,0.01,4.5,0.77,3.49,6.21,67.27,66.3,3.48,0.0,44.57,4.82,0.0
Guinea-Bissau,GNB,2013,2.08,0.52,316.68,39.28,0.09,3.1,278.7,0.53,9.99,55.36,45.64,8.04,0.0,12.64,3.16,0.0
Guyana,GUY,2013,16.09,3.17,0.12,38.99,4.94,31.0,34.18,0.28,28.26,74.26,469.26,0.0,0.0,13.98,12.33,0.0
Haiti,HTI,2013,84.68,2.77,9066.86,48.44,0.1,10.6,0.52,4.3,5.26,69.78,1612.33,2.65,0.0,127.68,14.1,3.8
Heavily indebted poor countries (HIPC),HPC,2013,3.39,2.61,987.29,31.78,0.19,6.02,206.12,255.42,16.57,56.48,18627.77,0.0,0.0,88.28,4.71,0.0
High income,HIC,2013,66.28,0.92,1397451.59,45.7,29.65,76.2,254670.36,594.52,31.2,117.05,129353.6,0.6,104.75,32.18,7.9,0.0
Honduras,HND,2013,21.82,0.86,974.8,11.87,0.77,17.8,35.15,3.27,7.16,86.68,2920.37,14.6,0.0,68.58,3.75,36.78
Hong Kong SAR, China,2013,49.62,0.58,962.3,46.77,31.17,72.9,1978.13,3.74,34.13,226.53,351.64,0.0,578.22,50.38,3.42,41.47
Hungary,HUN,2013,56.48,2.08,17133.94,60.71,26.25,72.64,2034.87,4.36,56.52,117.14,3147.78,0.2,8.51,220.41,11.0,73.52
IBRD only,IBD,2013,38.04,4.12,937830.98,37.94,7.73,34.01,50267.49,2107.75,52.38,96.56,273982.16,0.0,35.27,313.13,6.2,0.0
IDA & IBRD total,IBT,2013,20.34,3.84,939202.82,37.15,5.97,28.07,50904.26,2646.05,48.24,88.15,372859.67,0.0,33.83,405.86,5.8,0.0
IDA blend,IDB,2013,5.11,3.37,317396.21,36.51,0.45,14.14,419.74,168.03,39.96,68.74,44858.02,0.0,2.29,591.31,3.26,0.0
IDA only,IDX,2013,4.44,2.69,10308.08,24.53,0.45,6.77,217.02,370.27,36.41,59.52,54019.49,0.0,0.0,574.74,4.67,0.0
IDA total,IDA,2013,4.71,3.0,628299.51,30.07,0.45,9.34,636.76,538.3,44.1,62.61,98877.51,29.3,0.0,498.59,4.23,0.0
Iceland,ISL,2013,73.87,3.57,94.98,38.02,36.25,96.55,68.4,0.19,14.51,109.95,154.53,0.02,0.0,93.63,6.0,38.6
India,IND,2013,10.95,5.01,17938.42,47.43,1.16,12.3,2819.29,476.03,37.61,68.65,68820.52,8.53,34.88,356.15,8.1,28.7
Indonesia,IDN,2013,35.73,4.28,6492.91,36.44,1.28,14.94,1787.97,122.34,35.82,123.67,7212.2,11.2,10.02,684.04,4.47,30.29
Iran, Islamic Rep.,2013,36.27,-4.97,16717.44,41.72,4.92,22.73,27256.37,23.75,40.18,75.21,483.0,0.59,2.3,75.59,12.49,31.69
Iraq,IRQ,2013,2.17,2.72,8406.21,5.63,4.32,9.2,13662.39,8.21,8.82,91.46,271.0,0.01,0.0,119.83,7.96,2.67
Ireland,IRL,2013,84.59,0.59,25028.66,77.81,25.92,78.25,40850.36,2.23,55.93,106.36,695.0,0.7,4.15,169.11,15.45,52.15
Isle of Man,IMN,2013,7.7,4.38,14123.25,35.98,0.0,9.54,1518.16,423.15,37.01,64.08,61420.01,0.0,0.0,465.45,6.38,0.0
Israel,ISR,2013,122.8,2.49,11743.77,46.46,25.92,70.25,1068.3,3.62,40.52,122.95,684.9,0.5,19.37,67.43,6.86,54.76
Italy,ITA,2013,99.33,-2.97,31874.95,43.78,23.23,58.46,6609.33,25.13,42.22,160.6,9166.14,1.4,37.5,41.23,10.65,53.65
Jamaica,JAM,2013,26.84,0.04,4.36,38.75,5.08,37.1,47.41,1.26,18.77,102.63,2168.14,0.0,4.84,15.03,8.69,7.46
Japan,JPN,2013,127.91,2.15,111060.3,48.78,28.92,88.22,19172.72,65.52,55.34,115.83,2539.58,0.7,53.35,59.42,4.36,78.09
Jordan,JOR,2013,24.84,-3.83,81.7,9.31,4.27,41.4,9610.07,1.76,26.38,134.04,3848.31,0.0,8.63,75.31,12.2,43.36
Kazakhstan,KAZ,2013,68.57,4.49,3111.0,67.12,11.29,63.3,94.62,8.86,16.48,175.06,282.98,0.04,0.54,43.53,5.29,33.13
Kenya,KEN,2013,9.39,1.33,78.07,36.49,0.17,13.0,15.09,18.51,12.47,71.06,1211.02,2.67,1.79,229.59,2.84,21.62
Kiribati,KIR,2013,10.27,2.61,41.89,28.22,0.62,11.5,6.07,13.2,19.97,17.65,17.64,0.15,0.0,19.93,1.34,0.0
Korea, Rep.,2013,281.23,1.87,130654.61,48.58,36.77,84.07,9182.9,25.87,59.38,108.04,6602.2,0.2,154.35,30.33,2.99,70.63
Korea, Dem. People's Rep.,2013,124.27,0.23,5016.69,39.26,0.0,0.0,514.8,14.56,27.19,6.83,10545.95,0.0,0.0,2.8,2.89,0.0
Kosovo,XKX,2013,26.73,4.7,0.4,47.82,0.0,16.37,0.52,2.82,7.53,51.48,945.61,0.4,0.0,241.31,11.0,0.0
Kuwait,KWT,2013,55.05,-5.84,97.59,25.99,1.29,75.46,10051.57,1.86,28.45,175.78,2.61,0.0,12.5,60.18,2.32,13.36
Kyrgyz Republic,KGZ,2013,15.62,8.74,17.24,25.44,2.38,23.0,6.19,2.48,6.61,117.8,2031.37,2.6,0.0,53.43,3.03,18.1
Lao PDR,LAO,2013,12.9,6.52,45.04,9.57,0.14,12.5,5480.2,2.58,3.77,69.88,202.99,1.64,0.0,119.88,1.42,5.91
Late-demographic dividend,LTE,2013,50.18,4.85,875644.97,43.68,12.7,48.03,75710.31,1213.05,16.02,105.49,103300.71,0.0,39.89,53.95,5.01,0.0
Latin America & Caribbean,LCN,2013,35.29,1.76,16.79,38.34,9.3,46.26,12322.46,280.28,8.01,116.17,60937.38,4.5,20.14,17.88,6.41,0.0
Latin America & Caribbean (excluding high income),LAC,2013,30.82,1.76,74273.18,38.89,9.13,45.15,10920.23,252.94,16.11,115.91,59216.08,0.0,20.49,90.03,6.36,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,35.29,1.83,77215.45,38.23,9.41,46.44,12257.52,273.46,2.14,118.25,60588.57,0.0,20.18,66.5,6.42,0.0
Latvia,LVA,2013,72.88,3.11,1082.13,34.41,24.42,75.23,52.87,1.04,16.74,125.92,1498.6,1.2,0.0,166.55,15.05,35.97
Least developed countries: UN classification,LDC,2013,4.04,3.08,30.7,44.61,0.35,5.81,121.03,336.2,8.2,55.19,34714.13,0.0,0.0,32.32,4.68,0.0
Lebanon,LBN,2013,35.06,-5.32,49.88,40.69,8.45,70.5,40.17,1.77,19.95,68.41,6671.24,0.0,0.93,83.07,7.83,32.85
Lesotho,LSO,2013,9.0,0.85,896783.25,21.19,0.11,15.0,5.04,0.87,14.2,86.32,554.56,2.95,0.0,16.42,16.81,0.0
Liberia,LBR,2013,1.35,6.34,34.21,82.69,0.11,3.2,28.11,1.92,18.0,57.61,546.82,4.86,0.0,38.01,2.16,0.0
Libya,LBY,2013,3.84,-19.58,18.55,17.78,1.08,16.5,16.05,1.89,16.06,171.01,0.0,0.0,0.0,51.4,19.03,9.31
Liechtenstein,LIE,2013,8.85,2.1,58.51,19.56,40.8,93.8,1704.78,105.03,8.57,104.4,7809.17,0.0,0.0,61.2,4.37,0.0
Lithuania,LTU,2013,51.83,4.6,1906.92,18.68,27.61,68.45,34.3,1.47,17.84,150.78,1507.18,0.7,0.0,91.48,13.36,36.82
Low & middle income,LMY,2013,15.4,3.97,917921.52,36.66,5.78,27.38,46414.43,2611.84,12.39,86.89,363339.27,14.0,34.85,19131.59,5.73,0.0
Low income,LIC,2013,1.9,0.72,44.6,24.71,0.21,5.5,77.91,201.81,8.38,45.01,9618.79,43.6,0.0,46.76,4.87,0.0
Lower middle income,LMC,2013,10.32,3.24,458996.97,41.28,1.57,16.1,4958.52,1041.35,10.57,77.21,239605.2,18.3,16.4,9603.62,6.39,0.0
Luxembourg,LUX,2013,100.71,0.81,743.24,27.03,32.5,93.78,246.61,0.26,23.95,145.17,1717.9,0.1,0.19,129.01,5.14,39.29
Macao SAR, China,2013,153.36,7.04,869.06,46.17,24.81,61.31,182.8,0.35,2.09,276.86,48.29,0.0,0.0,204.08,2.56,2.6
Madagascar,MDG,2013,1.71,-0.4,2.59,57.08,0.16,3.0,6.95,11.41,3.28,35.87,330.5,14.63,0.0,71.78,0.6,4.23
Malawi,MWI,2013,4.44,2.49,11.02,35.14,0.05,5.05,0.44,6.04,11.34,33.01,28.3,18.56,0.0,82.46,5.0,12.78
Malaysia,MYS,2013,56.97,3.04,67074.15,35.0,9.75,57.06,1634.19,13.65,42.11,142.71,1293.81,0.01,39.33,46.08,3.1,58.35
Maldives,MDV,2013,19.04,3.75,7506.08,16.56,5.08,44.1,3.42,0.16,2.63,156.01,3.15,0.0,0.0,14.42,9.22,0.29
Mali,MLI,2013,3.39,-0.65,569.54,24.51,0.02,3.5,311.06,6.1,10.52,116.15,827.42,1.35,0.0,88.02,1.38,0.0
Malta,MLT,2013,60.21,4.0,1016.4,56.39,32.69,68.91,597.23,0.19,5.7,127.23,200.11,0.15,0.47,80.18,6.2,40.16
Marshall Islands,MHL,2013,3.53,5.4,488126.53,27.82,2.5,14.0,24868.24,1230.18,31.45,91.07,23.24,0.08,0.0,6.14,5.35,0.0
Mauritania,MRT,2013,4.71,1.18,44.41,45.59,0.2,6.2,9.96,0.89,7.76,106.55,0.0,0.59,0.0,39.3,9.86,0.0
Mauritius,MUS,2013,44.33,3.11,6.4,44.41,12.58,40.12,15.2,0.58,4.64,118.82,0.86,0.05,2.54,21.51,7.47,3.52
Mexico,MEX,2013,48.76,0.03,58517.56,29.94,10.87,43.46,3399.95,50.31,39.5,91.01,23208.65,1.9,9.96,119.74,4.89,78.33
Micronesia, Fed. Sts.,2013,8.94,-2.18,96702.66,38.03,1.77,25.97,4070.28,10.47,19.12,28.84,19.43,1.45,0.0,5.47,16.79,0.0
Middle East & North Africa,MEA,2013,23.87,0.15,15009.56,23.25,4.53,35.15,2086.48,135.12,21.06,105.5,46112.58,2.4,21.84,67.08,10.21,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,10.32,-1.54,25738.52,32.57,3.7,29.49,420.37,106.54,1.79,96.3,42399.68,0.0,0.66,72.13,11.66,0.0
Middle East & North Africa (excluding high income),MNA,2013,14.46,-1.51,6.49,32.63,3.72,29.7,420.94,107.51,11.53,96.03,44136.73,0.0,0.66,42.52,11.73,0.0
Middle income,MIC,2013,25.78,4.13,917735.49,36.99,6.32,29.47,46336.52,2410.04,23.4,91.14,353720.48,0.0,34.85,28.14,5.81,0.0
Moldova,MDA,2013,38.5,9.07,16.76,25.45,13.74,37.44,16.6,0.96,14.46,108.2,1986.44,0.07,0.0,69.17,5.58,25.52
Monaco,MCO,2013,30.7,7.33,229.83,34.93,47.69,90.7,28.97,6.25,10.75,100.11,4247.17,0.0,0.0,174.16,7.28,0.0
Mongolia,MNG,2013,44.71,9.58,22.67,26.48,4.91,17.7,4.66,1.2,4.97,101.14,323.84,0.38,0.0,91.09,3.9,3.74
Montenegro,MNE,2013,69.6,3.45,6.91,54.53,15.1,60.31,2.82,0.25,15.88,156.78,507.5,3.0,1.06,12.72,19.81,22.0
Morocco,MAR,2013,22.9,3.11,442.91,44.4,2.5,56.0,41.35,11.55,7.04,125.83,6507.91,1.4,3.27,279.14,8.99,44.5
Mozambique,MOZ,2013,7.04,3.73,82.43,46.77,0.11,5.5,4.72,10.68,10.89,49.11,174.11,5.87,0.0,183.55,3.3,44.81
Myanmar,MMR,2013,0.09,6.98,6.07,36.37,0.27,1.8,509.09,23.88,7.18,13.49,274.62,0.75,0.0,72.33,0.73,3.17
Namibia,NAM,2013,49.61,3.84,72.29,67.7,1.62,13.9,8.45,0.79,7.29,123.74,80.11,1.42,0.46,49.66,16.77,25.75
Nauru,NRU,2013,41.21,2.1,388.61,7.88,0.84,48.04,933.22,4.73,13.15,92.55,8.38,0.15,0.0,15.16,8.73,0.0
Nepal,NPL,2013,7.6,3.33,1.91,18.07,1.14,13.3,856.0,7.1,8.6,78.02,4792.51,0.75,0.0,141.62,10.53,20.25
Netherlands,NLD,2013,54.56,-0.42,80845.64,64.56,40.27,93.96,36661.87,9.01,45.8,115.41,1640.15,0.1,49.76,97.42,5.82,50.26
New Caledonia,NCL,2013,36.9,2.6,99.29,56.51,19.39,66.0,1.39,0.12,12.77,87.01,715.01,0.0,0.0,57.36,14.36,0.0
New Zealand,NZL,2013,74.82,1.98,775.32,37.55,29.57,82.78,1010.44,2.36,17.7,107.09,461.78,0.0,3.03,57.81,6.93,20.08
Nicaragua,NIC,2013,11.42,3.4,7.42,27.34,2.15,15.5,0.8,2.58,12.83,111.27,1016.3,0.35,0.0,75.32,5.21,22.9
Niger,NER,2013,24.2,1.37,53.49,20.4,0.03,1.15,107.3,7.08,18.25,37.56,151.83,14.98,0.0,65.05,2.18,6.0
Nigeria,NGA,2013,11.49,3.83,91.78,31.53,0.01,19.1,213.2,54.75,33.44,72.83,20542.88,11.99,0.88,315.28,3.75,19.39
North America,NAC,2013,203.39,1.14,201402.56,39.05,30.51,72.83,43333.31,177.77,24.7,95.67,8748.38,0.0,186.29,47.87,7.99,0.0
North Macedonia,MKD,2013,49.97,2.78,122.68,48.43,16.1,65.24,24.89,0.93,15.35,106.42,394.15,5.2,0.0,50.14,31.2,48.09
Northern Mariana Islands,MNP,2013,49.65,3.11,52.55,36.62,0.0,11.6,4.69,5.94,7.93,75.13,248.97,0.0,0.0,137.32,3.6,0.0
Norway,NOR,2013,52.73,-0.2,5372.31,41.41,37.61,95.05,778.78,2.67,35.22,112.03,766.53,0.1,23.33,119.52,3.12,46.69
Not classified,INX,2013,47.77,2.8,21483.54,62.62,0.0,45.27,21834.82,239.13,46.77,87.5,34757.76,0.0,0.0,262.63,11.77,0.0
OECD members,OED,2013,74.82,0.86,1310426.09,45.21,26.82,71.53,235478.08,637.06,22.88,109.86,149803.98,0.0,101.28,100.45,8.01,0.0
Oman,OMN,2013,38.21,-2.52,159.95,31.14,4.1,66.45,118134.31,1.78,28.06,149.21,39.01,0.0,3.05,143.1,3.66,40.25
Other small states,OSS,2013,27.56,1.44,257.08,31.31,6.56,35.4,790.55,11.44,25.41,108.54,4129.61,0.0,7.27,185.74,10.29,0.0
Pacific island small states,PSS,2013,55.86,2.02,665829.59,25.2,0.94,21.96,4.18,0.88,16.75,69.52,578.57,0.0,0.0,147.29,3.24,0.0
Pakistan,PAK,2013,5.29,2.8,354.22,31.48,0.79,9.0,127.0,63.27,22.77,62.21,14007.0,7.4,5.34,228.39,1.86,10.4
Palau,PLW,2013,39.69,-2.62,6931.63,31.67,10.14,18.9,1096.67,21.25,26.89,100.79,2.36,0.0,0.0,6.49,3.02,0.0
Panama,PAN,2013,50.7,5.04,2030.97,11.78,8.04,44.03,68.7,1.69,6.24,162.36,410.9,2.2,1.77,19.61,3.72,15.0
Papua New Guinea,PNG,2013,6.64,1.07,10295.56,61.58,0.14,5.1,1751.84,2.43,12.61,36.38,14.25,0.0,0.14,356.17,2.53,8.06
Paraguay,PRY,2013,20.34,6.81,66.16,9.92,2.61,36.9,2.5,2.88,21.83,117.44,634.1,1.8,0.0,47.31,4.09,15.36
Peru,PER,2013,39.09,4.83,203.76,29.62,5.37,39.2,215.8,16.52,13.67,99.18,2787.95,5.4,2.74,170.13,3.24,6.15
Philippines,PHL,2013,18.85,4.96,3567.69,17.49,2.58,32.7,441.51,40.08,41.16,103.13,24609.68,1.85,13.62,264.71,3.5,68.91
Poland,POL,2013,56.24,0.92,13659.5,47.08,18.21,62.85,2407.0,18.27,35.21,147.57,7041.0,0.4,12.16,267.83,10.09,55.18
Portugal,PRT,2013,184.92,-0.38,2135.76,38.85,24.5,62.1,600.61,5.39,24.51,114.59,461.19,0.9,12.23,25.06,15.53,37.85
Post-demographic dividend,PST,2013,93.12,0.96,1331658.8,44.39,29.88,75.7,209420.01,542.89,31.9,112.76,123267.79,0.0,109.57,140.77,8.05,0.0
Pre-demographic dividend,PRE,2013,2.98,2.71,10778.56,40.07,0.09,8.82,343.16,279.14,32.54,62.26,30715.48,0.0,0.0,179.48,4.97,0.0
Puerto Rico,PRI,2013,63.63,0.84,7897.63,39.67,16.64,69.0,428.98,1.2,29.86,85.34,20630.72,0.0,0.0,91.14,14.5,0.0
Qatar,QAT,2013,55.6,-1.18,0.03,41.34,10.59,85.3,243.09,1.41,62.19,162.63,803.3,0.0,10.39,127.74,0.48,38.81
Romania,ROU,2013,65.03,0.64,3679.01,54.85,18.89,49.76,482.42,9.22,37.7,114.17,733.22,6.6,1.12,121.22,6.79,55.77
Russian Federation,RUS,2013,142.14,1.54,9200.86,43.86,16.45,67.97,5830.32,75.91,24.63,151.26,5787.73,0.01,15.41,114.7,5.44,22.84
Rwanda,RWA,2013,4.71,2.26,2.39,23.0,0.03,9.0,4418.91,3.84,9.94,60.26,182.4,53.7,0.0,108.18,11.86,4.31
Samoa,WSM,2013,28.19,-0.8,0.21,27.59,0.62,15.3,0.21,0.07,13.09,49.96,177.7,1.2,0.0,43.44,8.75,0.0
San Marino,SMR,2013,35.88,-1.24,297.86,30.95,30.74,12.3,87.72,2.4,21.05,110.5,1957.02,0.0,0.0,40.36,11.5,0.0
Sao Tome and Principe,STP,2013,20.65,2.74,0.12,12.52,0.5,23.0,492.76,0.06,14.89,64.68,6.36,3.47,0.0,9.27,13.59,0.0
Saudi Arabia,SAU,2013,60.42,0.69,289.53,52.38,12.62,60.5,1504.45,12.18,34.33,168.68,245.92,0.0,68.91,92.22,5.52,35.74
Senegal,SEN,2013,31.65,-0.33,11.62,26.79,0.79,13.1,5.41,3.53,19.14,96.6,1576.23,4.57,0.0,179.3,9.41,13.43
Serbia,SRB,2013,46.5,3.39,438.2,41.82,16.42,53.45,183.3,3.11,24.88,128.67,3546.46,5.8,0.56,105.6,24.0,48.59
Seychelles,SYC,2013,51.36,-0.6,1.11,31.83,12.83,50.4,1.41,4.26,15.09,141.44,17.67,1.2,1.03,4.74,14.27,0.0
Sierra Leone,SLE,2013,0.36,18.01,47929.85,45.21,0.0,4.0,0.33,2.29,38.06,57.43,64.53,5.89,0.0,48.72,4.38,0.0
Singapore,SGP,2013,59.22,3.13,143334.17,47.08,27.26,80.9,20346.15,3.19,75.93,154.03,0.0,0.0,88.36,187.34,3.72,66.36
