Countries,PC1,PC2,PC3,PC4,PC5,TechCluster
United Arab Emirates,1.7858206684150535,-1.2509412669674254,0.7691942654777553,0.16198562678541534,-0.03815073457084706,3
United Kingdom,4.261248826840057,-1.0110799639720067,-0.766656752662442,-0.3359576065456306,-0.22341507298756555,0
United States,4.297963833602296,0.17734117006864833,-1.1211140594294995,-1.6248688005219063,-1.4857501778364695,0
Upper middle income,0.7232939146498912,4.241119947740231,0.05813546721945504,0.5584936308898579,-1.032556423737427,2
Uruguay,1.3337950135447545,-0.8068672487398295,1.275859010878361,-0.11129489886592511,-1.135348494635611,3
Uzbekistan,-0.7101054452140263,0.3168263206993517,-0.449329706367243,-0.35593222482069453,-2.8325162523798504,1
Vanuatu,-1.003534517076108,1.4691324220426976,-0.11568450755790141,-2.329921665613022,-1.2251118700509604,1
Venezuela,-0.13360672875598947,-0.37448362865408025,-0.22395252923389183,-0.8427067137304113,-0.3274698364162478,3
Vietnam,-0.3102679201370588,0.21870131309919655,-0.8233225929142307,0.8922867725437015,-1.8396602695964694,3
Virgin Islands (U.S.),0.3128059194744183,-0.5129893723596268,0.29179656542635063,-0.669651723818876,0.06013333469857839,3
West Bank and Gaza,-1.417766333061779,-0.9321017504293154,2.072163764434555,0.1639219807632338,0.9237031058252458,3
World,2.4684845944178098,13.937767915103302,2.40164382292986,-2.0929334877642707,0.2920072502553848,2
Yemen,-2.517109249251,-0.33585918322070807,1.1937696909310442,-1.8502761850818528,0.7954325821013312,1
Zambia,-3.0416718962829616,0.0037007355999775,0.06333268219709992,-0.44668790072999964,-0.20083001438197612,1
Zimbabwe,-2.5956318797227538,-0.08158244738152706,-0.4207326366907004,-1.5360316412458228,0.49359995278777974,1
